,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1448,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:47,5.4,1260,45
1495,MU5478,,11:25:00,14:05:00,2020-06-27 15:28:24,5.4,1260,44
1577,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:01,2.5,590,38
1614,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:30,2.5,590,36
1665,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:46,2.5,590,35
1716,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:37,2.5,590,34
1766,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:12,2.5,590,33
1818,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:01,2.5,590,32
1869,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:58,2.5,590,31
1921,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:51,2.5,580,30
1970,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:41,2.5,580,29
2019,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:54,2.5,580,27
2065,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:50,2.5,580,26
2113,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:44,2.5,580,25
2160,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:56,2.5,580,24
2209,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:19,2.5,580,23
2257,MU5478,,11:25:00,14:05:00,2020-07-20 14:14:16,4.4,1030,21
2307,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:57,4.9,1140,20
2353,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:08,4.9,1140,19
2401,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:51,4.9,1140,17
2431,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:09,4.7,1090,16
2499,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:40,4.9,1140,15
2547,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:14,4.9,1140,14
2609,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:44,4.5,1050,12
2645,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:33,4.5,1050,11
2697,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:47,4.5,1050,10
2744,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:34,4.5,1050,9
2793,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:40,3.9,900,7
2842,MU5478,,11:25:00,14:05:00,2020-08-04 12:57:59,3.9,900,6
2891,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:43,3.9,900,5
2940,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:48,3.9,900,4
2989,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:05,3.4,800,3
3037,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:02,5.4,1260,2
3084,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:56,5.4,1260,1
3131,MU5478,,11:25:00,14:05:00,2020-08-10 15:19:59,5.4,1260,0
1477,MU5642,,19:55:00,22:35:00,2020-06-26 14:12:47,5.4,1260,45
1525,MU5642,,19:55:00,22:35:00,2020-06-27 15:28:24,5.4,1260,44
1546,MU5642,,19:55:00,22:35:00,2020-07-03 13:38:01,2.5,590,38
1629,MU5642,,19:55:00,22:35:00,2020-07-05 14:17:30,2.5,590,36
1636,MU5642,,19:55:00,22:35:00,2020-07-06 13:00:46,2.5,590,35
1732,MU5642,,19:55:00,22:35:00,2020-07-07 11:58:37,2.5,590,34
1781,MU5642,,19:55:00,22:35:00,2020-07-08 13:48:12,2.5,590,33
1833,MU5642,,19:55:00,22:35:00,2020-07-09 14:45:01,2.5,590,32
1840,MU5642,,19:55:00,22:35:00,2020-07-10 13:23:58,2.5,590,31
1937,MU5642,,19:55:00,22:35:00,2020-07-11 13:54:51,2.5,580,30
1985,MU5642,,19:55:00,22:35:00,2020-07-12 14:10:41,2.5,580,29
2038,MU5642,,19:55:00,22:35:00,2020-07-14 14:50:54,2.3,530,27
2080,MU5642,,19:55:00,22:35:00,2020-07-15 14:24:50,2.3,530,26
2128,MU5642,,19:55:00,22:35:00,2020-07-16 14:18:44,2.3,530,25
2175,MU5642,,19:55:00,22:35:00,2020-07-17 15:25:56,2.3,530,24
2224,MU5642,,19:55:00,22:35:00,2020-07-18 16:24:19,4.4,1030,23
2272,MU5642,,19:55:00,22:35:00,2020-07-20 14:14:16,4.4,1030,21
2316,MU5642,,19:55:00,22:35:00,2020-07-21 13:46:57,4.9,1140,20
2368,MU5642,,19:55:00,22:35:00,2020-07-22 13:55:08,4.9,1140,19
2416,MU5642,,19:55:00,22:35:00,2020-07-24 12:46:51,4.9,1140,17
2461,MU5642,,19:55:00,22:35:00,2020-07-25 13:11:09,4.5,1060,16
2514,MU5642,,19:55:00,22:35:00,2020-07-26 13:02:40,4.9,1140,15
2562,MU5642,,19:55:00,22:35:00,2020-07-27 14:37:14,4.9,1140,14
2573,MU5642,,19:55:00,22:35:00,2020-07-29 14:28:44,4.5,1050,12
2660,MU5642,,19:55:00,22:35:00,2020-07-30 12:58:33,4.5,1050,11
2712,MU5642,,19:55:00,22:35:00,2020-07-31 13:04:47,4.5,1050,10
2759,MU5642,,19:55:00,22:35:00,2020-08-01 14:16:34,4.5,1050,9
2808,MU5642,,19:55:00,22:35:00,2020-08-03 11:54:40,2.9,670,7
2815,MU5642,,19:55:00,22:35:00,2020-08-04 12:57:59,3.0,700,6
2907,MU5642,,19:55:00,22:35:00,2020-08-05 14:28:43,3.4,800,5
2955,MU5642,,19:55:00,22:35:00,2020-08-06 13:03:48,3.4,800,4
3004,MU5642,,19:55:00,22:35:00,2020-08-07 13:01:05,2.9,670,3
3052,MU5642,,19:55:00,22:35:00,2020-08-08 14:40:02,5.4,1260,2
3102,MU5642,,19:55:00,22:35:00,2020-08-09 14:07:56,5.4,1260,1
3116,MU5642,,19:55:00,22:35:00,2020-08-10 15:19:59,5.1,1180,0
1461,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:47,5.4,1260,45
1508,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:28:24,5.4,1260,44
1563,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:01,2.3,540,38
1598,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:30,2.3,540,36
1646,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:46,2.3,540,35
1697,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:37,2.3,540,34
1748,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:12,2.3,540,33
1799,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:01,2.3,530,32
1850,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:23:58,2.3,530,31
1901,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:51,1.4,320,30
1952,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:41,2.3,530,29
2003,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,27
2049,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:50,2.3,530,26
2097,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:44,4.4,1030,25
2145,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:56,4.4,1030,24
2193,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:19,4.4,1030,23
2241,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:14:16,4.4,1030,21
2289,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:57,4.4,1030,20
2337,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:08,4.4,1030,19
2385,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:51,4.4,1030,17
2445,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:09,4.1,950,16
2482,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:40,3.6,850,15
2531,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:14,3.6,850,14
2592,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:44,3.6,850,12
2628,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:33,3.2,750,11
2678,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:47,3.2,750,10
2727,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:34,3.2,750,9
2776,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:40,3.2,750,7
2825,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:57:59,3.2,750,6
2874,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:43,3.2,750,5
2923,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:48,3.2,750,4
2966,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:05,3.2,750,3
3020,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:02,5.4,1260,2
3067,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:56,5.4,1260,1
3156,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:19:59,5.1,1180,0
1450,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:47,5.4,1260,45
1497,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:28:24,5.4,1260,44
1575,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:01,2.3,540,38
1604,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:30,2.3,540,36
1640,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:46,2.3,540,35
1691,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:37,2.3,540,34
1742,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:12,2.3,540,33
1793,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:01,2.3,530,32
1844,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:23:58,2.3,530,31
1896,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:51,1.4,320,30
1947,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:41,2.3,530,29
2025,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,27
2044,MU9552,FM9552,20:45:00,23:40:00,2020-07-15 14:24:50,2.3,530,26
2092,MU9552,FM9552,20:45:00,23:40:00,2020-07-16 14:18:44,2.3,530,25
2140,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:56,2.3,530,24
2188,MU9552,FM9552,20:45:00,23:40:00,2020-07-18 16:24:19,2.3,530,23
2236,MU9552,FM9552,20:45:00,23:40:00,2020-07-20 14:14:16,2.3,530,21
2284,MU9552,FM9552,20:45:00,23:40:00,2020-07-21 13:46:57,2.3,530,20
2332,MU9552,FM9552,20:45:00,23:40:00,2020-07-22 13:55:08,2.3,530,19
2380,MU9552,FM9552,20:45:00,23:40:00,2020-07-24 12:46:51,4.4,1030,17
2433,MU9552,FM9552,20:45:00,23:40:00,2020-07-25 13:11:09,4.1,950,16
2477,MU9552,FM9552,20:45:00,23:40:00,2020-07-26 13:02:40,3.6,850,15
2526,MU9552,FM9552,20:45:00,23:40:00,2020-07-27 14:37:14,2.9,680,14
2611,MU9552,FM9552,20:45:00,23:40:00,2020-07-29 14:28:44,3.2,750,12
2624,MU9552,FM9552,20:45:00,23:40:00,2020-07-30 12:58:33,3.2,750,11
2673,MU9552,FM9552,20:45:00,23:40:00,2020-07-31 13:04:47,2.7,620,10
2722,MU9552,FM9552,20:45:00,23:40:00,2020-08-01 14:16:34,3.2,750,9
2771,MU9552,FM9552,20:45:00,23:40:00,2020-08-03 11:54:40,3.2,750,7
2820,MU9552,FM9552,20:45:00,23:40:00,2020-08-04 12:57:59,3.2,750,6
2869,MU9552,FM9552,20:45:00,23:40:00,2020-08-05 14:28:43,3.2,750,5
2918,MU9552,FM9552,20:45:00,23:40:00,2020-08-06 13:03:48,3.2,750,4
3009,MU9552,FM9552,20:45:00,23:40:00,2020-08-07 13:01:05,3.2,750,3
3016,MU9552,FM9552,20:45:00,23:40:00,2020-08-08 14:40:02,5.4,1260,2
3062,MU9552,FM9552,20:45:00,23:40:00,2020-08-09 14:07:56,5.4,1260,1
3152,MU9552,FM9552,20:45:00,23:40:00,2020-08-10 15:19:59,5.0,1170,0
1454,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:47,5.4,1260,45
1501,TV9865,,10:25:00,13:05:00,2020-06-27 15:28:24,5.4,1260,44
1570,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:01,3.6,850,38
1601,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:30,2.8,650,36
1643,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:46,2.8,650,35
1694,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:37,2.8,650,34
1745,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:12,2.8,650,33
1796,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:01,2.8,650,32
1847,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:58,2.8,650,31
1898,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:51,2.8,650,30
1949,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:41,2.6,600,29
2000,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:54,3.0,700,27
2046,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:50,2.8,650,26
2094,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:44,2.8,650,25
2142,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:56,2.8,650,24
2190,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:19,2.8,650,23
2238,TV9865,,10:25:00,13:05:00,2020-07-20 14:14:16,2.8,650,21
2286,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:57,2.8,650,20
2334,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:08,2.8,650,19
2382,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:51,2.8,650,17
2438,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:09,2.8,650,16
2479,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:40,2.8,650,15
2528,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:14,2.8,650,14
2585,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:44,2.8,650,12
2625,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:33,3.0,700,11
2675,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:47,3.6,850,10
2724,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:34,3.6,850,9
2773,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:40,3.2,750,7
2822,TV9865,,10:25:00,13:05:00,2020-08-04 12:57:59,3.2,750,6
2871,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:43,3.6,850,5
2920,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:48,3.2,750,4
2963,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:05,3.2,750,3
3017,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:02,3.2,750,2
3064,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:56,3.6,850,1
3155,TV9865,,10:25:00,13:05:00,2020-08-10 15:19:59,4.2,970,0
1486,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:47,5.4,1260,45
1519,TV9881,,12:40:00,15:30:00,2020-06-27 15:28:24,5.4,1260,44
1535,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:01,3.6,850,38
1635,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:30,3.4,800,36
1685,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:46,3.4,800,35
1687,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:37,3.2,750,34
1787,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:12,3.2,750,33
1839,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:01,3.2,750,32
1889,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:58,3.2,750,31
1935,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:51,3.2,750,30
1991,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:41,3.2,750,29
1997,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:54,3.6,850,27
2085,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:50,3.6,850,26
2087,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:44,3.6,850,25
2181,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:56,3.6,850,24
2230,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:19,3.6,850,23
2277,TV9881,,12:40:00,15:30:00,2020-07-20 14:14:16,3.6,850,21
2310,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:57,3.6,850,20
2373,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:08,3.6,850,19
2422,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:51,3.6,850,17
2471,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:09,3.6,850,16
2472,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:40,3.6,850,15
2568,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:14,3.6,850,14
2606,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:44,3.6,850,12
2666,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:33,3.6,850,11
2682,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:47,3.6,850,10
2765,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:34,3.6,850,9
2814,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:40,3.2,750,7
2862,TV9881,,12:40:00,15:30:00,2020-08-04 12:57:59,3.2,750,6
2864,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:43,3.6,850,5
2913,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:48,3.2,750,4
2985,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:05,3.2,750,3
3058,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:02,3.2,750,2
3097,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:56,3.2,750,1
3110,TV9881,,12:40:00,15:30:00,2020-08-10 15:19:59,4.2,970,0
1458,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:47,6.4,1490,45
1505,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:28:24,5.3,1246,44
1566,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:01,3.6,837,38
1620,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:30,2.8,650,36
1671,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:46,2.8,650,35
1722,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:37,2.8,650,34
1772,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:12,2.8,650,33
1824,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:01,2.8,650,32
1875,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:23:58,2.8,650,31
1927,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:51,2.8,650,30
1976,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:41,2.6,600,29
2029,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,2.9,687,27
2071,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:50,2.7,637,26
2119,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:44,2.7,637,25
2166,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:56,2.8,650,24
2215,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:19,2.8,650,23
2263,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:14:16,2.8,650,21
2326,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,2.8,650,20
2359,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:08,2.7,635,19
2407,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,2.8,650,17
2442,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:09,2.7,629,16
2505,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:40,2.8,650,15
2553,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:14,2.8,650,14
2589,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:44,2.7,629,12
2651,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:33,3.0,700,11
2703,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:47,3.5,825,10
2750,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:34,3.5,827,9
2799,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:40,4.8,1120,7
2848,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:57:59,3.1,727,6
2897,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:43,3.6,850,5
2946,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:48,3.2,750,4
2995,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:05,3.1,728,3
3043,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:02,3.1,726,2
3090,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:56,3.6,850,1
3125,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:19:59,4.6,1061,0
1451,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:47,6.4,1490,45
1498,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:28:24,5.3,1246,44
1573,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:01,3.6,837,38
1615,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:30,3.4,800,36
1666,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:46,3.4,800,35
1717,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:37,3.2,750,34
1767,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:12,3.2,750,33
1819,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:01,3.2,750,32
1870,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:23:58,3.2,750,31
1922,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:51,3.2,750,30
1971,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:41,3.2,750,29
2020,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,3.6,837,27
2066,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:50,3.6,837,26
2114,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:44,3.6,837,25
2161,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:56,3.6,850,24
2210,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:19,3.6,850,23
2258,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:14:16,3.6,850,21
2308,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,3.6,850,20
2354,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:08,3.6,834,19
2402,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,3.6,850,17
2435,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:09,3.5,825,16
2500,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:40,3.6,850,15
2548,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:14,3.6,850,14
2613,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:44,3.5,825,12
2646,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:33,3.6,850,11
2698,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:47,3.5,825,10
2745,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,3.5,827,9
2794,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:40,4.8,1120,7
2843,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:57:59,3.1,727,6
2892,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:43,3.6,850,5
2941,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:48,3.2,750,4
2990,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:05,3.1,728,3
3038,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:02,3.1,726,2
3085,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:56,3.2,750,1
3130,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:19:59,4.6,1061,0
1459,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:47,8.6,2010,45
1506,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:28:24,8.3,1935,44
1565,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:01,8.3,1935,38
1621,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:30,8.6,2010,36
1672,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:46,8.6,2010,35
1723,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:37,8.6,2010,34
1773,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:12,8.6,2010,33
1825,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:01,8.6,2010,32
1876,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:23:58,3.2,750,31
1928,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:51,3.2,750,30
1977,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:41,3.2,750,29
2030,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,3.1,730,27
2072,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:50,3.0,694,26
2120,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:44,3.0,693,25
2167,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:56,3.0,700,24
2216,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:19,3.0,700,23
2264,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:14:16,3.0,700,21
2325,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,3.0,700,20
2360,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:08,2.9,674,19
2408,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,3.0,700,17
2443,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:09,2.9,671,16
2506,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:40,3.0,700,15
2554,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:14,3.6,850,14
2590,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:44,3.7,854,12
2652,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:33,3.4,800,11
2704,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:47,3.3,774,10
2751,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:34,3.4,792,9
2800,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:40,3.9,900,7
2849,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:57:59,3.8,886,6
2898,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:43,3.4,800,5
2947,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:48,3.0,700,4
