,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3421,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:23:18,5.4,1260,10
3519,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:36:18,4.5,1050,7
3586,HO5512,CA4501,16:50:00,19:30:00,2021-02-23 13:54:56,5.4,1260,3
3631,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:15:43,5.4,1260,2
3685,HO5512,CA4501,16:50:00,19:30:00,2021-02-25 13:37:15,6.3,1470,1
1951,HO5747,MU5418,15:55:00,18:45:00,2021-01-13 14:13:09,10.0,2330,44
1971,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 14:02:51,10.0,2330,43
2018,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 14:16:28,10.0,2330,42
2063,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 14:11:40,10.0,2330,41
2108,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 14:05:24,10.0,2330,40
2137,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 14:07:03,10.0,2330,39
2225,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:48:12,9.4,2190,37
2247,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:48:17,9.4,2190,36
2306,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:58:49,9.4,2190,35
2355,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:26:46,8.6,2000,34
2446,HO5747,MU5418,15:55:00,18:45:00,2021-01-25 14:07:37,8.6,2000,32
2471,HO5747,MU5418,15:55:00,18:45:00,2021-01-26 14:43:51,8.6,2000,31
2549,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:27:35,5.1,1190,29
2623,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:38:42,5.1,1190,27
2676,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:21:32,5.1,1190,26
2761,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:13:41,5.1,1190,25
2785,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 14:03:27,5.1,1190,24
2865,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 13:57:00,5.1,1190,22
2884,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:24:14,5.1,1190,21
2956,HO5747,MU5418,15:55:00,18:45:00,2021-02-06 14:17:47,5.1,1190,20
3003,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:22:34,5.1,1190,19
3041,HO5747,MU5418,15:55:00,18:45:00,2021-02-09 13:52:03,5.1,1190,17
3131,HO5747,MU5418,15:55:00,18:45:00,2021-02-10 14:35:37,5.1,1190,16
3157,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:25:23,5.1,1190,15
3220,HO5747,MU5418,15:55:00,18:45:00,2021-02-12 13:45:30,5.1,1190,14
3294,HO5747,MU5418,15:55:00,18:45:00,2021-02-13 13:46:41,5.1,1190,13
3334,HO5747,MU5418,15:55:00,18:45:00,2021-02-15 14:01:35,5.1,1190,11
3386,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:23:18,5.1,1190,10
3483,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:36:18,5.1,1190,7
1942,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 14:13:09,9.4,2190,44
1962,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 14:02:51,9.4,2190,43
2009,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:16:28,9.4,2190,42
2053,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 14:11:40,9.4,2190,41
2100,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 14:05:24,9.4,2190,40
2144,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 14:07:03,8.6,2000,39
2231,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:48:12,8.6,2000,37
2253,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:48:17,8.6,2000,36
2330,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:58:49,8.6,2000,35
2388,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:26:46,7.6,1770,34
2424,HO5750,MU5410,12:45:00,15:20:00,2021-01-25 14:07:37,7.6,1770,32
2496,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:43:51,7.6,1770,31
2586,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:27:35,5.1,1190,29
2649,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:38:42,5.1,1190,27
2702,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:21:32,5.1,1190,26
2737,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:13:41,5.1,1190,25
2812,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 14:03:27,5.1,1190,24
2839,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 13:57:00,5.1,1190,22
2907,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:24:14,5.1,1190,21
2926,HO5750,MU5410,12:45:00,15:20:00,2021-02-06 14:17:47,5.1,1190,20
2965,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:22:34,5.1,1190,19
3059,HO5750,MU5410,12:45:00,15:20:00,2021-02-09 13:52:03,5.1,1190,17
3106,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:35:37,5.1,1190,16
3187,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:25:23,5.1,1190,15
3234,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:45:30,5.1,1190,14
3270,HO5750,MU5410,12:45:00,15:20:00,2021-02-13 13:46:41,5.1,1190,13
3372,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 14:01:35,6.1,1420,11
3411,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:23:18,5.1,1190,10
3509,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:36:18,5.1,1190,7
1887,MU2220,,08:10:00,10:45:00,2021-01-12 14:31:33,6.9,1610,45
1910,MU2220,,08:10:00,10:45:00,2021-01-13 14:13:09,6.9,1610,44
1980,MU2220,,08:10:00,10:45:00,2021-01-14 14:02:51,6.9,1610,43
2027,MU2220,,08:10:00,10:45:00,2021-01-15 14:16:28,6.5,1510,42
2072,MU2220,,08:10:00,10:45:00,2021-01-16 14:11:40,6.5,1510,41
2117,MU2220,,08:10:00,10:45:00,2021-01-17 14:05:24,6.5,1510,40
2162,MU2220,,08:10:00,10:45:00,2021-01-18 14:07:03,6.2,1450,39
2194,MU2220,,08:10:00,10:45:00,2021-01-19 14:15:00,6.2,1450,38
2220,MU2220,,08:10:00,10:45:00,2021-01-20 14:48:12,5.4,1260,37
2286,MU2220,,08:10:00,10:45:00,2021-01-21 14:48:17,5.4,1260,36
2311,MU2220,,08:10:00,10:45:00,2021-01-22 13:58:49,5.4,1260,35
2368,MU2220,,08:10:00,10:45:00,2021-01-23 14:26:46,5.4,1260,34
2391,MU2220,,08:10:00,10:45:00,2021-01-24 13:57:07,5.4,1260,33
2441,MU2220,,08:10:00,10:45:00,2021-01-25 14:07:37,5.4,1260,32
2476,MU2220,,08:10:00,10:45:00,2021-01-26 14:43:51,5.4,1260,31
2526,MU2220,,07:55:00,10:45:00,2021-01-27 14:42:32,4.5,1050,30
2553,MU2220,,07:55:00,10:45:00,2021-01-28 14:27:35,4.1,950,29
2592,MU2220,,07:55:00,10:45:00,2021-01-29 14:15:21,4.3,1000,28
2628,MU2220,,07:55:00,10:45:00,2021-01-30 14:38:42,4.3,1000,27
2681,MU2220,,07:55:00,10:45:00,2021-01-31 14:21:32,4.3,1000,26
2757,MU2220,,07:55:00,10:45:00,2021-02-01 14:13:41,4.3,1000,25
2780,MU2220,,07:55:00,10:45:00,2021-02-02 14:03:27,4.3,1000,24
2860,MU2220,,07:55:00,10:45:00,2021-02-04 13:57:00,4.1,950,22
2889,MU2220,,07:55:00,10:45:00,2021-02-05 14:24:14,4.3,1000,21
2951,MU2220,,07:55:00,10:45:00,2021-02-06 14:17:47,4.3,1000,20
2998,MU2220,,07:55:00,10:45:00,2021-02-07 14:22:34,4.3,1000,19
3026,MU2220,,07:55:00,10:45:00,2021-02-08 14:13:26,4.3,1000,18
3080,MU2220,,07:55:00,10:45:00,2021-02-09 13:52:03,4.3,1000,17
3136,MU2220,,07:55:00,10:45:00,2021-02-10 14:35:37,4.3,1000,16
3162,MU2220,,07:55:00,10:45:00,2021-02-11 14:25:23,4.3,1000,15
3215,MU2220,,07:55:00,10:45:00,2021-02-12 13:45:30,4.3,1000,14
3290,MU2220,,07:55:00,10:45:00,2021-02-13 13:46:41,3.9,900,13
3315,MU2220,,07:55:00,10:45:00,2021-02-14 14:13:40,4.3,1000,12
3339,MU2220,,07:55:00,10:45:00,2021-02-15 14:01:35,3.9,900,11
3391,MU2220,,07:55:00,10:45:00,2021-02-16 14:23:18,4.3,1000,10
3435,MU2220,,07:55:00,10:45:00,2021-02-17 14:20:57,4.3,1000,9
3466,MU2220,,07:55:00,10:45:00,2021-02-18 13:42:20,4.3,1000,8
3488,MU2220,,07:55:00,10:45:00,2021-02-19 10:36:18,3.9,900,7
3537,MU2220,,07:55:00,10:45:00,2021-02-22 17:55:06,4.3,1000,4
3592,MU2220,,07:55:00,10:45:00,2021-02-23 13:54:56,4.7,1100,3
3625,MU2220,,07:55:00,10:45:00,2021-02-24 14:15:43,4.7,1100,2
3679,MU2220,,07:55:00,10:45:00,2021-02-25 13:37:15,5.2,1210,1
1933,MU3672,HO1058,05:40:00,08:35:00,2021-01-13 14:13:09,10.0,2330,44
1953,MU3672,HO1058,05:40:00,08:35:00,2021-01-14 14:02:51,10.0,2330,43
2238,MU3672,HO1058,05:40:00,08:35:00,2021-01-20 14:48:12,10.0,2330,37
2264,MU3672,HO1058,05:40:00,08:35:00,2021-01-21 14:48:17,10.0,2330,36
2298,MU3672,HO1058,05:40:00,08:35:00,2021-01-22 13:58:49,10.0,2330,35
2347,MU3672,HO1058,05:40:00,08:35:00,2021-01-23 14:26:46,10.0,2330,34
2454,MU3672,HO1058,05:40:00,08:35:00,2021-01-25 14:07:37,10.0,2330,32
2463,MU3672,HO1058,05:40:00,08:35:00,2021-01-26 14:43:51,10.0,2330,31
2563,MU3672,HO1058,05:40:00,08:35:00,2021-01-28 14:27:35,10.0,2330,29
2614,MU3672,HO1058,05:40:00,08:35:00,2021-01-30 14:38:42,10.0,2330,27
2667,MU3672,HO1058,05:40:00,08:35:00,2021-01-31 14:21:32,10.0,2330,26
2770,MU3672,HO1058,05:40:00,08:35:00,2021-02-01 14:13:41,10.0,2330,25
2794,MU3672,HO1058,05:40:00,08:35:00,2021-02-02 14:03:27,10.0,2330,24
2830,MU3672,HO1058,05:40:00,08:35:00,2021-02-04 13:57:00,10.0,2330,22
2881,MU3672,HO1058,05:40:00,08:35:00,2021-02-05 14:24:14,10.0,2330,21
2964,MU3672,HO1058,05:40:00,08:35:00,2021-02-06 14:17:47,10.0,2330,20
3013,MU3672,HO1058,05:40:00,08:35:00,2021-02-07 14:22:34,10.0,2330,19
3093,MU3672,HO1058,05:40:00,08:35:00,2021-02-09 13:52:03,10.0,2330,17
3143,MU3672,HO1058,05:40:00,08:35:00,2021-02-10 14:35:37,10.0,2330,16
3148,MU3672,HO1058,05:40:00,08:35:00,2021-02-11 14:25:23,10.0,2330,15
3229,MU3672,HO1058,05:40:00,08:35:00,2021-02-12 13:45:30,10.0,2330,14
3303,MU3672,HO1058,05:40:00,08:35:00,2021-02-13 13:46:41,10.0,2330,13
3325,MU3672,HO1058,05:40:00,08:35:00,2021-02-15 14:01:35,10.0,2330,11
3429,MU3672,HO1058,05:40:00,08:35:00,2021-02-16 14:23:18,10.0,2330,10
3475,MU3672,HO1058,05:40:00,08:35:00,2021-02-19 10:36:18,10.0,2330,7
3552,MU3672,HO1058,05:40:00,08:35:00,2021-02-23 13:54:56,10.0,2330,3
3638,MU3672,HO1058,05:40:00,08:35:00,2021-02-24 14:15:43,10.0,2330,2
3653,MU3672,HO1058,05:40:00,08:35:00,2021-02-25 13:37:15,10.0,2330,1
1938,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 14:13:09,10.0,2330,44
1958,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 14:02:51,10.0,2330,43
2235,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:48:12,10.0,2330,37
2261,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:48:17,10.0,2330,36
2327,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:58:49,10.0,2330,35
2385,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:26:46,10.0,2330,34
2420,MU3676,HO1098,14:25:00,17:00:00,2021-01-25 14:07:37,10.0,2330,32
2493,MU3676,HO1098,14:15:00,16:40:00,2021-01-26 14:43:51,10.0,2330,31
2589,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:27:35,10.0,2330,29
2646,MU3676,HO1098,14:15:00,16:40:00,2021-01-30 14:38:42,10.0,2330,27
2699,MU3676,HO1098,14:15:00,16:40:00,2021-01-31 14:21:32,10.0,2330,26
2740,MU3676,HO1098,14:15:00,16:40:00,2021-02-01 14:13:41,10.0,2330,25
2815,MU3676,HO1098,14:15:00,16:40:00,2021-02-02 14:03:27,10.0,2330,24
2842,MU3676,HO1098,14:15:00,16:40:00,2021-02-04 13:57:00,10.0,2330,22
2878,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:24:14,10.0,2330,21
2923,MU3676,HO1098,14:15:00,16:40:00,2021-02-06 14:17:47,10.0,2330,20
3009,MU3676,HO1098,14:15:00,16:40:00,2021-02-07 14:22:34,10.0,2330,19
3062,MU3676,HO1098,14:15:00,16:40:00,2021-02-09 13:52:03,10.0,2330,17
3109,MU3676,HO1098,14:15:00,16:40:00,2021-02-10 14:35:37,10.0,2330,16
3190,MU3676,HO1098,14:15:00,16:40:00,2021-02-11 14:25:23,10.0,2330,15
3231,MU3676,HO1098,14:15:00,16:40:00,2021-02-12 13:45:30,10.0,2330,14
3273,MU3676,HO1098,14:15:00,16:40:00,2021-02-13 13:46:41,10.0,2330,13
3375,MU3676,HO1098,14:15:00,16:40:00,2021-02-15 14:01:35,10.0,2330,11
3408,MU3676,HO1098,14:15:00,16:40:00,2021-02-16 14:23:18,10.0,2330,10
3506,MU3676,HO1098,14:15:00,16:40:00,2021-02-19 10:36:18,10.0,2330,7
3557,MU3676,HO1098,14:15:00,16:40:00,2021-02-23 13:54:56,10.0,2330,3
3604,MU3676,HO1098,14:15:00,16:40:00,2021-02-24 14:15:43,10.0,2330,2
3658,MU3676,HO1098,14:15:00,16:40:00,2021-02-25 13:37:15,10.0,2330,1
1911,MU3678,HO1120,12:40:00,15:15:00,2021-01-13 14:13:09,10.0,2330,44
1981,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 14:02:51,10.0,2330,43
2219,MU3678,HO1120,12:40:00,15:15:00,2021-01-20 14:48:12,10.0,2330,37
2285,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:48:17,10.0,2330,36
2296,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 13:58:49,10.0,2330,35
2350,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:26:46,10.0,2330,34
2433,MU3678,HO1120,12:40:00,15:15:00,2021-01-25 14:07:37,10.0,2330,32
2505,MU3678,HO1120,12:40:00,15:15:00,2021-01-26 14:43:51,10.0,2330,31
2577,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:27:35,10.0,2330,29
2657,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:38:42,10.0,2330,27
2711,MU3678,HO1120,12:40:00,15:15:00,2021-01-31 14:21:32,10.0,2330,26
2728,MU3678,HO1120,12:40:00,15:15:00,2021-02-01 14:13:41,10.0,2330,25
2803,MU3678,HO1120,12:40:00,15:15:00,2021-02-02 14:03:27,10.0,2330,24
2875,MU3678,HO1120,12:40:00,15:15:00,2021-02-04 13:57:00,10.0,2330,22
2890,MU3678,HO1120,12:40:00,15:15:00,2021-02-05 14:24:14,10.0,2330,21
2935,MU3678,HO1120,12:40:00,15:15:00,2021-02-06 14:17:47,10.0,2330,20
2980,MU3678,HO1120,12:40:00,15:15:00,2021-02-07 14:22:34,10.0,2330,19
3050,MU3678,HO1120,12:40:00,15:15:00,2021-02-09 13:52:03,10.0,2330,17
3097,MU3678,HO1120,12:40:00,15:15:00,2021-02-10 14:35:37,10.0,2330,16
3178,MU3678,HO1120,12:40:00,15:15:00,2021-02-11 14:25:23,10.0,2330,15
3243,MU3678,HO1120,12:40:00,15:15:00,2021-02-12 13:45:30,10.0,2330,14
3261,MU3678,HO1120,12:40:00,15:15:00,2021-02-13 13:46:41,10.0,2330,13
3363,MU3678,HO1120,12:40:00,15:15:00,2021-02-15 14:01:35,10.0,2330,11
3420,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:23:18,10.0,2330,10
3518,MU3678,HO1120,12:40:00,15:15:00,2021-02-19 10:36:18,10.0,2330,7
3591,MU3678,HO1120,12:40:00,15:15:00,2021-02-23 13:54:56,10.0,2330,3
3626,MU3678,HO1120,12:40:00,15:15:00,2021-02-24 14:15:43,10.0,2330,2
3680,MU3678,HO1120,12:40:00,15:15:00,2021-02-25 13:37:15,10.0,2330,1
1895,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:31:33,8.4,1960,45
1925,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:13:09,8.4,1960,44
1995,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 14:02:51,8.4,1960,43
2040,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:16:28,8.0,1860,42
2085,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:11:40,8.0,1860,41
2130,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 14:05:24,8.0,1860,40
2175,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 14:07:03,6.5,1510,39
2203,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:15:00,6.5,1510,38
2210,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:48:12,6.5,1510,37
2272,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:48:17,6.5,1510,36
2291,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:58:49,6.5,1510,35
2363,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:26:46,6.5,1510,34
2408,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:57:07,6.5,1510,33
2459,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:07:37,6.5,1510,32
2510,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:43:51,6.5,1510,31
2518,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:42:32,4.5,1050,30
2572,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:27:35,4.3,1000,29
2602,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:15:21,4.5,1050,28
2662,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:38:42,4.5,1050,27
2716,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:21:32,4.5,1050,26
2723,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:13:41,4.5,1050,25
2798,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:03:27,4.5,1050,24
2870,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:57:00,4.3,1000,22
2901,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:24:14,4.5,1050,21
2940,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:17:47,4.5,1050,20
2985,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:22:34,4.5,1050,19
3036,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:13:26,4.5,1050,18
3045,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:52:03,4.5,1050,17
3125,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:35:37,4.5,1050,16
3173,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:25:23,4.5,1050,15
3248,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:45:30,4.5,1050,14
3256,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:46:41,4.3,1000,13
3307,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:13:40,4.5,1050,12
3358,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:01:35,4.3,1000,11
3425,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:23:18,4.5,1050,10
3447,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:20:57,4.5,1050,9
3457,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:42:20,4.5,1050,8
3523,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:36:18,4.3,1000,7
3546,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 17:55:06,4.5,1050,4
3576,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 13:54:56,4.6,1080,3
3642,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:15:43,5.3,1240,2
3694,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:37:15,6.3,1470,1
1884,MU5404,,09:25:00,12:15:00,2021-01-12 14:31:33,7.4,1720,45
1950,MU5404,,09:25:00,12:15:00,2021-01-13 14:13:09,7.4,1720,44
1970,MU5404,,09:25:00,12:15:00,2021-01-14 14:02:51,7.4,1720,43
2017,MU5404,,09:25:00,12:15:00,2021-01-15 14:16:28,7.0,1620,42
2061,MU5404,,09:25:00,12:15:00,2021-01-16 14:11:40,7.0,1620,41
2092,MU5404,,09:25:00,12:15:00,2021-01-17 14:05:24,7.0,1620,40
2152,MU5404,,09:25:00,12:15:00,2021-01-18 14:07:03,7.0,1620,39
2191,MU5404,,09:25:00,12:15:00,2021-01-19 14:15:00,7.0,1620,38
2226,MU5404,,09:25:00,12:15:00,2021-01-20 14:48:12,5.4,1260,37
2248,MU5404,,09:25:00,12:15:00,2021-01-21 14:48:17,5.4,1260,36
2334,MU5404,,09:25:00,12:15:00,2021-01-22 13:58:49,5.4,1260,35
2346,MU5404,,09:25:00,12:15:00,2021-01-23 14:26:46,5.4,1260,34
2394,MU5404,,09:25:00,12:15:00,2021-01-24 13:57:07,5.4,1260,33
2428,MU5404,,09:25:00,12:15:00,2021-01-25 14:07:37,5.4,1260,32
2500,MU5404,,09:25:00,12:15:00,2021-01-26 14:43:51,5.0,1170,31
2529,MU5404,,09:25:00,12:15:00,2021-01-27 14:42:32,4.5,1050,30
2582,MU5404,,09:25:00,12:15:00,2021-01-28 14:27:35,4.3,1000,29
2595,MU5404,,09:25:00,12:15:00,2021-01-29 14:15:21,4.5,1050,28
2652,MU5404,,09:25:00,12:15:00,2021-01-30 14:38:42,4.5,1050,27
2706,MU5404,,09:25:00,12:15:00,2021-01-31 14:21:32,4.5,1050,26
2733,MU5404,,09:25:00,12:15:00,2021-02-01 14:13:41,4.5,1050,25
2808,MU5404,,09:25:00,12:15:00,2021-02-02 14:03:27,4.5,1050,24
2835,MU5404,,09:25:00,12:15:00,2021-02-04 13:57:00,4.3,1000,22
2882,MU5404,,09:25:00,12:15:00,2021-02-05 14:24:14,4.5,1050,21
2930,MU5404,,09:25:00,12:15:00,2021-02-06 14:17:47,4.5,1050,20
2975,MU5404,,09:25:00,12:15:00,2021-02-07 14:22:34,4.5,1050,19
3023,MU5404,,09:25:00,12:15:00,2021-02-08 14:13:26,4.5,1050,18
3055,MU5404,,09:25:00,12:15:00,2021-02-09 13:52:03,4.5,1050,17
3102,MU5404,,09:25:00,12:15:00,2021-02-10 14:35:37,4.5,1050,16
3183,MU5404,,09:25:00,12:15:00,2021-02-11 14:25:23,4.5,1050,15
3238,MU5404,,09:25:00,12:15:00,2021-02-12 13:45:30,4.5,1050,14
3266,MU5404,,09:25:00,12:15:00,2021-02-13 13:46:41,4.2,970,13
3318,MU5404,,09:25:00,12:15:00,2021-02-14 14:13:40,4.5,1050,12
3368,MU5404,,09:25:00,12:15:00,2021-02-15 14:01:35,4.2,970,11
3415,MU5404,,09:25:00,12:15:00,2021-02-16 14:23:18,4.5,1050,10
3438,MU5404,,09:25:00,12:15:00,2021-02-17 14:20:57,4.5,1050,9
3469,MU5404,,09:25:00,12:15:00,2021-02-18 13:42:20,4.5,1050,8
3513,MU5404,,09:25:00,12:15:00,2021-02-19 10:36:18,4.2,970,7
3534,MU5404,,09:25:00,12:15:00,2021-02-22 17:55:06,5.0,1170,4
3550,MU5404,,09:25:00,12:15:00,2021-02-23 13:54:56,5.4,1260,3
3616,MU5404,,09:25:00,12:15:00,2021-02-24 14:15:43,5.4,1260,2
3670,MU5404,,09:25:00,12:15:00,2021-02-25 13:37:15,7.0,1620,1
1903,MU5406,,10:00:00,12:40:00,2021-01-12 14:31:33,7.4,1720,45
1941,MU5406,,10:00:00,12:40:00,2021-01-13 14:13:09,7.4,1720,44
1961,MU5406,,10:00:00,12:40:00,2021-01-14 14:02:51,7.4,1720,43
2008,MU5406,,10:00:00,12:40:00,2021-01-15 14:16:28,7.0,1620,42
2052,MU5406,,10:00:00,12:40:00,2021-01-16 14:11:40,7.0,1620,41
2099,MU5406,,10:00:00,12:40:00,2021-01-17 14:05:24,7.0,1620,40
2143,MU5406,,10:00:00,12:40:00,2021-01-18 14:07:03,7.0,1620,39
2187,MU5406,,10:00:00,12:40:00,2021-01-19 14:15:00,7.0,1620,38
2232,MU5406,,10:00:00,12:40:00,2021-01-20 14:48:12,7.0,1620,37
2252,MU5406,,10:00:00,12:40:00,2021-01-21 14:48:17,7.0,1620,36
2329,MU5406,,10:00:00,12:40:00,2021-01-22 13:58:49,7.0,1620,35
2387,MU5406,,10:00:00,12:40:00,2021-01-23 14:26:46,6.2,1450,34
2397,MU5406,,10:00:00,12:40:00,2021-01-24 13:57:07,6.2,1450,33
2423,MU5406,,10:00:00,12:40:00,2021-01-25 14:07:37,6.2,1450,32
2495,MU5406,,10:00:00,12:40:00,2021-01-26 14:43:51,6.2,1450,31
2532,MU5406,,10:00:00,12:40:00,2021-01-27 14:42:32,4.5,1050,30
2587,MU5406,,10:00:00,12:40:00,2021-01-28 14:27:35,4.3,1000,29
2598,MU5406,,10:00:00,12:40:00,2021-01-29 14:15:21,4.5,1050,28
2648,MU5406,,10:00:00,12:40:00,2021-01-30 14:38:42,4.5,1050,27
2701,MU5406,,10:00:00,12:40:00,2021-01-31 14:21:32,4.5,1050,26
2738,MU5406,,10:00:00,12:40:00,2021-02-01 14:13:41,4.5,1050,25
2813,MU5406,,10:00:00,12:40:00,2021-02-02 14:03:27,4.5,1050,24
2840,MU5406,,10:00:00,12:40:00,2021-02-04 13:57:00,4.3,1000,22
2906,MU5406,,10:00:00,12:40:00,2021-02-05 14:24:14,4.5,1050,21
2925,MU5406,,10:00:00,12:40:00,2021-02-06 14:17:47,4.5,1050,20
2971,MU5406,,10:00:00,12:40:00,2021-02-07 14:22:34,4.5,1050,19
3020,MU5406,,10:00:00,12:40:00,2021-02-08 14:13:26,4.5,1050,18
3060,MU5406,,10:00:00,12:40:00,2021-02-09 13:52:03,4.5,1050,17
3107,MU5406,,10:00:00,12:40:00,2021-02-10 14:35:37,4.5,1050,16
3188,MU5406,,10:00:00,12:40:00,2021-02-11 14:25:23,4.5,1050,15
3233,MU5406,,10:00:00,12:40:00,2021-02-12 13:45:30,4.5,1050,14
3271,MU5406,,10:00:00,12:40:00,2021-02-13 13:46:41,4.2,980,13
3321,MU5406,,10:00:00,12:40:00,2021-02-14 14:13:40,4.5,1050,12
3373,MU5406,,10:00:00,12:40:00,2021-02-15 14:01:35,4.2,980,11
