,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1383,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:04,3.5,820,19
1442,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:08,3.5,820,18
1523,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:35,3.2,750,17
1562,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:16,3.2,750,16
1660,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:48,3.2,750,15
1740,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:37,3.2,750,14
1779,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:42,3.2,750,13
1854,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:48,3.2,750,11
1931,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:41,3.2,750,10
1939,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:08,2.9,670,9
1981,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:37,2.0,470,7
2059,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:11,2.0,470,6
2064,MU9552,FM9552,20:45:00,23:40:00,2020-05-10 14:31:11,2.0,470,5
2102,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:02,1.7,400,4
2145,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:37,1.7,400,3
2183,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:50,2.8,650,2
2233,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:56,2.8,650,1
838,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:42,4.3,1008,32
862,TV9865,,10:25:00,13:05:00,2020-04-14 14:20:11,4.3,1008,31
895,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:43,4.4,1030,30
942,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:04,4.3,1009,29
969,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:02,4.3,1009,28
1011,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:18,4.3,1009,27
1065,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:03,4.3,1009,26
1098,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:45,4.3,1009,25
1145,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:08,4.3,1009,24
1171,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:31,4.3,1009,23
1209,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:10,4.3,1009,22
1279,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:43,4.3,1009,21
1319,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:42,4.3,1009,20
1397,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:04,3.5,810,19
1455,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:08,3.5,810,18
1503,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:35,3.5,810,17
1589,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:16,3.5,810,16
1674,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:48,3.5,810,15
1718,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:37,3.3,760,14
1785,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:42,3.3,760,13
1869,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:48,3.0,710,11
1925,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:41,3.0,710,10
1968,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:08,3.0,710,9
2012,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:37,2.5,590,7
2047,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:11,2.3,540,6
2087,TV9865,,10:25:00,13:05:00,2020-05-10 14:31:11,2.3,540,5
2132,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:02,2.3,540,4
2176,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:37,1.9,440,3
2213,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:50,1.9,440,2
2227,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:56,2.1,500,1
2263,TV9865,,10:25:00,13:05:00,2020-05-15 15:31:39,2.4,550,0
829,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:42,4.3,1008,32
858,TV9881,,12:40:00,15:30:00,2020-04-14 14:20:11,4.3,1008,31
906,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:43,4.4,1030,30
945,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:04,4.3,1009,29
977,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:02,4.3,1009,28
1008,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:18,4.3,1009,27
1068,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:03,4.3,1009,26
1095,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:45,4.3,1009,25
1148,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:08,4.3,1009,24
1166,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:31,4.3,1009,23
1244,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:10,4.3,1009,22
1285,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:43,4.3,1009,21
1327,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:42,4.3,1009,20
1404,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:04,3.3,760,19
1462,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:08,3.3,760,18
1507,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:35,3.3,760,17
1592,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:16,3.3,760,16
1646,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:48,3.3,760,15
1715,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:37,3.3,760,14
1782,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:42,3.3,760,13
1860,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:48,3.0,710,11
1895,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:41,3.0,710,10
1972,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:08,3.0,710,9
2016,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:37,2.3,540,7
2051,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:11,2.3,540,6
2089,TV9881,,12:40:00,15:30:00,2020-05-10 14:31:11,2.3,540,5
2136,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:02,2.1,490,4
2180,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:37,1.9,440,3
2217,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:50,1.9,440,2
2229,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:56,2.4,550,1
2278,TV9881,,12:40:00,15:30:00,2020-05-15 15:31:39,2.4,550,0
1557,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:16,3.5,810,16
1652,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:48,3.5,810,15
1747,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:37,3.3,760,14
1806,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:42,3.3,760,13
1863,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:48,3.0,710,11
1901,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:41,3.0,710,10
1945,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:08,2.9,676,9
1987,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:37,3.0,710,7
2023,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:11,3.0,710,6
2070,ZH3733,TV9865,10:25:00,13:05:00,2020-05-10 14:31:11,3.0,710,5
2108,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:02,3.0,710,4
2151,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:37,2.6,600,3
2189,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:50,2.6,600,2
2279,ZH3733,TV9865,10:25:00,13:05:00,2020-05-15 15:31:39,2.4,550,0
1515,ZH3981,TV9881,12:40:00,15:30:00,2020-04-28 13:42:35,3.1,726,17
1583,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:16,3.3,760,16
1680,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:48,3.3,760,15
1721,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:37,3.3,760,14
1791,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:42,3.3,760,13
1875,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:48,3.0,710,11
1919,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:41,3.0,710,10
1962,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:08,2.9,676,9
2006,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:37,3.0,710,7
2041,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:11,3.0,710,6
2083,ZH3981,TV9881,12:40:00,15:30:00,2020-05-10 14:31:11,3.0,710,5
2127,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,3.0,710,4
2170,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:37,2.6,600,3
2207,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:50,2.6,600,2
2256,ZH3981,TV9881,12:40:00,15:30:00,2020-05-15 15:31:39,2.4,550,0
1876,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:48,4.2,990,11
1918,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:41,4.2,990,10
1961,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:08,2.6,608,9
2005,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:37,2.4,550,7
2040,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:11,2.1,480,6
2082,ZH4501,CA4501,16:45:00,19:30:00,2020-05-10 14:31:11,2.1,480,5
2126,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:02,2.1,480,4
2169,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:37,2.4,550,3
2206,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:50,3.2,750,2
2255,ZH4501,CA4501,16:45:00,19:30:00,2020-05-15 15:31:39,3.2,750,0
1888,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:48,3.2,750,11
1906,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:41,3.2,750,10
1950,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:08,2.6,608,9
1993,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:37,2.1,500,7
2029,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:11,1.9,440,6
2076,ZH4515,CA4515,08:10:00,10:45:00,2020-05-10 14:31:11,1.9,440,5
2114,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:02,1.9,440,4
2157,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:37,1.9,440,3
2195,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:50,3.2,750,2
2272,ZH4515,CA4515,08:10:00,10:45:00,2020-05-15 15:31:39,3.2,750,0
1220,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:10,5.1,1080,22
1276,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:43,4.6,980,21
1316,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:42,4.6,980,20
1394,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:04,4.6,980,19
1452,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:08,4.6,970,18
1500,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:35,4.6,969,17
1585,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:16,4.1,870,16
1678,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:48,4.1,870,15
1745,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:37,4.1,870,14
1789,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:42,4.1,870,13
1873,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:48,4.1,870,11
1921,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:41,4.1,870,10
1964,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:08,4.0,855,9
2008,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:37,2.6,550,7
2043,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:11,2.6,550,6
2129,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:02,2.1,450,4
2172,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:37,2.1,450,3
2209,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:50,2.1,450,2
2258,ZH5026,HO1098,14:15:00,16:50:00,2020-05-15 15:31:39,2.6,550,0
1221,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:10,5.1,1080,22
1275,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:43,4.6,980,21
1347,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:42,4.6,980,20
1393,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:04,4.6,980,19
1437,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.6,970,18
1499,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:35,4.6,969,17
1584,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:16,4.1,870,16
1679,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:48,4.1,870,15
1720,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,4.1,870,14
1790,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:42,4.1,870,13
1874,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,4.1,870,11
1920,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:41,4.1,870,10
1963,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,4.0,855,9
2007,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:37,2.6,550,7
2042,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:11,2.6,550,6
2128,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,2.1,450,4
2171,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:37,2.1,450,3
2208,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:50,2.1,450,2
2257,ZH5038,HO1120,12:15:00,15:10:00,2020-05-15 15:31:39,2.6,550,0
1971,ZH5118,HO1270,19:10:00,23:50:00,2020-05-06 12:26:08,2.4,513,9
2015,ZH5118,HO1270,19:10:00,23:50:00,2020-05-08 14:54:37,2.5,520,7
2050,ZH5118,HO1270,19:10:00,23:50:00,2020-05-09 12:12:11,1.7,350,6
2135,ZH5118,HO1270,19:10:00,23:50:00,2020-05-11 14:25:02,1.7,350,4
2179,ZH5118,HO1270,19:10:00,23:50:00,2020-05-12 14:04:37,1.7,350,3
2216,ZH5118,HO1270,19:10:00,23:50:00,2020-05-13 13:53:50,1.9,400,2
2265,ZH5118,HO1270,19:10:00,23:50:00,2020-05-15 15:31:39,1.9,405,0
