,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3165,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:40,3.1,724,5
3209,MU5416,,14:05:00,17:00:00,2020-08-27 12:52:02,3.7,854,4
3259,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:27,3.7,854,3
3304,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:16,5.4,1254,2
1597,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:58,5.4,1260,45
1641,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:10,5.4,1260,43
1686,MU5418,,15:30:00,18:10:00,2020-07-20 14:13:57,5.4,1260,42
1728,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:57,5.4,1260,41
1768,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:12,5.4,1260,39
1822,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:51,5.4,1260,38
1860,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1260,35
1914,MU5418,,15:30:00,18:10:00,2020-07-28 15:35:08,5.4,1260,34
1963,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:28,5.4,1260,33
2002,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:46,5.4,1260,32
2056,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:35,5.4,1260,31
2103,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:39,5.4,1260,30
2150,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:32,5.4,1260,29
2197,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:37,5.4,1260,28
2244,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:04,4.4,1030,27
2291,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:44,4.4,1030,26
2338,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:49,4.4,1030,25
2385,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:59,4.4,1030,24
2432,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:16,4.4,1030,23
2479,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:56,4.4,1030,22
2526,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:00,4.4,1030,21
2573,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:51,4.4,1030,20
2621,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:39,4.4,1030,18
2668,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:04,3.1,730,17
2716,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:50,2.9,670,15
2764,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:04,2.9,670,14
2812,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:51,3.0,700,13
2876,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:26,2.9,670,12
2908,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:22,3.0,700,11
2956,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:55,3.0,700,10
2997,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:41,3.1,726,9
3025,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:28,3.2,756,8
3095,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:09,3.2,756,7
3142,MU5418,,15:30:00,18:10:00,2020-08-25 13:41:00,3.1,726,6
3188,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:40,3.1,726,5
3233,MU5418,,15:30:00,18:10:00,2020-08-27 12:52:02,3.2,756,4
3283,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:27,3.7,856,3
3333,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:16,5.4,1256,2
1580,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:58,2.4,560,45
1620,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:10,2.4,560,43
1669,MU5478,,11:25:00,14:05:00,2020-07-20 14:13:57,2.4,560,42
1739,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:57,2.4,560,41
1785,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:12,2.4,560,39
1801,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:51,2.4,560,38
1877,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:13,2.4,560,35
1895,MU5478,,11:25:00,14:05:00,2020-07-28 15:35:08,2.4,560,34
1946,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:28,3.2,740,33
1985,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:46,3.2,740,32
2040,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:35,3.2,740,31
2086,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:39,3.2,740,30
2133,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:32,3.2,740,29
2180,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:37,3.2,740,28
2228,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:04,3.2,740,27
2274,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:44,3.2,740,26
2321,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:49,3.1,730,25
2368,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:59,3.1,730,24
2415,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:16,3.1,730,23
2462,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:56,3.1,730,22
2509,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:00,3.1,730,21
2556,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:51,3.1,730,20
2604,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:39,3.5,820,18
2650,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:04,3.5,820,17
2698,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:50,3.4,800,15
2746,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:04,3.4,800,14
2794,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:51,3.0,700,13
2858,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:26,2.9,670,12
2890,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:22,3.0,700,11
2939,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:55,3.0,700,10
3014,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:41,2.9,670,9
3047,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:28,3.2,750,8
3078,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:09,3.2,750,7
3124,MU5478,,11:25:00,14:05:00,2020-08-25 13:41:00,2.9,670,6
3170,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:40,3.6,850,5
3215,MU5478,,11:25:00,14:05:00,2020-08-27 12:52:02,3.6,850,4
3265,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:27,3.6,850,3
3310,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:16,5.3,1240,2
1585,MU5642,,19:55:00,22:35:00,2020-07-17 15:25:58,5.4,1260,45
1629,MU5642,,19:55:00,22:35:00,2020-07-19 13:09:10,5.4,1260,43
1674,MU5642,,19:55:00,22:35:00,2020-07-20 14:13:57,5.4,1260,42
1745,MU5642,,19:55:00,22:35:00,2020-07-21 13:46:57,5.4,1260,41
1780,MU5642,,19:55:00,22:35:00,2020-07-23 13:03:12,5.4,1260,39
1806,MU5642,,19:55:00,22:35:00,2020-07-24 12:46:51,5.4,1260,38
1872,MU5642,,19:55:00,22:35:00,2020-07-27 14:37:13,5.4,1260,35
1900,MU5642,,19:55:00,22:35:00,2020-07-28 15:35:08,5.4,1260,34
1951,MU5642,,19:55:00,22:35:00,2020-07-29 14:28:28,5.4,1260,33
1990,MU5642,,19:55:00,22:35:00,2020-07-30 12:58:46,5.4,1260,32
2045,MU5642,,19:55:00,22:35:00,2020-07-31 13:04:35,5.4,1260,31
2091,MU5642,,19:55:00,22:35:00,2020-08-01 14:16:39,5.4,1260,30
2138,MU5642,,19:55:00,22:35:00,2020-08-02 15:39:32,5.4,1260,29
2185,MU5642,,19:55:00,22:35:00,2020-08-03 11:54:37,5.4,1260,28
2233,MU5642,,19:55:00,22:35:00,2020-08-04 12:58:04,3.2,740,27
2279,MU5642,,19:55:00,22:35:00,2020-08-05 14:28:44,3.2,740,26
2326,MU5642,,19:55:00,22:35:00,2020-08-06 13:03:49,3.1,730,25
2373,MU5642,,19:55:00,22:35:00,2020-08-07 13:00:59,3.1,730,24
2420,MU5642,,19:55:00,22:35:00,2020-08-08 14:40:16,3.1,730,23
2467,MU5642,,19:55:00,22:35:00,2020-08-09 14:07:56,3.1,730,22
2514,MU5642,,19:55:00,22:35:00,2020-08-10 15:20:00,3.1,730,21
2561,MU5642,,19:55:00,22:35:00,2020-08-11 13:58:51,3.1,730,20
2609,MU5642,,19:55:00,22:35:00,2020-08-13 13:42:39,3.1,730,18
2656,MU5642,,19:55:00,22:35:00,2020-08-14 14:18:04,3.1,730,17
2704,MU5642,,19:55:00,22:35:00,2020-08-16 13:45:50,2.9,670,15
2752,MU5642,,19:55:00,22:35:00,2020-08-17 13:57:04,2.9,670,14
2800,MU5642,,19:55:00,22:35:00,2020-08-18 12:49:51,3.0,700,13
2864,MU5642,,19:55:00,22:35:00,2020-08-19 12:56:26,2.9,670,12
2896,MU5642,,19:55:00,22:35:00,2020-08-20 13:41:22,3.0,700,11
2944,MU5642,,19:55:00,22:35:00,2020-08-21 15:26:55,3.0,700,10
3008,MU5642,,19:55:00,22:35:00,2020-08-22 13:27:41,2.6,607,9
3063,MU5642,,19:55:00,22:35:00,2020-08-23 13:04:28,3.0,700,8
3084,MU5642,,19:55:00,22:35:00,2020-08-24 15:13:09,3.1,727,7
3130,MU5642,,19:55:00,22:35:00,2020-08-25 13:41:00,2.6,607,6
3176,MU5642,,19:55:00,22:35:00,2020-08-26 14:38:40,3.0,697,5
3221,MU5642,,19:55:00,22:35:00,2020-08-27 12:52:02,3.1,727,4
3271,MU5642,,19:55:00,22:35:00,2020-08-28 12:52:27,3.1,727,3
3344,MU5642,,19:55:00,22:35:00,2020-08-29 13:17:16,5.1,1187,2
1600,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:58,2.2,510,45
1644,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:10,2.2,510,43
1689,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:13:57,2.2,510,42
1725,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:57,2.2,510,41
1765,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:12,2.2,510,39
1825,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:51,2.2,510,38
1841,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:13,2.2,510,35
1918,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:35:08,2.2,510,34
1966,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:28,2.9,670,33
2005,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:46,2.9,670,32
2059,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:35,2.9,670,31
2106,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:39,2.9,670,30
2153,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:32,2.9,670,29
2200,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:37,2.9,670,28
2247,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:04,2.9,670,27
2294,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:44,2.9,670,26
2341,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:49,2.9,670,25
2388,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:59,2.9,670,24
2435,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:16,2.9,670,23
2482,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:56,2.9,670,22
2529,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:00,2.9,670,21
2576,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:51,2.9,670,20
2623,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:39,2.9,670,18
2671,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:04,2.9,670,17
2719,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:50,2.7,620,15
2767,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:04,2.7,620,14
2815,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:51,2.8,650,13
2879,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:26,2.7,620,12
2911,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:22,2.8,650,11
2959,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:55,2.8,650,10
2994,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:41,2.6,602,9
3028,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:28,2.9,672,8
3098,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:09,2.9,672,7
3145,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:41:00,2.6,602,6
3191,MU9550,FM9550,20:10:00,22:45:00,2020-08-26 14:38:40,2.8,642,5
3236,MU9550,FM9550,20:10:00,22:45:00,2020-08-27 12:52:02,2.9,672,4
3286,MU9550,FM9550,20:10:00,22:45:00,2020-08-28 12:52:27,2.9,672,3
3330,MU9550,FM9550,20:10:00,22:45:00,2020-08-29 13:17:16,5.5,1282,2
3353,MU9550,FM9550,20:10:00,22:45:00,2020-09-01 16:08:54,7.7,1800,0
1601,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:58,2.2,510,45
1645,MU9552,FM9552,20:45:00,23:40:00,2020-07-19 13:09:10,2.2,510,43
1690,MU9552,FM9552,20:45:00,23:40:00,2020-07-20 14:13:57,2.2,510,42
1723,MU9552,FM9552,20:45:00,23:40:00,2020-07-21 13:46:57,2.2,510,41
1764,MU9552,FM9552,20:45:00,23:40:00,2020-07-23 13:03:12,2.2,510,39
1826,MU9552,FM9552,20:45:00,23:40:00,2020-07-24 12:46:51,2.2,510,38
1857,MU9552,FM9552,20:45:00,23:40:00,2020-07-27 14:37:13,2.2,510,35
1919,MU9552,FM9552,20:45:00,23:40:00,2020-07-28 15:35:08,2.2,510,34
1967,MU9552,FM9552,20:45:00,23:40:00,2020-07-29 14:28:28,2.9,670,33
2006,MU9552,FM9552,20:45:00,23:40:00,2020-07-30 12:58:46,2.9,670,32
2060,MU9552,FM9552,20:45:00,23:40:00,2020-07-31 13:04:35,2.9,670,31
2107,MU9552,FM9552,20:45:00,23:40:00,2020-08-01 14:16:39,2.9,670,30
2154,MU9552,FM9552,20:45:00,23:40:00,2020-08-02 15:39:32,2.9,670,29
2201,MU9552,FM9552,20:45:00,23:40:00,2020-08-03 11:54:37,2.9,670,28
2248,MU9552,FM9552,20:45:00,23:40:00,2020-08-04 12:58:04,2.9,670,27
2295,MU9552,FM9552,20:45:00,23:40:00,2020-08-05 14:28:44,2.9,670,26
2342,MU9552,FM9552,20:45:00,23:40:00,2020-08-06 13:03:49,2.9,670,25
2389,MU9552,FM9552,20:45:00,23:40:00,2020-08-07 13:00:59,2.9,670,24
2436,MU9552,FM9552,20:45:00,23:40:00,2020-08-08 14:40:16,2.9,670,23
2483,MU9552,FM9552,20:45:00,23:40:00,2020-08-09 14:07:56,2.9,670,22
2530,MU9552,FM9552,20:45:00,23:40:00,2020-08-10 15:20:00,2.9,670,21
2577,MU9552,FM9552,20:45:00,23:40:00,2020-08-11 13:58:51,2.9,670,20
2624,MU9552,FM9552,20:45:00,23:40:00,2020-08-13 13:42:39,2.9,670,18
2672,MU9552,FM9552,20:45:00,23:40:00,2020-08-14 14:18:04,2.9,670,17
2720,MU9552,FM9552,20:45:00,23:40:00,2020-08-16 13:45:50,2.7,620,15
2768,MU9552,FM9552,20:45:00,23:40:00,2020-08-17 13:57:04,2.7,620,14
2816,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:51,2.8,650,13
2832,MU9552,FM9552,20:45:00,23:40:00,2020-08-19 12:56:26,2.7,620,12
2912,MU9552,FM9552,20:45:00,23:40:00,2020-08-20 13:41:22,2.8,650,11
2960,MU9552,FM9552,20:45:00,23:40:00,2020-08-21 15:26:55,2.8,650,10
2993,MU9552,FM9552,20:45:00,23:40:00,2020-08-22 13:27:41,2.5,574,9
3040,MU9552,FM9552,20:45:00,23:40:00,2020-08-23 13:04:28,2.9,674,8
3099,MU9552,FM9552,20:45:00,23:40:00,2020-08-24 15:13:09,2.9,674,7
3146,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:41:00,2.5,574,6
3192,MU9552,FM9552,20:45:00,23:40:00,2020-08-26 14:38:40,2.8,644,5
3237,MU9552,FM9552,20:45:00,23:40:00,2020-08-27 12:52:02,2.9,674,4
3287,MU9552,FM9552,20:45:00,23:40:00,2020-08-28 12:52:27,2.9,674,3
3329,MU9552,FM9552,20:45:00,23:40:00,2020-08-29 13:17:16,5.5,1284,2
3352,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:08:54,5.4,1260,0
1576,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:58,10.0,2330,45
1623,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:10,10.0,2330,43
1666,TV9865,,10:25:00,13:05:00,2020-07-20 14:13:57,10.0,2330,42
1735,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:57,10.0,2330,41
1789,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:12,10.0,2330,39
1797,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:51,10.0,2330,38
1881,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,35
1891,TV9865,,10:25:00,13:05:00,2020-07-28 15:35:08,10.0,2330,34
1942,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:28,10.0,2330,33
2023,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:46,4.4,1030,32
2036,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:35,4.4,1030,31
2082,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:39,4.3,1000,30
2129,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:32,4.3,1000,29
2176,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:37,4.3,1000,28
2224,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:04,4.3,1000,27
2270,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:44,4.3,1000,26
2317,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:49,4.3,1000,25
2364,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:59,4.3,1000,24
2411,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:16,4.3,1000,23
2458,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:56,2.8,650,22
2505,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:00,2.8,650,21
2552,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:51,2.8,650,20
2600,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:39,2.8,650,18
2646,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:04,3.0,700,17
2694,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:50,3.0,700,15
2742,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:04,3.0,700,14
2790,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:51,3.0,700,13
2854,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:26,3.0,700,12
2886,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:22,2.8,650,11
2935,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:55,2.8,650,10
3018,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:41,3.1,733,9
3029,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:28,3.1,733,8
3074,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:09,3.1,733,7
3120,TV9865,,10:25:00,13:05:00,2020-08-25 13:41:00,3.1,733,6
3166,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:40,3.1,733,5
3211,TV9865,,10:25:00,13:05:00,2020-08-27 12:52:02,4.2,983,4
3261,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:27,3.1,733,3
3306,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:16,4.2,983,2
1606,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:58,10.0,2330,45
1650,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:10,10.0,2330,43
1695,TV9881,,12:40:00,15:30:00,2020-07-20 14:13:57,10.0,2330,42
1718,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:57,10.0,2330,41
1759,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:12,10.0,2330,39
1831,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:51,10.0,2330,38
1851,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,35
1925,TV9881,,12:40:00,15:30:00,2020-07-28 15:35:08,10.0,2330,34
1973,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:28,10.0,2330,33
2012,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:46,10.0,2330,32
2066,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:35,10.0,2330,31
2113,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:39,4.3,1000,30
2160,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:32,4.3,1000,29
2207,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:37,4.3,1000,28
2254,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:04,4.3,1000,27
2301,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:44,4.3,1000,26
2348,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:49,4.3,1000,25
2395,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:59,4.3,1000,24
2442,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:16,4.3,1000,23
2489,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:56,2.8,650,22
2536,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:00,2.8,650,21
2583,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:51,2.8,650,20
2630,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:39,2.8,650,18
2678,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:04,3.0,700,17
2726,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:50,3.0,700,15
2774,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,14
2822,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:51,3.0,700,13
2838,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:26,3.0,700,12
2918,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:22,2.8,650,11
2966,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:55,2.8,650,10
2986,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:41,2.8,650,9
3057,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:28,2.8,650,8
3106,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:09,2.8,650,7
3153,TV9881,,12:40:00,15:30:00,2020-08-25 13:41:00,2.8,650,6
3199,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:40,2.8,650,5
3244,TV9881,,12:40:00,15:30:00,2020-08-27 12:52:02,2.8,650,4
3294,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:27,2.8,650,3
3322,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:16,2.8,650,2
1608,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:58,10.0,2330,45
1652,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:10,9.9,2300,43
1697,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,9.9,2300,42
1716,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,10.0,2330,41
1757,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:12,10.0,2330,39
1833,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,10.0,2330,38
1849,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,9.9,2300,35
1927,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:35:08,10.0,2330,34
1975,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:28,9.9,2299,33
2014,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:46,4.9,1140,32
2068,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:35,4.8,1120,31
2115,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:39,4.8,1120,30
2162,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:32,4.8,1120,29
2209,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:37,4.7,1100,28
2256,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:04,4.7,1100,27
2303,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:44,4.7,1100,26
2350,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,4.7,1100,25
2397,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:59,4.8,1120,24
2444,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:16,4.7,1100,23
2491,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:56,2.8,650,22
2538,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:00,2.8,650,21
2585,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:51,2.8,650,20
2632,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:39,2.7,637,18
2680,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:04,3.0,700,17
2728,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:50,2.9,687,15
2776,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,3.0,688,14
2824,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:51,3.0,700,13
2840,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:26,2.9,687,12
2920,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:22,2.8,650,11
2968,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:55,2.8,650,10
2984,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:41,2.7,630,9
3060,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:28,2.8,650,8
3108,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:09,2.8,650,7
3155,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:41:00,2.7,628,6
3201,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:40,2.8,650,5
3246,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:52:02,3.9,900,4
3296,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:27,2.8,650,3
3320,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:16,3.7,869,2
1579,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:58,10.0,2330,45
1621,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:10,9.9,2300,43
1668,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,9.9,2300,42
1738,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,10.0,2330,41
1786,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:12,10.0,2330,39
1800,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,10.0,2330,38
