,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1917,HO1098,,14:25:00,17:00:00,2020-11-26 16:20:10,3.8,800,29
1928,HO1098,,14:25:00,17:00:00,2020-11-27 14:16:26,3.8,800,28
1980,HO1098,,14:25:00,17:00:00,2020-11-28 14:22:58,3.8,800,27
2029,HO1098,,14:25:00,17:00:00,2020-11-29 15:18:26,3.8,800,26
2111,HO1098,,14:25:00,17:00:00,2020-11-30 15:36:14,3.8,800,25
2126,HO1098,,14:25:00,17:00:00,2020-12-01 14:29:59,3.8,800,24
2211,HO1098,,14:25:00,17:00:00,2020-12-02 13:31:09,3.8,800,23
2226,HO1098,,14:25:00,17:00:00,2020-12-03 15:05:13,3.8,800,22
2305,HO1098,,14:25:00,17:00:00,2020-12-04 13:17:26,3.8,800,21
2357,HO1098,,14:25:00,17:00:00,2020-12-05 15:39:05,3.8,800,20
2397,HO1098,,14:25:00,17:00:00,2020-12-06 15:28:06,3.8,800,19
2455,HO1098,,14:25:00,17:00:00,2020-12-07 15:16:02,3.8,800,18
2502,HO1098,,14:25:00,17:00:00,2020-12-08 14:51:21,3.8,800,17
2516,HO1098,,14:25:00,17:00:00,2020-12-09 13:46:13,3.8,800,16
2599,HO1098,,14:25:00,17:00:00,2020-12-10 13:25:04,3.8,800,15
2609,HO1098,,14:25:00,17:00:00,2020-12-11 13:02:57,3.8,800,14
2697,HO1098,,14:25:00,17:00:00,2020-12-12 14:24:10,2.6,541,13
2711,HO1098,,14:25:00,17:00:00,2020-12-13 15:44:17,2.6,550,12
2760,HO1098,,14:25:00,17:00:00,2020-12-14 20:20:11,2.6,550,11
2809,HO1098,,14:25:00,17:00:00,2020-12-15 15:29:28,2.6,550,10
2857,HO1098,,14:25:00,17:00:00,2020-12-16 14:26:22,2.6,550,9
2906,HO1098,,14:25:00,17:00:00,2020-12-17 14:14:37,2.6,550,8
2954,HO1098,,14:25:00,17:00:00,2020-12-18 13:39:54,2.6,541,7
3001,HO1098,,14:25:00,17:00:00,2020-12-19 13:51:29,2.6,550,6
3044,HO1098,,14:25:00,17:00:00,2020-12-20 14:10:22,2.6,550,5
3089,HO1098,,14:25:00,17:00:00,2020-12-21 14:27:34,2.6,541,4
3128,HO1098,,14:25:00,17:00:00,2020-12-22 13:46:39,1.8,371,3
3173,HO1098,,14:25:00,17:00:00,2020-12-23 13:54:54,1.8,380,2
3209,HO1098,,14:25:00,17:00:00,2020-12-24 13:36:57,1.8,380,1
3275,HO1098,,14:25:00,17:00:00,2020-12-25 14:11:42,1.8,380,0
1149,HO1120,,12:40:00,15:15:00,2020-11-10 15:20:27,3.8,800,45
1198,HO1120,,12:40:00,15:15:00,2020-11-11 15:18:41,3.8,800,44
1279,HO1120,,12:40:00,15:15:00,2020-11-12 15:10:13,3.8,800,43
1296,HO1120,,12:40:00,15:15:00,2020-11-14 14:21:27,3.8,800,41
1346,HO1120,,12:40:00,15:15:00,2020-11-15 14:21:33,3.8,800,40
1395,HO1120,,12:40:00,15:15:00,2020-11-17 15:50:25,3.8,800,38
1443,HO1120,,12:40:00,15:15:00,2020-11-18 13:45:46,3.8,800,37
1493,HO1120,,12:40:00,15:15:00,2020-11-19 16:00:50,3.8,800,36
1542,HO1120,,12:40:00,15:15:00,2020-11-20 15:20:14,3.8,800,35
1590,HO1120,,12:40:00,15:15:00,2020-11-21 07:20:06,3.8,800,34
1639,HO1120,,12:40:00,15:15:00,2020-11-21 15:55:01,3.8,800,34
1688,HO1120,,12:40:00,15:15:00,2020-11-22 13:55:32,3.8,800,33
1737,HO1120,,12:40:00,15:15:00,2020-11-23 14:46:31,3.8,800,32
1786,HO1120,,12:40:00,15:15:00,2020-11-24 15:24:10,3.8,800,31
1835,HO1120,,12:40:00,15:15:00,2020-11-25 14:16:56,3.8,800,30
1915,HO1120,,12:40:00,15:15:00,2020-11-26 16:20:10,3.8,800,29
1930,HO1120,,12:40:00,15:15:00,2020-11-27 14:16:26,3.8,800,28
1982,HO1120,,12:40:00,15:15:00,2020-11-28 14:22:58,3.8,800,27
2031,HO1120,,12:40:00,15:15:00,2020-11-29 15:18:26,3.8,800,26
2109,HO1120,,12:40:00,15:15:00,2020-11-30 15:36:14,3.8,800,25
2128,HO1120,,12:40:00,15:15:00,2020-12-01 14:29:59,3.8,800,24
2209,HO1120,,12:40:00,15:15:00,2020-12-02 13:31:09,3.8,800,23
2229,HO1120,,12:40:00,15:15:00,2020-12-03 15:05:13,3.8,800,22
2303,HO1120,,12:40:00,15:15:00,2020-12-04 13:17:26,3.8,800,21
2355,HO1120,,12:40:00,15:15:00,2020-12-05 15:39:05,3.8,800,20
2395,HO1120,,12:40:00,15:15:00,2020-12-06 15:28:06,3.8,800,19
2453,HO1120,,12:40:00,15:15:00,2020-12-07 15:16:02,3.8,800,18
2500,HO1120,,12:40:00,15:15:00,2020-12-08 14:51:21,3.8,800,17
2518,HO1120,,12:40:00,15:15:00,2020-12-09 13:46:13,3.8,800,16
2597,HO1120,,12:40:00,15:15:00,2020-12-10 13:25:04,3.8,800,15
2611,HO1120,,12:40:00,15:15:00,2020-12-11 13:02:57,3.8,800,14
2695,HO1120,,12:40:00,15:15:00,2020-12-12 14:24:10,2.6,541,13
2713,HO1120,,12:40:00,15:15:00,2020-12-13 15:44:17,2.6,550,12
2762,HO1120,,12:40:00,15:15:00,2020-12-14 20:20:11,2.6,550,11
2811,HO1120,,12:40:00,15:15:00,2020-12-15 15:29:28,2.6,550,10
2859,HO1120,,12:40:00,15:15:00,2020-12-16 14:26:22,2.6,550,9
2908,HO1120,,12:40:00,15:15:00,2020-12-17 14:14:37,2.6,550,8
2955,HO1120,,12:40:00,15:15:00,2020-12-18 13:39:54,2.1,450,7
1171,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 15:20:27,3.4,800,45
1227,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 15:18:41,3.4,800,44
1258,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 15:10:13,3.4,800,43
1317,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 14:21:27,3.4,800,41
1369,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 14:21:33,3.4,800,40
1416,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:50:25,3.4,800,38
1466,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:45:46,3.0,700,37
1515,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 16:00:50,3.0,700,36
1564,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 15:20:14,3.0,700,35
1612,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:20:06,3.0,700,34
1661,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:55:01,3.0,700,34
1710,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:55:32,3.0,700,33
1759,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:46:31,3.0,700,32
1808,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:24:10,3.0,700,31
1856,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:16:56,3.0,700,30
1881,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:20:10,3.0,700,29
1966,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:16:26,3.0,700,28
2016,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:22:58,3.0,700,27
2067,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:18:26,3.0,700,26
2074,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:36:14,3.0,700,25
2164,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:29:59,3.0,700,24
2174,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:31:09,3.0,700,23
2264,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:05:13,3.0,700,22
2315,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:17:26,3.0,700,21
2321,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:39:05,3.0,700,20
2405,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:28:06,3.0,700,19
2415,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:16:02,3.0,700,18
2466,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:51:21,3.0,700,17
2553,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:46:13,3.0,700,16
2563,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:25:04,2.8,650,15
2647,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:02:57,2.8,650,14
2661,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:24:10,2.8,650,13
2747,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 15:44:17,2.8,650,12
2798,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:20:11,2.8,650,11
2846,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:29:28,2.8,650,10
2895,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:26:22,2.8,650,9
2943,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:14:37,2.8,650,8
2990,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:39:54,2.8,650,7
3034,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 13:51:29,2.8,650,6
3078,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:10:22,2.8,650,5
3122,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:27:34,2.4,550,4
3164,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:46:39,2.1,500,3
3204,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 13:54:54,2.1,500,2
3245,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:36:57,2.4,550,1
3285,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:11:42,2.1,500,0
1170,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 15:20:27,4.6,1070,45
1228,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 15:18:41,4.6,1070,44
1259,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 15:10:13,4.6,1070,43
1316,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 14:21:27,4.6,1070,41
1368,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 14:21:33,4.6,1070,40
1415,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 15:50:25,4.6,1070,38
1465,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:45:46,4.6,1070,37
1514,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 16:00:50,4.6,1070,36
1563,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 15:20:14,4.6,1070,35
1611,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 07:20:06,4.6,1070,34
1660,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:55:01,4.6,1070,34
1709,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:55:32,4.6,1070,33
1758,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:46:31,4.6,1070,32
1807,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:24:10,4.6,1070,31
1855,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:16:56,4.6,1070,30
1887,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:20:10,4.6,1070,29
1960,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:16:26,4.6,1070,28
2011,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:22:58,4.6,1070,27
2060,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:18:26,4.6,1070,26
2080,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:36:14,4.6,1070,25
2157,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:29:59,4.6,1070,24
2180,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:31:09,4.6,1070,23
2257,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:05:13,4.6,1070,22
2274,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:17:26,4.6,1070,21
2328,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:39:05,4.6,1070,20
2367,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:28:06,4.6,1070,19
2425,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:16:02,4.6,1070,18
2472,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 14:51:21,4.6,1070,17
2546,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 13:46:13,4.6,1070,16
2569,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:25:04,4.6,1070,15
2641,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:02:57,4.6,1070,14
2667,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 14:24:10,4.6,1070,13
2741,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 15:44:17,4.6,1070,12
2792,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:20:11,4.6,1070,11
2840,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:29:28,4.6,1070,10
2889,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:26:22,4.6,1070,9
2937,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:14:37,4.6,1070,8
2986,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 13:39:54,4.6,1070,7
3030,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 13:51:29,4.6,1070,6
3074,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:10:22,4.6,1070,5
3118,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:27:34,4.6,1070,4
3159,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 13:46:39,4.6,1070,3
3199,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 13:54:54,4.6,1070,2
3239,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:36:57,4.6,1070,1
3250,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:11:42,4.6,1070,0
1158,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 15:20:27,4.6,1070,45
1207,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 15:18:41,4.6,1070,44
1271,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 15:10:13,4.6,1070,43
1305,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 14:21:27,4.6,1070,41
1355,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 14:21:33,4.6,1070,40
1404,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:50:25,4.6,1070,38
1452,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:45:46,4.6,1070,37
1502,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 16:00:50,4.6,1070,36
1551,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 15:20:14,4.6,1070,35
1599,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:20:06,4.6,1070,34
1648,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:55:01,4.6,1070,34
1697,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:55:32,4.6,1070,33
1746,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:46:31,4.6,1070,32
1795,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:24:10,4.6,1070,31
1844,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:16:56,4.6,1070,30
1904,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:20:10,4.6,1070,29
1941,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:16:26,4.6,1070,28
1993,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:22:58,4.6,1070,27
2042,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:18:26,4.6,1070,26
2098,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:36:14,4.6,1070,25
2139,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:29:59,4.6,1070,24
2198,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:31:09,4.6,1070,23
2240,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:05:13,4.6,1070,22
2292,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:17:26,4.6,1070,21
2344,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:39:05,4.6,1070,20
2384,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:28:06,4.6,1070,19
2443,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:16:02,4.6,1070,18
2489,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:51:21,4.6,1070,17
2529,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:46:13,4.6,1070,16
2587,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:25:04,4.6,1070,15
2623,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:02:57,4.6,1070,14
2684,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:24:10,4.6,1070,13
2724,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 15:44:17,4.6,1070,12
2773,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:20:11,4.6,1070,11
2822,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:29:28,4.6,1070,10
2870,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:26:22,4.6,1070,9
2919,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:14:37,4.6,1070,8
2966,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:39:54,4.6,1070,7
3012,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 13:51:29,4.6,1070,6
3056,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:10:22,4.6,1070,5
3100,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:27:34,4.6,1070,4
3143,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:46:39,4.6,1070,3
3184,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 13:54:54,4.6,1070,2
3224,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:36:57,4.6,1070,1
3265,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:11:42,4.6,1070,0
1143,MU2220,,08:10:00,10:45:00,2020-11-10 15:20:27,2.9,670,45
1192,MU2220,,08:10:00,10:45:00,2020-11-11 15:18:41,2.9,670,44
1285,MU2220,,08:10:00,10:45:00,2020-11-12 15:10:13,2.9,670,43
1290,MU2220,,08:10:00,10:45:00,2020-11-14 14:21:27,2.9,670,41
1340,MU2220,,08:10:00,10:45:00,2020-11-15 14:21:33,2.6,600,40
1389,MU2220,,08:10:00,10:45:00,2020-11-17 15:50:25,2.4,550,38
1437,MU2220,,08:10:00,10:45:00,2020-11-18 13:45:46,2.9,670,37
1487,MU2220,,08:10:00,10:45:00,2020-11-19 16:00:50,2.9,670,36
1536,MU2220,,08:10:00,10:45:00,2020-11-20 15:20:14,2.9,670,35
1585,MU2220,,08:10:00,10:45:00,2020-11-21 07:20:06,2.6,600,34
1633,MU2220,,08:10:00,10:45:00,2020-11-21 15:55:01,2.4,550,34
1682,MU2220,,08:10:00,10:45:00,2020-11-22 13:55:32,2.9,670,33
1731,MU2220,,08:10:00,10:45:00,2020-11-23 14:46:31,2.6,600,32
1780,MU2220,,08:10:00,10:45:00,2020-11-24 15:24:10,2.9,670,31
1829,MU2220,,08:10:00,10:45:00,2020-11-25 14:16:56,2.9,670,30
1921,MU2220,,08:10:00,10:45:00,2020-11-26 16:20:10,3.0,690,29
1972,MU2220,,08:10:00,10:45:00,2020-11-27 14:16:26,3.0,700,28
1976,MU2220,,08:10:00,10:45:00,2020-11-28 14:22:58,2.6,600,27
2025,MU2220,,08:10:00,10:45:00,2020-11-29 15:18:26,2.4,550,26
2115,MU2220,,08:10:00,10:45:00,2020-11-30 15:36:14,2.6,600,25
2122,MU2220,,08:10:00,10:45:00,2020-12-01 14:29:59,2.5,580,24
2215,MU2220,,08:10:00,10:45:00,2020-12-02 13:31:09,2.5,580,23
2222,MU2220,,08:10:00,10:45:00,2020-12-03 15:05:13,2.5,580,22
2309,MU2220,,08:10:00,10:45:00,2020-12-04 13:17:26,2.4,550,21
2361,MU2220,,08:10:00,10:45:00,2020-12-05 15:39:05,2.6,600,20
2402,MU2220,,08:10:00,10:45:00,2020-12-06 15:28:06,3.0,700,19
2459,MU2220,,08:10:00,10:45:00,2020-12-07 15:16:02,3.0,700,18
2506,MU2220,,08:10:00,10:45:00,2020-12-08 14:51:21,3.0,700,17
2512,MU2220,,08:10:00,10:45:00,2020-12-09 13:46:13,2.4,550,16
2603,MU2220,,08:10:00,10:45:00,2020-12-10 13:25:04,2.6,600,15
2612,MU2220,,08:10:00,10:45:00,2020-12-11 13:02:57,2.4,560,14
2701,MU2220,,08:10:00,10:45:00,2020-12-12 14:24:10,2.4,560,13
2707,MU2220,,08:10:00,10:45:00,2020-12-13 15:44:17,2.4,560,12
2756,MU2220,,08:10:00,10:45:00,2020-12-14 20:20:11,2.4,560,11
2805,MU2220,,08:10:00,10:45:00,2020-12-15 15:29:28,2.4,560,10
2853,MU2220,,08:10:00,10:45:00,2020-12-16 14:26:22,2.4,560,9
2902,MU2220,,08:10:00,10:45:00,2020-12-17 14:14:37,2.4,560,8
2950,MU2220,,08:10:00,10:45:00,2020-12-18 13:39:54,2.4,560,7
2997,MU2220,,08:10:00,10:45:00,2020-12-19 13:51:29,2.4,550,6
3040,MU2220,,08:10:00,10:45:00,2020-12-20 14:10:22,2.4,550,5
3085,MU2220,,08:10:00,10:45:00,2020-12-21 14:27:34,3.7,860,4
3130,MU2220,,08:10:00,10:45:00,2020-12-22 13:46:39,3.7,860,3
3169,MU2220,,08:10:00,10:45:00,2020-12-23 13:54:54,3.7,860,2
3211,MU2220,,08:10:00,10:45:00,2020-12-24 13:36:57,3.7,860,1
3278,MU2220,,08:10:00,10:45:00,2020-12-25 14:11:42,9.4,2190,0
1172,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 15:20:27,10.0,2330,45
1226,MU3672,HO1058,05:40:00,08:35:00,2020-11-11 15:18:41,10.0,2330,44
1257,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 15:10:13,10.0,2330,43
1318,MU3672,HO1058,05:40:00,08:35:00,2020-11-14 14:21:27,10.0,2330,41
1370,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 14:21:33,10.0,2330,40
1417,MU3672,HO1058,05:40:00,08:35:00,2020-11-17 15:50:25,10.0,2330,38
1467,MU3672,HO1058,05:40:00,08:35:00,2020-11-18 13:45:46,10.0,2330,37
1516,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 16:00:50,10.0,2330,36
1565,MU3672,HO1058,05:40:00,08:35:00,2020-11-20 15:20:14,10.0,2330,35
1613,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 07:20:06,10.0,2330,34
1662,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 15:55:01,10.0,2330,34
1711,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 13:55:32,10.0,2330,33
1760,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 14:46:31,10.0,2330,32
1809,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 15:24:10,10.0,2330,31
1857,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 14:16:56,10.0,2330,30
1877,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 16:20:10,10.0,2330,29
1970,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 14:16:26,10.0,2330,28
2020,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 14:22:58,10.0,2330,27
2064,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 15:18:26,10.0,2330,26
2118,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 15:36:14,10.0,2330,25
2167,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 14:29:59,10.0,2330,24
2171,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 13:31:09,10.0,2330,23
2220,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 15:05:13,10.0,2330,22
2313,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 13:17:26,10.0,2330,21
2318,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 15:39:05,10.0,2330,20
2410,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 15:28:06,10.0,2330,19
2416,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 15:16:02,10.0,2330,18
2463,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 14:51:21,10.0,2330,17
2555,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 13:46:13,10.0,2330,16
2559,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 13:25:04,10.0,2330,15
2651,MU3672,HO1058,05:40:00,08:35:00,2020-12-11 13:02:57,10.0,2330,14
2657,MU3672,HO1058,05:40:00,08:35:00,2020-12-12 14:24:10,10.0,2330,13
2751,MU3672,HO1058,05:40:00,08:35:00,2020-12-13 15:44:17,10.0,2330,12
2753,MU3672,HO1058,05:40:00,08:35:00,2020-12-14 20:20:11,10.0,2330,11
2850,MU3672,HO1058,05:40:00,08:35:00,2020-12-15 15:29:28,10.0,2330,10
2899,MU3672,HO1058,05:40:00,08:35:00,2020-12-16 14:26:22,10.0,2330,9
2948,MU3672,HO1058,05:40:00,08:35:00,2020-12-17 14:14:37,10.0,2330,8
2995,MU3672,HO1058,05:40:00,08:35:00,2020-12-18 13:39:54,10.0,2330,7
3039,MU3672,HO1058,05:40:00,08:35:00,2020-12-19 13:51:29,10.0,2330,6
3083,MU3672,HO1058,05:40:00,08:35:00,2020-12-20 14:10:22,10.0,2330,5
3127,MU3672,HO1058,05:40:00,08:35:00,2020-12-21 14:27:34,10.0,2330,4
1146,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 15:20:27,10.0,2330,45
1195,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 15:18:41,10.0,2330,44
1282,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 15:10:13,10.0,2330,43
1293,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 14:21:27,10.0,2330,41
1343,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 14:21:33,10.0,2330,40
1392,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:50:25,10.0,2330,38
1440,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:45:46,10.0,2330,37
1490,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 16:00:50,10.0,2330,36
1539,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 15:20:14,10.0,2330,35
1587,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:20:06,10.0,2330,34
1636,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:55:01,10.0,2330,34
1685,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:55:32,10.0,2330,33
1734,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:46:31,10.0,2330,32
1783,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:24:10,10.0,2330,31
1832,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:16:56,10.0,2330,30
1918,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:20:10,10.0,2330,29
1927,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:16:26,10.0,2330,28
1979,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:22:58,10.0,2330,27
2028,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:18:26,10.0,2330,26
2112,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:36:14,10.0,2330,25
