,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1513,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:13,10.0,2330,34
1554,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:44:55,10.0,2330,33
1609,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:23:58,10.0,2330,32
1645,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:47,10.0,2330,31
1694,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:54,10.0,2330,30
1756,MU4700,HO1060,19:10:00,21:40:00,2020-07-13 13:23:00,10.0,2330,29
1804,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:53,10.0,2330,28
1855,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:58,10.0,2330,27
1882,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:53,10.0,2330,26
1941,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:54,10.0,2330,25
1974,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:15,10.0,2330,24
2020,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:10,10.0,2330,23
2066,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:13:52,10.0,2330,22
2134,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:46:57,10.0,2330,21
2158,MU4700,HO1060,19:10:00,21:40:00,2020-07-22 13:55:07,10.0,2330,20
2204,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:54,10.0,2330,18
2250,MU4700,HO1060,19:10:00,21:40:00,2020-07-25 13:11:27,10.0,2330,17
2297,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:14,10.0,2330,15
2344,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:34:46,10.0,2330,14
2391,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:45,10.0,2330,13
2438,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:38,10.0,2330,12
2485,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:45,10.0,2330,11
2532,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:39,10.0,2330,10
2579,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:11,10.0,2330,9
2626,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:31,10.0,2330,8
2673,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:42,10.0,2330,6
2720,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:50,10.0,2330,5
2767,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:00:41,10.0,2330,4
2814,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:02,10.0,2330,3
2861,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:07:54,10.0,2330,2
2908,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:19:58,10.0,2330,1
2955,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:46,10.0,2330,0
2998,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 13:00:05,10.0,2330,0
1281,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:59,10.0,2330,39
1329,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:10,10.0,2330,38
1379,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:41,10.0,2330,37
1428,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:42,10.0,2330,36
1477,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:15,10.0,2330,35
1498,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:13,10.0,2330,34
1569,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:44:55,10.0,2330,33
1623,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:23:58,10.0,2330,32
1679,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:47,10.0,2330,31
1726,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:54,10.0,2330,30
1771,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:23:00,10.0,2330,29
1816,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:53,10.0,2330,28
1838,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:58,10.0,2330,27
1911,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:53,10.0,2330,26
1954,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:54,10.0,2330,25
2003,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:15,10.0,2330,24
2051,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:10,10.0,2330,23
2095,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:13:52,10.0,2330,22
2120,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,10.0,2330,21
2187,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:07,10.0,2330,20
2237,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:54,10.0,2330,18
2280,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:27,10.0,2330,17
2328,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:14,10.0,2330,15
2374,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:46,10.0,2330,14
2423,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:45,10.0,2330,13
2468,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:38,10.0,2330,12
2516,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:45,10.0,2330,11
2562,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:39,10.0,2330,10
2612,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:11,10.0,2330,9
2656,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:31,10.0,2330,8
2704,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:42,10.0,2330,6
2750,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:50,10.0,2330,5
2799,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:00:41,10.0,2330,4
2844,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:02,10.0,2330,3
2892,MU4702,HO1098,14:15:00,17:15:00,2020-08-09 14:07:54,10.0,2330,2
2939,MU4702,HO1098,14:15:00,17:15:00,2020-08-10 15:19:58,10.0,2330,1
2985,MU4702,HO1098,14:15:00,17:15:00,2020-08-11 13:58:46,10.0,2330,0
1284,MU4704,HO1058,06:00:00,08:45:00,2020-07-03 13:37:59,10.0,2330,39
1332,MU4704,HO1058,06:00:00,08:45:00,2020-07-04 15:43:10,10.0,2330,38
1382,MU4704,HO1058,06:00:00,08:45:00,2020-07-05 14:17:41,10.0,2330,37
1389,MU4704,HO1058,06:00:00,08:45:00,2020-07-06 13:00:42,10.0,2330,36
1482,MU4704,HO1058,06:00:00,08:45:00,2020-07-07 11:58:15,10.0,2330,35
1495,MU4704,HO1058,06:00:00,08:45:00,2020-07-08 13:48:13,10.0,2330,34
1572,MU4704,HO1058,06:00:00,08:45:00,2020-07-09 14:44:55,10.0,2330,33
1626,MU4704,HO1058,06:00:00,08:45:00,2020-07-10 13:23:58,10.0,2330,32
1653,MU4704,HO1058,06:00:00,08:45:00,2020-07-11 13:54:47,10.0,2330,31
1702,MU4704,HO1058,06:00:00,08:45:00,2020-07-12 14:10:54,10.0,2330,30
1774,MU4704,HO1058,06:00:00,08:45:00,2020-07-13 13:23:00,10.0,2330,29
1264,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,10.0,2330,39
1313,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:10,10.0,2330,38
1362,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:41,10.0,2330,37
1411,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:42,10.0,2330,36
1461,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:15,10.0,2330,35
1515,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:13,10.0,2330,34
1552,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:44:55,10.0,2330,33
1607,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:23:58,10.0,2330,32
1644,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:47,10.0,2330,31
1693,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:54,10.0,2330,30
1754,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:23:00,10.0,2330,29
1802,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:53,10.0,2330,28
1854,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:58,10.0,2330,27
1881,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:53,10.0,2330,26
1939,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:54,10.0,2330,25
1973,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:15,10.0,2330,24
2019,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:10,10.0,2330,23
2065,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:13:52,10.0,2330,22
2133,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,10.0,2330,21
2157,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:07,10.0,2330,20
2203,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:54,10.0,2330,18
2249,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:27,10.0,2330,17
2296,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:14,10.0,2330,15
2343,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:46,10.0,2330,14
2390,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:45,10.0,2330,13
2437,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:38,10.0,2330,12
2484,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:45,10.0,2330,11
2531,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:39,10.0,2330,10
2578,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:11,10.0,2330,9
2625,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:31,10.0,2330,8
2672,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:42,10.0,2330,6
2719,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:50,10.0,2330,5
2766,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:41,10.0,2330,4
2813,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:02,10.0,2330,3
2860,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:54,10.0,2330,2
2907,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:19:58,10.0,2330,1
2954,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:46,10.0,2330,0
2253,MU5296,,17:15:00,19:55:00,2020-07-25 13:11:27,5.2,1210,17
2300,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:14,5.4,1260,15
2347,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:46,5.0,1170,14
2394,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:45,5.0,1160,13
2441,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:38,5.0,1160,12
2488,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:45,5.0,1160,11
2535,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:39,5.0,1160,10
2582,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:11,5.0,1160,9
2629,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:31,4.5,1050,8
2676,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:42,3.9,900,6
2723,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:50,3.9,900,5
2770,MU5296,,17:15:00,20:10:00,2020-08-07 13:00:41,3.4,800,4
2817,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:02,3.4,800,3
2864,MU5296,,17:15:00,20:10:00,2020-08-09 14:07:54,5.4,1260,2
2911,MU5296,,17:15:00,20:10:00,2020-08-10 15:19:58,5.4,1260,1
2958,MU5296,,17:15:00,20:10:00,2020-08-11 13:58:46,5.4,1260,0
3000,MU5296,,17:15:00,20:10:00,2020-08-12 13:00:05,9.4,2190,0
1222,MU5406,,08:10:00,10:50:00,2020-06-29 13:10:10,5.4,1260,43
1269,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:59,2.3,540,39
1318,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:10,2.3,540,38
1367,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:41,2.3,540,37
1416,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:42,2.3,540,36
1454,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:15,2.3,540,35
1510,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:13,2.3,540,34
1557,MU5406,,08:10:00,10:50:00,2020-07-09 14:44:55,2.3,540,33
1612,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:58,2.3,530,32
1647,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:47,2.5,580,31
1696,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:54,2.5,580,30
1759,MU5406,,08:10:00,10:50:00,2020-07-13 13:23:00,2.5,580,29
1806,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:53,2.5,580,28
1857,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:58,2.5,580,27
1884,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:53,2.5,580,26
1944,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:54,2.5,580,25
1976,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:15,2.5,580,24
2022,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:10,2.5,580,23
2068,MU5406,,08:10:00,10:50:00,2020-07-20 14:13:52,2.5,580,22
2137,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:57,2.5,580,21
2159,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:07,2.5,580,20
2206,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:54,2.9,680,18
2252,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:27,2.6,600,17
2299,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:14,2.9,680,15
2346,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:46,2.9,680,14
2393,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:45,3.4,800,13
2440,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:38,3.4,800,12
2487,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:45,3.4,800,11
2534,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:39,2.9,670,10
2581,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:11,2.9,670,9
2628,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:31,2.9,670,8
2675,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:42,2.9,670,6
2722,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:50,3.4,800,5
2769,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:41,3.4,800,4
2816,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:02,3.4,800,3
2863,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:54,5.4,1260,2
2910,MU5406,,08:10:00,10:50:00,2020-08-10 15:19:58,5.4,1260,1
2957,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:46,5.0,1170,0
1215,MU5408,,09:00:00,11:45:00,2020-06-29 13:10:10,9.9,2310,43
1260,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:59,2.5,590,39
1309,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:10,2.5,590,38
1358,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:41,2.5,590,37
1407,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:42,2.5,590,36
1457,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:15,2.5,590,35
1519,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:13,2.5,590,34
1548,MU5408,,09:00:00,11:45:00,2020-07-09 14:44:55,2.5,590,33
1603,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:58,2.5,590,32
1641,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:47,2.5,580,31
1690,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:54,2.5,580,30
1750,MU5408,,09:00:00,11:45:00,2020-07-13 13:23:00,2.5,580,29
1798,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:53,2.5,580,28
1851,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:58,2.5,580,27
1878,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:53,2.5,580,26
1935,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:54,2.5,580,25
1970,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:15,2.5,580,24
2016,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:10,2.5,580,23
2062,MU5408,,09:00:00,11:45:00,2020-07-20 14:13:52,2.5,580,22
2130,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:57,2.5,580,21
2154,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:07,2.5,580,20
2200,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:54,4.4,1030,18
2246,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:27,4.1,950,17
2293,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:14,3.9,900,15
2340,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:46,3.3,780,14
2387,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:45,3.9,900,13
2434,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:38,3.9,900,12
2481,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:45,3.9,900,11
2528,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:39,3.9,900,10
2575,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:11,3.9,900,9
2622,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:31,2.9,670,8
2669,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:42,3.4,800,6
2716,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:50,3.4,800,5
2763,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:41,3.4,800,4
2810,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:02,3.4,800,3
2857,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:54,5.4,1260,2
2904,MU5408,,09:10:00,12:05:00,2020-08-10 15:19:58,5.4,1260,1
2951,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:46,5.1,1180,0
1237,MU5410,,09:50:00,12:50:00,2020-06-29 13:10:10,9.9,2310,43
1286,MU5410,,09:50:00,12:40:00,2020-07-03 13:37:59,2.5,590,39
1334,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:10,2.5,590,38
1384,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:41,2.5,590,37
1432,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:42,2.5,590,36
1484,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:15,2.5,590,35
1493,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:13,2.5,590,34
1574,MU5410,,09:50:00,12:40:00,2020-07-09 14:44:55,2.5,590,33
1628,MU5410,,09:50:00,12:40:00,2020-07-10 13:23:58,2.5,590,32
1654,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:47,2.5,580,31
1683,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:54,2.5,580,30
1776,MU5410,,09:50:00,12:40:00,2020-07-13 13:23:00,2.5,580,29
1820,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:53,2.5,580,28
1861,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:58,2.5,580,27
1887,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:53,2.5,580,26
1958,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:54,2.5,580,25
1980,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:15,2.5,580,24
2026,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:10,2.5,580,23
2072,MU5410,,09:50:00,12:40:00,2020-07-20 14:13:52,2.5,580,22
2141,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:57,2.5,580,21
2163,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:07,2.5,580,20
2211,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:54,4.4,1030,18
2257,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:27,4.2,970,17
2304,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:14,3.9,900,15
2351,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:46,3.3,780,14
2398,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:45,3.9,900,13
2445,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:38,3.9,900,12
2492,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:45,3.9,900,11
2539,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:39,3.9,900,10
2586,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:11,3.9,900,9
2633,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:31,2.9,670,8
2680,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:42,3.4,800,6
2727,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:50,3.4,800,5
2774,MU5410,,09:50:00,12:40:00,2020-08-07 13:00:41,3.9,900,4
2821,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:02,3.9,900,3
2868,MU5410,,09:50:00,12:40:00,2020-08-09 14:07:54,5.4,1260,2
2915,MU5410,,09:50:00,12:40:00,2020-08-10 15:19:58,5.4,1260,1
2962,MU5410,,09:50:00,12:40:00,2020-08-11 13:58:46,5.4,1260,0
1229,MU5412,,12:35:00,15:10:00,2020-06-29 13:10:10,9.9,2310,43
1276,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:59,3.5,820,39
1324,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:10,3.5,820,38
1374,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:41,3.5,820,37
1423,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:42,3.5,820,36
1472,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:15,3.5,820,35
1503,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:13,3.5,820,34
1564,MU5412,,12:35:00,15:10:00,2020-07-09 14:44:55,3.5,820,33
1619,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:58,3.5,820,32
1651,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:47,2.5,580,31
1700,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:54,2.5,580,30
1766,MU5412,,12:35:00,15:10:00,2020-07-13 13:23:00,2.5,580,29
1812,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:53,2.5,580,28
1860,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:58,2.5,580,27
1871,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:53,2.5,580,26
1950,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:54,2.5,580,25
1979,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:15,2.5,580,24
2025,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:10,2.5,580,23
2071,MU5412,,12:35:00,15:10:00,2020-07-20 14:13:52,2.5,580,22
2140,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:57,2.5,580,21
2162,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:07,2.5,580,20
2210,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:54,4.4,1030,18
2256,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:27,4.2,980,17
2303,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:14,3.9,900,15
2350,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:46,3.3,780,14
2397,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:45,3.9,900,13
2444,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:38,3.9,900,12
2491,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:45,3.9,900,11
2538,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:39,4.5,1050,10
2585,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:11,4.5,1050,9
2632,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:31,3.9,900,8
2679,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:42,3.4,800,6
2726,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:50,3.4,800,5
2773,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:41,3.4,800,4
2820,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:02,3.4,800,3
2867,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:54,5.4,1260,2
2914,MU5412,,12:35:00,15:10:00,2020-08-10 15:19:58,5.4,1260,1
2961,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:46,5.4,1260,0
1240,MU5416,,14:05:00,16:40:00,2020-06-29 13:10:10,5.4,1260,43
1242,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:59,2.5,590,39
1338,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:10,2.5,590,38
1388,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:41,2.5,590,37
1436,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:42,2.5,590,36
1480,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:15,2.5,590,35
1489,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:13,2.5,590,34
1578,MU5416,,14:05:00,16:40:00,2020-07-09 14:44:55,2.5,590,33
1632,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:58,2.5,590,32
1657,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:47,2.5,580,31
1705,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:54,2.5,580,30
1780,MU5416,,14:05:00,16:40:00,2020-07-13 13:23:00,2.5,580,29
1823,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:53,2.5,580,28
1864,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:58,2.5,580,27
1890,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:53,2.5,580,26
1962,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:54,2.5,580,25
1983,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:15,2.5,580,24
2029,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:10,2.5,580,23
2075,MU5416,,14:05:00,16:40:00,2020-07-20 14:13:52,2.5,580,22
2144,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:57,4.9,1140,21
2166,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:07,4.9,1140,20
2214,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:54,4.9,1140,18
2260,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:27,4.7,1090,17
2307,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:14,4.9,1140,15
2354,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:46,4.5,1050,14
2401,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:45,4.5,1050,13
2448,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:38,4.5,1050,12
2495,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:45,4.5,1050,11
2542,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:39,4.5,1050,10
2589,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:11,4.5,1050,9
