,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1853,MU4700,HO1060,19:15:00,21:45:00,2020-07-28 15:34:44,10.0,2330,32
1899,MU4700,HO1060,19:15:00,21:45:00,2020-07-29 14:28:30,10.0,2330,31
1945,MU4700,HO1060,19:15:00,21:45:00,2020-07-30 12:58:28,10.0,2330,30
1991,MU4700,HO1060,19:15:00,21:45:00,2020-07-31 13:04:34,10.0,2330,29
2037,MU4700,HO1060,19:15:00,21:45:00,2020-08-01 14:16:46,10.0,2330,28
2083,MU4700,HO1060,19:15:00,21:45:00,2020-08-02 15:39:24,10.0,2330,27
2129,MU4700,HO1060,19:15:00,21:45:00,2020-08-03 11:54:35,10.0,2330,26
2175,MU4700,HO1060,19:15:00,21:45:00,2020-08-04 12:58:07,10.0,2330,25
2221,MU4700,HO1060,19:15:00,21:45:00,2020-08-05 14:28:52,10.0,2330,24
2267,MU4700,HO1060,19:15:00,21:45:00,2020-08-06 13:03:47,10.0,2330,23
2313,MU4700,HO1060,19:15:00,21:45:00,2020-08-07 13:00:58,10.0,2330,22
2359,MU4700,HO1060,19:15:00,21:45:00,2020-08-08 14:40:22,10.0,2330,21
2404,MU4700,HO1060,19:15:00,21:45:00,2020-08-09 14:07:58,10.0,2330,20
2447,MU4700,HO1060,19:15:00,21:45:00,2020-08-10 15:20:00,10.0,2330,19
2489,MU4700,HO1060,19:15:00,21:45:00,2020-08-11 13:58:48,10.0,2330,18
2533,MU4700,HO1060,19:15:00,21:45:00,2020-08-12 13:00:05,10.0,2330,17
2575,MU4700,HO1060,19:15:00,21:45:00,2020-08-13 13:42:25,10.0,2330,16
2617,MU4700,HO1060,19:15:00,21:50:00,2020-08-15 13:53:37,10.0,2330,14
2661,MU4700,HO1060,19:15:00,21:50:00,2020-08-17 13:57:00,10.0,2330,12
2703,MU4700,HO1060,19:15:00,21:50:00,2020-08-18 12:49:51,10.0,2330,11
2745,MU4700,HO1060,19:15:00,21:50:00,2020-08-19 12:56:18,10.0,2330,10
2805,MU4700,HO1060,19:15:00,21:50:00,2020-08-20 13:41:33,10.0,2330,9
2843,MU4700,HO1060,19:15:00,21:50:00,2020-08-21 15:26:58,10.0,2330,8
2883,MU4700,HO1060,19:15:00,21:50:00,2020-08-22 13:27:46,10.0,2330,7
2907,MU4700,HO1060,19:15:00,21:50:00,2020-08-23 13:04:12,10.0,2330,6
2958,MU4700,HO1060,19:15:00,21:50:00,2020-08-25 13:40:36,10.0,2330,4
2999,MU4700,HO1060,19:15:00,21:50:00,2020-08-26 14:38:58,10.0,2330,3
3023,MU4700,HO1060,19:15:00,21:50:00,2020-08-27 12:52:01,10.0,2330,2
3069,MU4700,HO1060,19:15:00,21:50:00,2020-08-28 12:52:21,10.0,2330,1
3115,MU4700,HO1060,19:15:00,21:50:00,2020-08-29 13:17:15,10.0,2330,0
1338,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:51,10.0,2330,44
1383,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:26:00,10.0,2330,43
1428,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:21,10.0,2330,42
1474,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:09,10.0,2330,41
1519,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,10.0,2330,39
1564,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:09,10.0,2330,38
1616,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:18,10.0,2330,37
1661,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:47,10.0,2330,36
1732,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:10:57,10.0,2330,35
1744,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:35,10.0,2330,34
1791,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:24,10.0,2330,33
1837,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:44,10.0,2330,32
1883,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:30,10.0,2330,31
1929,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:28,10.0,2330,30
1975,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:34,10.0,2330,29
2021,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:46,10.0,2330,28
2067,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:24,10.0,2330,27
2113,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:35,10.0,2330,26
2159,MU4702,HO1098,14:15:00,17:15:00,2020-08-04 12:58:07,10.0,2330,25
2205,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:52,10.0,2330,24
2251,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:47,10.0,2330,23
2297,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:00:58,10.0,2330,22
2343,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:22,10.0,2330,21
2388,MU4702,HO1098,14:15:00,17:15:00,2020-08-09 14:07:58,10.0,2330,20
2434,MU4702,HO1098,14:15:00,17:15:00,2020-08-10 15:20:00,10.0,2330,19
2475,MU4702,HO1098,14:15:00,17:15:00,2020-08-11 13:58:48,10.0,2330,18
2519,MU4702,HO1098,14:15:00,17:15:00,2020-08-12 13:00:05,10.0,2330,17
2562,MU4702,HO1098,14:15:00,17:15:00,2020-08-13 13:42:25,10.0,2330,16
2603,MU4702,HO1098,14:15:00,17:15:00,2020-08-15 13:53:37,10.0,2330,14
2646,MU4702,HO1098,14:15:00,17:15:00,2020-08-17 13:57:00,10.0,2330,12
2689,MU4702,HO1098,14:15:00,17:15:00,2020-08-18 12:49:51,10.0,2330,11
2730,MU4702,HO1098,14:15:00,17:15:00,2020-08-19 12:56:18,10.0,2330,10
2777,MU4702,HO1098,14:15:00,17:15:00,2020-08-20 13:41:33,10.0,2330,9
2814,MU4702,HO1098,14:15:00,17:15:00,2020-08-21 15:26:58,10.0,2330,8
2854,MU4702,HO1098,14:15:00,17:15:00,2020-08-22 13:27:46,10.0,2330,7
2917,MU4702,HO1098,14:15:00,17:15:00,2020-08-23 13:04:12,10.0,2330,6
2923,MU4702,HO1098,14:15:00,17:15:00,2020-08-25 13:40:36,10.0,2330,4
2964,MU4702,HO1098,14:15:00,17:15:00,2020-08-26 14:38:58,10.0,2330,3
3007,MU4702,HO1098,14:15:00,17:15:00,2020-08-27 12:52:01,10.0,2330,2
3053,MU4702,HO1098,14:15:00,17:15:00,2020-08-28 12:52:21,10.0,2330,1
3098,MU4702,HO1098,14:15:00,17:15:00,2020-08-29 13:17:15,10.0,2330,0
1370,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:51,10.0,2330,44
1415,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:26:00,10.0,2330,43
1460,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:21,10.0,2330,42
1505,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,10.0,2330,41
1550,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,10.0,2330,39
1596,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:09,10.0,2330,38
1629,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:18,10.0,2330,37
1685,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:47,10.0,2330,36
1701,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:10:57,10.0,2330,35
1777,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,10.0,2330,34
1823,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:24,10.0,2330,33
1869,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:44,10.0,2330,32
1915,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:30,10.0,2330,31
1961,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:28,10.0,2330,30
2007,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:34,10.0,2330,29
2053,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:46,10.0,2330,28
2099,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:24,10.0,2330,27
2145,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:35,10.0,2330,26
2191,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:07,10.0,2330,25
2237,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:52,10.0,2330,24
2283,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:47,10.0,2330,23
2329,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:58,10.0,2330,22
2375,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:22,10.0,2330,21
2420,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:58,10.0,2330,20
2463,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,10.0,2330,19
2505,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:48,10.0,2330,18
2549,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:05,10.0,2330,17
2591,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:25,10.0,2330,16
2633,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,10.0,2330,14
2677,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:00,10.0,2330,12
2717,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:51,10.0,2330,11
2759,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:18,10.0,2330,10
2792,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:33,10.0,2330,9
2829,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:58,10.0,2330,8
2869,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:46,10.0,2330,7
2893,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:12,10.0,2330,6
2944,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:36,10.0,2330,4
2982,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:58,10.0,2330,3
3039,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:52:01,10.0,2330,2
3084,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:21,10.0,2330,1
3130,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,10.0,2330,0
1738,MU5296,,17:15:00,19:55:00,2020-07-25 13:10:57,5.4,1260,35
1749,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:35,5.4,1260,34
1785,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:24,5.4,1260,33
1831,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:44,5.0,1170,32
1877,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:30,5.0,1160,31
1923,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:28,5.0,1160,30
1969,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:34,5.0,1160,29
2015,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:46,5.0,1160,28
2061,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:24,5.0,1160,27
2107,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:35,5.0,1160,26
2153,MU5296,,17:15:00,20:10:00,2020-08-04 12:58:07,3.9,900,25
2199,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:52,3.9,900,24
2245,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:47,3.9,900,23
2291,MU5296,,17:15:00,20:10:00,2020-08-07 13:00:58,3.9,900,22
2337,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:22,3.9,900,21
2971,MU5296,,17:15:00,20:10:00,2020-08-26 14:38:58,9.4,2190,3
3002,MU5296,,17:15:00,20:10:00,2020-08-27 12:52:01,9.4,2190,2
3048,MU5296,,17:15:00,20:10:00,2020-08-28 12:52:21,9.4,2190,1
3092,MU5296,,17:15:00,20:10:00,2020-08-29 13:17:15,9.4,2190,0
1373,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:51,2.5,580,44
1418,MU5406,,08:10:00,10:50:00,2020-07-17 15:26:00,2.5,580,43
1463,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:21,2.5,580,42
1508,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:09,2.5,580,41
1553,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:57,2.1,500,39
1558,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:09,2.5,580,38
1626,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:18,2.5,590,37
1688,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:47,2.9,680,36
1698,MU5406,,08:10:00,10:50:00,2020-07-25 13:10:57,2.9,680,35
1780,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:35,2.9,680,34
1826,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:24,2.9,680,33
1872,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:44,2.9,680,32
1918,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:30,3.4,800,31
1964,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:28,3.4,800,30
2010,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:34,3.4,800,29
2056,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:46,2.9,670,28
2102,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:24,2.9,670,27
2148,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:35,2.9,670,26
2194,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:07,2.9,670,25
2240,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:52,2.9,670,24
2286,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:47,2.9,670,23
2332,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:58,2.9,670,22
2378,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:22,2.9,670,21
2423,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:58,2.9,670,20
2466,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:00,2.9,670,19
2509,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:48,2.9,670,18
2552,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:05,2.9,670,17
2594,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:25,2.9,670,16
2636,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:37,2.9,670,14
2680,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:00,3.0,700,12
2720,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:51,3.0,700,11
2762,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:18,2.9,670,10
2800,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:33,2.9,670,9
2837,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:58,3.0,700,8
2877,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:46,2.9,670,7
2901,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:12,2.9,670,6
2952,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:36,3.0,700,4
2992,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:58,3.4,800,3
3042,MU5406,,08:10:00,10:50:00,2020-08-27 12:52:01,5.0,1160,2
3087,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:21,5.4,1260,1
3133,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:15,5.0,1160,0
1337,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:51,2.5,580,44
1382,MU5408,,09:00:00,11:45:00,2020-07-17 15:26:00,2.5,580,43
1427,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:21,2.5,580,42
1473,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:09,2.5,580,41
1518,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:57,2.1,500,39
1563,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:09,2.5,580,38
1617,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:18,2.5,590,37
1662,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:47,2.9,680,36
1733,MU5408,,09:00:00,11:45:00,2020-07-25 13:10:57,2.9,680,35
1743,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:35,2.9,680,34
1790,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:24,2.9,680,33
1836,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:44,2.9,680,32
1882,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:30,3.4,800,31
1928,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:28,3.4,800,30
1974,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:34,3.4,800,29
2020,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:46,3.4,800,28
2066,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:24,3.4,800,27
2112,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:35,3.4,800,26
2158,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:07,2.9,670,25
2204,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:52,2.9,670,24
2250,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:47,2.9,670,23
2296,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:58,2.9,670,22
2342,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:22,2.9,670,21
2387,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:58,2.9,670,20
2433,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:00,2.9,670,19
2474,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:48,2.9,670,18
2518,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:05,2.9,670,17
2561,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:25,2.9,670,16
2602,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:37,2.9,670,14
2645,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:00,3.0,700,12
2688,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:51,3.0,700,11
2729,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:18,2.9,670,10
2773,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:33,2.9,670,9
2810,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:58,3.0,700,8
2851,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:46,2.9,670,7
2914,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:12,3.1,730,6
2928,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:36,3.4,800,4
2960,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:58,3.9,900,3
3006,MU5408,,09:10:00,12:05:00,2020-08-27 12:52:01,5.1,1180,2
3052,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:21,5.4,1260,1
3097,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:15,5.1,1180,0
1344,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:51,2.5,580,44
1389,MU5410,,09:50:00,12:40:00,2020-07-17 15:26:00,2.5,580,43
1434,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:21,2.5,580,42
1480,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:09,2.5,580,41
1525,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:57,2.2,520,39
1570,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:09,2.5,580,38
1610,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:18,2.5,590,37
1655,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:47,3.2,750,36
1727,MU5410,,09:50:00,12:40:00,2020-07-25 13:10:57,3.2,750,35
1751,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:35,3.2,750,34
1797,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:24,3.2,750,33
1843,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:44,3.2,750,32
1889,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:30,3.4,800,31
1935,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:28,3.4,800,30
1981,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:34,3.4,800,29
2027,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:46,3.4,800,28
2073,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:24,3.4,800,27
2119,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:35,3.4,800,26
2165,MU5410,,09:50:00,12:40:00,2020-08-04 12:58:07,2.9,670,25
2211,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:52,2.9,670,24
2257,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:47,2.9,670,23
2303,MU5410,,09:50:00,12:40:00,2020-08-07 13:00:58,2.9,670,22
2349,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:22,2.9,670,21
2394,MU5410,,09:50:00,12:40:00,2020-08-09 14:07:58,2.9,670,20
2439,MU5410,,09:50:00,12:40:00,2020-08-10 15:20:00,2.9,670,19
2481,MU5410,,09:50:00,12:40:00,2020-08-11 13:58:48,2.9,670,18
2525,MU5410,,09:50:00,12:40:00,2020-08-12 13:00:05,2.9,670,17
2568,MU5410,,09:50:00,12:40:00,2020-08-13 13:42:25,2.9,670,16
2609,MU5410,,09:50:00,12:40:00,2020-08-15 13:53:37,2.9,670,14
2652,MU5410,,09:50:00,12:40:00,2020-08-17 13:57:00,3.0,700,12
2695,MU5410,,09:50:00,12:40:00,2020-08-18 12:49:51,3.0,700,11
2736,MU5410,,09:50:00,12:40:00,2020-08-19 12:56:18,3.4,800,10
2788,MU5410,,09:50:00,12:40:00,2020-08-20 13:41:33,3.1,730,9
2825,MU5410,,09:50:00,12:40:00,2020-08-21 15:26:58,3.9,900,8
2865,MU5410,,09:50:00,12:40:00,2020-08-22 13:27:46,3.9,900,7
2889,MU5410,,09:50:00,12:40:00,2020-08-23 13:04:12,3.1,730,6
3013,MU5410,,09:50:00,12:40:00,2020-08-27 12:52:01,6.8,1580,2
3059,MU5410,,09:50:00,12:40:00,2020-08-28 12:52:21,9.4,2190,1
3104,MU5410,,09:50:00,12:40:00,2020-08-29 13:17:15,9.4,2190,0
1362,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:51,2.5,580,44
1407,MU5412,,12:35:00,15:10:00,2020-07-17 15:26:00,2.5,580,43
1452,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:21,2.5,580,42
1497,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:09,2.5,580,41
1542,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:57,2.3,540,39
1588,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:09,2.5,580,38
1637,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:18,2.5,590,37
1677,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:47,3.2,750,36
1709,MU5412,,12:35:00,15:10:00,2020-07-25 13:10:57,4.4,1030,35
1769,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:35,3.9,900,34
1815,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:24,3.9,900,33
1861,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:44,3.3,780,32
1907,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:30,3.9,900,31
1953,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:28,3.9,900,30
1999,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:34,3.9,900,29
2045,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:46,3.9,900,28
2091,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:24,3.9,900,27
2137,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:35,3.9,900,26
2183,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:07,2.9,670,25
2229,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:52,2.9,670,24
2275,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:47,2.9,670,23
2321,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:58,2.9,670,22
2367,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:22,2.9,670,21
2412,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:58,2.9,670,20
2455,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:00,3.4,800,19
2497,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:48,3.4,800,18
2541,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:05,3.4,800,17
2583,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:25,3.4,800,16
2625,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:37,3.1,730,14
2669,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:00,3.4,800,12
2710,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:51,3.4,800,11
2752,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:18,3.9,900,10
2781,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:33,3.1,730,9
2818,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:58,5.4,1260,8
2859,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:46,9.9,2310,7
2921,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:12,9.9,2310,6
2935,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:36,9.4,2190,4
2968,MU5412,,12:35:00,15:10:00,2020-08-26 14:38:58,9.4,2190,3
3031,MU5412,,12:35:00,15:10:00,2020-08-27 12:52:01,9.4,2190,2
3076,MU5412,,12:35:00,15:10:00,2020-08-28 12:52:21,9.4,2190,1
3122,MU5412,,12:35:00,15:10:00,2020-08-29 13:17:15,9.4,2190,0
1366,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:51,2.5,580,44
1411,MU5416,,14:05:00,16:40:00,2020-07-17 15:26:00,2.5,580,43
1456,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:21,2.5,580,42
1501,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:09,2.5,580,41
1546,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:57,2.5,580,39
1592,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:09,2.5,580,38
1633,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:18,2.5,590,37
1681,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:47,3.4,800,36
1705,MU5416,,14:05:00,16:40:00,2020-07-25 13:10:57,5.4,1260,35
1773,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:35,5.4,1260,34
1819,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:24,5.4,1260,33
1865,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:44,5.0,1170,32
1911,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:30,5.0,1160,31
1957,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:28,5.0,1160,30
2003,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:34,5.0,1160,29
2049,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:46,5.0,1160,28
2095,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:24,5.0,1160,27
2141,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:35,5.0,1160,26
2187,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:07,3.4,800,25
2233,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:52,3.4,800,24
2279,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:47,3.4,800,23
2325,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:58,3.4,800,22
2371,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:22,3.4,800,21
2416,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:58,3.4,800,20
2459,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:00,3.4,800,19
