,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2804,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:56,10.0,2330,6
2829,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:05,10.0,2330,4
2881,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:18,10.0,2330,3
1087,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:03,10.0,2330,45
1158,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:10,10.0,2330,44
1222,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:26,10.0,2330,42
1330,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:47,10.0,2330,41
1375,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,10.0,2330,39
1501,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:58,10.0,2330,37
1532,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:36,10.0,2330,36
1581,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:00,10.0,2330,35
1644,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:25:52,10.0,2330,34
1664,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:34,10.0,2330,33
1725,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,10.0,2330,32
1771,MU4706,HO1120,12:15:00,15:10:00,2020-05-10 14:31:10,10.0,2330,31
1812,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,10.0,2330,30
1840,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:50,10.0,2330,28
1905,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,10.0,2330,25
1955,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,10.0,2330,24
1990,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:45,10.0,2330,23
2057,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,10.0,2330,22
2140,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:41,10.0,2330,20
2191,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:16,10.0,2330,19
2220,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,10.0,2330,18
2286,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,10.0,2330,17
2300,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:52,10.0,2330,16
2357,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:31,10.0,2330,15
2423,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:29:06,10.0,2330,14
2495,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:31:10,10.0,2330,13
2522,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:22:04,10.0,2330,12
2549,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,10.0,2330,10
2628,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:09,10.0,2330,9
2652,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:32,10.0,2330,8
2704,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:17,10.0,2330,7
2756,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:56,10.0,2330,6
2808,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:05,10.0,2330,4
2877,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:18,10.0,2330,3
1580,MU4708,HO1270,19:10:00,23:50:00,2020-05-06 12:26:00,10.0,2330,35
1643,MU4708,HO1270,19:10:00,23:50:00,2020-05-07 15:25:52,10.0,2330,34
1655,MU4708,HO1270,19:10:00,23:50:00,2020-05-08 14:54:34,10.0,2330,33
1703,MU4708,HO1270,19:10:00,23:50:00,2020-05-09 12:12:32,10.0,2330,32
1744,MU4708,HO1270,19:10:00,23:50:00,2020-05-10 14:31:10,10.0,2330,31
1839,MU4708,HO1270,19:10:00,23:50:00,2020-05-11 14:25:02,10.0,2330,30
1841,MU4708,HO1270,19:10:00,23:50:00,2020-05-13 13:53:50,10.0,2330,28
1906,MU4708,HO1270,19:10:00,23:50:00,2020-05-16 15:33:12,10.0,2330,25
1956,MU4708,HO1270,19:10:00,23:50:00,2020-05-17 14:57:58,10.0,2330,24
1991,MU4708,HO1270,19:10:00,23:50:00,2020-05-18 14:55:45,10.0,2330,23
2058,MU4708,HO1270,19:10:00,23:50:00,2020-05-19 15:17:44,10.0,2330,22
2139,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:41,10.0,2330,20
2190,MU4708,HO1270,19:10:00,23:50:00,2020-05-22 15:19:16,10.0,2330,19
2193,MU4708,HO1270,19:10:00,23:50:00,2020-05-23 13:36:30,10.0,2330,18
2285,MU4708,HO1270,19:10:00,23:50:00,2020-05-24 14:03:58,10.0,2330,17
2320,MU4708,HO1270,19:10:00,23:50:00,2020-05-25 14:38:52,10.0,2330,16
2381,MU4708,HO1270,19:10:00,23:50:00,2020-05-26 14:46:31,10.0,2330,15
2397,MU4708,HO1270,19:10:00,23:50:00,2020-05-27 13:29:06,10.0,2330,14
2471,MU4708,HO1270,19:10:00,23:50:00,2020-05-28 13:31:10,10.0,2330,13
2521,MU4708,HO1270,19:10:00,23:50:00,2020-05-29 15:22:04,10.0,2330,12
2550,MU4708,HO1270,19:10:00,23:50:00,2020-05-31 13:08:07,10.0,2330,10
2601,MU4708,HO1270,19:10:00,23:50:00,2020-06-01 13:16:09,10.0,2330,9
2653,MU4708,HO1270,19:10:00,23:50:00,2020-06-02 15:17:32,10.0,2330,8
2705,MU4708,HO1270,19:10:00,23:50:00,2020-06-03 14:26:17,10.0,2330,7
2757,MU4708,HO1270,19:10:00,23:50:00,2020-06-04 13:22:56,10.0,2330,6
2809,MU4708,HO1270,19:10:00,23:50:00,2020-06-06 14:35:05,10.0,2330,4
2876,MU4708,HO1270,19:10:00,23:50:00,2020-06-07 13:48:18,10.0,2330,3
2674,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:32,2.2,510,8
2726,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:17,2.3,540,7
2778,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:56,2.0,460,6
2857,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:05,1.9,440,4
2908,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:18,1.9,440,3
1064,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:03,5.4,1260,45
1145,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:10,5.4,1260,44
1211,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:26,5.4,1260,42
1298,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:47,5.4,1260,41
1405,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:45,5.4,1260,39
1461,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:58,5.4,1260,37
1531,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:36,5.4,1260,36
1567,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:00,5.4,1260,35
1607,MU5406,,08:10:00,10:50:00,2020-05-07 15:25:52,5.4,1260,34
1668,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:34,2.3,540,33
1705,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:32,2.3,530,32
1788,MU5406,,08:10:00,10:50:00,2020-05-10 14:31:10,2.3,530,31
1795,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:02,2.3,530,30
1885,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:50,2.3,530,28
1903,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:12,2.1,480,25
1941,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:58,2.1,480,24
2025,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:45,2.1,480,23
2043,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:44,2.1,480,22
2094,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:41,2.1,480,20
2154,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:16,2.1,480,19
2238,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:30,2.1,480,18
2274,MU5406,,08:10:00,10:50:00,2020-05-24 14:03:58,2.1,480,17
2341,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:52,2.1,500,16
2365,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:31,2.1,480,15
2442,MU5406,,08:10:00,10:50:00,2020-05-27 13:29:06,2.1,480,14
2476,MU5406,,08:10:00,10:50:00,2020-05-28 13:31:10,2.1,480,13
2536,MU5406,,08:10:00,10:50:00,2020-05-29 15:22:04,2.1,480,12
2595,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:07,2.0,470,10
2647,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:09,2.0,470,9
2691,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:32,2.0,470,8
2743,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:17,2.1,490,7
2755,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:56,1.6,380,6
2839,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:05,1.6,370,4
2891,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:18,1.6,370,3
1065,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:03,7.4,1720,45
1144,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:10,7.4,1720,44
1212,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:26,7.4,1720,42
1297,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:47,7.4,1720,41
1404,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:45,7.4,1720,39
1462,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:58,7.4,1720,37
1520,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:36,7.4,1720,36
1568,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:00,7.4,1720,35
1608,MU5408,,09:00:00,11:45:00,2020-05-07 15:25:52,7.4,1720,34
1667,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:34,2.5,590,33
1706,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:32,2.5,590,32
1789,MU5408,,09:00:00,11:45:00,2020-05-10 14:31:10,2.5,590,31
1794,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:02,2.5,590,30
1886,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:50,2.5,590,28
1889,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:12,2.2,520,25
1943,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:58,2.2,520,24
2027,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:45,2.2,520,23
2045,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:44,2.2,520,22
2096,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:41,2.2,520,20
2152,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:16,2.2,520,19
2239,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:30,2.2,520,18
2275,MU5408,,09:00:00,11:45:00,2020-05-24 14:03:58,2.2,520,17
2294,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:52,2.4,550,16
2364,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:31,2.2,520,15
2443,MU5408,,09:00:00,11:45:00,2020-05-27 13:29:06,2.2,520,14
2475,MU5408,,09:00:00,11:45:00,2020-05-28 13:31:10,2.2,520,13
2538,MU5408,,09:00:00,11:45:00,2020-05-29 15:22:04,2.2,520,12
2596,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:07,2.2,510,10
2648,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:09,2.2,510,9
2692,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:32,2.2,510,8
2744,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:17,2.3,540,7
2795,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:56,1.8,410,6
2838,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:05,1.7,390,4
2890,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:18,1.7,390,3
1089,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:03,7.4,1720,45
1165,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:10,7.4,1720,44
1223,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:26,7.4,1720,42
1329,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:47,7.4,1720,41
1374,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:45,7.4,1720,39
1500,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:58,7.4,1720,37
1533,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:36,7.4,1720,36
1579,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:00,7.4,1720,35
1642,MU5410,,09:50:00,12:50:00,2020-05-07 15:25:52,7.4,1720,34
1645,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:34,7.4,1720,33
1724,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:32,7.4,1720,32
1772,MU5410,,09:50:00,12:50:00,2020-05-10 14:31:10,7.4,1720,31
1811,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:02,2.5,590,30
1868,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:50,2.5,590,28
1907,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:12,2.2,520,25
1957,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:58,2.2,520,24
1992,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:45,2.2,520,23
2059,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:44,2.2,520,22
2138,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:41,2.2,520,20
2189,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:16,2.2,520,19
2221,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:30,2.2,520,18
2287,MU5410,,09:50:00,12:50:00,2020-05-24 14:03:58,2.2,520,17
2299,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:52,2.4,550,16
2358,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:31,2.2,520,15
2424,MU5410,,09:50:00,12:50:00,2020-05-27 13:29:06,2.2,520,14
2494,MU5410,,09:50:00,12:50:00,2020-05-28 13:31:10,2.2,520,13
2520,MU5410,,09:50:00,12:50:00,2020-05-29 15:22:04,2.2,520,12
2577,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:07,2.2,510,10
2629,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:09,2.2,510,9
2654,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:32,2.2,510,8
2706,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:17,2.3,540,7
2758,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:56,1.9,440,6
2810,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:05,1.7,400,4
2875,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:18,1.7,400,3
1061,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:03,7.4,1720,45
1160,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:10,7.4,1720,44
1208,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:26,7.4,1720,42
1302,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:47,7.4,1720,41
1408,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:45,7.4,1720,39
1503,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:58,7.4,1720,37
1517,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:36,7.4,1720,36
1592,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:00,7.4,1720,35
1603,MU5412,,12:35:00,15:10:00,2020-05-07 15:25:52,7.4,1720,34
1672,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:34,7.4,1720,33
1714,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:32,7.4,1720,32
1784,MU5412,,12:35:00,15:10:00,2020-05-10 14:31:10,7.4,1720,31
1798,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:02,2.5,590,30
1881,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:50,2.5,590,28
1937,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:12,2.2,520,25
1987,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:58,2.2,520,24
2021,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:45,2.2,520,23
2039,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:44,2.2,520,22
2134,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:41,2.2,520,20
2158,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:16,2.2,520,19
2234,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:30,2.2,520,18
2270,MU5412,,12:35:00,15:10:00,2020-05-24 14:03:58,2.2,520,17
2337,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:52,2.4,550,16
2369,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:31,2.2,520,15
2438,MU5412,,12:35:00,15:10:00,2020-05-27 13:29:06,2.2,520,14
2480,MU5412,,12:35:00,15:10:00,2020-05-28 13:31:10,2.2,520,13
2532,MU5412,,12:35:00,15:10:00,2020-05-29 15:22:04,2.2,520,12
2591,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:07,2.2,510,10
2643,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:09,2.2,510,9
2686,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:32,2.2,510,8
2738,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:17,2.3,540,7
2790,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:56,2.0,460,6
2844,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:05,1.8,430,4
2896,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:18,1.8,430,3
1091,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:03,5.4,1260,45
1132,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:10,5.4,1260,44
1225,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:26,5.4,1260,42
1326,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:47,5.4,1260,41
1380,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:45,5.4,1260,39
1497,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:58,5.4,1260,37
1536,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:36,5.4,1260,36
1576,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:00,5.4,1260,35
1639,MU5416,,14:10:00,16:50:00,2020-05-07 15:25:52,5.4,1260,34
1653,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:34,5.4,1260,33
1701,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:32,5.4,1260,32
1746,MU5416,,14:10:00,16:50:00,2020-05-10 14:31:10,5.4,1260,31
1837,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:02,2.5,590,30
1843,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:50,2.5,590,28
1910,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:12,2.2,520,25
1960,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:58,2.2,520,24
1995,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:45,2.2,520,23
2062,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:44,2.2,520,22
2135,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:41,2.2,520,20
2186,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:16,2.2,520,19
2195,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:30,2.2,520,18
2283,MU5416,,14:10:00,16:50:00,2020-05-24 14:03:58,2.2,520,17
2322,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:52,2.4,550,16
2383,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:31,2.2,520,15
2399,MU5416,,14:10:00,16:50:00,2020-05-27 13:29:06,2.2,520,14
2469,MU5416,,14:10:00,16:50:00,2020-05-28 13:31:10,2.2,520,13
2517,MU5416,,14:10:00,16:50:00,2020-05-29 15:22:04,2.2,520,12
2552,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:07,2.2,510,10
2603,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:09,2.2,510,9
2657,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:32,2.2,510,8
2709,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:17,2.3,540,7
2761,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:56,2.0,460,6
2813,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:05,1.9,440,4
2872,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:18,1.9,440,3
1095,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:03,5.4,1260,45
1172,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:10,5.4,1260,44
1232,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:26,5.4,1260,42
1320,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:47,5.4,1260,41
1386,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:45,5.4,1260,39
1490,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:58,5.4,1260,37
1543,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:36,5.4,1260,36
1556,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:00,5.4,1260,35
1632,MU5418,,15:25:00,18:10:00,2020-05-07 15:25:52,5.4,1260,34
1680,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:34,5.4,1260,33
1718,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:32,5.4,1260,32
1743,MU5418,,15:25:00,18:10:00,2020-05-10 14:31:10,5.4,1260,31
1805,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:02,2.5,590,30
1874,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:50,2.5,590,28
1917,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:12,2.2,520,25
1967,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:58,2.2,520,24
2002,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:45,2.2,520,23
2069,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:44,2.2,520,22
2128,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:41,2.2,520,20
2179,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:16,2.2,520,19
2227,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:30,2.2,520,18
2261,MU5418,,15:25:00,18:10:00,2020-05-24 14:03:58,2.2,520,17
2329,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:52,2.4,550,16
2378,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:31,2.2,520,15
2430,MU5418,,15:25:00,18:10:00,2020-05-27 13:29:06,2.2,520,14
2488,MU5418,,15:25:00,18:10:00,2020-05-28 13:31:10,2.2,520,13
2510,MU5418,,15:25:00,18:10:00,2020-05-29 15:22:04,2.2,520,12
2583,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:07,2.2,510,10
2635,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:09,2.2,510,9
2664,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:32,2.2,510,8
2716,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:17,2.3,540,7
2768,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:56,2.0,460,6
2820,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:05,1.9,440,4
2865,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:18,1.9,440,3
1102,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:03,5.4,1260,45
1153,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:10,5.4,1260,44
1238,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:26,5.4,1260,42
1314,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:47,5.4,1260,41
1392,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:45,5.4,1260,39
1483,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:58,5.4,1260,37
1505,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:36,5.4,1260,36
1549,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:00,5.4,1260,35
1620,MU5478,,11:25:00,14:05:00,2020-05-07 15:25:52,5.4,1260,34
1676,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:34,5.4,1260,33
1711,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:32,5.4,1260,32
1781,MU5478,,11:25:00,14:05:00,2020-05-10 14:31:10,5.4,1260,31
1801,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:02,2.5,590,30
1878,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:50,2.5,590,28
1924,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:12,2.2,520,25
1974,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:58,2.2,520,24
2009,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:45,2.2,520,23
2077,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:44,2.2,520,22
2120,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:41,2.2,520,20
2171,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:16,2.2,520,19
2231,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:30,2.2,520,18
2266,MU5478,,11:25:00,14:05:00,2020-05-24 14:03:58,2.2,520,17
2334,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:52,2.4,550,16
2372,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:31,2.2,520,15
2435,MU5478,,11:25:00,14:05:00,2020-05-27 13:29:06,2.2,520,14
2483,MU5478,,11:25:00,14:05:00,2020-05-28 13:31:10,2.2,520,13
2502,MU5478,,11:25:00,14:05:00,2020-05-29 15:22:04,2.2,520,12
2588,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:07,2.2,510,10
2640,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:09,2.2,510,9
2673,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:32,2.2,510,8
2725,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:17,2.3,540,7
2777,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:56,2.0,460,6
2858,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:05,1.8,430,4
2909,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:18,1.8,430,3
1092,MU5642,,20:00:00,22:35:00,2020-04-26 15:39:03,5.4,1260,45
1133,MU5642,,20:00:00,22:35:00,2020-04-27 13:02:10,5.4,1260,44
1226,MU5642,,20:00:00,22:35:00,2020-04-29 15:48:26,5.4,1260,42
1325,MU5642,,20:00:00,22:35:00,2020-04-30 13:49:47,5.4,1260,41
1381,MU5642,,20:00:00,22:35:00,2020-05-02 12:12:45,5.4,1260,39
1496,MU5642,,20:00:00,22:35:00,2020-05-04 14:19:58,5.4,1260,37
1537,MU5642,,20:00:00,22:35:00,2020-05-05 14:42:36,5.4,1260,36
1575,MU5642,,20:00:00,22:35:00,2020-05-06 12:26:00,5.4,1260,35
1638,MU5642,,20:00:00,22:35:00,2020-05-07 15:25:52,5.4,1260,34
1652,MU5642,,20:00:00,22:35:00,2020-05-08 14:54:34,5.4,1260,33
1700,MU5642,,20:00:00,22:35:00,2020-05-09 12:12:32,5.4,1260,32
1747,MU5642,,20:00:00,22:35:00,2020-05-10 14:31:10,5.4,1260,31
1836,MU5642,,20:00:00,22:35:00,2020-05-11 14:25:02,2.3,530,30
1844,MU5642,,20:00:00,22:35:00,2020-05-13 13:53:50,2.3,530,28
1911,MU5642,,20:00:00,22:35:00,2020-05-16 15:33:12,2.1,480,25
