,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1301,MU5410,,12:25:00,14:55:00,2021-05-11 14:44:41,5.2,1218,44
1339,MU5410,,12:25:00,14:55:00,2021-05-12 14:15:17,5.4,1248,43
1349,MU5410,,12:25:00,14:55:00,2021-05-13 13:52:10,4.9,1248,42
1384,MU5410,,12:25:00,14:55:00,2021-05-14 14:20:33,4.9,1248,41
1420,MU5410,,12:25:00,14:55:00,2021-05-15 14:54:03,4.8,1218,40
1455,MU5410,,12:25:00,14:55:00,2021-05-16 14:55:16,4.8,1218,39
1479,MU5410,,12:25:00,14:55:00,2021-05-17 14:27:35,4.8,1218,38
1512,MU5410,,12:25:00,14:55:00,2021-05-18 14:35:27,4.9,1248,37
1535,MU5410,,12:25:00,14:55:00,2021-05-19 07:05:00,4.8,1218,36
1575,MU5410,,12:25:00,14:55:00,2021-05-20 14:03:44,4.8,1218,35
1615,MU5410,,12:25:00,14:55:00,2021-05-21 14:43:10,4.8,1218,34
1655,MU5410,,12:25:00,14:55:00,2021-05-22 14:57:41,4.6,1168,33
1677,MU5410,,12:25:00,14:55:00,2021-05-23 14:31:03,4.6,1168,32
1717,MU5410,,12:25:00,14:55:00,2021-05-24 13:52:54,4.6,1168,31
1783,MU5410,,12:25:00,14:55:00,2021-05-25 14:22:23,4.6,1168,30
1801,MU5410,,12:25:00,14:55:00,2021-05-26 13:59:16,4.7,1198,29
1837,MU5410,,12:25:00,14:55:00,2021-05-27 14:30:06,4.7,1198,28
1860,MU5410,,12:25:00,14:55:00,2021-05-28 14:27:38,4.7,1198,27
1900,MU5410,,12:25:00,14:55:00,2021-05-29 13:34:54,4.7,1198,26
1940,MU5410,,12:25:00,14:55:00,2021-05-30 12:28:16,4.7,1198,25
1980,MU5410,,12:25:00,14:55:00,2021-05-31 12:24:41,4.7,1198,24
2018,MU5410,,12:25:00,14:55:00,2021-06-01 14:16:36,4.7,1198,23
2041,MU5410,,12:25:00,14:55:00,2021-06-02 14:42:15,5.1,1308,22
2079,MU5410,,12:25:00,14:55:00,2021-06-03 06:48:59,4.7,1198,21
2118,MU5410,,12:25:00,14:55:00,2021-06-03 14:25:54,4.7,1198,21
2129,MU5410,,12:25:00,14:55:00,2021-06-04 13:48:56,4.7,1198,20
2169,MU5410,,12:25:00,14:55:00,2021-06-05 14:38:47,5.1,1308,19
2236,MU5410,,12:25:00,14:55:00,2021-06-06 13:44:11,5.9,1498,18
2252,MU5410,,12:25:00,14:55:00,2021-06-07 13:44:45,5.9,1498,17
2332,MU5410,,12:25:00,14:55:00,2021-06-09 14:31:47,5.9,1498,15
2355,MU5410,,12:25:00,14:55:00,2021-06-11 14:15:35,6.5,1658,13
2378,MU5410,,12:25:00,14:55:00,2021-06-12 13:42:21,6.3,1610,12
2412,MU5410,,12:25:00,14:55:00,2021-06-13 14:34:52,6.3,1610,11
2439,MU5410,,12:25:00,14:55:00,2021-06-14 14:26:49,6.5,1658,10
2476,MU5410,,12:25:00,14:55:00,2021-06-15 14:28:51,6.9,1768,9
2483,MU5410,,12:25:00,14:55:00,2021-06-16 14:06:12,5.9,1498,8
2529,MU5410,,12:25:00,14:55:00,2021-06-17 14:14:19,6.5,1658,7
2567,MU5410,,12:25:00,14:55:00,2021-06-18 14:21:06,7.4,1898,6
2636,MU5410,,12:25:00,14:55:00,2021-06-19 14:24:10,6.9,1768,5
2648,MU5410,,12:25:00,14:55:00,2021-06-20 13:36:23,7.8,2008,4
2684,MU5410,,12:25:00,14:55:00,2021-06-21 13:55:32,7.8,2008,3
2727,MU5410,,12:25:00,14:55:00,2021-06-22 13:26:27,9.3,2378,2
2763,MU5410,,12:25:00,14:55:00,2021-06-23 14:30:56,9.3,2378,1
1275,MU5414,,14:10:00,16:55:00,2021-05-10 14:44:10,5.8,1352,45
1292,MU5414,,14:10:00,16:55:00,2021-05-11 14:44:41,5.7,1322,44
1309,MU5414,,14:10:00,16:55:00,2021-05-12 14:15:17,5.8,1352,43
1365,MU5414,,14:10:00,16:55:00,2021-05-13 13:52:10,5.3,1352,42
1400,MU5414,,14:10:00,16:55:00,2021-05-14 14:20:33,5.3,1352,41
1435,MU5414,,14:10:00,16:55:00,2021-05-15 14:54:03,5.2,1322,40
1464,MU5414,,14:10:00,16:55:00,2021-05-16 14:55:16,5.2,1322,39
1493,MU5414,,14:10:00,16:55:00,2021-05-17 14:27:35,5.2,1322,38
1521,MU5414,,14:10:00,16:55:00,2021-05-18 14:35:27,5.3,1352,37
1543,MU5414,,14:10:00,16:55:00,2021-05-19 07:05:00,5.2,1322,36
1553,MU5414,,14:10:00,16:55:00,2021-05-20 14:03:44,5.2,1322,35
1592,MU5414,,14:10:00,16:55:00,2021-05-21 14:43:10,5.2,1322,34
1632,MU5414,,14:10:00,16:55:00,2021-05-22 14:57:41,5.0,1282,33
1694,MU5414,,14:10:00,16:55:00,2021-05-23 14:31:03,5.0,1282,32
1734,MU5414,,14:10:00,16:55:00,2021-05-24 13:52:54,5.0,1282,31
1752,MU5414,,14:10:00,16:55:00,2021-05-25 14:22:23,5.0,1282,30
1810,MU5414,,14:10:00,16:55:00,2021-05-26 13:59:16,5.1,1312,29
1814,MU5414,,14:10:00,16:55:00,2021-05-27 14:30:06,5.1,1312,28
1877,MU5414,,14:10:00,16:55:00,2021-05-28 14:27:38,5.1,1312,27
1916,MU5414,,14:10:00,16:55:00,2021-05-29 13:34:54,5.1,1312,26
1958,MU5414,,14:10:00,16:55:00,2021-05-30 12:28:16,5.1,1312,25
1996,MU5414,,14:10:00,16:55:00,2021-05-31 12:24:41,5.1,1312,24
2026,MU5414,,14:10:00,16:55:00,2021-06-01 14:16:36,5.1,1312,23
2052,MU5414,,14:10:00,16:55:00,2021-06-02 14:42:15,5.9,1502,22
2071,MU5414,,14:10:00,16:55:00,2021-06-03 06:48:59,5.9,1502,21
2101,MU5414,,14:10:00,16:55:00,2021-06-03 14:25:54,5.9,1502,21
2145,MU5414,,14:10:00,16:55:00,2021-06-04 13:48:56,5.9,1502,20
2186,MU5414,,14:10:00,16:55:00,2021-06-05 14:38:47,7.9,2012,19
2218,MU5414,,14:10:00,16:55:00,2021-06-06 13:44:11,7.9,2012,18
2268,MU5414,,14:10:00,16:55:00,2021-06-07 13:44:45,7.9,2012,17
2298,MU5414,,14:10:00,16:55:00,2021-06-09 14:31:47,7.9,2012,15
2364,MU5414,,14:10:00,16:55:00,2021-06-11 14:15:35,7.9,2012,13
2387,MU5414,,14:10:00,16:55:00,2021-06-12 13:42:21,7.7,1960,12
2398,MU5414,,14:10:00,16:55:00,2021-06-13 14:34:52,7.7,1960,11
2422,MU5414,,14:10:00,16:55:00,2021-06-14 14:26:49,7.9,2012,10
2459,MU5414,,14:10:00,16:55:00,2021-06-15 14:28:51,9.3,2382,9
2545,MU5414,,14:10:00,16:55:00,2021-06-17 14:14:19,9.3,2382,7
2584,MU5414,,14:10:00,16:55:00,2021-06-18 14:21:06,9.3,2382,6
2743,MU5414,,14:10:00,16:55:00,2021-06-22 13:26:27,9.3,2382,2
2781,MU5414,,14:10:00,16:55:00,2021-06-23 14:30:56,9.3,2382,1
2828,MU5414,,14:10:00,16:55:00,2021-06-24 14:29:45,9.3,2382,0
1366,MU5416,,15:35:00,18:10:00,2021-05-13 13:52:10,9.2,2364,42
1401,MU5416,,15:35:00,18:10:00,2021-05-14 14:20:33,9.2,2364,41
1436,MU5416,,15:35:00,18:10:00,2021-05-15 14:54:03,9.3,2384,40
1465,MU5416,,15:35:00,18:10:00,2021-05-16 14:55:16,9.3,2384,39
1494,MU5416,,15:35:00,18:10:00,2021-05-17 14:27:35,9.3,2384,38
1522,MU5416,,15:35:00,18:10:00,2021-05-18 14:35:27,9.3,2384,37
1544,MU5416,,15:35:00,18:10:00,2021-05-19 07:05:00,9.3,2384,36
1554,MU5416,,15:35:00,18:10:00,2021-05-20 14:03:44,9.3,2384,35
1593,MU5416,,15:35:00,18:10:00,2021-05-21 14:43:10,9.3,2384,34
1633,MU5416,,15:35:00,18:10:00,2021-05-22 14:57:41,9.3,2384,33
1695,MU5416,,15:35:00,18:10:00,2021-05-23 14:31:03,9.3,2384,32
1735,MU5416,,15:35:00,18:10:00,2021-05-24 13:52:54,9.3,2384,31
1753,MU5416,,15:35:00,18:10:00,2021-05-25 14:22:23,9.3,2384,30
1811,MU5416,,15:35:00,18:10:00,2021-05-26 13:59:16,9.3,2384,29
2053,MU5416,,15:35:00,18:10:00,2021-06-02 14:42:15,6.5,1664,22
2070,MU5416,,15:35:00,18:10:00,2021-06-03 06:48:59,6.5,1664,21
2100,MU5416,,15:35:00,18:10:00,2021-06-03 14:25:54,6.5,1664,21
2146,MU5416,,15:35:00,18:10:00,2021-06-04 13:48:56,6.5,1664,20
2187,MU5416,,15:35:00,18:10:00,2021-06-05 14:38:47,7.9,2014,19
2217,MU5416,,15:35:00,18:10:00,2021-06-06 13:44:11,9.3,2384,18
2269,MU5416,,15:35:00,18:10:00,2021-06-07 13:44:45,9.3,2384,17
2299,MU5416,,15:35:00,18:10:00,2021-06-09 14:31:47,9.3,2384,15
2365,MU5416,,15:35:00,18:10:00,2021-06-11 14:15:35,9.3,2384,13
2388,MU5416,,15:35:00,18:10:00,2021-06-12 13:42:21,9.1,2330,12
2399,MU5416,,15:35:00,18:10:00,2021-06-13 14:34:52,9.1,2330,11
2423,MU5416,,15:35:00,18:10:00,2021-06-14 14:26:49,9.3,2384,10
1270,MU5420,,16:55:00,19:50:00,2021-05-10 14:44:10,7.1,1657,45
1288,MU5420,,16:55:00,19:50:00,2021-05-11 14:44:41,7.0,1627,44
1310,MU5420,,16:55:00,19:50:00,2021-05-12 14:15:17,7.1,1657,43
1370,MU5420,,16:55:00,19:50:00,2021-05-13 13:52:10,6.5,1657,42
1405,MU5420,,16:55:00,19:50:00,2021-05-14 14:20:33,6.5,1657,41
1440,MU5420,,16:55:00,19:50:00,2021-05-15 14:54:03,6.4,1627,40
1470,MU5420,,16:55:00,19:50:00,2021-05-16 14:55:16,6.4,1627,39
1498,MU5420,,16:55:00,19:50:00,2021-05-17 14:27:35,6.4,1627,38
1526,MU5420,,16:55:00,19:50:00,2021-05-18 14:35:27,6.5,1657,37
1548,MU5420,,16:55:00,19:50:00,2021-05-19 07:05:00,6.2,1580,36
1560,MU5420,,16:55:00,19:50:00,2021-05-20 14:03:44,6.2,1580,35
1600,MU5420,,16:55:00,19:50:00,2021-05-21 14:43:10,6.2,1580,34
1640,MU5420,,16:55:00,19:50:00,2021-05-22 14:57:41,6.2,1580,33
1702,MU5420,,16:55:00,19:50:00,2021-05-23 14:31:03,6.2,1580,32
1742,MU5420,,16:55:00,19:50:00,2021-05-24 13:52:54,6.2,1580,31
1760,MU5420,,16:55:00,19:50:00,2021-05-25 14:22:23,6.2,1580,30
1792,MU5420,,16:55:00,19:50:00,2021-05-26 13:59:16,6.3,1610,29
1822,MU5420,,16:55:00,19:50:00,2021-05-27 14:30:06,6.3,1610,28
1853,MU5420,,16:55:00,19:50:00,2021-05-28 14:27:38,6.3,1610,27
1924,MU5420,,16:55:00,19:50:00,2021-05-29 13:34:54,6.3,1610,26
1966,MU5420,,16:55:00,19:50:00,2021-05-30 12:28:16,6.3,1610,25
2004,MU5420,,16:55:00,19:50:00,2021-05-31 12:24:41,6.3,1610,24
2031,MU5420,,16:55:00,19:50:00,2021-06-01 14:16:36,6.3,1610,23
2059,MU5420,,16:55:00,19:50:00,2021-06-02 14:42:15,5.7,1450,22
2065,MU5420,,16:55:00,19:50:00,2021-06-03 06:48:59,5.7,1450,21
2092,MU5420,,16:55:00,19:50:00,2021-06-03 14:25:54,5.7,1450,21
2154,MU5420,,16:55:00,19:50:00,2021-06-04 13:48:56,5.7,1450,20
2195,MU5420,,16:55:00,19:50:00,2021-06-05 14:38:47,7.7,1960,19
2209,MU5420,,16:55:00,19:50:00,2021-06-06 13:44:11,7.7,1960,18
2277,MU5420,,16:55:00,19:50:00,2021-06-07 13:44:45,7.7,1960,17
2307,MU5420,,16:55:00,19:50:00,2021-06-09 14:31:47,7.7,1960,15
2370,MU5420,,16:55:00,19:50:00,2021-06-11 14:15:35,9.1,2330,13
2392,MU5420,,16:55:00,19:50:00,2021-06-12 13:42:21,9.1,2330,12
2403,MU5420,,16:55:00,19:50:00,2021-06-13 14:34:52,9.1,2330,11
2428,MU5420,,16:55:00,19:50:00,2021-06-14 14:26:49,9.1,2330,10
2452,MU5420,,16:55:00,19:50:00,2021-06-15 14:28:51,10.0,2560,9
2492,MU5420,,16:55:00,19:50:00,2021-06-16 14:06:12,10.0,2560,8
2553,MU5420,,16:55:00,19:50:00,2021-06-17 14:14:19,10.0,2560,7
2592,MU5420,,16:55:00,19:50:00,2021-06-18 14:21:06,10.0,2560,6
2611,MU5420,,16:55:00,19:50:00,2021-06-19 14:24:10,10.0,2560,5
2671,MU5420,,16:55:00,19:50:00,2021-06-20 13:36:23,10.0,2560,4
2709,MU5420,,16:55:00,19:50:00,2021-06-21 13:55:32,10.0,2560,3
2751,MU5420,,16:55:00,19:50:00,2021-06-22 13:26:27,7.7,1960,2
2789,MU5420,,16:55:00,19:50:00,2021-06-23 14:30:56,10.0,2560,1
2836,MU5420,,16:55:00,19:50:00,2021-06-24 14:29:45,10.0,2560,0
1250,MU5478,,19:55:00,22:45:00,2021-05-10 14:44:10,5.4,1250,45
1304,MU5478,,19:55:00,22:45:00,2021-05-11 14:44:41,5.2,1220,44
1307,MU5478,,19:55:00,22:45:00,2021-05-12 14:15:17,5.4,1250,43
1346,MU5478,,19:55:00,22:45:00,2021-05-13 13:52:10,4.6,1180,42
1381,MU5478,,19:55:00,22:45:00,2021-05-14 14:20:33,4.9,1250,41
1417,MU5478,,19:55:00,22:45:00,2021-05-15 14:54:03,4.8,1220,40
1452,MU5478,,19:55:00,22:45:00,2021-05-16 14:55:16,4.8,1220,39
1476,MU5478,,19:55:00,22:45:00,2021-05-17 14:27:35,4.8,1220,38
1509,MU5478,,19:55:00,22:45:00,2021-05-18 14:35:27,4.9,1250,37
1531,MU5478,,19:55:00,22:45:00,2021-05-19 07:05:00,4.8,1220,36
1572,MU5478,,19:55:00,22:45:00,2021-05-20 14:03:44,4.8,1220,35
1612,MU5478,,19:55:00,22:45:00,2021-05-21 14:43:10,4.8,1220,34
1652,MU5478,,19:55:00,22:45:00,2021-05-22 14:57:41,4.6,1170,33
1674,MU5478,,19:55:00,22:45:00,2021-05-23 14:31:03,4.6,1170,32
1714,MU5478,,19:55:00,22:45:00,2021-05-24 13:52:54,4.6,1170,31
1785,MU5478,,19:55:00,22:45:00,2021-05-25 14:22:23,4.6,1170,30
1798,MU5478,,19:55:00,22:45:00,2021-05-26 13:59:16,4.7,1200,29
1834,MU5478,,19:55:00,22:45:00,2021-05-27 14:30:06,4.7,1200,28
1857,MU5478,,19:55:00,22:45:00,2021-05-28 14:27:38,4.7,1200,27
1897,MU5478,,19:55:00,22:45:00,2021-05-29 13:34:54,4.7,1200,26
1937,MU5478,,19:55:00,22:45:00,2021-05-30 12:28:16,4.7,1200,25
1977,MU5478,,19:55:00,22:45:00,2021-05-31 12:24:41,4.7,1200,24
2015,MU5478,,19:55:00,22:45:00,2021-06-01 14:16:36,4.7,1200,23
2038,MU5478,,19:55:00,22:45:00,2021-06-02 14:42:15,4.7,1200,22
2082,MU5478,,19:55:00,22:45:00,2021-06-03 06:48:59,4.7,1200,21
2121,MU5478,,19:55:00,22:45:00,2021-06-03 14:25:54,4.7,1200,21
2126,MU5478,,19:55:00,22:45:00,2021-06-04 13:48:56,4.7,1200,20
2166,MU5478,,19:55:00,22:45:00,2021-06-05 14:38:47,4.7,1200,19
2239,MU5478,,19:55:00,22:45:00,2021-06-06 13:44:11,4.7,1200,18
2249,MU5478,,19:55:00,22:45:00,2021-06-07 13:44:45,4.7,1200,17
2329,MU5478,,19:55:00,22:45:00,2021-06-09 14:31:47,4.7,1200,15
2352,MU5478,,19:55:00,22:45:00,2021-06-11 14:15:35,4.7,1200,13
2375,MU5478,,19:55:00,22:45:00,2021-06-12 13:42:21,4.5,1150,12
2409,MU5478,,19:55:00,22:45:00,2021-06-13 14:34:52,4.9,1260,11
2442,MU5478,,19:55:00,22:45:00,2021-06-14 14:26:49,5.1,1310,10
2479,MU5478,,19:55:00,22:45:00,2021-06-15 14:28:51,5.1,1310,9
2519,MU5478,,19:55:00,22:45:00,2021-06-16 14:06:12,5.1,1310,8
2526,MU5478,,19:55:00,22:45:00,2021-06-17 14:14:19,5.9,1500,7
2564,MU5478,,19:55:00,22:45:00,2021-06-18 14:21:06,5.9,1500,6
2639,MU5478,,19:55:00,22:45:00,2021-06-19 14:24:10,6.5,1660,5
2645,MU5478,,19:55:00,22:45:00,2021-06-20 13:36:23,5.9,1500,4
2681,MU5478,,19:55:00,22:45:00,2021-06-21 13:55:32,5.9,1500,3
2724,MU5478,,19:55:00,22:45:00,2021-06-22 13:26:27,5.9,1500,2
2760,MU5478,,19:55:00,22:45:00,2021-06-23 14:30:56,5.9,1500,1
2809,MU5478,,19:55:00,22:45:00,2021-06-24 14:29:45,6.9,1770,0
1252,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:44:10,5.4,1250,45
1302,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:44:41,5.2,1220,44
1340,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 14:15:17,5.4,1250,43
1348,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:52:10,4.9,1250,42
1383,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:20:33,6.9,1770,41
1419,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:54:03,4.8,1220,40
1454,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:55:16,4.8,1220,39
1478,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:27:35,4.8,1220,38
1511,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:35:27,4.9,1250,37
1534,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 07:05:00,4.8,1220,36
1574,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 14:03:44,4.8,1220,35
1614,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:43:10,4.8,1220,34
1654,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:57:41,4.6,1170,33
1676,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:31:03,4.6,1170,32
1716,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:52:54,4.6,1170,31
1750,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:22:23,4.6,1170,30
1800,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:59:16,4.7,1200,29
1836,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:30:06,4.7,1200,28
1859,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:27:38,4.7,1200,27
1899,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:34:54,4.7,1200,26
1939,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:28:16,4.7,1200,25
1979,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:24:41,4.7,1200,24
2017,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:16:36,4.7,1200,23
2040,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:42:15,4.7,1200,22
2080,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:48:59,4.7,1200,21
2119,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:25:54,4.7,1200,21
2128,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:48:56,4.7,1200,20
2168,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:38:47,4.7,1200,19
2237,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:44:11,4.7,1200,18
2251,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:44:45,4.7,1200,17
2331,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:31:47,4.7,1200,15
2354,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:15:35,5.3,1350,13
2377,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:42:21,5.1,1300,12
2411,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:34:52,5.1,1300,11
2440,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:26:49,5.3,1350,10
2477,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:28:51,5.3,1350,9
2521,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:06:12,5.3,1350,8
2528,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:14:19,5.3,1350,7
2566,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:21:06,5.3,1350,6
2637,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:24:10,5.3,1350,5
2647,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:36:23,5.3,1350,4
2683,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 13:55:32,5.9,1500,3
2726,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:26:27,5.9,1500,2
2762,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:30:56,6.5,1660,1
2811,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:29:45,6.9,1770,0
1258,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:44:10,5.3,1243,45
1298,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:44:41,5.2,1213,44
1334,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:15:17,5.3,1243,43
1354,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:52:10,4.9,1243,42
1389,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:20:33,4.9,1243,41
1425,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:54:03,4.7,1213,40
1458,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:55:16,4.7,1213,39
1484,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:27:35,4.7,1213,38
1515,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:35:27,4.9,1243,37
1538,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 07:05:00,4.7,1213,36
1580,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 14:03:44,4.7,1213,35
1620,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:43:10,4.7,1213,34
1660,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:57:41,4.5,1163,33
1682,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:31:03,4.5,1163,32
1722,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:52:54,4.5,1163,31
1778,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:22:23,4.5,1163,30
1804,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:59:16,4.7,1193,29
1842,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:30:06,4.7,1193,28
1865,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:27:38,4.7,1193,27
1905,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:34:54,4.7,1193,26
1945,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:28:16,4.7,1193,25
1985,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:24:41,4.7,1193,24
2021,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:16:36,4.7,1193,23
2045,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:42:15,5.8,1493,22
2075,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:48:59,5.8,1493,21
2113,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:25:54,5.8,1493,21
2134,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:48:56,5.8,1493,20
2174,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:38:47,5.8,1493,19
2231,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:44:11,5.8,1493,18
2257,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:44:45,5.8,1493,17
2337,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:31:47,5.8,1493,15
2358,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:15:35,5.8,1493,13
2381,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:42:21,6.3,1610,12
2415,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:34:52,5.7,1450,11
2436,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:26:49,6.5,1653,10
2471,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:28:51,6.5,1653,9
2512,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:06:12,6.5,1653,8
2534,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:14:19,6.9,1763,7
2572,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:21:06,7.8,2003,6
2631,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:24:10,6.9,1763,5
2653,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:36:23,6.9,1763,4
2689,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 13:55:32,6.5,1653,3
2732,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:26:27,5.8,1493,2
2769,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:30:56,6.5,1653,1
2816,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:29:45,9.3,2373,0
1248,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:44:10,5.2,1202,45
1318,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:15:17,5.1,1312,43
1344,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:52:10,5.1,1312,42
1379,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:20:33,4.1,1052,41
1415,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:54:03,4.1,1052,40
1474,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:27:35,4.1,1052,38
1570,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 14:03:44,4.1,1052,35
1610,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:43:10,4.1,1052,34
1650,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:57:41,5.1,1312,33
1672,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:31:03,5.1,1312,32
1712,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:52:54,5.1,1312,31
1787,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:22:23,5.1,1312,30
1832,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:30:06,5.1,1312,28
1855,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:27:38,5.1,1312,27
1895,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:34:54,5.1,1312,26
1935,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:28:16,5.1,1312,25
1975,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:24:41,5.1,1312,24
2124,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:48:56,5.1,1312,20
2164,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:38:47,5.1,1312,19
2241,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:44:11,5.1,1312,18
2247,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:44:45,5.1,1312,17
2327,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:31:47,5.1,1312,15
2481,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:28:51,5.1,1312,9
2517,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:06:12,5.1,1312,8
