,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3752,HO1276,,19:30:00,23:45:00,2021-02-16 14:20:11,3.8,800,5
3792,HO1276,,19:30:00,23:45:00,2021-02-17 14:17:51,3.3,695,4
3827,HO1276,,19:30:00,23:45:00,2021-02-18 13:39:19,3.8,800,3
3872,HO1276,,19:30:00,23:45:00,2021-02-19 10:33:23,3.8,800,2
2050,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:42:06,10.0,2330,45
2090,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:36:20,10.0,2330,44
2139,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:33:48,10.0,2330,43
2188,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 14:02:24,10.0,2330,42
2237,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:50:55,10.0,2330,41
2268,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:28:44,10.0,2330,40
2316,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 14:10:13,10.0,2330,39
2406,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:59:46,10.0,2330,38
2775,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:23:29,6.9,1610,29
2831,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:53:30,6.9,1610,28
2933,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:39:31,6.3,1470,25
2990,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:24:37,4.5,1050,24
3007,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:12:00,4.5,1050,23
3139,HO5512,CA4501,16:50:00,19:30:00,2021-01-31 14:18:20,4.5,1050,21
3195,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:10:34,4.5,1050,20
3322,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 13:53:59,4.5,1050,17
3343,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:21:09,4.5,1050,16
3466,HO5512,CA4501,16:50:00,19:30:00,2021-02-09 13:49:01,4.5,1050,12
3556,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:22:20,4.5,1050,10
3687,HO5512,CA4501,16:50:00,19:30:00,2021-02-14 14:10:45,4.5,1050,7
3760,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:20:11,4.5,1050,5
3816,HO5512,CA4501,16:50:00,19:30:00,2021-02-17 14:17:51,4.5,1050,4
3859,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:33:23,4.5,1050,2
2033,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:42:06,10.0,2330,45
2072,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:36:20,10.0,2330,44
2121,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:33:48,10.0,2330,43
2170,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 14:02:24,10.0,2330,42
2219,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:50:55,10.0,2330,41
2306,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:28:44,10.0,2330,40
2353,HO5747,MU5418,15:55:00,18:45:00,2021-01-13 14:10:13,10.0,2330,39
2367,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:59:46,10.0,2330,38
2426,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 14:13:43,10.0,2330,37
2498,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 14:02:21,10.0,2330,35
2545,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 14:03:39,10.0,2330,34
2587,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:12:10,10.0,2330,33
2669,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:45:13,9.4,2190,31
2737,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:23:29,8.6,2000,29
2791,HO5747,MU5418,15:55:00,18:45:00,2021-01-24 13:53:30,8.6,2000,28
2892,HO5747,MU5418,15:55:00,18:45:00,2021-01-27 14:39:31,7.1,1650,25
2948,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:24:37,5.1,1190,24
3047,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:12:00,5.1,1190,23
3083,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:35:38,5.1,1190,22
3098,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:18:20,5.1,1190,21
3176,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:10:34,5.1,1190,20
3204,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 14:00:19,5.1,1190,19
3279,HO5747,MU5418,15:55:00,18:45:00,2021-02-03 14:06:07,5.1,1190,18
3306,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 13:53:59,5.1,1190,17
3336,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:21:09,5.1,1190,16
3504,HO5747,MU5418,15:55:00,18:45:00,2021-02-09 13:49:01,5.1,1190,12
3540,HO5747,MU5418,15:55:00,18:45:00,2021-02-10 14:32:50,5.1,1190,11
3574,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:22:20,5.1,1190,10
3664,HO5747,MU5418,15:55:00,18:45:00,2021-02-14 14:10:45,5.1,1190,7
3705,HO5747,MU5418,15:55:00,18:45:00,2021-02-15 13:58:39,5.1,1190,6
3743,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:20:11,5.1,1190,5
3784,HO5747,MU5418,15:55:00,18:45:00,2021-02-17 14:17:51,5.1,1190,4
3884,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:33:23,5.1,1190,2
2031,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:42:06,9.4,2190,45
2070,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:36:20,9.4,2190,44
2119,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:33:48,9.4,2190,43
2168,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 14:02:24,9.4,2190,42
2217,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:50:55,9.4,2190,41
2276,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:28:44,9.4,2190,40
2323,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 14:10:13,9.4,2190,39
2398,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:59:46,9.4,2190,38
2424,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:13:43,9.4,2190,37
2496,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 14:02:21,9.4,2190,35
2543,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 14:03:39,8.6,2000,34
2616,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:12:10,8.6,2000,33
2667,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:45:13,8.6,2000,31
2767,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:23:29,7.6,1770,29
2823,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:53:30,7.6,1770,28
2925,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:39:31,5.1,1190,25
2982,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:24:37,5.1,1190,24
3015,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:12:00,5.1,1190,23
3082,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:35:38,5.1,1190,22
3131,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:18:20,5.1,1190,21
3203,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:10:34,5.1,1190,20
3214,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 14:00:19,5.1,1190,19
3278,HO5750,MU5410,12:45:00,15:20:00,2021-02-03 14:06:07,5.1,1190,18
3330,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 13:53:59,5.1,1190,17
3358,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:21:09,5.1,1190,16
3473,HO5750,MU5410,12:45:00,15:20:00,2021-02-09 13:49:01,5.1,1190,12
3539,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:32:50,5.1,1190,11
3563,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:22:20,5.1,1190,10
3694,HO5750,MU5410,12:45:00,15:20:00,2021-02-14 14:10:45,5.1,1190,7
3706,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 13:58:39,5.1,1190,6
3741,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:20:11,5.1,1190,5
3770,HO5750,MU5410,12:45:00,15:20:00,2021-02-17 14:17:51,5.1,1190,4
3882,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:33:23,5.1,1190,2
2048,MU2220,,08:05:00,10:40:00,2021-01-07 14:42:06,6.9,1610,45
2088,MU2220,,08:05:00,10:40:00,2021-01-08 14:36:20,6.9,1610,44
2137,MU2220,,08:05:00,10:40:00,2021-01-09 14:33:48,6.9,1610,43
2186,MU2220,,08:05:00,10:40:00,2021-01-10 14:02:24,6.9,1610,42
2235,MU2220,,08:05:00,10:40:00,2021-01-11 14:50:55,6.9,1610,41
2294,MU2220,,08:05:00,10:40:00,2021-01-12 14:28:44,6.9,1610,40
2341,MU2220,,08:05:00,10:40:00,2021-01-13 14:10:13,6.9,1610,39
2379,MU2220,,08:05:00,10:40:00,2021-01-14 13:59:46,6.9,1610,38
2443,MU2220,,08:05:00,10:40:00,2021-01-15 14:13:43,6.5,1510,37
2477,MU2220,,08:05:00,10:40:00,2021-01-16 14:08:39,6.5,1510,36
2515,MU2220,,08:05:00,10:40:00,2021-01-17 14:02:21,6.5,1510,35
2563,MU2220,,08:05:00,10:40:00,2021-01-18 14:03:39,6.2,1450,34
2599,MU2220,,08:05:00,10:40:00,2021-01-19 14:12:10,6.2,1450,33
2648,MU2220,,08:05:00,10:40:00,2021-01-20 14:44:58,5.4,1260,32
2687,MU2220,,08:05:00,10:40:00,2021-01-21 14:45:13,5.4,1260,31
2720,MU2220,,08:05:00,10:40:00,2021-01-22 13:55:42,5.4,1260,30
2749,MU2220,,08:05:00,10:40:00,2021-01-23 14:23:29,5.0,1170,29
2803,MU2220,,08:05:00,10:40:00,2021-01-24 13:53:30,5.0,1170,28
2838,MU2220,,08:05:00,10:40:00,2021-01-25 14:03:58,5.0,1170,27
2875,MU2220,,08:05:00,10:40:00,2021-01-26 14:40:55,5.0,1170,26
2906,MU2220,,08:05:00,10:40:00,2021-01-27 14:39:31,4.5,1050,25
2962,MU2220,,08:05:00,10:40:00,2021-01-28 14:24:37,4.5,1050,24
3033,MU2220,,08:05:00,10:40:00,2021-01-29 14:12:00,4.5,1050,23
3060,MU2220,,08:05:00,10:40:00,2021-01-30 14:35:38,4.3,1000,22
3112,MU2220,,08:05:00,10:40:00,2021-01-31 14:18:20,4.3,1000,21
3166,MU2220,,08:05:00,10:40:00,2021-02-01 14:10:34,4.5,1050,20
3221,MU2220,,08:05:00,10:40:00,2021-02-02 14:00:19,4.5,1050,19
3261,MU2220,,08:05:00,10:40:00,2021-02-03 14:06:07,4.5,1050,18
3293,MU2220,,08:05:00,10:40:00,2021-02-04 13:53:59,4.3,1000,17
3376,MU2220,,08:05:00,10:40:00,2021-02-05 14:21:09,4.5,1050,16
3395,MU2220,,08:05:00,10:40:00,2021-02-06 14:13:58,4.5,1050,15
3418,MU2220,,08:05:00,10:40:00,2021-02-07 14:19:33,4.5,1050,14
3444,MU2220,,08:05:00,10:40:00,2021-02-08 14:10:24,4.5,1050,13
3490,MU2220,,08:05:00,10:40:00,2021-02-09 13:49:01,4.5,1050,12
3517,MU2220,,08:05:00,10:40:00,2021-02-10 14:32:50,4.5,1050,11
3599,MU2220,,08:05:00,10:40:00,2021-02-11 14:22:20,4.5,1050,10
3611,MU2220,,08:05:00,10:40:00,2021-02-12 13:42:31,4.5,1050,9
3627,MU2220,,08:05:00,10:40:00,2021-02-13 13:43:40,4.5,1050,8
3678,MU2220,,08:05:00,10:40:00,2021-02-14 14:10:45,4.1,950,7
3727,MU2220,,08:05:00,10:40:00,2021-02-15 13:58:39,4.1,950,6
3814,MU2220,,08:05:00,10:40:00,2021-02-17 14:17:51,4.1,950,4
3834,MU2220,,08:05:00,10:40:00,2021-02-18 13:39:19,4.5,1050,3
3857,MU2220,,08:05:00,10:40:00,2021-02-19 10:33:23,4.1,950,2
2041,MU3670,HO1014,10:50:00,13:45:00,2021-01-07 14:42:06,10.0,2330,45
2081,MU3670,HO1014,10:50:00,13:45:00,2021-01-08 14:36:20,10.0,2330,44
2130,MU3670,HO1014,10:50:00,13:45:00,2021-01-09 14:33:48,10.0,2330,43
2179,MU3670,HO1014,10:50:00,13:45:00,2021-01-10 14:02:24,10.0,2330,42
2228,MU3670,HO1014,10:50:00,13:45:00,2021-01-11 14:50:55,10.0,2330,41
2300,MU3670,HO1014,10:50:00,13:45:00,2021-01-12 14:28:44,10.0,2330,40
2347,MU3670,HO1014,10:50:00,13:45:00,2021-01-13 14:10:13,10.0,2330,39
2372,MU3670,HO1014,10:50:00,13:45:00,2021-01-14 13:59:46,10.0,2330,38
2593,MU3670,HO1014,10:50:00,13:45:00,2021-01-19 14:12:10,10.0,2330,33
2656,MU3670,HO1014,10:50:00,13:45:00,2021-01-21 14:45:13,10.0,2330,31
2742,MU3670,HO1014,10:50:00,13:45:00,2021-01-23 14:23:29,10.0,2330,29
2796,MU3670,HO1014,10:50:00,13:45:00,2021-01-24 13:53:30,10.0,2330,28
2898,MU3670,HO1014,10:50:00,13:45:00,2021-01-27 14:39:31,10.0,2330,25
2954,MU3670,HO1014,10:50:00,13:45:00,2021-01-28 14:24:37,10.0,2330,24
3041,MU3670,HO1014,10:50:00,13:45:00,2021-01-29 14:12:00,10.0,2330,23
3091,MU3670,HO1014,10:50:00,13:45:00,2021-01-30 14:35:38,10.0,2330,22
3104,MU3670,HO1014,10:50:00,13:45:00,2021-01-31 14:18:20,10.0,2330,21
3182,MU3670,HO1014,10:50:00,13:45:00,2021-02-01 14:10:34,10.0,2330,20
3212,MU3670,HO1014,10:50:00,13:45:00,2021-02-02 14:00:19,10.0,2330,19
3243,MU3670,HO1014,10:50:00,13:45:00,2021-02-03 14:06:07,10.0,2330,18
3300,MU3670,HO1014,10:50:00,13:45:00,2021-02-04 13:53:59,10.0,2330,17
3383,MU3670,HO1014,10:50:00,13:45:00,2021-02-05 14:21:09,10.0,2330,16
3497,MU3670,HO1014,10:50:00,13:45:00,2021-02-09 13:49:01,10.0,2330,12
3547,MU3670,HO1014,10:50:00,13:45:00,2021-02-10 14:32:50,10.0,2330,11
3581,MU3670,HO1014,10:50:00,13:45:00,2021-02-11 14:22:20,10.0,2330,10
3671,MU3670,HO1014,10:50:00,13:45:00,2021-02-14 14:10:45,10.0,2330,7
3734,MU3670,HO1014,10:50:00,13:45:00,2021-02-15 13:58:39,10.0,2330,6
3804,MU3670,HO1014,10:50:00,13:45:00,2021-02-17 14:17:51,10.0,2330,4
3847,MU3670,HO1014,10:50:00,13:45:00,2021-02-19 10:33:23,10.0,2330,2
2257,MU3672,HO1058,05:40:00,08:35:00,2021-01-12 14:28:44,10.0,2330,40
2358,MU3672,HO1058,05:40:00,08:35:00,2021-01-13 14:10:13,10.0,2330,39
2362,MU3672,HO1058,05:40:00,08:35:00,2021-01-14 13:59:46,10.0,2330,38
2582,MU3672,HO1058,05:40:00,08:35:00,2021-01-19 14:12:10,10.0,2330,33
2661,MU3672,HO1058,05:40:00,08:35:00,2021-01-21 14:45:13,10.0,2330,31
2732,MU3672,HO1058,05:40:00,08:35:00,2021-01-23 14:23:29,10.0,2330,29
2786,MU3672,HO1058,05:40:00,08:35:00,2021-01-24 13:53:30,10.0,2330,28
2887,MU3672,HO1058,05:40:00,08:35:00,2021-01-27 14:39:31,10.0,2330,25
2943,MU3672,HO1058,05:40:00,08:35:00,2021-01-28 14:24:37,10.0,2330,24
3052,MU3672,HO1058,05:40:00,08:35:00,2021-01-29 14:12:00,10.0,2330,23
3076,MU3672,HO1058,05:40:00,08:35:00,2021-01-30 14:35:38,10.0,2330,22
3093,MU3672,HO1058,05:40:00,08:35:00,2021-01-31 14:18:20,10.0,2330,21
3171,MU3672,HO1058,05:40:00,08:35:00,2021-02-01 14:10:34,10.0,2330,20
3207,MU3672,HO1058,05:40:00,08:35:00,2021-02-02 14:00:19,10.0,2330,19
3257,MU3672,HO1058,05:40:00,08:35:00,2021-02-03 14:06:07,10.0,2330,18
3311,MU3672,HO1058,05:40:00,08:35:00,2021-02-04 13:53:59,10.0,2330,17
3341,MU3672,HO1058,05:40:00,08:35:00,2021-02-05 14:21:09,10.0,2330,16
3509,MU3672,HO1058,05:40:00,08:35:00,2021-02-09 13:49:01,10.0,2330,12
3533,MU3672,HO1058,05:40:00,08:35:00,2021-02-10 14:32:50,10.0,2330,11
3569,MU3672,HO1058,05:40:00,08:35:00,2021-02-11 14:22:20,10.0,2330,10
3659,MU3672,HO1058,05:40:00,08:35:00,2021-02-14 14:10:45,10.0,2330,7
3712,MU3672,HO1058,05:40:00,08:35:00,2021-02-15 13:58:39,10.0,2330,6
3778,MU3672,HO1058,05:40:00,08:35:00,2021-02-17 14:17:51,10.0,2330,4
3842,MU3672,HO1058,05:40:00,08:35:00,2021-02-19 10:33:23,10.0,2330,2
2029,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:42:06,10.0,2330,45
2067,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:36:20,10.0,2330,44
2117,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:33:48,10.0,2330,43
2165,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 14:02:24,10.0,2330,42
2214,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:50:55,10.0,2330,41
2279,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:28:44,10.0,2330,40
2326,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 14:10:13,10.0,2330,39
2395,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:59:46,10.0,2330,38
2613,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:12:10,10.0,2330,33
2665,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:45:13,10.0,2330,31
2764,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:23:29,10.0,2330,29
2820,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:53:30,10.0,2330,28
2922,MU3676,HO1098,14:15:00,16:40:00,2021-01-27 14:39:31,10.0,2330,25
2979,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:24:37,10.0,2330,24
3018,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:12:00,10.0,2330,23
3079,MU3676,HO1098,14:15:00,16:40:00,2021-01-30 14:35:38,10.0,2330,22
3128,MU3676,HO1098,14:15:00,16:40:00,2021-01-31 14:18:20,10.0,2330,21
3150,MU3676,HO1098,14:15:00,16:40:00,2021-02-01 14:10:34,10.0,2330,20
3210,MU3676,HO1098,14:15:00,16:40:00,2021-02-02 14:00:19,10.0,2330,19
3275,MU3676,HO1098,14:15:00,16:40:00,2021-02-03 14:06:07,10.0,2330,18
3333,MU3676,HO1098,14:15:00,16:40:00,2021-02-04 13:53:59,10.0,2330,17
3361,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:21:09,10.0,2330,16
3476,MU3676,HO1098,14:15:00,16:40:00,2021-02-09 13:49:01,10.0,2330,12
3536,MU3676,HO1098,14:15:00,16:40:00,2021-02-10 14:32:50,10.0,2330,11
3566,MU3676,HO1098,14:15:00,16:40:00,2021-02-11 14:22:20,10.0,2330,10
3697,MU3676,HO1098,14:15:00,16:40:00,2021-02-14 14:10:45,10.0,2330,7
3709,MU3676,HO1098,14:15:00,16:40:00,2021-02-15 13:58:39,10.0,2330,6
3773,MU3676,HO1098,14:15:00,16:40:00,2021-02-17 14:17:51,10.0,2330,4
3879,MU3676,HO1098,14:15:00,16:40:00,2021-02-19 10:33:23,10.0,2330,2
2054,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:42:06,10.0,2330,45
2095,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:36:20,10.0,2330,44
2143,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:33:48,10.0,2330,43
2192,MU3678,HO1120,12:40:00,15:15:00,2021-01-10 14:02:24,10.0,2330,42
2241,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:50:55,10.0,2330,41
2265,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:28:44,10.0,2330,40
2313,MU3678,HO1120,12:40:00,15:15:00,2021-01-13 14:10:13,10.0,2330,39
2409,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:59:46,10.0,2330,38
2626,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 14:12:10,10.0,2330,33
2692,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:45:13,10.0,2330,31
2778,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:23:29,10.0,2330,29
2834,MU3678,HO1120,12:40:00,15:15:00,2021-01-24 13:53:30,10.0,2330,28
2936,MU3678,HO1120,12:40:00,15:15:00,2021-01-27 14:39:31,10.0,2330,25
2993,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:24:37,10.0,2330,24
3004,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:12:00,10.0,2330,23
3063,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:35:38,10.0,2330,22
3142,MU3678,HO1120,12:40:00,15:15:00,2021-01-31 14:18:20,10.0,2330,21
3192,MU3678,HO1120,12:40:00,15:15:00,2021-02-01 14:10:34,10.0,2330,20
3224,MU3678,HO1120,12:40:00,15:15:00,2021-02-02 14:00:19,10.0,2330,19
3264,MU3678,HO1120,12:40:00,15:15:00,2021-02-03 14:06:07,10.0,2330,18
3319,MU3678,HO1120,12:40:00,15:15:00,2021-02-04 13:53:59,10.0,2330,17
3354,MU3678,HO1120,12:40:00,15:15:00,2021-02-05 14:21:09,10.0,2330,16
3464,MU3678,HO1120,12:40:00,15:15:00,2021-02-09 13:49:01,10.0,2330,12
3520,MU3678,HO1120,12:40:00,15:15:00,2021-02-10 14:32:50,10.0,2330,11
3553,MU3678,HO1120,12:40:00,15:15:00,2021-02-11 14:22:20,10.0,2330,10
3684,MU3678,HO1120,12:40:00,15:15:00,2021-02-14 14:10:45,10.0,2330,7
3724,MU3678,HO1120,12:40:00,15:15:00,2021-02-15 13:58:39,10.0,2330,6
3766,MU3678,HO1120,12:40:00,15:15:00,2021-02-17 14:17:51,10.0,2330,4
3863,MU3678,HO1120,12:40:00,15:15:00,2021-02-19 10:33:23,10.0,2330,2
2017,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:42:06,8.4,1960,45
2106,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:36:20,8.4,1960,44
2154,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:33:48,8.4,1960,43
2203,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 14:02:24,8.4,1960,42
2252,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:50:55,8.4,1960,41
2263,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:28:44,8.4,1960,40
2311,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:10:13,8.4,1960,39
2412,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:59:46,8.4,1960,38
2457,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:13:43,8.0,1860,37
2461,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:08:39,7.0,1620,36
2529,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 14:02:21,7.0,1620,35
2577,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 14:03:39,6.5,1510,34
2628,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:12:10,6.5,1510,33
2634,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:44:58,6.5,1510,32
2701,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:45:13,6.5,1510,31
2729,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:55:42,6.5,1510,30
2781,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:23:29,6.5,1510,29
2837,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:53:30,6.5,1510,28
2859,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:03:58,6.5,1510,27
2884,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:40:55,6.5,1510,26
2939,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:39:31,4.5,1050,25
2996,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:24:37,4.5,1050,24
3001,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:12:00,4.5,1050,23
3071,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:35:38,4.3,1000,22
3145,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:18:20,4.3,1000,21
3189,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:10:34,4.5,1050,20
3232,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:00:19,4.5,1050,19
3272,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:06:07,4.5,1050,18
3316,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:53:59,4.3,1000,17
3351,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:21:09,4.5,1050,16
3402,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:13:58,4.5,1050,15
3425,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:19:33,4.5,1050,14
3457,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:10:24,4.5,1050,13
3461,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:49:01,4.5,1050,12
3528,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:32:50,4.5,1050,11
3550,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:22:20,4.5,1050,10
3604,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:42:31,4.5,1050,9
3634,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:43:40,4.5,1050,8
3681,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:10:45,4.3,1000,7
3716,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 13:58:39,4.3,1000,6
3790,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:17:51,4.3,1000,4
3825,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:39:19,4.5,1050,3
3874,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:33:23,4.3,1000,2
2027,MU5404,,09:25:00,11:55:00,2021-01-07 14:42:06,7.4,1720,45
2073,MU5404,,09:25:00,11:55:00,2021-01-08 14:36:20,7.4,1720,44
2122,MU5404,,09:25:00,11:55:00,2021-01-09 14:33:48,7.4,1720,43
2171,MU5404,,09:25:00,11:55:00,2021-01-10 14:02:24,7.4,1720,42
2220,MU5404,,09:25:00,11:55:00,2021-01-11 14:50:55,7.4,1720,41
2274,MU5404,,09:25:00,11:55:00,2021-01-12 14:28:44,7.4,1720,40
2321,MU5404,,09:25:00,11:55:00,2021-01-13 14:10:13,7.4,1720,39
2400,MU5404,,09:25:00,11:55:00,2021-01-14 13:59:46,7.4,1720,38
2428,MU5404,,09:25:00,11:55:00,2021-01-15 14:13:43,7.0,1620,37
2469,MU5404,,09:25:00,11:55:00,2021-01-16 14:08:39,7.0,1620,36
2500,MU5404,,09:25:00,11:55:00,2021-01-17 14:02:21,7.0,1620,35
2547,MU5404,,09:25:00,11:55:00,2021-01-18 14:03:39,7.0,1620,34
