,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2493,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:25:41,9.0,2300,0
1031,TV9865,,10:25:00,12:55:00,2021-06-11 14:36:33,6.7,1722,45
1053,TV9865,,10:25:00,12:55:00,2021-06-12 14:03:12,6.4,1638,44
1091,TV9865,,10:25:00,12:55:00,2021-06-13 14:55:17,6.4,1638,43
1115,TV9865,,10:25:00,12:55:00,2021-06-14 14:47:51,6.4,1638,42
1153,TV9865,,10:25:00,12:55:00,2021-06-15 14:50:26,6.4,1638,41
1178,TV9865,,10:25:00,12:55:00,2021-06-16 14:33:10,6.4,1638,40
1208,TV9865,,10:25:00,12:55:00,2021-06-17 14:37:48,6.4,1638,39
1236,TV9865,,10:25:00,12:55:00,2021-06-18 14:41:59,6.4,1638,38
1259,TV9865,,10:25:00,12:55:00,2021-06-19 14:43:38,6.4,1638,37
1283,TV9865,,10:25:00,12:55:00,2021-06-20 13:55:19,6.4,1638,36
1330,TV9865,,10:25:00,12:55:00,2021-06-22 13:45:49,6.7,1721,34
1352,TV9865,,10:25:00,12:55:00,2021-06-23 14:50:11,6.7,1721,33
1369,TV9865,,10:25:00,12:55:00,2021-06-24 14:48:16,6.7,1721,32
1382,TV9865,,10:25:00,12:55:00,2021-06-25 14:32:36,6.7,1721,31
1408,TV9865,,10:25:00,12:55:00,2021-06-26 14:36:21,6.7,1721,30
1440,TV9865,,10:25:00,12:55:00,2021-06-27 14:33:57,6.7,1721,29
1469,TV9865,,10:25:00,12:55:00,2021-06-28 14:39:43,6.7,1721,28
1512,TV9865,,10:25:00,12:55:00,2021-06-29 14:14:25,6.6,1691,27
1537,TV9865,,10:25:00,12:55:00,2021-06-30 14:25:17,6.6,1691,26
1553,TV9865,,10:25:00,12:55:00,2021-07-01 14:31:25,6.6,1691,25
1563,TV9865,,10:25:00,12:55:00,2021-07-02 14:37:24,6.3,1608,24
1607,TV9865,,10:25:00,12:55:00,2021-07-03 14:36:43,6.3,1608,23
1628,TV9865,,10:25:00,12:55:00,2021-07-04 13:57:14,6.6,1691,22
1642,TV9865,,10:25:00,12:55:00,2021-07-05 13:59:11,6.7,1721,21
1675,TV9865,,10:25:00,12:55:00,2021-07-06 13:46:27,6.6,1691,20
1713,TV9865,,10:25:00,12:55:00,2021-07-07 14:00:37,6.6,1691,19
1750,TV9865,,10:25:00,12:55:00,2021-07-08 14:05:47,6.6,1691,18
1788,TV9865,,10:25:00,12:55:00,2021-07-09 13:58:18,6.6,1691,17
1822,TV9865,,10:25:00,12:55:00,2021-07-10 14:01:51,6.6,1691,16
1861,TV9865,,10:25:00,12:55:00,2021-07-11 13:47:12,6.6,1691,15
1881,TV9865,,10:25:00,12:55:00,2021-07-12 07:35:32,6.6,1691,14
1934,TV9865,,10:25:00,12:55:00,2021-07-12 14:29:35,6.6,1691,14
1975,TV9865,,10:25:00,12:55:00,2021-07-13 14:28:52,6.6,1691,13
1997,TV9865,,10:25:00,12:55:00,2021-07-14 14:20:51,6.7,1721,12
2044,TV9865,,10:25:00,12:55:00,2021-07-15 14:21:12,6.6,1691,11
2074,TV9865,,10:25:00,12:55:00,2021-07-16 14:13:35,6.6,1691,10
2110,TV9865,,10:25:00,12:55:00,2021-07-17 14:35:13,6.3,1608,9
2149,TV9865,,10:25:00,12:55:00,2021-07-18 14:11:43,6.3,1608,8
2166,TV9865,,10:25:00,12:55:00,2021-07-19 13:49:14,6.1,1573,7
2203,TV9865,,10:25:00,12:55:00,2021-07-20 13:43:21,5.8,1493,6
2263,TV9865,,10:25:00,12:55:00,2021-07-21 14:16:20,5.6,1445,5
2295,TV9865,,10:25:00,12:55:00,2021-07-22 13:53:11,6.1,1573,4
2339,TV9865,,10:25:00,12:55:00,2021-07-23 14:21:34,5.6,1445,3
2377,TV9865,,10:25:00,12:55:00,2021-07-24 10:01:15,6.3,1608,2
2415,TV9865,,10:25:00,12:55:00,2021-07-24 13:49:02,6.3,1608,2
2438,TV9865,,10:25:00,12:55:00,2021-07-25 13:48:10,9.8,2497,1
2481,TV9865,,10:25:00,12:55:00,2021-07-26 14:25:41,7.5,1920,0
1026,TV9881,,12:40:00,15:30:00,2021-06-11 14:36:33,5.2,1341,45
1061,TV9881,,12:40:00,15:30:00,2021-06-12 14:03:12,4.9,1263,44
1083,TV9881,,12:40:00,15:30:00,2021-06-13 14:55:17,4.9,1263,43
1107,TV9881,,12:40:00,15:30:00,2021-06-14 14:47:51,4.9,1263,42
1145,TV9881,,12:40:00,15:30:00,2021-06-15 14:50:26,4.9,1263,41
1186,TV9881,,12:40:00,15:30:00,2021-06-16 14:33:10,4.9,1263,40
1216,TV9881,,12:40:00,15:30:00,2021-06-17 14:37:48,4.9,1263,39
1230,TV9881,,12:40:00,15:30:00,2021-06-18 14:41:59,6.4,1638,38
1266,TV9881,,12:40:00,15:30:00,2021-06-19 14:43:38,6.4,1638,37
1275,TV9881,,12:40:00,15:30:00,2021-06-20 13:55:19,6.4,1638,36
1337,TV9881,,12:40:00,15:30:00,2021-06-22 13:45:49,6.8,1737,34
1357,TV9881,,12:40:00,15:30:00,2021-06-23 14:50:11,7.2,1844,33
1374,TV9881,,12:40:00,15:30:00,2021-06-24 14:48:16,7.2,1844,32
1387,TV9881,,12:40:00,15:30:00,2021-06-25 14:32:36,6.7,1715,31
1421,TV9881,,12:40:00,15:30:00,2021-06-26 14:36:21,6.8,1737,30
1436,TV9881,,12:40:00,15:30:00,2021-06-27 14:33:57,6.7,1715,29
1483,TV9881,,12:40:00,15:30:00,2021-06-28 14:39:43,6.7,1715,28
1499,TV9881,,12:40:00,15:30:00,2021-06-29 14:14:25,6.6,1685,27
1532,TV9881,,12:40:00,15:30:00,2021-06-30 14:25:17,6.6,1685,26
1557,TV9881,,12:40:00,15:30:00,2021-07-01 14:31:25,7.1,1814,25
1589,TV9881,,12:40:00,15:30:00,2021-07-02 14:37:24,6.3,1608,24
1601,TV9881,,12:40:00,15:30:00,2021-07-03 14:36:43,6.3,1608,23
1633,TV9881,,12:40:00,15:30:00,2021-07-04 13:57:14,7.1,1814,22
1647,TV9881,,12:40:00,15:30:00,2021-07-05 13:59:11,6.7,1715,21
1663,TV9881,,12:40:00,15:30:00,2021-07-06 13:46:27,6.6,1685,20
1702,TV9881,,12:40:00,15:30:00,2021-07-07 14:00:37,6.8,1737,19
1739,TV9881,,12:40:00,15:30:00,2021-07-08 14:05:47,6.6,1685,18
1777,TV9881,,12:40:00,15:30:00,2021-07-09 13:58:18,6.8,1737,17
1833,TV9881,,12:40:00,15:30:00,2021-07-10 14:01:51,6.6,1685,16
1872,TV9881,,12:40:00,15:30:00,2021-07-11 13:47:12,6.6,1685,15
1908,TV9881,,12:40:00,15:30:00,2021-07-12 07:35:32,6.8,1737,14
1946,TV9881,,12:40:00,15:30:00,2021-07-12 14:29:35,6.6,1685,14
1987,TV9881,,12:40:00,15:30:00,2021-07-13 14:28:52,6.6,1685,13
2024,TV9881,,12:40:00,15:30:00,2021-07-14 14:20:51,6.8,1737,12
2039,TV9881,,12:40:00,15:30:00,2021-07-15 14:21:12,7.1,1814,11
2063,TV9881,,12:40:00,15:30:00,2021-07-16 14:13:35,6.8,1737,10
2099,TV9881,,12:40:00,15:30:00,2021-07-17 14:35:13,6.3,1608,9
2138,TV9881,,12:40:00,15:30:00,2021-07-18 14:11:43,6.3,1608,8
2193,TV9881,,12:40:00,15:30:00,2021-07-19 13:49:14,6.6,1685,7
2214,TV9881,,12:40:00,15:30:00,2021-07-20 13:43:21,6.6,1685,6
2252,TV9881,,12:40:00,15:30:00,2021-07-21 14:16:20,6.6,1685,5
2306,TV9881,,12:40:00,15:30:00,2021-07-22 13:53:11,6.1,1567,4
2328,TV9881,,12:40:00,15:30:00,2021-07-23 14:21:34,5.6,1439,3
2366,TV9881,,12:40:00,15:30:00,2021-07-24 10:01:15,5.8,1490,2
2404,TV9881,,12:40:00,15:30:00,2021-07-24 13:49:02,6.5,1652,2
2464,TV9881,,12:40:00,15:30:00,2021-07-25 13:48:10,9.8,2497,1
2494,TV9881,,12:40:00,15:30:00,2021-07-26 14:25:41,8.8,2240,0
1056,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 14:03:12,7.0,1790,44
1088,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:55:17,7.0,1790,43
1112,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:47:51,7.0,1790,42
1150,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:50:26,7.0,1790,41
1181,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:33:10,7.0,1790,40
1211,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:37:48,7.0,1790,39
1262,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:43:38,7.0,1790,37
1280,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:55:19,7.0,1790,36
1332,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:45:49,7.4,1886,34
1415,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:36:21,7.4,1886,30
1451,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:39:43,7.4,1886,28
1505,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:14:25,7.4,1886,27
1595,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:37:24,7.0,1790,24
1669,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:46:27,7.4,1886,20
1708,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:00:37,7.4,1886,19
1745,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:05:47,7.4,1886,18
1783,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 13:58:18,7.4,1886,17
1827,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:01:51,7.4,1886,16
1866,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:47:12,7.4,1886,15
1902,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:35:32,7.4,1886,14
1940,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:29:35,7.4,1886,14
1993,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:28:52,7.4,1886,13
2030,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:20:51,7.4,1886,12
2069,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:13:35,7.4,1886,10
2105,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:35:13,7.0,1790,9
2144,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:11:43,7.0,1790,8
2199,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 13:49:14,6.4,1636,7
2220,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:43:21,6.4,1636,6
2258,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:16:20,6.4,1636,5
2300,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 13:53:11,6.4,1636,4
2334,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:21:34,6.4,1636,3
2372,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:01:15,7.0,1790,2
2410,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 13:49:02,7.0,1790,2
2433,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 13:48:10,10.0,2560,1
2486,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:25:41,8.9,2270,0
1041,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 14:03:12,5.0,1280,44
1073,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:55:17,5.0,1280,43
1128,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:47:51,5.0,1280,42
1135,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:50:26,5.0,1280,41
1165,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:33:10,5.0,1280,40
1196,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:37:48,5.0,1280,39
1246,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:43:38,7.0,1790,37
1296,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:55:19,7.0,1790,36
1320,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:45:49,7.3,1878,34
1395,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:36:21,7.3,1878,30
1455,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:39:43,7.3,1878,28
1487,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:14:25,7.3,1878,27
1564,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:37:24,7.0,1790,24
1687,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:46:27,7.3,1878,20
1726,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:00:37,7.3,1878,19
1763,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:05:47,7.3,1878,18
1801,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 13:58:18,7.3,1878,17
1818,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:01:51,7.3,1878,16
1848,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:47:12,7.3,1878,15
1885,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:35:32,7.3,1878,14
1921,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:29:35,7.3,1878,14
1962,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:28:52,7.3,1878,13
2010,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:20:51,7.3,1878,12
2087,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:13:35,7.3,1878,10
2123,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:35:13,7.0,1790,9
2162,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:11:43,7.0,1790,8
2179,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 13:49:14,7.3,1878,7
2237,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:43:21,7.3,1878,6
2276,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:16:20,7.3,1878,5
2282,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 13:53:11,6.4,1628,4
2352,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:21:34,6.4,1628,3
2390,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:01:15,7.0,1790,2
2427,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 13:49:02,7.0,1790,2
2451,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 13:48:10,10.0,2560,1
2470,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:25:41,9.0,2300,0
1049,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 14:03:12,9.1,2330,44
1095,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:55:17,9.1,2330,43
1119,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:47:51,9.1,2330,42
1157,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:50:26,9.1,2330,41
1174,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:33:10,9.1,2330,40
1205,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:37:48,9.1,2330,39
1255,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:43:38,9.1,2330,37
1274,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:55:19,9.1,2330,36
1326,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:45:49,9.2,2360,34
1406,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:36:21,7.3,1860,30
1471,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:39:43,7.3,1860,28
1515,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:14:25,6.8,1750,27
1574,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:37:24,6.7,1720,24
1677,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:46:27,6.8,1750,20
1716,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:00:37,6.8,1750,19
1753,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:05:47,6.8,1750,18
1791,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 13:58:18,6.8,1750,17
1808,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:01:51,6.8,1750,16
1858,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:47:12,6.8,1750,15
1895,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:35:32,6.8,1750,14
1931,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:29:35,6.8,1750,14
1972,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:28:52,6.8,1750,13
2000,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:20:51,6.8,1750,12
2077,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:13:35,6.8,1750,10
2114,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:35:13,6.7,1720,9
2153,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:11:43,6.7,1720,8
2169,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 13:49:14,6.8,1750,7
2229,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:43:21,6.8,1750,6
2266,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:16:20,6.8,1750,5
2292,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 13:53:11,6.8,1750,4
2342,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:21:34,6.8,1750,3
2381,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:01:15,6.7,1720,2
2418,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 13:49:02,6.7,1720,2
2441,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 13:48:10,6.7,1720,1
2478,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:25:41,9.1,2330,0
1067,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 14:03:12,5.3,1360,44
1077,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:55:17,5.3,1360,43
1105,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:47:51,5.3,1360,42
1139,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:50:26,5.3,1360,41
1191,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:33:10,5.3,1360,40
1222,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:37:48,5.3,1360,39
1272,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:43:38,5.3,1360,37
1299,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:55:19,5.3,1360,36
1342,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:45:49,5.3,1360,34
1429,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:36:21,5.3,1360,30
1477,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:39:43,5.3,1360,28
1491,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:14:25,5.2,1330,27
1581,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:37:24,5.2,1330,24
1655,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:46:27,5.2,1330,20
1694,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:00:37,5.2,1330,19
1731,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:05:47,5.2,1330,18
1769,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 13:58:18,5.2,1330,17
1840,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 14:01:51,5.2,1330,16
1844,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:47:12,6.2,1590,15
1916,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:35:32,6.2,1590,14
1954,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:29:35,6.2,1590,14
1979,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:28:52,6.2,1590,13
2016,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:20:51,6.2,1590,12
2055,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:13:35,6.2,1590,10
2091,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:35:13,6.2,1590,9
2130,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:11:43,6.2,1590,8
2185,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 13:49:14,6.2,1590,7
2206,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:43:21,6.2,1590,6
2244,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:16:20,6.2,1590,5
2314,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 13:53:11,6.2,1590,4
2320,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:21:34,6.2,1590,3
2358,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:01:15,6.2,1590,2
2396,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 13:49:02,6.7,1720,2
2460,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 13:48:10,6.7,1720,1
