,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1406,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:46,7.4,1720,36
1475,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:08,7.4,1720,35
1575,MU5408,,09:00:00,11:45:00,2020-05-04 14:20:13,7.4,1720,34
1606,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:50,7.4,1720,33
1658,MU5408,,09:00:00,11:45:00,2020-05-06 12:25:57,7.4,1720,32
1696,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:35,2.5,590,30
1737,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:38,2.5,590,29
1790,MU5408,,09:00:00,11:45:00,2020-05-10 14:31:04,2.5,590,28
1819,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:00,2.5,590,27
1852,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:43,2.2,520,25
1912,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:44,2.2,520,24
1976,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:12,2.2,520,22
1988,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:53,2.2,520,21
2026,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:58,2.2,520,20
2104,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:43,2.2,520,19
2147,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:34,2.1,480,17
2184,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:28,2.1,480,16
2226,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:29,2.1,480,15
2296,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:33,2.0,460,12
2303,MU5408,,09:00:00,11:45:00,2020-05-27 13:28:48,2.0,460,11
2367,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:53,2.0,460,10
2421,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:58,2.0,460,9
2456,MU5408,,09:00:00,11:45:00,2020-05-30 14:33:10,2.0,460,8
2506,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:05,2.0,460,7
2527,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:09,2.0,460,6
2598,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:33,2.0,460,5
2644,MU5408,,09:00:00,11:45:00,2020-06-04 13:23:15,1.8,410,3
2709,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:04,3.2,750,1
2735,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:19,4.1,950,0
905,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:03,7.4,1720,45
954,MU5410,,09:50:00,12:50:00,2020-04-24 14:51:43,7.4,1720,44
992,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:38,7.4,1720,43
1057,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:15,7.4,1720,42
1131,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:15,7.4,1720,41
1191,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:24,7.4,1720,39
1236,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:46,7.4,1720,38
1349,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:37,7.4,1720,37
1390,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:46,7.4,1720,36
1504,MU5410,,09:50:00,12:50:00,2020-05-03 14:27:08,7.4,1720,35
1554,MU5410,,09:50:00,12:50:00,2020-05-04 14:20:13,7.4,1720,34
1623,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:50,7.4,1720,33
1631,MU5410,,09:50:00,12:50:00,2020-05-06 12:25:57,7.4,1720,32
1671,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:35,7.4,1720,30
1754,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:38,7.4,1720,29
1764,MU5410,,09:50:00,12:50:00,2020-05-10 14:31:04,7.4,1720,28
1808,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:00,2.5,590,27
1878,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:43,2.2,520,25
1930,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:44,2.2,520,24
1962,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:12,2.2,520,22
2007,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:53,2.2,520,21
2045,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:58,2.2,520,20
2078,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:43,2.2,520,19
2127,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:34,2.1,480,17
2203,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:28,2.1,480,16
2206,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:29,2.1,480,15
2271,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:33,2.1,480,12
2309,MU5410,,09:50:00,12:50:00,2020-05-27 13:28:48,2.1,480,11
2387,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:53,2.1,480,10
2401,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:58,2.1,480,9
2447,MU5410,,09:50:00,12:50:00,2020-05-30 14:33:10,2.1,480,8
2526,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:05,2.1,480,7
2571,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:09,2.1,480,6
2619,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:33,2.1,480,5
2665,MU5410,,09:50:00,12:50:00,2020-06-04 13:23:15,1.9,440,3
2686,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:04,4.1,950,1
2760,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:19,4.1,950,0
895,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:03,7.4,1720,45
945,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:43,7.4,1720,44
999,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:38,7.4,1720,43
1067,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:15,7.4,1720,42
1112,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:15,7.4,1720,41
1217,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:24,7.4,1720,39
1259,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:46,7.4,1720,38
1328,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:37,7.4,1720,37
1410,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:46,7.4,1720,36
1479,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:08,7.4,1720,35
1552,MU5412,,12:35:00,15:10:00,2020-05-04 14:20:13,7.4,1720,34
1602,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:50,7.4,1720,33
1655,MU5412,,12:35:00,15:10:00,2020-05-06 12:25:57,7.4,1720,32
1692,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:35,7.4,1720,30
1734,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:38,7.4,1720,29
1786,MU5412,,12:35:00,15:10:00,2020-05-10 14:31:04,7.4,1720,28
1823,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:00,2.5,590,27
1856,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:43,2.2,520,25
1908,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:44,2.2,520,24
1972,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:12,2.2,520,22
1984,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:53,2.2,520,21
2022,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:58,2.2,520,20
2100,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:43,2.2,520,19
2151,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:34,2.1,500,17
2180,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:28,2.1,500,16
2230,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:29,2.1,500,15
2293,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:33,2.1,500,12
2299,MU5412,,12:35:00,15:10:00,2020-05-27 13:28:48,2.1,500,11
2343,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:53,2.1,500,10
2425,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:58,2.1,500,9
2460,MU5412,,12:35:00,15:10:00,2020-05-30 14:33:10,2.1,500,8
2502,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:05,2.1,500,7
2548,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:09,2.1,500,6
2594,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:33,2.1,500,5
2641,MU5412,,12:35:00,15:10:00,2020-06-04 13:23:15,2.0,460,3
2712,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:04,3.2,750,1
2739,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:19,4.1,950,0
928,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:03,5.4,1260,45
944,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:43,5.4,1260,44
1000,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:38,5.4,1260,43
1068,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:15,5.4,1260,42
1123,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:15,5.4,1260,41
1181,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:24,5.4,1260,39
1248,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:46,5.4,1260,38
1339,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:37,5.4,1260,37
1399,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:46,5.4,1260,36
1468,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:08,5.4,1260,35
1565,MU5416,,14:10:00,16:50:00,2020-05-04 14:20:13,5.4,1260,34
1613,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:50,5.4,1260,33
1665,MU5416,,14:10:00,16:50:00,2020-05-06 12:25:57,5.4,1260,32
1703,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:35,5.4,1260,30
1743,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:38,5.4,1260,29
1797,MU5416,,14:10:00,16:50:00,2020-05-10 14:31:04,5.4,1260,28
1812,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:00,2.5,590,27
1845,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:43,2.2,520,25
1919,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:44,2.2,520,24
1950,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:12,2.2,520,22
1995,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:53,2.2,520,21
2033,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:58,2.2,520,20
2111,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:43,2.2,520,19
2140,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:34,2.1,500,17
2159,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:28,2.1,500,16
2219,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:29,2.1,500,15
2258,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:33,2.1,500,12
2315,MU5416,,14:10:00,16:50:00,2020-05-27 13:28:48,2.1,500,11
2374,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:53,2.1,500,10
2414,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:58,2.1,500,9
2449,MU5416,,14:10:00,16:50:00,2020-05-30 14:33:10,2.1,500,8
2513,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:05,2.1,500,7
2558,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:09,2.1,500,6
2606,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:33,2.1,500,5
2652,MU5416,,14:10:00,16:50:00,2020-06-04 13:23:15,2.0,460,3
2701,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:04,3.2,750,1
2727,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:19,4.1,950,0
904,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:03,5.4,1260,45
953,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:43,5.4,1260,44
994,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:38,5.4,1260,43
1058,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:15,5.4,1260,42
1129,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:15,5.4,1260,41
1189,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:24,5.4,1260,39
1240,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:46,5.4,1260,38
1347,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:37,5.4,1260,37
1392,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:46,5.4,1260,36
1539,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:08,5.4,1260,35
1556,MU5418,,15:25:00,18:10:00,2020-05-04 14:20:13,5.4,1260,34
1621,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:50,5.4,1260,33
1629,MU5418,,15:25:00,18:10:00,2020-05-06 12:25:57,5.4,1260,32
1711,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:35,5.4,1260,30
1752,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:38,5.4,1260,29
1762,MU5418,,15:25:00,18:10:00,2020-05-10 14:31:04,5.4,1260,28
1806,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:00,2.5,590,27
1880,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:43,2.2,520,25
1928,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:44,2.2,520,24
1960,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:12,2.2,520,22
2005,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:53,2.2,520,21
2043,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:58,2.2,520,20
2076,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:43,2.2,520,19
2129,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:34,2.1,500,17
2201,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:28,2.1,500,16
2208,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:29,2.1,500,15
2269,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:33,2.1,500,12
2307,MU5418,,15:25:00,18:10:00,2020-05-27 13:28:48,2.1,500,11
2385,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:53,2.1,500,10
2403,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:58,2.1,500,9
2445,MU5418,,15:25:00,18:10:00,2020-05-30 14:33:10,2.1,500,8
2524,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:05,2.1,500,7
2569,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:09,2.1,500,6
2617,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:33,2.1,500,5
2663,MU5418,,15:25:00,18:10:00,2020-06-04 13:23:15,2.0,460,3
2688,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:04,4.1,950,1
2716,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:19,4.1,950,0
931,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:03,5.4,1260,45
941,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:43,5.4,1260,44
1003,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:38,5.4,1260,43
1051,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:15,5.4,1260,42
1121,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:15,5.4,1260,41
1180,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:24,5.4,1260,39
1249,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:46,5.4,1260,38
1338,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:37,5.4,1260,37
1400,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:46,5.4,1260,36
1469,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:08,5.4,1260,35
1550,MU5478,,11:25:00,14:05:00,2020-05-04 14:20:13,5.4,1260,34
1612,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:50,5.4,1260,33
1664,MU5478,,11:25:00,14:05:00,2020-05-06 12:25:57,5.4,1260,32
1702,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:35,5.4,1260,30
1742,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:38,5.4,1260,29
1796,MU5478,,11:25:00,14:05:00,2020-05-10 14:31:04,5.4,1260,28
1813,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:00,2.5,590,27
1846,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:43,2.2,520,25
1918,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:44,2.2,520,24
1949,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:12,2.2,520,22
1994,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:53,2.2,520,21
2032,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:58,2.2,520,20
2110,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:43,2.2,520,19
2141,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:34,2.1,500,17
2190,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:28,2.1,500,16
2220,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:29,2.1,500,15
2257,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:33,2.1,500,12
2314,MU5478,,11:25:00,14:05:00,2020-05-27 13:28:48,2.1,500,11
2373,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:53,2.1,500,10
2415,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:58,2.1,500,9
2450,MU5478,,11:25:00,14:05:00,2020-05-30 14:33:10,2.1,500,8
2512,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:05,2.1,500,7
2557,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:09,2.1,500,6
2605,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:33,2.1,500,5
2651,MU5478,,11:25:00,14:05:00,2020-06-04 13:23:15,2.0,460,3
2702,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:04,3.2,750,1
2728,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:19,4.1,950,0
903,MU5642,,19:55:00,22:40:00,2020-04-23 13:12:03,5.4,1260,45
952,MU5642,,19:55:00,22:40:00,2020-04-24 14:51:43,5.4,1260,44
993,MU5642,,19:55:00,22:40:00,2020-04-25 13:42:38,5.4,1260,43
1059,MU5642,,19:55:00,22:40:00,2020-04-26 15:39:15,5.4,1260,42
1128,MU5642,,19:55:00,22:40:00,2020-04-27 13:02:15,5.4,1260,41
1188,MU5642,,19:55:00,22:40:00,2020-04-29 15:48:24,5.4,1260,39
1241,MU5642,,19:55:00,22:40:00,2020-04-30 13:49:46,5.4,1260,38
1346,MU5642,,19:55:00,22:40:00,2020-05-01 14:43:37,5.4,1260,37
1388,MU5642,,19:55:00,22:40:00,2020-05-02 12:12:46,5.4,1260,36
1506,MU5642,,19:55:00,22:40:00,2020-05-03 14:27:08,5.4,1260,35
1557,MU5642,,19:55:00,22:40:00,2020-05-04 14:20:13,5.4,1260,34
1620,MU5642,,19:55:00,22:40:00,2020-05-05 14:42:50,5.4,1260,33
1628,MU5642,,19:55:00,22:40:00,2020-05-06 12:25:57,5.4,1260,32
1709,MU5642,,19:55:00,22:40:00,2020-05-08 14:54:35,5.4,1260,30
1751,MU5642,,19:55:00,22:40:00,2020-05-09 12:12:38,5.4,1260,29
1761,MU5642,,19:55:00,22:40:00,2020-05-10 14:31:04,5.4,1260,28
1805,MU5642,,19:55:00,22:40:00,2020-05-11 14:25:00,2.5,590,27
1881,MU5642,,19:55:00,22:40:00,2020-05-13 13:53:43,2.2,520,25
1927,MU5642,,19:55:00,22:40:00,2020-05-14 15:22:44,2.2,520,24
1959,MU5642,,19:55:00,22:40:00,2020-05-16 15:33:12,2.2,520,22
2004,MU5642,,19:55:00,22:40:00,2020-05-17 14:57:53,2.2,520,21
2042,MU5642,,19:55:00,22:40:00,2020-05-18 14:55:58,2.2,520,20
2075,MU5642,,19:55:00,22:40:00,2020-05-19 15:17:43,2.2,520,19
2130,MU5642,,19:55:00,22:40:00,2020-05-21 15:17:34,2.0,460,17
2200,MU5642,,19:55:00,22:40:00,2020-05-22 15:19:28,1.8,430,16
2209,MU5642,,19:55:00,22:40:00,2020-05-23 13:36:29,1.8,430,15
2268,MU5642,,19:55:00,22:40:00,2020-05-26 14:46:33,1.8,430,12
2306,MU5642,,19:55:00,22:40:00,2020-05-27 13:28:48,1.8,430,11
2384,MU5642,,19:55:00,22:40:00,2020-05-28 13:30:53,1.8,430,10
2404,MU5642,,19:55:00,22:40:00,2020-05-29 15:21:58,1.8,430,9
2444,MU5642,,19:55:00,22:40:00,2020-05-30 14:33:10,1.8,430,8
2523,MU5642,,19:55:00,22:40:00,2020-05-31 13:08:05,1.8,430,7
2568,MU5642,,19:55:00,22:40:00,2020-06-01 13:16:09,1.8,430,6
2616,MU5642,,19:55:00,22:40:00,2020-06-02 15:17:33,1.8,430,5
2662,MU5642,,19:55:00,22:40:00,2020-06-04 13:23:15,1.5,340,3
2689,MU5642,,19:55:00,22:40:00,2020-06-06 14:35:04,4.1,950,1
2717,MU5642,,19:55:00,22:40:00,2020-06-07 13:48:19,4.1,950,0
911,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:03,6.4,1490,45
968,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:43,6.4,1490,44
1007,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:38,6.4,1490,43
1062,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:15,6.4,1490,42
1105,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:15,6.4,1490,41
1166,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:24,6.4,1490,39
1269,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:46,6.4,1490,38
1318,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:37,6.4,1490,37
1420,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:46,6.4,1490,36
1492,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:08,6.4,1490,35
1568,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:20:13,6.4,1490,34
1586,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:50,6.4,1490,33
1641,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:25:57,6.4,1490,32
1677,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:35,6.4,1490,30
1719,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:38,6.4,1490,29
1771,MU9550,FM9550,19:40:00,22:30:00,2020-05-10 14:31:04,6.4,1490,28
1800,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:00,2.5,590,27
1871,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:43,2.2,520,25
1893,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:44,2.2,520,24
1937,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:12,2.2,520,22
2016,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:53,2.2,520,21
2052,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:58,2.2,520,20
2094,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:43,2.2,520,19
2116,MU9550,FM9550,19:40:00,22:30:00,2020-05-21 15:17:34,2.1,480,17
2165,MU9550,FM9550,19:40:00,22:30:00,2020-05-22 15:19:28,1.9,440,16
2245,MU9550,FM9550,19:40:00,22:30:00,2020-05-23 13:36:29,1.9,440,15
2278,MU9550,FM9550,19:40:00,22:30:00,2020-05-26 14:46:33,1.9,440,12
2329,MU9550,FM9550,19:40:00,22:30:00,2020-05-27 13:28:48,1.9,440,11
2349,MU9550,FM9550,19:40:00,22:30:00,2020-05-28 13:30:53,1.9,440,10
2395,MU9550,FM9550,19:40:00,22:30:00,2020-05-29 15:21:58,1.9,440,9
2475,MU9550,FM9550,19:40:00,22:30:00,2020-05-30 14:33:10,1.9,440,8
2486,MU9550,FM9550,19:40:00,22:30:00,2020-05-31 13:08:05,1.9,440,7
2533,MU9550,FM9550,19:40:00,22:30:00,2020-06-01 13:16:09,1.9,440,6
2579,MU9550,FM9550,19:40:00,22:30:00,2020-06-02 15:17:33,1.9,440,5
2626,MU9550,FM9550,19:40:00,22:30:00,2020-06-04 13:23:15,1.5,360,3
2681,MU9550,FM9550,19:40:00,22:30:00,2020-06-06 14:35:04,3.2,750,1
2754,MU9550,FM9550,19:40:00,22:30:00,2020-06-07 13:48:19,4.1,950,0
1071,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:15,5.4,1260,42
1109,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:15,5.4,1260,41
1171,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:24,5.4,1260,39
1263,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:46,5.4,1260,38
1324,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:37,5.4,1260,37
1414,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:46,5.4,1260,36
1483,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:08,5.4,1260,35
1583,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:20:13,5.4,1260,34
1598,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:50,5.4,1260,33
1651,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:25:57,5.4,1260,32
1688,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:35,2.3,530,30
1730,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:38,2.3,530,29
1782,MU9552,FM9552,20:45:00,23:40:00,2020-05-10 14:31:04,2.3,530,28
1827,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:00,2.3,530,27
1860,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:43,2.1,480,25
1904,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:44,2.1,480,24
1968,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:12,2.1,480,22
1980,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:53,2.1,480,21
2063,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:58,2.1,480,20
2083,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:43,2.1,480,19
2155,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:34,1.9,440,17
2176,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:28,1.8,430,16
2234,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:29,1.8,430,15
2289,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:33,1.8,430,12
2341,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:28:48,1.8,430,11
2360,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:53,1.8,430,10
2429,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:58,1.8,430,9
2464,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:33:10,1.8,430,8
2498,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:05,1.8,430,7
2544,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:09,1.8,430,6
2590,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:33,1.8,430,5
2637,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:23:15,1.5,340,3
2673,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:04,3.2,750,1
2743,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:19,3.2,750,0
909,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:03,4.7,1085,45
