,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2665,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:30,3.4,800,19
2717,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:55,3.0,700,18
2775,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:25,3.0,700,17
2834,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,3.0,700,16
2859,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:37,3.0,700,15
2912,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:30:07,3.0,700,14
2993,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 16:26:32,3.0,700,13
3006,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:29:37,3.4,800,12
3074,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:10:58,3.4,800,11
3111,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:11:47,3.4,800,10
3168,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:08:00,3.4,800,9
3217,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 15:44:25,3.4,800,8
3258,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:29:45,4.2,980,7
3313,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 14:52:38,4.5,1060,5
3369,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:23:32,4.5,1060,3
3435,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 15:43:40,5.4,1260,2
3489,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:08:00,6.1,1410,1
3526,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:10:50,6.1,1410,0
1582,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:59:01,4.6,1070,45
1630,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 13:00:08,4.6,1070,44
1673,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:28,4.6,1070,43
1723,HO5671,MU5410,09:50:00,12:50:00,2020-08-14 14:18:58,4.6,1070,42
1771,HO5671,MU5410,09:50:00,12:50:00,2020-08-15 13:53:35,4.6,1070,41
1791,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:45,4.6,1070,40
1866,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:38,4.6,1070,39
1914,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:46,4.6,1070,38
1935,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:13,4.6,1070,37
2006,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:56,4.6,1070,36
2028,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:53,4.6,1070,35
2106,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:47,4.6,1070,34
2132,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:05,4.6,1070,33
2186,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:49,4.6,1070,32
2248,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:39,4.6,1070,30
2296,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:45,4.6,1070,29
2333,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:19,4.6,1070,28
2419,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:18,4.6,1070,27
2445,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:09:34,4.6,1070,24
2512,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:35,4.6,1070,23
2533,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:50,4.6,1070,22
2604,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:49,4.6,1070,21
2632,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:23,4.6,1070,20
2688,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:30,4.6,1070,19
2755,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:55,4.6,1070,18
2767,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:25,4.6,1070,17
2843,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,4.6,1070,16
2869,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:37,4.6,1070,15
2902,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:30:07,4.6,1070,14
2949,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 16:26:32,4.6,1070,13
3035,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:29:37,4.6,1070,12
3084,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:10:58,4.6,1070,11
3094,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:11:47,4.6,1070,10
3148,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:08:00,7.2,1680,9
3226,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 15:44:25,7.2,1680,8
3239,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:29:45,7.2,1680,7
3323,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 14:52:38,6.6,1540,5
3379,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:23:32,7.6,1770,3
3445,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 15:43:40,8.6,2000,2
3461,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:08:00,10.0,2330,1
1554,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:59:01,4.6,1070,45
1601,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:08,4.6,1070,44
1644,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:28,4.6,1070,43
1694,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:58,4.6,1070,42
1741,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:35,4.6,1070,41
1820,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:45,4.6,1070,40
1839,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:38,4.6,1070,39
1884,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:46,4.6,1070,38
1954,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:13,4.6,1070,37
2015,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:56,4.6,1070,36
2046,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:53,4.6,1070,35
2078,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:47,4.6,1070,34
2142,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:05,4.6,1070,33
2165,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:49,4.6,1070,32
2283,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:39,4.6,1070,30
2324,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:51:45,4.6,1070,29
2375,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:19,4.6,1070,28
2401,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:18,4.6,1070,27
2458,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:09:34,4.6,1070,24
2486,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:35,4.6,1070,23
2561,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:50,4.6,1070,22
2596,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:49,4.6,1070,21
2660,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:23,4.6,1070,20
2702,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:30,4.6,1070,19
2736,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:55,4.6,1070,18
2774,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:25,4.6,1070,17
2814,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:30,4.6,1070,16
2887,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:37,4.6,1070,15
2931,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:30:07,4.6,1070,14
2974,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 16:26:32,4.6,1070,13
2997,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:29:37,4.6,1070,12
3055,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:10:58,4.6,1070,11
3127,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:11:47,4.6,1070,10
3179,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:08:00,5.1,1190,9
3188,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 15:44:25,5.1,1190,8
3280,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:29:45,5.1,1190,7
3293,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 14:52:38,5.6,1300,5
3393,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:23:32,7.2,1680,3
3416,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 15:43:40,6.6,1540,2
3498,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:08:00,8.6,2000,1
3512,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:10:50,8.6,2000,0
1563,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:59:01,10.0,2330,45
1610,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 13:00:08,10.0,2330,44
1653,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:28,10.0,2330,43
1703,MU4702,HO1098,14:15:00,16:50:00,2020-08-14 14:18:58,10.0,2330,42
1750,MU4702,HO1098,14:15:00,16:50:00,2020-08-15 13:53:35,10.0,2330,41
1812,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:45,10.0,2330,40
1830,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:38,10.0,2330,39
1893,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:46,10.0,2330,38
1964,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:13,10.0,2330,37
1984,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:56,10.0,2330,36
2055,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:53,10.0,2330,35
2069,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:47,10.0,2330,34
2151,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:05,10.0,2330,33
2206,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:49,10.0,2330,32
2274,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:39,10.0,2330,30
2317,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:51:45,10.0,2330,29
2348,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:19,10.0,2330,28
2383,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:18,10.0,2330,27
2467,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:09:34,10.0,2330,24
2495,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:35,10.0,2330,23
2553,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:50,10.0,2330,22
2608,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:49,10.0,2330,21
2652,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:23,10.0,2330,20
2676,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:30,10.0,2330,19
2728,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:55,10.0,2330,18
2791,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:25,10.0,2330,17
2823,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:30,10.0,2330,16
2895,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:37,10.0,2330,15
2923,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 09:30:07,10.0,2330,14
2981,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 16:26:32,10.0,2330,13
3017,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:29:37,10.0,2330,12
3064,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:10:58,10.0,2330,11
3136,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:11:47,10.0,2330,10
3187,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:08:00,10.0,2330,9
3197,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 15:44:25,10.0,2330,8
3271,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:29:45,10.0,2330,7
3301,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 14:52:38,10.0,2330,5
3402,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:23:32,10.0,2330,3
3424,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 15:43:40,10.0,2330,2
3478,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:08:00,10.0,2330,1
3518,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:10:50,10.0,2330,0
1568,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:59:01,10.0,2330,45
1615,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:08,10.0,2330,44
1658,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:28,10.0,2330,43
1708,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:58,10.0,2330,42
1755,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:35,10.0,2330,41
1806,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,10.0,2330,40
1852,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:38,10.0,2330,39
1898,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:46,10.0,2330,38
1945,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:13,10.0,2330,37
1989,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:56,10.0,2330,36
2060,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:53,10.0,2330,35
2090,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:47,10.0,2330,34
2156,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:05,10.0,2330,33
2201,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:49,10.0,2330,32
2269,MU4706,HO1120,12:25:00,15:20:00,2020-08-26 14:38:39,10.0,2330,30
2312,MU4706,HO1120,12:25:00,15:20:00,2020-08-27 12:51:45,10.0,2330,29
2354,MU4706,HO1120,12:25:00,15:20:00,2020-08-28 12:52:19,10.0,2330,28
2388,MU4706,HO1120,12:25:00,15:20:00,2020-08-29 13:17:18,10.0,2330,27
2472,MU4706,HO1120,12:25:00,15:20:00,2020-09-01 16:09:34,10.0,2330,24
2490,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:35,10.0,2330,23
2548,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:50,10.0,2330,22
2571,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:49,10.0,2330,21
2648,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:23,10.0,2330,20
2671,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:30,10.0,2330,19
2723,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:55,10.0,2330,18
2786,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:25,10.0,2330,17
2828,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,10.0,2330,16
2853,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:37,10.0,2330,15
2918,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 09:30:07,10.0,2330,14
2986,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 16:26:32,10.0,2330,13
3012,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:29:37,10.0,2330,12
3069,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:10:58,10.0,2330,11
3117,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:11:47,10.0,2330,10
3162,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:08:00,10.0,2330,9
3211,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 15:44:25,10.0,2330,8
3276,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 15:29:45,10.0,2330,7
3306,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 14:52:38,10.0,2330,5
3363,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 14:23:32,10.0,2330,3
3429,MU4706,HO1120,12:15:00,15:10:00,2020-09-23 15:43:40,10.0,2330,2
3483,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:08:00,10.0,2330,1
3530,MU4706,HO1120,12:15:00,15:10:00,2020-09-25 13:10:50,10.0,2330,0
1586,MU4708,HO1270,19:10:00,23:50:00,2020-08-11 13:59:01,10.0,2330,45
1634,MU4708,HO1270,19:10:00,23:50:00,2020-08-12 13:00:08,10.0,2330,44
1677,MU4708,HO1270,19:10:00,23:50:00,2020-08-13 13:42:28,10.0,2330,43
1727,MU4708,HO1270,19:10:00,23:50:00,2020-08-14 14:18:58,10.0,2330,42
1775,MU4708,HO1270,19:10:00,23:50:00,2020-08-15 13:53:35,10.0,2330,41
1787,MU4708,HO1270,19:10:00,23:50:00,2020-08-16 13:45:45,10.0,2330,40
1870,MU4708,HO1270,19:10:00,23:50:00,2020-08-17 13:57:38,10.0,2330,39
1918,MU4708,HO1270,19:10:00,23:50:00,2020-08-18 12:49:46,10.0,2330,38
1939,MU4708,HO1270,19:10:00,23:50:00,2020-08-19 12:56:13,10.0,2330,37
2010,MU4708,HO1270,19:10:00,23:50:00,2020-08-20 13:41:56,10.0,2330,36
2025,MU4708,HO1270,19:10:00,23:50:00,2020-08-21 15:26:53,10.0,2330,35
2110,MU4708,HO1270,19:10:00,23:50:00,2020-08-22 13:27:47,10.0,2330,34
2119,MU4708,HO1270,19:10:00,23:50:00,2020-08-23 13:04:05,10.0,2330,33
2182,MU4708,HO1270,19:10:00,23:50:00,2020-08-24 15:13:49,10.0,2330,32
2244,MU4708,HO1270,19:10:00,23:50:00,2020-08-26 14:38:39,10.0,2330,30
2292,MU4708,HO1270,19:10:00,23:50:00,2020-08-27 12:51:45,10.0,2330,29
2337,MU4708,HO1270,19:10:00,23:50:00,2020-08-28 12:52:19,10.0,2330,28
2423,MU4708,HO1270,19:10:00,23:50:00,2020-08-29 13:17:18,10.0,2330,27
2449,MU4708,HO1270,19:10:00,23:50:00,2020-09-01 16:09:34,10.0,2330,24
2521,MU4708,HO1270,19:10:00,23:50:00,2020-09-02 13:28:35,10.0,2330,23
2529,MU4708,HO1270,19:10:00,23:50:00,2020-09-03 14:17:50,10.0,2330,22
2612,MU4708,HO1270,19:10:00,23:50:00,2020-09-04 14:40:49,10.0,2330,21
2628,MU4708,HO1270,19:10:00,23:50:00,2020-09-05 15:32:23,10.0,2330,20
2692,MU4708,HO1270,19:10:00,23:50:00,2020-09-06 16:41:30,10.0,2330,19
2753,MU4708,HO1270,19:10:00,23:50:00,2020-09-07 13:34:55,10.0,2330,18
2764,MU4708,HO1270,19:10:00,23:50:00,2020-09-08 12:35:25,10.0,2330,17
2847,MU4708,HO1270,19:10:00,23:50:00,2020-09-09 12:25:30,10.0,2330,16
2873,MU4708,HO1270,19:10:00,23:50:00,2020-09-10 14:20:37,10.0,2330,15
2940,MU4708,HO1270,19:10:00,23:50:00,2020-09-11 09:30:07,10.0,2330,14
2963,MU4708,HO1270,19:10:00,23:50:00,2020-09-12 16:26:32,10.0,2330,13
3039,MU4708,HO1270,19:10:00,23:50:00,2020-09-13 14:29:37,10.0,2330,12
3088,MU4708,HO1270,19:10:00,23:50:00,2020-09-14 13:10:58,10.0,2330,11
3098,MU4708,HO1270,19:10:00,23:50:00,2020-09-15 15:11:47,10.0,2330,10
3152,MU4708,HO1270,19:10:00,23:50:00,2020-09-16 13:08:00,10.0,2330,9
3230,MU4708,HO1270,19:10:00,23:50:00,2020-09-17 15:44:25,10.0,2330,8
3243,MU4708,HO1270,19:10:00,23:50:00,2020-09-18 15:29:45,10.0,2330,7
3327,MU4708,HO1270,19:10:00,23:50:00,2020-09-20 14:52:38,10.0,2330,5
3383,MU4708,HO1270,19:10:00,23:50:00,2020-09-22 14:23:32,10.0,2330,3
3449,MU4708,HO1270,19:10:00,23:50:00,2020-09-23 15:43:40,10.0,2330,2
3457,MU4708,HO1270,19:10:00,23:50:00,2020-09-24 13:08:00,10.0,2330,1
3538,MU4708,HO1270,19:10:00,23:50:00,2020-09-25 13:10:50,10.0,2330,0
1567,MU5296,,17:15:00,19:55:00,2020-08-11 13:59:01,4.4,1030,45
1614,MU5296,,17:15:00,19:55:00,2020-08-12 13:00:08,3.2,740,44
1657,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:28,3.2,740,43
1707,MU5296,,17:15:00,19:55:00,2020-08-14 14:18:58,3.2,740,42
1754,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:35,3.2,740,41
1807,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:45,2.9,670,40
1851,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:38,2.9,670,39
1897,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:46,2.9,670,38
1965,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:13,2.9,670,37
1988,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:56,3.4,800,36
2059,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:53,3.4,800,35
2089,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:47,3.4,800,34
2155,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:05,3.4,800,33
2202,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:49,3.4,800,32
2230,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:50,3.4,800,31
2270,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:39,3.4,800,30
2313,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:45,3.0,700,29
2353,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:19,3.4,800,28
2387,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:18,3.4,800,27
2471,MU5296,,17:15:00,19:55:00,2020-09-01 16:09:34,3.4,800,24
2476,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:35,3.4,800,23
2549,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:50,3.4,800,22
2616,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:49,3.4,800,21
2622,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:23,3.4,800,20
2672,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:30,3.4,800,19
2724,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:55,3.4,800,18
2787,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:25,3.4,800,17
2827,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:30,3.4,800,16
2899,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:37,3.4,800,15
2919,MU5296,,17:15:00,20:00:00,2020-09-11 09:30:07,4.5,1050,14
2985,MU5296,,17:15:00,20:00:00,2020-09-12 16:26:32,4.5,1050,13
3013,MU5296,,17:15:00,20:00:00,2020-09-13 14:29:37,4.5,1050,12
3068,MU5296,,17:15:00,20:00:00,2020-09-14 13:10:58,4.5,1050,11
3118,MU5296,,17:15:00,20:00:00,2020-09-15 15:11:47,4.5,1050,10
3161,MU5296,,17:15:00,20:00:00,2020-09-16 13:08:00,4.5,1050,9
3210,MU5296,,17:15:00,20:00:00,2020-09-17 15:44:25,4.2,990,8
3275,MU5296,,17:15:00,20:00:00,2020-09-18 15:29:45,4.5,1050,7
3305,MU5296,,17:15:00,20:00:00,2020-09-20 14:52:38,3.9,900,5
3335,MU5296,,17:15:00,20:00:00,2020-09-21 12:43:09,3.9,900,4
3362,MU5296,,17:15:00,20:00:00,2020-09-22 14:23:32,5.0,1160,3
3428,MU5296,,17:15:00,20:00:00,2020-09-23 15:43:40,5.4,1260,2
3482,MU5296,,17:15:00,20:00:00,2020-09-24 13:08:00,6.4,1500,1
3529,MU5296,,17:15:00,20:00:00,2020-09-25 13:10:50,7.1,1660,0
1572,MU5406,,08:10:00,10:50:00,2020-08-11 13:59:01,2.9,670,45
1619,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:08,2.9,670,44
1662,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:28,2.9,670,43
1712,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:58,2.9,670,42
1759,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:35,2.9,670,41
1802,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:45,2.9,670,40
1856,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:38,2.9,670,39
1902,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:46,2.9,670,38
1923,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:13,2.9,670,37
1993,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:56,2.9,670,36
2064,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:53,3.0,700,35
2094,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:47,2.9,670,34
2159,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:05,2.4,550,33
2197,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:49,2.9,670,32
2235,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:50,2.9,670,31
2265,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:39,2.9,670,30
2308,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:45,2.4,550,29
2358,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:19,3.0,700,28
2407,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:18,3.0,700,27
2433,MU5406,,08:10:00,10:50:00,2020-09-01 16:09:34,2.9,670,24
2517,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:35,3.0,700,23
2544,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:50,2.9,670,22
2577,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:49,3.0,700,21
2644,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:23,2.9,670,20
2667,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:30,3.0,700,19
2719,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:55,2.9,670,18
2802,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:25,2.9,670,17
2832,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:30,2.4,550,16
2857,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:37,3.0,700,15
2914,MU5406,,08:10:00,10:50:00,2020-09-11 09:30:07,2.9,670,14
2990,MU5406,,08:10:00,10:50:00,2020-09-12 16:26:32,2.9,670,13
3008,MU5406,,08:10:00,10:50:00,2020-09-13 14:29:37,2.9,670,12
3046,MU5406,,08:10:00,10:50:00,2020-09-14 13:10:58,2.9,670,11
3113,MU5406,,08:10:00,10:50:00,2020-09-15 15:11:47,2.9,670,10
3166,MU5406,,08:10:00,10:50:00,2020-09-16 13:08:00,2.9,670,9
3215,MU5406,,08:10:00,10:50:00,2020-09-17 15:44:25,2.9,670,8
3256,MU5406,,08:10:00,10:50:00,2020-09-18 15:29:45,2.9,670,7
3311,MU5406,,08:10:00,10:50:00,2020-09-20 14:52:38,2.9,670,5
3340,MU5406,,08:10:00,10:50:00,2020-09-21 12:43:09,2.9,670,4
3367,MU5406,,08:10:00,10:50:00,2020-09-22 14:23:32,3.9,900,3
