,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3019,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:45:04,10.0,2330,16
3047,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:03:24,10.0,2330,15
3089,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:54:31,10.0,2330,14
3184,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:17:29,10.0,2330,13
3205,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:35:34,10.0,2330,12
3300,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:24:41,10.0,2330,9
3349,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:47:07,10.0,2330,8
3395,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:19:39,10.0,2330,7
3421,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:13:41,10.0,2330,6
3455,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:11:43,10.0,2330,5
3534,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:27:56,10.0,2330,3
3638,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:37:09,10.0,2330,0
1647,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 16:16:11,4.6,1070,45
1706,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 15:09:19,4.6,1070,44
1747,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 14:12:56,6.1,1420,43
1779,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:44:13,6.1,1420,42
1840,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:55:10,6.1,1420,41
1867,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 16:19:57,6.1,1420,40
1914,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 16:10:30,6.1,1420,39
1959,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:55:10,6.1,1420,38
2005,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:30:33,6.1,1420,37
2079,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 14:24:11,6.1,1420,36
2098,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 14:08:38,6.1,1420,35
2146,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:45:14,6.1,1420,34
2193,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 15:12:43,6.1,1420,33
2241,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 16:27:19,6.1,1420,32
2311,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:46:02,6.1,1420,31
2354,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 16:00:34,6.1,1420,30
2402,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 15:05:27,6.1,1420,29
2434,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:49:05,6.1,1420,28
2498,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 14:02:15,6.1,1420,27
2530,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:05:14,6.1,1420,26
2578,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:22:57,6.1,1420,25
2626,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:39:58,6.1,1420,24
2692,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 13:59:38,6.1,1420,23
2740,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:07:28,6.1,1420,22
2790,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:50:09,6.1,1420,21
2836,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:25:12,6.1,1420,20
2884,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:43:19,6.1,1420,19
2934,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:54:48,6.1,1420,18
2963,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:45:49,6.1,1420,17
2996,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:45:04,6.1,1420,16
3080,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:03:24,6.1,1420,15
3114,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 13:54:31,6.1,1420,14
3164,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:17:29,6.1,1420,13
3232,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:35:34,6.1,1420,12
3281,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:24:41,6.1,1420,9
3320,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:47:07,6.1,1420,8
3376,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:19:39,6.1,1420,7
3441,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:13:41,7.1,1650,6
3482,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:11:43,7.6,1770,5
3552,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:27:56,7.6,1770,3
3660,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:37:09,6.1,1420,0
1632,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 16:16:11,4.6,1070,45
1699,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 15:09:19,4.6,1070,44
1741,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 14:12:56,4.6,1070,43
1765,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:44:13,4.6,1070,42
1810,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:55:10,4.6,1070,41
1854,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 16:19:57,4.6,1070,40
1943,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 16:10:30,4.6,1070,39
1982,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:55:10,4.6,1070,38
2033,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:30:33,4.6,1070,37
2081,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:24:11,4.6,1070,36
2129,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 14:08:38,4.6,1070,35
2177,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:45:14,4.6,1070,34
2225,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 15:12:43,4.6,1070,33
2273,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:27:19,4.6,1070,32
2279,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:46:02,4.6,1070,31
2323,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 16:00:34,4.6,1070,30
2370,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 15:05:27,4.6,1070,29
2465,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:49:05,4.6,1070,28
2508,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 14:02:15,4.6,1070,27
2514,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:05:14,4.6,1070,26
2609,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:22:57,4.6,1070,25
2634,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:39:58,4.6,1070,24
2706,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:59:38,4.6,1070,23
2754,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:07:28,4.6,1070,22
2779,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:50:09,4.6,1070,21
2850,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:25:12,4.6,1070,20
2898,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:43:19,4.6,1070,19
2900,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:54:48,4.6,1070,18
2949,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:45:49,4.6,1070,17
3008,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:45:04,4.6,1070,16
3066,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:03:24,4.6,1070,15
3081,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:54:31,4.6,1070,14
3150,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:17:29,4.6,1070,13
3218,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:35:34,4.6,1070,12
3267,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:24:41,4.6,1070,9
3334,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:47:07,4.6,1070,8
3362,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:19:39,4.6,1070,7
3408,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:13:41,4.6,1070,6
3468,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:11:43,4.6,1070,5
3566,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:27:56,5.1,1190,3
3615,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:37:09,4.6,1070,0
1642,MU2220,,08:10:00,10:35:00,2020-11-30 16:16:11,2.4,550,45
1711,MU2220,,08:10:00,10:35:00,2020-12-01 15:09:19,2.4,550,44
1752,MU2220,,08:10:00,10:35:00,2020-12-02 14:12:56,2.4,550,43
1774,MU2220,,08:10:00,10:35:00,2020-12-03 15:44:13,2.4,550,42
1845,MU2220,,08:10:00,10:35:00,2020-12-04 13:55:10,2.4,550,41
1862,MU2220,,08:05:00,10:40:00,2020-12-05 16:19:57,2.4,550,40
1909,MU2220,,08:05:00,10:40:00,2020-12-06 16:10:30,2.4,550,39
1954,MU2220,,08:05:00,10:40:00,2020-12-07 15:55:10,2.4,550,38
2000,MU2220,,08:05:00,10:40:00,2020-12-08 15:30:33,2.4,550,37
2043,MU2220,,08:05:00,10:40:00,2020-12-09 14:24:11,2.4,550,36
2092,MU2220,,08:05:00,10:40:00,2020-12-10 14:08:38,2.3,530,35
2140,MU2220,,08:05:00,10:40:00,2020-12-11 13:45:14,2.3,530,34
2187,MU2220,,08:05:00,10:40:00,2020-12-12 15:12:43,2.3,530,33
2235,MU2220,,08:05:00,10:40:00,2020-12-13 16:27:19,2.3,530,32
2317,MU2220,,08:05:00,10:40:00,2020-12-14 20:46:02,2.3,530,31
2360,MU2220,,08:05:00,10:40:00,2020-12-15 16:00:34,2.2,510,30
2408,MU2220,,08:05:00,10:40:00,2020-12-16 15:05:27,2.2,510,29
2428,MU2220,,08:05:00,10:40:00,2020-12-17 14:49:05,2.2,510,28
2504,MU2220,,08:05:00,10:40:00,2020-12-18 14:02:15,2.3,530,27
2524,MU2220,,08:05:00,10:40:00,2020-12-19 14:05:14,2.3,530,26
2572,MU2220,,08:05:00,10:40:00,2020-12-20 14:22:57,2.3,530,25
2620,MU2220,,08:05:00,10:40:00,2020-12-21 14:39:58,2.3,530,24
2682,MU2220,,08:05:00,10:40:00,2020-12-22 13:59:38,2.1,500,23
2731,MU2220,,08:05:00,10:40:00,2020-12-23 14:07:28,2.1,500,22
2781,MU2220,,08:05:00,10:40:00,2020-12-24 13:50:09,2.1,500,21
2803,MU2220,,08:05:00,10:40:00,2020-12-25 14:25:12,2.0,470,20
2875,MU2220,,08:05:00,10:40:00,2020-12-26 23:43:19,2.1,500,19
2924,MU2220,,08:05:00,10:40:00,2020-12-27 13:54:48,2.1,500,18
2972,MU2220,,08:05:00,10:40:00,2020-12-28 13:45:49,2.4,550,17
3028,MU2220,,08:05:00,10:40:00,2020-12-29 13:45:04,2.1,500,16
3040,MU2220,,08:05:00,10:40:00,2020-12-30 14:03:24,2.8,650,15
3105,MU2220,,08:05:00,10:40:00,2020-12-31 13:54:31,2.4,570,14
3136,MU2220,,08:05:00,10:40:00,2021-01-01 01:53:13,2.1,500,13
3173,MU2220,,08:05:00,10:40:00,2021-01-01 14:17:29,2.4,570,13
3242,MU2220,,08:05:00,10:40:00,2021-01-02 14:35:34,2.4,570,12
3253,MU2220,,08:05:00,10:40:00,2021-01-03 13:59:04,2.8,650,11
3289,MU2220,,08:05:00,10:40:00,2021-01-05 14:24:41,2.1,500,9
3338,MU2220,,08:05:00,10:40:00,2021-01-06 13:47:07,2.4,550,8
3384,MU2220,,08:05:00,10:40:00,2021-01-07 14:19:39,2.8,650,7
3433,MU2220,,08:05:00,10:40:00,2021-01-08 14:13:41,2.4,550,6
3490,MU2220,,08:05:00,10:40:00,2021-01-09 14:11:43,3.2,750,5
3516,MU2220,,08:05:00,10:40:00,2021-01-10 13:39:32,3.2,750,4
3545,MU2220,,08:05:00,10:40:00,2021-01-11 14:27:56,2.1,500,3
3582,MU2220,,08:05:00,10:40:00,2021-01-12 14:05:21,2.1,500,2
3604,MU2220,,08:05:00,10:40:00,2021-01-13 13:47:43,2.1,500,1
3650,MU2220,,08:05:00,10:40:00,2021-01-14 13:37:09,2.1,500,0
1673,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 16:16:11,10.0,2330,45
1696,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 15:09:19,10.0,2330,44
1738,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 14:12:56,10.0,2330,43
1806,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 15:44:13,10.0,2330,42
1813,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 13:55:10,10.0,2330,41
1896,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 16:19:57,10.0,2330,40
1940,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 16:10:30,10.0,2330,39
1987,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 15:55:10,10.0,2330,38
2030,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 15:30:33,10.0,2330,37
2077,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 14:24:11,10.0,2330,36
2127,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 14:08:38,10.0,2330,35
2174,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 13:45:14,10.0,2330,34
2222,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 15:12:43,10.0,2330,33
2270,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 16:27:19,10.0,2330,32
2282,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:46:02,10.0,2330,31
2326,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 16:00:34,10.0,2330,30
2373,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 15:05:27,10.0,2330,29
2462,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 14:49:05,10.0,2330,28
2469,MU3674,HO1060,19:50:00,22:35:00,2020-12-18 14:02:15,10.0,2330,27
2559,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 14:05:14,10.0,2330,26
2606,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:22:57,10.0,2330,25
2656,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:39:58,10.0,2330,24
2703,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 13:59:38,10.0,2330,23
2751,MU3674,HO1060,19:50:00,22:35:00,2020-12-23 14:07:28,10.0,2330,22
2801,MU3674,HO1060,19:50:00,22:35:00,2020-12-24 13:50:09,10.0,2330,21
2847,MU3674,HO1060,19:50:00,22:35:00,2020-12-25 14:25:12,10.0,2330,20
2895,MU3674,HO1060,19:50:00,22:35:00,2020-12-26 23:43:19,10.0,2330,19
2945,MU3674,HO1060,19:50:00,22:35:00,2020-12-27 13:54:48,10.0,2330,18
2952,MU3674,HO1060,19:50:00,22:35:00,2020-12-28 13:45:49,10.0,2330,17
3006,MU3674,HO1060,19:50:00,22:35:00,2020-12-29 13:45:04,10.0,2330,16
3069,MU3674,HO1060,19:50:00,22:35:00,2020-12-30 14:03:24,10.0,2330,15
3125,MU3674,HO1060,19:50:00,22:35:00,2020-12-31 13:54:31,10.0,2330,14
3153,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 14:17:29,10.0,2330,13
3221,MU3674,HO1060,19:50:00,22:35:00,2021-01-02 14:35:34,10.0,2330,12
3270,MU3674,HO1060,19:50:00,22:35:00,2021-01-05 14:24:41,10.0,2330,9
3331,MU3674,HO1060,19:50:00,22:35:00,2021-01-06 13:47:07,10.0,2330,8
3365,MU3674,HO1060,19:50:00,22:35:00,2021-01-07 14:19:39,10.0,2330,7
3452,MU3674,HO1060,19:50:00,22:35:00,2021-01-08 14:13:41,10.0,2330,6
3471,MU3674,HO1060,19:50:00,22:35:00,2021-01-09 14:11:43,10.0,2330,5
3563,MU3674,HO1060,19:50:00,22:35:00,2021-01-11 14:27:56,10.0,2330,3
3618,MU3674,HO1060,19:50:00,22:35:00,2021-01-14 13:37:09,10.0,2330,0
1663,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 16:16:11,10.0,2330,45
1686,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 15:09:19,10.0,2330,44
1728,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 14:12:56,10.0,2330,43
1796,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:44:13,10.0,2330,42
1823,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:55:10,10.0,2330,41
1885,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 16:19:57,10.0,2330,40
1931,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 16:10:30,10.0,2330,39
1976,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:55:10,10.0,2330,38
2021,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:30:33,10.0,2330,37
2067,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:24:11,10.0,2330,36
2117,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 14:08:38,10.0,2330,35
2164,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:45:14,10.0,2330,34
2212,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 15:12:43,10.0,2330,33
2260,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:27:19,10.0,2330,32
2292,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:46:02,10.0,2330,31
2336,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 16:00:34,10.0,2330,30
2383,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 15:05:27,10.0,2330,29
2453,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:49:05,10.0,2330,28
2479,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 14:02:15,10.0,2330,27
2549,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:05:14,10.0,2330,26
2596,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:22:57,10.0,2330,25
2646,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:39:58,10.0,2330,24
2684,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:59:38,10.0,2330,23
2733,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:07:28,10.0,2330,22
2783,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:50:09,10.0,2330,21
2829,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:25:12,10.0,2330,20
2877,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:43:19,10.0,2330,19
2926,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:54:48,10.0,2330,18
2970,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:45:49,10.0,2330,17
3029,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:45:04,10.0,2330,16
3039,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:03:24,10.0,2330,15
3107,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:54:31,10.0,2330,14
3171,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:17:29,10.0,2330,13
3240,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:35:34,10.0,2330,12
3288,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:24:41,10.0,2330,9
3339,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:47:07,10.0,2330,8
3383,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:19:39,10.0,2330,7
3434,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:13:41,10.0,2330,6
3489,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:11:43,10.0,2330,5
3546,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:27:56,10.0,2330,3
3651,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:37:09,10.0,2330,0
1669,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 16:16:11,10.0,2330,45
1692,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 15:09:19,10.0,2330,44
1734,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 14:12:56,10.0,2330,43
1802,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 15:44:13,10.0,2330,42
1817,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 13:55:10,10.0,2330,41
1892,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 16:19:57,10.0,2330,40
1899,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 16:10:30,10.0,2330,39
1983,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 15:55:10,10.0,2330,38
1989,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 15:30:33,10.0,2330,37
2073,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 14:24:11,10.0,2330,36
2123,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 14:08:38,10.0,2330,35
2170,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:45:14,10.0,2330,34
2218,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 15:12:43,10.0,2330,33
2266,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 16:27:19,10.0,2330,32
2286,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:46:02,10.0,2330,31
2330,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 16:00:34,10.0,2330,30
2377,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 15:05:27,10.0,2330,29
2459,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:49:05,10.0,2330,28
2473,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 14:02:15,10.0,2330,27
2555,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 14:05:14,10.0,2330,26
2602,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:22:57,10.0,2330,25
2652,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:39:58,10.0,2330,24
2699,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 13:59:38,10.0,2330,23
2747,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:07:28,10.0,2330,22
2797,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:50:09,10.0,2330,21
2843,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:25:12,10.0,2330,20
2891,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:43:19,10.0,2330,19
2941,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 13:54:48,10.0,2330,18
2956,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:45:49,10.0,2330,17
3002,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:45:04,10.0,2330,16
3073,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:03:24,10.0,2330,15
3121,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 13:54:31,10.0,2330,14
3157,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:17:29,10.0,2330,13
3225,MU3678,HO1120,12:40:00,15:15:00,2021-01-02 14:35:34,10.0,2330,12
3274,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:24:41,10.0,2330,9
3327,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 13:47:07,10.0,2330,8
3369,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:19:39,10.0,2330,7
3448,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:13:41,10.0,2330,6
3475,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:11:43,10.0,2330,5
3559,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:27:56,10.0,2330,3
3622,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:37:09,10.0,2330,0
1674,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 16:16:11,2.9,670,45
1697,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 15:09:19,2.9,670,44
1739,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 14:12:56,2.9,670,43
1807,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:44:13,3.7,860,42
1812,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:55:10,3.7,860,41
1897,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 16:19:57,3.7,860,40
1941,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 16:10:30,3.7,860,39
1988,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:55:10,3.7,860,38
2031,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:30:33,3.7,860,37
2078,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:24:11,3.7,860,36
2128,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 14:08:38,3.7,860,35
2175,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:45:14,3.7,860,34
2223,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 15:12:43,3.7,860,33
2271,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:27:19,3.7,860,32
2281,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:46:02,3.7,860,31
2325,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 16:00:34,3.6,840,30
2372,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 15:05:27,3.6,840,29
2463,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:49:05,3.6,840,28
2468,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 14:02:15,3.7,860,27
2560,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:05:14,3.7,860,26
2607,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:22:57,3.7,860,25
2657,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:39:58,3.0,700,24
2704,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:59:38,2.1,500,23
2752,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:07:28,2.1,500,22
2802,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:50:09,2.1,500,21
2848,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:25:12,2.1,500,20
2896,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:43:19,2.1,500,19
2946,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:54:48,2.1,500,18
2951,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:45:49,2.8,650,17
3007,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:45:04,2.1,500,16
3068,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:03:24,2.8,650,15
3126,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:54:31,2.8,650,14
3129,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:53:13,3.1,730,13
3152,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:17:29,2.8,650,13
3220,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:35:34,2.8,650,12
3246,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 13:59:04,3.1,730,11
3269,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:24:41,3.2,750,9
3332,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:47:07,3.7,860,8
3364,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:19:39,3.7,860,7
