,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2439,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:19,9.1,2120,29
2468,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:42,9.1,2120,28
2552,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:10,9.1,2120,27
2588,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 10:03:00,9.1,2120,26
2633,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 17:06:37,9.1,2120,25
2683,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:45:58,9.1,2120,24
2735,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:29:48,9.1,2120,23
2789,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:32:58,9.1,2120,22
2811,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:26:30,9.1,2120,21
2890,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 16:09:42,9.1,2120,20
2919,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:49:06,9.1,2120,19
2983,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:47:16,9.1,2120,18
3017,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:12:24,9.1,2120,17
3041,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 13:04:29,9.1,2120,16
3081,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:43:30,9.1,2120,15
3154,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:09:50,9.1,2120,14
3199,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:30:09,9.1,2120,13
3245,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:32:48,9.1,2120,12
3280,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 13:51:58,9.1,2120,11
3304,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 12:58:12,9.1,2120,10
3350,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 13:59:47,9.1,2120,9
3426,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 14:37:10,9.1,2120,8
3455,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 14:08:20,6.7,1560,7
3513,HO5512,CA4501,16:45:00,19:30:00,2020-10-02 15:35:31,6.7,1560,5
3567,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 13:39:26,6.7,1560,4
3633,HO5512,CA4501,16:45:00,19:30:00,2020-10-04 14:18:14,6.7,1560,3
3680,HO5512,CA4501,16:45:00,19:30:00,2020-10-05 14:24:47,6.7,1560,2
3707,HO5512,CA4501,16:45:00,19:30:00,2020-10-06 13:13:15,6.7,1560,1
3769,HO5512,CA4501,16:45:00,19:30:00,2020-10-07 14:02:49,6.7,1560,0
1862,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:12:57,10.0,2330,44
2302,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:44,10.0,2330,32
2703,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:29:48,10.0,2330,23
2756,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:32:58,10.0,2330,22
2841,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:26:30,10.0,2330,21
3110,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:43:30,9.7,2260,15
3124,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:09:50,9.7,2260,14
3170,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:30:09,9.7,2260,13
3216,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:32:48,9.7,2260,12
3292,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 13:51:58,8.7,2020,11
3322,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 12:58:12,7.7,1790,10
3390,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 13:59:47,7.7,1790,9
3405,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 14:37:10,6.7,1560,8
3449,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 14:08:20,7.3,1700,7
3523,HO5671,MU5410,09:50:00,12:50:00,2020-10-02 15:35:31,6.7,1560,5
3577,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 13:39:26,6.7,1560,4
3603,HO5671,MU5410,09:50:00,12:50:00,2020-10-04 14:18:14,5.2,1210,3
3650,HO5671,MU5410,09:50:00,12:50:00,2020-10-05 14:24:47,7.7,1790,2
3736,HO5671,MU5410,09:50:00,12:50:00,2020-10-06 13:13:15,7.7,1790,1
3784,HO5671,MU5410,09:50:00,12:50:00,2020-10-07 14:02:49,7.7,1790,0
1831,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:05:20,10.0,2330,45
1880,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:12:57,10.0,2330,44
1925,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:38,10.0,2330,43
1968,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:54,10.0,2330,42
2011,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:52:14,10.0,2330,41
2054,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:35,10.0,2330,40
2097,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:16,10.0,2330,39
2140,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:23,10.0,2330,36
2183,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:42,10.0,2330,35
2233,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:18:04,10.0,2330,34
2256,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:54,10.0,2330,33
2320,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:44,10.0,2330,32
2337,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:32,10.0,2330,31
2372,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:56,10.0,2330,30
2426,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:19,10.0,2330,29
2481,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:42,10.0,2330,28
2516,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:10,10.0,2330,27
2575,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 10:03:00,10.0,2330,26
2606,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 17:06:37,10.0,2330,25
2696,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:45:58,10.0,2330,24
2723,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:29:48,10.0,2330,23
2776,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:32:58,10.0,2330,22
2822,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:26:30,10.0,2330,21
2879,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 16:09:42,10.0,2330,20
2908,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:49:06,10.0,2330,19
2973,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:47:16,10.0,2330,18
3007,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:12:24,10.0,2330,17
3051,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 13:04:29,10.0,2330,16
3091,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:43:30,9.6,2240,15
3143,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 16:09:50,9.6,2240,14
3189,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:30:09,9.6,2240,13
3235,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:32:48,9.6,2240,12
3269,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 13:51:58,9.6,2240,11
3341,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 12:58:12,9.6,2240,10
3372,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 13:59:47,9.6,2240,9
3416,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 14:37:10,7.2,1680,8
3482,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 14:08:20,7.6,1770,7
3546,HO5672,MU5412,12:35:00,15:25:00,2020-10-02 15:35:31,7.2,1680,5
3596,HO5672,MU5412,12:35:00,15:25:00,2020-10-03 13:39:26,7.2,1680,4
3622,HO5672,MU5412,12:35:00,15:25:00,2020-10-04 14:18:14,5.1,1190,3
3669,HO5672,MU5412,12:35:00,15:25:00,2020-10-05 14:24:47,7.6,1770,2
3693,HO5672,MU5412,12:35:00,15:25:00,2020-10-06 13:13:15,7.6,1770,1
3758,HO5672,MU5412,12:35:00,15:25:00,2020-10-07 14:02:49,7.6,1770,0
1852,MU4700,HO1060,19:10:00,21:50:00,2020-08-23 13:05:20,10.0,2330,45
1901,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:12:57,10.0,2330,44
1946,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:40:38,10.0,2330,43
1988,MU4700,HO1060,19:10:00,21:50:00,2020-08-26 14:38:54,10.0,2330,42
2031,MU4700,HO1060,19:10:00,21:50:00,2020-08-27 12:52:14,10.0,2330,41
2076,MU4700,HO1060,19:10:00,21:50:00,2020-08-28 12:52:35,10.0,2330,40
2117,MU4700,HO1060,19:10:00,21:50:00,2020-08-29 13:17:16,10.0,2330,39
2160,MU4700,HO1060,19:10:00,21:50:00,2020-09-01 16:08:23,10.0,2330,36
2207,MU4700,HO1060,19:10:00,21:50:00,2020-09-02 13:28:42,10.0,2330,35
2212,MU4700,HO1060,19:10:00,21:50:00,2020-09-03 14:18:04,10.0,2330,34
2280,MU4700,HO1060,19:10:00,21:50:00,2020-09-04 14:40:54,10.0,2330,33
2309,MU4700,HO1060,19:10:00,21:50:00,2020-09-05 15:32:44,10.0,2330,32
2358,MU4700,HO1060,19:10:00,21:50:00,2020-09-06 16:41:32,10.0,2330,31
2396,MU4700,HO1060,19:10:00,21:50:00,2020-09-07 13:34:56,10.0,2330,30
2419,MU4700,HO1060,19:10:00,21:50:00,2020-09-08 12:35:19,10.0,2330,29
2465,MU4700,HO1060,19:10:00,21:50:00,2020-09-09 12:25:42,10.0,2330,28
2543,MU4700,HO1060,19:10:00,21:50:00,2020-09-10 14:20:10,10.0,2330,27
2595,MU4700,HO1060,19:10:00,21:50:00,2020-09-11 10:03:00,10.0,2330,26
2641,MU4700,HO1060,19:10:00,21:50:00,2020-09-12 17:06:37,10.0,2330,25
2675,MU4700,HO1060,19:10:00,21:50:00,2020-09-13 14:45:58,10.0,2330,24
2742,MU4700,HO1060,19:10:00,21:50:00,2020-09-14 13:29:48,10.0,2330,23
2797,MU4700,HO1060,19:10:00,21:50:00,2020-09-15 15:32:58,10.0,2330,22
2804,MU4700,HO1060,19:10:00,21:50:00,2020-09-16 13:26:30,10.0,2330,21
2857,MU4700,HO1060,19:10:00,21:50:00,2020-09-17 16:09:42,10.0,2330,20
2927,MU4700,HO1060,19:10:00,21:50:00,2020-09-18 15:49:06,10.0,2330,19
2952,MU4700,HO1060,19:10:00,21:50:00,2020-09-19 15:47:16,10.0,2330,18
3027,MU4700,HO1060,19:10:00,21:50:00,2020-09-20 15:12:24,10.0,2330,17
3034,MU4700,HO1060,19:10:00,21:50:00,2020-09-21 13:04:29,10.0,2330,16
3115,MU4700,HO1060,19:10:00,21:50:00,2020-09-22 14:43:30,10.0,2330,15
3161,MU4700,HO1060,19:10:00,21:50:00,2020-09-23 16:09:50,10.0,2330,14
3208,MU4700,HO1060,19:10:00,21:50:00,2020-09-24 13:30:09,10.0,2330,13
3253,MU4700,HO1060,19:10:00,21:50:00,2020-09-25 13:32:48,10.0,2330,12
3288,MU4700,HO1060,19:10:00,21:50:00,2020-09-26 13:51:58,10.0,2330,11
3310,MU4700,HO1060,19:10:00,21:50:00,2020-09-27 12:58:12,10.0,2330,10
3358,MU4700,HO1060,19:10:00,21:50:00,2020-09-28 13:59:47,10.0,2330,9
3434,MU4700,HO1060,19:10:00,21:50:00,2020-09-29 14:37:10,10.0,2330,8
3477,MU4700,HO1060,19:10:00,21:50:00,2020-09-30 14:08:20,10.0,2330,7
3522,MU4700,HO1060,19:10:00,21:50:00,2020-10-02 15:35:31,10.0,2330,5
3558,MU4700,HO1060,19:10:00,21:50:00,2020-10-03 13:39:26,10.0,2330,4
3642,MU4700,HO1060,19:10:00,21:50:00,2020-10-04 14:18:14,10.0,2330,3
3688,MU4700,HO1060,19:10:00,21:50:00,2020-10-05 14:24:47,10.0,2330,2
3698,MU4700,HO1060,19:10:00,21:50:00,2020-10-06 13:13:15,10.0,2330,1
3778,MU4700,HO1060,19:10:00,21:50:00,2020-10-07 14:02:49,10.0,2330,0
1849,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:05:20,10.0,2330,45
1898,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:12:57,10.0,2330,44
1943,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:38,10.0,2330,43
1986,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:54,10.0,2330,42
2028,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:52:14,10.0,2330,41
2073,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:35,10.0,2330,40
2114,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:16,10.0,2330,39
2157,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:08:23,10.0,2330,36
2203,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:42,10.0,2330,35
2215,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:18:04,10.0,2330,34
2283,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:54,10.0,2330,33
2310,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:44,10.0,2330,32
2355,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:32,10.0,2330,31
2399,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:56,10.0,2330,30
2461,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:19,10.0,2330,29
2504,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:42,10.0,2330,28
2547,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:10,10.0,2330,27
2592,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 10:03:00,10.0,2330,26
2638,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 17:06:37,10.0,2330,25
2678,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:45:58,10.0,2330,24
2740,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:29:48,10.0,2330,23
2794,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:32:58,10.0,2330,22
2807,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:26:30,10.0,2330,21
2851,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 16:09:42,10.0,2330,20
2924,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:49:06,10.0,2330,19
2955,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 15:47:16,10.0,2330,18
3025,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:12:24,10.0,2330,17
3036,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 13:04:29,10.0,2330,16
3076,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:43:30,10.0,2330,15
3119,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 16:09:50,10.0,2330,14
3205,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:30:09,10.0,2330,13
3250,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:32:48,10.0,2330,12
3285,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 13:51:58,10.0,2330,11
3307,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 12:58:12,10.0,2330,10
3355,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 13:59:47,10.0,2330,9
3431,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 14:37:10,10.0,2330,8
3468,MU4702,HO1098,14:15:00,17:05:00,2020-09-30 14:08:20,10.0,2330,7
3518,MU4702,HO1098,14:15:00,17:05:00,2020-10-02 15:35:31,10.0,2330,5
3562,MU4702,HO1098,14:15:00,17:05:00,2020-10-03 13:39:26,10.0,2330,4
3638,MU4702,HO1098,14:15:00,17:05:00,2020-10-04 14:18:14,10.0,2330,3
3684,MU4702,HO1098,14:15:00,17:05:00,2020-10-05 14:24:47,10.0,2330,2
3702,MU4702,HO1098,14:15:00,17:05:00,2020-10-06 13:13:15,10.0,2330,1
3774,MU4702,HO1098,14:15:00,17:05:00,2020-10-07 14:02:49,10.0,2330,0
1841,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:05:20,10.0,2330,45
1890,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:12:57,10.0,2330,44
1935,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,10.0,2330,43
1978,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:54,10.0,2330,42
2020,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:52:14,10.0,2330,41
2065,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:35,10.0,2330,40
2106,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,10.0,2330,39
2149,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:08:23,10.0,2330,36
2195,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:42,10.0,2330,35
2223,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:18:04,10.0,2330,34
2291,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:54,10.0,2330,33
2313,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:44,10.0,2330,32
2347,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:32,10.0,2330,31
2407,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:56,10.0,2330,30
2436,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:19,10.0,2330,29
2471,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:42,10.0,2330,28
2508,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:10,10.0,2330,27
2585,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 10:03:00,10.0,2330,26
2630,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 17:06:37,10.0,2330,25
2686,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:45:58,10.0,2330,24
2732,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:29:48,10.0,2330,23
2786,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:32:58,10.0,2330,22
2814,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:26:30,10.0,2330,21
2887,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 16:09:42,10.0,2330,20
2916,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 15:49:06,10.0,2330,19
2980,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 15:47:16,10.0,2330,18
3014,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 15:12:24,10.0,2330,17
3044,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 13:04:29,10.0,2330,16
3083,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 14:43:30,10.0,2330,15
3151,MU4706,HO1120,12:15:00,15:10:00,2020-09-23 16:09:50,10.0,2330,14
3197,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:30:09,10.0,2330,13
3243,MU4706,HO1120,12:15:00,15:10:00,2020-09-25 13:32:48,10.0,2330,12
3278,MU4706,HO1120,12:15:00,15:10:00,2020-09-26 13:51:58,10.0,2330,11
3306,MU4706,HO1120,12:15:00,15:10:00,2020-09-27 12:58:12,10.0,2330,10
3364,MU4706,HO1120,12:15:00,15:10:00,2020-09-28 13:59:47,10.0,2330,9
3424,MU4706,HO1120,12:15:00,15:10:00,2020-09-29 14:37:10,10.0,2330,8
3510,MU4706,HO1120,12:15:00,15:10:00,2020-10-02 15:35:31,10.0,2330,5
3570,MU4706,HO1120,12:15:00,15:10:00,2020-10-03 13:39:26,10.0,2330,4
3630,MU4706,HO1120,12:15:00,15:10:00,2020-10-04 14:18:14,10.0,2330,3
3677,MU4706,HO1120,12:15:00,15:10:00,2020-10-05 14:24:47,10.0,2330,2
3710,MU4706,HO1120,12:15:00,15:10:00,2020-10-06 13:13:15,10.0,2330,1
3766,MU4706,HO1120,12:15:00,15:10:00,2020-10-07 14:02:49,10.0,2330,0
1833,MU4708,HO1270,19:10:00,23:50:00,2020-08-23 13:05:20,10.0,2330,45
1882,MU4708,HO1270,19:10:00,23:50:00,2020-08-24 15:12:57,10.0,2330,44
1927,MU4708,HO1270,19:10:00,23:50:00,2020-08-25 13:40:38,10.0,2330,43
1970,MU4708,HO1270,19:10:00,23:50:00,2020-08-26 14:38:54,10.0,2330,42
1993,MU4708,HO1270,19:10:00,23:50:00,2020-08-27 12:52:14,10.0,2330,41
2057,MU4708,HO1270,19:10:00,23:50:00,2020-08-28 12:52:35,10.0,2330,40
2099,MU4708,HO1270,19:10:00,23:50:00,2020-08-29 13:17:16,10.0,2330,39
2122,MU4708,HO1270,19:10:00,23:50:00,2020-09-01 16:08:23,10.0,2330,36
2186,MU4708,HO1270,19:10:00,23:50:00,2020-09-02 13:28:42,10.0,2330,35
2231,MU4708,HO1270,19:10:00,23:50:00,2020-09-03 14:18:04,10.0,2330,34
2254,MU4708,HO1270,19:10:00,23:50:00,2020-09-04 14:40:54,10.0,2330,33
2318,MU4708,HO1270,19:10:00,23:50:00,2020-09-05 15:32:44,10.0,2330,32
2339,MU4708,HO1270,19:10:00,23:50:00,2020-09-06 16:41:32,10.0,2330,31
2415,MU4708,HO1270,19:10:00,23:50:00,2020-09-07 13:34:56,10.0,2330,30
2428,MU4708,HO1270,19:10:00,23:50:00,2020-09-08 12:35:19,10.0,2330,29
2479,MU4708,HO1270,19:10:00,23:50:00,2020-09-09 12:25:42,10.0,2330,28
2514,MU4708,HO1270,19:10:00,23:50:00,2020-09-10 14:20:10,10.0,2330,27
2577,MU4708,HO1270,19:10:00,23:50:00,2020-09-11 10:03:00,10.0,2330,26
2604,MU4708,HO1270,19:10:00,23:50:00,2020-09-12 17:06:37,10.0,2330,25
2694,MU4708,HO1270,19:10:00,23:50:00,2020-09-13 14:45:58,10.0,2330,24
2725,MU4708,HO1270,19:10:00,23:50:00,2020-09-14 13:29:48,10.0,2330,23
2778,MU4708,HO1270,19:10:00,23:50:00,2020-09-15 15:32:58,10.0,2330,22
1818,MU5296,,17:15:00,19:55:00,2020-08-23 13:05:20,10.0,2330,45
1868,MU5296,,17:15:00,19:55:00,2020-08-24 15:12:57,10.0,2330,44
1911,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:38,10.0,2330,43
1955,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:54,10.0,2330,42
1998,MU5296,,17:15:00,19:55:00,2020-08-27 12:52:14,10.0,2330,41
2041,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:35,10.0,2330,40
2084,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:16,10.0,2330,39
2127,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:23,10.0,2330,36
2170,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:42,10.0,2330,35
2246,MU5296,,17:15:00,19:55:00,2020-09-03 14:18:04,10.0,2330,34
2269,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:54,10.0,2330,33
2369,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:32,10.0,2330,31
2385,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:56,10.0,2330,30
2452,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:19,10.0,2330,29
2493,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:42,10.0,2330,28
2529,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:10,10.0,2330,27
2562,MU5296,,17:15:00,20:00:00,2020-09-11 10:03:00,10.0,2330,26
2619,MU5296,,17:15:00,20:00:00,2020-09-12 17:06:37,10.0,2330,25
2661,MU5296,,17:15:00,20:00:00,2020-09-13 14:45:58,10.0,2330,24
2710,MU5296,,17:15:00,20:00:00,2020-09-14 13:29:48,10.0,2330,23
2763,MU5296,,17:15:00,20:00:00,2020-09-15 15:32:58,10.0,2330,22
2834,MU5296,,17:15:00,20:00:00,2020-09-16 13:26:30,10.0,2330,21
2867,MU5296,,17:15:00,20:00:00,2020-09-17 16:09:42,10.0,2330,20
2896,MU5296,,17:15:00,20:00:00,2020-09-18 15:49:06,10.0,2330,19
2961,MU5296,,17:15:00,20:00:00,2020-09-19 15:47:16,10.0,2330,18
2995,MU5296,,17:15:00,20:00:00,2020-09-20 15:12:24,10.0,2330,17
3063,MU5296,,17:15:00,20:00:00,2020-09-21 13:04:29,10.0,2330,16
3103,MU5296,,17:15:00,20:00:00,2020-09-22 14:43:30,10.0,2330,15
3131,MU5296,,17:15:00,20:00:00,2020-09-23 16:09:50,10.0,2330,14
3177,MU5296,,17:15:00,20:00:00,2020-09-24 13:30:09,10.0,2330,13
3223,MU5296,,17:15:00,20:00:00,2020-09-25 13:32:48,10.0,2330,12
3299,MU5296,,17:15:00,20:00:00,2020-09-26 13:51:58,10.0,2330,11
3329,MU5296,,17:15:00,20:00:00,2020-09-27 12:58:12,9.4,2190,10
3384,MU5296,,17:15:00,20:00:00,2020-09-28 13:59:47,9.4,2190,9
3397,MU5296,,17:15:00,20:00:00,2020-09-29 14:37:10,9.4,2190,8
3460,MU5296,,17:15:00,20:00:00,2020-09-30 14:08:20,8.4,1960,7
3498,MU5296,,17:15:00,20:00:00,2020-10-01 14:58:23,7.4,1720,6
3534,MU5296,,17:15:00,20:00:00,2020-10-02 15:35:31,7.4,1720,5
3583,MU5296,,17:15:00,20:00:00,2020-10-03 13:39:26,7.4,1720,4
3610,MU5296,,17:15:00,20:00:00,2020-10-04 14:18:14,6.7,1560,3
3657,MU5296,,17:15:00,20:00:00,2020-10-05 14:24:47,6.7,1560,2
3729,MU5296,,17:15:00,20:00:00,2020-10-06 13:13:15,6.7,1560,1
3746,MU5296,,17:15:00,20:00:00,2020-10-07 14:02:49,7.4,1720,0
1845,MU5406,,08:10:00,10:50:00,2020-08-23 13:05:20,10.0,2330,45
1894,MU5406,,08:10:00,10:50:00,2020-08-24 15:12:57,10.0,2330,44
1939,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:38,10.0,2330,43
1982,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:54,10.0,2330,42
2024,MU5406,,08:10:00,10:50:00,2020-08-27 12:52:14,10.0,2330,41
2069,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:35,10.0,2330,40
2110,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:16,10.0,2330,39
2153,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:23,10.0,2330,36
2199,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:42,10.0,2330,35
2219,MU5406,,08:10:00,10:50:00,2020-09-03 14:18:04,10.0,2330,34
2287,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:54,10.0,2330,33
2351,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:32,10.0,2330,31
2403,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:56,10.0,2330,30
2440,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:19,10.0,2330,29
2467,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:42,10.0,2330,28
2551,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:10,8.4,1960,27
2555,MU5406,,08:10:00,10:50:00,2020-09-11 10:03:00,8.4,1960,26
