,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2411,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:42,4.6,1070,18
2457,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:48,4.6,1070,17
2505,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:15,4.6,1070,16
2556,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:09,4.6,1070,15
2595,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:13:57,4.6,1070,14
2637,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:47:00,4.6,1070,13
2695,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:02,4.6,1070,12
2748,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:10,4.6,1070,11
2786,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:31,4.6,1070,9
2836,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:41,4.6,1070,8
2886,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:13,4.6,1070,7
2933,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:50,4.6,1070,6
2983,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:35,4.6,1070,4
3031,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:36,4.6,1070,3
3079,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:34,6.6,1540,2
3110,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:35,6.6,1540,0
1370,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:48,10.0,2330,44
1410,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:24,10.0,2330,43
1473,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:38,10.0,2330,42
1506,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:50,10.0,2330,41
1553,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:46,10.0,2330,40
1613,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:13:24,10.0,2330,38
1647,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:27:59,10.0,2330,37
1678,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:15:52,7.2,1680,34
1769,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:22,4.6,1070,32
1798,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:59,4.6,1070,31
1854,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:00,4.6,1070,30
1900,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:43,4.6,1070,28
1950,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:40,4.6,1070,27
2001,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:20,4.6,1070,26
2062,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:03,4.6,1070,25
2087,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:23:57,4.6,1070,24
2150,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:59,4.6,1070,23
2203,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:34,4.6,1070,22
2276,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:23:04,4.6,1070,21
2324,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:57,4.6,1070,20
2378,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,4.6,1070,19
2419,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:42,4.6,1070,18
2465,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:48,4.6,1070,17
2513,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:15,4.6,1070,16
2527,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:09,4.6,1070,15
2587,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,4.6,1070,14
2629,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:47:00,4.6,1070,13
2687,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:02,4.6,1070,12
2755,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:10,4.6,1070,11
2778,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:31,4.6,1070,9
2828,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:41,4.6,1070,8
2878,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,4.6,1070,7
2925,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:50,4.6,1070,6
2975,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:35,4.6,1070,4
3023,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:36,4.6,1070,3
3071,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:34,6.6,1540,2
3122,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:35,6.6,1540,0
1711,MU4700,HO1060,19:10:00,21:40:00,2020-06-30 16:15:52,10.0,2330,34
1755,MU4700,HO1060,19:10:00,21:40:00,2020-07-02 15:26:22,10.0,2330,32
1785,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:37:59,10.0,2330,31
1867,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:43:00,10.0,2330,30
1887,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:00:43,10.0,2330,28
1937,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:40,10.0,2330,27
1988,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:20,10.0,2330,26
2049,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:45:03,10.0,2330,25
2108,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:23:57,10.0,2330,24
2142,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:59,10.0,2330,23
2191,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:34,10.0,2330,22
2286,MU4700,HO1060,19:10:00,21:40:00,2020-07-13 13:23:04,10.0,2330,21
2331,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:57,10.0,2330,20
2338,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:49,10.0,2330,19
2427,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:42,10.0,2330,18
2473,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:48,10.0,2330,17
2521,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:15,10.0,2330,16
2571,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:09,10.0,2330,15
2579,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:13:57,10.0,2330,14
2667,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:47:00,10.0,2330,13
2679,MU4700,HO1060,19:10:00,21:40:00,2020-07-22 13:55:02,10.0,2330,12
2763,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:10,10.0,2330,11
2769,MU4700,HO1060,19:10:00,21:40:00,2020-07-25 13:11:31,10.0,2330,9
2820,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:41,10.0,2330,8
2870,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,10.0,2330,7
2917,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:34:50,10.0,2330,6
2967,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:35,10.0,2330,4
3016,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:36,10.0,2330,3
3063,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:34,10.0,2330,2
3114,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:35,10.0,2330,0
3170,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:57:56,10.0,2330,0
1685,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:15:52,10.0,2330,34
1776,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:22,10.0,2330,32
1805,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:59,10.0,2330,31
1847,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:00,10.0,2330,30
1907,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:43,10.0,2330,28
1957,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:40,10.0,2330,27
2008,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:20,10.0,2330,26
2039,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:03,10.0,2330,25
2094,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:23:57,10.0,2330,24
2171,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:59,10.0,2330,23
2228,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:34,10.0,2330,22
2254,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:23:04,10.0,2330,21
2304,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:57,10.0,2330,20
2357,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,10.0,2330,19
2398,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:42,10.0,2330,18
2444,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:48,10.0,2330,17
2492,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:15,10.0,2330,16
2543,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:09,10.0,2330,15
2608,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,10.0,2330,14
2650,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:47:00,10.0,2330,13
2704,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:02,10.0,2330,12
2735,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:10,10.0,2330,11
2799,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:31,10.0,2330,9
2850,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:41,10.0,2330,8
2897,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,10.0,2330,7
2945,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:50,10.0,2330,6
2996,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:35,10.0,2330,4
3044,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:36,10.0,2330,3
3093,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:34,10.0,2330,2
3133,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:35,10.0,2330,0
1688,MU4704,HO1058,05:50:00,08:45:00,2020-06-30 16:15:52,10.0,2330,34
1749,MU4704,HO1058,05:50:00,08:45:00,2020-07-02 15:26:22,10.0,2330,32
1808,MU4704,HO1058,05:50:00,08:45:00,2020-07-03 13:37:59,10.0,2330,31
1844,MU4704,HO1058,05:50:00,08:45:00,2020-07-04 15:43:00,10.0,2330,30
1910,MU4704,HO1058,05:50:00,08:45:00,2020-07-06 13:00:43,10.0,2330,28
1960,MU4704,HO1058,05:50:00,08:45:00,2020-07-07 11:58:40,10.0,2330,27
2011,MU4704,HO1058,05:50:00,08:45:00,2020-07-08 13:48:20,10.0,2330,26
2043,MU4704,HO1058,05:50:00,08:45:00,2020-07-09 14:45:03,10.0,2330,25
2097,MU4704,HO1058,05:50:00,08:45:00,2020-07-10 13:23:57,10.0,2330,24
2152,MU4704,HO1058,05:50:00,08:45:00,2020-07-11 13:54:59,10.0,2330,23
2205,MU4704,HO1058,05:50:00,08:45:00,2020-07-12 14:10:34,10.0,2330,22
2274,MU4704,HO1058,05:50:00,08:45:00,2020-07-13 13:23:04,10.0,2330,21
1693,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:15:52,10.0,2330,34
1754,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:22,10.0,2330,32
1784,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,10.0,2330,31
1868,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,10.0,2330,30
1886,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:43,10.0,2330,28
1936,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:40,10.0,2330,27
1987,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:20,10.0,2330,26
2048,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:03,10.0,2330,25
2107,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:23:57,10.0,2330,24
2143,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:59,10.0,2330,23
2190,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:34,10.0,2330,22
2287,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:23:04,10.0,2330,21
2332,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:57,10.0,2330,20
2339,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,10.0,2330,19
2428,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,10.0,2330,18
2474,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:48,10.0,2330,17
2522,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:15,10.0,2330,16
2572,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,10.0,2330,15
2578,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,10.0,2330,14
2668,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:47:00,10.0,2330,13
2678,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:02,10.0,2330,12
2764,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:10,10.0,2330,11
2768,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:31,10.0,2330,9
2819,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:41,10.0,2330,8
2869,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,10.0,2330,7
2916,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:50,10.0,2330,6
2966,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:35,10.0,2330,4
3015,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:36,10.0,2330,3
3062,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:34,10.0,2330,2
3113,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:35,10.0,2330,0
2803,MU5296,,17:15:00,19:55:00,2020-07-25 13:11:31,5.2,1220,9
2854,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:41,3.9,900,8
2901,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:13,3.6,850,7
2949,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:50,3.3,780,6
3000,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:35,3.9,900,4
3048,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:36,3.4,800,3
3097,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:34,5.4,1260,2
3158,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:35,5.4,1260,0
3173,MU5296,,17:15:00,20:10:00,2020-08-04 12:57:56,5.4,1260,0
1382,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:48,5.4,1260,44
1422,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:24,5.4,1260,43
1461,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:38,5.4,1260,42
1518,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:50,5.4,1260,41
1565,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:46,5.4,1260,40
1601,MU5406,,08:10:00,10:50:00,2020-06-26 14:13:24,5.4,1260,38
1659,MU5406,,08:10:00,10:50:00,2020-06-27 15:27:59,5.4,1260,37
1692,MU5406,,08:10:00,10:50:00,2020-06-30 16:15:52,5.4,1260,34
1731,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:22,2.3,530,32
1812,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:59,2.3,530,31
1840,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:00,2.3,530,30
1913,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:43,2.3,530,28
1964,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:40,2.3,530,27
2028,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:20,2.4,550,26
2082,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:03,1.4,330,25
2101,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:57,2.5,580,24
2155,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:59,2.5,580,23
2208,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:34,2.5,580,22
2271,MU5406,,08:10:00,10:50:00,2020-07-13 13:23:04,2.5,580,21
2320,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:57,2.5,580,20
2374,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,580,19
2415,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:42,2.5,580,18
2461,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:48,2.5,580,17
2509,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:15,2.5,580,16
2560,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:09,2.5,580,15
2591,MU5406,,08:10:00,10:50:00,2020-07-20 14:13:57,2.5,580,14
2633,MU5406,,08:10:00,10:50:00,2020-07-21 13:47:00,2.1,500,13
2691,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:02,2.1,500,12
2752,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:10,2.4,550,11
2782,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:31,2.5,580,9
2832,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:41,2.4,550,8
2882,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:13,2.1,500,7
2929,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:50,3.3,780,6
2979,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:35,3.9,900,4
3027,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:36,3.4,800,3
3075,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:34,5.4,1260,2
3126,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:35,5.4,1260,0
1377,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:48,9.9,2310,44
1417,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:24,9.9,2310,43
1466,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:38,9.9,2310,42
1513,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:50,9.9,2310,41
1560,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:46,9.9,2310,40
1606,MU5408,,09:00:00,11:45:00,2020-06-26 14:13:24,9.9,2310,38
1654,MU5408,,09:00:00,11:45:00,2020-06-27 15:27:59,9.9,2310,37
1686,MU5408,,09:00:00,11:45:00,2020-06-30 16:15:52,6.4,1490,34
1777,MU5408,,09:00:00,11:45:00,2020-07-02 15:26:22,2.5,590,32
1806,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:59,2.5,590,31
1846,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:00,2.5,590,30
1908,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:43,2.5,590,28
1958,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:40,2.5,590,27
2009,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:20,2.4,550,26
2040,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:03,2.5,580,25
2095,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:57,2.5,580,24
2172,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:59,2.5,580,23
2222,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:34,2.5,580,22
2253,MU5408,,09:00:00,11:45:00,2020-07-13 13:23:04,2.5,580,21
2303,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:57,2.5,580,20
2356,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,580,19
2397,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:42,2.5,580,18
2443,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:48,2.5,580,17
2491,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:15,2.5,580,16
2542,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:09,2.5,580,15
2576,MU5408,,09:00:00,11:45:00,2020-07-20 14:13:57,2.5,580,14
2651,MU5408,,09:00:00,11:45:00,2020-07-21 13:47:00,2.1,500,13
2718,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:02,2.1,500,12
2734,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:10,2.4,550,11
2800,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:31,4.2,970,9
2851,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:41,2.9,680,8
2898,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:13,2.6,600,7
2946,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:50,2.9,680,6
2997,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:35,3.9,900,4
3045,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:36,3.4,800,3
3094,MU5408,,09:00:00,11:45:00,2020-08-01 14:16:34,5.4,1260,2
3132,MU5408,,09:00:00,11:45:00,2020-08-03 11:54:35,5.4,1260,0
1355,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:48,9.9,2310,44
1397,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:24,9.9,2310,43
1487,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:38,9.9,2310,42
1491,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:50,9.9,2310,41
1538,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:46,9.9,2310,40
1628,MU5410,,09:50:00,12:50:00,2020-06-26 14:13:24,9.9,2310,38
1632,MU5410,,09:50:00,12:50:00,2020-06-27 15:27:59,9.9,2310,37
1709,MU5410,,09:50:00,12:50:00,2020-06-30 16:15:52,6.4,1490,34
1751,MU5410,,09:50:00,12:40:00,2020-07-02 15:26:22,2.5,590,32
1781,MU5410,,09:50:00,12:40:00,2020-07-03 13:37:59,2.5,590,31
1871,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:00,2.5,590,30
1883,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:43,2.5,590,28
1933,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:40,2.5,590,27
1984,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:20,2.4,550,26
2045,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:03,2.5,580,25
2103,MU5410,,09:50:00,12:40:00,2020-07-10 13:23:57,2.5,580,24
2162,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:59,2.5,580,23
2215,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:34,2.5,580,22
2264,MU5410,,09:50:00,12:40:00,2020-07-13 13:23:04,2.5,580,21
2313,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:57,2.5,580,20
2367,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:49,2.5,580,19
2408,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:42,2.5,580,18
2454,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:48,2.5,580,17
2502,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:15,2.5,580,16
2553,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:09,2.5,580,15
2598,MU5410,,09:50:00,12:40:00,2020-07-20 14:13:57,2.5,580,14
2640,MU5410,,09:50:00,12:40:00,2020-07-21 13:47:00,2.2,520,13
2698,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:02,2.2,520,12
2745,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:10,3.0,700,11
2789,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:31,4.2,970,9
2839,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:41,3.0,700,8
2889,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:13,2.7,640,7
2936,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:50,3.0,700,6
2986,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:35,3.9,900,4
3034,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:36,3.4,800,3
3083,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:34,5.4,1260,2
3143,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:35,5.4,1260,0
1369,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:48,9.9,2310,44
1409,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:24,9.9,2310,43
1474,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:38,9.9,2310,42
1505,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:50,9.9,2310,41
1552,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:46,9.9,2310,40
1614,MU5412,,12:35:00,15:10:00,2020-06-26 14:13:24,9.9,2310,38
1646,MU5412,,12:35:00,15:10:00,2020-06-27 15:27:59,9.9,2310,37
1677,MU5412,,12:35:00,15:10:00,2020-06-30 16:15:52,6.9,1610,34
1768,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:22,3.5,820,32
1797,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:59,3.5,820,31
1855,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:00,3.5,820,30
1899,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:43,3.5,820,28
1949,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:40,3.5,820,27
2000,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:20,2.7,620,26
2061,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:03,2.5,580,25
2086,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:57,2.5,580,24
2148,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:59,2.5,580,23
2200,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:34,2.5,580,22
2278,MU5412,,12:35:00,15:10:00,2020-07-13 13:23:04,2.5,580,21
2326,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:57,2.5,580,20
2380,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:49,2.5,580,19
2421,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:42,2.5,580,18
2467,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:48,2.5,580,17
2515,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:15,2.5,580,16
2565,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:09,2.5,580,15
2585,MU5412,,12:35:00,15:10:00,2020-07-20 14:13:57,2.5,580,14
2627,MU5412,,12:35:00,15:10:00,2020-07-21 13:47:00,2.3,530,13
2685,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:02,2.3,530,12
2757,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:10,3.0,700,11
2775,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:31,4.2,970,9
2826,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:41,3.0,700,8
2876,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:13,2.8,650,7
2923,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:50,3.0,700,6
2973,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:35,3.4,800,4
3022,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:36,2.9,670,3
3069,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:34,5.4,1260,2
