,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3002,HO5671,MU5410,09:50:00,12:40:00,2020-08-09 14:07:53,4.6,1070,4
3049,HO5671,MU5410,09:50:00,12:40:00,2020-08-10 15:20:02,4.6,1070,3
3095,HO5671,MU5410,09:50:00,12:40:00,2020-08-11 13:58:44,6.6,1540,2
3158,HO5671,MU5410,09:50:00,12:40:00,2020-08-13 13:42:37,6.6,1540,0
1312,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:14:43,7.2,1680,44
1363,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:00,4.6,1070,41
1410,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:10,4.6,1070,40
1460,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:39,4.6,1070,39
1509,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:43,4.6,1070,38
1559,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:40,4.6,1070,37
1595,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:21,4.6,1070,36
1656,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:04,4.6,1070,35
1705,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:06,4.6,1070,34
1739,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:47,4.6,1070,33
1788,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:32,4.6,1070,32
1837,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:23:00,4.6,1070,31
1899,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:58,4.6,1070,30
1929,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:53,4.6,1070,29
1975,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:42,4.6,1070,28
2021,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:48,4.6,1070,27
2067,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:10,4.6,1070,26
2113,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:14,4.6,1070,25
2159,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:14:09,4.6,1070,24
2233,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:09,4.6,1070,22
2251,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:12,4.6,1070,21
2297,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:54,4.6,1070,20
2343,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:06,4.6,1070,19
2390,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:42,4.6,1070,18
2437,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:20,4.6,1070,17
2484,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:44,4.6,1070,16
2531,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:45,4.6,1070,15
2578,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:46,4.6,1070,14
2625,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:20,4.6,1070,13
2672,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:35,4.6,1070,12
2719,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:34,4.6,1070,11
2766,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:29,4.6,1070,9
2812,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:34,4.6,1070,8
2860,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:44,5.1,1190,7
2907,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:06,5.1,1190,6
2960,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:25,5.6,1300,5
3001,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:53,5.6,1300,4
3048,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,4.6,1070,3
3094,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:44,6.6,1540,2
3157,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:37,6.6,1540,0
1306,MU4700,HO1060,19:10:00,21:40:00,2020-06-30 16:14:43,10.0,2330,44
1355,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:38:00,10.0,2330,41
1403,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:43:10,10.0,2330,40
1453,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:39,10.0,2330,39
1502,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:00:43,10.0,2330,38
1552,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:40,10.0,2330,37
1602,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:21,10.0,2330,36
1642,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:45:04,10.0,2330,35
1698,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:24:06,10.0,2330,34
1733,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:47,10.0,2330,33
1782,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:32,10.0,2330,32
1831,MU4700,HO1060,19:10:00,21:40:00,2020-07-13 13:23:00,10.0,2330,31
1894,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:58,10.0,2330,30
1924,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:53,10.0,2330,29
1970,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:42,10.0,2330,28
2016,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:48,10.0,2330,27
2062,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:10,10.0,2330,26
2108,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:14,10.0,2330,25
2154,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:14:09,10.0,2330,24
2228,MU4700,HO1060,19:10:00,21:40:00,2020-07-22 13:55:09,10.0,2330,22
2246,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:12,10.0,2330,21
2292,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:54,10.0,2330,20
2338,MU4700,HO1060,19:10:00,21:40:00,2020-07-25 13:11:06,10.0,2330,19
2385,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:42,10.0,2330,18
2432,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:20,10.0,2330,17
2479,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:34:44,10.0,2330,16
2526,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:45,10.0,2330,15
2573,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:46,10.0,2330,14
2620,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:20,10.0,2330,13
2667,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:35,10.0,2330,12
2714,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:34,10.0,2330,11
2761,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:58:29,10.0,2330,9
2807,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:34,10.0,2330,8
2856,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:44,10.0,2330,7
2903,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:01:06,10.0,2330,6
2956,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:25,10.0,2330,5
2997,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:07:53,10.0,2330,4
3044,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:02,10.0,2330,3
3090,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:44,10.0,2330,2
3137,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:37,10.0,2330,0
3184,MU4700,HO1060,19:10:00,21:40:00,2020-08-14 14:18:03,10.0,2330,0
1322,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:14:43,10.0,2330,44
1373,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:00,10.0,2330,41
1420,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:10,10.0,2330,40
1470,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:39,10.0,2330,39
1519,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:43,10.0,2330,38
1567,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:40,10.0,2330,37
1585,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:21,10.0,2330,36
1666,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:04,10.0,2330,35
1715,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:06,10.0,2330,34
1769,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:47,10.0,2330,33
1816,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:32,10.0,2330,32
1866,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:23:00,10.0,2330,31
1907,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:58,10.0,2330,30
1958,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:53,10.0,2330,29
2001,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:42,10.0,2330,28
2048,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:48,10.0,2330,27
2093,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:10,10.0,2330,26
2141,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:14,10.0,2330,25
2186,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:14:09,10.0,2330,24
2214,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:09,10.0,2330,22
2278,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:12,10.0,2330,21
2323,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:54,10.0,2330,20
2372,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:06,10.0,2330,19
2417,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:42,10.0,2330,18
2465,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:20,10.0,2330,17
2511,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:44,10.0,2330,16
2560,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:45,10.0,2330,15
2606,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:46,10.0,2330,14
2653,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:20,10.0,2330,13
2699,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:35,10.0,2330,12
2746,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:34,10.0,2330,11
2796,MU4702,HO1098,14:15:00,17:15:00,2020-08-04 12:58:29,10.0,2330,9
2840,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:34,10.0,2330,8
2888,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:44,10.0,2330,7
2935,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:01:06,10.0,2330,6
2941,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:25,10.0,2330,5
3028,MU4702,HO1098,14:15:00,17:15:00,2020-08-09 14:07:53,10.0,2330,4
3076,MU4702,HO1098,14:15:00,17:15:00,2020-08-10 15:20:02,10.0,2330,3
3122,MU4702,HO1098,14:15:00,17:15:00,2020-08-11 13:58:44,10.0,2330,2
3152,MU4702,HO1098,14:15:00,17:15:00,2020-08-13 13:42:37,10.0,2330,0
1325,MU4704,HO1058,05:55:00,08:45:00,2020-06-30 16:14:43,10.0,2330,44
1376,MU4704,HO1058,05:55:00,08:45:00,2020-07-03 13:38:00,10.0,2330,41
1423,MU4704,HO1058,05:55:00,08:45:00,2020-07-04 15:43:10,10.0,2330,40
1473,MU4704,HO1058,05:55:00,08:45:00,2020-07-05 14:17:39,10.0,2330,39
1521,MU4704,HO1058,05:55:00,08:45:00,2020-07-06 13:00:43,10.0,2330,38
1573,MU4704,HO1058,05:55:00,08:45:00,2020-07-07 11:58:40,10.0,2330,37
1582,MU4704,HO1058,05:55:00,08:45:00,2020-07-08 13:48:21,10.0,2330,36
1649,MU4704,HO1058,05:55:00,08:45:00,2020-07-09 14:45:04,10.0,2330,35
1717,MU4704,HO1058,05:55:00,08:45:00,2020-07-10 13:24:06,10.0,2330,34
1742,MU4704,HO1058,05:55:00,08:45:00,2020-07-11 13:54:47,10.0,2330,33
1791,MU4704,HO1058,05:55:00,08:45:00,2020-07-12 14:10:32,10.0,2330,32
1840,MU4704,HO1058,05:55:00,08:45:00,2020-07-13 13:23:00,10.0,2330,31
1303,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:14:43,10.0,2330,44
1352,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:00,10.0,2330,41
1400,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:10,10.0,2330,40
1450,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:39,10.0,2330,39
1499,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:43,10.0,2330,38
1549,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:40,10.0,2330,37
1605,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:21,10.0,2330,36
1639,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:04,10.0,2330,35
1695,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:06,10.0,2330,34
1731,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:47,10.0,2330,33
1780,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:32,10.0,2330,32
1829,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:23:00,10.0,2330,31
1891,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:58,10.0,2330,30
1922,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:53,10.0,2330,29
1968,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,10.0,2330,28
2014,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:48,10.0,2330,27
2060,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,10.0,2330,26
2106,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:14,10.0,2330,25
2152,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:14:09,10.0,2330,24
2226,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:09,10.0,2330,22
2244,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:12,10.0,2330,21
2290,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:54,10.0,2330,20
2336,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:06,10.0,2330,19
2383,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:42,10.0,2330,18
2430,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:20,10.0,2330,17
2477,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:44,10.0,2330,16
2524,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:45,10.0,2330,15
2571,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:46,10.0,2330,14
2618,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:20,10.0,2330,13
2665,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:35,10.0,2330,12
2712,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:34,10.0,2330,11
2759,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:29,10.0,2330,9
2798,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:34,10.0,2330,8
2853,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:44,10.0,2330,7
2900,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:06,10.0,2330,6
2953,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:25,10.0,2330,5
2994,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,10.0,2330,4
3041,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,10.0,2330,3
3088,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:44,10.0,2330,2
3135,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:37,10.0,2330,0
2345,MU5296,,17:15:00,19:55:00,2020-07-25 13:11:06,5.4,1260,19
2392,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:42,5.4,1260,18
2439,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:20,5.4,1260,17
2486,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:44,5.0,1170,16
2533,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:45,5.0,1160,15
2580,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:46,5.0,1160,14
2627,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:20,5.0,1160,13
2674,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:35,5.0,1160,12
2721,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:34,5.0,1160,11
2768,MU5296,,17:15:00,20:10:00,2020-08-04 12:58:29,5.0,1160,9
2814,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:34,5.4,1260,8
2862,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:44,5.4,1260,7
2909,MU5296,,17:15:00,20:10:00,2020-08-07 13:01:06,6.4,1490,6
2962,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:25,6.9,1610,5
3003,MU5296,,17:15:00,20:10:00,2020-08-09 14:07:53,6.9,1610,4
3050,MU5296,,17:15:00,20:10:00,2020-08-10 15:20:02,5.0,1160,3
3096,MU5296,,17:15:00,20:10:00,2020-08-11 13:58:44,5.4,1260,2
3159,MU5296,,17:15:00,20:10:00,2020-08-13 13:42:37,7.4,1720,0
3179,MU5296,,17:15:00,20:10:00,2020-08-14 14:18:03,10.0,2330,0
1309,MU5406,,08:10:00,10:50:00,2020-06-30 16:14:43,5.4,1260,44
1360,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:00,2.3,540,41
1407,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:10,2.3,540,40
1457,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:39,2.3,540,39
1506,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:43,2.3,540,38
1556,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:40,2.3,540,37
1598,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:21,2.3,540,36
1646,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:04,2.3,540,35
1702,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:06,2.3,540,34
1736,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:47,2.5,580,33
1785,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:32,2.5,580,32
1834,MU5406,,08:10:00,10:50:00,2020-07-13 13:23:00,2.5,580,31
1897,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:58,2.5,580,30
1927,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:53,2.5,580,29
1973,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:42,2.5,580,28
2019,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:48,2.5,580,27
2065,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:10,2.5,580,26
2111,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:14,2.5,580,25
2157,MU5406,,08:10:00,10:50:00,2020-07-20 14:14:09,2.5,580,24
2231,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:09,2.5,580,22
2249,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:12,2.6,600,21
2295,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:54,2.9,680,20
2341,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:06,2.1,500,19
2388,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:42,2.6,600,18
2435,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:20,2.6,600,17
2482,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:44,2.9,680,16
2529,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:45,3.4,800,15
2576,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:46,3.4,800,14
2623,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:20,3.4,800,13
2670,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:35,2.9,670,12
2717,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:34,2.9,670,11
2764,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:29,2.9,670,9
2810,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:34,2.9,670,8
2858,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:44,2.9,670,7
2905,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:06,2.9,670,6
2958,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:25,3.4,800,5
2999,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:53,3.4,800,4
3046,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:02,3.4,800,3
3092,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:44,5.4,1260,2
3140,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:37,5.4,1260,0
1301,MU5408,,09:00:00,11:45:00,2020-06-30 16:14:43,6.4,1490,44
1350,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:00,2.5,590,41
1398,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:10,2.5,590,40
1448,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:39,2.5,590,39
1497,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:43,2.5,590,38
1547,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:40,2.5,590,37
1576,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:21,2.5,590,36
1637,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:04,2.5,590,35
1693,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:06,2.5,590,34
1730,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:47,2.5,580,33
1779,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:32,2.5,580,32
1828,MU5408,,09:00:00,11:45:00,2020-07-13 13:23:00,2.5,580,31
1888,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:58,2.5,580,30
1921,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:53,2.5,580,29
1967,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:42,2.5,580,28
2013,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:48,2.5,580,27
2059,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:10,2.5,580,26
2105,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:14,2.5,580,25
2151,MU5408,,09:00:00,11:45:00,2020-07-20 14:14:09,2.5,580,24
2225,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:09,2.5,580,22
2243,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:12,2.6,600,21
2289,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:54,4.4,1030,20
2335,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:06,4.4,1030,19
2382,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:42,3.5,820,18
2429,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:20,3.5,820,17
2476,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:44,3.3,780,16
2523,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:45,3.9,900,15
2570,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:46,3.9,900,14
2617,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:20,3.9,900,13
2664,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:35,3.4,800,12
2711,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:34,3.4,800,11
2758,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:29,2.9,670,9
2805,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:34,2.9,670,8
2852,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:44,2.9,670,7
2899,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:06,3.4,800,6
2952,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:25,3.4,800,5
2993,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:53,3.4,800,4
3040,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:02,2.9,670,3
3087,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:44,5.4,1260,2
3134,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:37,5.4,1260,0
1329,MU5410,,09:50:00,12:50:00,2020-06-30 16:14:43,6.4,1490,44
1331,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:00,2.5,590,41
1427,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:10,2.5,590,40
1477,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:39,2.5,590,39
1525,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:43,2.5,590,38
1569,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:40,2.5,590,37
1578,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:21,2.5,590,36
1653,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:04,2.5,590,35
1721,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:06,2.5,590,34
1744,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:47,2.5,580,33
1792,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:32,2.5,580,32
1842,MU5410,,09:50:00,12:40:00,2020-07-13 13:23:00,2.5,580,31
1912,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:58,2.5,580,30
1933,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:53,2.5,580,29
1978,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:42,2.5,580,28
2024,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:48,2.5,580,27
2070,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:10,2.5,580,26
2116,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:14,2.5,580,25
2162,MU5410,,09:50:00,12:40:00,2020-07-20 14:14:09,2.5,580,24
2212,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:09,2.5,580,22
2254,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:12,3.0,690,21
2300,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:54,4.4,1030,20
2347,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:06,4.4,1030,19
2394,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:42,3.6,840,18
2441,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:20,3.6,840,17
2488,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:44,3.3,780,16
2535,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:45,3.9,900,15
2582,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:46,3.9,900,14
2629,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:20,3.9,900,13
2676,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:35,3.9,900,12
2723,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:34,3.9,900,11
2770,MU5410,,09:50:00,12:40:00,2020-08-04 12:58:29,2.9,670,9
2816,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:34,2.9,670,8
2864,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:44,3.4,800,7
