,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1617,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:39:58,7.4,1886,28
1652,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:50:40,7.0,1790,25
1703,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:43:20,7.0,1790,24
1741,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:35:19,7.0,1790,23
1786,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:23:33,6.0,1540,20
1824,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:29:26,6.0,1540,19
1867,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:43:59,6.0,1540,17
1924,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:03:21,6.4,1636,16
1946,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:38:33,6.4,1636,14
1976,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:37:24,6.4,1636,13
2030,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:21:07,6.4,1636,12
2056,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:25:16,6.4,1636,11
2076,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:22:43,6.4,1636,10
2139,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:28:57,6.4,1636,9
2152,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:03:19,6.4,1636,8
2195,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:12:56,6.4,1636,7
2252,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:20:03,5.4,1376,6
2266,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:26:05,6.4,1636,5
2303,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:24:59,6.4,1636,4
2342,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:45:14,6.0,1540,3
2410,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:47:21,5.4,1376,2
2418,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:34:48,6.0,1540,1
2456,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 13:49:02,7.0,1790,0
1126,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 14:00:55,10.0,2560,44
1184,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:32:07,10.0,2560,43
1221,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 14:07:59,10.0,2560,42
1310,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:36:48,10.0,2560,38
1364,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:34:07,10.0,2560,37
1390,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:24:56,10.0,2560,36
1419,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:50:47,10.0,2560,35
1487,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:57:57,10.0,2560,33
1514,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:47:48,5.0,1280,32
1557,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:53:17,5.0,1280,30
1593,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:39:58,5.0,1280,28
1669,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:50:40,5.4,1392,25
1687,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:43:20,6.0,1540,24
1737,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:35:19,6.0,1540,23
1801,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:23:33,6.0,1540,20
1840,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:29:26,6.0,1540,19
1881,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:43:59,6.0,1540,17
1908,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:03:21,6.0,1540,16
1972,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:38:33,6.0,1540,14
1990,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:37:24,6.0,1540,13
2015,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:21:07,6.0,1540,12
2057,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:25:16,6.0,1540,11
2097,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:22:43,6.0,1540,10
2124,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:28:57,6.0,1540,9
2173,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:03:19,6.0,1540,8
2213,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:12:56,7.0,1790,7
2226,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:20:03,6.0,1540,6
2287,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:26:05,6.0,1540,5
2324,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:24:59,6.0,1540,4
2364,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:45:14,6.0,1540,3
2390,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:47:21,6.0,1540,2
2438,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:34:48,6.0,1540,1
2478,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 13:49:02,7.0,1790,0
1143,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 14:00:55,9.1,2330,44
1181,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:32:07,9.1,2330,43
1218,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 14:07:59,9.1,2330,42
1313,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:36:48,9.1,2330,38
1367,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:34:07,9.1,2330,37
1387,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:24:56,9.1,2330,36
1422,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:50:47,9.1,2330,35
1453,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:37:30,9.1,2330,34
1484,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:57:57,9.1,2330,33
1511,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:47:48,9.1,2330,32
1560,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:53:17,9.1,2330,30
1611,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:39:58,9.1,2330,28
1666,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:50:40,9.1,2330,25
1684,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:43:20,9.1,2330,24
1734,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:35:19,9.1,2330,23
1798,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:23:33,9.1,2330,20
1843,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:29:26,6.6,1680,19
1878,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:43:59,6.6,1680,17
1905,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:03:21,6.6,1680,16
1957,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:38:33,6.6,1680,14
1987,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:37:24,6.6,1680,13
2018,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:21:07,6.6,1680,12
2061,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:25:16,6.1,1550,11
2093,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:22:43,6.1,1550,10
2120,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:28:57,6.1,1550,9
2169,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:03:19,6.0,1530,8
2215,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:12:56,6.4,1630,7
2258,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:20:03,6.0,1530,6
2283,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:26:05,5.2,1330,5
2320,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:24:59,6.0,1530,4
2360,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:45:14,6.0,1530,3
2394,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:47:21,6.0,1530,2
2434,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:34:48,6.4,1630,1
2474,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 13:49:02,6.7,1720,0
1128,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 14:00:55,7.4,1890,44
1171,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:32:07,7.5,1923,43
1208,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 14:07:59,7.5,1923,42
1323,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:36:48,7.2,1833,38
1377,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:34:07,7.2,1833,37
1381,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:24:56,7.2,1833,36
1429,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:50:47,7.2,1833,35
1462,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:37:30,7.2,1833,34
1476,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:57:57,7.2,1833,33
1502,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:47:48,7.2,1833,32
1569,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:53:17,7.2,1833,30
1603,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:39:58,7.2,1833,28
1656,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:50:40,5.2,1330,25
1705,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:43:20,5.2,1330,24
1743,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:35:19,5.2,1330,23
1788,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:23:33,5.2,1330,20
1822,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:29:26,5.2,1330,19
1869,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:43:59,5.2,1330,17
1895,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:03:21,5.3,1363,16
1947,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:38:33,5.3,1363,14
1977,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:37:24,5.3,1363,13
2028,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:21:07,5.3,1363,12
2051,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:25:16,5.3,1363,11
2078,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:22:43,5.3,1363,10
2141,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:28:57,5.3,1363,9
2150,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:03:19,5.3,1363,8
2193,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:12:56,5.3,1363,7
2250,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:20:03,5.3,1363,6
2268,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:26:05,5.3,1363,5
2305,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:24:59,5.3,1363,4
2344,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:45:14,5.2,1330,3
2408,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:47:21,5.3,1363,2
2420,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:34:48,5.2,1330,1
2458,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 13:49:02,6.0,1530,0
1141,ZH5010,HO1058,05:55:00,08:40:00,2021-05-24 14:00:55,10.0,2330,44
1155,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 14:00:55,10.0,2330,44
1191,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:32:07,10.0,2330,43
1229,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 14:07:59,10.0,2330,42
1327,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:36:48,10.0,2330,38
1355,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:34:07,10.0,2330,37
1162,ZH5026,HO1120,12:15:00,14:55:00,2021-05-24 14:00:55,10.0,2330,44
1198,ZH5026,HO1120,12:15:00,14:55:00,2021-05-25 14:32:07,10.0,2330,43
1236,ZH5026,HO1120,12:15:00,14:55:00,2021-05-26 14:07:59,10.0,2330,42
1334,ZH5026,HO1120,12:15:00,14:55:00,2021-05-30 12:36:48,10.0,2330,38
1349,ZH5026,HO1120,12:15:00,14:55:00,2021-05-31 12:34:07,10.0,2330,37
