,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2414,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:38,3.5,820,29
2486,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:33,3.5,820,28
2528,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:48,3.5,820,27
2565,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:55,3.4,800,26
2590,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:36,3.4,800,25
2644,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:30,3.4,800,24
2708,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:17,3.4,800,23
2755,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:39,3.4,800,22
2792,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:26,2.9,670,21
2843,MU5412,,12:35:00,15:25:00,2020-09-11 09:45:54,2.9,670,20
2863,MU5412,,12:35:00,15:25:00,2020-09-12 16:45:38,2.9,670,19
2923,MU5412,,12:35:00,15:25:00,2020-09-13 14:37:39,3.4,800,18
2956,MU5412,,12:35:00,15:25:00,2020-09-14 13:20:03,3.4,800,17
3031,MU5412,,12:35:00,15:25:00,2020-09-15 15:22:46,2.9,670,16
3051,MU5412,,12:35:00,15:25:00,2020-09-16 13:16:51,3.4,800,15
3094,MU5412,,12:35:00,15:25:00,2020-09-17 15:56:31,3.4,800,14
3158,MU5412,,12:35:00,15:25:00,2020-09-18 15:39:39,3.4,800,13
3185,MU5412,,12:35:00,15:25:00,2020-09-19 15:34:35,3.4,800,12
3266,MU5412,,12:35:00,15:25:00,2020-09-20 15:03:25,3.4,800,11
3285,MU5412,,12:35:00,15:25:00,2020-09-21 12:53:57,3.4,800,10
3317,MU5412,,12:35:00,15:25:00,2020-09-22 14:33:34,3.4,800,9
3368,MU5412,,12:35:00,15:25:00,2020-09-23 15:55:48,3.4,800,8
3448,MU5412,,12:35:00,15:25:00,2020-09-24 13:19:19,4.5,1050,7
3487,MU5412,,12:35:00,15:25:00,2020-09-25 13:22:22,3.9,910,6
3503,MU5412,,12:35:00,15:25:00,2020-09-26 13:39:56,4.1,950,5
3557,MU5412,,12:35:00,15:25:00,2020-09-27 12:45:12,3.5,810,4
3592,MU5412,,12:35:00,15:25:00,2020-09-28 13:48:02,3.5,810,3
3660,MU5412,,12:35:00,15:25:00,2020-09-29 14:24:49,6.7,1560,2
3683,MU5412,,12:35:00,15:25:00,2020-09-30 13:56:39,6.7,1560,1
1845,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:36,5.4,1260,45
1910,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:51,5.4,1260,44
1966,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:13,3.5,820,43
1997,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:23,3.5,820,42
2046,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:47,3.5,820,40
2095,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:03,3.5,820,38
2142,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:38,3.5,820,37
2205,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:44,3.5,820,36
2253,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:59,3.5,820,35
2279,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:31,3.5,820,34
2313,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:10,3.5,820,33
2369,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:25,3.5,820,30
2433,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:38,3.5,820,29
2459,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:33,3.5,820,28
2526,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:48,3.5,820,27
2573,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:55,3.4,800,26
2598,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:36,3.0,700,25
2651,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:30,3.0,700,24
2677,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:17,2.9,670,23
2747,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:39,3.4,800,22
2800,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:26,2.9,670,21
2818,MU5416,,14:05:00,17:00:00,2020-09-11 09:45:54,2.9,670,20
2872,MU5416,,14:05:00,17:00:00,2020-09-12 16:45:38,2.9,670,19
2931,MU5416,,14:05:00,17:00:00,2020-09-13 14:37:39,3.4,800,18
2964,MU5416,,14:05:00,17:00:00,2020-09-14 13:20:03,3.4,800,17
3022,MU5416,,14:05:00,17:00:00,2020-09-15 15:22:46,3.4,800,16
3059,MU5416,,14:05:00,17:00:00,2020-09-16 13:16:51,3.4,800,15
3102,MU5416,,14:05:00,17:00:00,2020-09-17 15:56:31,2.9,670,14
3151,MU5416,,14:05:00,17:00:00,2020-09-18 15:39:39,3.4,800,13
3205,MU5416,,14:05:00,17:00:00,2020-09-19 15:34:35,3.4,800,12
3249,MU5416,,14:05:00,17:00:00,2020-09-20 15:03:25,3.4,800,11
3312,MU5416,,14:05:00,17:00:00,2020-09-21 12:53:57,3.4,800,10
3341,MU5416,,14:05:00,17:00:00,2020-09-22 14:33:34,3.4,800,9
3378,MU5416,,14:05:00,17:00:00,2020-09-23 15:55:48,3.4,800,8
3436,MU5416,,14:05:00,17:00:00,2020-09-24 13:19:19,4.5,1050,7
3475,MU5416,,14:05:00,17:00:00,2020-09-25 13:22:22,3.9,910,6
3516,MU5416,,14:05:00,17:00:00,2020-09-26 13:39:56,4.1,950,5
3549,MU5416,,14:05:00,17:00:00,2020-09-27 12:45:12,3.5,810,4
3603,MU5416,,14:05:00,17:00:00,2020-09-28 13:48:02,3.5,810,3
3681,MU5416,,14:05:00,17:00:00,2020-09-29 14:24:49,6.7,1560,2
3703,MU5416,,14:05:00,17:00:00,2020-09-30 13:56:39,6.7,1560,1
1846,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:36,5.4,1260,45
1909,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:51,5.4,1260,44
1965,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:13,4.4,1030,43
1998,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:23,4.4,1030,42
2047,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:47,4.4,1030,40
2096,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:03,4.4,1030,38
2143,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:38,4.4,1030,37
2204,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:44,4.4,1030,36
2254,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:59,4.4,1030,35
2280,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:31,3.5,820,34
2312,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:10,3.5,820,33
2370,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:25,3.5,820,30
2432,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:38,3.5,820,29
2460,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:33,3.5,820,28
2527,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:48,3.5,820,27
2572,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:55,3.4,800,26
2597,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:36,3.4,800,25
2635,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:30,3.4,800,24
2676,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:17,3.4,800,23
2748,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:39,3.4,800,22
2799,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:26,2.9,670,21
2819,MU5418,,15:30:00,18:10:00,2020-09-11 09:45:54,2.9,670,20
2871,MU5418,,15:30:00,18:10:00,2020-09-12 16:45:38,2.9,670,19
2930,MU5418,,15:30:00,18:10:00,2020-09-13 14:37:39,2.9,670,18
2963,MU5418,,15:30:00,18:10:00,2020-09-14 13:20:03,3.4,800,17
3023,MU5418,,15:30:00,18:10:00,2020-09-15 15:22:46,3.4,800,16
3058,MU5418,,15:30:00,18:10:00,2020-09-16 13:16:51,3.4,800,15
3101,MU5418,,15:30:00,18:10:00,2020-09-17 15:56:31,2.9,670,14
3152,MU5418,,15:30:00,18:10:00,2020-09-18 15:39:39,3.4,800,13
3204,MU5418,,15:30:00,18:10:00,2020-09-19 15:34:35,3.4,800,12
3248,MU5418,,15:30:00,18:10:00,2020-09-20 15:03:25,3.4,800,11
3313,MU5418,,15:30:00,18:10:00,2020-09-21 12:53:57,3.4,800,10
3340,MU5418,,15:30:00,18:10:00,2020-09-22 14:33:34,3.4,800,9
3377,MU5418,,15:30:00,18:10:00,2020-09-23 15:55:48,3.4,800,8
3435,MU5418,,15:30:00,18:10:00,2020-09-24 13:19:19,4.5,1050,7
3476,MU5418,,15:30:00,18:10:00,2020-09-25 13:22:22,3.9,910,6
3515,MU5418,,15:30:00,18:10:00,2020-09-26 13:39:56,4.1,950,5
3550,MU5418,,15:30:00,18:10:00,2020-09-27 12:45:12,3.5,810,4
3604,MU5418,,15:30:00,18:10:00,2020-09-28 13:48:02,3.5,810,3
3682,MU5418,,15:30:00,18:10:00,2020-09-29 14:24:49,6.7,1560,2
3717,MU5418,,15:30:00,18:10:00,2020-09-30 13:56:39,6.7,1560,1
1873,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:36,5.4,1260,45
1926,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:51,5.4,1260,44
1942,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:13,3.5,820,43
2020,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:23,3.5,820,42
2071,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:47,3.5,820,40
2119,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:03,3.5,820,38
2165,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:38,3.5,820,37
2183,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:44,3.5,820,36
2262,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:59,3.5,820,35
2302,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:31,3.5,820,34
2327,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:10,3.5,820,33
2392,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:25,3.5,820,30
2410,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:38,3.5,820,29
2482,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:33,3.5,820,28
2516,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:48,3.5,820,27
2576,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:55,3.4,800,26
2602,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:36,3.4,800,25
2654,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:30,3.4,800,24
2681,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:17,3.4,800,23
2743,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:39,3.4,800,22
2764,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:26,2.9,670,21
2814,MU5478,,11:25:00,14:05:00,2020-09-11 09:45:54,2.9,670,20
2876,MU5478,,11:25:00,14:05:00,2020-09-12 16:45:38,3.4,800,19
2935,MU5478,,11:25:00,14:05:00,2020-09-13 14:37:39,3.4,800,18
2968,MU5478,,11:25:00,14:05:00,2020-09-14 13:20:03,3.4,800,17
3018,MU5478,,11:25:00,14:05:00,2020-09-15 15:22:46,3.4,800,16
3063,MU5478,,11:25:00,14:05:00,2020-09-16 13:16:51,3.4,800,15
3106,MU5478,,11:25:00,14:05:00,2020-09-17 15:56:31,3.4,800,14
3147,MU5478,,11:25:00,14:05:00,2020-09-18 15:39:39,3.4,800,13
3207,MU5478,,11:25:00,14:05:00,2020-09-19 15:34:35,3.4,800,12
3253,MU5478,,11:25:00,14:05:00,2020-09-20 15:03:25,3.4,800,11
3305,MU5478,,11:25:00,14:05:00,2020-09-21 12:53:57,3.9,900,10
3345,MU5478,,11:25:00,14:05:00,2020-09-22 14:33:34,3.4,800,9
3382,MU5478,,11:25:00,14:05:00,2020-09-23 15:55:48,3.4,800,8
3440,MU5478,,11:25:00,14:05:00,2020-09-24 13:19:19,4.5,1050,7
3471,MU5478,,11:25:00,14:05:00,2020-09-25 13:22:22,3.9,910,6
3520,MU5478,,11:25:00,14:05:00,2020-09-26 13:39:56,4.1,950,5
3547,MU5478,,11:25:00,14:05:00,2020-09-27 12:45:12,3.5,810,4
3624,MU5478,,11:25:00,14:05:00,2020-09-28 13:48:02,3.5,810,3
3677,MU5478,,11:25:00,14:05:00,2020-09-29 14:24:49,6.7,1560,2
3707,MU5478,,11:25:00,14:05:00,2020-09-30 13:56:39,6.7,1560,1
1849,MU5642,,20:00:00,22:40:00,2020-08-17 13:57:36,5.4,1260,45
1888,MU5642,,20:00:00,22:40:00,2020-08-18 12:49:51,5.4,1260,44
1932,MU5642,,20:00:00,22:40:00,2020-08-19 12:56:13,3.5,820,43
1983,MU5642,,20:00:00,22:40:00,2020-08-20 13:41:23,3.5,820,42
2032,MU5642,,20:00:00,22:40:00,2020-08-22 13:27:47,3.5,820,40
2081,MU5642,,20:00:00,22:40:00,2020-08-24 15:13:03,3.5,820,38
2129,MU5642,,20:00:00,22:40:00,2020-08-25 13:40:38,3.5,820,37
2218,MU5642,,20:00:00,22:50:00,2020-08-26 14:38:44,3.5,820,36
2240,MU5642,,20:00:00,22:50:00,2020-08-27 12:51:59,3.5,820,35
2267,MU5642,,20:00:00,22:50:00,2020-08-28 12:52:31,2.9,670,34
2323,MU5642,,20:00:00,22:50:00,2020-08-29 13:17:10,2.9,670,33
2357,MU5642,,20:00:00,22:50:00,2020-09-01 16:08:25,2.9,670,30
2444,MU5642,,20:00:00,22:50:00,2020-09-02 13:28:38,2.9,670,29
2447,MU5642,,20:00:00,22:50:00,2020-09-03 14:17:33,3.0,710,28
2497,MU5642,,20:00:00,22:50:00,2020-09-04 14:40:48,3.0,710,27
2550,MU5642,,20:00:00,22:50:00,2020-09-05 15:32:55,2.7,620,26
2620,MU5642,,20:00:00,22:50:00,2020-09-06 16:41:36,2.7,620,25
2666,MU5642,,20:00:00,22:50:00,2020-09-07 13:34:30,2.8,650,24
2716,MU5642,,20:00:00,22:50:00,2020-09-08 12:35:17,2.7,620,23
2742,MU5642,,20:00:00,22:50:00,2020-09-09 12:25:39,2.7,620,22
2774,MU5642,,20:00:00,22:50:00,2020-09-10 14:20:26,2.7,620,21
2834,MU5642,,20:00:00,22:50:00,2020-09-11 09:45:54,2.7,620,20
2891,MU5642,,20:00:00,22:50:00,2020-09-12 16:45:38,2.7,620,19
2908,MU5642,,20:00:00,22:50:00,2020-09-13 14:37:39,2.7,620,18
2992,MU5642,,20:00:00,22:50:00,2020-09-14 13:20:03,3.2,750,17
2993,MU5642,,20:00:00,22:50:00,2020-09-15 15:22:46,3.2,750,16
3042,MU5642,,20:00:00,22:50:00,2020-09-16 13:16:51,3.2,750,15
3124,MU5642,,20:00:00,22:50:00,2020-09-17 15:56:31,3.2,750,14
3170,MU5642,,20:00:00,22:50:00,2020-09-18 15:39:39,3.2,750,13
3188,MU5642,,20:00:00,22:50:00,2020-09-19 15:34:35,3.2,750,12
3228,MU5642,,20:00:00,22:50:00,2020-09-20 15:03:25,3.2,750,11
3273,MU5642,,20:00:00,22:50:00,2020-09-21 12:53:57,3.2,750,10
3328,MU5642,,20:00:00,22:50:00,2020-09-22 14:33:34,3.2,750,9
3400,MU5642,,20:00:00,22:50:00,2020-09-23 15:55:48,3.2,750,8
3407,MU5642,,20:00:00,22:50:00,2020-09-24 13:19:19,3.7,870,7
3497,MU5642,,20:00:00,22:50:00,2020-09-25 13:22:22,3.7,870,6
3538,MU5642,,20:00:00,22:50:00,2020-09-26 13:39:56,3.7,870,5
3586,MU5642,,20:00:00,22:50:00,2020-09-27 12:45:12,3.1,730,4
3634,MU5642,,20:00:00,22:50:00,2020-09-28 13:48:02,3.1,730,3
3643,MU5642,,20:00:00,22:50:00,2020-09-29 14:24:49,6.3,1460,2
3709,MU5642,,20:00:00,22:50:00,2020-09-30 13:56:39,6.3,1460,1
1867,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:36,9.9,2310,45
1920,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:51,9.9,2310,44
1948,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:13,3.5,820,43
2014,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:23,3.5,820,42
2065,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:47,3.5,820,40
2079,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:03,3.5,820,38
2159,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:38,3.5,820,37
2189,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:44,3.5,820,36
2223,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:51:59,3.5,820,35
2296,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:31,2.9,670,34
2333,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:10,2.9,670,33
2386,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:25,2.9,670,30
2404,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:38,2.9,670,29
2476,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:33,3.0,710,28
2504,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:48,3.0,710,27
2542,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:55,2.7,620,26
2614,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:36,2.7,620,25
2659,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:30,2.8,650,24
2693,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:17,2.7,620,23
2735,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:39,2.7,620,22
2781,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:26,2.7,620,21
2826,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:45:54,2.7,620,20
2884,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 16:45:38,2.7,620,19
2915,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:37:39,2.7,620,18
2986,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:20:03,2.7,620,17
3006,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:22:46,3.2,750,16
3075,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:16:51,3.2,750,15
3130,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 15:56:31,2.7,620,14
3135,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:39:39,2.7,620,13
3214,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:34:35,2.7,620,12
3243,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:03:25,3.2,750,11
3300,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 12:53:57,3.2,750,10
3357,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:33:34,3.2,750,9
3393,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 15:55:48,3.2,750,8
3414,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:19:19,3.7,870,7
3459,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:22:22,3.7,870,6
3532,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 13:39:56,3.3,760,5
3574,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 12:45:12,3.1,730,4
3612,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 13:48:02,3.1,730,3
3650,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 14:24:49,6.7,1560,2
3723,MU9550,FM9550,20:10:00,22:55:00,2020-09-30 13:56:39,6.2,1450,1
1856,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:36,5.4,1260,45
1902,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:51,5.4,1260,44
1958,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:13,2.9,670,43
1981,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:23,3.0,710,42
2055,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:47,3.0,710,40
2103,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:03,2.9,670,38
2151,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:38,3.0,710,37
2197,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:44,3.0,710,36
2261,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:51:59,2.9,670,35
2287,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:31,2.9,670,34
2342,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:10,2.9,670,33
2377,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:08:25,2.9,670,30
2425,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:38,2.9,670,29
2467,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:33,3.0,710,28
2517,MU9552,FM9552,20:45:00,23:30:00,2020-09-04 14:40:48,3.0,710,27
2557,MU9552,FM9552,20:45:00,23:30:00,2020-09-05 15:32:55,2.7,620,26
2581,MU9552,FM9552,20:45:00,23:30:00,2020-09-06 16:41:36,2.7,620,25
2636,MU9552,FM9552,20:45:00,23:30:00,2020-09-07 13:34:30,2.8,650,24
2700,MU9552,FM9552,20:45:00,23:30:00,2020-09-08 12:35:17,2.7,620,23
2763,MU9552,FM9552,20:45:00,23:30:00,2020-09-09 12:25:39,2.7,620,22
2784,MU9552,FM9552,20:45:00,23:30:00,2020-09-10 14:20:26,2.7,620,21
2850,MU9552,FM9552,20:45:00,23:30:00,2020-09-11 09:45:54,2.7,620,20
2881,MU9552,FM9552,20:45:00,23:30:00,2020-09-12 16:45:38,2.7,620,19
2946,MU9552,FM9552,20:45:00,23:30:00,2020-09-13 14:37:39,2.7,620,18
2948,MU9552,FM9552,20:45:00,23:30:00,2020-09-14 13:20:03,2.7,620,17
3000,MU9552,FM9552,20:45:00,23:30:00,2020-09-15 15:22:46,2.7,620,16
3043,MU9552,FM9552,20:45:00,23:30:00,2020-09-16 13:16:51,2.7,620,15
3086,MU9552,FM9552,20:45:00,23:30:00,2020-09-17 15:56:31,2.7,620,14
3166,MU9552,FM9552,20:45:00,23:30:00,2020-09-18 15:39:39,2.7,620,13
3178,MU9552,FM9552,20:45:00,23:30:00,2020-09-19 15:34:35,2.7,620,12
3258,MU9552,FM9552,20:45:00,23:30:00,2020-09-20 15:03:25,2.7,620,11
3308,MU9552,FM9552,20:45:00,23:30:00,2020-09-21 12:53:57,2.8,650,10
3323,MU9552,FM9552,20:45:00,23:30:00,2020-09-22 14:33:34,2.7,620,9
3367,MU9552,FM9552,20:45:00,23:30:00,2020-09-23 15:55:48,2.7,620,8
3431,MU9552,FM9552,20:45:00,23:30:00,2020-09-24 13:19:19,3.7,870,7
3479,MU9552,FM9552,20:45:00,23:30:00,2020-09-25 13:22:22,3.7,870,6
3499,MU9552,FM9552,20:45:00,23:30:00,2020-09-26 13:39:56,3.1,730,5
3565,MU9552,FM9552,20:45:00,23:30:00,2020-09-27 12:45:12,3.3,770,4
3600,MU9552,FM9552,20:45:00,23:30:00,2020-09-28 13:48:02,3.1,730,3
3667,MU9552,FM9552,20:45:00,23:30:00,2020-09-29 14:24:49,6.7,1560,2
3684,MU9552,FM9552,20:45:00,23:30:00,2020-09-30 13:56:39,6.1,1420,1
1869,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:36,4.3,1000,45
1922,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:51,4.3,1000,44
1946,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:13,3.9,900,43
2016,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:23,3.9,900,42
2067,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:47,3.9,900,40
2115,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:03,3.2,750,38
2161,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:38,3.2,750,37
2187,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:44,3.2,750,36
2221,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:59,3.2,750,35
2298,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:31,3.2,750,34
2331,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:10,3.2,750,33
2388,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:25,3.2,750,30
2406,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:38,3.2,750,29
2478,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:33,3.2,750,28
2512,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:48,3.2,750,27
2579,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:55,3.2,750,26
2606,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:36,3.2,750,25
2630,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:30,3.6,850,24
2685,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:17,3.6,850,23
2727,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:39,3.6,850,22
2767,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:26,3.6,850,21
2810,TV9865,,10:25:00,13:05:00,2020-09-11 09:45:54,3.6,850,20
2878,TV9865,,10:25:00,13:05:00,2020-09-12 16:45:38,3.6,850,19
2922,TV9865,,10:25:00,13:05:00,2020-09-13 14:37:39,3.6,850,18
2947,TV9865,,10:25:00,13:05:00,2020-09-14 13:20:03,3.6,850,17
3014,TV9865,,10:25:00,13:05:00,2020-09-15 15:22:46,3.2,750,16
3067,TV9865,,10:25:00,13:05:00,2020-09-16 13:16:51,3.2,750,15
3109,TV9865,,10:25:00,13:05:00,2020-09-17 15:56:31,3.6,850,14
3143,TV9865,,10:25:00,13:05:00,2020-09-18 15:39:39,3.4,800,13
3222,TV9865,,10:25:00,13:05:00,2020-09-19 15:34:35,3.4,800,12
3231,TV9865,,10:25:00,13:05:00,2020-09-20 15:03:25,3.4,800,11
3292,TV9865,,10:25:00,13:05:00,2020-09-21 12:53:57,3.4,800,10
3349,TV9865,,10:25:00,13:05:00,2020-09-22 14:33:34,3.4,800,9
3385,TV9865,,10:25:00,13:05:00,2020-09-23 15:55:48,3.4,800,8
3422,TV9865,,10:25:00,13:05:00,2020-09-24 13:19:19,3.4,800,7
3467,TV9865,,10:25:00,13:05:00,2020-09-25 13:22:22,4.0,930,6
3524,TV9865,,10:25:00,13:05:00,2020-09-26 13:39:56,4.0,930,5
3568,TV9865,,10:25:00,13:05:00,2020-09-27 12:45:12,4.0,930,4
3620,TV9865,,10:25:00,13:05:00,2020-09-28 13:48:02,3.2,750,3
3673,TV9865,,10:25:00,13:05:00,2020-09-29 14:24:49,3.6,850,2
3699,TV9865,,10:25:00,13:05:00,2020-09-30 13:56:39,6.3,1470,1
1836,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:36,4.3,1000,45
1893,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:51,4.3,1000,44
1975,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:13,4.3,1000,43
1988,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:23,4.3,1000,42
2037,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:47,4.3,1000,40
2086,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:03,3.2,750,38
2133,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:38,3.2,750,37
