,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3155,HO1120,,12:40:00,15:15:00,2021-01-08 14:23:41,1.7,350,23
3204,HO1120,,12:40:00,15:15:00,2021-01-09 14:21:39,1.7,350,22
3280,HO1120,,12:40:00,15:15:00,2021-01-11 14:37:59,1.7,350,20
3325,HO1120,,12:40:00,15:15:00,2021-01-12 14:15:26,1.7,350,19
3416,HO1120,,12:40:00,15:15:00,2021-01-14 13:47:34,1.7,350,17
3432,HO1120,,12:40:00,15:15:00,2021-01-15 14:01:18,1.7,350,16
3495,HO1120,,12:40:00,15:15:00,2021-01-16 13:56:10,1.7,350,15
3542,HO1120,,12:40:00,15:15:00,2021-01-17 13:49:51,1.7,350,14
3564,HO1120,,12:40:00,15:15:00,2021-01-18 13:51:23,1.7,350,13
3663,HO1120,,12:40:00,15:15:00,2021-01-20 14:32:19,1.7,350,11
3701,HO1120,,12:40:00,15:15:00,2021-01-21 14:32:21,1.7,350,10
3760,HO1120,,12:40:00,15:15:00,2021-01-23 14:09:01,1.7,350,8
3843,HO1120,,12:40:00,15:15:00,2021-01-24 13:40:06,1.7,350,7
3898,HO1120,,12:40:00,15:15:00,2021-01-26 14:27:44,1.7,350,5
3952,HO1120,,12:40:00,15:15:00,2021-01-27 14:27:13,1.4,300,4
4032,HO1120,,12:40:00,15:15:00,2021-01-29 13:59:34,1.4,300,2
4077,HO1120,,12:40:00,15:15:00,2021-01-30 14:23:24,0.9,200,1
4098,HO1120,,12:40:00,15:15:00,2021-01-31 14:05:44,2.8,595,0
2773,HO1270,,19:35:00,23:55:00,2020-12-31 14:04:32,3.1,660,31
2824,HO1270,,19:35:00,23:55:00,2021-01-01 02:02:46,3.1,660,30
2873,HO1270,,19:35:00,23:55:00,2021-01-01 14:27:30,3.1,660,30
2923,HO1270,,19:35:00,23:55:00,2021-01-02 14:45:35,3.1,660,29
2973,HO1270,,19:35:00,23:55:00,2021-01-03 14:08:54,3.1,660,28
3023,HO1270,,19:35:00,23:55:00,2021-01-04 14:11:26,3.1,660,27
3080,HO1270,,19:35:00,23:55:00,2021-01-06 13:57:09,3.1,660,25
3149,HO1270,,19:35:00,23:55:00,2021-01-08 14:23:41,3.1,660,23
3198,HO1270,,19:35:00,23:55:00,2021-01-09 14:21:39,3.1,660,22
3274,HO1270,,19:35:00,23:55:00,2021-01-11 14:37:59,3.1,660,20
3326,HO1276,,19:40:00,23:55:00,2021-01-12 14:15:26,10.0,2120,19
3348,HO1276,,19:40:00,23:55:00,2021-01-13 13:57:40,2.8,595,18
3414,HO1276,,19:40:00,23:55:00,2021-01-14 13:47:34,1.5,320,17
3442,HO1276,,19:40:00,23:55:00,2021-01-15 14:01:18,1.5,320,16
3505,HO1276,,19:40:00,23:55:00,2021-01-16 13:56:10,1.5,320,15
3552,HO1276,,19:40:00,23:55:00,2021-01-17 13:49:51,1.5,320,14
3558,HO1276,,19:40:00,23:55:00,2021-01-18 13:51:23,1.5,320,13
3664,HO1276,,19:40:00,23:55:00,2021-01-20 14:32:19,1.0,220,11
3702,HO1276,,19:40:00,23:55:00,2021-01-21 14:32:21,1.0,220,10
3758,HO1276,,19:40:00,23:55:00,2021-01-23 14:09:01,1.0,220,8
3845,HO1276,,19:40:00,23:55:00,2021-01-24 13:40:06,1.0,220,7
3896,HO1276,,19:30:00,23:45:00,2021-01-26 14:27:44,1.0,220,5
3950,HO1276,,19:30:00,23:45:00,2021-01-27 14:27:13,1.0,220,4
4025,HO1276,,19:30:00,23:45:00,2021-01-29 13:59:34,0.6,120,2
4067,HO1276,,19:30:00,23:45:00,2021-01-30 14:23:24,0.6,126,1
4111,HO1276,,19:30:00,23:45:00,2021-01-31 14:05:44,0.8,170,0
2097,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 15:19:22,10.0,2330,45
2127,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 14:27:25,10.0,2330,44
2192,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:16:36,10.0,2330,43
2239,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:34:18,10.0,2330,42
2289,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:51:19,10.0,2330,41
2336,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:10:45,10.0,2330,40
2386,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:18:13,10.0,2330,39
2424,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 14:02:10,10.0,2330,38
2481,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:37:40,10.0,2330,37
2507,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:53:27,10.0,2330,36
2569,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 14:05:15,10.0,2330,35
2620,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:55:43,10.0,2330,34
2667,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:55:02,10.0,2330,33
2717,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:13:18,10.0,2330,32
2765,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 14:04:32,10.0,2330,31
2816,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 02:02:46,10.0,2330,30
2865,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:27:30,10.0,2330,30
2915,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:45:35,10.0,2330,29
2965,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 14:08:54,10.0,2330,28
3015,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:11:26,10.0,2330,27
3065,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:57:09,10.0,2330,25
3134,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:23:41,10.0,2330,23
3183,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:21:39,10.0,2330,22
3259,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:37:59,10.0,2330,20
3307,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:15:26,10.0,2330,19
3381,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:47:34,10.0,2330,17
3779,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:09:01,3.6,850,8
3824,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:40:06,3.6,850,7
3916,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:27:44,2.8,650,5
3971,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:27:13,2.8,650,4
4058,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:23:24,2.8,650,1
2084,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 15:19:22,5.1,1190,45
2143,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 14:27:25,5.1,1190,44
2177,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:16:36,5.1,1190,43
2224,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:34:18,5.1,1190,42
2274,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:51:19,5.1,1190,41
2320,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 14:10:45,5.1,1190,40
2372,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:18:13,4.6,1070,39
2409,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 14:02:10,4.6,1070,38
2459,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:37:40,4.6,1070,37
2521,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:53:27,4.6,1070,36
2555,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 14:05:15,4.6,1070,35
2604,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:55:43,4.6,1070,34
2652,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:55:02,4.6,1070,33
2702,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:13:18,4.6,1070,32
2750,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 14:04:32,4.6,1070,31
2801,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 02:02:46,4.6,1070,30
2850,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:27:30,4.6,1070,30
2899,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:45:35,4.6,1070,29
2950,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 14:08:54,4.6,1070,28
3000,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:11:26,4.6,1070,27
3092,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:57:09,4.6,1070,25
3161,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:23:41,4.6,1070,23
3210,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:21:39,4.6,1070,22
3244,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:37:59,4.6,1070,20
3288,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:15:26,4.6,1070,19
3365,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:47:34,4.6,1070,17
3425,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 14:01:18,4.6,1070,16
3488,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 13:56:10,4.6,1070,15
3535,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 13:49:51,4.6,1070,14
3604,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 13:51:23,4.6,1070,13
3660,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:32:19,4.6,1070,11
3698,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:32:21,4.6,1070,10
3763,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:09:01,4.6,1070,8
3840,HO5747,MU5418,15:55:00,18:45:00,2021-01-24 13:40:06,4.6,1070,7
3901,HO5747,MU5418,15:55:00,18:45:00,2021-01-26 14:27:44,4.6,1070,5
3955,HO5747,MU5418,15:55:00,18:45:00,2021-01-27 14:27:13,4.6,1070,4
4037,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 13:59:34,4.6,1070,2
4082,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:23:24,4.6,1070,1
4117,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:05:44,4.6,1070,0
2110,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 15:19:22,4.6,1070,45
2115,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 14:27:25,4.6,1070,44
2205,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:16:36,4.6,1070,43
2254,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:34:18,4.6,1070,42
2303,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:51:19,4.6,1070,41
2350,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:10:45,4.6,1070,40
2401,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:18:13,4.6,1070,39
2433,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 14:02:10,4.6,1070,38
2460,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:37:40,4.6,1070,37
2492,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:53:27,4.6,1070,36
2584,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 14:05:15,4.6,1070,35
2635,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:55:43,4.6,1070,34
2682,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:55:02,4.6,1070,33
2731,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:13:18,4.6,1070,32
2780,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 14:04:32,4.6,1070,31
2783,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 02:02:46,4.6,1070,30
2880,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:27:30,4.6,1070,30
2931,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:45:35,4.6,1070,29
2980,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 14:08:54,4.6,1070,28
3032,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:11:26,4.6,1070,27
3091,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:57:09,4.6,1070,25
3160,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:23:41,4.6,1070,23
3209,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:21:39,4.6,1070,22
3285,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:37:59,4.6,1070,20
3292,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:15:26,4.6,1070,19
3396,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:47:34,4.6,1070,17
3427,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:01:18,4.6,1070,16
3490,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 13:56:10,4.6,1070,15
3537,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 13:49:51,4.6,1070,14
3559,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 13:51:23,4.6,1070,13
3631,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:32:19,4.6,1070,11
3711,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:32:21,4.6,1070,10
3794,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:09:01,4.6,1070,8
3809,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:40:06,4.6,1070,7
3932,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:27:44,4.6,1070,5
3986,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:27:13,4.6,1070,4
4036,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 13:59:34,4.6,1070,2
4081,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:23:24,4.6,1070,1
4118,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:05:44,4.6,1070,0
2089,MU2220,,08:05:00,10:40:00,2020-12-17 15:19:22,2.6,610,45
2137,MU2220,,08:05:00,10:40:00,2020-12-18 14:27:25,2.6,610,44
2184,MU2220,,08:05:00,10:40:00,2020-12-19 14:16:36,2.6,610,43
2231,MU2220,,08:05:00,10:40:00,2020-12-20 14:34:18,2.6,610,42
2281,MU2220,,08:05:00,10:40:00,2020-12-21 14:51:19,2.6,610,41
2328,MU2220,,08:05:00,10:40:00,2020-12-22 14:10:45,2.6,610,40
2378,MU2220,,08:05:00,10:40:00,2020-12-23 14:18:13,2.6,610,39
2416,MU2220,,08:05:00,10:40:00,2020-12-24 14:02:10,2.1,500,38
2488,MU2220,,08:05:00,10:40:00,2020-12-25 14:37:40,2.1,500,37
2514,MU2220,,08:05:00,10:40:00,2020-12-26 23:53:27,2.1,500,36
2538,MU2220,,08:05:00,10:40:00,2020-12-27 14:05:15,2.1,500,35
2612,MU2220,,08:05:00,10:40:00,2020-12-28 13:55:43,2.1,500,34
2659,MU2220,,08:05:00,10:40:00,2020-12-29 13:55:02,2.1,500,33
2709,MU2220,,08:05:00,10:40:00,2020-12-30 14:13:18,2.1,500,32
2757,MU2220,,08:05:00,10:40:00,2020-12-31 14:04:32,2.1,500,31
2808,MU2220,,08:05:00,10:40:00,2021-01-01 02:02:46,2.1,500,30
2857,MU2220,,08:05:00,10:40:00,2021-01-01 14:27:30,2.1,500,30
2907,MU2220,,08:05:00,10:40:00,2021-01-02 14:45:35,2.1,500,29
2957,MU2220,,08:05:00,10:40:00,2021-01-03 14:08:54,2.1,500,28
3007,MU2220,,08:05:00,10:40:00,2021-01-04 14:11:26,2.1,500,27
3034,MU2220,,08:05:00,10:40:00,2021-01-05 14:35:10,2.1,500,26
3053,MU2220,,08:05:00,10:40:00,2021-01-06 13:57:09,2.1,500,25
3101,MU2220,,08:05:00,10:40:00,2021-01-07 14:29:32,2.1,500,24
3122,MU2220,,08:05:00,10:40:00,2021-01-08 14:23:41,2.1,500,23
3171,MU2220,,08:05:00,10:40:00,2021-01-09 14:21:39,2.1,500,22
3238,MU2220,,08:05:00,10:40:00,2021-01-10 13:49:29,2.1,500,21
3247,MU2220,,08:05:00,10:40:00,2021-01-11 14:37:59,2.1,500,20
3315,MU2220,,08:05:00,10:40:00,2021-01-12 14:15:26,2.1,500,19
3359,MU2220,,08:05:00,10:40:00,2021-01-13 13:57:40,2.1,500,18
3373,MU2220,,08:05:00,10:40:00,2021-01-14 13:47:34,2.1,500,17
3463,MU2220,,08:05:00,10:40:00,2021-01-15 14:01:18,1.9,450,16
3480,MU2220,,08:05:00,10:40:00,2021-01-16 13:56:10,3.2,750,15
3527,MU2220,,08:05:00,10:40:00,2021-01-17 13:49:51,3.2,750,14
3596,MU2220,,08:05:00,10:40:00,2021-01-18 13:51:23,3.2,750,13
3618,MU2220,,08:05:00,10:40:00,2021-01-19 13:59:19,3.2,750,12
3653,MU2220,,08:05:00,10:40:00,2021-01-20 14:32:19,3.2,750,11
3690,MU2220,,08:05:00,10:40:00,2021-01-21 14:32:21,3.2,750,10
3736,MU2220,,08:05:00,10:40:00,2021-01-22 13:43:40,3.2,750,9
3771,MU2220,,08:05:00,10:40:00,2021-01-23 14:09:01,3.2,750,8
3832,MU2220,,08:05:00,10:40:00,2021-01-24 13:40:06,3.2,750,7
3859,MU2220,,08:05:00,10:40:00,2021-01-25 13:50:08,3.2,750,6
3909,MU2220,,08:05:00,10:40:00,2021-01-26 14:27:44,2.1,500,5
3963,MU2220,,08:05:00,10:40:00,2021-01-27 14:27:13,2.4,550,4
3991,MU2220,,08:05:00,10:40:00,2021-01-28 14:12:20,2.4,550,3
4011,MU2220,,08:05:00,10:40:00,2021-01-29 13:59:34,2.4,550,2
4046,MU2220,,08:05:00,10:40:00,2021-01-30 14:23:24,3.4,800,1
4092,MU2220,,08:05:00,10:40:00,2021-01-31 14:05:44,2.4,550,0
2182,MU3670,HO1014,10:50:00,13:45:00,2020-12-19 14:16:36,10.0,2330,43
2229,MU3670,HO1014,10:50:00,13:45:00,2020-12-20 14:34:18,10.0,2330,42
2279,MU3670,HO1014,10:50:00,13:45:00,2020-12-21 14:51:19,10.0,2330,41
2325,MU3670,HO1014,10:50:00,13:45:00,2020-12-22 14:10:45,10.0,2330,40
2355,MU3670,HO1014,10:50:00,13:45:00,2020-12-23 14:18:13,10.0,2330,39
2414,MU3670,HO1014,10:50:00,13:45:00,2020-12-24 14:02:10,10.0,2330,38
2454,MU3670,HO1014,10:50:00,13:45:00,2020-12-25 14:37:40,10.0,2330,37
2516,MU3670,HO1014,10:50:00,13:45:00,2020-12-26 23:53:27,10.0,2330,36
2560,MU3670,HO1014,10:50:00,13:45:00,2020-12-27 14:05:15,10.0,2330,35
2609,MU3670,HO1014,10:50:00,13:45:00,2020-12-28 13:55:43,10.0,2330,34
2657,MU3670,HO1014,10:50:00,13:45:00,2020-12-29 13:55:02,10.0,2330,33
2707,MU3670,HO1014,10:50:00,13:45:00,2020-12-30 14:13:18,10.0,2330,32
2755,MU3670,HO1014,10:50:00,13:45:00,2020-12-31 14:04:32,10.0,2330,31
2806,MU3670,HO1014,10:50:00,13:45:00,2021-01-01 02:02:46,10.0,2330,30
2855,MU3670,HO1014,10:50:00,13:45:00,2021-01-01 14:27:30,10.0,2330,30
2905,MU3670,HO1014,10:50:00,13:45:00,2021-01-02 14:45:35,10.0,2330,29
2955,MU3670,HO1014,10:50:00,13:45:00,2021-01-03 14:08:54,10.0,2330,28
3005,MU3670,HO1014,10:50:00,13:45:00,2021-01-04 14:11:26,10.0,2330,27
3099,MU3670,HO1014,10:50:00,13:45:00,2021-01-06 13:57:09,10.0,2330,25
3169,MU3670,HO1014,10:50:00,13:45:00,2021-01-08 14:23:41,10.0,2330,23
3219,MU3670,HO1014,10:50:00,13:45:00,2021-01-09 14:21:39,10.0,2330,22
3287,MU3670,HO1014,10:50:00,13:45:00,2021-01-11 14:37:59,10.0,2330,20
3317,MU3670,HO1014,10:50:00,13:45:00,2021-01-12 14:15:26,10.0,2330,19
3371,MU3670,HO1014,10:50:00,13:45:00,2021-01-14 13:47:34,10.0,2330,17
3655,MU3670,HO1014,10:50:00,13:45:00,2021-01-20 14:32:19,10.0,2330,11
3692,MU3670,HO1014,10:50:00,13:45:00,2021-01-21 14:32:21,10.0,2330,10
3769,MU3670,HO1014,10:50:00,13:45:00,2021-01-23 14:09:01,10.0,2330,8
3834,MU3670,HO1014,10:50:00,13:45:00,2021-01-24 13:40:06,10.0,2330,7
3907,MU3670,HO1014,10:50:00,13:45:00,2021-01-26 14:27:44,10.0,2330,5
3961,MU3670,HO1014,10:50:00,13:45:00,2021-01-27 14:27:13,10.0,2330,4
4045,MU3670,HO1014,10:50:00,13:45:00,2021-01-29 13:59:34,10.0,2330,2
4090,MU3670,HO1014,10:50:00,13:45:00,2021-01-30 14:23:24,10.0,2330,1
4104,MU3670,HO1014,10:50:00,13:45:00,2021-01-31 14:05:44,10.0,2330,0
3295,MU3672,HO1058,05:40:00,08:35:00,2021-01-12 14:15:26,10.0,2330,19
3392,MU3672,HO1058,05:40:00,08:35:00,2021-01-14 13:47:34,10.0,2330,17
3634,MU3672,HO1058,05:40:00,08:35:00,2021-01-20 14:32:19,10.0,2330,11
3714,MU3672,HO1058,05:40:00,08:35:00,2021-01-21 14:32:21,10.0,2330,10
3791,MU3672,HO1058,05:40:00,08:35:00,2021-01-23 14:09:01,10.0,2330,8
3812,MU3672,HO1058,05:40:00,08:35:00,2021-01-24 13:40:06,10.0,2330,7
3929,MU3672,HO1058,05:40:00,08:35:00,2021-01-26 14:27:44,10.0,2330,5
3983,MU3672,HO1058,05:40:00,08:35:00,2021-01-27 14:27:13,10.0,2330,4
2086,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 15:19:22,10.0,2330,45
2141,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 14:27:25,10.0,2330,44
2179,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:16:36,10.0,2330,43
2226,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:34:18,10.0,2330,42
2276,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:51:19,10.0,2330,41
2322,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:10:45,10.0,2330,40
2374,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:18:13,10.0,2330,39
2411,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 14:02:10,10.0,2330,38
2456,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:37:40,10.0,2330,37
2519,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:53:27,10.0,2330,36
2557,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 14:05:15,10.0,2330,35
2606,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:55:43,10.0,2330,34
2654,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:55:02,10.0,2330,33
2704,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:13:18,10.0,2330,32
2752,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 14:04:32,10.0,2330,31
2803,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 02:02:46,10.0,2330,30
2852,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:27:30,10.0,2330,30
2902,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:45:35,10.0,2330,29
2952,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 14:08:54,10.0,2330,28
3002,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:11:26,10.0,2330,27
3095,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:57:09,10.0,2330,25
3164,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:23:41,10.0,2330,23
3213,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:21:39,10.0,2330,22
3243,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:37:59,10.0,2330,20
3321,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:15:26,10.0,2330,19
3367,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:47:34,10.0,2330,17
3658,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:32:19,10.0,2330,11
3696,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:32:21,10.0,2330,10
3765,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:09:01,10.0,2330,8
3838,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:40:06,10.0,2330,7
3903,MU3676,HO1098,14:25:00,17:00:00,2021-01-26 14:27:44,10.0,2330,5
3957,MU3676,HO1098,14:25:00,17:00:00,2021-01-27 14:27:13,10.0,2330,4
4040,MU3676,HO1098,14:25:00,17:00:00,2021-01-29 13:59:34,10.0,2330,2
4085,MU3676,HO1098,14:25:00,17:00:00,2021-01-30 14:23:24,10.0,2330,1
4114,MU3676,HO1098,14:25:00,17:00:00,2021-01-31 14:05:44,10.0,2330,0
2096,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 15:19:22,10.0,2330,45
2128,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 14:27:25,10.0,2330,44
2191,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 14:16:36,10.0,2330,43
2238,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:34:18,10.0,2330,42
2288,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:51:19,10.0,2330,41
2335,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 14:10:45,10.0,2330,40
2385,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:18:13,10.0,2330,39
2423,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 14:02:10,10.0,2330,38
2482,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:37:40,10.0,2330,37
2508,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:53:27,10.0,2330,36
2568,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 14:05:15,10.0,2330,35
2619,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:55:43,10.0,2330,34
2666,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:55:02,10.0,2330,33
2716,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:13:18,10.0,2330,32
2764,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 14:04:32,10.0,2330,31
2815,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 02:02:46,10.0,2330,30
2864,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:27:30,10.0,2330,30
2914,MU3678,HO1120,12:40:00,15:15:00,2021-01-02 14:45:35,10.0,2330,29
2964,MU3678,HO1120,12:40:00,15:15:00,2021-01-03 14:08:54,10.0,2330,28
3014,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 14:11:26,10.0,2330,27
3064,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 13:57:09,10.0,2330,25
3133,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:23:41,10.0,2330,23
3182,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:21:39,10.0,2330,22
3258,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:37:59,10.0,2330,20
3308,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:15:26,10.0,2330,19
3379,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:47:34,10.0,2330,17
3646,MU3678,HO1120,12:40:00,15:15:00,2021-01-20 14:32:19,10.0,2330,11
3726,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:32:21,10.0,2330,10
3778,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:09:01,10.0,2330,8
3825,MU3678,HO1120,12:40:00,15:15:00,2021-01-24 13:40:06,10.0,2330,7
