,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1802,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:15,2.5,590,37
1855,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:30,2.5,590,36
1885,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:08,2.7,620,35
1925,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:35,2.5,590,34
1970,MU5418,,15:25:00,18:10:00,2020-05-27 13:29:08,3.5,820,32
2030,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:55,3.5,820,31
2059,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:47,3.5,820,30
2101,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:41,3.2,750,29
2145,MU5418,,15:25:00,18:10:00,2020-05-31 13:07:43,3.2,750,28
2181,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:01,3.2,750,27
2232,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:30,3.2,750,26
2287,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:49,3.2,750,24
2325,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:17,3.2,750,22
2367,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:04,3.2,750,20
2427,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:04,3.2,750,16
2455,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:20,3.2,750,14
2500,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:43,3.2,750,13
2561,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:43,3.2,750,12
2584,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:56,2.2,510,8
2626,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:33,2.2,510,6
2669,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:51,2.2,510,5
2712,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:36,2.0,460,4
2755,MU5418,,15:25:00,18:10:00,2020-06-25 13:50:01,1.8,420,3
2798,MU5418,,15:25:00,18:10:00,2020-06-26 14:13:27,4.1,950,2
2841,MU5418,,15:25:00,18:10:00,2020-06-27 15:27:48,4.1,950,1
1519,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:53,2.5,590,45
1581,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:23,2.5,590,43
1608,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:45,2.5,590,42
1654,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:46,2.5,590,41
1719,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:48,2.5,590,40
1779,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:40,2.5,590,38
1784,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:15,2.5,590,37
1843,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:30,2.5,590,36
1875,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:08,2.7,620,35
1914,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:35,2.5,590,34
1959,MU5478,,11:25:00,14:05:00,2020-05-27 13:29:08,2.5,590,32
2040,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:55,2.5,590,31
2048,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:47,2.7,620,30
2090,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:41,2.5,590,29
2134,MU5478,,11:25:00,14:05:00,2020-05-31 13:07:43,2.5,590,28
2213,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:01,2.5,590,27
2221,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:30,2.5,590,26
2276,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:49,3.2,750,24
2315,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:17,3.2,750,22
2356,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:04,3.2,750,20
2438,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:04,2.8,650,16
2449,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:20,2.8,650,14
2488,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:43,2.8,650,13
2550,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:43,2.8,650,12
2572,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:56,2.2,510,8
2614,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:33,1.8,430,6
2658,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:51,1.8,430,5
2700,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:36,1.7,400,4
2743,MU5478,,11:25:00,14:05:00,2020-06-25 13:50:01,2.8,650,3
2786,MU5478,,11:25:00,14:05:00,2020-06-26 14:13:27,4.1,950,2
2829,MU5478,,11:25:00,14:05:00,2020-06-27 15:27:48,4.1,950,1
1532,MU5642,,19:55:00,22:40:00,2020-05-14 15:22:53,2.5,590,45
1594,MU5642,,19:55:00,22:40:00,2020-05-16 15:33:23,2.5,590,43
1621,MU5642,,19:55:00,22:40:00,2020-05-17 14:57:45,2.5,590,42
1679,MU5642,,19:55:00,22:40:00,2020-05-18 14:55:46,2.5,590,41
1732,MU5642,,19:55:00,22:40:00,2020-05-19 15:17:48,2.5,590,40
1748,MU5642,,19:55:00,22:40:00,2020-05-21 15:17:40,2.5,590,38
1804,MU5642,,19:55:00,22:40:00,2020-05-22 15:19:15,2.5,590,37
1858,MU5642,,19:55:00,22:40:00,2020-05-23 13:36:30,2.5,590,36
1887,MU5642,,19:55:00,22:40:00,2020-05-24 14:04:08,2.7,620,35
1928,MU5642,,19:55:00,22:40:00,2020-05-25 14:38:35,2.5,590,34
1972,MU5642,,19:55:00,22:40:00,2020-05-27 13:29:08,2.5,590,32
2028,MU5642,,19:55:00,22:40:00,2020-05-28 13:30:55,2.5,590,31
2061,MU5642,,19:55:00,22:40:00,2020-05-29 15:21:47,2.7,620,30
2103,MU5642,,19:55:00,22:40:00,2020-05-30 14:32:41,2.5,590,29
2147,MU5642,,19:55:00,22:40:00,2020-05-31 13:07:43,2.5,590,28
2183,MU5642,,19:55:00,22:40:00,2020-06-01 13:16:01,2.5,590,27
2234,MU5642,,19:55:00,22:40:00,2020-06-02 15:17:30,2.5,590,26
2289,MU5642,,19:55:00,22:40:00,2020-06-04 13:22:49,2.2,520,24
2327,MU5642,,19:55:00,22:40:00,2020-06-06 14:35:17,2.2,520,22
2369,MU5642,,19:55:00,22:40:00,2020-06-08 13:59:04,2.2,520,20
2425,MU5642,,19:55:00,22:40:00,2020-06-12 14:52:04,2.6,600,16
2457,MU5642,,19:55:00,22:40:00,2020-06-14 15:19:20,3.1,720,14
2502,MU5642,,19:55:00,22:40:00,2020-06-15 14:27:43,3.2,750,13
2563,MU5642,,19:55:00,22:40:00,2020-06-16 15:31:43,3.2,750,12
2586,MU5642,,19:55:00,22:40:00,2020-06-20 13:15:56,2.2,510,8
2628,MU5642,,19:55:00,22:40:00,2020-06-22 13:07:33,2.2,510,6
2671,MU5642,,19:55:00,22:40:00,2020-06-23 14:58:51,1.8,410,5
2714,MU5642,,19:55:00,22:40:00,2020-06-24 13:44:36,1.6,380,4
2757,MU5642,,19:55:00,22:40:00,2020-06-25 13:50:01,1.4,320,3
2799,MU5642,,19:55:00,22:40:00,2020-06-26 14:13:27,4.1,950,2
2843,MU5642,,19:55:00,22:40:00,2020-06-27 15:27:48,4.1,950,1
2883,MU5642,,19:55:00,22:40:00,2020-06-29 13:09:53,4.1,950,0
1547,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:53,2.5,590,45
1565,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:23,2.5,590,43
1635,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:45,2.5,590,42
1657,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:46,2.5,590,41
1703,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:48,2.5,590,40
1763,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:40,2.3,540,38
1817,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:15,2.3,540,37
1867,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:30,2.3,540,36
1902,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:04:08,2.4,570,35
1943,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:35,2.3,540,34
1987,MU9550,FM9550,20:10:00,22:45:00,2020-05-27 13:29:08,2.3,530,32
2013,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:55,2.3,530,31
2075,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:47,2.4,560,30
2117,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:41,2.3,530,29
2164,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:07:43,2.3,530,28
2177,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:01,2.3,530,27
2249,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:30,3.2,750,26
2305,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:49,3.2,750,24
2342,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:17,3.2,750,22
2384,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:04,3.2,750,20
2400,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:04,2.6,600,16
2473,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:20,3.1,720,14
2517,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:43,3.2,750,13
2535,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:43,3.2,750,12
2599,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:56,4.0,930,8
2653,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:33,1.7,400,6
2685,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:51,1.7,400,5
2728,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:36,1.6,370,4
2771,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:50:01,1.3,310,3
2814,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:13:27,4.1,950,2
2857,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:27:48,4.1,950,1
2873,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:09:53,4.1,950,0
1548,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:53,2.3,540,45
1566,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:23,2.3,540,43
1636,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:45,2.3,540,42
1658,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:46,2.3,540,41
1704,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:48,2.3,540,40
1764,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:40,2.3,540,38
1818,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:15,2.3,540,37
1866,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:30,2.3,540,36
1903,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:08,2.4,570,35
1944,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:35,2.3,540,34
1988,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:29:08,2.3,530,32
2012,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:55,2.3,530,31
2076,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:47,2.4,560,30
2118,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:41,2.3,530,29
2165,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:07:43,2.3,530,28
2176,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:01,2.3,530,27
2250,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:30,2.3,530,26
2306,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:49,2.1,480,24
2343,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:17,2.1,485,22
2385,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:04,2.1,488,20
2411,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:04,2.6,600,16
2464,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:20,2.4,550,14
2518,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:43,2.6,600,13
2536,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:43,2.6,600,12
2600,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:56,2.0,470,8
2639,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:33,1.7,390,6
2686,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:51,1.7,390,5
2729,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:36,1.5,350,4
2772,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:50:01,1.2,290,3
2815,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:13:27,4.1,950,2
2858,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:27:48,4.1,950,1
2874,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:09:53,4.1,950,0
1543,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:53,6.0,1388,45
1561,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:23,6.0,1388,43
1632,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:45,6.0,1388,42
1690,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:46,6.0,1388,41
1692,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:48,6.0,1388,40
1759,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:40,2.5,582,38
1813,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:15,2.5,582,37
1832,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:30,2.5,582,36
1898,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:08,2.5,582,35
1939,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:35,3.1,732,34
1983,TV9865,,10:25:00,13:05:00,2020-05-27 13:29:08,3.1,732,32
2017,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:55,3.1,732,31
2071,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:47,3.1,732,30
2113,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:41,3.4,782,29
2160,TV9865,,10:25:00,13:05:00,2020-05-31 13:07:43,3.4,782,28
2194,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:01,3.4,782,27
2245,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:30,3.3,778,26
2300,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:49,3.4,800,24
2338,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:17,3.4,800,22
2380,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:04,3.4,800,20
2414,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:04,3.0,700,16
2470,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:20,2.7,620,14
2513,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:43,2.4,550,13
2532,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:43,2.4,550,12
2597,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:56,2.4,550,8
2650,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:33,1.8,410,6
2682,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:51,1.8,410,5
2725,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:36,2.8,650,4
2768,TV9865,,10:25:00,13:05:00,2020-06-25 13:50:01,2.8,650,3
2811,TV9865,,10:25:00,13:05:00,2020-06-26 14:13:27,1.8,410,2
2854,TV9865,,10:25:00,13:05:00,2020-06-27 15:27:48,2.8,650,1
1517,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:53,5.2,1203,45
1579,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:23,5.2,1203,43
1606,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:45,5.2,1203,42
1648,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:46,5.2,1203,41
1717,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:48,5.2,1203,40
1778,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:40,2.5,582,38
1782,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:15,2.5,582,37
1841,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:30,2.5,582,36
1873,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:08,2.5,582,35
1912,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:35,3.1,732,34
1957,TV9881,,12:40:00,15:30:00,2020-05-27 13:29:08,3.1,732,32
2042,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:55,2.9,682,31
2046,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:47,2.9,682,30
2131,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:41,3.1,732,29
2155,TV9881,,12:40:00,15:30:00,2020-05-31 13:07:43,3.1,732,28
2199,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:01,3.1,732,27
2262,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:30,3.1,729,26
2273,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:49,3.2,750,24
2312,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:17,3.2,750,22
2397,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:04,3.2,750,20
2441,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:04,3.0,700,16
2443,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:20,2.7,620,14
2485,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:43,2.8,650,13
2547,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:43,2.8,650,12
2569,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:56,2.4,550,8
2611,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:33,1.8,410,6
2655,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:51,1.8,410,5
2697,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:36,1.8,410,4
2740,TV9881,,12:40:00,15:30:00,2020-06-25 13:50:01,1.8,410,3
2783,TV9881,,12:40:00,15:30:00,2020-06-26 14:13:27,2.8,650,2
2826,TV9881,,12:40:00,15:30:00,2020-06-27 15:27:48,2.8,650,1
1539,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:53,6.4,1490,45
1601,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:23,6.4,1490,43
1628,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:45,6.4,1490,42
1686,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:46,6.2,1442,41
1696,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:48,6.4,1490,40
1755,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:40,2.6,600,38
1809,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:15,2.6,600,37
1836,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:30,2.6,600,36
1894,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:08,2.6,600,35
1935,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:35,3.2,750,34
1979,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:29:08,3.2,750,32
2021,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:55,3.2,750,31
2068,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:47,3.4,800,30
2109,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:41,3.4,800,29
2156,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:07:43,3.4,800,28
2190,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:01,3.4,784,27
2241,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:30,3.4,800,26
2296,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:49,3.4,800,24
2334,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:17,3.4,800,22
2376,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:04,3.2,742,20
2418,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:04,3.0,700,16
2466,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:20,2.7,624,14
2509,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:43,2.8,650,13
2528,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:43,2.8,650,12
2593,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:56,2.8,650,8
2635,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:33,2.8,650,6
2678,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:51,1.8,410,5
2721,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:36,2.7,623,4
2764,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:50:01,2.7,623,3
2807,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:13:27,1.7,389,2
2850,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:27:48,2.8,650,1
1520,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:53,6.4,1490,45
1582,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:23,6.4,1490,43
1609,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:45,6.4,1490,42
1650,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,6.3,1466,41
1720,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:48,6.4,1490,40
1736,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,2.6,600,38
1785,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,2.6,600,37
1844,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,2.6,600,36
1876,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:08,2.6,600,35
1915,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:35,3.2,750,34
1960,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:29:08,3.2,750,32
2039,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,3.0,688,31
2049,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,3.2,750,30
2091,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:41,3.2,750,29
2135,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:07:43,3.2,750,28
2214,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:01,3.2,735,27
2222,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:30,3.2,750,26
2277,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:49,3.2,750,24
2316,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:17,3.2,750,22
2357,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:04,3.2,742,20
2437,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:04,3.0,700,16
2448,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:20,2.7,624,14
2489,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:43,2.8,650,13
2551,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:43,2.8,650,12
2574,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:56,2.8,650,8
2616,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:33,2.8,650,6
2660,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:51,1.8,410,5
2702,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:36,1.7,389,4
2745,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:50:01,1.7,389,3
2788,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:13:27,1.7,389,2
2831,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:27:48,2.8,650,1
1544,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:53,4.5,1040,45
1562,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:23,4.5,1040,43
1633,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:45,4.5,1040,42
1691,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:46,4.3,1006,41
1700,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:48,4.5,1040,40
1760,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:40,4.5,1040,38
1814,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:15,4.5,1040,37
1831,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:30,4.5,1040,36
1899,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:08,4.5,1040,35
1940,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:35,4.5,1040,34
1984,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:29:08,4.4,1030,32
2016,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:55,4.4,1030,31
2072,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:47,4.5,1040,30
2114,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:41,4.5,1040,29
2161,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:07:43,4.6,1070,28
2195,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:01,4.4,1024,27
2246,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:30,4.6,1070,26
2301,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:49,4.6,1070,24
2339,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:17,2.8,650,22
2381,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:04,2.8,645,20
2413,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:04,3.6,850,16
2471,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:20,3.4,802,14
2514,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:43,3.6,850,13
2533,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:43,3.6,850,12
2568,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:56,3.6,845,8
2651,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:33,3.2,750,6
2683,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:51,2.4,550,5
2726,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:36,2.0,460,4
2769,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:50:01,2.0,460,3
2812,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:13:27,3.0,702,2
2855,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:27:48,3.2,750,1
2872,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:09:53,4.1,950,0
1542,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:53,4.1,950,45
1560,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:23,4.1,950,43
1631,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:45,4.1,950,42
1689,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:46,3.9,919,41
1699,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:48,4.1,950,40
