,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1686,MU5416,,15:35:00,18:10:00,2021-05-03 14:26:25,6.5,1504,22
1708,MU5416,,15:35:00,18:10:00,2021-05-04 13:52:59,6.5,1504,21
1747,MU5416,,15:35:00,18:10:00,2021-05-05 13:44:35,6.5,1504,20
1786,MU5416,,15:35:00,18:10:00,2021-05-06 14:40:43,6.5,1504,19
1840,MU5416,,15:35:00,18:10:00,2021-05-07 14:30:45,5.5,1284,18
1862,MU5416,,15:35:00,18:10:00,2021-05-08 14:11:39,5.6,1314,17
1899,MU5416,,15:35:00,18:10:00,2021-05-09 13:58:39,5.5,1284,16
1923,MU5416,,15:35:00,18:10:00,2021-05-10 14:25:23,5.6,1314,15
1961,MU5416,,15:35:00,18:10:00,2021-05-11 14:25:57,5.5,1284,14
1990,MU5416,,15:35:00,18:10:00,2021-05-12 13:56:42,5.6,1314,13
2010,MU5416,,15:35:00,18:10:00,2021-05-13 13:33:02,5.0,1284,12
2046,MU5416,,15:35:00,18:10:00,2021-05-14 14:01:37,5.0,1284,11
2075,MU5416,,15:35:00,18:10:00,2021-05-15 14:34:18,5.1,1314,10
2099,MU5416,,15:35:00,18:10:00,2021-05-16 14:35:38,5.1,1314,9
2136,MU5416,,15:35:00,18:10:00,2021-05-17 14:05:24,6.8,1744,8
2189,MU5416,,15:35:00,18:10:00,2021-05-18 14:15:06,6.9,1774,7
2205,MU5416,,15:35:00,18:10:00,2021-05-19 06:46:18,7.5,1924,6
2239,MU5416,,15:35:00,18:10:00,2021-05-20 13:45:52,7.4,1894,5
2280,MU5416,,15:35:00,18:10:00,2021-05-21 14:24:03,7.5,1924,4
2338,MU5416,,15:35:00,18:10:00,2021-05-22 14:39:46,7.4,1894,3
2363,MU5416,,15:35:00,18:10:00,2021-05-23 14:12:39,7.4,1894,2
2400,MU5416,,15:35:00,18:10:00,2021-05-24 13:35:12,7.4,1894,1
954,MU5420,,17:15:00,19:50:00,2021-04-10 14:05:56,5.3,1237,45
987,MU5420,,17:15:00,19:50:00,2021-04-11 14:03:11,5.3,1237,44
1033,MU5420,,17:15:00,19:50:00,2021-04-12 14:54:57,5.3,1237,43
1061,MU5420,,17:15:00,19:50:00,2021-04-13 14:39:21,5.3,1237,42
1090,MU5420,,17:15:00,19:50:00,2021-04-14 14:04:06,5.3,1237,41
1115,MU5420,,17:15:00,19:50:00,2021-04-15 14:05:02,5.1,1197,40
1131,MU5420,,17:15:00,19:50:00,2021-04-16 14:49:12,5.1,1197,39
1163,MU5420,,17:15:00,19:50:00,2021-04-17 14:02:14,5.1,1197,38
1216,MU5420,,17:15:00,19:50:00,2021-04-18 14:06:36,5.1,1197,37
1248,MU5420,,17:15:00,19:50:00,2021-04-20 14:46:44,5.1,1197,35
1277,MU5420,,17:15:00,19:50:00,2021-04-21 14:46:49,5.1,1197,34
1314,MU5420,,17:15:00,19:50:00,2021-04-22 13:58:52,5.1,1197,33
1366,MU5420,,17:15:00,19:50:00,2021-04-23 13:52:43,5.1,1197,32
1394,MU5420,,17:15:00,19:50:00,2021-04-24 14:44:16,5.1,1197,31
1416,MU5420,,17:15:00,19:50:00,2021-04-25 14:43:38,5.1,1197,30
1440,MU5420,,17:15:00,19:50:00,2021-04-26 13:47:11,5.1,1197,29
1488,MU5420,,17:15:00,19:50:00,2021-04-27 14:38:36,5.1,1197,28
1525,MU5420,,17:15:00,19:50:00,2021-04-28 14:41:33,5.1,1197,27
1563,MU5420,,17:15:00,19:50:00,2021-04-29 14:38:04,5.1,1197,26
1604,MU5420,,17:15:00,19:50:00,2021-04-30 14:26:33,5.1,1197,25
1622,MU5420,,17:15:00,19:50:00,2021-05-01 14:26:52,5.0,1167,24
1638,MU5420,,17:15:00,19:50:00,2021-05-02 13:56:55,5.0,1167,23
1663,MU5420,,17:15:00,19:50:00,2021-05-03 14:26:25,5.1,1197,22
1723,MU5420,,17:15:00,19:50:00,2021-05-04 13:52:59,5.1,1197,21
1761,MU5420,,17:15:00,19:50:00,2021-05-05 13:44:35,5.1,1197,20
1803,MU5420,,17:15:00,19:50:00,2021-05-06 14:40:43,5.6,1307,19
1825,MU5420,,17:15:00,19:50:00,2021-05-07 14:30:45,5.0,1167,18
1875,MU5420,,17:15:00,19:50:00,2021-05-08 14:11:39,5.1,1197,17
1908,MU5420,,17:15:00,19:50:00,2021-05-09 13:58:39,5.0,1167,16
1933,MU5420,,17:15:00,19:50:00,2021-05-10 14:25:23,5.1,1197,15
1946,MU5420,,17:15:00,19:50:00,2021-05-11 14:25:57,5.0,1167,14
1968,MU5420,,17:15:00,19:50:00,2021-05-12 13:56:42,5.1,1197,13
2019,MU5420,,17:15:00,19:50:00,2021-05-13 13:33:02,4.6,1167,12
2031,MU5420,,17:15:00,19:50:00,2021-05-14 14:01:37,4.6,1167,11
2052,MU5420,,17:15:00,19:50:00,2021-05-15 14:34:18,4.7,1197,10
2112,MU5420,,17:15:00,19:50:00,2021-05-16 14:35:38,4.7,1197,9
2152,MU5420,,17:15:00,19:50:00,2021-05-17 14:05:24,4.6,1167,8
2175,MU5420,,17:15:00,19:50:00,2021-05-18 14:15:06,4.7,1197,7
2227,MU5420,,17:15:00,19:50:00,2021-05-19 06:46:18,5.1,1307,6
2265,MU5420,,17:15:00,19:50:00,2021-05-20 13:45:52,4.6,1167,5
2304,MU5420,,17:15:00,19:50:00,2021-05-21 14:24:03,5.1,1307,4
2324,MU5420,,17:15:00,19:50:00,2021-05-22 14:39:46,5.0,1277,3
2366,MU5420,,17:15:00,19:50:00,2021-05-23 14:12:39,5.0,1277,2
2375,MU5420,,17:15:00,19:50:00,2021-05-24 13:35:12,4.6,1167,1
2413,MU5420,,17:15:00,19:50:00,2021-05-25 14:02:22,6.5,1657,0
1463,MU5478,,19:55:00,22:45:00,2021-04-27 14:38:36,5.2,1200,28
1501,MU5478,,19:55:00,22:45:00,2021-04-28 14:41:33,4.7,1090,27
1539,MU5478,,19:55:00,22:45:00,2021-04-29 14:38:04,4.7,1090,26
1577,MU5478,,19:55:00,22:45:00,2021-04-30 14:26:33,4.7,1090,25
1636,MU5478,,19:55:00,22:45:00,2021-05-01 14:26:52,4.5,1060,24
1646,MU5478,,19:55:00,22:45:00,2021-05-02 13:56:55,4.5,1060,23
1676,MU5478,,19:55:00,22:45:00,2021-05-03 14:26:25,4.7,1090,22
1699,MU5478,,19:55:00,22:45:00,2021-05-04 13:52:59,4.7,1090,21
1737,MU5478,,19:55:00,22:45:00,2021-05-05 13:44:35,4.7,1090,20
1775,MU5478,,19:55:00,22:45:00,2021-05-06 14:40:43,4.7,1090,19
1849,MU5478,,19:55:00,22:45:00,2021-05-07 14:30:45,4.5,1060,18
1851,MU5478,,19:55:00,22:45:00,2021-05-08 14:11:39,4.7,1090,17
1892,MU5478,,19:55:00,22:45:00,2021-05-09 13:58:39,4.5,1060,16
1914,MU5478,,19:55:00,22:45:00,2021-05-10 14:25:23,4.7,1090,15
1954,MU5478,,19:55:00,22:45:00,2021-05-11 14:25:57,4.5,1060,14
1980,MU5478,,19:55:00,22:45:00,2021-05-12 13:56:42,4.7,1090,13
2004,MU5478,,19:55:00,22:45:00,2021-05-13 13:33:02,4.1,1060,12
2039,MU5478,,19:55:00,22:45:00,2021-05-14 14:01:37,4.1,1060,11
2065,MU5478,,19:55:00,22:45:00,2021-05-15 14:34:18,4.3,1090,10
2089,MU5478,,19:55:00,22:45:00,2021-05-16 14:35:38,4.3,1090,9
2126,MU5478,,19:55:00,22:45:00,2021-05-17 14:05:24,4.1,1060,8
2162,MU5478,,19:55:00,22:45:00,2021-05-18 14:15:06,4.3,1090,7
2215,MU5478,,19:55:00,22:45:00,2021-05-19 06:46:18,4.3,1090,6
2243,MU5478,,19:55:00,22:45:00,2021-05-20 13:45:52,4.0,1020,5
2291,MU5478,,19:55:00,22:45:00,2021-05-21 14:24:03,4.1,1050,4
2349,MU5478,,19:55:00,22:45:00,2021-05-22 14:39:46,4.0,1020,3
2355,MU5478,,19:55:00,22:45:00,2021-05-23 14:12:39,4.0,1020,2
2388,MU5478,,19:55:00,22:45:00,2021-05-24 13:35:12,4.0,1020,1
2429,MU5478,,19:55:00,22:45:00,2021-05-25 14:02:22,3.5,900,0
970,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 14:05:56,5.4,1250,45
996,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 14:03:11,5.4,1250,44
1018,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:54:57,5.4,1250,43
1065,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:39:21,5.4,1250,42
1080,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 14:04:06,5.4,1250,41
1098,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 14:05:02,5.2,1200,40
1137,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:49:12,5.2,1200,39
1181,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 14:02:14,5.2,1200,38
1215,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 14:06:36,5.2,1200,37
1262,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:46:44,4.7,1090,35
1285,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:46:49,4.7,1090,34
1331,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:58:52,4.7,1090,33
1349,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:52:43,4.7,1090,32
1371,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:44:16,4.7,1090,31
1411,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:43:38,4.5,1050,30
1458,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:47:11,4.5,1050,29
1469,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:38:36,4.5,1050,28
1507,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:41:33,4.5,1050,27
1545,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:38:04,4.5,1050,26
1583,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:26:33,4.5,1050,25
1632,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:26:52,4.4,1020,24
1650,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 13:56:55,4.4,1020,23
1682,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:26:25,4.5,1050,22
1704,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:52:59,4.5,1050,21
1743,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:44:35,4.5,1050,20
1782,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:40:43,4.5,1050,19
1843,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:30:45,4.4,1020,18
1858,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:11:39,4.5,1050,17
1897,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 13:58:39,4.4,1020,16
1919,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:25:23,4.5,1050,15
1959,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:25:57,4.4,1020,14
1987,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 13:56:42,4.5,1050,13
2008,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:33:02,3.6,920,12
2044,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:01:37,3.6,920,11
2072,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:34:18,3.1,790,10
2096,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:35:38,4.1,1050,9
2133,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:05:24,4.0,1020,8
2192,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:15:06,4.1,1050,7
2208,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 06:46:18,4.1,1050,6
2251,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 13:45:52,4.0,1020,5
2284,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:24:03,3.4,870,4
2342,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:39:46,3.4,870,3
2361,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:12:39,4.0,1020,2
2396,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:35:12,3.4,870,1
2424,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:02:22,4.3,1090,0
968,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 14:05:56,5.3,1243,45
994,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 14:03:11,5.3,1243,44
1025,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:54:57,5.3,1243,43
1047,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:39:21,5.3,1243,42
1081,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 14:04:06,5.3,1243,41
1096,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 14:05:02,5.1,1193,40
1139,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:49:12,5.1,1193,39
1178,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 14:02:14,5.1,1193,38
1211,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 14:06:36,5.1,1193,37
1237,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:46:44,5.1,1193,35
1282,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:46:49,5.1,1193,34
1299,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:58:52,5.1,1193,33
1352,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:52:43,5.1,1193,32
1390,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:44:16,5.1,1193,31
1409,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:43:38,4.6,1083,30
1455,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:47:11,4.6,1083,29
1466,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:38:36,4.6,1083,28
1504,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:41:33,4.6,1083,27
1542,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:38:04,4.6,1083,26
1580,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:26:33,4.6,1083,25
1634,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:26:52,4.5,1053,24
1648,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:56:55,4.5,1053,23
1679,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:26:25,4.6,1083,22
1702,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:52:59,4.6,1083,21
1740,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:44:35,4.6,1083,20
1778,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:40:43,4.6,1083,19
1846,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:30:45,4.5,1053,18
1854,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:11:39,4.9,1143,17
1894,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 13:58:39,4.5,1053,16
1916,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:25:23,4.6,1083,15
1956,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:25:57,4.5,1053,14
1983,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 13:56:42,4.6,1083,13
2003,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:33:02,4.1,1053,12
2041,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:01:37,4.1,1053,11
2068,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:34:18,4.2,1083,10
2092,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:35:38,4.7,1193,9
2129,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:05:24,4.5,1163,8
2196,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:15:06,4.7,1193,7
2212,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:46:18,5.2,1343,6
2247,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:45:52,5.1,1313,5
2288,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:24:03,5.2,1343,4
2346,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:39:46,5.1,1313,3
2357,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:12:39,5.1,1313,2
2392,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:35:12,5.1,1313,1
2427,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:02:22,7.8,2003,0
966,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 14:05:56,5.2,1202,45
978,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 14:03:11,5.2,1202,44
1026,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:54:57,5.2,1202,43
1049,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:39:21,5.2,1202,42
1094,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 14:05:02,5.2,1202,40
1141,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:49:12,5.2,1202,39
1176,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 14:02:14,5.2,1202,38
1209,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 14:06:36,5.2,1202,37
1254,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:46:44,5.2,1202,35
1280,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:46:49,5.2,1202,34
1300,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:58:52,5.2,1202,33
1354,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:52:43,5.2,1202,32
1388,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:44:16,5.2,1202,31
1453,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:47:11,5.2,1202,29
1464,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:38:36,5.2,1202,28
1502,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:41:33,5.2,1202,27
1540,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:38:04,5.2,1202,26
1578,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:26:33,5.2,1202,25
1677,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:26:25,5.2,1202,22
1700,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 13:52:59,5.2,1202,21
1738,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:44:35,5.2,1202,20
1776,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:40:43,5.2,1202,19
1848,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:30:45,5.2,1202,18
1852,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:11:39,5.2,1202,17
1981,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 13:56:42,5.1,1312,13
2066,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:34:18,4.1,1052,10
2090,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:35:38,4.1,1052,9
2127,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:05:24,4.1,1052,8
2198,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:15:06,4.1,1052,7
2214,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 06:46:18,4.1,1052,6
2245,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 13:45:52,4.1,1052,5
2290,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:24:03,3.4,872,4
2348,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:39:46,4.1,1052,3
2390,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:35:12,4.1,1052,1
962,TV9865,,10:25:00,12:55:00,2021-04-10 14:05:56,4.5,1045,45
977,TV9865,,10:25:00,12:55:00,2021-04-11 14:03:11,4.5,1045,44
1023,TV9865,,10:25:00,12:55:00,2021-04-12 14:54:57,4.5,1050,43
1051,TV9865,,10:25:00,12:55:00,2021-04-13 14:39:21,4.5,1050,42
1084,TV9865,,10:25:00,12:55:00,2021-04-14 14:04:06,4.5,1050,41
1093,TV9865,,10:25:00,12:55:00,2021-04-15 14:05:02,4.5,1050,40
1150,TV9865,,10:25:00,12:55:00,2021-04-16 14:49:12,4.5,1050,39
1174,TV9865,,10:25:00,12:55:00,2021-04-17 14:02:14,4.5,1050,38
1227,TV9865,,10:25:00,12:55:00,2021-04-18 14:06:36,4.5,1050,37
1235,TV9865,,10:25:00,12:55:00,2021-04-20 14:46:44,4.5,1050,35
1266,TV9865,,10:25:00,12:55:00,2021-04-21 14:46:49,4.5,1050,34
1303,TV9865,,10:25:00,12:55:00,2021-04-22 13:58:52,4.5,1050,33
1355,TV9865,,10:25:00,12:55:00,2021-04-23 13:52:43,4.5,1050,32
1395,TV9865,,10:25:00,12:55:00,2021-04-24 14:44:16,4.5,1050,31
1426,TV9865,,10:25:00,12:55:00,2021-04-25 14:43:38,4.5,1050,30
1451,TV9865,,10:25:00,12:55:00,2021-04-26 13:47:11,4.5,1050,29
1499,TV9865,,10:25:00,12:55:00,2021-04-27 14:38:36,4.5,1037,28
1536,TV9865,,10:25:00,12:55:00,2021-04-28 14:41:33,4.5,1037,27
1574,TV9865,,10:25:00,12:55:00,2021-04-29 14:38:04,4.5,1037,26
1594,TV9865,,10:25:00,12:55:00,2021-04-30 14:26:33,4.5,1037,25
1616,TV9865,,10:25:00,12:55:00,2021-05-01 14:26:52,4.5,1037,24
1644,TV9865,,10:25:00,12:55:00,2021-05-02 13:56:55,4.5,1037,23
1675,TV9865,,10:25:00,12:55:00,2021-05-03 14:26:25,4.5,1037,22
1734,TV9865,,10:25:00,12:55:00,2021-05-04 13:52:59,4.5,1037,21
1772,TV9865,,10:25:00,12:55:00,2021-05-05 13:44:35,4.5,1037,20
1799,TV9865,,10:25:00,12:55:00,2021-05-06 14:40:43,4.5,1037,19
1814,TV9865,,10:25:00,12:55:00,2021-05-07 14:30:45,4.4,1017,18
1886,TV9865,,10:25:00,12:55:00,2021-05-08 14:11:39,4.4,1017,17
1891,TV9865,,10:25:00,12:55:00,2021-05-09 13:58:39,4.5,1037,16
1940,TV9865,,10:25:00,12:55:00,2021-05-10 14:25:23,4.5,1037,15
1952,TV9865,,10:25:00,12:55:00,2021-05-11 14:25:57,4.5,1037,14
1978,TV9865,,10:25:00,12:55:00,2021-05-12 13:56:42,4.4,1136,13
2025,TV9865,,10:25:00,12:55:00,2021-05-13 13:33:02,3.9,1007,12
2037,TV9865,,10:25:00,12:55:00,2021-05-14 14:01:37,3.9,1007,11
2064,TV9865,,10:25:00,12:55:00,2021-05-15 14:34:18,3.9,1007,10
2123,TV9865,,10:25:00,12:55:00,2021-05-16 14:35:38,3.9,1007,9
2147,TV9865,,10:25:00,12:55:00,2021-05-17 14:05:24,3.9,1007,8
2164,TV9865,,10:25:00,12:55:00,2021-05-18 14:15:06,4.4,1136,7
2217,TV9865,,10:25:00,12:55:00,2021-05-19 06:46:18,4.2,1066,6
2254,TV9865,,10:25:00,12:55:00,2021-05-20 13:45:52,4.2,1066,5
2293,TV9865,,10:25:00,12:55:00,2021-05-21 14:24:03,4.2,1066,4
2313,TV9865,,10:25:00,12:55:00,2021-05-22 14:39:46,3.9,1011,3
2372,TV9865,,10:25:00,12:55:00,2021-05-23 14:12:39,3.6,909,2
2386,TV9865,,10:25:00,12:55:00,2021-05-24 13:35:12,3.6,909,1
2437,TV9865,,10:25:00,12:55:00,2021-05-25 14:02:22,3.0,760,0
948,TV9881,,12:40:00,15:30:00,2021-04-10 14:05:56,4.8,1122,45
981,TV9881,,12:40:00,15:30:00,2021-04-11 14:03:11,4.8,1122,44
1039,TV9881,,12:40:00,15:30:00,2021-04-12 14:54:57,4.8,1127,43
1043,TV9881,,12:40:00,15:30:00,2021-04-13 14:39:21,4.8,1127,42
1092,TV9881,,12:40:00,15:30:00,2021-04-14 14:04:06,4.8,1127,41
1109,TV9881,,12:40:00,15:30:00,2021-04-15 14:05:02,4.8,1127,40
1158,TV9881,,12:40:00,15:30:00,2021-04-16 14:49:12,4.8,1127,39
1192,TV9881,,12:40:00,15:30:00,2021-04-17 14:02:14,4.8,1127,38
1200,TV9881,,12:40:00,15:30:00,2021-04-18 14:06:36,4.8,1127,37
1241,TV9881,,12:40:00,15:30:00,2021-04-20 14:46:44,4.8,1127,35
1296,TV9881,,12:40:00,15:30:00,2021-04-21 14:46:49,4.8,1127,34
1320,TV9881,,12:40:00,15:30:00,2021-04-22 13:58:52,4.8,1127,33
1339,TV9881,,12:40:00,15:30:00,2021-04-23 13:52:43,4.8,1127,32
1382,TV9881,,12:40:00,15:30:00,2021-04-24 14:44:16,4.8,1127,31
1420,TV9881,,12:40:00,15:30:00,2021-04-25 14:43:38,4.8,1127,30
1434,TV9881,,12:40:00,15:30:00,2021-04-26 13:47:11,4.8,1127,29
1481,TV9881,,12:40:00,15:30:00,2021-04-27 14:38:36,4.8,1114,28
1500,TV9881,,12:40:00,15:30:00,2021-04-28 14:41:33,4.8,1114,27
1556,TV9881,,12:40:00,15:30:00,2021-04-29 14:38:04,4.8,1127,26
1597,TV9881,,12:40:00,15:30:00,2021-04-30 14:26:33,4.8,1127,25
1625,TV9881,,12:40:00,15:30:00,2021-05-01 14:26:52,5.3,1232,24
1657,TV9881,,12:40:00,15:30:00,2021-05-02 13:56:55,5.3,1232,23
1694,TV9881,,12:40:00,15:30:00,2021-05-03 14:26:25,4.8,1114,22
1716,TV9881,,12:40:00,15:30:00,2021-05-04 13:52:59,4.8,1127,21
1754,TV9881,,12:40:00,15:30:00,2021-05-05 13:44:35,4.8,1114,20
1808,TV9881,,12:40:00,15:30:00,2021-05-06 14:40:43,4.8,1114,19
1832,TV9881,,12:40:00,15:30:00,2021-05-07 14:30:45,4.7,1094,18
1868,TV9881,,12:40:00,15:30:00,2021-05-08 14:11:39,4.7,1094,17
1904,TV9881,,12:40:00,15:30:00,2021-05-09 13:58:39,4.8,1114,16
1928,TV9881,,12:40:00,15:30:00,2021-05-10 14:25:23,4.8,1127,15
1942,TV9881,,12:40:00,15:30:00,2021-05-11 14:25:57,4.8,1114,14
1997,TV9881,,12:40:00,15:30:00,2021-05-12 13:56:42,4.7,1213,13
2015,TV9881,,12:40:00,15:30:00,2021-05-13 13:33:02,4.2,1084,12
2027,TV9881,,12:40:00,15:30:00,2021-05-14 14:01:37,4.2,1084,11
2082,TV9881,,12:40:00,15:30:00,2021-05-15 14:34:18,4.2,1084,10
2106,TV9881,,12:40:00,15:30:00,2021-05-16 14:35:38,4.2,1084,9
2144,TV9881,,12:40:00,15:30:00,2021-05-17 14:05:24,4.2,1084,8
2182,TV9881,,12:40:00,15:30:00,2021-05-18 14:15:06,4.2,1084,7
2234,TV9881,,12:40:00,15:30:00,2021-05-19 06:46:18,4.2,1084,6
2235,TV9881,,12:40:00,15:30:00,2021-05-20 13:45:52,4.2,1084,5
2272,TV9881,,12:40:00,15:30:00,2021-05-21 14:24:03,3.5,907,4
2330,TV9881,,12:40:00,15:30:00,2021-05-22 14:39:46,4.2,1084,3
2353,TV9881,,12:40:00,15:30:00,2021-05-23 14:12:39,3.9,986,2
2389,TV9881,,12:40:00,15:30:00,2021-05-24 13:35:12,3.9,986,1
2417,TV9881,,12:40:00,15:30:00,2021-05-25 14:02:22,3.3,837,0
949,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 14:05:56,5.4,1266,45
982,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 14:03:11,5.4,1266,44
1038,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:54:57,5.4,1266,43
