,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2427,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:14,3.2,750,12
2483,MU5410,,09:50:00,12:50:00,2020-06-12 14:51:28,1.7,400,6
2530,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:39,1.7,400,5
2593,MU5410,,09:50:00,12:50:00,2020-06-14 15:20:09,1.5,360,4
2621,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:37,1.7,400,3
2680,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:42,4.1,950,2
1297,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:49,7.4,1720,45
1342,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:39,7.4,1720,44
1359,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:03,7.4,1720,43
1431,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:35,7.4,1720,41
1485,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:38,7.4,1720,40
1532,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:04,4.4,1030,38
1556,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:45,4.4,1030,35
1621,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:13,4.4,1030,33
1665,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:44,4.4,1030,32
1723,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:44,4.4,1030,31
1772,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:46,4.4,1030,30
1821,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:18,4.4,1030,29
1852,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:35,4.4,1030,28
1920,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:15,4.4,1030,27
1968,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:00,3.5,820,25
2006,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:30,3.5,820,24
2041,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:08,3.5,820,23
2093,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:55,3.5,820,21
2138,MU5412,,12:35:00,15:10:00,2020-05-29 15:22:00,3.5,820,20
2213,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:50,3.2,750,19
2233,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:03,3.2,750,17
2303,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:35,3.2,750,16
2362,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:07,3.2,750,15
2412,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:43,3.2,750,14
2455,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:14,3.2,750,12
2510,MU5412,,12:35:00,15:10:00,2020-06-12 14:51:28,3.2,750,6
2556,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:39,3.2,750,5
2576,MU5412,,12:35:00,15:10:00,2020-06-14 15:20:09,2.1,500,4
2647,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:37,2.1,500,3
2666,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:42,4.1,950,2
1270,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:49,5.4,1260,45
1318,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:39,5.4,1260,44
1398,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:03,5.4,1260,43
1410,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:35,5.4,1260,41
1458,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:38,5.4,1260,40
1504,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:04,4.4,1030,38
1584,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:45,4.4,1030,35
1591,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:13,4.4,1030,33
1640,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:44,4.4,1030,32
1692,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:44,4.4,1030,31
1743,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:46,4.4,1030,30
1792,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:18,4.4,1030,29
1871,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:35,4.4,1030,28
1890,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:15,4.4,1030,27
1950,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:00,3.5,820,25
2020,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:30,3.5,820,24
2070,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:08,3.5,820,23
2081,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:55,3.5,820,21
2150,MU5416,,14:10:00,16:50:00,2020-05-29 15:22:00,3.5,820,20
2183,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:50,3.2,750,19
2252,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:03,3.2,750,17
2322,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:35,3.2,750,16
2331,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:07,3.2,750,15
2381,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:43,3.2,750,14
2424,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:14,3.2,750,12
2480,MU5416,,14:10:00,16:50:00,2020-06-12 14:51:28,3.6,850,6
2527,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:39,3.6,850,5
2590,MU5416,,14:10:00,16:50:00,2020-06-14 15:20:09,3.2,750,4
2618,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:37,3.2,750,3
2699,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:42,3.6,850,2
1275,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:49,5.4,1260,45
1323,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:39,5.4,1260,44
1393,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:03,5.4,1260,43
1415,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:35,5.4,1260,41
1462,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:38,5.4,1260,40
1509,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:04,4.9,1140,38
1580,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:45,4.9,1140,35
1596,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:13,4.9,1140,33
1645,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:44,4.9,1140,32
1697,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:44,4.9,1140,31
1748,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:46,4.9,1140,30
1797,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:18,4.9,1140,29
1876,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:35,4.9,1140,28
1895,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:15,4.9,1140,27
1955,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:00,3.9,910,25
2025,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:30,3.9,910,24
2065,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:08,3.9,910,23
2118,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:55,3.9,910,21
2155,MU5418,,15:25:00,18:10:00,2020-05-29 15:22:00,3.9,910,20
2188,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:50,3.6,850,19
2257,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:03,3.6,850,17
2277,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:35,3.6,850,16
2336,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:07,3.6,850,15
2386,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:43,3.6,850,14
2429,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:14,3.6,850,12
2485,MU5418,,15:25:00,18:10:00,2020-06-12 14:51:28,6.5,1510,6
2532,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:39,8.3,1930,5
2595,MU5418,,15:25:00,18:10:00,2020-06-14 15:20:09,6.9,1610,4
2623,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:37,6.9,1610,3
2682,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:42,9.1,2120,2
2708,MU5418,,15:25:00,18:10:00,2020-06-19 13:24:13,9.1,2120,0
1286,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:49,5.4,1260,45
1353,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:39,5.4,1260,44
1381,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:03,5.4,1260,43
1446,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:35,5.4,1260,41
1475,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:38,5.4,1260,40
1522,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:04,4.4,1030,38
1567,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:45,4.4,1030,35
1609,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:13,4.4,1030,33
1683,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:44,4.4,1030,32
1711,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:44,4.4,1030,31
1761,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:46,4.4,1030,30
1809,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:18,4.4,1030,29
1840,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:35,4.4,1030,28
1908,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:15,4.4,1030,27
1939,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:00,3.5,820,25
1994,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:30,3.5,820,24
2052,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:08,3.5,820,23
2105,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:55,3.5,820,21
2168,MU5478,,11:25:00,14:05:00,2020-05-29 15:22:00,3.5,820,20
2201,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:50,3.2,750,19
2270,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:03,3.2,750,17
2291,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:35,3.2,750,16
2350,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:07,3.2,750,15
2400,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:43,3.2,750,14
2443,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:14,3.2,750,12
2498,MU5478,,11:25:00,14:05:00,2020-06-12 14:51:28,1.8,430,6
2544,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:39,1.8,430,5
2609,MU5478,,11:25:00,14:05:00,2020-06-14 15:20:09,1.8,430,4
2636,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:37,1.8,430,3
2692,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:42,4.1,950,2
1276,MU5642,,20:00:00,22:40:00,2020-05-04 14:19:49,5.4,1260,45
1324,MU5642,,20:00:00,22:40:00,2020-05-05 14:42:39,5.4,1260,44
1392,MU5642,,20:00:00,22:40:00,2020-05-06 12:26:03,5.4,1260,43
1416,MU5642,,20:00:00,22:40:00,2020-05-08 14:54:35,5.4,1260,41
1463,MU5642,,20:00:00,22:40:00,2020-05-09 12:12:38,5.4,1260,40
1510,MU5642,,20:00:00,22:40:00,2020-05-11 14:25:04,4.4,1030,38
1579,MU5642,,20:00:00,22:40:00,2020-05-14 15:22:45,4.4,1030,35
1597,MU5642,,20:00:00,22:40:00,2020-05-16 15:33:13,4.4,1030,33
1646,MU5642,,20:00:00,22:40:00,2020-05-17 14:57:44,4.4,1030,32
1698,MU5642,,20:00:00,22:40:00,2020-05-18 14:55:44,4.4,1030,31
1749,MU5642,,20:00:00,22:40:00,2020-05-19 15:17:46,4.4,1030,30
1798,MU5642,,20:00:00,22:40:00,2020-05-20 14:57:18,4.4,1030,29
1877,MU5642,,20:00:00,22:40:00,2020-05-21 15:17:35,4.4,1030,28
1896,MU5642,,20:00:00,22:40:00,2020-05-22 15:19:15,4.4,1030,27
1956,MU5642,,20:00:00,22:40:00,2020-05-24 14:04:00,3.5,820,25
2026,MU5642,,20:00:00,22:40:00,2020-05-25 14:38:30,3.5,820,24
2064,MU5642,,20:00:00,22:40:00,2020-05-26 14:46:08,3.5,820,23
2117,MU5642,,20:00:00,22:40:00,2020-05-28 13:30:55,3.5,820,21
2156,MU5642,,20:00:00,22:40:00,2020-05-29 15:22:00,3.5,820,20
2189,MU5642,,20:00:00,22:40:00,2020-05-30 14:32:50,3.2,750,19
2258,MU5642,,20:00:00,22:40:00,2020-06-01 13:16:03,3.2,750,17
2278,MU5642,,20:00:00,22:40:00,2020-06-02 15:17:35,3.2,750,16
2337,MU5642,,20:00:00,22:40:00,2020-06-03 14:26:07,3.2,750,15
2387,MU5642,,20:00:00,22:40:00,2020-06-04 13:22:43,3.2,750,14
2430,MU5642,,20:00:00,22:40:00,2020-06-06 14:35:14,3.2,750,12
2486,MU5642,,20:00:00,22:40:00,2020-06-12 14:51:28,2.0,470,6
2533,MU5642,,20:00:00,22:40:00,2020-06-13 13:58:39,2.0,470,5
2596,MU5642,,20:00:00,22:40:00,2020-06-14 15:20:09,2.6,600,4
2624,MU5642,,20:00:00,22:40:00,2020-06-15 14:27:37,2.6,600,3
2684,MU5642,,20:00:00,22:40:00,2020-06-16 15:31:42,4.1,950,2
2709,MU5642,,20:00:00,22:40:00,2020-06-19 13:24:13,4.1,950,0
1282,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:49,7.4,1720,45
1330,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:39,7.4,1720,44
1386,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:03,7.4,1720,43
1423,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:35,7.4,1720,41
1469,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:38,7.4,1720,40
1516,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:04,4.4,1030,38
1572,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:45,4.4,1030,35
1604,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:13,4.4,1030,33
1678,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:44,4.4,1030,32
1706,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:44,4.4,1030,31
1755,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:46,4.4,1030,30
1803,MU9550,FM9550,20:10:00,22:45:00,2020-05-20 14:57:18,4.4,1030,29
1834,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:35,4.4,1030,28
1902,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:15,4.4,1030,27
1962,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:04:00,3.5,820,25
1988,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:30,3.5,820,24
2058,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:08,3.5,820,23
2111,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:55,3.5,820,21
2162,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:22:00,3.5,820,20
2195,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:50,3.2,750,19
2264,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:03,3.2,750,17
2284,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:35,3.2,750,16
2343,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:07,3.2,750,15
2393,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:43,3.2,750,14
2436,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:14,3.2,750,12
2492,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:51:28,2.0,470,6
2539,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:39,2.0,470,5
2603,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:20:09,2.6,600,4
2631,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:37,2.6,600,3
2683,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:42,4.1,950,2
2712,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:24:13,4.1,950,0
1288,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:49,5.4,1260,45
1351,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:39,5.4,1260,44
1378,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:03,5.4,1260,43
1449,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:35,2.3,540,41
1477,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:38,2.3,540,40
1497,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:04,2.3,540,38
1565,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:45,2.3,540,35
1611,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:13,2.3,540,33
1685,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:44,2.3,530,32
1713,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:44,2.3,530,31
1763,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:46,2.3,530,30
1811,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:18,2.3,530,29
1842,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:35,2.3,530,28
1910,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:15,2.4,560,27
1941,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:00,2.1,500,25
1996,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:30,2.1,500,24
2050,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:08,2.1,480,23
2103,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:55,2.1,480,21
2170,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:22:00,2.1,480,20
2203,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:50,2.1,480,19
2272,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:03,2.1,480,17
2293,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:35,2.1,480,16
2352,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:07,2.1,500,15
2402,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:43,2.1,480,14
2445,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:14,2.1,480,12
2500,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:51:28,2.0,470,6
2546,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:39,2.0,470,5
2611,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:20:09,2.5,580,4
2638,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:37,2.5,580,3
2657,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:42,4.1,950,2
2703,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:24:13,4.1,950,0
1303,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:49,4.7,1085,45
1336,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:39,4.7,1085,44
1368,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:03,4.7,1085,43
1437,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:35,4.7,1085,41
1491,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:38,4.7,1085,40
1538,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:04,4.7,1085,38
1550,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:45,2.7,632,35
1627,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:13,2.7,632,33
1671,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:44,2.7,632,32
1729,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:44,2.7,632,31
1778,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:46,2.7,632,30
1827,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:18,2.5,582,29
1857,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:35,2.5,582,28
1925,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:15,2.5,582,27
1974,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:00,2.5,582,25
2013,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:30,2.9,682,24
2035,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:08,2.9,682,23
2087,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:55,2.9,682,21
2133,TV9865,,10:25:00,13:05:00,2020-05-29 15:22:00,2.9,682,20
2219,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:50,3.1,732,19
2239,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:03,2.1,482,17
2309,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:35,2.1,481,16
2368,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:07,2.1,500,15
2418,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:43,2.0,470,14
2461,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:14,2.0,470,12
2515,TV9865,,10:25:00,13:05:00,2020-06-12 14:51:28,1.8,410,6
2561,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:39,1.8,410,5
2580,TV9865,,10:25:00,13:05:00,2020-06-14 15:20:09,1.8,410,4
2652,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:37,1.8,410,3
2671,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:42,2.8,650,2
1277,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:49,6.0,1388,45
1325,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:39,6.0,1388,44
1391,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:03,6.0,1388,43
1417,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:35,6.0,1388,41
1464,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:38,6.0,1388,40
1511,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:04,6.0,1388,38
1578,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:45,2.7,632,35
1598,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:13,2.7,632,33
1651,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:44,2.7,632,32
1700,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:44,2.7,632,31
1750,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:46,2.7,632,30
1799,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:18,2.5,582,29
1878,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:35,2.5,582,28
1897,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:15,2.5,582,27
1957,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:00,2.5,582,25
2027,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:30,2.9,682,24
2063,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:08,2.9,682,23
2116,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:55,2.9,682,21
2157,TV9881,,12:40:00,15:30:00,2020-05-29 15:22:00,2.9,682,20
2190,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:50,3.1,732,19
2259,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:03,2.1,482,17
2279,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:35,2.1,481,16
2338,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:07,2.1,500,15
2388,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:43,3.1,720,14
2431,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:14,2.0,470,12
2487,TV9881,,12:40:00,15:30:00,2020-06-12 14:51:28,2.8,650,6
2520,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:39,2.8,650,5
2597,TV9881,,12:40:00,15:30:00,2020-06-14 15:20:09,2.8,650,4
2625,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:37,2.4,550,3
2685,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:42,2.8,650,2
1298,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,4.9,1140,45
1341,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:39,4.9,1140,44
1360,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:03,4.9,1140,43
1432,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:35,4.9,1140,41
1486,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:38,4.9,1140,40
1533,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:04,4.9,1140,38
1555,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:45,2.8,650,35
1622,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:13,2.8,650,33
1666,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:44,2.8,650,32
1724,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:44,2.8,650,31
1773,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:46,2.8,650,30
1822,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:18,2.6,600,29
1853,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:35,2.6,600,28
1882,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:15,2.6,600,27
1969,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,2.6,600,25
2008,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:30,3.0,700,24
2040,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:08,3.0,688,23
2092,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:55,3.0,700,21
2137,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:22:00,3.2,750,20
2214,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:50,3.2,750,19
2234,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:03,3.2,742,17
2304,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:35,3.2,750,16
2363,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:07,3.2,742,15
2413,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:43,2.0,477,14
2456,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:14,3.2,742,12
2511,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:51:28,2.8,650,6
2557,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,2.8,650,5
2577,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:20:09,1.7,389,4
2648,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:37,2.8,650,3
2667,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:42,2.8,650,2
1309,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,6.4,1490,45
1313,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:39,6.4,1490,44
1374,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:03,6.4,1490,43
1404,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:35,6.4,1490,41
1452,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:38,6.4,1490,40
1498,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:04,6.4,1490,38
1590,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:45,2.8,650,35
1638,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:13,2.8,650,33
1652,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:44,2.8,650,32
