,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1373,MU5478,,19:55:00,22:45:00,2021-06-17 14:33:35,6.3,1610,33
1394,MU5478,,19:55:00,22:45:00,2021-06-18 14:37:44,6.3,1610,32
1410,MU5478,,19:55:00,22:45:00,2021-06-19 14:40:00,6.3,1610,31
1423,MU5478,,19:55:00,22:45:00,2021-06-20 13:51:47,6.3,1610,30
1463,MU5478,,19:55:00,22:45:00,2021-06-21 14:12:00,6.3,1610,29
1482,MU5478,,19:55:00,22:45:00,2021-06-22 13:42:19,6.5,1660,28
1503,MU5478,,19:55:00,22:45:00,2021-06-23 14:46:26,6.5,1660,27
1526,MU5478,,19:55:00,22:45:00,2021-06-24 14:44:52,6.5,1660,26
1548,MU5478,,19:55:00,22:45:00,2021-06-25 14:28:59,6.5,1660,25
1587,MU5478,,19:55:00,22:45:00,2021-06-26 14:32:53,6.5,1660,24
1623,MU5478,,19:55:00,22:45:00,2021-06-27 14:30:23,6.5,1660,23
1634,MU5478,,19:55:00,22:45:00,2021-06-28 14:36:14,6.5,1660,22
1679,MU5478,,19:55:00,22:45:00,2021-06-29 14:10:51,6.5,1660,21
1711,MU5478,,19:55:00,22:45:00,2021-06-30 14:21:44,6.5,1660,20
1739,MU5478,,19:55:00,22:45:00,2021-07-01 14:27:49,6.5,1660,19
1758,MU5478,,19:55:00,22:45:00,2021-07-02 14:33:50,6.5,1660,18
1799,MU5478,,19:55:00,22:45:00,2021-07-03 14:32:56,6.5,1660,17
1824,MU5478,,19:55:00,22:45:00,2021-07-04 13:53:24,6.5,1660,16
1867,MU5478,,19:55:00,22:45:00,2021-07-05 13:55:25,6.5,1660,15
1899,MU5478,,19:55:00,22:45:00,2021-07-06 13:42:47,6.5,1660,14
1951,MU5478,,19:55:00,22:45:00,2021-07-07 13:56:58,6.5,1660,13
1972,MU5478,,19:55:00,22:45:00,2021-07-08 14:01:48,6.3,1610,12
2023,MU5478,,19:55:00,22:45:00,2021-07-09 13:54:35,6.3,1610,11
2045,MU5478,,19:55:00,22:45:00,2021-07-10 13:57:58,6.2,1590,10
2079,MU5478,,19:55:00,22:45:00,2021-07-11 13:43:20,6.2,1590,9
2121,MU5478,,19:55:00,22:45:00,2021-07-12 07:31:47,6.2,1590,8
2152,MU5478,,19:55:00,22:45:00,2021-07-12 14:25:49,6.2,1590,8
2189,MU5478,,19:55:00,22:45:00,2021-07-13 14:25:05,6.2,1590,7
2225,MU5478,,19:55:00,22:45:00,2021-07-15 14:17:31,6.3,1610,5
2246,MU5478,,19:55:00,22:45:00,2021-07-17 14:31:29,6.7,1720,3
2299,MU5478,,19:55:00,22:45:00,2021-07-18 14:07:56,6.7,1720,2
2336,MU5478,,19:55:00,22:45:00,2021-07-19 13:45:37,6.7,1720,1
2376,MU5478,,19:55:00,22:45:00,2021-07-20 13:38:58,6.7,1720,0
1082,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:57:07,4.3,1100,45
1108,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 14:01:59,4.3,1100,44
1131,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 14:02:57,5.7,1450,43
1157,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:57:51,5.7,1450,42
1161,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:48:27,5.7,1450,41
1188,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:23:34,5.7,1450,40
1226,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:32:27,4.3,1100,39
1254,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:59:11,4.3,1100,38
1264,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:51:18,4.3,1100,37
1278,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:44:01,4.3,1100,36
1328,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:45:59,4.3,1100,35
1340,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:28:54,5.1,1300,34
1362,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:33:35,6.3,1610,33
1404,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:37:44,6.3,1610,32
1406,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:40:00,6.3,1610,31
1436,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:51:47,6.3,1610,30
1458,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:12:00,6.3,1610,29
1490,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:42:19,6.3,1610,28
1511,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:46:26,6.3,1610,27
1533,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:44:52,6.3,1610,26
1538,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:28:59,6.3,1610,25
1575,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:32:53,6.3,1610,24
1611,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:30:23,6.3,1610,23
1626,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:36:14,6.3,1610,22
1668,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:10:51,6.3,1610,21
1710,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:21:44,6.3,1610,20
1750,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:27:49,6.3,1610,19
1770,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:33:50,6.3,1610,18
1807,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:32:56,6.3,1610,17
1812,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 13:53:24,6.3,1610,16
1879,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 13:55:25,6.3,1610,15
1887,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:42:47,6.3,1610,14
1939,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 13:56:58,6.3,1610,13
1960,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:01:48,6.3,1610,12
2011,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 13:54:35,6.3,1610,11
2057,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 13:57:58,6.3,1610,10
2068,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:43:20,6.3,1610,9
2133,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:31:47,6.3,1610,8
2140,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:25:49,6.3,1610,8
2177,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:25:05,6.3,1610,7
2213,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:17:31,6.3,1610,5
2279,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:31:29,6.3,1610,3
2287,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:07:56,6.3,1610,2
2324,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 13:45:37,6.3,1610,1
2388,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:38:58,6.3,1610,0
1079,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:57:07,4.5,1143,45
1112,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 14:01:59,4.5,1143,44
1134,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 14:02:57,6.5,1653,43
1149,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:57:51,6.5,1653,42
1164,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:48:27,6.5,1653,41
1207,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:23:34,6.5,1653,40
1212,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:32:27,4.5,1143,39
1230,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:59:11,4.3,1100,38
1258,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:51:18,4.5,1143,37
1281,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:44:01,4.5,1143,36
1303,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:45:59,4.5,1143,35
1349,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:28:54,5.8,1493,34
1366,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:33:35,6.5,1653,33
1378,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:37:44,6.5,1653,32
1417,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:40:00,6.5,1653,31
1439,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:51:47,6.5,1653,30
1452,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:12:00,6.5,1653,29
1468,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:42:19,6.5,1653,28
1514,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:46:26,6.5,1653,27
1520,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:44:52,6.5,1653,26
1541,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:28:59,6.5,1653,25
1569,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:32:53,6.5,1653,24
1607,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:30:23,6.5,1653,23
1641,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:36:14,6.5,1653,22
1660,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:10:51,6.5,1653,21
1682,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:21:44,6.5,1653,20
1719,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:27:49,6.5,1653,19
1775,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:33:50,6.5,1653,18
1792,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:32:56,6.9,1763,17
1830,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:53:24,6.9,1763,16
1862,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:55:25,6.9,1763,15
1918,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:42:47,6.9,1763,14
1931,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 13:56:58,6.9,1763,13
1991,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:01:48,6.9,1763,12
1993,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 13:54:35,6.9,1763,11
2043,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 13:57:58,6.9,1763,10
2099,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:43:20,7.8,2003,9
2101,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:31:47,7.8,2003,8
2171,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:25:49,7.8,2003,8
2208,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:25:05,7.8,2003,7
2209,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:17:31,7.8,2003,5
2267,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:31:29,6.9,1763,3
2318,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:07:56,6.9,1763,2
2354,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:45:37,6.9,1763,1
2373,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:38:58,6.9,1763,0
1081,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:57:07,9.9,2527,45
1132,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 14:02:57,5.0,1280,43
1160,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:48:27,5.0,1280,41
1187,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:23:34,5.0,1280,40
1255,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:59:11,5.0,1280,38
1279,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:44:01,5.0,1280,36
1329,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:45:59,5.0,1280,35
1341,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:28:54,5.0,1280,34
1405,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:37:44,7.0,1790,32
1437,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:51:47,7.0,1790,30
1491,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:42:19,7.0,1790,28
1512,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:46:26,7.0,1790,27
1573,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:32:53,7.0,1790,24
1609,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:30:23,7.0,1790,23
1666,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:10:51,7.0,1790,21
1716,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:21:44,7.0,1790,20
1752,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:27:49,7.0,1790,19
1772,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:33:50,6.0,1540,18
1810,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:53:24,6.0,1540,16
1881,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:55:25,6.0,1540,15
1885,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:42:47,6.0,1540,14
1937,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 13:56:58,7.0,1790,13
1958,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:01:48,7.0,1790,12
2009,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 13:54:35,7.0,1790,11
2059,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 13:57:58,7.0,1790,10
2066,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:43:20,7.0,1790,9
2100,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:31:47,7.0,1790,8
2138,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:25:49,6.0,1540,8
2175,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:25:05,7.0,1790,7
2211,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:17:31,7.0,1790,5
2281,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:31:29,7.0,1790,3
2285,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:07:56,7.0,1790,2
2322,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 13:45:37,7.0,1790,1
2390,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:38:58,7.0,1790,0
1093,TV9865,,10:25:00,12:55:00,2021-06-05 14:57:07,7.2,1850,45
1115,TV9865,,10:25:00,12:55:00,2021-06-06 14:01:59,7.2,1850,44
1119,TV9865,,10:25:00,12:55:00,2021-06-07 14:02:57,7.2,1850,43
1146,TV9865,,10:25:00,12:55:00,2021-06-08 14:57:51,7.2,1850,42
1176,TV9865,,10:25:00,12:55:00,2021-06-09 14:48:27,6.7,1722,41
1198,TV9865,,10:25:00,12:55:00,2021-06-10 14:23:34,6.7,1722,40
1216,TV9865,,10:25:00,12:55:00,2021-06-11 14:32:27,6.7,1722,39
1240,TV9865,,10:25:00,12:55:00,2021-06-12 13:59:11,6.4,1638,38
1261,TV9865,,10:25:00,12:55:00,2021-06-13 14:51:18,6.4,1638,37
1293,TV9865,,10:25:00,12:55:00,2021-06-14 14:44:01,6.4,1638,36
1315,TV9865,,10:25:00,12:55:00,2021-06-15 14:45:59,6.4,1638,35
1354,TV9865,,10:25:00,12:55:00,2021-06-16 14:28:54,6.4,1638,34
1370,TV9865,,10:25:00,12:55:00,2021-06-17 14:33:35,6.4,1638,33
1390,TV9865,,10:25:00,12:55:00,2021-06-18 14:37:44,6.4,1638,32
1413,TV9865,,10:25:00,12:55:00,2021-06-19 14:40:00,6.4,1638,31
1451,TV9865,,10:25:00,12:55:00,2021-06-20 13:51:47,6.4,1638,30
1478,TV9865,,10:25:00,12:55:00,2021-06-22 13:42:19,6.7,1721,28
1499,TV9865,,10:25:00,12:55:00,2021-06-23 14:46:26,6.7,1721,27
1519,TV9865,,10:25:00,12:55:00,2021-06-24 14:44:52,6.7,1721,26
1545,TV9865,,10:25:00,12:55:00,2021-06-25 14:28:59,6.7,1721,25
1562,TV9865,,10:25:00,12:55:00,2021-06-26 14:32:53,6.8,1743,24
1595,TV9865,,10:25:00,12:55:00,2021-06-27 14:30:23,6.7,1721,23
1637,TV9865,,10:25:00,12:55:00,2021-06-28 14:36:14,6.7,1721,22
1647,TV9865,,10:25:00,12:55:00,2021-06-29 14:10:51,6.6,1691,21
1698,TV9865,,10:25:00,12:55:00,2021-06-30 14:21:44,6.6,1691,20
1732,TV9865,,10:25:00,12:55:00,2021-07-01 14:27:49,6.7,1721,19
1788,TV9865,,10:25:00,12:55:00,2021-07-02 14:33:50,6.6,1691,18
1796,TV9865,,10:25:00,12:55:00,2021-07-03 14:32:56,6.6,1691,17
1843,TV9865,,10:25:00,12:55:00,2021-07-04 13:53:24,6.6,1691,16
1849,TV9865,,10:25:00,12:55:00,2021-07-05 13:55:25,6.7,1721,15
1905,TV9865,,10:25:00,12:55:00,2021-07-06 13:42:47,6.6,1691,14
1929,TV9865,,10:25:00,12:55:00,2021-07-07 13:56:58,6.7,1721,13
1978,TV9865,,10:25:00,12:55:00,2021-07-08 14:01:48,6.3,1608,12
2006,TV9865,,10:25:00,12:55:00,2021-07-09 13:54:35,6.3,1608,11
2030,TV9865,,10:25:00,12:55:00,2021-07-10 13:57:58,6.3,1608,10
2086,TV9865,,10:25:00,12:55:00,2021-07-11 13:43:20,6.3,1608,9
2114,TV9865,,10:25:00,12:55:00,2021-07-12 07:31:47,6.3,1608,8
2159,TV9865,,10:25:00,12:55:00,2021-07-12 14:25:49,5.8,1490,8
2196,TV9865,,10:25:00,12:55:00,2021-07-13 14:25:05,5.9,1520,7
2232,TV9865,,10:25:00,12:55:00,2021-07-15 14:17:31,5.8,1490,5
2254,TV9865,,10:25:00,12:55:00,2021-07-17 14:31:29,6.3,1608,3
2305,TV9865,,10:25:00,12:55:00,2021-07-18 14:07:56,6.3,1608,2
2342,TV9865,,10:25:00,12:55:00,2021-07-19 13:45:37,6.3,1608,1
2368,TV9865,,10:25:00,12:55:00,2021-07-20 13:38:58,6.3,1608,0
1086,TV9881,,12:40:00,15:30:00,2021-06-05 14:57:07,5.2,1341,45
1111,TV9881,,12:40:00,15:30:00,2021-06-06 14:01:59,5.2,1341,44
1126,TV9881,,12:40:00,15:30:00,2021-06-07 14:02:57,5.2,1341,43
1152,TV9881,,12:40:00,15:30:00,2021-06-08 14:57:51,5.2,1341,42
1183,TV9881,,12:40:00,15:30:00,2021-06-09 14:48:27,5.2,1341,41
1205,TV9881,,12:40:00,15:30:00,2021-06-10 14:23:34,5.2,1341,40
1222,TV9881,,12:40:00,15:30:00,2021-06-11 14:32:27,5.2,1341,39
1247,TV9881,,12:40:00,15:30:00,2021-06-12 13:59:11,4.9,1263,38
1272,TV9881,,12:40:00,15:30:00,2021-06-13 14:51:18,4.9,1263,37
1300,TV9881,,12:40:00,15:30:00,2021-06-14 14:44:01,4.9,1263,36
1322,TV9881,,12:40:00,15:30:00,2021-06-15 14:45:59,4.9,1263,35
1333,TV9881,,12:40:00,15:30:00,2021-06-16 14:28:54,4.9,1263,34
1376,TV9881,,12:40:00,15:30:00,2021-06-17 14:33:35,4.9,1263,33
1397,TV9881,,12:40:00,15:30:00,2021-06-18 14:37:44,6.4,1638,32
1407,TV9881,,12:40:00,15:30:00,2021-06-19 14:40:00,6.9,1767,31
1429,TV9881,,12:40:00,15:30:00,2021-06-20 13:51:47,6.5,1660,30
1485,TV9881,,12:40:00,15:30:00,2021-06-22 13:42:19,6.7,1715,28
1506,TV9881,,12:40:00,15:30:00,2021-06-23 14:46:26,6.8,1737,27
1529,TV9881,,12:40:00,15:30:00,2021-06-24 14:44:52,6.7,1715,26
1551,TV9881,,12:40:00,15:30:00,2021-06-25 14:28:59,6.7,1715,25
1584,TV9881,,12:40:00,15:30:00,2021-06-26 14:32:53,6.8,1737,24
1620,TV9881,,12:40:00,15:30:00,2021-06-27 14:30:23,6.7,1715,23
1631,TV9881,,12:40:00,15:30:00,2021-06-28 14:36:14,6.7,1715,22
1677,TV9881,,12:40:00,15:30:00,2021-06-29 14:10:51,6.8,1737,21
1707,TV9881,,12:40:00,15:30:00,2021-06-30 14:21:44,6.6,1685,20
1742,TV9881,,12:40:00,15:30:00,2021-07-01 14:27:49,6.7,1715,19
1761,TV9881,,12:40:00,15:30:00,2021-07-02 14:33:50,6.1,1567,18
1802,TV9881,,12:40:00,15:30:00,2021-07-03 14:32:56,6.1,1567,17
1821,TV9881,,12:40:00,15:30:00,2021-07-04 13:53:24,6.1,1567,16
1870,TV9881,,12:40:00,15:30:00,2021-07-05 13:55:25,5.8,1487,15
1896,TV9881,,12:40:00,15:30:00,2021-07-06 13:42:47,5.6,1439,14
1948,TV9881,,12:40:00,15:30:00,2021-07-07 13:56:58,5.7,1469,13
1969,TV9881,,12:40:00,15:30:00,2021-07-08 14:01:48,6.3,1608,12
2020,TV9881,,12:40:00,15:30:00,2021-07-09 13:54:35,6.3,1608,11
2048,TV9881,,12:40:00,15:30:00,2021-07-10 13:57:58,6.3,1608,10
2076,TV9881,,12:40:00,15:30:00,2021-07-11 13:43:20,6.5,1660,9
2124,TV9881,,12:40:00,15:30:00,2021-07-12 07:31:47,6.5,1660,8
2149,TV9881,,12:40:00,15:30:00,2021-07-12 14:25:49,5.8,1490,8
2186,TV9881,,12:40:00,15:30:00,2021-07-13 14:25:05,6.4,1638,7
2222,TV9881,,12:40:00,15:30:00,2021-07-15 14:17:31,6.5,1660,5
2270,TV9881,,12:40:00,15:30:00,2021-07-17 14:31:29,6.3,1608,3
2296,TV9881,,12:40:00,15:30:00,2021-07-18 14:07:56,6.3,1608,2
2333,TV9881,,12:40:00,15:30:00,2021-07-19 13:45:37,6.3,1608,1
2379,TV9881,,12:40:00,15:30:00,2021-07-20 13:38:58,6.3,1608,0
1090,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:57:07,7.4,1886,45
1122,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 14:02:57,7.4,1886,43
1179,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:48:27,7.4,1886,41
1201,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:23:34,7.4,1886,40
1243,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:59:11,7.0,1790,38
1296,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:44:01,7.0,1790,36
1318,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:45:59,7.0,1790,35
1357,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:28:54,7.0,1790,34
1393,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:37:44,7.0,1790,32
1426,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:51:47,7.0,1790,30
1481,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:42:19,7.4,1886,28
1502,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:46:26,7.4,1886,27
1567,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:32:53,7.4,1886,24
1590,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:30:23,7.4,1886,23
1664,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:10:51,7.4,1886,21
1713,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:21:44,7.4,1886,20
1737,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:27:49,7.4,1886,19
1756,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:33:50,7.4,1886,18
1826,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:53:24,7.4,1886,16
1865,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:55:25,7.4,1886,15
1883,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:42:47,7.4,1886,14
1953,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 13:56:58,7.4,1886,13
1974,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:01:48,7.0,1790,12
2025,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 13:54:35,7.0,1790,11
2063,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 13:57:58,7.0,1790,10
2081,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:43:20,7.0,1790,9
2119,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:31:47,7.0,1790,8
2154,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:25:49,6.0,1540,8
2191,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:25:05,6.0,1540,7
2227,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:17:31,6.0,1540,5
2248,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:31:29,7.0,1790,3
2301,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:07:56,7.0,1790,2
2338,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 13:45:37,7.0,1790,1
2374,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:38:58,7.0,1790,0
1130,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 14:02:57,5.3,1368,43
1162,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:48:27,5.3,1368,41
1189,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:23:34,5.3,1368,40
1253,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:59:11,5.0,1280,38
1277,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:44:01,5.0,1280,36
1302,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:45:59,5.0,1280,35
1339,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:28:54,5.0,1280,34
1403,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:37:44,7.0,1790,32
1435,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:51:47,7.0,1790,30
1489,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:42:19,7.3,1878,28
1510,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:46:26,7.3,1878,27
1577,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:32:53,7.3,1878,24
1613,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:30:23,7.3,1878,23
1670,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:10:51,7.3,1878,21
1700,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:21:44,7.3,1878,20
1748,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:27:49,7.3,1878,19
1768,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:33:50,6.4,1628,18
1814,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:53:24,6.4,1628,16
1877,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:55:25,6.4,1628,15
1889,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:42:47,6.4,1628,14
1941,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 13:56:58,7.3,1878,13
1962,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:01:48,7.0,1790,12
2013,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 13:54:35,7.0,1790,11
2055,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 13:57:58,7.0,1790,10
2064,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:43:20,7.0,1790,9
2131,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:31:47,7.0,1790,8
2142,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:25:49,6.0,1540,8
