,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2645,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:40,10.0,2330,11
2691,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:51:51,10.0,2330,10
2736,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:25,10.0,2330,9
2783,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,10.0,2330,8
2833,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:09:06,10.0,2330,5
2873,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:43,10.0,2330,4
2926,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:46,10.0,2330,3
2973,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:55,10.0,2330,2
3015,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:45,10.0,2330,1
3062,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:42:17,10.0,2330,0
1378,MU4708,HO1270,19:10:00,23:50:00,2020-07-25 13:11:01,10.0,2330,43
1421,MU4708,HO1270,19:10:00,23:50:00,2020-07-26 13:02:42,10.0,2330,42
1467,MU4708,HO1270,19:10:00,23:50:00,2020-07-27 14:37:13,10.0,2330,41
1513,MU4708,HO1270,19:10:00,23:50:00,2020-07-28 15:34:44,10.0,2330,40
1587,MU4708,HO1270,19:10:00,23:50:00,2020-07-29 14:28:45,10.0,2330,39
1630,MU4708,HO1270,19:10:00,23:50:00,2020-07-30 12:58:28,10.0,2330,38
1648,MU4708,HO1270,19:10:00,23:50:00,2020-08-01 14:16:35,10.0,2330,36
1691,MU4708,HO1270,19:10:00,23:50:00,2020-08-02 15:39:38,10.0,2330,35
1766,MU4708,HO1270,19:10:00,23:50:00,2020-08-03 11:54:40,10.0,2330,34
1783,MU4708,HO1270,19:10:00,23:50:00,2020-08-05 14:28:52,10.0,2330,32
1826,MU4708,HO1270,19:10:00,23:50:00,2020-08-06 13:03:51,10.0,2330,31
1905,MU4708,HO1270,19:10:00,23:50:00,2020-08-07 13:01:22,10.0,2330,30
1912,MU4708,HO1270,19:10:00,23:50:00,2020-08-08 14:40:18,10.0,2330,29
1957,MU4708,HO1270,19:10:00,23:50:00,2020-08-09 14:08:05,10.0,2330,28
2002,MU4708,HO1270,19:10:00,23:50:00,2020-08-10 15:20:01,10.0,2330,27
2052,MU4708,HO1270,19:10:00,23:50:00,2020-08-11 13:58:45,10.0,2330,26
2092,MU4708,HO1270,19:10:00,23:50:00,2020-08-12 12:59:58,10.0,2330,25
2137,MU4708,HO1270,19:10:00,23:50:00,2020-08-13 13:42:38,10.0,2330,24
2187,MU4708,HO1270,19:10:00,23:50:00,2020-08-14 14:18:17,10.0,2330,23
2227,MU4708,HO1270,19:10:00,23:50:00,2020-08-16 13:45:46,10.0,2330,21
2273,MU4708,HO1270,19:10:00,23:50:00,2020-08-17 13:57:04,10.0,2330,20
2319,MU4708,HO1270,19:10:00,23:50:00,2020-08-18 12:49:52,10.0,2330,19
2365,MU4708,HO1270,19:10:00,23:50:00,2020-08-19 12:56:15,10.0,2330,18
2411,MU4708,HO1270,19:10:00,23:50:00,2020-08-20 13:41:26,10.0,2330,17
2458,MU4708,HO1270,19:10:00,23:50:00,2020-08-21 15:26:54,10.0,2330,16
2544,MU4708,HO1270,19:10:00,23:50:00,2020-08-22 13:27:41,10.0,2330,15
2549,MU4708,HO1270,19:10:00,23:50:00,2020-08-24 15:13:17,10.0,2330,13
2595,MU4708,HO1270,19:10:00,23:50:00,2020-08-25 13:40:36,10.0,2330,12
2640,MU4708,HO1270,19:10:00,23:50:00,2020-08-26 14:38:40,10.0,2330,11
2686,MU4708,HO1270,19:10:00,23:50:00,2020-08-27 12:51:51,10.0,2330,10
2731,MU4708,HO1270,19:10:00,23:50:00,2020-08-28 12:52:25,10.0,2330,9
2778,MU4708,HO1270,19:10:00,23:50:00,2020-08-29 13:17:16,10.0,2330,8
2827,MU4708,HO1270,19:10:00,23:50:00,2020-09-01 16:09:06,10.0,2330,5
2869,MU4708,HO1270,19:10:00,23:50:00,2020-09-02 13:28:43,10.0,2330,4
2920,MU4708,HO1270,19:10:00,23:50:00,2020-09-03 14:17:46,10.0,2330,3
2967,MU4708,HO1270,19:10:00,23:50:00,2020-09-04 14:40:55,10.0,2330,2
3009,MU4708,HO1270,19:10:00,23:50:00,2020-09-05 15:32:45,10.0,2330,1
3056,MU4708,HO1270,19:10:00,23:50:00,2020-09-06 16:42:17,10.0,2330,0
3100,MU4708,HO1270,19:10:00,23:50:00,2020-09-07 13:34:35,10.0,2330,0
1385,MU5296,,17:15:00,19:55:00,2020-07-25 13:11:01,5.4,1260,43
1428,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:42,5.4,1260,42
1474,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:13,5.4,1260,41
1520,MU5296,,17:15:00,19:55:00,2020-07-28 15:34:44,5.4,1260,40
1549,MU5296,,17:15:00,19:55:00,2020-07-29 14:28:45,5.4,1260,39
1623,MU5296,,17:15:00,19:55:00,2020-07-30 12:58:28,5.4,1260,38
1650,MU5296,,17:15:00,19:55:00,2020-08-01 14:16:35,4.4,1030,36
1728,MU5296,,17:15:00,19:55:00,2020-08-02 15:39:38,4.4,1030,35
1759,MU5296,,17:15:00,19:55:00,2020-08-03 11:54:40,4.4,1030,34
1774,MU5296,,17:15:00,19:55:00,2020-08-05 14:28:52,4.4,1030,32
1852,MU5296,,17:15:00,19:55:00,2020-08-06 13:03:51,4.4,1030,31
1875,MU5296,,17:15:00,19:55:00,2020-08-07 13:01:22,4.4,1030,30
1943,MU5296,,17:15:00,19:55:00,2020-08-08 14:40:18,4.4,1030,29
1988,MU5296,,17:15:00,19:55:00,2020-08-09 14:08:05,4.4,1030,28
2033,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:01,4.4,1030,27
2059,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:45,4.4,1030,26
2123,MU5296,,17:15:00,19:55:00,2020-08-12 12:59:58,4.4,1030,25
2168,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:38,4.4,1030,24
2194,MU5296,,17:15:00,19:55:00,2020-08-14 14:18:17,4.4,1030,23
2259,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:46,4.4,1030,21
2305,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:04,4.4,1030,20
2351,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:52,4.4,1030,19
2397,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:15,3.9,910,18
2443,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:26,3.9,910,17
2489,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:54,3.9,900,16
2511,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:41,3.9,900,15
2581,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:17,3.0,700,13
2627,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:36,3.0,700,12
2672,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:40,3.4,800,11
2718,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:51,3.4,800,10
2763,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:25,3.0,700,9
2809,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:16,3.0,700,8
2834,MU5296,,17:15:00,19:55:00,2020-09-01 16:09:06,3.0,700,5
2901,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:43,2.9,670,4
2927,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:46,3.4,800,3
2974,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:55,5.4,1260,2
3016,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:45,5.3,1240,1
3063,MU5296,,17:15:00,19:55:00,2020-09-06 16:42:17,5.3,1240,0
3096,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:35,5.4,1260,0
1394,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:01,2.2,510,43
1438,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:42,2.2,510,42
1483,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:13,2.2,510,41
1529,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:44,2.2,510,40
1573,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:45,2.9,670,39
1614,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:28,2.9,670,38
1675,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:35,2.9,670,36
1720,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:38,2.9,670,35
1750,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:40,2.9,670,34
1810,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:52,2.9,670,32
1859,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:51,2.9,670,31
1896,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:22,2.8,650,30
1922,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:18,2.8,650,29
1967,MU5406,,08:10:00,10:50:00,2020-08-09 14:08:05,2.8,650,28
2012,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:01,2.9,670,27
2068,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:45,2.9,670,26
2102,MU5406,,08:10:00,10:50:00,2020-08-12 12:59:58,2.9,670,25
2147,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:38,2.9,670,24
2203,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:17,2.9,670,23
2238,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:46,2.9,670,21
2284,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:04,3.0,700,20
2330,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:52,3.0,700,19
2376,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:15,2.9,670,18
2422,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:26,3.0,700,17
2468,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:54,3.0,700,16
2533,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:41,3.0,700,15
2560,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:17,3.0,700,13
2606,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:36,3.0,700,12
2651,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:40,3.0,700,11
2697,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:51,3.0,700,10
2742,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:25,3.0,700,9
2789,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:16,3.0,700,8
2844,MU5406,,08:10:00,10:50:00,2020-09-01 16:09:06,3.0,700,5
2880,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:43,3.4,800,4
2937,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:46,3.9,900,3
2983,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:55,5.4,1260,2
3026,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:45,5.3,1240,1
3070,MU5406,,08:10:00,10:50:00,2020-09-06 16:42:17,5.3,1240,0
1390,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:01,2.4,560,43
1433,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:42,2.4,560,42
1479,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:13,2.4,560,41
1526,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:44,2.4,560,40
1569,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:45,3.2,740,39
1618,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:28,3.2,740,38
1679,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:35,3.2,740,36
1724,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:38,3.2,740,35
1754,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:40,3.2,740,34
1814,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:52,3.2,740,32
1855,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:51,3.2,740,31
1873,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:22,2.8,650,30
1945,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:18,2.8,650,29
1990,MU5408,,09:10:00,12:05:00,2020-08-09 14:08:05,2.8,650,28
2035,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:01,3.2,740,27
2064,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:45,3.2,740,26
2125,MU5408,,09:10:00,12:05:00,2020-08-12 12:59:58,3.1,730,25
2170,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:38,3.1,730,24
2199,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:17,3.1,730,23
2261,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:46,2.9,670,21
2307,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:04,3.0,700,20
2353,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:52,3.0,700,19
2399,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:15,2.9,670,18
2445,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:26,3.0,700,17
2491,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:54,3.0,700,16
2509,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:41,3.0,700,15
2583,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:17,3.0,700,13
2629,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:36,3.0,700,12
2674,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:40,3.0,700,11
2720,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:51,3.0,700,10
2765,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:25,3.0,700,9
2811,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:16,3.0,700,8
2839,MU5408,,09:10:00,12:05:00,2020-09-01 16:09:06,3.0,700,5
2903,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:43,2.9,670,4
2932,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:46,3.4,800,3
2979,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:55,5.4,1260,2
3021,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:45,5.3,1240,1
3075,MU5408,,09:10:00,12:05:00,2020-09-06 16:42:17,5.3,1240,0
1392,MU5410,,09:50:00,12:50:00,2020-07-25 13:11:01,2.4,560,43
1435,MU5410,,09:50:00,12:50:00,2020-07-26 13:02:42,2.4,560,42
1481,MU5410,,09:50:00,12:50:00,2020-07-27 14:37:13,2.4,560,41
1527,MU5410,,09:50:00,12:50:00,2020-07-28 15:34:44,2.4,560,40
1571,MU5410,,09:50:00,12:50:00,2020-07-29 14:28:45,3.2,740,39
1616,MU5410,,09:50:00,12:50:00,2020-07-30 12:58:28,3.2,740,38
1677,MU5410,,09:50:00,12:50:00,2020-08-01 14:16:35,3.2,740,36
1722,MU5410,,09:50:00,12:50:00,2020-08-02 15:39:38,3.2,740,35
1752,MU5410,,09:50:00,12:50:00,2020-08-03 11:54:40,3.2,740,34
1812,MU5410,,09:50:00,12:50:00,2020-08-05 14:28:52,3.2,740,32
1857,MU5410,,09:50:00,12:50:00,2020-08-06 13:03:51,3.2,740,31
1897,MU5410,,09:50:00,12:50:00,2020-08-07 13:01:22,2.8,650,30
1921,MU5410,,09:50:00,12:50:00,2020-08-08 14:40:18,2.8,650,29
1966,MU5410,,09:50:00,12:50:00,2020-08-09 14:08:05,2.8,650,28
2011,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:01,3.2,740,27
2066,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:45,3.2,740,26
2101,MU5410,,09:50:00,12:50:00,2020-08-12 12:59:58,3.1,730,25
2146,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:38,3.1,730,24
2201,MU5410,,09:50:00,12:50:00,2020-08-14 14:18:17,3.1,730,23
2237,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:46,2.9,670,21
2283,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:04,3.0,700,20
2329,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:52,3.0,700,19
2375,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:15,2.9,670,18
2421,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:26,3.0,700,17
2467,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:54,3.0,700,16
2534,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:41,3.0,700,15
2559,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:17,3.0,700,13
2605,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:36,3.0,700,12
2650,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:40,3.0,700,11
2696,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:51,3.0,700,10
2741,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:25,3.0,700,9
2788,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:16,3.0,700,8
2842,MU5410,,09:50:00,12:50:00,2020-09-01 16:09:06,3.0,700,5
2879,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:43,2.9,670,4
2935,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:46,3.4,800,3
2981,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:55,5.4,1260,2
3024,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:45,5.3,1240,1
3072,MU5410,,09:50:00,12:50:00,2020-09-06 16:42:17,5.3,1240,0
1406,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:01,5.4,1260,43
1450,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:42,5.4,1260,42
1495,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:13,5.4,1260,41
1541,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:44,5.4,1260,40
1559,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:45,5.4,1260,39
1603,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:28,5.4,1260,38
1663,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:35,5.4,1260,36
1708,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:38,5.4,1260,35
1738,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:40,5.4,1260,34
1798,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:52,4.4,1030,32
1841,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:51,4.4,1030,31
1888,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:22,4.4,1030,30
1930,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:18,4.4,1030,29
1975,MU5412,,12:35:00,15:10:00,2020-08-09 14:08:05,4.4,1030,28
2020,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:01,4.4,1030,27
2080,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:45,3.5,820,26
2110,MU5412,,12:35:00,15:10:00,2020-08-12 12:59:58,3.5,820,25
2155,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:38,3.5,820,24
2215,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:17,3.5,820,23
2246,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:46,3.4,800,21
2292,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:04,3.4,800,20
2338,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:52,3.0,700,19
2384,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:15,2.9,670,18
2430,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:26,3.0,700,17
2476,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:54,3.0,700,16
2524,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:41,3.0,700,15
2568,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:17,3.0,700,13
2614,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:36,3.0,700,12
2659,MU5412,,12:35:00,15:10:00,2020-08-26 14:38:40,3.0,700,11
2705,MU5412,,12:35:00,15:10:00,2020-08-27 12:51:51,3.0,700,10
2750,MU5412,,12:35:00,15:10:00,2020-08-28 12:52:25,3.0,700,9
2797,MU5412,,12:35:00,15:10:00,2020-08-29 13:17:16,3.0,700,8
2856,MU5412,,12:35:00,15:10:00,2020-09-01 16:09:06,3.0,700,5
2888,MU5412,,12:35:00,15:10:00,2020-09-02 13:28:43,2.9,670,4
2949,MU5412,,12:35:00,15:10:00,2020-09-03 14:17:46,3.4,800,3
2995,MU5412,,12:35:00,15:10:00,2020-09-04 14:40:55,5.4,1260,2
3038,MU5412,,12:35:00,15:10:00,2020-09-05 15:32:45,5.3,1240,1
3087,MU5412,,12:35:00,15:10:00,2020-09-06 16:42:17,5.3,1240,0
1376,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:01,5.4,1260,43
1419,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:42,5.4,1260,42
1465,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1260,41
1511,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:44,5.4,1260,40
1585,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:45,5.4,1260,39
1632,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:28,5.4,1260,38
1646,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:35,5.4,1260,36
1693,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:38,5.4,1260,35
1768,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:40,5.4,1260,34
1781,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:52,4.4,1030,32
1828,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:51,4.4,1030,31
1906,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:22,4.4,1030,30
1911,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:18,4.4,1030,29
1956,MU5416,,14:05:00,16:40:00,2020-08-09 14:08:05,4.4,1030,28
2001,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:01,4.4,1030,27
2050,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:45,4.4,1030,26
2091,MU5416,,14:05:00,16:40:00,2020-08-12 12:59:58,3.5,820,25
2136,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:38,3.5,820,24
2185,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:17,3.5,820,23
2226,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:46,3.4,800,21
2272,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:04,3.4,800,20
2318,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:52,3.4,800,19
2364,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:15,3.4,800,18
2410,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:26,3.4,800,17
2457,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:54,3.4,800,16
2545,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:41,3.4,800,15
2548,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:17,3.0,700,13
2594,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:36,3.0,700,12
2639,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:40,3.0,700,11
2685,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:51,2.9,670,10
2730,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:25,3.0,700,9
2777,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:16,3.0,700,8
2825,MU5416,,14:05:00,17:00:00,2020-09-01 16:09:06,3.0,700,5
2868,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:43,2.9,670,4
2918,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:46,2.9,670,3
2965,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:55,3.0,700,2
3007,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:45,5.3,1240,1
3054,MU5416,,14:05:00,17:00:00,2020-09-06 16:42:17,5.3,1240,0
1375,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:01,5.4,1260,43
1418,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:42,5.4,1260,42
1464,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1260,41
1510,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:44,5.4,1260,40
1584,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:45,5.4,1260,39
1633,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:28,5.4,1260,38
1645,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:35,5.4,1260,36
1694,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:38,5.4,1260,35
1769,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:40,5.4,1260,34
1780,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:52,4.4,1030,32
1829,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:51,4.4,1030,31
1879,MU5418,,15:30:00,18:10:00,2020-08-07 13:01:22,4.4,1030,30
1939,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:18,4.4,1030,29
1984,MU5418,,15:30:00,18:10:00,2020-08-09 14:08:05,4.4,1030,28
2029,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:01,4.4,1030,27
2049,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:45,4.4,1030,26
2119,MU5418,,15:30:00,18:10:00,2020-08-12 12:59:58,4.4,1030,25
2164,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:38,4.4,1030,24
2184,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:17,4.4,1030,23
2255,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:46,4.4,1030,21
2301,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:04,4.4,1030,20
2347,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:52,4.4,1030,19
2393,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:15,3.9,910,18
2439,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:26,3.9,910,17
2485,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:54,3.9,900,16
2515,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:41,3.9,900,15
2577,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:17,3.0,700,13
2623,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:36,3.0,700,12
2668,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:40,3.0,700,11
2714,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:51,2.9,670,10
2759,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:25,3.0,700,9
2805,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:16,3.0,700,8
2824,MU5418,,15:30:00,18:10:00,2020-09-01 16:09:06,3.0,700,5
2897,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:43,3.4,800,4
2917,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:46,3.4,800,3
2964,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:55,5.4,1260,2
3006,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:45,5.3,1240,1
3053,MU5418,,15:30:00,18:10:00,2020-09-06 16:42:17,5.3,1240,0
3106,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:35,6.9,1610,0
1386,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:01,5.4,1260,43
1429,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:42,5.4,1260,42
1475,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:13,5.4,1260,41
1522,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:44,5.4,1260,40
1550,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:45,5.4,1260,39
1622,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:28,5.4,1260,38
1683,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:35,5.4,1260,36
