,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1671,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:39:05,7.8,2003,16
1701,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:22:51,7.8,2003,15
1750,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:26:59,7.8,2003,14
1766,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:24:32,7.8,2003,13
1792,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:30:36,7.8,2003,12
1807,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:05:02,9.3,2373,11
1868,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:15:32,9.3,2373,10
1876,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:21:49,9.3,2373,9
1911,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:27:52,9.3,2373,8
1953,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:26:50,9.3,2373,7
1999,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:47:07,9.3,2373,6
2011,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:49:14,9.3,2373,5
2061,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:36:39,9.3,2373,4
2086,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 13:50:59,7.8,2003,3
2131,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 13:55:22,9.3,2373,2
2179,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 13:51:38,9.1,2330,0
1301,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:55:25,7.1,1822,33
1337,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:41:54,7.1,1822,31
1361,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:16:34,7.1,1822,30
1407,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:25:50,7.1,1822,29
1440,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:37:20,7.1,1822,26
1461,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:39:32,7.1,1822,25
1490,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:19:22,7.1,1822,24
1536,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:31:20,7.1,1822,22
1539,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:33:53,7.1,1822,21
1589,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:05:23,8.1,2082,19
1626,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:36:02,8.1,2082,18
1662,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:40:19,8.1,2082,17
1670,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:39:05,8.1,2082,16
1700,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:22:51,8.1,2082,15
1717,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:26:59,8.1,2082,14
1791,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:30:36,8.1,2082,12
1808,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:05:02,8.1,2082,11
1869,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:15:32,8.1,2082,10
1875,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:21:49,8.1,2082,9
1910,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:27:52,8.1,2082,8
1954,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:26:50,8.1,2082,7
1998,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:47:07,8.1,2082,6
2032,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:49:14,8.1,2082,5
2062,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:36:39,8.1,2082,4
2085,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 13:50:59,8.1,2082,3
2133,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 13:55:22,9.1,2332,2
2146,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 13:48:24,9.1,2332,1
2176,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 13:51:38,8.9,2270,0
1002,TV9865,,10:25:00,12:55:00,2021-05-26 14:10:17,9.9,2527,45
1036,TV9865,,10:25:00,12:55:00,2021-05-27 14:39:17,9.9,2527,44
1070,TV9865,,10:25:00,12:55:00,2021-05-28 14:37:35,9.9,2527,43
1110,TV9865,,10:25:00,12:55:00,2021-05-29 13:45:56,9.9,2527,42
1119,TV9865,,10:25:00,12:55:00,2021-05-30 12:38:53,9.9,2527,41
1153,TV9865,,10:25:00,12:55:00,2021-05-31 12:36:00,9.9,2527,40
1178,TV9865,,10:25:00,12:55:00,2021-06-01 14:26:52,9.9,2527,39
1191,TV9865,,10:25:00,12:55:00,2021-06-02 14:52:51,9.9,2527,38
1220,TV9865,,10:25:00,12:55:00,2021-06-03 06:59:35,9.9,2527,37
1228,TV9865,,10:25:00,12:55:00,2021-06-03 14:39:47,9.9,2527,37
1264,TV9865,,10:25:00,12:55:00,2021-06-04 13:59:57,7.9,2024,36
1267,TV9865,,10:25:00,12:55:00,2021-06-05 14:49:50,7.9,2024,35
1283,TV9865,,10:25:00,12:55:00,2021-06-06 13:54:46,7.9,2024,34
1313,TV9865,,10:25:00,12:55:00,2021-06-07 13:55:25,7.9,2024,33
1331,TV9865,,10:25:00,12:55:00,2021-06-08 14:51:25,7.9,2024,32
1347,TV9865,,10:25:00,12:55:00,2021-06-09 14:41:54,7.9,2024,31
1374,TV9865,,10:25:00,12:55:00,2021-06-10 14:16:34,7.9,2024,30
1387,TV9865,,10:25:00,12:55:00,2021-06-11 14:25:50,7.9,2024,29
1415,TV9865,,10:25:00,12:55:00,2021-06-12 13:52:34,7.9,2023,28
1429,TV9865,,10:25:00,12:55:00,2021-06-14 14:37:20,7.9,2023,26
1474,TV9865,,10:25:00,12:55:00,2021-06-15 14:39:32,7.9,2023,25
1483,TV9865,,10:25:00,12:55:00,2021-06-16 14:19:22,7.9,2023,24
1511,TV9865,,10:25:00,12:55:00,2021-06-17 14:25:20,7.9,2023,23
1523,TV9865,,10:25:00,12:55:00,2021-06-18 14:31:20,7.9,2023,22
1552,TV9865,,10:25:00,12:55:00,2021-06-19 14:33:53,7.9,2023,21
1572,TV9865,,10:25:00,12:55:00,2021-06-20 13:45:46,7.9,2023,20
1603,TV9865,,10:25:00,12:55:00,2021-06-21 14:05:23,8.0,2050,19
1612,TV9865,,10:25:00,12:55:00,2021-06-22 13:36:02,7.9,2023,18
1647,TV9865,,10:25:00,12:55:00,2021-06-23 14:40:19,7.9,2023,17
1683,TV9865,,10:25:00,12:55:00,2021-06-24 14:39:05,7.9,2023,16
1690,TV9865,,10:25:00,12:55:00,2021-06-25 14:22:51,7.9,2023,15
1744,TV9865,,10:25:00,12:55:00,2021-06-26 14:26:59,8.2,2106,14
1756,TV9865,,10:25:00,12:55:00,2021-06-27 14:24:32,7.9,2023,13
1798,TV9865,,10:25:00,12:55:00,2021-06-28 14:30:36,8.2,2106,12
1813,TV9865,,10:25:00,12:55:00,2021-06-29 14:05:02,8.1,2076,11
1859,TV9865,,10:25:00,12:55:00,2021-06-30 14:15:32,6.6,1691,10
1882,TV9865,,10:25:00,12:55:00,2021-07-01 14:21:49,6.6,1691,9
1917,TV9865,,10:25:00,12:55:00,2021-07-02 14:27:52,8.1,2076,8
1947,TV9865,,10:25:00,12:55:00,2021-07-03 14:26:50,8.1,2076,7
1979,TV9865,,10:25:00,12:55:00,2021-07-04 13:47:07,6.6,1691,6
2025,TV9865,,10:25:00,12:55:00,2021-07-05 13:49:14,6.6,1691,5
2055,TV9865,,10:25:00,12:55:00,2021-07-06 13:36:39,6.6,1691,4
2102,TV9865,,10:25:00,12:55:00,2021-07-07 13:50:59,6.3,1608,3
2116,TV9865,,10:25:00,12:55:00,2021-07-08 13:55:22,7.3,1865,2
2161,TV9865,,10:25:00,12:55:00,2021-07-09 13:48:24,8.8,2240,1
2193,TV9865,,10:25:00,12:55:00,2021-07-10 13:51:38,7.5,1920,0
987,TV9881,,12:40:00,15:30:00,2021-05-26 14:10:17,9.9,2527,45
1024,TV9881,,12:40:00,15:30:00,2021-05-27 14:39:17,9.9,2527,44
1048,TV9881,,12:40:00,15:30:00,2021-05-28 14:37:35,9.9,2527,43
1105,TV9881,,12:40:00,15:30:00,2021-05-29 13:45:56,9.9,2527,42
1117,TV9881,,12:40:00,15:30:00,2021-05-30 12:38:53,9.9,2527,41
1163,TV9881,,12:40:00,15:30:00,2021-05-31 12:36:00,9.9,2527,40
1170,TV9881,,12:40:00,15:30:00,2021-06-01 14:26:52,9.9,2527,39
1198,TV9881,,12:40:00,15:30:00,2021-06-02 14:52:51,9.9,2527,38
1213,TV9881,,12:40:00,15:30:00,2021-06-03 06:59:35,9.9,2527,37
1236,TV9881,,12:40:00,15:30:00,2021-06-03 14:39:47,9.9,2527,37
1247,TV9881,,12:40:00,15:30:00,2021-06-04 13:59:57,9.9,2527,36
1275,TV9881,,12:40:00,15:30:00,2021-06-05 14:49:50,6.9,1767,35
1290,TV9881,,12:40:00,15:30:00,2021-06-06 13:54:46,6.9,1767,34
1306,TV9881,,12:40:00,15:30:00,2021-06-07 13:55:25,6.9,1767,33
1321,TV9881,,12:40:00,15:30:00,2021-06-08 14:51:25,6.9,1767,32
1354,TV9881,,12:40:00,15:30:00,2021-06-09 14:41:54,6.9,1767,31
1382,TV9881,,12:40:00,15:30:00,2021-06-10 14:16:34,6.4,1639,30
1401,TV9881,,12:40:00,15:30:00,2021-06-11 14:25:50,6.4,1639,29
1412,TV9881,,12:40:00,15:30:00,2021-06-12 13:52:34,6.4,1638,28
1446,TV9881,,12:40:00,15:30:00,2021-06-14 14:37:20,6.4,1638,26
1467,TV9881,,12:40:00,15:30:00,2021-06-15 14:39:32,6.5,1660,25
1506,TV9881,,12:40:00,15:30:00,2021-06-16 14:19:22,6.5,1660,24
1509,TV9881,,12:40:00,15:30:00,2021-06-17 14:25:20,6.4,1638,23
1515,TV9881,,12:40:00,15:30:00,2021-06-18 14:31:20,6.5,1660,22
1560,TV9881,,12:40:00,15:30:00,2021-06-19 14:33:53,6.4,1638,21
1580,TV9881,,12:40:00,15:30:00,2021-06-20 13:45:46,6.4,1638,20
1595,TV9881,,12:40:00,15:30:00,2021-06-21 14:05:23,8.0,2050,19
1621,TV9881,,12:40:00,15:30:00,2021-06-22 13:36:02,7.9,2023,18
1655,TV9881,,12:40:00,15:30:00,2021-06-23 14:40:19,7.9,2023,17
1676,TV9881,,12:40:00,15:30:00,2021-06-24 14:39:05,7.9,2023,16
1707,TV9881,,12:40:00,15:30:00,2021-06-25 14:22:51,7.9,2023,15
1748,TV9881,,12:40:00,15:30:00,2021-06-26 14:26:59,8.2,2100,14
1759,TV9881,,12:40:00,15:30:00,2021-06-27 14:24:32,6.4,1638,13
1794,TV9881,,12:40:00,15:30:00,2021-06-28 14:30:36,8.2,2100,12
1805,TV9881,,12:40:00,15:30:00,2021-06-29 14:05:02,8.1,2070,11
1863,TV9881,,12:40:00,15:30:00,2021-06-30 14:15:32,8.1,2070,10
1878,TV9881,,12:40:00,15:30:00,2021-07-01 14:21:49,8.1,2070,9
1913,TV9881,,12:40:00,15:30:00,2021-07-02 14:27:52,8.1,2070,8
1951,TV9881,,12:40:00,15:30:00,2021-07-03 14:26:50,8.1,2070,7
2010,TV9881,,12:40:00,15:30:00,2021-07-04 13:47:07,8.1,2070,6
2029,TV9881,,12:40:00,15:30:00,2021-07-05 13:49:14,8.1,2070,5
2059,TV9881,,12:40:00,15:30:00,2021-07-06 13:36:39,7.6,1942,4
2092,TV9881,,12:40:00,15:30:00,2021-07-07 13:50:59,7.5,1920,3
2126,TV9881,,12:40:00,15:30:00,2021-07-08 13:55:22,7.6,1955,2
2151,TV9881,,12:40:00,15:30:00,2021-07-09 13:48:24,8.8,2240,1
2184,TV9881,,12:40:00,15:30:00,2021-07-10 13:51:38,7.5,1920,0
1006,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 14:10:17,10.0,2560,45
1040,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:39:17,10.0,2560,44
1074,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:37:35,10.0,2560,43
1091,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:45:56,10.0,2560,42
1142,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:36:00,10.0,2560,40
1186,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:52:51,10.0,2560,38
1243,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:59:57,8.0,2050,36
1316,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:55:25,8.0,2050,33
1344,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:41:54,8.0,2050,31
1371,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:16:34,8.0,2050,30
1389,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:25:50,8.0,2050,29
1432,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:37:20,8.0,2050,26
1477,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:39:32,8.0,2050,25
1486,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:19:22,8.0,2050,24
1526,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:31:20,8.0,2050,22
1549,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:33:53,8.0,2050,21
1606,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:05:23,8.0,2050,19
1615,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:36:02,8.0,2050,18
1640,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:40:19,8.0,2050,17
1686,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:39:05,8.0,2050,16
1691,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:22:51,8.0,2050,15
1742,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:26:59,8.4,2146,14
1800,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:30:36,8.4,2146,12
1815,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:05:02,8.4,2146,11
1857,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:15:32,7.4,1886,10
1884,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:21:49,7.4,1886,9
1919,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:27:52,8.4,2146,8
1945,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:26:50,8.4,2146,7
1981,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:47:07,7.4,1886,6
2023,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:49:14,7.4,1886,5
2053,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:36:39,7.4,1886,4
2105,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 13:50:59,7.0,1790,3
2114,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 13:55:22,8.0,2050,2
2164,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 13:48:24,9.0,2300,1
2196,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 13:51:38,8.9,2270,0
982,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 14:10:17,10.0,2560,45
1029,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:39:17,10.0,2560,44
1063,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:37:35,10.0,2560,43
1101,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:45:56,10.0,2560,42
1160,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:36:00,10.0,2560,40
1195,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:52:51,10.0,2560,38
1258,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:59:57,10.0,2560,36
1308,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:55:25,7.0,1790,33
1336,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:41:54,7.0,1790,31
1380,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:16:34,7.0,1790,30
1399,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:25:50,7.0,1790,29
1448,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:37:20,7.0,1790,26
1468,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:39:32,7.0,1790,25
1499,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:19:22,7.0,1790,24
1517,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:31:20,7.0,1790,22
1558,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:33:53,7.0,1790,21
1597,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:05:23,8.0,2050,19
1619,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:36:02,8.0,2050,18
1653,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:40:19,8.0,2050,17
1678,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:39:05,8.0,2050,16
1709,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:22:51,8.0,2050,15
1725,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:26:59,8.0,2050,14
1782,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:30:36,8.0,2050,12
1831,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:05:02,8.0,2050,11
1840,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:15:32,8.0,2050,10
1901,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:21:49,8.0,2050,9
1936,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:27:52,8.0,2050,8
1959,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:26:50,8.0,2050,7
2006,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:47:07,8.0,2050,6
2040,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:49:14,8.0,2050,5
2065,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:36:39,8.0,2050,4
2095,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 13:50:59,8.0,2050,3
2123,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 13:55:22,9.0,2300,2
2154,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 13:48:24,9.0,2300,1
2186,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 13:51:38,8.9,2270,0
1008,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 14:10:17,9.1,2330,45
1042,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:39:17,9.1,2330,44
1076,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:37:35,9.1,2330,43
1085,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:45:56,9.1,2330,42
1144,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:36:00,9.1,2330,40
1187,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:52:51,9.1,2330,38
1225,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:39:47,9.1,2330,37
1244,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:59:57,9.1,2330,36
1317,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:55:25,9.1,2330,33
1343,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:41:54,9.1,2330,31
1370,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:16:34,9.1,2330,30
1390,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:25:50,9.1,2330,29
1433,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:37:20,9.1,2330,26
1478,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:39:32,9.1,2330,25
1487,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:19:22,9.1,2330,24
1527,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:31:20,9.1,2330,22
1547,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:33:53,9.1,2330,21
1607,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:05:23,9.1,2330,19
1633,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:36:02,9.1,2330,18
1639,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:40:19,9.1,2330,17
1687,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:39:05,9.1,2330,16
1698,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:22:51,9.1,2330,15
1741,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:26:59,9.2,2360,14
1801,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:30:36,9.2,2360,12
1816,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:05:02,9.2,2360,11
1856,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:15:32,9.2,2360,10
1885,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:21:49,9.2,2360,9
1920,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:27:52,9.2,2360,8
1944,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:26:50,9.2,2360,7
1982,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:47:07,9.2,2360,6
2022,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:49:14,9.2,2360,5
2052,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:36:39,9.2,2360,4
2106,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 13:50:59,9.1,2330,3
2113,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 13:55:22,9.1,2330,2
2165,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 13:48:24,9.1,2330,1
2197,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 13:51:38,8.2,2100,0
994,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 14:10:17,7.5,1923,45
1017,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:39:17,7.5,1923,44
1052,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:37:35,7.2,1833,43
1086,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:45:56,7.2,1833,42
1138,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:36:00,7.2,1833,40
1204,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:52:51,7.2,1833,38
1241,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:39:47,7.2,1833,37
1253,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:59:57,7.2,1833,36
1299,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:55:25,7.2,1833,33
1339,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:41:54,7.2,1833,31
1363,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:16:34,5.3,1363,30
1409,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:25:50,5.3,1363,29
1442,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:37:20,5.3,1363,26
1459,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:39:32,5.3,1363,25
1492,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:19:22,5.3,1363,24
1534,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:31:20,5.3,1363,22
1541,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:33:53,5.3,1363,21
1587,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:05:23,6.2,1583,19
1628,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:36:02,6.2,1583,18
1645,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:40:19,6.2,1583,17
1668,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:39:05,6.2,1583,16
1697,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:22:51,5.3,1363,15
1737,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:26:59,6.1,1550,14
1770,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:30:36,6.1,1550,12
1820,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:05:02,6.0,1530,11
1852,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:15:32,6.0,1530,10
1889,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:21:49,6.0,1530,9
1924,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:27:52,6.4,1630,8
1974,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:26:50,6.4,1630,7
1986,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:47:07,6.4,1630,6
2018,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:49:14,6.4,1630,5
2048,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:36:39,6.4,1630,4
2082,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 13:50:59,6.5,1663,3
2136,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 13:55:22,6.8,1753,2
2143,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 13:48:24,7.5,1913,1
2173,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 13:51:38,8.1,2070,0
1000,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 14:10:17,10.0,2330,45
1034,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:39:17,10.0,2330,44
1068,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:37:35,10.0,2330,43
1096,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:45:56,10.0,2330,42
1155,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:36:00,10.0,2330,40
1013,ZH5088,HO1270,12:15:00,16:50:00,2021-05-26 14:10:17,10.0,2330,45
1047,ZH5088,HO1270,12:15:00,16:50:00,2021-05-27 14:39:17,10.0,2330,44
1081,ZH5088,HO1270,12:15:00,16:50:00,2021-05-28 14:37:35,10.0,2330,43
1094,ZH5088,HO1270,12:15:00,16:50:00,2021-05-29 13:45:56,10.0,2330,42
1149,ZH5088,HO1270,12:15:00,16:50:00,2021-05-31 12:36:00,10.0,2330,40
