,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3025,HO1098,,14:25:00,17:00:00,2020-12-26 23:33:39,1.8,380,2
3067,HO1098,,14:25:00,17:00:00,2020-12-27 13:45:08,1.6,330,1
3134,HO1098,,14:25:00,17:00:00,2020-12-28 13:36:28,1.8,380,0
1110,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 17:39:34,3.4,800,45
1156,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 14:29:37,3.4,800,44
1203,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 14:28:20,3.4,800,43
1249,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 17:00:54,3.4,800,42
1294,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:57:32,3.4,800,41
1340,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:52:38,3.0,700,40
1386,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 16:07:35,3.0,700,39
1432,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 15:25:47,3.0,700,38
1477,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:24:57,3.0,700,37
1524,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 16:01:04,3.0,700,37
1544,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 14:01:18,3.0,700,36
1588,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:53:11,3.0,700,35
1663,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:30:47,3.0,700,34
1709,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:22:32,3.0,700,33
1728,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:21:53,3.0,700,31
1799,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:29:31,3.0,700,30
1847,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:24:24,3.0,700,29
1865,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:41:27,3.0,700,28
1908,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:36:21,3.0,700,27
1973,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:37:29,3.0,700,26
2036,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:23:07,3.0,700,24
2106,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:44:59,3.0,700,23
2128,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:34:21,3.0,700,22
2208,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:22:37,3.0,700,21
2248,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:57:08,3.0,700,20
2285,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:52:10,3.0,700,19
2311,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:29:47,3.0,700,18
2382,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:09:18,3.0,700,17
2417,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:31:32,3.0,700,16
2473,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 15:50:09,3.0,700,15
2488,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:24:08,3.0,700,14
2541,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:34:05,3.0,700,13
2612,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:32:09,3.0,700,12
2660,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:19:55,3.0,700,11
2704,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:42:49,3.0,700,10
2751,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 13:53:31,3.0,700,9
2799,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:12:11,3.0,700,8
2845,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:29:19,2.4,550,7
2889,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:48:37,2.1,500,6
2930,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 13:56:51,2.1,500,5
2974,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:38:58,2.4,550,4
3014,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:14:11,2.1,500,3
3054,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:33:39,2.6,600,2
3094,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:45:08,2.1,500,1
3106,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:36:28,2.1,500,0
1116,HO5747,MU5418,16:00:00,18:45:00,2020-11-13 17:39:34,4.6,1070,45
1163,HO5747,MU5418,16:00:00,18:45:00,2020-11-14 14:29:37,4.6,1070,44
1208,HO5747,MU5418,16:00:00,18:45:00,2020-11-15 14:28:20,4.6,1070,43
1255,HO5747,MU5418,16:00:00,18:45:00,2020-11-16 17:00:54,4.6,1070,42
1300,HO5747,MU5418,16:00:00,18:45:00,2020-11-17 15:57:32,4.6,1070,41
1346,HO5747,MU5418,16:00:00,18:45:00,2020-11-18 13:52:38,4.6,1070,40
1392,HO5747,MU5418,16:00:00,18:45:00,2020-11-19 16:07:35,4.6,1070,39
1438,HO5747,MU5418,16:00:00,18:45:00,2020-11-20 15:25:47,4.6,1070,38
1485,HO5747,MU5418,16:00:00,18:45:00,2020-11-21 07:24:57,4.6,1070,37
1530,HO5747,MU5418,16:00:00,18:45:00,2020-11-21 16:01:04,4.6,1070,37
1538,HO5747,MU5418,16:00:00,18:45:00,2020-11-22 14:01:18,4.6,1070,36
1581,HO5747,MU5418,16:00:00,18:45:00,2020-11-23 14:53:11,4.6,1070,35
1668,HO5747,MU5418,16:00:00,18:45:00,2020-11-24 15:30:47,4.6,1070,34
1716,HO5747,MU5418,16:00:00,18:45:00,2020-11-25 14:22:32,4.6,1070,33
1722,HO5747,MU5418,16:00:00,18:45:00,2020-11-27 14:21:53,4.6,1070,31
1805,HO5747,MU5418,16:00:00,18:45:00,2020-11-28 14:29:31,4.6,1070,30
1853,HO5747,MU5418,16:00:00,18:45:00,2020-11-29 15:24:24,4.6,1070,29
1860,HO5747,MU5418,16:00:00,18:45:00,2020-11-30 15:41:27,4.6,1070,28
1916,HO5747,MU5418,16:00:00,18:45:00,2020-12-01 14:36:21,4.6,1070,27
1965,HO5747,MU5418,16:00:00,18:45:00,2020-12-02 13:37:29,4.6,1070,26
2022,HO5747,MU5418,16:00:00,18:45:00,2020-12-03 15:10:50,4.6,1070,25
2028,HO5747,MU5418,16:00:00,18:45:00,2020-12-04 13:23:07,4.6,1070,24
2114,HO5747,MU5418,16:00:00,18:45:00,2020-12-05 15:44:59,4.6,1070,23
2120,HO5747,MU5418,16:00:00,18:45:00,2020-12-06 15:34:21,4.6,1070,22
2198,HO5747,MU5418,16:00:00,18:45:00,2020-12-07 15:22:37,4.6,1070,21
2240,HO5747,MU5418,16:00:00,18:45:00,2020-12-08 14:57:08,4.6,1070,20
2293,HO5747,MU5418,16:00:00,18:45:00,2020-12-09 13:52:10,4.6,1070,19
2303,HO5747,MU5418,16:00:00,18:45:00,2020-12-10 13:29:47,4.6,1070,18
2390,HO5747,MU5418,16:00:00,18:45:00,2020-12-11 13:09:18,4.6,1070,17
2409,HO5747,MU5418,16:00:00,18:45:00,2020-12-12 14:31:32,4.6,1070,16
2481,HO5747,MU5418,16:00:00,18:45:00,2020-12-13 15:50:09,4.6,1070,15
2496,HO5747,MU5418,16:00:00,18:45:00,2020-12-14 20:24:08,4.6,1070,14
2533,HO5747,MU5418,16:00:00,18:45:00,2020-12-15 15:34:05,4.6,1070,13
2620,HO5747,MU5418,16:00:00,18:45:00,2020-12-16 14:32:09,4.6,1070,12
2668,HO5747,MU5418,16:00:00,18:45:00,2020-12-17 14:19:55,4.6,1070,11
2712,HO5747,MU5418,16:00:00,18:45:00,2020-12-18 13:42:49,4.6,1070,10
2760,HO5747,MU5418,16:00:00,18:45:00,2020-12-19 13:53:31,4.6,1070,9
2806,HO5747,MU5418,16:00:00,18:45:00,2020-12-20 14:12:11,4.6,1070,8
2853,HO5747,MU5418,16:00:00,18:45:00,2020-12-21 14:29:19,4.6,1070,7
2895,HO5747,MU5418,16:00:00,18:45:00,2020-12-22 13:48:37,4.6,1070,6
2937,HO5747,MU5418,16:00:00,18:45:00,2020-12-23 13:56:51,4.6,1070,5
2980,HO5747,MU5418,16:00:00,18:45:00,2020-12-24 13:38:58,4.6,1070,4
3019,HO5747,MU5418,16:00:00,18:45:00,2020-12-25 14:14:11,4.6,1070,3
3059,HO5747,MU5418,16:00:00,18:45:00,2020-12-26 23:33:39,4.6,1070,2
3101,HO5747,MU5418,16:00:00,18:45:00,2020-12-27 13:45:08,4.6,1070,1
3141,HO5747,MU5418,16:00:00,18:45:00,2020-12-28 13:36:28,4.6,1070,0
1091,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 17:39:34,4.6,1070,45
1137,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 14:29:37,4.6,1070,44
1184,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 14:28:20,4.6,1070,43
1230,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 17:00:54,4.6,1070,42
1275,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:57:32,4.6,1070,41
1321,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:52:38,4.6,1070,40
1367,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 16:07:35,4.6,1070,39
1413,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 15:25:47,4.6,1070,38
1459,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:24:57,4.6,1070,37
1505,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 16:01:04,4.6,1070,37
1562,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 14:01:18,4.6,1070,36
1612,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:53:11,4.6,1070,35
1644,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:30:47,4.6,1070,34
1690,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:22:32,4.6,1070,33
1746,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:21:53,4.6,1070,31
1779,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:29:31,4.6,1070,30
1829,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:24:24,4.6,1070,29
1884,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:41:27,4.6,1070,28
1936,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:36:21,4.6,1070,27
1990,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:37:29,4.6,1070,26
1994,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:10:50,4.6,1070,25
2053,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:23:07,4.6,1070,24
2082,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:44:59,4.6,1070,23
2146,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:34:21,4.6,1070,22
2174,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:22:37,4.6,1070,21
2220,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:57:08,4.6,1070,20
2265,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:52:10,4.6,1070,19
2328,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:29:47,4.6,1070,18
2364,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:09:18,4.6,1070,17
2435,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:31:32,4.6,1070,16
2454,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 15:50:09,4.6,1070,15
2516,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:24:08,4.6,1070,14
2559,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:34:05,4.6,1070,13
2594,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:32:09,4.6,1070,12
2641,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:19:55,4.6,1070,11
2686,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:42:49,4.6,1070,10
2731,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 13:53:31,4.6,1070,9
2780,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:12:11,4.6,1070,8
2827,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:29:19,4.6,1070,7
2871,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:48:37,4.6,1070,6
2914,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 13:56:51,4.6,1070,5
2956,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:38:58,4.6,1070,4
2998,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:14:11,4.6,1070,3
3038,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:33:39,4.6,1070,2
3078,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:45:08,4.6,1070,1
3122,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:36:28,4.6,1070,0
1079,MU2220,,08:10:00,10:45:00,2020-11-13 17:39:34,2.9,670,45
1124,MU2220,,08:10:00,10:45:00,2020-11-14 14:29:37,2.9,670,44
1171,MU2220,,08:10:00,10:45:00,2020-11-15 14:28:20,2.6,600,43
1216,MU2220,,08:10:00,10:45:00,2020-11-16 17:00:54,2.9,670,42
1262,MU2220,,08:10:00,10:45:00,2020-11-17 15:57:32,2.6,600,41
1308,MU2220,,08:10:00,10:45:00,2020-11-18 13:52:38,2.9,670,40
1354,MU2220,,08:10:00,10:45:00,2020-11-19 16:07:35,2.6,600,39
1400,MU2220,,08:10:00,10:45:00,2020-11-20 15:25:47,2.9,670,38
1446,MU2220,,08:10:00,10:45:00,2020-11-21 07:24:57,2.9,670,37
1492,MU2220,,08:10:00,10:45:00,2020-11-21 16:01:04,2.9,670,37
1575,MU2220,,08:10:00,10:45:00,2020-11-22 14:01:18,2.9,670,36
1599,MU2220,,08:10:00,10:45:00,2020-11-23 14:53:11,2.4,550,35
1631,MU2220,,08:10:00,10:45:00,2020-11-24 15:30:47,2.4,550,34
1677,MU2220,,08:10:00,10:45:00,2020-11-25 14:22:32,2.9,670,33
1753,MU2220,,08:10:00,10:45:00,2020-11-27 14:21:53,3.0,700,31
1766,MU2220,,08:10:00,10:45:00,2020-11-28 14:29:31,2.4,550,30
1816,MU2220,,08:10:00,10:45:00,2020-11-29 15:24:24,2.4,550,29
1897,MU2220,,08:10:00,10:45:00,2020-11-30 15:41:27,2.6,600,28
1923,MU2220,,08:10:00,10:45:00,2020-12-01 14:36:21,2.5,580,27
1953,MU2220,,08:10:00,10:45:00,2020-12-02 13:37:29,2.5,580,26
2004,MU2220,,08:10:00,10:45:00,2020-12-03 15:10:50,2.4,550,25
2066,MU2220,,08:10:00,10:45:00,2020-12-04 13:23:07,2.5,580,24
2095,MU2220,,08:10:00,10:45:00,2020-12-05 15:44:59,2.6,600,23
2159,MU2220,,08:10:00,10:45:00,2020-12-06 15:34:21,3.0,700,22
2187,MU2220,,08:10:00,10:45:00,2020-12-07 15:22:37,2.4,550,21
2233,MU2220,,08:10:00,10:45:00,2020-12-08 14:57:08,3.0,700,20
2278,MU2220,,08:10:00,10:45:00,2020-12-09 13:52:10,2.4,550,19
2341,MU2220,,08:10:00,10:45:00,2020-12-10 13:29:47,3.0,700,18
2351,MU2220,,08:10:00,10:45:00,2020-12-11 13:09:18,2.4,560,17
2397,MU2220,,08:10:00,10:45:00,2020-12-12 14:31:32,2.4,560,16
2448,MU2220,,08:10:00,10:45:00,2020-12-13 15:50:09,2.4,560,15
2503,MU2220,,08:10:00,10:45:00,2020-12-14 20:24:08,2.4,560,14
2572,MU2220,,08:10:00,10:45:00,2020-12-15 15:34:05,2.4,560,13
2581,MU2220,,08:10:00,10:45:00,2020-12-16 14:32:09,2.4,560,12
2628,MU2220,,08:10:00,10:45:00,2020-12-17 14:19:55,2.4,560,11
2674,MU2220,,08:10:00,10:45:00,2020-12-18 13:42:49,2.4,550,10
2719,MU2220,,08:10:00,10:45:00,2020-12-19 13:53:31,2.4,550,9
2768,MU2220,,08:10:00,10:45:00,2020-12-20 14:12:11,2.4,550,8
2813,MU2220,,08:10:00,10:45:00,2020-12-21 14:29:19,2.4,550,7
2855,MU2220,,08:10:00,10:45:00,2020-12-22 13:48:37,2.1,500,6
2901,MU2220,,08:10:00,10:45:00,2020-12-23 13:56:51,2.1,500,5
2944,MU2220,,08:10:00,10:45:00,2020-12-24 13:38:58,2.1,500,4
2988,MU2220,,08:10:00,10:45:00,2020-12-25 14:14:11,2.1,500,3
3026,MU2220,,08:10:00,10:45:00,2020-12-26 23:33:39,2.1,500,2
3068,MU2220,,08:10:00,10:45:00,2020-12-27 13:45:08,2.1,500,1
3133,MU2220,,08:10:00,10:45:00,2020-12-28 13:36:28,2.8,650,0
1115,MU3672,HO1058,05:40:00,08:35:00,2020-11-13 17:39:34,10.0,2330,45
1162,MU3672,HO1058,05:40:00,08:35:00,2020-11-14 14:29:37,10.0,2330,44
1207,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 14:28:20,10.0,2330,43
1254,MU3672,HO1058,05:40:00,08:35:00,2020-11-16 17:00:54,10.0,2330,42
1299,MU3672,HO1058,05:40:00,08:35:00,2020-11-17 15:57:32,10.0,2330,41
1345,MU3672,HO1058,05:40:00,08:35:00,2020-11-18 13:52:38,10.0,2330,40
1391,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 16:07:35,10.0,2330,39
1437,MU3672,HO1058,05:40:00,08:35:00,2020-11-20 15:25:47,10.0,2330,38
1483,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 07:24:57,10.0,2330,37
1529,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 16:01:04,10.0,2330,37
1539,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 14:01:18,10.0,2330,36
1582,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 14:53:11,10.0,2330,35
1667,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 15:30:47,10.0,2330,34
1715,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 14:22:32,10.0,2330,33
1723,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 14:21:53,10.0,2330,31
1804,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 14:29:31,10.0,2330,30
1852,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 15:24:24,10.0,2330,29
1856,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 15:41:27,10.0,2330,28
1914,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 14:36:21,10.0,2330,27
1967,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 13:37:29,10.0,2330,26
2020,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 15:10:50,10.0,2330,25
2030,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 13:23:07,10.0,2330,24
2112,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 15:44:59,10.0,2330,23
2122,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 15:34:21,10.0,2330,22
2196,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 15:22:37,10.0,2330,21
2242,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 14:57:08,10.0,2330,20
2291,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 13:52:10,10.0,2330,19
2305,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 13:29:47,10.0,2330,18
2388,MU3672,HO1058,05:40:00,08:35:00,2020-12-11 13:09:18,10.0,2330,17
2411,MU3672,HO1058,05:40:00,08:35:00,2020-12-12 14:31:32,10.0,2330,16
2479,MU3672,HO1058,05:40:00,08:35:00,2020-12-13 15:50:09,10.0,2330,15
2494,MU3672,HO1058,05:40:00,08:35:00,2020-12-14 20:24:08,10.0,2330,14
2535,MU3672,HO1058,05:40:00,08:35:00,2020-12-15 15:34:05,10.0,2330,13
2618,MU3672,HO1058,05:40:00,08:35:00,2020-12-16 14:32:09,10.0,2330,12
2666,MU3672,HO1058,05:40:00,08:35:00,2020-12-17 14:19:55,10.0,2330,11
2710,MU3672,HO1058,05:40:00,08:35:00,2020-12-18 13:42:49,10.0,2330,10
2758,MU3672,HO1058,05:40:00,08:35:00,2020-12-19 13:53:31,10.0,2330,9
2804,MU3672,HO1058,05:40:00,08:35:00,2020-12-20 14:12:11,10.0,2330,8
2851,MU3672,HO1058,05:40:00,08:35:00,2020-12-21 14:29:19,10.0,2330,7
1080,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 17:39:34,10.0,2330,45
1125,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 14:29:37,10.0,2330,44
1172,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 14:28:20,10.0,2330,43
1217,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 17:00:54,10.0,2330,42
1263,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:57:32,10.0,2330,41
1309,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:52:38,10.0,2330,40
1355,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 16:07:35,10.0,2330,39
1401,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 15:25:47,10.0,2330,38
1447,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:24:57,10.0,2330,37
1493,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 16:01:04,10.0,2330,37
1574,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 14:01:18,10.0,2330,36
1600,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:53:11,10.0,2330,35
1632,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:30:47,10.0,2330,34
1678,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:22:32,10.0,2330,33
1754,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:21:53,10.0,2330,31
1767,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:29:31,10.0,2330,30
1817,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:24:24,10.0,2330,29
1896,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:41:27,10.0,2330,28
1924,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:36:21,10.0,2330,27
1954,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:37:29,10.0,2330,26
2003,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:10:50,10.0,2330,25
2065,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:23:07,10.0,2330,24
2094,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:44:59,10.0,2330,23
2158,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:34:21,10.0,2330,22
2186,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:22:37,10.0,2330,21
2232,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:57:08,10.0,2330,20
2277,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:52:10,10.0,2330,19
2340,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:29:47,10.0,2330,18
2352,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:09:18,10.0,2330,17
2398,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:31:32,10.0,2330,16
2447,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 15:50:09,10.0,2330,15
2504,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:24:08,10.0,2330,14
2571,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:34:05,10.0,2330,13
2582,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:32:09,10.0,2330,12
2629,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:19:55,10.0,2330,11
2675,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:42:49,10.0,2330,10
2720,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 13:53:31,10.0,2330,9
2769,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:12:11,10.0,2330,8
2814,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:29:19,10.0,2330,7
2860,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:48:37,10.0,2330,6
2902,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 13:56:51,10.0,2330,5
2945,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:38:58,10.0,2330,4
2989,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:14:11,10.0,2330,3
3027,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:33:39,10.0,2330,2
3063,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:45:08,10.0,2330,1
3132,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:36:28,10.0,2330,0
1104,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 17:39:34,3.3,780,45
1150,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 14:29:37,3.3,780,44
1197,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 14:28:20,3.3,780,43
1243,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 17:00:54,3.3,780,42
1288,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:57:32,3.3,780,41
1334,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:52:38,3.3,780,40
1380,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 16:07:35,3.3,780,39
1426,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 15:25:47,3.3,780,38
1472,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:24:57,3.3,780,37
1518,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 16:01:04,3.3,780,37
1550,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 14:01:18,3.3,780,36
1584,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:53:11,3.3,780,35
1657,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:30:47,3.3,780,34
1703,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:22:32,3.3,770,33
1734,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:21:53,3.7,860,31
1792,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:29:31,3.6,840,30
1842,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:24:24,3.6,840,29
1871,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:41:27,3.5,820,28
1903,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:36:21,3.5,820,27
1977,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:37:29,3.5,820,26
2015,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:10:50,3.4,790,25
2040,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:23:07,3.5,820,24
2101,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:44:59,3.5,820,23
2133,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:34:21,3.4,790,22
2203,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:22:37,3.4,790,21
2253,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:57:08,3.4,790,20
2298,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:52:10,3.4,790,19
2316,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:29:47,3.0,700,18
2377,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:09:18,3.0,700,17
2422,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:31:32,3.0,700,16
2468,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 15:50:09,3.0,700,15
2484,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:24:08,3.0,700,14
