,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
826,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:36,7.4,1720,41
879,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:12,7.4,1720,40
928,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:40,7.4,1720,39
967,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:03,7.4,1720,38
1019,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:45,7.4,1720,37
1092,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:37,7.4,1720,36
1121,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:02,7.4,1720,35
1203,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:15,7.4,1720,34
1227,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:39,7.4,1720,33
1315,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:19,7.4,1720,32
1376,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:45,7.4,1720,31
1467,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:34,7.4,1720,30
1530,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:46,7.4,1720,29
1590,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:49,7.4,1720,27
1651,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:34,7.4,1720,26
1692,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:07,7.4,1720,25
1750,MU5408,,09:00:00,11:45:00,2020-05-07 15:26:17,7.4,1720,24
1755,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:42,2.2,520,23
1799,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:45,2.2,520,22
1863,MU5408,,09:00:00,11:45:00,2020-05-10 14:31:11,2.2,520,21
1911,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:27,2.2,520,20
1952,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:35,2.2,520,19
1998,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:48,2.2,520,18
2029,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:58,2.2,520,17
2070,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:23,2.2,520,15
2115,MU5408,,09:00:00,11:45:00,2020-05-18 14:56:00,2.2,520,13
2174,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:44,2.2,520,12
2224,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:29,2.2,510,11
2267,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:41,2.1,480,10
2316,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:19,2.1,480,9
2337,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:38,2.1,480,8
2408,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:52,2.1,480,6
2454,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:30,2.0,460,5
2500,MU5408,,09:00:00,11:45:00,2020-05-27 13:29:10,1.8,410,4
2545,MU5408,,09:00:00,11:45:00,2020-05-28 13:31:10,1.8,410,3
2592,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:57,4.9,1140,2
2638,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:57,4.1,950,1
2701,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:07,4.1,950,0
667,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:11,7.4,1720,45
712,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:07,7.4,1720,44
754,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:01,7.4,1720,43
802,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:01,7.4,1720,42
823,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:36,7.4,1720,41
869,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:12,7.4,1720,40
913,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:40,7.4,1720,39
958,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:03,7.4,1720,38
1009,MU5410,,09:50:00,12:50:00,2020-04-24 14:51:45,7.4,1720,37
1063,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:37,7.4,1720,36
1112,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:02,7.4,1720,35
1175,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:15,7.4,1720,34
1241,MU5410,,09:50:00,12:50:00,2020-04-28 13:42:39,7.4,1720,33
1285,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:19,7.4,1720,32
1385,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:45,7.4,1720,31
1458,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:34,7.4,1720,30
1539,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:46,7.4,1720,29
1599,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:49,7.4,1720,27
1660,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:34,7.4,1720,26
1700,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:07,7.4,1720,25
1739,MU5410,,09:50:00,12:50:00,2020-05-07 15:26:17,7.4,1720,24
1768,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:42,7.4,1720,23
1833,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:45,7.4,1720,22
1854,MU5410,,09:50:00,12:50:00,2020-05-10 14:31:11,7.4,1720,21
1897,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:27,2.2,520,20
1943,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:35,2.2,520,19
2007,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:48,2.2,520,18
2062,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:58,2.2,520,17
2106,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:23,2.2,520,15
2151,MU5410,,09:50:00,12:50:00,2020-05-18 14:56:00,2.2,520,13
2165,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:44,2.2,520,12
2233,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:29,2.2,510,11
2276,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:41,2.1,480,10
2325,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:19,2.1,480,9
2370,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:38,2.1,480,8
2417,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:52,2.1,480,6
2463,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:30,2.1,480,5
2509,MU5410,,09:50:00,12:50:00,2020-05-27 13:29:10,1.9,440,4
2554,MU5410,,09:50:00,12:50:00,2020-05-28 13:31:10,1.9,440,3
2601,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:57,4.9,1140,2
2619,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:57,4.1,950,1
2664,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:07,4.1,950,0
663,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:11,7.4,1720,45
713,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:07,7.4,1720,44
765,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:01,7.4,1720,43
786,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:01,7.4,1720,42
827,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:36,7.4,1720,41
880,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:12,7.4,1720,40
927,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:40,7.4,1720,39
966,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:03,7.4,1720,38
1020,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:45,7.4,1720,37
1093,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:37,7.4,1720,36
1120,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:02,7.4,1720,35
1202,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:15,7.4,1720,34
1228,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:39,7.4,1720,33
1313,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:19,7.4,1720,32
1378,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:45,7.4,1720,31
1465,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:34,7.4,1720,30
1532,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:46,7.4,1720,29
1592,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:49,7.4,1720,27
1653,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:34,7.4,1720,26
1669,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:07,7.4,1720,25
1748,MU5412,,12:35:00,15:10:00,2020-05-07 15:26:17,7.4,1720,24
1797,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:42,7.4,1720,23
1840,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:45,7.4,1720,22
1861,MU5412,,12:35:00,15:10:00,2020-05-10 14:31:11,7.4,1720,21
1890,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:27,2.2,520,20
1950,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:35,2.2,520,19
2000,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:48,2.2,520,18
2031,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:58,2.2,520,17
2068,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:23,2.2,520,15
2113,MU5412,,12:35:00,15:10:00,2020-05-18 14:56:00,2.2,520,13
2172,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:44,2.2,520,12
2226,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:29,2.2,510,11
2269,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:41,2.1,500,10
2318,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:19,2.1,500,9
2363,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:38,2.1,500,8
2410,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:52,2.1,500,6
2456,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:30,2.1,500,5
2502,MU5412,,12:35:00,15:10:00,2020-05-27 13:29:10,2.0,460,4
2547,MU5412,,12:35:00,15:10:00,2020-05-28 13:31:10,2.0,460,3
2594,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:57,4.9,1140,2
2640,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:57,4.1,950,1
2703,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:07,4.1,950,0
665,MU5416,,14:10:00,16:50:00,2020-04-16 15:06:11,5.4,1260,45
722,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:07,5.4,1260,44
756,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:01,5.4,1260,43
800,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:01,5.4,1260,42
825,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:36,5.4,1260,41
871,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:12,5.4,1260,40
915,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:40,5.4,1260,39
956,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:03,5.4,1260,38
1011,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:45,5.4,1260,37
1065,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:37,5.4,1260,36
1110,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:02,5.4,1260,35
1177,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:15,5.4,1260,34
1238,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:39,5.4,1260,33
1288,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:19,5.4,1260,32
1389,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:45,5.4,1260,31
1455,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:34,5.4,1260,30
1542,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:46,5.4,1260,29
1602,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:49,5.4,1260,27
1663,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:34,5.4,1260,26
1703,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:07,5.4,1260,25
1736,MU5416,,14:10:00,16:50:00,2020-05-07 15:26:17,5.4,1260,24
1765,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:42,5.4,1260,23
1830,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:45,5.4,1260,22
1851,MU5416,,14:10:00,16:50:00,2020-05-10 14:31:11,5.4,1260,21
1900,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:27,2.2,520,20
1940,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:35,2.2,520,19
2010,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:48,2.2,520,18
2059,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:58,2.2,520,17
2103,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:23,2.2,520,15
2148,MU5416,,14:10:00,16:50:00,2020-05-18 14:56:00,2.2,520,13
2153,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:44,2.2,520,12
2236,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:29,2.2,510,11
2245,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:41,2.1,500,10
2328,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:19,2.1,500,9
2373,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:38,2.1,500,8
2420,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:52,2.1,500,6
2466,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:30,2.1,500,5
2512,MU5416,,14:10:00,16:50:00,2020-05-27 13:29:10,2.0,460,4
2557,MU5416,,14:10:00,16:50:00,2020-05-28 13:31:10,2.0,460,3
2604,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:57,4.9,1140,2
2656,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:57,4.1,950,1
2667,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:07,4.1,950,0
690,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:11,5.4,1260,45
718,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:07,5.4,1260,44
760,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:01,5.4,1260,43
796,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:01,5.4,1260,42
833,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:36,5.4,1260,41
875,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:12,5.4,1260,40
918,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:40,5.4,1260,39
949,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:03,5.4,1260,38
1014,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:45,5.4,1260,37
1049,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:37,5.4,1260,36
1109,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:02,5.4,1260,35
1178,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:15,5.4,1260,34
1236,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:39,5.4,1260,33
1291,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:19,5.4,1260,32
1386,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:45,5.4,1260,31
1452,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:34,5.4,1260,30
1547,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:46,5.4,1260,29
1605,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:49,5.4,1260,27
1668,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:34,5.4,1260,26
1706,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:07,5.4,1260,25
1733,MU5418,,15:25:00,18:10:00,2020-05-07 15:26:17,5.4,1260,24
1762,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:42,5.4,1260,23
1827,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:45,5.4,1260,22
1848,MU5418,,15:25:00,18:10:00,2020-05-10 14:31:11,5.4,1260,21
1903,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:27,2.2,520,20
1937,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:35,2.2,520,19
2013,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:48,2.2,520,18
2056,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:58,2.2,520,17
2100,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:23,2.2,520,15
2145,MU5418,,15:25:00,18:10:00,2020-05-18 14:56:00,2.2,520,13
2159,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:44,2.2,520,12
2240,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:29,2.2,510,11
2282,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:41,2.1,500,10
2332,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:19,2.1,500,9
2377,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:38,2.1,500,8
2424,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:52,2.1,500,6
2469,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:30,2.1,500,5
2517,MU5418,,15:25:00,18:10:00,2020-05-27 13:29:10,2.0,460,4
2561,MU5418,,15:25:00,18:10:00,2020-05-28 13:31:10,2.0,460,3
2608,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:57,4.9,1140,2
2652,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:57,4.1,950,1
2671,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:07,4.1,950,0
675,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:11,5.4,1260,45
711,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:07,5.4,1260,44
746,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:01,5.4,1260,43
789,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:01,5.4,1260,42
836,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:36,5.4,1260,41
881,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:12,5.4,1260,40
904,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:40,5.4,1260,39
971,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:03,5.4,1260,38
996,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:45,5.4,1260,37
1050,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:37,5.4,1260,36
1118,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:02,5.4,1260,35
1164,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:15,5.4,1260,34
1229,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:39,5.4,1260,33
1312,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:19,5.4,1260,32
1379,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:45,5.4,1260,31
1464,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:34,5.4,1260,30
1533,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:46,5.4,1260,29
1593,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:49,5.4,1260,27
1654,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:34,5.4,1260,26
1694,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:07,5.4,1260,25
1747,MU5478,,11:25:00,14:05:00,2020-05-07 15:26:17,5.4,1260,24
1796,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:42,5.4,1260,23
1839,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:45,5.4,1260,22
1860,MU5478,,11:25:00,14:05:00,2020-05-10 14:31:11,5.4,1260,21
1891,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:27,2.2,520,20
1949,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:35,2.2,520,19
2001,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:48,2.2,520,18
2032,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:58,2.2,520,17
2067,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:23,2.2,520,15
2112,MU5478,,11:25:00,14:05:00,2020-05-18 14:56:00,2.2,520,13
2171,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:44,2.2,520,12
2227,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:29,2.2,510,11
2270,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:41,2.1,500,10
2319,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:19,2.1,500,9
2364,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:38,2.1,500,8
2411,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:52,2.1,500,6
2457,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:30,2.1,500,5
2503,MU5478,,11:25:00,14:05:00,2020-05-27 13:29:10,2.0,460,4
2548,MU5478,,11:25:00,14:05:00,2020-05-28 13:31:10,2.0,460,3
2595,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:57,4.9,1140,2
2641,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:57,4.1,950,1
2704,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:07,4.1,950,0
666,MU5642,,19:55:00,22:40:00,2020-04-16 15:06:11,5.4,1260,45
723,MU5642,,19:55:00,22:40:00,2020-04-17 13:54:07,5.4,1260,44
755,MU5642,,19:55:00,22:40:00,2020-04-18 13:56:01,5.4,1260,43
801,MU5642,,19:55:00,22:40:00,2020-04-19 13:18:01,5.4,1260,42
824,MU5642,,19:55:00,22:40:00,2020-04-20 15:21:36,5.4,1260,41
870,MU5642,,19:55:00,22:40:00,2020-04-21 15:12:12,5.4,1260,40
914,MU5642,,19:55:00,22:40:00,2020-04-22 14:56:40,5.4,1260,39
957,MU5642,,19:55:00,22:40:00,2020-04-23 13:12:03,5.4,1260,38
1010,MU5642,,19:55:00,22:40:00,2020-04-24 14:51:45,5.4,1260,37
1064,MU5642,,19:55:00,22:40:00,2020-04-25 13:42:37,5.4,1260,36
1111,MU5642,,19:55:00,22:40:00,2020-04-26 15:39:02,5.4,1260,35
1176,MU5642,,19:55:00,22:40:00,2020-04-27 13:02:15,5.4,1260,34
1239,MU5642,,19:55:00,22:40:00,2020-04-28 13:42:39,5.4,1260,33
1287,MU5642,,19:55:00,22:40:00,2020-04-29 15:48:19,5.4,1260,32
1390,MU5642,,19:55:00,22:40:00,2020-04-30 13:49:45,5.4,1260,31
1456,MU5642,,19:55:00,22:40:00,2020-05-01 14:43:34,5.4,1260,30
1541,MU5642,,19:55:00,22:40:00,2020-05-02 12:12:46,5.4,1260,29
1601,MU5642,,19:55:00,22:40:00,2020-05-04 14:19:49,5.4,1260,27
1662,MU5642,,19:55:00,22:40:00,2020-05-05 14:42:34,5.4,1260,26
1702,MU5642,,19:55:00,22:40:00,2020-05-06 12:26:07,5.4,1260,25
1737,MU5642,,19:55:00,22:40:00,2020-05-07 15:26:17,5.4,1260,24
1766,MU5642,,19:55:00,22:40:00,2020-05-08 14:54:42,5.4,1260,23
1831,MU5642,,19:55:00,22:40:00,2020-05-09 12:12:45,5.4,1260,22
1852,MU5642,,19:55:00,22:40:00,2020-05-10 14:31:11,5.4,1260,21
1899,MU5642,,19:55:00,22:40:00,2020-05-11 14:25:27,2.2,520,20
1941,MU5642,,19:55:00,22:40:00,2020-05-12 14:04:35,2.2,520,19
2009,MU5642,,19:55:00,22:40:00,2020-05-13 13:53:48,2.2,520,18
2060,MU5642,,19:55:00,22:40:00,2020-05-14 15:22:58,2.2,520,17
2104,MU5642,,19:55:00,22:40:00,2020-05-16 15:33:23,2.2,520,15
2149,MU5642,,19:55:00,22:40:00,2020-05-18 14:56:00,2.2,520,13
2163,MU5642,,19:55:00,22:40:00,2020-05-19 15:17:44,2.2,520,12
2235,MU5642,,19:55:00,22:40:00,2020-05-20 14:57:29,2.2,510,11
2278,MU5642,,19:55:00,22:40:00,2020-05-21 15:17:41,2.0,460,10
2327,MU5642,,19:55:00,22:40:00,2020-05-22 15:19:19,1.8,430,9
2372,MU5642,,19:55:00,22:40:00,2020-05-23 13:36:38,1.8,430,8
2419,MU5642,,19:55:00,22:40:00,2020-05-25 14:38:52,1.8,430,6
2465,MU5642,,19:55:00,22:40:00,2020-05-26 14:46:30,1.8,430,5
2511,MU5642,,19:55:00,22:40:00,2020-05-27 13:29:10,1.5,340,4
2556,MU5642,,19:55:00,22:40:00,2020-05-28 13:31:10,1.5,340,3
2603,MU5642,,19:55:00,22:40:00,2020-05-29 15:21:57,4.9,1140,2
2657,MU5642,,19:55:00,22:40:00,2020-05-30 14:32:57,4.1,950,1
2666,MU5642,,19:55:00,22:40:00,2020-05-31 13:08:07,4.1,950,0
676,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:11,6.4,1490,45
710,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:07,6.4,1490,44
747,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:01,6.4,1490,43
790,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:01,6.4,1490,42
839,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:36,6.4,1490,41
882,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:12,6.4,1490,40
905,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:40,6.4,1490,39
972,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:03,6.4,1490,38
997,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:45,6.4,1490,37
1051,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:37,6.4,1490,36
1132,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:02,6.4,1490,35
1187,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:15,6.4,1490,34
1273,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:39,6.4,1490,33
1332,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:19,6.4,1490,32
1368,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:45,6.4,1490,31
1445,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:34,6.4,1490,30
1522,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:46,6.4,1490,29
1625,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:49,6.4,1490,27
1664,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:34,6.4,1490,26
1687,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:07,6.4,1490,25
1717,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:26:17,6.4,1490,24
1769,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:42,6.4,1490,23
1818,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:45,6.4,1490,22
1883,MU9550,FM9550,19:40:00,22:30:00,2020-05-10 14:31:11,6.4,1490,21
1915,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:27,2.2,520,20
1956,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:35,2.2,520,19
1979,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:48,2.2,520,18
2038,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:58,2.2,520,17
2090,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:23,2.2,520,15
2135,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:56:00,2.2,520,13
2194,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:44,2.2,520,12
2204,MU9550,FM9550,19:40:00,22:30:00,2020-05-20 14:57:29,2.2,510,11
2247,MU9550,FM9550,19:40:00,22:30:00,2020-05-21 15:17:41,2.1,480,10
2296,MU9550,FM9550,19:40:00,22:30:00,2020-05-22 15:19:19,1.9,440,9
2342,MU9550,FM9550,19:40:00,22:30:00,2020-05-23 13:36:38,1.9,440,8
