,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1041,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:44,6.4,1490,36
1114,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:38,6.4,1490,35
1172,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:14,6.1,1420,34
1224,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:09,6.4,1490,33
1288,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:46,6.4,1490,32
1368,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:29,6.4,1490,31
1440,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:46,6.1,1420,30
1529,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:38,5.5,1280,29
1596,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:43,5.5,1280,28
1677,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:12,5.5,1280,27
1762,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:58,5.5,1280,26
1820,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:57,5.5,1280,25
1848,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:09,5.5,1280,24
1908,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:37,3.3,780,22
1950,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:42,2.1,480,16
1997,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:25,2.1,480,14
2039,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:53,2.1,480,13
2070,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:56,2.1,480,12
2131,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:44,2.0,460,11
2186,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:42,2.0,460,9
2223,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:19,2.0,460,8
2268,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:27,2.0,460,7
2316,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:36,2.0,460,5
2360,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:21,2.0,460,4
2407,MU5478,,11:25:00,14:05:00,2020-05-27 13:28:57,2.0,460,3
2452,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:59,4.1,950,2
2489,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:48,4.1,950,0
709,MU5642,,20:00:00,22:40:00,2020-04-15 13:49:43,5.4,1260,45
769,MU5642,,20:00:00,22:40:00,2020-04-16 15:06:04,5.4,1260,44
800,MU5642,,20:00:00,22:40:00,2020-04-17 13:54:07,5.4,1260,43
853,MU5642,,20:00:00,22:40:00,2020-04-19 13:18:06,5.4,1260,41
879,MU5642,,20:00:00,22:40:00,2020-04-20 15:21:36,5.4,1260,40
905,MU5642,,20:00:00,22:40:00,2020-04-21 15:12:28,5.4,1260,39
950,MU5642,,20:00:00,22:40:00,2020-04-22 14:56:32,5.4,1260,38
1005,MU5642,,20:00:00,22:40:00,2020-04-23 13:12:20,5.4,1260,37
1060,MU5642,,20:00:00,22:40:00,2020-04-24 14:51:44,5.4,1260,36
1130,MU5642,,20:00:00,22:40:00,2020-04-25 13:42:38,5.4,1260,35
1153,MU5642,,20:00:00,22:40:00,2020-04-26 15:39:14,5.2,1200,34
1229,MU5642,,20:00:00,22:40:00,2020-04-27 13:02:09,5.4,1260,33
1299,MU5642,,20:00:00,22:40:00,2020-04-28 13:42:46,5.4,1260,32
1361,MU5642,,20:00:00,22:40:00,2020-04-29 15:48:29,5.4,1260,31
1426,MU5642,,20:00:00,22:40:00,2020-04-30 13:49:46,5.2,1200,30
1506,MU5642,,20:00:00,22:40:00,2020-05-01 14:43:38,4.6,1080,29
1618,MU5642,,20:00:00,22:40:00,2020-05-02 12:12:43,4.6,1080,28
1697,MU5642,,20:00:00,22:40:00,2020-05-03 14:27:12,4.6,1080,27
1786,MU5642,,20:00:00,22:40:00,2020-05-04 14:19:58,4.6,1080,26
1796,MU5642,,20:00:00,22:40:00,2020-05-05 14:42:57,4.6,1080,25
1872,MU5642,,20:00:00,22:40:00,2020-05-06 12:26:09,4.6,1080,24
1883,MU5642,,20:00:00,22:40:00,2020-05-08 14:54:37,2.1,480,22
1925,MU5642,,20:00:00,22:40:00,2020-05-14 15:22:42,1.9,440,16
1978,MU5642,,20:00:00,22:40:00,2020-05-16 15:33:25,1.9,440,14
2015,MU5642,,20:00:00,22:40:00,2020-05-17 14:57:53,1.9,440,13
2095,MU5642,,20:00:00,22:40:00,2020-05-18 14:55:56,1.9,440,12
2105,MU5642,,20:00:00,22:40:00,2020-05-19 15:17:44,1.8,420,11
2154,MU5642,,20:00:00,22:40:00,2020-05-21 15:17:42,1.8,420,9
2197,MU5642,,20:00:00,22:40:00,2020-05-22 15:19:19,1.5,340,8
2258,MU5642,,20:00:00,22:40:00,2020-05-23 13:36:27,2.0,470,7
2289,MU5642,,20:00:00,22:40:00,2020-05-25 14:38:36,2.0,470,5
2335,MU5642,,20:00:00,22:40:00,2020-05-26 14:46:21,1.5,340,4
2381,MU5642,,20:00:00,22:40:00,2020-05-27 13:28:57,3.0,710,3
2427,MU5642,,20:00:00,22:40:00,2020-05-28 13:30:59,4.1,950,2
2473,MU5642,,20:00:00,22:40:00,2020-05-30 14:32:48,4.1,950,0
2533,MU5642,,20:00:00,22:40:00,2020-05-31 13:07:40,4.1,950,0
704,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:43,3.5,820,45
763,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:04,3.5,820,44
794,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:07,3.5,820,43
834,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:06,3.5,820,41
863,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:36,3.5,820,40
911,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:28,4.9,1140,39
945,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:32,4.9,1140,38
997,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:20,4.9,1140,37
1056,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:44,4.9,1140,36
1098,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:38,4.9,1140,35
1156,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:14,4.6,1080,34
1232,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:09,4.9,1140,33
1304,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:46,4.9,1140,32
1355,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:29,4.9,1140,31
1461,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:46,4.6,1080,30
1512,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:38,3.7,860,29
1612,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:43,3.7,860,28
1703,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:12,3.7,860,27
1780,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:58,3.7,860,26
1802,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:57,3.7,860,25
1866,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:09,3.7,860,24
1889,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:37,3.3,780,22
1931,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:42,1.9,440,16
1984,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:25,1.9,440,14
2021,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:53,1.9,440,13
2089,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:56,1.9,440,12
2111,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:44,1.9,440,11
2160,MU9550,FM9550,19:40:00,22:30:00,2020-05-21 15:17:42,1.9,440,9
2203,MU9550,FM9550,19:40:00,22:30:00,2020-05-22 15:19:19,1.5,360,8
2252,MU9550,FM9550,19:40:00,22:30:00,2020-05-23 13:36:27,1.5,360,7
2295,MU9550,FM9550,19:40:00,22:30:00,2020-05-25 14:38:36,1.5,360,5
2340,MU9550,FM9550,19:40:00,22:30:00,2020-05-26 14:46:21,3.0,710,4
2387,MU9550,FM9550,19:40:00,22:30:00,2020-05-27 13:28:57,3.0,710,3
2433,MU9550,FM9550,19:40:00,22:30:00,2020-05-28 13:30:59,4.1,950,2
2479,MU9550,FM9550,19:40:00,22:30:00,2020-05-30 14:32:48,4.1,950,0
2522,MU9550,FM9550,19:40:00,22:30:00,2020-05-31 13:07:40,4.1,950,0
1112,MU9552,FM9552,20:45:00,23:40:00,2020-04-25 13:42:38,4.4,1030,35
1169,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:14,4.2,980,34
1225,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:09,4.4,1030,33
1285,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:46,4.4,1030,32
1342,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:29,4.4,1030,31
1437,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:46,4.2,980,30
1526,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:38,3.3,780,29
1598,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:43,3.3,780,28
1680,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:12,3.3,780,27
1765,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:58,3.3,780,26
1817,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:57,3.3,780,25
1851,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:09,3.3,780,24
1905,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:37,3.3,780,22
1947,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:42,1.7,400,16
1994,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:25,1.6,380,14
2036,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:53,1.6,380,13
2073,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:56,1.6,380,12
2128,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:44,1.6,380,11
2189,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:42,1.6,380,9
2220,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:19,1.5,340,8
2265,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:27,1.5,340,7
2313,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:36,1.5,340,5
2357,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:21,3.0,710,4
2404,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:28:57,3.0,710,3
2449,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:59,4.1,950,2
2486,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:48,4.1,950,0
2527,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:07:40,4.1,950,0
729,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:43,6.4,1490,45
750,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:04,6.1,1430,44
786,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:07,6.1,1430,43
824,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:06,6.1,1430,41
872,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:36,6.1,1430,40
919,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:28,5.3,1235,39
966,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:32,5.3,1235,38
989,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:20,5.3,1235,37
1049,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:44,5.3,1235,36
1092,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:38,5.3,1235,35
1163,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:14,5.3,1235,34
1219,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:09,5.3,1235,33
1279,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:46,5.3,1235,32
1348,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:29,5.3,1235,31
1445,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:46,5.3,1235,30
1519,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:38,5.3,1235,29
1605,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:43,5.3,1235,28
1688,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:12,5.3,1235,27
1773,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:58,3.7,860,26
1809,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:57,3.7,860,25
1859,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:09,3.7,860,24
1896,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:37,2.5,590,22
1938,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:42,2.1,500,16
1965,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:25,1.9,440,14
2028,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:53,1.9,440,13
2082,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:56,1.9,440,12
2119,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:44,1.9,440,11
2168,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:42,1.7,400,9
2211,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:19,1.7,400,8
2244,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:27,1.7,400,7
2303,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:36,1.9,440,5
2348,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:21,1.9,440,4
2395,TV9865,,10:25:00,13:05:00,2020-05-27 13:28:57,1.9,440,3
2440,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:59,3.0,700,2
2507,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:48,3.2,750,0
731,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:43,6.4,1490,45
752,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:04,6.1,1430,44
784,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:07,6.1,1430,43
826,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:06,6.1,1430,41
874,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:36,6.1,1430,40
902,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:28,6.1,1430,39
940,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:32,6.1,1430,38
987,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:20,6.1,1430,37
1046,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:44,6.1,1430,36
1095,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:38,6.1,1430,35
1166,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:14,4.3,1009,34
1222,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:09,4.3,1009,33
1282,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:46,4.3,1009,32
1344,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:29,4.3,1009,31
1434,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:46,4.3,1009,30
1523,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:38,4.3,1009,29
1601,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:43,4.3,1009,28
1683,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:12,4.3,1009,27
1768,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:58,4.3,1009,26
1814,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:57,4.3,1009,25
1854,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:09,4.3,1009,24
1901,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:37,2.5,590,22
1943,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:42,2.1,500,16
1970,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:25,1.9,440,14
2033,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:53,1.9,440,13
2077,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:56,1.9,440,12
2124,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:44,1.9,440,11
2173,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:42,1.7,400,9
2216,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:19,1.7,400,8
2239,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:27,1.7,400,7
2308,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:36,3.0,700,5
2353,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:21,2.1,500,4
2400,TV9881,,12:40:00,15:30:00,2020-05-27 13:28:57,2.1,500,3
2445,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:59,4.3,1009,2
2512,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:48,3.2,750,0
1376,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:29,6.4,1490,31
1453,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,6.4,1490,30
1536,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:38,6.4,1490,29
1588,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:43,6.4,1490,28
1669,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:12,6.4,1490,27
1754,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:58,3.7,860,26
1828,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:57,3.7,860,25
1840,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:09,3.5,822,24
1916,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:37,2.4,561,22
1958,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:42,2.0,476,16
2006,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:25,1.8,417,14
2048,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:53,2.8,650,13
2061,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:56,1.8,417,12
2140,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:44,1.9,450,11
2177,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:42,1.6,378,9
2232,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:19,1.9,450,8
2277,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:27,1.9,450,7
2325,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:36,2.1,500,5
2369,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:21,2.1,500,4
2416,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:28:57,2.1,500,3
2461,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:59,3.4,800,2
2498,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:48,3.2,750,0
1303,ZH3981,TV9881,12:40:00,15:30:00,2020-04-28 13:42:46,4.9,1140,32
1356,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:29,4.9,1140,31
1450,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,4.9,1140,30
1511,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:38,4.9,1140,29
1613,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:43,4.9,1140,28
1702,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:12,4.9,1140,27
1781,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:58,4.9,1140,26
1801,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:57,4.9,1140,25
1867,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:09,4.6,1073,24
1888,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:37,2.4,560,22
1930,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:42,2.0,473,16
1983,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:25,1.8,417,14
2020,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:53,2.8,650,13
2090,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,1.8,417,12
2110,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,1.9,450,11
2159,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,1.6,378,9
2202,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:19,1.9,450,8
2253,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:27,1.9,450,7
2294,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,3.0,700,5
2330,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,2.1,500,4
2386,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:28:57,2.1,500,3
2432,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:59,4.3,1009,2
2478,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:48,3.4,800,0
1685,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:12,5.5,1280,27
1770,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:58,5.5,1280,26
1812,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:57,5.5,1280,25
1856,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:09,5.2,1222,24
1899,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:37,3.0,703,22
1941,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:42,1.9,435,16
1968,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:25,1.8,428,14
2031,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:53,2.1,480,13
2079,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:56,1.8,427,12
2122,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:44,2.1,480,11
2171,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:42,1.8,427,9
2214,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:19,2.1,480,8
2241,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:27,2.1,480,7
2306,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:36,2.1,480,5
2351,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:21,2.3,545,4
2398,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:28:57,3.2,750,3
2443,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:59,4.1,950,2
2510,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:48,4.6,1080,0
2532,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:07:40,4.6,1080,0
1665,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:12,3.2,750,27
1789,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:58,3.2,750,26
1792,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:57,3.2,750,25
1876,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:09,3.0,710,24
1879,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:37,1.9,453,22
1922,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:42,1.7,395,16
1974,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:25,1.7,388,14
2011,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:53,1.9,440,13
2099,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:56,1.7,387,12
2101,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:44,1.6,380,11
2150,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:42,1.4,327,9
2193,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:19,1.6,380,8
2262,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:27,1.6,380,7
2285,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:36,1.6,380,5
2331,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:21,1.6,375,4
2377,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:28:57,1.6,380,3
2423,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:59,3.6,850,2
2469,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:48,3.6,850,0
1004,ZH5016,HO1060,19:15:00,21:45:00,2020-04-23 13:12:20,5.1,1080,37
1059,ZH5016,HO1060,19:15:00,21:45:00,2020-04-24 14:51:44,4.6,980,36
1131,ZH5016,HO1060,19:15:00,21:45:00,2020-04-25 13:42:38,4.6,980,35
1152,ZH5016,HO1060,19:15:00,21:45:00,2020-04-26 15:39:14,4.6,980,34
1245,ZH5016,HO1060,19:15:00,21:45:00,2020-04-27 13:02:09,4.6,980,33
1300,ZH5016,HO1060,19:15:00,21:45:00,2020-04-28 13:42:46,4.6,980,32
1360,ZH5016,HO1060,19:15:00,21:45:00,2020-04-29 15:48:29,4.6,980,31
1427,ZH5016,HO1060,19:15:00,21:45:00,2020-04-30 13:49:46,4.1,870,30
1507,ZH5016,HO1060,19:15:00,21:45:00,2020-05-01 14:43:38,4.1,870,29
1617,ZH5016,HO1060,19:15:00,21:45:00,2020-05-02 12:12:43,4.1,870,28
1698,ZH5016,HO1060,19:15:00,21:45:00,2020-05-03 14:27:12,4.1,870,27
1785,ZH5016,HO1060,19:15:00,21:45:00,2020-05-04 14:19:58,2.8,600,26
1797,ZH5016,HO1060,19:15:00,21:45:00,2020-05-05 14:42:57,2.8,600,25
1871,ZH5016,HO1060,19:15:00,21:45:00,2020-05-06 12:26:09,2.8,593,24
1884,ZH5016,HO1060,19:15:00,21:45:00,2020-05-08 14:54:37,2.5,529,22
1926,ZH5016,HO1060,19:15:00,21:45:00,2020-05-14 15:22:42,2.5,528,16
1979,ZH5016,HO1060,19:15:00,21:45:00,2020-05-16 15:33:25,2.5,528,14
2016,ZH5016,HO1060,19:15:00,21:45:00,2020-05-17 14:57:53,2.5,530,13
2094,ZH5016,HO1060,19:15:00,21:45:00,2020-05-18 14:55:56,2.5,528,12
2106,ZH5016,HO1060,19:15:00,21:45:00,2020-05-19 15:17:44,1.6,330,11
2155,ZH5016,HO1060,19:15:00,21:45:00,2020-05-21 15:17:42,3.1,650,9
2198,ZH5016,HO1060,19:15:00,21:45:00,2020-05-22 15:19:19,3.1,660,8
2257,ZH5016,HO1060,19:15:00,21:45:00,2020-05-23 13:36:27,1.6,330,7
2290,ZH5016,HO1060,19:15:00,21:45:00,2020-05-25 14:38:36,3.1,660,5
2336,ZH5016,HO1060,19:15:00,21:45:00,2020-05-26 14:46:21,3.1,655,4
2382,ZH5016,HO1060,19:15:00,21:45:00,2020-05-27 13:28:57,3.1,653,3
2428,ZH5016,HO1060,19:15:00,21:45:00,2020-05-28 13:30:59,4.1,870,2
2474,ZH5016,HO1060,19:15:00,21:45:00,2020-05-30 14:32:48,4.1,870,0
2514,ZH5016,HO1060,19:15:00,21:45:00,2020-05-31 13:07:40,4.6,980,0
984,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:20,5.1,1080,37
1042,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,4.6,980,36
1113,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:38,4.6,980,35
