,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3469,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:16,10.0,2330,1
2147,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:23,5.4,1260,41
2175,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:49,5.4,1260,39
2247,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:13,5.4,1260,37
2293,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:17,5.4,1260,36
2344,MU5296,,17:15:00,19:55:00,2020-06-12 14:51:59,5.4,1260,31
2389,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:29,5.4,1260,29
2417,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:38,5.4,1260,28
2484,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:46,5.4,1260,27
2510,MU5296,,17:15:00,19:55:00,2020-06-18 13:05:58,5.4,1260,25
2590,MU5296,,17:15:00,19:55:00,2020-06-19 13:24:15,5.4,1260,24
2594,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:46,5.4,1260,23
2654,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:17,5.4,1260,22
2715,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:35,5.4,1260,21
2768,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:53,5.4,1260,20
2797,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:39,5.4,1260,19
2846,MU5296,,17:15:00,20:00:00,2020-06-25 13:49:59,5.4,1260,18
2894,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:42,5.4,1260,17
2942,MU5296,,17:15:00,20:00:00,2020-06-27 15:27:57,5.4,1260,16
2989,MU5296,,17:15:00,20:00:00,2020-06-29 13:10:08,4.1,950,14
3050,MU5296,,17:15:00,20:00:00,2020-06-30 16:15:16,4.1,950,13
3089,MU5296,,17:15:00,20:00:00,2020-07-04 15:43:09,1.6,380,9
3138,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:51,1.6,380,8
3204,MU5296,,17:15:00,20:00:00,2020-07-06 13:00:40,1.5,360,7
3237,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:41,1.5,360,6
3284,MU5296,,17:15:00,20:00:00,2020-07-08 13:48:08,1.5,340,5
3334,MU5296,,17:15:00,20:00:00,2020-07-09 14:45:01,1.6,380,4
3384,MU5296,,17:15:00,20:00:00,2020-07-10 13:23:58,2.5,580,3
3428,MU5296,,17:15:00,20:00:00,2020-07-11 13:54:46,4.5,1050,2
3482,MU5296,,17:15:00,20:00:00,2020-07-12 14:10:16,4.5,1050,1
3525,MU5296,,17:15:00,20:00:00,2020-07-14 14:51:00,4.4,1020,0
1915,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:48,5.4,1260,45
1988,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:56,5.4,1260,44
2038,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:09,3.5,824,43
2099,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:00,3.6,834,42
2137,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:23,3.6,838,41
2186,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:49,3.5,822,39
2236,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:13,3.5,822,37
2282,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:17,3.6,832,36
2335,MU5406,,08:10:00,10:50:00,2020-06-12 14:51:59,3.5,820,31
2381,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:29,2.3,530,29
2419,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:38,2.3,530,28
2482,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:46,2.3,530,27
2519,MU5406,,08:10:00,10:50:00,2020-06-18 13:05:58,2.1,480,25
2581,MU5406,,08:10:00,10:50:00,2020-06-19 13:24:15,2.1,480,24
2613,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:46,2.0,460,23
2663,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:17,2.0,460,22
2724,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:35,2.0,460,21
2759,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:53,2.0,460,20
2806,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:39,2.1,480,19
2831,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:59,2.1,480,18
2879,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:42,2.1,480,17
2953,MU5406,,08:10:00,10:50:00,2020-06-27 15:27:57,2.1,480,16
2994,MU5406,,08:10:00,10:50:00,2020-06-29 13:10:08,2.1,480,14
3065,MU5406,,08:10:00,10:50:00,2020-06-30 16:15:16,2.1,480,13
3100,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:09,1.2,290,9
3149,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:51,1.2,290,8
3216,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:40,1.3,300,7
3248,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:41,1.2,290,6
3295,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:08,1.3,300,5
3345,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:01,1.4,330,4
3395,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:58,2.5,580,3
3431,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:46,4.5,1050,2
3487,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:16,4.5,1050,1
1951,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:48,5.4,1260,45
2000,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:56,5.4,1260,44
2026,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:09,3.5,826,43
2070,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:00,3.6,842,42
2125,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:23,3.6,832,41
2198,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:49,3.6,830,39
2224,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:13,3.6,840,37
2270,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:17,3.6,833,36
2323,MU5408,,09:00:00,11:45:00,2020-06-12 14:51:59,3.5,820,31
2369,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:29,2.5,590,29
2407,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:38,2.5,590,28
2454,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:46,2.5,590,27
2531,MU5408,,09:00:00,11:45:00,2020-06-18 13:05:58,2.2,520,25
2569,MU5408,,09:00:00,11:45:00,2020-06-19 13:24:15,2.2,520,24
2625,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:46,2.0,470,23
2675,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:17,2.0,470,22
2700,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:35,2.0,470,21
2748,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:53,2.0,470,20
2819,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:39,2.2,520,19
2866,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:59,2.2,520,18
2914,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:42,2.2,520,17
2965,MU5408,,09:00:00,11:45:00,2020-06-27 15:27:57,2.2,520,16
3006,MU5408,,09:00:00,11:45:00,2020-06-29 13:10:08,2.2,520,14
3025,MU5408,,09:00:00,11:45:00,2020-06-30 16:15:16,2.2,520,13
3111,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:09,1.2,290,9
3160,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:51,1.2,290,8
3189,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:40,1.3,310,7
3258,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:41,1.2,290,6
3307,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:08,1.3,310,5
3356,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:01,1.4,330,4
3405,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:58,2.5,580,3
3461,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:46,4.5,1050,2
3509,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:16,4.5,1050,1
1927,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:48,5.4,1260,45
1975,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:56,5.4,1260,44
2051,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:09,4.4,1030,43
2085,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:00,4.4,1030,42
2160,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:23,4.4,1030,41
2172,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:49,4.4,1030,39
2250,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:13,4.4,1030,37
2296,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:17,4.4,1030,36
2347,MU5410,,09:50:00,12:50:00,2020-06-12 14:51:59,4.4,1030,31
2393,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:29,4.4,1030,29
2413,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:38,4.4,1030,28
2488,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:46,4.4,1030,27
2507,MU5410,,09:50:00,12:50:00,2020-06-18 13:05:58,4.4,1030,25
2543,MU5410,,09:50:00,12:50:00,2020-06-19 13:24:15,4.4,1030,24
2603,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:46,4.4,1030,23
2651,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:17,4.4,1030,22
2712,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:35,4.4,1030,21
2771,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:53,4.4,1030,20
2794,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:39,4.4,1030,19
2843,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:59,4.4,1030,18
2891,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:42,4.4,1030,17
2939,MU5410,,09:50:00,12:50:00,2020-06-27 15:27:57,4.4,1030,16
2986,MU5410,,09:50:00,12:50:00,2020-06-29 13:10:08,3.9,910,14
3041,MU5410,,09:50:00,12:50:00,2020-06-30 16:15:16,3.9,910,13
3086,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:09,1.3,300,9
3135,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:51,1.3,300,8
3200,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:40,1.4,320,7
3234,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:41,1.3,300,6
3281,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:08,1.4,320,5
3331,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:01,1.4,330,4
3381,MU5410,,09:50:00,12:40:00,2020-07-10 13:23:58,2.5,580,3
3424,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:46,4.5,1050,2
3479,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:16,4.5,1050,1
1928,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:48,9.9,2310,45
1976,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:56,6.4,1490,44
2050,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:09,5.4,1260,43
2086,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:00,5.4,1260,42
2111,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:23,5.4,1260,41
2173,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:49,5.4,1260,39
2249,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:13,5.4,1260,37
2295,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:17,5.4,1260,36
2346,MU5412,,12:35:00,15:10:00,2020-06-12 14:51:59,5.4,1260,31
2392,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:29,5.4,1260,29
2437,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:38,5.4,1260,28
2465,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:46,5.4,1260,27
2508,MU5412,,12:35:00,15:10:00,2020-06-18 13:05:58,5.4,1260,25
2556,MU5412,,12:35:00,15:10:00,2020-06-19 13:24:15,5.4,1260,24
2604,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:46,5.4,1260,23
2652,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:17,5.4,1260,22
2713,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:35,5.4,1260,21
2770,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:53,5.4,1260,20
2795,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:39,5.4,1260,19
2844,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:59,5.4,1260,18
2892,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:42,5.4,1260,17
2940,MU5412,,12:35:00,15:10:00,2020-06-27 15:27:57,5.4,1260,16
2987,MU5412,,12:35:00,15:10:00,2020-06-29 13:10:08,4.1,950,14
3040,MU5412,,12:35:00,15:10:00,2020-06-30 16:15:16,4.1,950,13
3087,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:09,1.5,340,9
3136,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:51,1.5,340,8
3202,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:40,1.4,320,7
3235,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:41,1.4,320,6
3282,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:08,1.4,320,5
3332,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:01,1.4,330,4
3382,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:58,2.5,580,3
3449,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:46,4.5,1050,2
3480,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:16,4.5,1050,1
1929,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:48,6.4,1490,45
1977,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:56,6.4,1490,44
2049,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:09,5.4,1260,43
2087,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:00,5.4,1260,42
2148,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:23,5.4,1260,41
2174,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:49,5.4,1260,39
2248,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:13,5.4,1260,37
2294,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:17,5.4,1260,36
2345,MU5416,,14:10:00,16:50:00,2020-06-12 14:51:59,5.4,1260,31
2391,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:29,5.4,1260,29
2414,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:38,5.4,1260,28
2487,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:46,5.4,1260,27
2509,MU5416,,14:10:00,16:50:00,2020-06-18 13:05:58,5.4,1260,25
2555,MU5416,,14:10:00,16:50:00,2020-06-19 13:24:15,5.4,1260,24
2633,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:46,5.4,1260,23
2653,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:17,5.4,1260,22
2714,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:35,5.4,1260,21
2769,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:53,5.4,1260,20
2796,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:39,5.4,1260,19
2845,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:59,5.4,1260,18
2893,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:42,5.4,1260,17
2941,MU5416,,14:10:00,16:50:00,2020-06-27 15:27:57,5.4,1260,16
2988,MU5416,,14:05:00,16:40:00,2020-06-29 13:10:08,4.1,950,14
3047,MU5416,,14:05:00,16:40:00,2020-06-30 16:15:16,4.1,950,13
3088,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:09,1.6,370,9
3137,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:51,1.6,370,8
3203,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:40,1.6,370,7
3236,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:41,1.6,370,6
3283,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:08,1.4,330,5
3333,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:01,1.6,380,4
3383,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:58,2.5,580,3
3425,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:46,4.5,1050,2
3481,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:16,4.5,1050,1
1962,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:48,7.4,1720,45
2011,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:56,7.4,1720,44
2015,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:09,6.4,1490,43
2073,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:00,6.4,1490,42
2114,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:23,6.4,1490,41
2209,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:49,6.4,1490,39
2213,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:13,6.4,1490,37
2309,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:17,6.4,1490,36
2313,MU5418,,15:25:00,18:10:00,2020-06-12 14:51:59,6.4,1490,31
2359,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:29,6.4,1490,29
2410,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:38,6.4,1490,28
2451,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:46,6.4,1490,27
2542,MU5418,,15:25:00,18:10:00,2020-06-18 13:05:58,6.4,1490,25
2559,MU5418,,15:25:00,18:10:00,2020-06-19 13:24:15,6.4,1490,24
2637,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:46,6.4,1490,23
2685,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:17,6.4,1490,22
2689,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:35,6.4,1490,21
2737,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:53,6.4,1490,20
2830,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:39,6.4,1490,19
2877,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:59,6.4,1490,18
2925,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:42,6.4,1490,17
2971,MU5418,,15:25:00,18:10:00,2020-06-27 15:27:57,6.4,1490,16
3017,MU5418,,15:25:00,18:10:00,2020-06-29 13:10:08,4.1,950,14
3037,MU5418,,15:25:00,18:10:00,2020-06-30 16:15:16,4.1,950,13
3122,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:09,1.6,380,9
3171,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:51,1.6,380,8
3177,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:40,1.6,380,7
3269,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:41,1.6,380,6
3318,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:08,1.5,340,5
3367,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:01,1.6,380,4
3416,MU5418,,15:25:00,18:10:00,2020-07-10 13:23:58,2.5,580,3
3465,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:46,4.5,1050,2
3499,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:16,4.5,1050,1
1924,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:48,6.4,1490,45
1972,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:56,6.4,1490,44
2053,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:09,4.4,1030,43
2082,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:00,4.4,1030,42
2157,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:23,4.4,1030,41
2161,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:49,4.4,1030,39
2253,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:13,4.4,1030,37
2299,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:17,4.4,1030,36
2350,MU5478,,11:25:00,14:05:00,2020-06-12 14:51:59,4.4,1030,31
2396,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:29,4.4,1030,29
2434,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:38,4.4,1030,28
2468,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:46,4.4,1030,27
2504,MU5478,,11:25:00,14:05:00,2020-06-18 13:05:58,4.4,1030,25
2552,MU5478,,11:25:00,14:05:00,2020-06-19 13:24:15,4.4,1030,24
2600,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:46,4.4,1030,23
2648,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:17,4.4,1030,22
2709,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:35,4.4,1030,21
2774,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:53,4.4,1030,20
2791,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:39,4.4,1030,19
2840,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:59,4.4,1030,18
2888,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:42,4.4,1030,17
2936,MU5478,,11:25:00,14:05:00,2020-06-27 15:27:57,4.4,1030,16
2984,MU5478,,11:25:00,14:05:00,2020-06-29 13:10:08,3.9,910,14
3052,MU5478,,11:25:00,14:05:00,2020-06-30 16:15:16,3.9,910,13
3085,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:09,1.4,330,9
3133,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:51,1.4,330,8
3198,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:40,1.3,300,7
3232,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:41,1.3,300,6
3279,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:08,1.3,300,5
3329,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:01,1.4,330,4
3379,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:58,2.5,580,3
3447,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:46,4.5,1050,2
3477,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:16,4.5,1050,1
1948,MU5642,,19:55:00,22:35:00,2020-05-29 15:21:48,5.4,1260,45
1997,MU5642,,19:55:00,22:35:00,2020-05-30 14:32:56,5.4,1260,44
2029,MU5642,,19:55:00,22:35:00,2020-05-31 13:08:09,5.4,1260,43
2108,MU5642,,19:55:00,22:35:00,2020-06-01 13:16:00,5.4,1260,42
2128,MU5642,,19:55:00,22:35:00,2020-06-02 15:17:23,5.4,1260,41
2195,MU5642,,19:55:00,22:35:00,2020-06-04 13:22:49,5.4,1260,39
2227,MU5642,,19:55:00,22:35:00,2020-06-06 14:35:13,5.4,1260,37
2273,MU5642,,19:55:00,22:35:00,2020-06-07 13:48:17,5.4,1260,36
2326,MU5642,,19:55:00,22:35:00,2020-06-12 14:51:59,5.4,1260,31
2372,MU5642,,19:55:00,22:35:00,2020-06-14 15:19:29,5.4,1260,29
2424,MU5642,,19:55:00,22:35:00,2020-06-15 14:27:38,5.4,1260,28
2477,MU5642,,19:55:00,22:35:00,2020-06-16 15:31:46,5.4,1260,27
2528,MU5642,,19:55:00,22:35:00,2020-06-18 13:05:58,5.4,1260,25
2572,MU5642,,19:55:00,22:35:00,2020-06-19 13:24:15,5.4,1260,24
2622,MU5642,,19:55:00,22:35:00,2020-06-20 13:15:46,5.4,1260,23
2672,MU5642,,19:55:00,22:35:00,2020-06-21 14:37:17,5.4,1260,22
2733,MU5642,,19:55:00,22:35:00,2020-06-22 13:07:35,5.4,1260,21
2751,MU5642,,19:55:00,22:35:00,2020-06-23 14:58:53,5.4,1260,20
2816,MU5642,,19:55:00,22:35:00,2020-06-24 13:44:39,5.4,1260,19
2863,MU5642,,19:55:00,22:35:00,2020-06-25 13:49:59,5.4,1260,18
2911,MU5642,,19:55:00,22:35:00,2020-06-26 14:12:42,5.4,1260,17
2962,MU5642,,19:55:00,22:35:00,2020-06-27 15:27:57,5.4,1260,16
3003,MU5642,,19:55:00,22:35:00,2020-06-29 13:10:08,4.1,950,14
3074,MU5642,,19:55:00,22:35:00,2020-06-30 16:15:16,4.1,950,13
3108,MU5642,,19:55:00,22:35:00,2020-07-04 15:43:09,1.2,290,9
3157,MU5642,,19:55:00,22:35:00,2020-07-05 14:17:51,1.2,290,8
3201,MU5642,,19:55:00,22:35:00,2020-07-06 13:00:40,1.3,300,7
3255,MU5642,,19:55:00,22:35:00,2020-07-07 11:58:41,1.2,290,6
3304,MU5642,,19:55:00,22:35:00,2020-07-08 13:48:08,1.3,300,5
3353,MU5642,,19:55:00,22:35:00,2020-07-09 14:45:01,1.4,330,4
3402,MU5642,,19:55:00,22:35:00,2020-07-10 13:23:58,2.3,530,3
3436,MU5642,,19:55:00,22:35:00,2020-07-11 13:54:46,4.5,1050,2
3512,MU5642,,19:55:00,22:35:00,2020-07-12 14:10:16,4.5,1050,1
3520,MU5642,,19:55:00,22:35:00,2020-07-14 14:51:00,4.2,970,0
1933,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:48,5.4,1260,45
1981,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:56,5.4,1260,44
2045,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:09,5.4,1260,43
2091,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:00,5.4,1260,42
2143,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:23,5.4,1260,41
2179,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:49,5.4,1260,39
2243,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:13,5.4,1260,37
2289,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:17,5.4,1260,36
2341,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:51:59,5.4,1260,31
2387,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:29,5.4,1260,29
2438,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:38,5.4,1260,28
2464,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:46,2.3,530,27
2513,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:05:58,2.1,480,25
2587,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:24:15,2.1,480,24
2607,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:46,2.0,470,23
2657,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:17,2.0,470,22
2718,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:35,2.0,470,21
2765,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:53,2.1,480,20
2800,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:39,2.1,480,19
2849,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:59,2.1,480,18
2897,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:42,3.5,820,17
2945,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:27:57,2.1,480,16
3021,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:10:08,2.1,480,14
3045,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:15:16,2.1,480,13
3093,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:09,1.2,280,9
3142,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:51,1.2,280,8
3209,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:40,1.2,290,7
3241,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:41,1.2,280,6
3288,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:08,1.2,290,5
