,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1422,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:35:15,6.2,1450,25
1427,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:16:14,6.3,1483,24
1495,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 14:03:16,4.6,1073,23
1503,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:30:13,4.6,1073,22
1570,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:01:02,4.2,1073,20
1651,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:05:58,4.2,1073,18
1690,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:38:53,4.2,1073,17
1723,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:40:11,4.2,1073,16
1760,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:19:54,4.2,1073,14
1844,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:28:25,2.9,750,11
1877,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:43:57,2.9,750,10
1964,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:06:30,2.9,750,7
2032,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:45:02,3.3,850,6
2042,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:15:55,3.4,883,5
2112,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:13:00,2.9,750,4
2120,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:20:17,3.1,783,3
2190,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:13:25,3.1,783,2
2224,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:10:40,2.9,750,1
905,ZH5012,HO1060,19:20:00,22:05:00,2021-04-18 14:11:00,5.0,1057,44
939,ZH5012,HO1060,19:20:00,22:05:00,2021-04-19 14:02:07,5.0,1057,43
975,ZH5012,HO1060,19:20:00,22:05:00,2021-04-20 14:51:30,5.0,1057,42
1062,ZH5012,HO1060,19:20:00,22:05:00,2021-04-24 14:48:54,5.4,1147,38
1123,ZH5012,HO1060,19:20:00,22:05:00,2021-04-27 14:43:10,4.9,1147,35
1164,ZH5012,HO1060,19:25:00,22:25:00,2021-04-28 14:45:55,4.9,1147,34
1283,ZH5012,HO1060,19:25:00,22:25:00,2021-05-02 14:01:33,4.9,1147,30
1419,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:35:15,4.6,1070,25
1431,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:16:14,4.9,1147,24
1488,ZH5012,HO1060,19:25:00,22:25:00,2021-05-09 14:03:16,4.9,1147,23
1506,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:30:13,4.9,1147,22
1567,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 14:01:02,4.9,1147,20
1648,ZH5012,HO1060,19:25:00,22:25:00,2021-05-14 14:05:58,3.4,797,18
1686,ZH5012,HO1060,19:25:00,22:25:00,2021-05-15 14:38:53,3.4,797,17
1720,ZH5012,HO1060,19:25:00,22:25:00,2021-05-16 14:40:11,4.5,1037,16
1757,ZH5012,HO1060,19:25:00,22:25:00,2021-05-18 14:19:54,4.5,1037,14
1841,ZH5012,HO1060,19:25:00,22:25:00,2021-05-21 14:28:25,4.1,960,11
1880,ZH5012,HO1060,19:25:00,22:25:00,2021-05-22 14:43:57,4.1,960,10
1967,ZH5012,HO1060,19:25:00,22:25:00,2021-05-25 14:06:30,4.1,960,7
2029,ZH5012,HO1060,19:25:00,22:25:00,2021-05-26 13:45:02,4.1,960,6
2044,ZH5012,HO1060,19:25:00,22:25:00,2021-05-27 14:15:55,4.5,1037,5
2110,ZH5012,HO1060,19:25:00,22:25:00,2021-05-28 14:13:00,4.1,960,4
2125,ZH5012,HO1060,19:25:00,22:25:00,2021-05-29 13:20:17,3.4,797,3
2187,ZH5012,HO1060,19:25:00,22:25:00,2021-05-30 12:13:25,3.4,797,2
2221,ZH5012,HO1060,19:25:00,22:25:00,2021-05-31 12:10:40,2.8,660,1
915,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 14:11:00,5.4,1154,44
949,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 14:02:07,5.4,1154,43
984,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:51:30,5.4,1154,42
1043,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:48:54,6.0,1264,38
1138,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:43:10,5.4,1264,35
1174,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:45:55,5.4,1264,34
1255,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 14:01:33,5.4,1264,30
1410,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:35:15,5.1,1190,25
1441,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:16:14,5.4,1264,24
1463,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 14:03:16,5.4,1264,23
1517,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:30:13,5.4,1264,22
1592,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:01:02,5.4,1264,20
1637,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:05:58,5.4,1264,18
1675,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:38:53,5.4,1264,17
1709,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:40:11,5.4,1264,16
1782,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:19:54,5.4,1264,14
1870,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:28:25,5.4,1264,11
1890,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:43:57,5.4,1264,10
1977,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:06:30,5.4,1264,7
2002,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:45:02,5.4,1264,6
2054,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:15:55,4.9,1144,5
2100,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:13:00,3.1,720,4
2135,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:20:17,3.4,794,3
2177,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:13:25,4.9,1144,2
2211,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:10:40,3.1,720,1
919,ZH5026,HO1120,12:15:00,14:55:00,2021-04-18 14:11:00,4.5,950,44
956,ZH5026,HO1120,12:15:00,14:55:00,2021-04-19 14:02:07,4.5,950,43
988,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:51:30,4.5,950,42
1047,ZH5026,HO1120,12:15:00,14:55:00,2021-04-24 14:48:54,4.9,1040,38
1142,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:43:10,4.5,1040,35
1192,ZH5026,HO1120,12:15:00,14:55:00,2021-04-28 14:45:55,4.5,1040,34
1259,ZH5026,HO1120,12:15:00,14:55:00,2021-05-02 14:01:33,4.5,1040,30
1407,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:35:15,5.1,1190,25
1454,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:16:14,4.5,1040,24
1466,ZH5026,HO1120,12:15:00,14:55:00,2021-05-09 14:03:16,4.5,1040,23
1520,ZH5026,HO1120,12:15:00,14:55:00,2021-05-10 14:30:13,4.5,1040,22
1589,ZH5026,HO1120,12:15:00,14:55:00,2021-05-12 14:01:02,4.5,1040,20
1635,ZH5026,HO1120,12:15:00,14:55:00,2021-05-14 14:05:58,4.5,1040,18
1671,ZH5026,HO1120,12:15:00,14:55:00,2021-05-15 14:38:53,4.5,1040,17
1706,ZH5026,HO1120,12:15:00,14:55:00,2021-05-16 14:40:11,4.5,1040,16
1779,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:19:54,5.5,1270,14
1867,ZH5026,HO1120,12:15:00,14:55:00,2021-05-21 14:28:25,5.5,1270,11
1893,ZH5026,HO1120,12:15:00,14:55:00,2021-05-22 14:43:57,5.5,1270,10
1979,ZH5026,HO1120,12:15:00,14:55:00,2021-05-25 14:06:30,5.5,1270,7
2005,ZH5026,HO1120,12:15:00,14:55:00,2021-05-26 13:45:02,5.5,1270,6
2057,ZH5026,HO1120,12:15:00,14:55:00,2021-05-27 14:15:55,3.4,800,5
2097,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:13:00,3.1,720,4
2138,ZH5026,HO1120,12:15:00,14:55:00,2021-05-29 13:20:17,3.4,800,3
2174,ZH5026,HO1120,12:15:00,14:55:00,2021-05-30 12:13:25,4.5,1040,2
2208,ZH5026,HO1120,12:15:00,14:55:00,2021-05-31 12:10:40,3.1,720,1
