,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1442,MU5642,,20:00:00,22:40:00,2020-05-03 14:27:19,3.2,750,23
1535,MU5642,,20:00:00,22:40:00,2020-05-04 14:19:48,3.2,750,22
1594,MU5642,,20:00:00,22:40:00,2020-05-05 14:42:32,3.2,750,21
1637,MU5642,,20:00:00,22:40:00,2020-05-06 12:26:09,3.2,750,20
1680,MU5642,,20:00:00,22:40:00,2020-05-07 15:26:13,3.2,750,19
1708,MU5642,,20:00:00,22:40:00,2020-05-08 14:54:33,2.1,480,18
1771,MU5642,,20:00:00,22:40:00,2020-05-10 14:31:10,2.1,480,16
1816,MU5642,,20:00:00,22:40:00,2020-05-12 14:04:33,1.9,440,14
1843,MU5642,,20:00:00,22:40:00,2020-05-14 15:22:43,1.9,440,12
1883,MU5642,,20:00:00,22:40:00,2020-05-16 15:33:24,1.9,440,10
1923,MU5642,,20:00:00,22:40:00,2020-05-17 14:57:48,1.9,440,9
1973,MU5642,,20:00:00,22:40:00,2020-05-18 14:55:52,1.9,440,8
2017,MU5642,,20:00:00,22:40:00,2020-05-19 15:17:30,1.8,420,7
2065,MU5642,,20:00:00,22:40:00,2020-05-20 14:57:27,1.8,420,6
2125,MU5642,,20:00:00,22:40:00,2020-05-21 15:17:40,1.8,420,5
2157,MU5642,,20:00:00,22:40:00,2020-05-22 15:19:28,1.5,340,4
2209,MU5642,,20:00:00,22:40:00,2020-05-23 13:36:30,1.5,340,3
2260,MU5642,,20:00:00,22:40:00,2020-05-24 14:03:58,4.1,950,2
533,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:05,4.9,1140,45
580,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:42,4.9,1140,44
543,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:05,3.5,820,45
567,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:42,3.5,820,44
608,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:45,3.5,820,42
660,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:45,3.5,820,41
711,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:05,3.5,820,40
741,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:08,3.5,820,39
776,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:35,3.5,820,36
842,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:08,4.9,1140,35
876,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:53,4.9,1140,34
921,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:03,4.9,1140,33
950,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:40,3.5,820,31
1007,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:02,3.5,820,30
1071,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:09,3.5,820,29
1135,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:38,3.2,750,28
1216,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:06,3.2,750,27
1314,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:53,3.2,750,26
1361,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:44,3.2,750,24
1456,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:19,3.2,750,23
1522,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:48,3.2,750,22
1565,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:32,3.2,750,21
1607,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:09,3.2,750,20
1651,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:26:13,2.2,520,19
1697,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:33,2.1,500,18
1742,MU9550,FM9550,19:40:00,22:30:00,2020-05-10 14:31:10,2.1,500,16
1783,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:33,1.9,440,14
1852,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:43,1.9,440,12
1912,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:24,1.9,440,10
1921,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:48,1.9,440,9
2002,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:52,1.9,440,8
2003,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:30,1.9,440,7
2049,MU9550,FM9550,19:40:00,22:30:00,2020-05-20 14:57:27,1.9,440,6
2095,MU9550,FM9550,19:40:00,22:30:00,2020-05-21 15:17:40,1.9,440,5
2186,MU9550,FM9550,19:40:00,22:30:00,2020-05-22 15:19:28,1.5,360,4
2211,MU9550,FM9550,19:40:00,22:30:00,2020-05-23 13:36:30,1.5,360,3
2277,MU9550,FM9550,19:40:00,22:30:00,2020-05-24 14:03:58,4.1,950,2
1008,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:02,3.5,820,30
1084,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:09,3.5,820,29
1154,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:38,3.2,750,28
1199,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:06,3.2,750,27
1288,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:53,3.2,750,26
1368,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:44,3.2,750,24
1440,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:19,3.2,750,23
1537,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:48,3.2,750,22
1592,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:32,3.2,750,21
1635,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:09,3.2,750,20
1678,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:26:13,2.1,480,19
1710,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:33,1.9,450,18
1769,MU9552,FM9552,20:45:00,23:40:00,2020-05-10 14:31:10,1.9,450,16
1814,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:33,1.7,400,14
1846,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:43,1.7,400,12
1885,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:24,1.6,380,10
1925,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:48,1.6,380,9
1974,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:52,1.6,380,8
2019,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:30,1.6,380,7
2067,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:27,1.6,380,6
2123,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:40,1.6,380,5
2159,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:28,1.5,340,4
2212,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:30,1.5,340,3
2235,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:03:58,4.1,950,2
610,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:45,6.2,1440,42
641,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:45,6.4,1490,41
693,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:05,6.1,1430,40
732,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:08,6.1,1430,39
773,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:35,6.1,1430,36
811,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:08,5.3,1235,35
878,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:53,5.3,1235,34
899,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:03,5.3,1235,33
977,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:40,5.3,1235,31
1037,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:02,4.3,1009,30
1073,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:09,4.3,1009,29
1164,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:38,4.3,1009,28
1213,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:06,4.3,1009,27
1277,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:53,4.3,1009,26
1393,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:44,4.3,1009,24
1453,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:19,4.3,1009,23
1524,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:48,3.3,760,22
1604,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:32,3.3,760,21
1648,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:09,3.3,760,20
1691,TV9865,,10:25:00,13:05:00,2020-05-07 15:26:13,2.5,590,19
1694,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:33,2.5,590,18
1739,TV9865,,10:25:00,13:05:00,2020-05-10 14:31:10,2.3,540,16
1800,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:33,2.1,500,14
1832,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:43,2.1,500,12
1871,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:24,1.9,440,10
1929,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:48,1.9,440,9
1961,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:52,1.9,440,8
2004,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:30,1.9,450,7
2052,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:27,1.7,400,6
2138,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:40,1.7,400,5
2144,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:28,1.7,400,4
2196,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:30,1.7,400,3
2273,TV9865,,10:25:00,13:05:00,2020-05-24 14:03:58,2.8,650,2
615,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:45,6.2,1440,42
647,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:45,6.4,1490,41
691,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:05,6.1,1430,40
728,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:08,6.1,1430,39
790,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:35,6.1,1430,36
818,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:08,6.1,1430,35
857,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:53,6.1,1430,34
904,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:03,6.1,1430,33
969,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:40,6.1,1430,31
1030,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:02,4.3,1009,30
1080,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:09,4.3,1009,29
1158,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:38,4.3,1009,28
1207,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:06,4.3,1009,27
1284,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:53,4.3,1009,26
1372,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:44,4.3,1009,24
1444,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:19,3.9,920,23
1533,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:48,3.7,860,22
1564,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:32,3.7,860,21
1639,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:09,3.7,860,20
1682,TV9881,,12:40:00,15:30:00,2020-05-07 15:26:13,2.3,540,19
1706,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:33,2.3,540,18
1773,TV9881,,12:40:00,15:30:00,2020-05-10 14:31:10,2.3,540,16
1818,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:33,2.1,500,14
1841,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:43,2.1,500,12
1881,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:24,1.9,440,10
1920,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:48,1.9,440,9
1971,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:52,1.9,440,8
2015,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:30,1.9,450,7
2063,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:27,1.9,450,6
2127,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:40,1.7,400,5
2155,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:28,1.7,400,4
2207,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:30,1.7,400,3
2262,TV9881,,12:40:00,15:30:00,2020-05-24 14:03:58,3.0,700,2
1232,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:06,4.9,1140,27
1300,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:53,4.9,1140,26
1387,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,4.9,1140,24
1471,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:19,4.9,1140,23
1549,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:48,4.9,1140,22
1580,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:32,3.3,760,21
1623,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:09,3.3,760,20
1666,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:26:13,3.3,760,19
1722,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,3.3,760,18
1757,ZH3733,TV9865,10:25:00,13:05:00,2020-05-10 14:31:10,3.3,760,16
1798,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:33,2.8,650,14
1867,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:43,2.8,650,12
1897,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:24,2.8,650,10
1938,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:48,2.8,650,9
1986,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:52,2.4,550,8
2031,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:30,1.9,450,7
2079,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:27,1.9,450,6
2111,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:40,1.6,378,5
2170,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:28,1.6,378,4
2227,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:30,1.6,378,3
2247,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:03:58,2.8,650,2
1146,ZH3981,TV9881,12:40:00,15:30:00,2020-04-28 13:42:38,4.9,1140,28
1229,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:06,4.9,1140,27
1297,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:53,4.9,1140,26
1390,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,4.9,1140,24
1474,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:19,3.9,920,23
1546,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:48,3.9,920,22
1583,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:32,3.7,860,21
1626,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:09,3.7,860,20
1669,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:26:13,3.3,760,19
1719,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,3.3,760,18
1760,ZH3981,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,3.3,760,16
1805,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:33,2.8,650,14
1837,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:43,2.8,650,12
1894,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:24,2.8,650,10
1941,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:48,2.8,650,9
1983,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:52,2.4,550,8
2028,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:30,1.9,450,7
2076,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:27,1.9,450,6
2114,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,1.6,378,5
2167,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:28,1.6,378,4
2224,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,1.6,378,3
2244,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,3.0,700,2
1455,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:19,4.2,980,23
1521,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:48,4.2,980,22
1606,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:32,4.2,980,21
1608,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:09,4.2,980,20
1692,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:26:13,2.8,650,19
1735,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,2.8,650,18
1741,ZH4501,CA4501,16:45:00,19:30:00,2020-05-10 14:31:10,2.4,550,16
1802,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:33,2.4,550,14
1834,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:43,2.1,480,12
1869,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:24,2.1,480,10
1927,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:48,2.1,480,9
1959,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:52,2.1,480,8
2040,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:30,2.1,480,7
2050,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:27,2.1,480,6
2140,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:40,1.8,427,5
2142,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:28,1.8,427,4
2194,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:30,1.8,427,3
2275,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:03:58,3.2,750,2
1449,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:19,3.2,750,23
1528,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:48,3.2,750,22
1600,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:32,3.2,750,21
1644,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:09,3.2,750,20
1687,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:26:13,2.1,500,19
1701,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:33,2.1,500,18
1778,ZH4515,CA4515,08:10:00,10:45:00,2020-05-10 14:31:10,2.1,500,16
1823,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:33,2.1,500,14
1827,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:43,1.9,440,12
1876,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:24,1.9,440,10
1915,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:48,1.9,440,9
1966,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:52,1.9,440,8
2009,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:30,1.6,380,7
2057,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:27,1.6,380,6
2133,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:40,1.4,327,5
2149,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:28,1.7,397,4
2201,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:30,1.4,327,3
2268,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:03:58,3.2,750,2
908,ZH5014,HO1058,06:00:00,08:45:00,2020-04-23 13:12:03,5.1,1080,33
922,ZH5016,HO1060,19:10:00,21:40:00,2020-04-23 13:12:03,5.1,1080,33
961,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:40,4.1,870,31
1015,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:02,4.1,859,30
1091,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,4.1,870,29
1147,ZH5016,HO1060,19:10:00,21:40:00,2020-04-28 13:42:38,4.1,870,28
1228,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:06,4.1,870,27
1296,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:49:53,4.1,870,26
1395,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:44,3.1,660,24
1475,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:27:19,3.1,660,23
1545,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:48,2.8,600,22
1584,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:32,2.8,600,21
1627,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:09,2.8,600,20
1670,ZH5016,HO1060,19:10:00,21:40:00,2020-05-07 15:26:13,2.8,600,19
1718,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:33,2.5,530,18
1761,ZH5016,HO1060,19:10:00,21:40:00,2020-05-10 14:31:10,2.1,450,16
1806,ZH5016,HO1060,19:10:00,21:40:00,2020-05-12 14:04:33,2.1,450,14
1836,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:43,2.1,450,12
1893,ZH5016,HO1060,19:10:00,21:40:00,2020-05-16 15:33:24,1.8,380,10
1942,ZH5016,HO1060,19:10:00,21:40:00,2020-05-17 14:57:48,1.8,380,9
1982,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:52,1.8,380,8
2027,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:30,1.6,330,7
2075,ZH5016,HO1060,19:10:00,21:40:00,2020-05-20 14:57:27,1.6,330,6
2115,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:40,1.5,325,5
2166,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:28,1.5,325,4
2193,ZH5016,HO1060,19:10:00,21:40:00,2020-05-23 13:36:30,1.8,372,3
2243,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:03:58,3.1,660,2
906,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:03,5.1,1080,33
959,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:40,4.6,980,31
1018,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:02,4.6,969,30
1094,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,4.6,980,29
1144,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:38,4.6,980,28
1234,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:06,4.6,980,27
1302,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:53,4.1,870,26
1385,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,4.1,870,24
1468,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:19,4.1,870,23
1552,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:48,4.1,870,22
1577,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:32,4.1,870,21
1620,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:09,4.1,870,20
1663,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:26:13,4.1,870,19
1724,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,2.6,550,18
1754,ZH5026,HO1098,14:15:00,16:50:00,2020-05-10 14:31:10,2.6,549,16
1795,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:33,2.4,510,14
1864,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:43,2.4,510,12
1868,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:24,2.2,460,10
1934,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:48,2.2,460,9
1990,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:52,2.1,440,8
2035,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:30,1.9,410,7
2083,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:27,1.9,410,6
2108,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:40,1.9,405,5
2173,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:28,1.9,405,4
2230,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:30,1.9,406,3
2250,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:03:58,4.1,870,2
920,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,5.1,1080,33
963,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:40,4.6,980,31
1013,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,4.6,969,30
1089,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,29
1149,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:38,4.6,980,28
1227,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:06,4.6,980,27
1295,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:53,4.1,870,26
1397,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,4.1,870,24
1476,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:19,4.1,870,23
1543,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,4.1,870,22
1586,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,4.1,870,21
1629,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:09,4.1,870,20
1672,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:26:13,4.1,870,19
1717,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,2.6,550,18
1763,ZH5038,HO1120,12:15:00,15:10:00,2020-05-10 14:31:10,2.6,549,16
1808,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:33,2.4,510,14
1826,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:43,2.4,510,12
1891,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:24,2.2,460,10
1944,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:48,2.2,460,9
1980,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:52,2.1,440,8
2025,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:30,1.9,410,7
2073,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:27,1.9,410,6
2116,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,1.9,405,5
2165,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:28,1.9,405,4
2192,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,1.9,406,3
2242,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,4.1,870,2
