,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
938,MU2220,,08:10:00,10:35:00,2020-10-27 16:09:30,2.9,670,37
982,MU2220,,08:10:00,10:35:00,2020-10-28 13:58:59,2.9,670,36
1011,MU2220,,08:10:00,10:35:00,2020-11-02 22:00:09,2.9,670,31
1057,MU2220,,08:10:00,10:35:00,2020-11-03 15:18:40,2.9,670,30
1131,MU2220,,08:10:00,10:35:00,2020-11-04 15:57:10,2.9,670,29
1152,MU2220,,08:10:00,10:35:00,2020-11-05 16:10:43,2.9,670,28
1199,MU2220,,08:10:00,10:35:00,2020-11-06 14:00:56,2.9,670,27
1246,MU2220,,08:10:00,10:35:00,2020-11-07 14:29:57,2.9,670,26
1293,MU2220,,08:10:00,10:35:00,2020-11-08 16:07:01,2.9,670,25
1339,MU2220,,08:10:00,10:35:00,2020-11-09 15:08:17,2.4,550,24
1385,MU2220,,08:10:00,10:35:00,2020-11-10 14:34:15,2.9,670,23
1435,MU2220,,08:10:00,10:35:00,2020-11-11 14:24:07,2.9,670,22
1512,MU2220,,08:10:00,10:35:00,2020-11-12 14:29:22,2.9,670,21
1553,MU2220,,08:10:00,10:35:00,2020-11-13 16:26:07,2.9,670,20
1574,MU2220,,08:10:00,10:35:00,2020-11-14 13:28:20,2.9,670,19
1633,MU2220,,08:10:00,10:35:00,2020-11-15 13:33:22,2.9,670,18
1698,MU2220,,08:10:00,10:35:00,2020-11-16 15:47:37,2.9,670,17
1745,MU2220,,08:10:00,10:35:00,2020-11-17 14:52:37,2.9,670,16
1781,MU2220,,08:10:00,10:35:00,2020-11-18 12:56:03,2.9,670,15
1812,MU2220,,08:10:00,10:35:00,2020-11-19 15:10:47,2.9,670,14
1860,MU2220,,08:10:00,10:35:00,2020-11-20 14:35:28,2.9,670,13
1905,MU2220,,08:10:00,10:35:00,2020-11-21 06:41:49,2.9,670,12
1973,MU2220,,08:10:00,10:35:00,2020-11-21 15:12:24,2.9,670,12
2024,MU2220,,08:10:00,10:35:00,2020-11-22 13:14:14,2.9,670,11
2071,MU2220,,08:10:00,10:35:00,2020-11-23 14:02:51,2.9,670,10
2100,MU2220,,08:10:00,10:35:00,2020-11-24 14:40:27,2.9,670,9
2144,MU2220,,08:10:00,10:35:00,2020-11-25 13:34:20,2.9,670,8
2191,MU2220,,08:10:00,10:35:00,2020-11-26 15:40:19,3.0,690,7
2246,MU2220,,08:10:00,10:35:00,2020-11-27 13:36:59,3.0,700,6
2283,MU2220,,08:10:00,10:35:00,2020-11-28 13:42:45,2.4,550,5
2355,MU2220,,08:10:00,10:35:00,2020-11-29 14:37:58,2.4,550,4
2358,MU2220,,08:10:00,10:35:00,2020-11-30 14:55:40,2.2,520,3
2378,MU2220,,08:10:00,10:35:00,2020-12-01 13:47:08,2.6,600,2
2447,MU2220,,08:10:00,10:35:00,2020-12-02 12:45:42,2.6,600,1
2474,MU2220,,08:10:00,10:35:00,2020-12-03 14:23:55,3.7,860,0
789,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 14:43:32,10.0,2330,41
825,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 16:07:01,10.0,2330,40
850,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 15:43:59,10.0,2330,39
871,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 15:21:24,10.0,2330,38
950,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 16:09:30,10.0,2330,37
994,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 13:58:59,10.0,2330,36
1044,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 22:00:09,10.0,2330,31
1079,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 15:18:40,10.0,2330,30
1097,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 15:57:10,10.0,2330,29
1186,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 16:10:43,10.0,2330,28
1232,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 14:00:56,10.0,2330,27
1281,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 14:29:57,10.0,2330,26
1326,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 16:07:01,10.0,2330,25
1374,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 15:08:17,10.0,2330,24
1419,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 14:34:15,10.0,2330,23
1467,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 14:24:07,10.0,2330,22
1500,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 14:29:22,10.0,2330,21
1520,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 16:26:07,10.0,2330,20
1607,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 13:28:20,10.0,2330,19
1654,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 13:33:22,10.0,2330,18
1665,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 15:47:37,10.0,2330,17
1713,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 14:52:37,10.0,2330,16
1793,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 12:56:03,10.0,2330,15
1826,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 15:10:47,10.0,2330,14
1847,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 14:35:28,10.0,2330,13
1893,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 06:41:49,10.0,2330,12
1940,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 15:12:24,10.0,2330,12
1990,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 13:14:14,10.0,2330,11
2037,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 14:02:51,10.0,2330,10
2087,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 14:40:27,10.0,2330,9
2131,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 13:34:20,10.0,2330,8
2178,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 15:40:19,10.0,2330,7
2260,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 13:36:59,10.0,2330,6
2270,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 13:42:45,10.0,2330,5
2323,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 14:37:58,10.0,2330,4
2390,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 13:47:08,10.0,2330,2
2459,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 12:45:42,10.0,2330,1
2487,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 14:23:55,10.0,2330,0
780,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:43:32,10.0,2330,41
816,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 16:07:01,10.0,2330,40
862,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:43:59,10.0,2330,39
880,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 15:21:24,10.0,2330,38
941,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 16:09:30,10.0,2330,37
985,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:58:59,10.0,2330,36
1013,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 22:00:09,10.0,2330,31
1059,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:18:40,10.0,2330,30
1129,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:57:10,10.0,2330,29
1154,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:10:43,10.0,2330,28
1201,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 14:00:56,10.0,2330,27
1248,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:29:57,10.0,2330,26
1295,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:07:01,10.0,2330,25
1341,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:08:17,10.0,2330,24
1387,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:34:15,10.0,2330,23
1437,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:24:07,10.0,2330,22
1514,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:29:22,10.0,2330,21
1551,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:26:07,10.0,2330,20
1576,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:28:20,10.0,2330,19
1635,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:33:22,10.0,2330,18
1696,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:47:37,10.0,2330,17
1747,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 14:52:37,10.0,2330,16
1783,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 12:56:03,10.0,2330,15
1796,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:10:47,10.0,2330,14
1862,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:35:28,10.0,2330,13
1907,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:41:49,10.0,2330,12
1971,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:12:24,10.0,2330,12
2022,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:14:14,10.0,2330,11
2069,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:02:51,10.0,2330,10
2096,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 14:40:27,10.0,2330,9
2140,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:34:20,10.0,2330,8
2187,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 15:40:19,10.0,2330,7
2250,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 13:36:59,10.0,2330,6
2279,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 13:42:45,10.0,2330,5
2314,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 14:37:58,10.0,2330,4
2382,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 13:47:08,10.0,2330,2
2451,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 12:45:42,10.0,2330,1
2478,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 14:23:55,10.0,2330,0
761,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 14:43:32,10.0,2330,41
797,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 16:07:01,10.0,2330,40
839,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:43:59,10.0,2330,39
906,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 15:21:24,10.0,2330,38
913,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 16:09:30,10.0,2330,37
959,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:58:59,10.0,2330,36
1022,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 22:00:09,10.0,2330,31
1068,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 15:18:40,10.0,2330,30
1120,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 15:57:10,10.0,2330,29
1163,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 16:10:43,10.0,2330,28
1210,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 14:00:56,10.0,2330,27
1257,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:29:57,10.0,2330,26
1304,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 16:07:01,10.0,2330,25
1351,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 15:08:17,10.0,2330,24
1396,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:34:15,10.0,2330,23
1423,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 14:24:07,10.0,2330,22
1478,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:29:22,10.0,2330,21
1542,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 16:26:07,10.0,2330,20
1585,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 13:28:20,10.0,2330,19
1644,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 13:33:22,10.0,2330,18
1687,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 15:47:37,10.0,2330,17
1717,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 14:52:37,10.0,2330,16
1771,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 12:56:03,10.0,2330,15
1802,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 15:10:47,10.0,2330,14
1871,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 14:35:28,10.0,2330,13
1916,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 06:41:49,10.0,2330,12
1963,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:12:24,10.0,2330,12
2013,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:14:14,10.0,2330,11
2060,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:02:51,10.0,2330,10
2078,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 14:40:27,10.0,2330,9
2167,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 13:34:20,10.0,2330,8
2216,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 15:40:19,10.0,2330,7
2222,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 13:36:59,10.0,2330,6
2306,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 13:42:45,10.0,2330,5
2331,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 14:37:58,10.0,2330,4
2415,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 13:47:08,10.0,2330,2
2422,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 12:45:42,10.0,2330,1
2467,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 14:23:55,10.0,2330,0
1024,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 22:00:09,3.3,760,31
1070,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 15:18:40,3.4,800,30
1118,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:57:10,3.4,800,29
1165,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:10:43,3.4,800,28
1212,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 14:00:56,3.7,860,27
1259,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:29:57,3.7,860,26
1306,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:07:01,3.7,860,25
1353,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:08:17,3.7,860,24
1398,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:34:15,3.7,860,23
1446,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:24:07,3.7,860,22
1480,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:29:22,3.7,860,21
1540,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 16:26:07,3.7,860,20
1587,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:28:20,3.7,860,19
1646,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:33:22,3.7,860,18
1685,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 15:47:37,3.7,860,17
1719,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 14:52:37,3.7,860,16
1770,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 12:56:03,3.7,860,15
1800,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:10:47,3.7,860,14
1873,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:35:28,3.7,860,13
1931,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 06:41:49,3.7,860,12
1961,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:12:24,3.7,860,12
2011,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:14:14,3.7,860,11
2058,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:02:51,3.7,860,10
2122,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 14:40:27,3.7,860,9
2164,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 13:34:20,4.5,1040,8
2213,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 15:40:19,4.5,1040,7
2225,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 13:36:59,4.5,1050,6
2304,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 13:42:45,5.0,1160,5
2334,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 14:37:58,6.0,1400,4
2356,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 14:55:40,6.0,1400,3
2412,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 13:47:08,7.4,1720,2
2425,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 12:45:42,10.0,2330,1
2500,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 14:23:55,9.4,2190,0
663,MU5404,,09:25:00,12:15:00,2020-10-19 16:40:38,3.5,820,45
703,MU5404,,09:25:00,12:15:00,2020-10-20 16:41:20,3.5,820,44
705,MU5404,,09:25:00,12:15:00,2020-10-21 15:56:47,3.2,740,43
733,MU5404,,09:25:00,12:15:00,2020-10-22 15:14:01,3.2,740,42
790,MU5404,,09:25:00,12:15:00,2020-10-23 14:43:32,3.2,740,41
826,MU5404,,09:25:00,12:15:00,2020-10-24 16:07:01,3.2,740,40
851,MU5404,,09:25:00,12:15:00,2020-10-25 15:43:59,3.2,740,39
870,MU5404,,09:25:00,12:15:00,2020-10-26 15:21:24,3.2,740,38
951,MU5404,,09:25:00,12:15:00,2020-10-27 16:09:30,3.2,740,37
995,MU5404,,09:25:00,12:15:00,2020-10-28 13:58:59,3.2,740,36
1018,MU5404,,09:25:00,12:15:00,2020-11-02 22:00:09,2.9,670,31
1064,MU5404,,09:25:00,12:15:00,2020-11-03 15:18:40,2.9,670,30
1124,MU5404,,09:25:00,12:15:00,2020-11-04 15:57:10,2.9,670,29
1159,MU5404,,09:25:00,12:15:00,2020-11-05 16:10:43,2.9,670,28
1206,MU5404,,09:25:00,12:15:00,2020-11-06 14:00:56,2.9,670,27
1253,MU5404,,09:25:00,12:15:00,2020-11-07 14:29:57,2.9,670,26
1300,MU5404,,09:25:00,12:15:00,2020-11-08 16:07:01,2.9,670,25
1346,MU5404,,09:25:00,12:15:00,2020-11-09 15:08:17,2.5,580,24
1392,MU5404,,09:25:00,12:15:00,2020-11-10 14:34:15,2.9,670,23
1442,MU5404,,09:25:00,12:15:00,2020-11-11 14:24:07,2.9,670,22
1474,MU5404,,09:25:00,12:15:00,2020-11-12 14:29:22,2.9,670,21
1546,MU5404,,09:25:00,12:15:00,2020-11-13 16:26:07,2.9,670,20
1581,MU5404,,09:25:00,12:15:00,2020-11-14 13:28:20,2.9,670,19
1640,MU5404,,09:25:00,12:15:00,2020-11-15 13:33:22,2.9,670,18
1691,MU5404,,09:25:00,12:15:00,2020-11-16 15:47:37,2.9,670,17
1732,MU5404,,09:25:00,12:15:00,2020-11-17 14:52:37,2.9,670,16
1753,MU5404,,09:25:00,12:15:00,2020-11-18 12:56:03,2.9,670,15
1806,MU5404,,09:25:00,12:15:00,2020-11-19 15:10:47,2.9,670,14
1867,MU5404,,09:25:00,12:15:00,2020-11-20 14:35:28,2.9,670,13
1912,MU5404,,09:25:00,12:15:00,2020-11-21 06:41:49,2.9,670,12
1967,MU5404,,09:25:00,12:15:00,2020-11-21 15:12:24,2.9,670,12
2017,MU5404,,09:25:00,12:15:00,2020-11-22 13:14:14,2.9,670,11
2064,MU5404,,09:25:00,12:15:00,2020-11-23 14:02:51,2.9,670,10
2086,MU5404,,09:25:00,12:15:00,2020-11-24 14:40:27,2.9,670,9
2130,MU5404,,09:25:00,12:15:00,2020-11-25 13:34:20,2.9,670,8
2177,MU5404,,09:25:00,12:15:00,2020-11-26 15:40:19,3.0,690,7
2261,MU5404,,09:25:00,12:15:00,2020-11-27 13:36:59,3.0,700,6
2269,MU5404,,09:25:00,12:15:00,2020-11-28 13:42:45,3.0,700,5
2324,MU5404,,09:25:00,12:15:00,2020-11-29 14:37:58,3.7,860,4
2366,MU5404,,09:25:00,12:15:00,2020-11-30 14:55:40,2.5,580,3
2391,MU5404,,09:25:00,12:15:00,2020-12-01 13:47:08,3.7,860,2
2460,MU5404,,09:25:00,12:15:00,2020-12-02 12:45:42,3.7,860,1
2488,MU5404,,09:25:00,12:15:00,2020-12-03 14:23:55,5.4,1260,0
677,MU5406,,10:00:00,12:40:00,2020-10-19 16:40:38,3.5,820,45
687,MU5406,,10:00:00,12:40:00,2020-10-20 16:41:20,3.5,820,44
711,MU5406,,10:00:00,12:40:00,2020-10-21 15:56:47,3.2,740,43
743,MU5406,,10:00:00,12:40:00,2020-10-22 15:14:01,3.2,740,42
770,MU5406,,10:00:00,12:40:00,2020-10-23 14:43:32,3.2,740,41
806,MU5406,,10:00:00,12:40:00,2020-10-24 16:07:01,3.2,740,40
848,MU5406,,10:00:00,12:40:00,2020-10-25 15:43:59,3.2,740,39
893,MU5406,,10:00:00,12:40:00,2020-10-26 15:21:24,3.2,740,38
927,MU5406,,10:00:00,12:40:00,2020-10-27 16:09:30,3.2,740,37
972,MU5406,,10:00:00,12:40:00,2020-10-28 13:58:59,3.2,740,36
1031,MU5406,,10:00:00,12:40:00,2020-11-02 22:00:09,2.9,670,31
1092,MU5406,,10:00:00,12:40:00,2020-11-03 15:18:40,2.9,670,30
1110,MU5406,,10:00:00,12:40:00,2020-11-04 15:57:10,2.9,670,29
1173,MU5406,,10:00:00,12:40:00,2020-11-05 16:10:43,2.9,670,28
1220,MU5406,,10:00:00,12:40:00,2020-11-06 14:00:56,2.9,670,27
1267,MU5406,,10:00:00,12:40:00,2020-11-07 14:29:57,2.9,670,26
1282,MU5406,,10:00:00,12:40:00,2020-11-08 16:07:01,2.9,670,25
1361,MU5406,,10:00:00,12:40:00,2020-11-09 15:08:17,3.0,700,24
1406,MU5406,,10:00:00,12:40:00,2020-11-10 14:34:15,2.9,670,23
1454,MU5406,,10:00:00,12:40:00,2020-11-11 14:24:07,2.9,670,22
1488,MU5406,,10:00:00,12:40:00,2020-11-12 14:29:22,2.9,670,21
1533,MU5406,,10:00:00,12:40:00,2020-11-13 16:26:07,2.9,670,20
1596,MU5406,,10:00:00,12:40:00,2020-11-14 13:28:20,2.9,670,19
1619,MU5406,,10:00:00,12:40:00,2020-11-15 13:33:22,2.9,670,18
1678,MU5406,,10:00:00,12:40:00,2020-11-16 15:47:37,2.9,670,17
1727,MU5406,,10:00:00,12:40:00,2020-11-17 14:52:37,2.9,670,16
1762,MU5406,,10:00:00,12:40:00,2020-11-18 12:56:03,2.9,670,15
1839,MU5406,,10:00:00,12:40:00,2020-11-19 15:10:47,2.9,670,14
1881,MU5406,,10:00:00,12:40:00,2020-11-20 14:35:28,2.9,670,13
1930,MU5406,,10:00:00,12:40:00,2020-11-21 06:41:49,2.9,670,12
1953,MU5406,,10:00:00,12:40:00,2020-11-21 15:12:24,2.9,670,12
2003,MU5406,,10:00:00,12:40:00,2020-11-22 13:14:14,2.9,670,11
2050,MU5406,,10:00:00,12:40:00,2020-11-23 14:02:51,2.9,670,10
2110,MU5406,,10:00:00,12:40:00,2020-11-24 14:40:27,2.9,670,9
2154,MU5406,,10:00:00,12:40:00,2020-11-25 13:34:20,2.9,670,8
2201,MU5406,,10:00:00,12:40:00,2020-11-26 15:40:19,3.0,690,7
2236,MU5406,,10:00:00,12:40:00,2020-11-27 13:36:59,3.7,860,6
2293,MU5406,,10:00:00,12:40:00,2020-11-28 13:42:45,3.7,860,5
2345,MU5406,,10:00:00,12:40:00,2020-11-29 14:37:58,3.7,860,4
2370,MU5406,,10:00:00,12:40:00,2020-11-30 14:55:40,3.3,780,3
2401,MU5406,,10:00:00,12:40:00,2020-12-01 13:47:08,3.9,900,2
2437,MU5406,,10:00:00,12:40:00,2020-12-02 12:45:42,3.9,900,1
2504,MU5406,,10:00:00,12:40:00,2020-12-03 14:23:55,5.4,1260,0
676,MU5408,,11:40:00,14:25:00,2020-10-19 16:40:38,3.5,820,45
686,MU5408,,11:40:00,14:25:00,2020-10-20 16:41:20,3.5,820,44
712,MU5408,,11:40:00,14:25:00,2020-10-21 15:56:47,3.2,740,43
745,MU5408,,11:40:00,14:25:00,2020-10-22 15:14:01,3.2,740,42
771,MU5408,,11:40:00,14:25:00,2020-10-23 14:43:32,3.2,740,41
807,MU5408,,11:40:00,14:25:00,2020-10-24 16:07:01,3.2,740,40
844,MU5408,,11:40:00,14:25:00,2020-10-25 15:43:59,3.2,740,39
891,MU5408,,11:40:00,14:25:00,2020-10-26 15:21:24,3.2,740,38
929,MU5408,,11:40:00,14:25:00,2020-10-27 16:09:30,3.2,740,37
973,MU5408,,11:40:00,14:25:00,2020-10-28 13:58:59,3.2,740,36
1032,MU5408,,11:40:00,14:25:00,2020-11-02 22:00:09,2.9,670,31
1091,MU5408,,11:40:00,14:25:00,2020-11-03 15:18:40,2.9,670,30
1109,MU5408,,11:40:00,14:25:00,2020-11-04 15:57:10,2.9,670,29
1174,MU5408,,11:40:00,14:25:00,2020-11-05 16:10:43,2.9,670,28
1221,MU5408,,11:40:00,14:25:00,2020-11-06 14:00:56,3.7,860,27
1268,MU5408,,11:40:00,14:25:00,2020-11-07 14:29:57,3.7,860,26
1314,MU5408,,11:40:00,14:25:00,2020-11-08 16:07:01,3.7,860,25
1362,MU5408,,11:40:00,14:25:00,2020-11-09 15:08:17,3.3,770,24
1407,MU5408,,11:40:00,14:25:00,2020-11-10 14:34:15,3.7,860,23
1455,MU5408,,11:40:00,14:25:00,2020-11-11 14:24:07,3.7,860,22
1489,MU5408,,11:40:00,14:25:00,2020-11-12 14:29:22,3.7,860,21
1532,MU5408,,11:40:00,14:25:00,2020-11-13 16:26:07,3.7,860,20
1597,MU5408,,11:40:00,14:25:00,2020-11-14 13:28:20,3.7,860,19
1620,MU5408,,11:40:00,14:25:00,2020-11-15 13:33:22,3.7,860,18
1677,MU5408,,11:40:00,14:25:00,2020-11-16 15:47:37,3.7,860,17
1728,MU5408,,11:40:00,14:25:00,2020-11-17 14:52:37,3.7,860,16
1761,MU5408,,11:40:00,14:25:00,2020-11-18 12:56:03,3.7,860,15
1838,MU5408,,11:40:00,14:25:00,2020-11-19 15:10:47,3.7,860,14
1882,MU5408,,11:40:00,14:25:00,2020-11-20 14:35:28,3.7,860,13
1923,MU5408,,11:40:00,14:25:00,2020-11-21 06:41:49,3.7,860,12
1952,MU5408,,11:40:00,14:25:00,2020-11-21 15:12:24,3.7,860,12
2002,MU5408,,11:40:00,14:25:00,2020-11-22 13:14:14,3.7,860,11
2049,MU5408,,11:40:00,14:25:00,2020-11-23 14:02:51,3.7,860,10
2108,MU5408,,11:40:00,14:25:00,2020-11-24 14:40:27,3.4,800,9
2152,MU5408,,11:40:00,14:25:00,2020-11-25 13:34:20,2.9,670,8
2199,MU5408,,11:40:00,14:25:00,2020-11-26 15:40:19,3.0,690,7
2238,MU5408,,11:40:00,14:25:00,2020-11-27 13:36:59,3.7,860,6
2292,MU5408,,11:40:00,14:25:00,2020-11-28 13:42:45,3.7,860,5
2346,MU5408,,11:40:00,14:25:00,2020-11-29 14:37:58,5.0,1160,4
2371,MU5408,,11:40:00,14:25:00,2020-11-30 14:55:40,4.5,1060,3
2400,MU5408,,11:40:00,14:25:00,2020-12-01 13:47:08,5.0,1160,2
2438,MU5408,,11:40:00,14:25:00,2020-12-02 12:45:42,5.0,1160,1
2503,MU5408,,11:40:00,14:25:00,2020-12-03 14:23:55,5.4,1260,0
665,MU5410,,12:45:00,15:20:00,2020-10-19 16:40:38,3.5,820,45
701,MU5410,,12:45:00,15:20:00,2020-10-20 16:41:20,3.5,820,44
724,MU5410,,12:45:00,15:20:00,2020-10-21 15:56:47,3.2,740,43
731,MU5410,,12:45:00,15:20:00,2020-10-22 15:14:01,3.2,740,42
787,MU5410,,12:45:00,15:20:00,2020-10-23 14:43:32,3.2,740,41
