,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3396,HO1098,,14:25:00,17:00:00,2021-01-08 14:14:08,3.1,660,7
3432,HO1098,,14:25:00,17:00:00,2021-01-09 14:12:18,3.1,660,6
3480,HO1098,,14:25:00,17:00:00,2021-01-10 13:40:08,3.1,660,5
3527,HO1098,,14:25:00,17:00:00,2021-01-11 14:28:27,2.8,600,4
3576,HO1098,,14:25:00,17:00:00,2021-01-12 14:05:52,2.8,595,3
3621,HO1098,,14:25:00,17:00:00,2021-01-13 13:48:20,2.8,595,2
3666,HO1098,,14:25:00,17:00:00,2021-01-14 13:37:44,1.7,350,1
3723,HO1098,,14:25:00,17:00:00,2021-01-15 13:52:06,1.7,350,0
1607,HO1120,,12:40:00,15:15:00,2020-12-01 15:11:12,3.1,660,45
1664,HO1120,,12:40:00,15:15:00,2020-12-02 14:14:55,3.1,660,44
1710,HO1120,,12:40:00,15:15:00,2020-12-03 15:46:05,3.1,660,43
1755,HO1120,,12:40:00,15:15:00,2020-12-04 13:56:56,3.1,660,42
1800,HO1120,,12:40:00,15:15:00,2020-12-05 16:21:59,3.1,660,41
1845,HO1120,,12:40:00,15:15:00,2020-12-06 16:12:46,3.1,660,40
1889,HO1120,,12:40:00,15:15:00,2020-12-07 15:57:15,3.1,660,39
1934,HO1120,,12:40:00,15:15:00,2020-12-08 15:32:42,3.1,660,38
1983,HO1120,,12:40:00,15:15:00,2020-12-09 14:25:57,3.1,660,37
2033,HO1120,,12:40:00,15:15:00,2020-12-10 14:10:33,2.3,480,36
2083,HO1120,,12:40:00,15:15:00,2020-12-11 13:47:16,2.3,480,35
2133,HO1120,,12:40:00,15:15:00,2020-12-12 15:15:16,2.3,480,34
2183,HO1120,,12:40:00,15:15:00,2020-12-13 16:29:22,2.3,480,33
2220,HO1120,,12:40:00,15:15:00,2020-12-14 20:47:19,2.3,480,32
2300,HO1120,,12:40:00,15:15:00,2020-12-15 16:02:11,2.3,480,31
2319,HO1120,,12:40:00,15:15:00,2020-12-16 15:07:03,2.3,480,30
2368,HO1120,,12:40:00,15:15:00,2020-12-17 14:50:54,2.3,480,29
2433,HO1120,,12:40:00,15:15:00,2020-12-18 14:05:23,2.3,480,28
2466,HO1120,,12:40:00,15:15:00,2020-12-19 14:05:56,2.3,480,27
2515,HO1120,,12:40:00,15:15:00,2020-12-20 14:23:38,2.3,480,26
2581,HO1120,,12:40:00,15:15:00,2020-12-21 14:40:38,2.3,480,25
2645,HO1120,,12:40:00,15:15:00,2020-12-22 14:00:17,1.9,400,24
2646,HO1120,,12:40:00,15:15:00,2020-12-23 14:08:07,1.9,400,23
2698,HO1120,,12:40:00,15:15:00,2020-12-24 13:50:52,1.9,400,22
2777,HO1120,,12:40:00,15:15:00,2020-12-25 14:25:56,1.9,400,21
2794,HO1120,,12:40:00,15:15:00,2020-12-26 23:43:52,1.9,400,20
2877,HO1120,,12:40:00,15:15:00,2020-12-27 13:55:25,1.9,400,19
2909,HO1120,,12:40:00,15:15:00,2020-12-28 13:46:22,1.9,400,18
2944,HO1120,,12:40:00,15:15:00,2020-12-29 13:45:41,1.9,400,17
3040,HO1120,,12:40:00,15:15:00,2020-12-30 14:03:57,1.9,400,16
3073,HO1120,,12:40:00,15:15:00,2020-12-31 13:54:57,1.7,350,15
3106,HO1120,,12:40:00,15:15:00,2021-01-01 01:53:44,1.7,350,14
3156,HO1120,,12:40:00,15:15:00,2021-01-01 14:18:03,1.7,350,14
3218,HO1120,,12:40:00,15:15:00,2021-01-03 13:59:39,6.0,1270,12
3264,HO1120,,12:40:00,15:15:00,2021-01-05 14:25:16,1.7,350,10
3312,HO1120,,12:40:00,15:15:00,2021-01-06 13:47:51,1.7,350,9
3359,HO1120,,12:40:00,15:15:00,2021-01-07 14:20:12,3.1,660,8
3406,HO1120,,12:40:00,15:15:00,2021-01-08 14:14:08,1.7,350,7
3444,HO1120,,12:40:00,15:15:00,2021-01-09 14:12:18,3.1,660,6
3492,HO1120,,12:40:00,15:15:00,2021-01-10 13:40:08,3.1,660,5
3539,HO1120,,12:40:00,15:15:00,2021-01-11 14:28:27,1.7,350,4
3588,HO1120,,12:40:00,15:15:00,2021-01-12 14:05:52,1.7,350,3
3626,HO1120,,12:40:00,15:15:00,2021-01-13 13:48:20,2.8,595,2
3679,HO1120,,12:40:00,15:15:00,2021-01-14 13:37:44,1.4,300,1
3712,HO1120,,12:40:00,15:15:00,2021-01-15 13:52:06,1.4,300,0
1606,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 15:11:12,10.0,2330,45
1645,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 14:14:55,10.0,2330,44
1690,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:46:05,10.0,2330,43
1735,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:56:56,10.0,2330,42
1779,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 16:21:59,10.0,2330,41
1825,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 16:12:46,10.0,2330,40
1869,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:57:15,10.0,2330,39
1914,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:32:42,10.0,2330,38
1960,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:25:57,10.0,2330,37
2009,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 14:10:33,10.0,2330,36
2059,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:47:16,10.0,2330,35
2109,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 15:15:16,10.0,2330,34
2159,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:29:22,10.0,2330,33
2244,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:47:19,10.0,2330,32
2275,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 16:02:11,10.0,2330,31
2318,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 15:07:03,10.0,2330,30
2367,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:50:54,10.0,2330,29
2449,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 14:05:23,10.0,2330,28
2465,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:05:56,10.0,2330,27
2514,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:23:38,10.0,2330,26
2548,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:40:38,10.0,2330,25
2603,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:00:17,10.0,2330,24
2694,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:08:07,10.0,2330,23
2744,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:50:52,10.0,2330,22
2778,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:25:56,10.0,2330,21
2810,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:43:52,10.0,2330,20
2878,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:55:25,10.0,2330,19
2894,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:46:22,10.0,2330,18
2943,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:45:41,10.0,2330,17
3007,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:03:57,10.0,2330,16
3074,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:54:57,10.0,2330,15
3105,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 01:53:44,10.0,2330,14
3155,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:18:03,10.0,2330,14
3263,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:25:16,10.0,2330,10
3311,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:47:51,10.0,2330,9
3358,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:20:12,10.0,2330,8
3405,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:14:08,10.0,2330,7
3443,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:12:18,10.0,2330,6
3491,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 13:40:08,10.0,2330,5
3538,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:28:27,10.0,2330,4
3587,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:05:52,10.0,2330,3
3678,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:37:44,10.0,2330,1
1625,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 15:11:12,4.6,1070,45
1655,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 14:14:55,4.6,1070,44
1700,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:46:05,4.6,1070,43
1745,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:56:56,4.6,1070,42
1789,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 16:21:59,4.6,1070,41
1835,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 16:12:46,4.6,1070,40
1879,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:57:15,4.6,1070,39
1924,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:32:42,4.6,1070,38
1971,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 14:25:57,4.6,1070,37
2021,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 14:10:33,4.6,1070,36
2071,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:47:16,4.6,1070,35
2121,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 15:15:16,4.6,1070,34
2171,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 16:29:22,4.6,1070,33
2232,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:47:19,4.6,1070,32
2287,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 16:02:11,4.6,1070,31
2340,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 15:07:03,4.6,1070,30
2386,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:50:54,4.6,1070,29
2415,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 14:05:23,4.6,1070,28
2484,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:05:56,4.6,1070,27
2533,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:23:38,4.6,1070,26
2563,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:40:38,4.6,1070,25
2627,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 14:00:17,4.6,1070,24
2676,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:08:07,4.6,1070,23
2725,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:50:52,4.6,1070,22
2760,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:25:56,4.6,1070,21
2825,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:43:52,4.6,1070,20
2859,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:55:25,4.6,1070,19
2927,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:46:22,4.6,1070,18
2963,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:45:41,4.6,1070,17
3034,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:03:57,4.6,1070,16
3056,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 13:54:57,4.6,1070,15
3125,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 01:53:44,4.6,1070,14
3174,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:18:03,4.6,1070,14
3283,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:25:16,4.6,1070,10
3329,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:47:51,4.6,1070,9
3377,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:20:12,4.6,1070,8
3418,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:14:08,4.6,1070,7
3461,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:12:18,4.6,1070,6
3509,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 13:40:08,4.6,1070,5
3557,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:28:27,4.6,1070,4
3605,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:05:52,4.6,1070,3
3653,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:37:44,4.6,1070,1
3697,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 13:52:06,4.6,1070,0
1593,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 15:11:12,4.6,1070,45
1682,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 14:14:55,4.6,1070,44
1683,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:46:05,4.6,1070,43
1772,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:56:56,4.6,1070,42
1811,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 16:21:59,4.6,1070,41
1862,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 16:12:46,4.6,1070,40
1907,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:57:15,4.6,1070,39
1952,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:32:42,4.6,1070,38
2001,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:25:57,4.6,1070,37
2051,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 14:10:33,4.6,1070,36
2101,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:47:16,4.6,1070,35
2151,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 15:15:16,4.6,1070,34
2201,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:29:22,4.6,1070,33
2203,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:47:19,4.6,1070,32
2252,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 16:02:11,4.6,1070,31
2350,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 15:07:03,4.6,1070,30
2351,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:50:54,4.6,1070,29
2402,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 14:05:23,4.6,1070,28
2497,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:05:56,4.6,1070,27
2546,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:23:38,4.6,1070,26
2550,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:40:38,4.6,1070,25
2614,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:00:17,4.6,1070,24
2663,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:08:07,4.6,1070,23
2712,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:50:52,4.6,1070,22
2747,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:25:56,4.6,1070,21
2812,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:43:52,4.6,1070,20
2846,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:55:25,4.6,1070,19
2940,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:46:22,4.6,1070,18
2975,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:45:41,4.6,1070,17
3005,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:03:57,4.6,1070,16
3043,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:54:57,4.6,1070,15
3138,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 01:53:44,4.6,1070,14
3186,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:18:03,4.6,1070,14
3296,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:25:16,4.6,1070,10
3342,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:47:51,4.6,1070,9
3391,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:20:12,4.6,1070,8
3429,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:14:08,4.6,1070,7
3474,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:12:18,4.6,1070,6
3522,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 13:40:08,4.6,1070,5
3570,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:28:27,4.6,1070,4
3618,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:05:52,4.6,1070,3
3685,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:37:44,4.6,1070,1
3727,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 13:52:06,4.6,1070,0
1616,MU2220,,08:10:00,10:45:00,2020-12-01 15:11:12,2.4,550,45
1648,MU2220,,08:10:00,10:45:00,2020-12-02 14:14:55,2.4,550,44
1693,MU2220,,08:10:00,10:45:00,2020-12-03 15:46:05,2.4,550,43
1738,MU2220,,08:10:00,10:45:00,2020-12-04 13:56:56,2.4,550,42
1782,MU2220,,08:10:00,10:45:00,2020-12-05 16:21:59,2.4,550,41
1828,MU2220,,08:10:00,10:45:00,2020-12-06 16:12:46,2.4,550,40
1872,MU2220,,08:10:00,10:45:00,2020-12-07 15:57:15,2.4,550,39
1917,MU2220,,08:10:00,10:45:00,2020-12-08 15:32:42,2.4,550,38
1963,MU2220,,08:10:00,10:45:00,2020-12-09 14:25:57,2.4,550,37
2012,MU2220,,08:10:00,10:45:00,2020-12-10 14:10:33,2.3,530,36
2062,MU2220,,08:10:00,10:45:00,2020-12-11 13:47:16,2.3,530,35
2112,MU2220,,08:10:00,10:45:00,2020-12-12 15:15:16,2.2,510,34
2162,MU2220,,08:10:00,10:45:00,2020-12-13 16:29:22,2.3,530,33
2241,MU2220,,08:10:00,10:45:00,2020-12-14 20:47:19,2.2,510,32
2278,MU2220,,08:10:00,10:45:00,2020-12-15 16:02:11,2.3,530,31
2328,MU2220,,08:10:00,10:45:00,2020-12-16 15:07:03,2.3,530,30
2377,MU2220,,08:10:00,10:45:00,2020-12-17 14:50:54,2.3,530,29
2424,MU2220,,08:10:00,10:45:00,2020-12-18 14:05:23,2.2,510,28
2475,MU2220,,08:10:00,10:45:00,2020-12-19 14:05:56,2.3,530,27
2524,MU2220,,08:10:00,10:45:00,2020-12-20 14:23:38,2.3,530,26
2572,MU2220,,08:10:00,10:45:00,2020-12-21 14:40:38,2.2,510,25
2636,MU2220,,08:10:00,10:45:00,2020-12-22 14:00:17,2.1,500,24
2685,MU2220,,08:10:00,10:45:00,2020-12-23 14:08:07,2.0,470,23
2735,MU2220,,08:10:00,10:45:00,2020-12-24 13:50:52,2.0,470,22
2768,MU2220,,08:10:00,10:45:00,2020-12-25 14:25:56,2.0,470,21
2835,MU2220,,08:10:00,10:45:00,2020-12-26 23:43:52,2.1,500,20
2868,MU2220,,08:10:00,10:45:00,2020-12-27 13:55:25,2.1,500,19
2918,MU2220,,08:10:00,10:45:00,2020-12-28 13:46:22,2.8,650,18
2953,MU2220,,08:10:00,10:45:00,2020-12-29 13:45:41,2.1,500,17
3030,MU2220,,08:10:00,10:45:00,2020-12-30 14:03:57,2.8,650,16
3064,MU2220,,08:10:00,10:45:00,2020-12-31 13:54:57,2.4,570,15
3116,MU2220,,08:10:00,10:45:00,2021-01-01 01:53:44,2.1,500,14
3165,MU2220,,08:10:00,10:45:00,2021-01-01 14:18:03,2.4,570,14
3197,MU2220,,08:10:00,10:45:00,2021-01-02 14:36:05,2.8,650,13
3225,MU2220,,08:10:00,10:45:00,2021-01-03 13:59:39,2.8,650,12
3229,MU2220,,08:10:00,10:45:00,2021-01-04 14:01:50,2.1,500,11
3274,MU2220,,08:10:00,10:45:00,2021-01-05 14:25:16,2.1,500,10
3321,MU2220,,08:10:00,10:45:00,2021-01-06 13:47:51,2.1,500,9
3368,MU2220,,08:10:00,10:45:00,2021-01-07 14:20:12,2.1,500,8
3412,MU2220,,08:10:00,10:45:00,2021-01-08 14:14:08,2.1,500,7
3453,MU2220,,08:10:00,10:45:00,2021-01-09 14:12:18,2.1,500,6
3501,MU2220,,08:10:00,10:45:00,2021-01-10 13:40:08,2.1,480,5
3548,MU2220,,08:10:00,10:45:00,2021-01-11 14:28:27,2.1,480,4
3597,MU2220,,08:10:00,10:45:00,2021-01-12 14:05:52,2.1,500,3
3632,MU2220,,08:10:00,10:45:00,2021-01-13 13:48:20,2.1,500,2
3644,MU2220,,08:10:00,10:45:00,2021-01-14 13:37:44,2.1,500,1
3704,MU2220,,08:10:00,10:45:00,2021-01-15 13:52:06,3.2,750,0
1612,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 15:11:12,10.0,2330,45
1668,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 14:14:55,10.0,2330,44
1714,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 15:46:05,10.0,2330,43
1759,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 13:56:56,10.0,2330,42
1804,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 16:21:59,10.0,2330,41
1849,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 16:12:46,10.0,2330,40
1893,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 15:57:15,10.0,2330,39
1938,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 15:32:42,10.0,2330,38
1987,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 14:25:57,10.0,2330,37
2037,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 14:10:33,10.0,2330,36
2087,MU3672,HO1058,05:40:00,08:35:00,2020-12-11 13:47:16,10.0,2330,35
2137,MU3672,HO1058,05:40:00,08:35:00,2020-12-12 15:15:16,10.0,2330,34
2187,MU3672,HO1058,05:40:00,08:35:00,2020-12-13 16:29:22,10.0,2330,33
2216,MU3672,HO1058,05:40:00,08:35:00,2020-12-14 20:47:19,10.0,2330,32
2261,MU3672,HO1058,05:40:00,08:35:00,2020-12-15 16:02:11,10.0,2330,31
2324,MU3672,HO1058,05:40:00,08:35:00,2020-12-16 15:07:03,10.0,2330,30
2373,MU3672,HO1058,05:40:00,08:35:00,2020-12-17 14:50:54,10.0,2330,29
2428,MU3672,HO1058,05:40:00,08:35:00,2020-12-18 14:05:23,10.0,2330,28
2471,MU3672,HO1058,05:40:00,08:35:00,2020-12-19 14:05:56,10.0,2330,27
2520,MU3672,HO1058,05:40:00,08:35:00,2020-12-20 14:23:38,10.0,2330,26
2576,MU3672,HO1058,05:40:00,08:35:00,2020-12-21 14:40:38,10.0,2330,25
2640,MU3672,HO1058,05:40:00,08:35:00,2020-12-22 14:00:17,10.0,2330,24
2689,MU3672,HO1058,05:40:00,08:35:00,2020-12-23 14:08:07,10.0,2330,23
2739,MU3672,HO1058,05:40:00,08:35:00,2020-12-24 13:50:52,10.0,2330,22
2772,MU3672,HO1058,05:40:00,08:35:00,2020-12-25 14:25:56,10.0,2330,21
2839,MU3672,HO1058,05:40:00,08:35:00,2020-12-26 23:43:52,10.0,2330,20
2872,MU3672,HO1058,05:40:00,08:35:00,2020-12-27 13:55:25,10.0,2330,19
2914,MU3672,HO1058,05:40:00,08:35:00,2020-12-28 13:46:22,10.0,2330,18
2949,MU3672,HO1058,05:40:00,08:35:00,2020-12-29 13:45:41,10.0,2330,17
3035,MU3672,HO1058,05:40:00,08:35:00,2020-12-30 14:03:57,10.0,2330,16
3068,MU3672,HO1058,05:40:00,08:35:00,2020-12-31 13:54:57,10.0,2330,15
3112,MU3672,HO1058,05:40:00,08:35:00,2021-01-01 01:53:44,10.0,2330,14
3161,MU3672,HO1058,05:40:00,08:35:00,2021-01-01 14:18:03,10.0,2330,14
3270,MU3672,HO1058,05:40:00,08:35:00,2021-01-05 14:25:16,10.0,2330,10
3317,MU3672,HO1058,05:40:00,08:35:00,2021-01-06 13:47:51,10.0,2330,9
3364,MU3672,HO1058,05:40:00,08:35:00,2021-01-07 14:20:12,10.0,2330,8
3409,MU3672,HO1058,05:40:00,08:35:00,2021-01-08 14:14:08,10.0,2330,7
3449,MU3672,HO1058,05:40:00,08:35:00,2021-01-09 14:12:18,10.0,2330,6
3497,MU3672,HO1058,05:40:00,08:35:00,2021-01-10 13:40:08,10.0,2330,5
3544,MU3672,HO1058,05:40:00,08:35:00,2021-01-11 14:28:27,10.0,2330,4
3593,MU3672,HO1058,05:40:00,08:35:00,2021-01-12 14:05:52,10.0,2330,3
3662,MU3672,HO1058,05:40:00,08:35:00,2021-01-14 13:37:44,10.0,2330,1
1618,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 15:11:12,10.0,2330,45
1671,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 14:14:55,10.0,2330,44
1717,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:46:05,10.0,2330,43
1762,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:56:56,10.0,2330,42
1807,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 16:21:59,10.0,2330,41
1852,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 16:12:46,10.0,2330,40
1896,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:57:15,10.0,2330,39
1941,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:32:42,10.0,2330,38
1990,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:25:57,10.0,2330,37
2040,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 14:10:33,10.0,2330,36
2090,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:47:16,10.0,2330,35
2140,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 15:15:16,10.0,2330,34
2190,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:29:22,10.0,2330,33
2214,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:47:19,10.0,2330,32
2258,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 16:02:11,10.0,2330,31
2330,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 15:07:03,10.0,2330,30
2379,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:50:54,10.0,2330,29
2400,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 14:05:23,10.0,2330,28
2477,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:05:56,10.0,2330,27
2526,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:23:38,10.0,2330,26
2570,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:40:38,10.0,2330,25
2634,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:00:17,10.0,2330,24
2683,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:08:07,10.0,2330,23
2733,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:50:52,10.0,2330,22
2766,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:25:56,10.0,2330,21
2833,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:43:52,10.0,2330,20
2866,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:55:25,10.0,2330,19
2920,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:46:22,10.0,2330,18
2955,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:45:41,10.0,2330,17
3028,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:03:57,10.0,2330,16
3041,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:54:57,10.0,2330,15
3118,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 01:53:44,10.0,2330,14
3167,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:18:03,10.0,2330,14
3276,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:25:16,10.0,2330,10
3323,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:47:51,10.0,2330,9
3370,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:20:12,10.0,2330,8
3413,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:14:08,10.0,2330,7
