,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1505,HO1120,,12:40:00,15:15:00,2020-11-24 15:52:45,3.1,660,45
1531,HO1120,,12:40:00,15:15:00,2020-11-25 14:45:50,3.1,660,44
1581,HO1120,,12:40:00,15:15:00,2020-11-26 16:45:58,3.1,660,43
1640,HO1120,,12:40:00,15:15:00,2020-11-27 14:43:25,3.1,660,42
1687,HO1120,,12:40:00,15:15:00,2020-11-28 14:51:30,3.1,660,41
1730,HO1120,,12:40:00,15:15:00,2020-11-29 15:45:16,3.1,660,40
1775,HO1120,,12:40:00,15:15:00,2020-11-30 16:03:08,3.1,660,39
1820,HO1120,,12:40:00,15:15:00,2020-12-01 14:58:17,3.1,660,38
1857,HO1120,,12:40:00,15:15:00,2020-12-02 13:59:59,3.1,660,37
1898,HO1120,,12:40:00,15:15:00,2020-12-03 15:32:59,3.1,660,36
1943,HO1120,,12:40:00,15:15:00,2020-12-04 13:43:51,3.1,660,35
1975,HO1120,,12:40:00,15:15:00,2020-12-05 16:07:36,3.1,660,34
2020,HO1120,,12:40:00,15:15:00,2020-12-06 15:57:20,3.1,660,33
2079,HO1120,,12:40:00,15:15:00,2020-12-07 15:42:52,3.1,660,32
2124,HO1120,,12:40:00,15:15:00,2020-12-08 15:19:33,3.1,660,31
2172,HO1120,,12:40:00,15:15:00,2020-12-09 14:12:54,3.1,660,30
2220,HO1120,,12:40:00,15:15:00,2020-12-10 13:54:18,2.3,480,29
2269,HO1120,,12:40:00,15:15:00,2020-12-11 13:32:05,2.3,480,28
2320,HO1120,,12:40:00,15:15:00,2020-12-12 14:57:53,2.3,480,27
2368,HO1120,,12:40:00,15:15:00,2020-12-13 16:14:49,2.3,480,26
2416,HO1120,,12:40:00,15:15:00,2020-12-14 20:38:15,2.3,480,25
2468,HO1120,,12:40:00,15:15:00,2020-12-15 15:50:44,2.3,480,24
2515,HO1120,,12:40:00,15:15:00,2020-12-16 14:53:45,2.3,480,23
2565,HO1120,,12:40:00,15:15:00,2020-12-17 14:38:39,2.3,480,22
2615,HO1120,,12:40:00,15:15:00,2020-12-18 13:54:15,2.3,480,21
2662,HO1120,,12:40:00,15:15:00,2020-12-19 14:01:15,2.3,480,20
2696,HO1120,,12:40:00,15:15:00,2020-12-20 14:18:59,2.3,480,19
2736,HO1120,,12:40:00,15:15:00,2020-12-21 14:36:08,2.3,480,18
2808,HO1120,,12:40:00,15:15:00,2020-12-22 13:55:38,1.9,400,17
2837,HO1120,,12:40:00,15:15:00,2020-12-23 14:03:47,1.9,400,16
2896,HO1120,,12:40:00,15:15:00,2020-12-24 13:46:28,1.9,400,15
2929,HO1120,,12:40:00,15:15:00,2020-12-25 14:21:28,1.9,400,14
2993,HO1120,,12:40:00,15:15:00,2020-12-26 23:39:38,1.9,400,13
3038,HO1120,,12:40:00,15:15:00,2020-12-27 13:51:19,1.9,400,12
3085,HO1120,,12:40:00,15:15:00,2020-12-28 13:42:24,1.9,400,11
3096,HO1120,,12:40:00,15:15:00,2020-12-29 13:41:41,1.9,400,10
3175,HO1120,,12:40:00,15:15:00,2020-12-30 13:59:52,1.9,400,9
3208,HO1120,,12:40:00,15:15:00,2020-12-31 13:50:57,1.7,350,8
3248,HO1120,,12:40:00,15:15:00,2021-01-01 01:49:56,1.7,350,7
3308,HO1120,,12:40:00,15:15:00,2021-01-01 14:14:09,1.9,400,7
3354,HO1120,,12:40:00,15:15:00,2021-01-02 14:32:08,1.9,400,6
3399,HO1120,,12:40:00,15:15:00,2021-01-03 13:55:35,1.7,350,5
3421,HO1120,,12:40:00,15:15:00,2021-01-04 13:57:41,1.7,350,4
3490,HO1120,,12:40:00,15:15:00,2021-01-05 14:21:09,1.7,350,3
3534,HO1120,,12:40:00,15:15:00,2021-01-06 13:43:34,3.1,660,2
3571,HO1120,,12:40:00,15:15:00,2021-01-07 14:16:12,3.1,660,1
3605,HO1120,,12:40:00,15:15:00,2021-01-08 14:10:06,3.1,660,0
1477,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:52:45,10.0,2330,45
1526,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:45:50,10.0,2330,44
1586,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:45:58,10.0,2330,43
1635,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:43:25,10.0,2330,42
1682,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:51:30,10.0,2330,41
1725,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:45:16,10.0,2330,40
1746,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 16:03:08,10.0,2330,39
1816,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:58:17,10.0,2330,38
1854,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:59:59,10.0,2330,37
1893,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:32:59,10.0,2330,36
1938,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:43:51,10.0,2330,35
1980,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 16:07:36,10.0,2330,34
2004,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:57:20,10.0,2330,33
2074,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:42:52,10.0,2330,32
2119,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:19:33,10.0,2330,31
2167,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:12:54,10.0,2330,30
2215,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:54:18,10.0,2330,29
2264,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:32:05,10.0,2330,28
2315,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:57:53,10.0,2330,27
2336,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:14:49,10.0,2330,26
2411,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:38:15,10.0,2330,25
2463,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:50:44,10.0,2330,24
2510,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:53:45,10.0,2330,23
2560,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:38:39,10.0,2330,22
2609,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:54:15,10.0,2330,21
2657,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:01:15,10.0,2330,20
2701,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:18:59,10.0,2330,19
2741,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:36:08,10.0,2330,18
2803,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:55:38,10.0,2330,17
2842,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:03:47,10.0,2330,16
2891,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:46:28,10.0,2330,15
2934,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:21:28,10.0,2330,14
2998,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:39:38,10.0,2330,13
3043,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:51:19,10.0,2330,12
3090,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:42:24,10.0,2330,11
3117,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:41:41,10.0,2330,10
3180,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 13:59:52,10.0,2330,9
3230,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:50:57,10.0,2330,8
3253,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 01:49:56,10.0,2330,7
3303,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:14:09,10.0,2330,7
3349,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:32:08,10.0,2330,6
3394,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 13:55:35,10.0,2330,5
3416,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 13:57:41,10.0,2330,4
3485,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:21:09,10.0,2330,3
3529,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:43:34,10.0,2330,2
3566,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:16:12,10.0,2330,1
3600,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:10:06,10.0,2330,0
1502,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:52:45,4.6,1070,45
1527,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:45:50,4.6,1070,44
1585,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:45:58,4.6,1070,43
1636,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:43:25,4.6,1070,42
1685,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:51:30,4.6,1070,41
1726,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:45:16,4.6,1070,40
1768,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 16:03:08,4.6,1070,39
1818,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:58:17,4.6,1070,38
1856,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:59:59,4.6,1070,37
1894,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:32:59,4.6,1070,36
1939,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:43:51,4.6,1070,35
1979,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 16:07:36,4.6,1070,34
2024,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:57:20,4.6,1070,33
2075,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:42:52,4.6,1070,32
2120,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:19:33,4.6,1070,31
2170,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 14:12:54,4.6,1070,30
2218,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:54:18,4.6,1070,29
2267,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:32:05,4.6,1070,28
2318,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 14:57:53,4.6,1070,27
2366,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 16:14:49,4.6,1070,26
2414,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:38:15,4.6,1070,25
2466,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:50:44,4.6,1070,24
2513,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:53:45,4.6,1070,23
2563,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:38:39,4.6,1070,22
2613,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 13:54:15,4.6,1070,21
2660,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:01:15,4.6,1070,20
2698,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:18:59,4.6,1070,19
2738,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:36:08,4.6,1070,18
2806,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 13:55:38,4.6,1070,17
2839,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:03:47,4.6,1070,16
2894,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:46:28,4.6,1070,15
2931,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:21:28,4.6,1070,14
2995,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:39:38,4.6,1070,13
3040,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:51:19,4.6,1070,12
3087,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:42:24,4.6,1070,11
3114,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:41:41,4.6,1070,10
3177,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 13:59:52,4.6,1070,9
3206,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 13:50:57,4.6,1070,8
3250,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 01:49:56,4.6,1070,7
3306,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:14:09,4.6,1070,7
3352,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:32:08,4.6,1070,6
3397,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 13:55:35,4.6,1070,5
3419,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 13:57:41,4.6,1070,4
3488,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:21:09,4.6,1070,3
3532,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:43:34,5.1,1190,2
3569,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:16:12,5.1,1190,1
3603,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:10:06,5.1,1190,0
1493,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:52:45,4.6,1070,45
1554,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:45:50,4.6,1070,44
1603,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:45:58,4.6,1070,43
1618,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:43:25,4.6,1070,42
1665,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:51:30,4.6,1070,41
1709,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:45:16,4.6,1070,40
1754,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 16:03:08,4.6,1070,39
1800,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:58:17,4.6,1070,38
1843,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:59:59,4.6,1070,37
1876,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:32:59,4.6,1070,36
1921,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:43:51,4.6,1070,35
1997,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 16:07:36,4.6,1070,34
2041,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:57:20,4.6,1070,33
2057,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:42:52,4.6,1070,32
2102,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:19:33,4.6,1070,31
2150,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:12:54,4.6,1070,30
2198,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:54:18,4.6,1070,29
2248,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:32:05,4.6,1070,28
2297,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:57:53,4.6,1070,27
2347,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:14:49,4.6,1070,26
2394,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:38:15,4.6,1070,25
2446,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:50:44,4.6,1070,24
2493,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:53:45,4.6,1070,23
2543,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:38:39,4.6,1070,22
2592,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:54:15,4.6,1070,21
2640,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:01:15,4.6,1070,20
2718,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:18:59,4.6,1070,19
2757,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:36:08,4.6,1070,18
2787,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:55:38,4.6,1070,17
2857,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:03:47,4.6,1070,16
2877,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:46:28,4.6,1070,15
2949,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:21:28,4.6,1070,14
2976,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:39:38,4.6,1070,13
3013,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:51:19,4.6,1070,12
3059,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:42:24,4.6,1070,11
3133,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:41:41,4.6,1070,10
3151,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 13:59:52,4.6,1070,9
3196,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:50:57,4.6,1070,8
3269,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 01:49:56,4.6,1070,7
3287,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:14:09,4.6,1070,7
3333,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:32:08,4.6,1070,6
3379,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 13:55:35,4.6,1070,5
3452,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 13:57:41,4.6,1070,4
3468,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:21:09,4.6,1070,3
3515,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:43:34,5.1,1190,2
3551,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:16:12,5.1,1190,1
3627,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:10:06,5.1,1190,0
1518,MU2220,,08:10:00,10:45:00,2020-11-24 15:52:45,3.0,710,45
1544,MU2220,,08:10:00,10:45:00,2020-11-25 14:45:50,3.0,710,44
1568,MU2220,,08:10:00,10:45:00,2020-11-26 16:45:58,3.0,710,43
1653,MU2220,,08:10:00,10:45:00,2020-11-27 14:43:25,2.4,550,42
1700,MU2220,,08:10:00,10:45:00,2020-11-28 14:51:30,2.4,550,41
1743,MU2220,,08:10:00,10:45:00,2020-11-29 15:45:16,2.4,550,40
1788,MU2220,,08:10:00,10:45:00,2020-11-30 16:03:08,2.4,550,39
1833,MU2220,,08:10:00,10:45:00,2020-12-01 14:58:17,2.4,550,38
1867,MU2220,,08:10:00,10:45:00,2020-12-02 13:59:59,2.4,550,37
1911,MU2220,,08:10:00,10:45:00,2020-12-03 15:32:59,2.4,550,36
1956,MU2220,,08:10:00,10:45:00,2020-12-04 13:43:51,2.4,550,35
1962,MU2220,,08:10:00,10:45:00,2020-12-05 16:07:36,2.4,550,34
2007,MU2220,,08:10:00,10:45:00,2020-12-06 15:57:20,2.4,550,33
2092,MU2220,,08:10:00,10:45:00,2020-12-07 15:42:52,2.4,550,32
2136,MU2220,,08:10:00,10:45:00,2020-12-08 15:19:33,2.3,530,31
2186,MU2220,,08:10:00,10:45:00,2020-12-09 14:12:54,2.4,550,30
2234,MU2220,,08:10:00,10:45:00,2020-12-10 13:54:18,2.3,530,29
2283,MU2220,,08:10:00,10:45:00,2020-12-11 13:32:05,2.3,530,28
2286,MU2220,,08:10:00,10:45:00,2020-12-12 14:57:53,2.3,530,27
2382,MU2220,,08:10:00,10:45:00,2020-12-13 16:14:49,2.3,530,26
2432,MU2220,,08:10:00,10:45:00,2020-12-14 20:38:15,2.3,530,25
2481,MU2220,,08:10:00,10:45:00,2020-12-15 15:50:44,2.3,530,24
2529,MU2220,,08:10:00,10:45:00,2020-12-16 14:53:45,2.3,530,23
2578,MU2220,,08:10:00,10:45:00,2020-12-17 14:38:39,2.3,530,22
2629,MU2220,,08:10:00,10:45:00,2020-12-18 13:54:15,2.3,530,21
2676,MU2220,,08:10:00,10:45:00,2020-12-19 14:01:15,2.3,530,20
2682,MU2220,,08:10:00,10:45:00,2020-12-20 14:18:59,2.3,530,19
2774,MU2220,,08:10:00,10:45:00,2020-12-21 14:36:08,2.3,530,18
2821,MU2220,,08:10:00,10:45:00,2020-12-22 13:55:38,2.1,500,17
2825,MU2220,,08:10:00,10:45:00,2020-12-23 14:03:47,2.0,470,16
2910,MU2220,,08:10:00,10:45:00,2020-12-24 13:46:28,2.1,500,15
2916,MU2220,,08:10:00,10:45:00,2020-12-25 14:21:28,2.1,500,14
2979,MU2220,,08:10:00,10:45:00,2020-12-26 23:39:38,2.1,500,13
3025,MU2220,,08:10:00,10:45:00,2020-12-27 13:51:19,2.1,500,12
3071,MU2220,,08:10:00,10:45:00,2020-12-28 13:42:24,2.4,570,11
3099,MU2220,,08:10:00,10:45:00,2020-12-29 13:41:41,2.1,500,10
3162,MU2220,,08:10:00,10:45:00,2020-12-30 13:59:52,2.8,650,9
3222,MU2220,,08:10:00,10:45:00,2020-12-31 13:50:57,2.4,570,8
3234,MU2220,,08:10:00,10:45:00,2021-01-01 01:49:56,2.1,500,7
3322,MU2220,,08:10:00,10:45:00,2021-01-01 14:14:09,2.8,650,7
3367,MU2220,,08:10:00,10:45:00,2021-01-02 14:32:08,2.1,500,6
3413,MU2220,,08:10:00,10:45:00,2021-01-03 13:55:35,2.8,650,5
3435,MU2220,,08:10:00,10:45:00,2021-01-04 13:57:41,2.1,500,4
3503,MU2220,,08:10:00,10:45:00,2021-01-05 14:21:09,2.1,500,3
3546,MU2220,,08:10:00,10:45:00,2021-01-06 13:43:34,6.1,1420,2
3588,MU2220,,08:10:00,10:45:00,2021-01-07 14:16:12,6.0,1390,1
3617,MU2220,,08:10:00,10:45:00,2021-01-08 14:10:06,6.0,1390,0
1496,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 15:52:45,10.0,2330,45
1552,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 14:45:50,10.0,2330,44
1605,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 16:45:58,10.0,2330,43
1616,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 14:43:25,10.0,2330,42
1662,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 14:51:30,10.0,2330,41
1707,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 15:45:16,10.0,2330,40
1752,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 16:03:08,10.0,2330,39
1796,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 14:58:17,10.0,2330,38
1841,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 13:59:59,10.0,2330,37
1874,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 15:32:59,10.0,2330,36
1919,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 13:43:51,10.0,2330,35
1999,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 16:07:36,10.0,2330,34
2043,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 15:57:20,10.0,2330,33
2055,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 15:42:52,10.0,2330,32
2100,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 15:19:33,10.0,2330,31
2147,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 14:12:54,10.0,2330,30
2195,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 13:54:18,10.0,2330,29
2245,MU3672,HO1058,05:40:00,08:35:00,2020-12-11 13:32:05,10.0,2330,28
2294,MU3672,HO1058,05:40:00,08:35:00,2020-12-12 14:57:53,10.0,2330,27
2344,MU3672,HO1058,05:40:00,08:35:00,2020-12-13 16:14:49,10.0,2330,26
2391,MU3672,HO1058,05:40:00,08:35:00,2020-12-14 20:38:15,10.0,2330,25
2443,MU3672,HO1058,05:40:00,08:35:00,2020-12-15 15:50:44,10.0,2330,24
2490,MU3672,HO1058,05:40:00,08:35:00,2020-12-16 14:53:45,10.0,2330,23
2540,MU3672,HO1058,05:40:00,08:35:00,2020-12-17 14:38:39,10.0,2330,22
2589,MU3672,HO1058,05:40:00,08:35:00,2020-12-18 13:54:15,10.0,2330,21
2637,MU3672,HO1058,05:40:00,08:35:00,2020-12-19 14:01:15,10.0,2330,20
2721,MU3672,HO1058,05:40:00,08:35:00,2020-12-20 14:18:59,10.0,2330,19
2754,MU3672,HO1058,05:40:00,08:35:00,2020-12-21 14:36:08,10.0,2330,18
1514,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:52:45,10.0,2330,45
1540,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:45:50,10.0,2330,44
1572,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:45:58,10.0,2330,43
1649,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:43:25,10.0,2330,42
1696,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:51:30,10.0,2330,41
1739,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:45:16,10.0,2330,40
1784,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 16:03:08,10.0,2330,39
1829,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:58:17,10.0,2330,38
1865,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:59:59,10.0,2330,37
1907,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:32:59,10.0,2330,36
1952,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:43:51,10.0,2330,35
1966,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 16:07:36,10.0,2330,34
2011,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:57:20,10.0,2330,33
2088,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:42:52,10.0,2330,32
2133,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:19:33,10.0,2330,31
2181,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:12:54,10.0,2330,30
2229,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:54:18,10.0,2330,29
2279,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:32:05,10.0,2330,28
2331,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:57:53,10.0,2330,27
2378,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:14:49,10.0,2330,26
2428,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:38:15,10.0,2330,25
2477,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:50:44,10.0,2330,24
2525,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:53:45,10.0,2330,23
2574,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:38:39,10.0,2330,22
2625,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:54:15,10.0,2330,21
2672,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:01:15,10.0,2330,20
2686,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:18:59,10.0,2330,19
2745,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:36:08,10.0,2330,18
2817,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:55:38,10.0,2330,17
2828,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:03:47,10.0,2330,16
2905,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:46:28,10.0,2330,15
2921,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:21:28,10.0,2330,14
2984,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:39:38,10.0,2330,13
3029,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:51:19,10.0,2330,12
3076,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:42:24,10.0,2330,11
3104,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:41:41,10.0,2330,10
3166,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 13:59:52,10.0,2330,9
3218,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:50:57,10.0,2330,8
3239,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 01:49:56,10.0,2330,7
3317,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:14:09,10.0,2330,7
3324,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:32:08,10.0,2330,6
3409,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 13:55:35,10.0,2330,5
3430,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 13:57:41,10.0,2330,4
