,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1085,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:51:53,7.4,1720,43
1088,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 14:04:53,7.4,1720,42
1146,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 14:08:53,7.4,1720,41
1162,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 14:00:12,7.4,1720,40
1192,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:49:30,7.4,1720,39
1222,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:49:16,7.4,1720,38
1224,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 14:01:34,7.4,1720,37
1283,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:55:22,7.4,1720,36
1287,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:46:56,7.4,1720,35
1336,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:46:12,4.5,1040,34
1370,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:49:45,4.5,1040,33
1395,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:41:17,7.4,1720,32
1416,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:44:05,4.5,1040,31
1469,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:40:33,4.5,1040,30
1482,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:29:10,4.5,1040,29
1525,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:29:27,4.3,1010,28
1546,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:59:34,7.3,1690,27
1578,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:29:05,7.3,1690,26
1602,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:55:33,7.4,1720,25
1613,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:47:14,7.4,1720,24
1647,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:43:08,7.4,1720,23
1714,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:33:19,7.4,1720,22
1750,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:14:13,7.4,1720,21
1786,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:01:32,7.3,1690,20
1800,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:27:53,7.4,1720,19
1852,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:28:24,7.4,1720,18
1885,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 13:59:12,7.4,1720,17
2076,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:48:13,6.7,1720,9
2311,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:11:07,10.0,2560,1
2332,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:18:25,10.0,2560,0
1007,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 14:06:28,5.2,1202,45
1068,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 14:07:30,5.2,1202,44
1102,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 14:04:53,5.2,1202,42
1132,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 14:08:53,5.2,1202,41
1180,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:49:30,5.2,1202,39
1210,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:49:16,5.2,1202,38
1240,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 14:01:34,5.2,1202,37
1270,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:55:22,5.2,1202,36
1304,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:46:56,6.1,1432,35
1329,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:46:12,6.1,1432,34
1356,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:49:45,6.1,1432,33
1404,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:44:05,6.1,1432,31
1443,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:40:33,6.1,1432,30
1507,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:29:27,6.1,1432,28
1562,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:29:05,6.1,1432,26
1639,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:47:14,6.1,1432,24
1674,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:43:08,5.2,1202,23
1696,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:33:19,5.2,1202,22
1724,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:14:13,5.2,1202,21
1768,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 14:01:32,5.2,1202,20
1821,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:27:53,5.2,1202,19
1835,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:28:24,5.2,1202,18
1866,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 13:59:12,6.1,1572,17
1944,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:04:01,6.1,1572,15
2011,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:09:05,6.1,1572,12
2031,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:17:48,6.1,1572,11
2061,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 06:48:48,6.1,1572,10
2090,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 13:48:13,6.1,1572,9
2121,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:26:34,6.1,1572,8
2151,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:42:09,7.1,1822,7
2178,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:15:26,7.1,1822,6
2195,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:37:24,7.1,1822,5
2250,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:43:15,8.1,2082,3
2280,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:14:02,7.1,1822,2
2347,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:18:25,10.0,2560,0
1032,TV9865,,10:25:00,12:55:00,2021-04-14 14:06:28,5.8,1363,45
1047,TV9865,,10:25:00,12:55:00,2021-04-15 14:07:30,5.8,1363,44
1080,TV9865,,10:25:00,12:55:00,2021-04-16 14:51:53,5.8,1363,43
1095,TV9865,,10:25:00,12:55:00,2021-04-17 14:04:53,5.8,1363,42
1139,TV9865,,10:25:00,12:55:00,2021-04-18 14:08:53,5.8,1363,41
1158,TV9865,,10:25:00,12:55:00,2021-04-19 14:00:12,5.8,1363,40
1187,TV9865,,10:25:00,12:55:00,2021-04-20 14:49:30,5.8,1363,39
1217,TV9865,,10:25:00,12:55:00,2021-04-21 14:49:16,5.8,1363,38
1247,TV9865,,10:25:00,12:55:00,2021-04-22 14:01:34,5.8,1363,37
1278,TV9865,,10:25:00,12:55:00,2021-04-23 13:55:22,5.8,1363,36
1310,TV9865,,10:25:00,12:55:00,2021-04-24 14:46:56,5.8,1363,35
1337,TV9865,,10:25:00,12:55:00,2021-04-25 14:46:12,5.8,1363,34
1363,TV9865,,10:25:00,12:55:00,2021-04-26 13:49:45,6.8,1593,33
1378,TV9865,,10:25:00,12:55:00,2021-04-27 14:41:17,6.8,1574,32
1400,TV9865,,10:25:00,12:55:00,2021-04-28 14:44:05,6.8,1574,31
1460,TV9865,,10:25:00,12:55:00,2021-04-29 14:40:33,6.8,1574,30
1488,TV9865,,10:25:00,12:55:00,2021-04-30 14:29:10,6.8,1574,29
1516,TV9865,,10:25:00,12:55:00,2021-05-01 14:29:27,6.8,1574,28
1539,TV9865,,10:25:00,12:55:00,2021-05-02 13:59:34,6.8,1574,27
1553,TV9865,,10:25:00,12:55:00,2021-05-03 14:29:05,6.8,1574,26
1594,TV9865,,10:25:00,12:55:00,2021-05-04 13:55:33,6.8,1574,25
1622,TV9865,,10:25:00,12:55:00,2021-05-05 13:47:14,6.8,1574,24
1651,TV9865,,10:25:00,12:55:00,2021-05-06 14:43:08,4.8,1120,23
1705,TV9865,,10:25:00,12:55:00,2021-05-07 14:33:19,4.8,1120,22
1717,TV9865,,10:25:00,12:55:00,2021-05-08 14:14:13,4.8,1120,21
1776,TV9865,,10:25:00,12:55:00,2021-05-09 14:01:32,4.8,1120,20
1812,TV9865,,10:25:00,12:55:00,2021-05-10 14:27:53,4.8,1120,19
1862,TV9865,,10:25:00,12:55:00,2021-05-11 14:28:24,4.8,1120,18
1875,TV9865,,10:25:00,12:55:00,2021-05-12 13:59:12,5.8,1475,17
1900,TV9865,,10:25:00,12:55:00,2021-05-13 13:35:30,4.8,1219,16
1946,TV9865,,10:25:00,12:55:00,2021-05-14 14:04:01,4.8,1219,15
1962,TV9865,,10:25:00,12:55:00,2021-05-15 14:36:56,4.8,1219,14
1970,TV9865,,10:25:00,12:55:00,2021-05-16 14:38:15,4.8,1219,13
1990,TV9865,,10:25:00,12:55:00,2021-05-17 14:09:05,4.8,1219,12
2038,TV9865,,10:25:00,12:55:00,2021-05-18 14:17:48,4.8,1219,11
2068,TV9865,,10:25:00,12:55:00,2021-05-19 06:48:48,4.5,1149,10
2099,TV9865,,10:25:00,12:55:00,2021-05-20 13:48:13,5.8,1475,9
2128,TV9865,,10:25:00,12:55:00,2021-05-21 14:26:34,5.8,1475,8
2144,TV9865,,10:25:00,12:55:00,2021-05-22 14:42:09,5.8,1475,7
2184,TV9865,,10:25:00,12:55:00,2021-05-23 14:15:26,5.8,1475,6
2201,TV9865,,10:25:00,12:55:00,2021-05-24 13:37:24,5.8,1475,5
2231,TV9865,,10:25:00,12:55:00,2021-05-25 14:04:45,5.8,1475,4
2256,TV9865,,10:25:00,12:55:00,2021-05-26 13:43:15,5.8,1475,3
2286,TV9865,,10:25:00,12:55:00,2021-05-27 14:14:02,5.8,1475,2
2307,TV9865,,10:25:00,12:55:00,2021-05-28 14:11:07,5.8,1475,1
2338,TV9865,,10:25:00,12:55:00,2021-05-29 13:18:25,5.4,1392,0
1016,TV9881,,12:40:00,15:30:00,2021-04-14 14:06:28,4.8,1127,45
1060,TV9881,,12:40:00,15:30:00,2021-04-15 14:07:30,4.8,1127,44
1073,TV9881,,12:40:00,15:30:00,2021-04-16 14:51:53,4.8,1127,43
1109,TV9881,,12:40:00,15:30:00,2021-04-17 14:04:53,4.8,1127,42
1124,TV9881,,12:40:00,15:30:00,2021-04-18 14:08:53,4.8,1127,41
1151,TV9881,,12:40:00,15:30:00,2021-04-19 14:00:12,5.4,1247,40
1172,TV9881,,12:40:00,15:30:00,2021-04-20 14:49:30,4.8,1127,39
1202,TV9881,,12:40:00,15:30:00,2021-04-21 14:49:16,4.8,1127,38
1232,TV9881,,12:40:00,15:30:00,2021-04-22 14:01:34,4.8,1127,37
1262,TV9881,,12:40:00,15:30:00,2021-04-23 13:55:22,4.8,1127,36
1296,TV9881,,12:40:00,15:30:00,2021-04-24 14:46:56,5.8,1357,35
1321,TV9881,,12:40:00,15:30:00,2021-04-25 14:46:12,5.8,1357,34
1347,TV9881,,12:40:00,15:30:00,2021-04-26 13:49:45,5.8,1357,33
1390,TV9881,,12:40:00,15:30:00,2021-04-27 14:41:17,5.8,1357,32
1412,TV9881,,12:40:00,15:30:00,2021-04-28 14:44:05,5.8,1341,31
1451,TV9881,,12:40:00,15:30:00,2021-04-29 14:40:33,5.8,1357,30
1478,TV9881,,12:40:00,15:30:00,2021-04-30 14:29:10,5.8,1341,29
1499,TV9881,,12:40:00,15:30:00,2021-05-01 14:29:27,5.8,1341,28
1530,TV9881,,12:40:00,15:30:00,2021-05-02 13:59:34,5.8,1341,27
1569,TV9881,,12:40:00,15:30:00,2021-05-03 14:29:05,5.8,1357,26
1583,TV9881,,12:40:00,15:30:00,2021-05-04 13:55:33,5.9,1377,25
1631,TV9881,,12:40:00,15:30:00,2021-05-05 13:47:14,5.8,1341,24
1666,TV9881,,12:40:00,15:30:00,2021-05-06 14:43:08,4.8,1114,23
1689,TV9881,,12:40:00,15:30:00,2021-05-07 14:33:19,4.8,1114,22
1732,TV9881,,12:40:00,15:30:00,2021-05-08 14:14:13,4.8,1127,21
1760,TV9881,,12:40:00,15:30:00,2021-05-09 14:01:32,4.8,1114,20
1791,TV9881,,12:40:00,15:30:00,2021-05-10 14:27:53,4.8,1114,19
1843,TV9881,,12:40:00,15:30:00,2021-05-11 14:28:24,4.8,1127,18
1896,TV9881,,12:40:00,15:30:00,2021-05-12 13:59:12,5.7,1469,17
1903,TV9881,,12:40:00,15:30:00,2021-05-13 13:35:30,6.2,1597,16
1924,TV9881,,12:40:00,15:30:00,2021-05-14 14:04:01,5.7,1469,15
1954,TV9881,,12:40:00,15:30:00,2021-05-15 14:36:56,5.7,1469,14
1981,TV9881,,12:40:00,15:30:00,2021-05-16 14:38:15,5.7,1469,13
2005,TV9881,,12:40:00,15:30:00,2021-05-17 14:09:05,5.7,1469,12
2025,TV9881,,12:40:00,15:30:00,2021-05-18 14:17:48,5.7,1469,11
2055,TV9881,,12:40:00,15:30:00,2021-05-19 06:48:48,5.7,1469,10
2084,TV9881,,12:40:00,15:30:00,2021-05-20 13:48:13,5.7,1469,9
2113,TV9881,,12:40:00,15:30:00,2021-05-21 14:26:34,5.7,1469,8
2159,TV9881,,12:40:00,15:30:00,2021-05-22 14:42:09,6.7,1716,7
2171,TV9881,,12:40:00,15:30:00,2021-05-23 14:15:26,6.7,1716,6
2215,TV9881,,12:40:00,15:30:00,2021-05-24 13:37:24,5.7,1469,5
2222,TV9881,,12:40:00,15:30:00,2021-05-25 14:04:45,6.8,1737,4
2243,TV9881,,12:40:00,15:30:00,2021-05-26 13:43:15,8.2,2101,3
2273,TV9881,,12:40:00,15:30:00,2021-05-27 14:14:02,6.8,1737,2
2321,TV9881,,12:40:00,15:30:00,2021-05-29 13:18:25,9.9,2527,0
1029,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 14:06:28,6.4,1496,45
1044,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 14:07:30,6.4,1496,44
1092,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 14:04:53,6.4,1496,42
1142,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 14:08:53,6.4,1496,41
1189,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:49:30,6.4,1496,39
1220,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:49:16,6.4,1496,38
1250,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 14:01:34,6.4,1496,37
1275,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:55:22,6.4,1496,36
1313,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:46:56,6.4,1496,35
1340,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:46:12,6.4,1496,34
1367,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:49:45,7.4,1726,33
1422,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:44:05,7.4,1726,31
1464,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:40:33,7.4,1726,30
1520,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:29:27,7.4,1726,28
1549,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:29:05,7.4,1726,26
1597,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:55:33,7.4,1726,25
1618,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:47:14,7.4,1726,24
1655,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:43:08,5.4,1266,23
1709,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:33:19,5.4,1266,22
1743,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:14:13,5.4,1266,21
1752,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 14:01:32,5.4,1266,20
1808,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:27:53,5.4,1266,19
1860,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:28:24,5.4,1266,18
1883,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 13:59:12,7.0,1636,17
1950,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:04:01,5.9,1376,15
1993,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:09:05,5.4,1376,12
2042,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:17:48,5.4,1376,11
2071,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 06:48:48,5.4,1376,10
2102,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 13:48:13,6.4,1636,9
2131,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:26:34,6.4,1636,8
2141,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:42:09,6.4,1636,7
2188,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:15:26,6.4,1636,6
2204,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:37:24,6.4,1636,5
2258,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:43:15,6.4,1636,3
2289,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:14:02,6.4,1636,2
2334,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:18:25,6.0,1540,0
1012,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 14:06:28,5.4,1258,45
1057,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 14:07:30,5.4,1258,44
1112,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 14:04:53,5.4,1258,42
1121,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 14:08:53,5.4,1258,41
1169,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:49:30,5.4,1258,39
1199,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:49:16,5.4,1258,38
1229,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 14:01:34,5.4,1258,37
1259,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:55:22,5.4,1258,36
1293,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:46:56,6.4,1488,35
1318,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:46:12,6.4,1488,34
1371,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:49:45,6.4,1488,33
1423,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:44:05,6.4,1488,31
1454,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:40:33,6.4,1488,30
1497,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:29:27,6.4,1488,28
1572,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:29:05,6.4,1488,26
1585,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:55:33,6.4,1488,25
1628,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:47:14,6.4,1488,24
1663,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:43:08,5.4,1258,23
1686,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:33:19,5.4,1258,22
1735,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:14:13,5.4,1258,21
1757,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 14:01:32,5.4,1258,20
1794,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:27:53,5.4,1258,19
1848,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:28:24,5.4,1258,18
1892,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 13:59:12,7.0,1628,17
1927,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:04:01,7.0,1628,15
2002,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:09:05,6.4,1628,12
2022,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:17:48,6.4,1628,11
2052,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 06:48:48,6.4,1628,10
2082,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 13:48:13,6.4,1628,9
2111,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:26:34,6.4,1628,8
2161,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:42:09,7.3,1878,7
2169,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:15:26,7.3,1878,6
2212,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:37:24,7.3,1878,5
2240,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:43:15,8.4,2138,3
2270,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:14:02,7.3,1878,2
2327,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:18:25,10.0,2560,0
1035,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 14:06:28,7.1,1660,45
1050,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 14:07:30,7.1,1660,44
1098,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 14:04:53,7.1,1660,42
1136,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 14:08:53,7.1,1660,41
1184,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:49:30,7.1,1660,39
1214,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:49:16,7.1,1660,38
1244,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 14:01:34,7.1,1660,37
1274,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:55:22,8.2,1920,36
1307,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:46:56,8.2,1920,35
1333,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:46:12,6.3,1480,34
1360,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:49:45,6.3,1480,33
1433,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:44:05,6.3,1480,31
1437,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:40:33,6.3,1480,30
1513,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:29:27,6.3,1480,28
1556,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:29:05,6.3,1480,26
1590,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:55:33,6.3,1480,25
1645,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:47:14,6.3,1480,24
1680,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:43:08,6.3,1480,23
1702,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:33:19,6.3,1480,22
1719,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:14:13,6.3,1480,21
1773,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 14:01:32,6.3,1480,20
1815,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:27:53,6.3,1480,19
1829,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:28:24,6.3,1480,18
1872,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 13:59:12,5.8,1480,17
1941,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:04:01,7.1,1820,15
2016,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:09:05,6.7,1710,12
2035,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:17:48,7.1,1820,11
2065,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 06:48:48,7.1,1820,10
2096,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 13:48:13,7.1,1820,9
2125,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:26:34,7.1,1820,8
2147,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:42:09,7.8,1990,7
2182,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:15:26,7.8,1990,6
2199,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:37:24,7.1,1820,5
2254,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:43:15,7.8,1990,3
2284,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:14:02,7.8,1990,2
2341,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:18:25,7.0,1790,0
1017,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 14:06:28,4.5,1043,45
1061,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 14:07:30,4.5,1043,44
1108,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 14:04:53,4.5,1043,42
1125,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 14:08:53,4.5,1043,41
1173,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:49:30,4.5,1043,39
1203,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:49:16,4.5,1043,38
1233,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 14:01:34,4.5,1043,37
1263,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:55:22,5.1,1203,36
1297,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:46:56,5.1,1203,35
1322,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:46:12,4.6,1073,34
1348,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:49:45,4.6,1073,33
1411,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:44:05,4.6,1073,31
1450,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:40:33,4.6,1073,30
1500,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:29:27,4.6,1073,28
1568,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:29:05,4.6,1073,26
1592,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:55:33,4.6,1073,25
1632,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:47:14,4.6,1073,24
1667,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:43:08,4.6,1073,23
1690,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:33:19,4.6,1073,22
1731,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:14:13,4.6,1073,21
1761,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 14:01:32,4.6,1073,20
1790,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:27:53,4.6,1073,19
1842,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:28:24,4.6,1073,18
1897,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 13:59:12,4.2,1073,17
1923,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:04:01,3.8,983,15
2006,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:09:05,4.2,1073,12
2026,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:17:48,3.8,983,11
2056,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 06:48:48,3.8,983,10
2085,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 13:48:13,3.8,983,9
2114,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:26:34,3.8,983,8
2158,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:42:09,3.8,983,7
2172,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:15:26,3.8,983,6
2216,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:37:24,3.4,883,5
2244,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:43:15,3.8,983,3
2274,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:14:02,3.8,983,2
2320,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:18:25,3.7,950,0
1034,ZH5012,HO1060,19:20:00,22:05:00,2021-04-14 14:06:28,5.5,1157,45
