,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1741,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:04,6.1,1290,36
1795,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:12,3.8,810,35
1881,HO1120,,12:15:00,15:10:00,2020-07-11 13:55:11,3.8,810,34
1928,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:53,3.8,810,33
1976,HO1120,,12:15:00,15:10:00,2020-07-13 13:23:01,3.8,810,32
1980,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:54,3.8,810,31
2071,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:54,2.8,600,30
2119,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:42,2.8,600,29
2166,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:42,2.8,600,28
2216,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:09,2.8,600,27
2264,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:08,2.8,600,26
2311,HO1120,,12:15:00,15:10:00,2020-07-20 14:13:57,2.8,600,25
2335,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:57,2.8,600,24
2398,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:03,2.8,600,23
2416,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:07,2.6,550,22
2502,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:42,2.6,550,21
2549,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:00,2.6,550,20
2600,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:32,2.6,550,19
2604,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:25,2.6,550,18
2698,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:43,2.8,600,17
2708,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:47,2.8,595,16
2793,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:42,3.3,695,15
2844,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:33,3.3,695,14
2892,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:47,4.1,870,13
2941,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:16,3.8,800,12
2989,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:36,3.8,800,11
3038,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:42,3.8,800,9
3090,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:44,3.8,800,8
3136,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:07,4.8,1010,7
3186,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:14,4.8,1010,6
3234,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:55,4.8,1010,5
3285,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:00,4.3,910,4
3332,HO1120,,12:15:00,15:10:00,2020-08-11 13:59:05,4.3,910,3
3382,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:04,4.3,910,2
3430,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:18,4.3,910,1
3458,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:22,4.8,1010,0
1376,HO1270,,19:10:00,23:50:00,2020-06-30 16:14:42,5.8,1230,45
1424,HO1270,,19:10:00,23:50:00,2020-07-02 15:26:17,5.8,1230,43
1472,HO1270,,19:10:00,23:50:00,2020-07-03 13:38:06,6.1,1290,42
1520,HO1270,,19:10:00,23:50:00,2020-07-04 15:43:11,6.1,1290,41
1568,HO1270,,19:10:00,23:50:00,2020-07-05 14:17:50,6.1,1290,40
1616,HO1270,,19:10:00,23:50:00,2020-07-06 13:00:59,6.1,1290,39
1664,HO1270,,19:10:00,23:50:00,2020-07-07 11:58:41,6.1,1290,38
1721,HO1270,,19:10:00,23:50:00,2020-07-08 13:48:12,5.8,1230,37
1772,HO1270,,19:10:00,23:50:00,2020-07-09 14:45:04,6.1,1290,36
1817,HO1270,,19:10:00,23:50:00,2020-07-10 13:24:12,2.8,600,35
1846,HO1270,,19:10:00,23:50:00,2020-07-11 13:55:11,2.8,600,34
1894,HO1270,,19:10:00,23:50:00,2020-07-12 14:10:53,2.8,600,33
1942,HO1270,,19:10:00,23:50:00,2020-07-13 13:23:01,2.8,600,32
1990,HO1270,,19:10:00,23:50:00,2020-07-14 14:50:54,2.8,600,31
2036,HO1270,,19:10:00,23:50:00,2020-07-15 14:24:54,2.8,600,30
2084,HO1270,,19:10:00,23:50:00,2020-07-16 14:18:42,2.8,600,29
2132,HO1270,,19:10:00,23:50:00,2020-07-17 15:25:42,2.8,600,28
2180,HO1270,,19:10:00,23:50:00,2020-07-18 16:24:09,2.8,600,27
2230,HO1270,,19:10:00,23:50:00,2020-07-19 13:09:08,2.8,600,26
2276,HO1270,,19:10:00,23:50:00,2020-07-20 14:13:57,2.8,600,25
2348,HO1270,,19:10:00,23:50:00,2020-07-21 13:46:57,2.8,600,24
2364,HO1270,,19:10:00,23:50:00,2020-07-22 13:55:03,2.8,600,23
2437,HO1270,,19:10:00,23:50:00,2020-07-23 13:03:07,2.3,480,22
2467,HO1270,,19:10:00,23:50:00,2020-07-24 12:46:42,2.3,480,21
2526,HO1270,,19:10:00,23:50:00,2020-07-25 13:11:00,2.3,480,20
2565,HO1270,,19:10:00,23:50:00,2020-07-26 13:02:32,2.3,480,19
2615,HO1270,,19:10:00,23:50:00,2020-07-27 14:37:25,2.3,480,18
2663,HO1270,,19:10:00,23:50:00,2020-07-28 15:34:43,2.3,480,17
2712,HO1270,,19:10:00,23:50:00,2020-07-29 14:28:47,2.3,480,16
2771,HO1270,,19:10:00,23:50:00,2020-07-30 12:58:42,2.3,480,15
2820,HO1270,,19:10:00,23:50:00,2020-07-31 13:04:33,2.3,480,14
2869,HO1270,,19:10:00,23:50:00,2020-08-01 14:16:47,3.1,660,13
2918,HO1270,,19:10:00,23:50:00,2020-08-02 15:39:16,2.8,595,12
2967,HO1270,,19:10:00,23:50:00,2020-08-03 11:54:36,2.8,595,11
3016,HO1270,,19:10:00,23:50:00,2020-08-05 14:28:42,2.8,595,9
3065,HO1270,,19:10:00,23:50:00,2020-08-06 13:03:44,2.8,595,8
3113,HO1270,,19:10:00,23:50:00,2020-08-07 13:01:07,2.8,595,7
3163,HO1270,,19:10:00,23:50:00,2020-08-08 14:40:14,2.8,595,6
3212,HO1270,,19:10:00,23:50:00,2020-08-09 14:07:55,2.8,595,5
3261,HO1270,,19:10:00,23:50:00,2020-08-10 15:20:00,2.8,595,4
3310,HO1270,,19:10:00,23:50:00,2020-08-11 13:59:05,3.8,800,3
3359,HO1270,,19:10:00,23:50:00,2020-08-12 13:00:04,3.3,695,2
3407,HO1270,,19:10:00,23:50:00,2020-08-13 13:42:18,3.6,760,1
3470,HO1270,,19:10:00,23:50:00,2020-08-14 14:18:22,4.8,1010,0
3497,HO1270,,19:10:00,23:50:00,2020-08-15 13:53:34,4.8,1010,0
1375,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:14:42,8.6,2010,45
1422,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:17,8.6,2010,43
1470,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:06,8.6,2010,42
1518,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:11,8.6,2010,41
1566,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:50,8.6,2010,40
1614,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:59,8.6,2010,39
1662,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:41,8.6,2010,38
1710,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:12,8.6,2010,37
1774,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:04,8.6,2010,36
1819,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:12,3.2,750,35
1845,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:55:11,3.2,750,34
1893,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:53,3.2,750,33
1941,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:23:01,3.2,750,32
1989,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,3.2,750,31
2035,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:54,3.0,700,30
2083,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:42,3.0,700,29
2131,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:42,3.0,700,28
2179,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:09,3.0,700,27
2229,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:08,3.0,700,26
2275,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,3.0,700,25
2347,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,3.0,700,24
2363,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:03,3.0,700,23
2436,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:07,3.0,700,22
2466,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:42,3.0,700,21
2524,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:00,3.0,700,20
2564,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:32,3.0,700,19
2614,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:25,3.7,870,18
2662,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:43,3.7,870,17
2705,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:47,3.9,900,16
2769,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:42,3.9,900,15
2818,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:33,3.9,900,14
2867,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:47,3.9,900,13
2916,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:16,3.9,900,12
2965,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:36,3.9,900,11
3014,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:42,3.4,800,9
3063,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:44,3.9,900,8
3111,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:07,4.2,980,7
3161,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:14,4.2,980,6
3210,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:55,3.9,900,5
3259,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:00,4.2,980,4
3308,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:59:05,4.2,980,3
3357,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:04,5.0,1160,2
3405,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:18,5.0,1160,1
3468,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:22,5.4,1260,0
3486,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:34,7.0,1630,0
1391,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:14:42,6.6,1540,45
1439,HO5671,MU5410,09:50:00,12:40:00,2020-07-02 15:26:17,4.6,1070,43
1487,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:06,4.6,1070,42
1535,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:11,4.6,1070,41
1583,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:50,4.6,1070,40
1630,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:59,4.6,1070,39
1686,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:41,4.6,1070,38
1726,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:12,4.6,1070,37
1757,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:04,4.6,1070,36
1802,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:12,4.6,1070,35
1854,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:55:11,4.6,1070,34
1902,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:53,4.6,1070,33
1950,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:23:01,4.6,1070,32
1998,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,4.6,1070,31
2044,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:54,4.6,1070,30
2092,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:42,4.6,1070,29
2140,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:42,4.6,1070,28
2188,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:09,4.6,1070,27
2238,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:08,4.6,1070,26
2284,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:13:57,4.6,1070,25
2356,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:57,4.6,1070,24
2372,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:03,4.6,1070,23
2446,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:07,4.6,1070,22
2475,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:42,4.6,1070,21
2541,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:00,4.6,1070,20
2573,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:32,4.6,1070,19
2623,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:25,4.6,1070,18
2670,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:43,4.6,1070,17
2720,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:47,4.6,1070,16
2786,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:42,4.6,1070,15
2835,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:33,4.6,1070,14
2884,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:47,4.6,1070,13
2933,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:16,4.6,1070,12
2981,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:36,4.6,1070,11
3030,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:42,4.6,1070,9
3082,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:44,4.6,1070,8
3128,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:01:07,4.6,1070,7
3178,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:14,4.6,1070,6
3227,HO5671,MU5410,09:50:00,12:40:00,2020-08-09 14:07:55,4.6,1070,5
3276,HO5671,MU5410,09:50:00,12:40:00,2020-08-10 15:20:00,4.6,1070,4
3324,HO5671,MU5410,09:50:00,12:40:00,2020-08-11 13:59:05,4.6,1070,3
3374,HO5671,MU5410,09:50:00,12:40:00,2020-08-12 13:00:04,7.2,1680,2
3422,HO5671,MU5410,09:50:00,12:40:00,2020-08-13 13:42:18,7.2,1680,1
3485,HO5671,MU5410,09:50:00,12:40:00,2020-08-14 14:18:22,8.6,2000,0
1388,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:14:42,7.2,1680,45
1436,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:17,4.6,1070,43
1484,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:06,4.6,1070,42
1532,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:11,4.6,1070,41
1580,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:50,4.6,1070,40
1627,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:59,4.6,1070,39
1683,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:41,4.6,1070,38
1729,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:12,4.6,1070,37
1760,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:04,4.6,1070,36
1805,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:12,4.6,1070,35
1852,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:55:11,4.6,1070,34
1900,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:53,4.6,1070,33
1948,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:23:01,4.6,1070,32
1996,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,4.6,1070,31
2042,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:54,4.6,1070,30
2090,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:42,4.6,1070,29
2138,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:42,4.6,1070,28
2186,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:09,4.6,1070,27
2236,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:08,4.6,1070,26
2282,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,4.6,1070,25
2354,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,4.6,1070,24
2370,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:03,4.6,1070,23
2444,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:07,4.6,1070,22
2473,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:42,4.6,1070,21
2538,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:00,4.6,1070,20
2571,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:32,4.6,1070,19
2621,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:25,4.6,1070,18
2668,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:43,4.6,1070,17
2718,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:47,4.6,1070,16
2783,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:42,4.6,1070,15
2832,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:33,4.6,1070,14
2881,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:47,4.6,1070,13
2930,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:16,4.6,1070,12
2978,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:36,4.6,1070,11
3027,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:42,5.1,1190,9
3079,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:44,5.1,1190,8
3125,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:07,5.1,1190,7
3175,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:14,4.6,1070,6
3224,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:55,4.6,1070,5
3273,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:00,4.6,1070,4
3321,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:59:05,5.1,1190,3
3371,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:04,7.6,1770,2
3419,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:18,8.6,2000,1
3482,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:22,9.6,2240,0
1397,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:14:42,10.0,2330,45
1445,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:17,10.0,2330,43
1493,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:06,10.0,2330,42
1541,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:11,10.0,2330,41
1589,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:50,10.0,2330,40
1636,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:59,10.0,2330,39
1644,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:41,10.0,2330,38
1719,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:12,10.0,2330,37
1751,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:04,10.0,2330,36
1796,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:12,10.0,2330,35
1880,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:55:11,10.0,2330,34
1927,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:53,10.0,2330,33
1975,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:23:01,10.0,2330,32
2025,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,10.0,2330,31
2070,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:54,10.0,2330,30
2118,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:42,10.0,2330,29
2165,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:42,10.0,2330,28
2215,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:09,10.0,2330,27
2263,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:08,10.0,2330,26
2310,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,10.0,2330,25
2334,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,10.0,2330,24
2397,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:03,10.0,2330,23
2415,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:07,10.0,2330,22
2501,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:42,10.0,2330,21
2548,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:00,10.0,2330,20
2599,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:32,10.0,2330,19
2652,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:25,10.0,2330,18
2697,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:43,10.0,2330,17
2707,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:47,10.0,2330,16
2751,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:42,10.0,2330,15
2843,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:33,10.0,2330,14
2891,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:47,10.0,2330,13
2940,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:16,10.0,2330,12
2988,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:36,10.0,2330,11
3037,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:42,10.0,2330,9
3089,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:44,10.0,2330,8
3135,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:01:07,10.0,2330,7
3185,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:14,10.0,2330,6
3192,MU4702,HO1098,14:15:00,17:15:00,2020-08-09 14:07:55,10.0,2330,5
3284,MU4702,HO1098,14:15:00,17:15:00,2020-08-10 15:20:00,10.0,2330,4
3331,MU4702,HO1098,14:15:00,17:15:00,2020-08-11 13:59:05,10.0,2330,3
3381,MU4702,HO1098,14:15:00,17:15:00,2020-08-12 13:00:04,10.0,2330,2
3429,MU4702,HO1098,14:15:00,17:15:00,2020-08-13 13:42:18,10.0,2330,1
3457,MU4702,HO1098,14:15:00,17:15:00,2020-08-14 14:18:22,10.0,2330,0
1379,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:14:42,10.0,2330,45
1427,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:17,10.0,2330,43
1475,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:06,10.0,2330,42
1523,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:11,10.0,2330,41
1571,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,10.0,2330,40
1619,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:59,10.0,2330,39
1674,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:41,10.0,2330,38
1738,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:12,10.0,2330,37
1769,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:04,10.0,2330,36
1814,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:12,10.0,2330,35
1848,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:55:11,10.0,2330,34
1896,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:53,10.0,2330,33
1944,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:23:01,10.0,2330,32
1992,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,10.0,2330,31
2038,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:54,10.0,2330,30
2086,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,10.0,2330,29
2134,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:42,10.0,2330,28
2182,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:09,10.0,2330,27
2232,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,10.0,2330,26
2278,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,10.0,2330,25
2350,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,10.0,2330,24
2366,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:03,10.0,2330,23
2439,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:07,10.0,2330,22
2469,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:42,10.0,2330,21
2529,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:00,10.0,2330,20
2567,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:32,10.0,2330,19
2617,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:25,10.0,2330,18
2665,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:43,10.0,2330,17
2714,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:47,10.0,2330,16
2775,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:42,10.0,2330,15
2824,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:33,10.0,2330,14
2873,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:47,10.0,2330,13
2922,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:16,10.0,2330,12
2971,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:36,10.0,2330,11
2996,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:42,10.0,2330,9
3070,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:44,10.0,2330,8
3117,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:07,10.0,2330,7
3167,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:14,10.0,2330,6
3216,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:55,10.0,2330,5
3265,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,10.0,2330,4
3314,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:59:05,10.0,2330,3
3363,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:04,10.0,2330,2
3411,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:18,10.0,2330,1
3474,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:22,10.0,2330,0
1363,MU4708,HO1270,19:10:00,23:50:00,2020-06-30 16:14:42,10.0,2330,45
1409,MU4708,HO1270,19:10:00,23:50:00,2020-07-02 15:26:17,10.0,2330,43
1457,MU4708,HO1270,19:10:00,23:50:00,2020-07-03 13:38:06,10.0,2330,42
