,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2259,HO1120,,12:40:00,15:15:00,2021-01-02 14:53:48,4.1,870,43
2329,HO1120,,12:40:00,15:15:00,2021-01-04 14:19:43,4.1,870,41
2379,HO1120,,12:40:00,15:15:00,2021-01-05 14:43:46,4.1,870,40
2445,HO1120,,12:40:00,15:15:00,2021-01-06 14:05:20,4.1,870,39
2490,HO1120,,12:40:00,15:15:00,2021-01-08 14:32:16,4.1,870,37
2568,HO1120,,12:40:00,15:15:00,2021-01-09 14:29:40,4.1,870,36
2617,HO1120,,12:40:00,15:15:00,2021-01-10 13:57:58,4.1,870,35
2666,HO1120,,12:40:00,15:15:00,2021-01-11 14:46:37,3.8,810,34
2696,HO1120,,12:40:00,15:15:00,2021-01-12 14:24:07,3.8,800,33
2751,HO1120,,12:40:00,15:15:00,2021-01-13 14:06:07,3.8,800,32
2803,HO1120,,12:40:00,15:15:00,2021-01-14 13:55:31,4.8,1010,31
2824,HO1120,,12:40:00,15:15:00,2021-01-15 14:09:24,4.8,1010,30
2908,HO1120,,12:40:00,15:15:00,2021-01-16 14:04:27,4.8,1010,29
2955,HO1120,,12:40:00,15:15:00,2021-01-17 13:58:10,4.8,1010,28
3002,HO1120,,12:40:00,15:15:00,2021-01-18 13:59:23,4.8,1010,27
3012,HO1120,,12:40:00,15:15:00,2021-01-19 14:07:49,3.8,800,26
3083,HO1120,,12:40:00,15:15:00,2021-01-20 14:40:39,3.8,800,25
3108,HO1120,,12:40:00,15:15:00,2021-01-21 14:41:05,3.8,800,24
3159,HO1120,,12:40:00,15:15:00,2021-01-22 13:51:42,2.8,595,23
3200,HO1120,,12:40:00,15:15:00,2021-01-23 14:18:53,2.8,595,22
3281,HO1120,,12:40:00,15:15:00,2021-01-24 13:49:02,2.8,595,21
3325,HO1120,,12:40:00,15:15:00,2021-01-25 13:58:36,2.7,580,20
3361,HO1120,,12:40:00,15:15:00,2021-01-26 14:36:10,8.9,1879,19
3417,HO1120,,12:40:00,15:15:00,2021-01-27 14:35:19,2.7,580,18
3425,HO1120,,12:40:00,15:15:00,2021-01-28 14:20:23,2.7,580,17
3456,HO1120,,12:40:00,15:15:00,2021-01-29 14:07:37,2.7,580,16
3533,HO1120,,12:40:00,15:15:00,2021-01-30 14:31:28,2.7,580,15
3570,HO1120,,12:40:00,15:15:00,2021-01-31 14:13:47,2.7,580,14
3657,HO1120,,12:40:00,15:15:00,2021-02-01 14:05:40,2.7,580,13
3698,HO1120,,12:40:00,15:15:00,2021-02-02 13:55:39,2.8,595,12
3726,HO1120,,12:40:00,15:15:00,2021-02-03 14:01:56,1.7,350,11
3785,HO1120,,12:40:00,15:15:00,2021-02-04 13:49:43,3.3,695,10
3811,HO1120,,12:40:00,15:15:00,2021-02-05 14:16:54,2.8,595,9
3878,HO1120,,12:40:00,15:15:00,2021-02-06 14:08:50,2.8,595,8
3928,HO1120,,12:40:00,15:15:00,2021-02-07 14:15:29,2.8,595,7
3938,HO1120,,12:40:00,15:15:00,2021-02-08 14:06:19,2.8,595,6
4008,HO1120,,12:40:00,15:15:00,2021-02-09 13:44:51,2.8,595,5
4033,HO1120,,12:40:00,15:15:00,2021-02-10 14:29:14,3.8,800,4
4066,HO1120,,12:40:00,15:15:00,2021-02-11 14:18:10,3.8,800,3
4088,HO1120,,12:40:00,15:15:00,2021-02-12 13:38:27,3.8,800,2
4106,HO1120,,12:40:00,15:15:00,2021-02-13 13:39:43,2.8,595,1
4142,HO1120,,12:40:00,15:15:00,2021-02-14 14:06:45,2.8,595,0
2107,HO1270,,19:35:00,23:55:00,2020-12-31 14:12:58,4.1,870,45
2177,HO1270,,19:35:00,23:55:00,2021-01-01 02:10:44,4.1,870,44
2207,HO1270,,19:35:00,23:55:00,2021-01-01 14:35:57,4.1,870,44
2256,HO1270,,19:35:00,23:55:00,2021-01-02 14:53:48,4.1,870,43
2326,HO1270,,19:35:00,23:55:00,2021-01-04 14:19:43,4.1,870,41
2376,HO1270,,19:35:00,23:55:00,2021-01-05 14:43:46,4.1,870,40
2454,HO1270,,19:35:00,23:55:00,2021-01-06 14:05:20,4.1,870,39
2499,HO1270,,19:35:00,23:55:00,2021-01-08 14:32:16,4.1,870,37
2559,HO1270,,19:35:00,23:55:00,2021-01-09 14:29:40,4.1,870,36
2608,HO1270,,19:35:00,23:55:00,2021-01-10 13:57:58,4.1,870,35
2657,HO1270,,19:35:00,23:55:00,2021-01-11 14:46:37,3.8,810,34
2692,HO1276,,19:40:00,23:55:00,2021-01-12 14:24:07,10.0,2120,33
2742,HO1276,,19:40:00,23:55:00,2021-01-13 14:06:07,4.8,1010,32
2799,HO1276,,19:40:00,23:55:00,2021-01-14 13:55:31,4.8,1010,31
2851,HO1276,,19:40:00,23:55:00,2021-01-15 14:09:24,4.8,1010,30
2898,HO1276,,19:40:00,23:55:00,2021-01-16 14:04:27,4.8,1010,29
2945,HO1276,,19:40:00,23:55:00,2021-01-17 13:58:10,4.8,1010,28
2992,HO1276,,19:40:00,23:55:00,2021-01-18 13:59:23,4.8,1010,27
3029,HO1276,,19:40:00,23:55:00,2021-01-19 14:07:49,4.8,1010,26
3077,HO1276,,19:40:00,23:55:00,2021-01-20 14:40:39,4.3,910,25
3104,HO1276,,19:40:00,23:55:00,2021-01-21 14:41:05,4.3,910,24
3155,HO1276,,19:40:00,23:55:00,2021-01-22 13:51:42,2.8,595,23
3193,HO1276,,19:40:00,23:55:00,2021-01-23 14:18:53,3.1,660,22
3277,HO1276,,19:40:00,23:55:00,2021-01-24 13:49:02,3.1,660,21
3321,HO1276,,19:40:00,23:55:00,2021-01-25 13:58:36,3.1,660,20
3342,HO1276,,19:30:00,23:45:00,2021-01-26 14:36:10,7.9,1669,19
3413,HO1276,,19:30:00,23:45:00,2021-01-27 14:35:19,2.7,570,18
3433,HO1276,,19:30:00,23:45:00,2021-01-28 14:20:23,2.7,570,17
3475,HO1276,,19:30:00,23:45:00,2021-01-29 14:07:37,2.7,570,16
3516,HO1276,,19:30:00,23:45:00,2021-01-30 14:31:28,2.7,570,15
3574,HO1276,,19:30:00,23:45:00,2021-01-31 14:13:47,2.7,570,14
3661,HO1276,,19:30:00,23:45:00,2021-02-01 14:05:40,2.7,570,13
3730,HO1276,,19:30:00,23:45:00,2021-02-03 14:01:56,2.7,570,11
3776,HO1276,,19:30:00,23:45:00,2021-02-04 13:49:43,1.8,390,10
2125,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 14:12:58,10.0,2330,45
2156,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 02:10:44,10.0,2330,44
2226,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:35:57,10.0,2330,44
2275,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:53:48,10.0,2330,43
2345,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:19:43,10.0,2330,41
2395,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:43:46,10.0,2330,40
2430,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 14:05:20,10.0,2330,39
2509,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:32:16,10.0,2330,37
2550,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:29:40,10.0,2330,36
2598,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 13:57:58,10.0,2330,35
2647,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:46:37,10.0,2330,34
2713,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:24:07,10.0,2330,33
2734,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 14:06:07,10.0,2330,32
2823,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:55:31,10.0,2330,31
3178,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:51:42,3.6,850,23
3232,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:49:02,3.6,850,21
3297,HO5512,CA4501,16:50:00,19:30:00,2021-01-25 13:58:36,3.6,850,20
3380,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:35:19,3.6,850,18
3493,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:07:37,3.6,850,16
3549,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:31:28,3.6,850,15
3607,HO5512,CA4501,16:50:00,19:30:00,2021-01-31 14:13:47,3.6,850,14
3638,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:05:40,3.2,740,13
3749,HO5512,CA4501,16:50:00,19:30:00,2021-02-03 14:01:56,2.8,650,11
3771,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 13:49:43,2.8,650,10
3823,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:16:54,2.8,650,9
3866,HO5512,CA4501,16:50:00,19:30:00,2021-02-06 14:08:50,2.8,650,8
3916,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:15:29,2.8,650,7
3946,HO5512,CA4501,16:50:00,19:30:00,2021-02-08 14:06:19,3.2,750,6
3995,HO5512,CA4501,16:50:00,19:30:00,2021-02-09 13:44:51,3.2,750,5
4077,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:18:10,3.6,850,3
4129,HO5512,CA4501,16:50:00,19:30:00,2021-02-14 14:06:45,4.5,1050,0
2093,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 14:12:58,7.6,1770,45
2190,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 02:10:44,7.6,1770,44
2194,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:35:57,7.6,1770,44
2242,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:53:48,7.6,1770,43
2311,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:19:43,7.6,1770,41
2363,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:43:46,7.6,1770,40
2412,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 14:05:20,7.6,1770,39
2527,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:32:16,7.6,1770,37
2531,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:29:40,7.6,1770,36
2579,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 13:57:58,7.6,1770,35
2628,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:46:37,7.6,1770,34
2677,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:24:07,7.6,1770,33
2761,HO5747,MU5418,15:55:00,18:45:00,2021-01-13 14:06:07,7.6,1770,32
2784,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:55:31,7.6,1770,31
2827,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 14:09:24,7.6,1770,30
2873,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 14:04:27,7.6,1770,29
2921,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 13:58:10,7.6,1770,28
2968,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 13:59:23,7.6,1770,27
3014,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:07:49,7.1,1650,26
3089,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:41:05,5.1,1190,24
3140,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:51:42,5.1,1190,23
3226,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:18:53,5.1,1190,22
3262,HO5747,MU5418,15:55:00,18:45:00,2021-01-24 13:49:02,5.1,1190,21
3306,HO5747,MU5418,15:55:00,18:45:00,2021-01-25 13:58:36,4.6,1070,20
3397,HO5747,MU5418,15:55:00,18:45:00,2021-01-27 14:35:19,4.6,1070,18
3452,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:20:23,4.6,1070,17
3459,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:07:37,4.6,1070,16
3532,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:31:28,4.6,1070,15
3590,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:13:47,4.6,1070,14
3677,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:05:40,4.6,1070,13
3746,HO5747,MU5418,15:55:00,18:45:00,2021-02-03 14:01:56,4.6,1070,11
3799,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 13:49:43,6.1,1420,10
3841,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:16:54,6.1,1420,9
3862,HO5747,MU5418,15:55:00,18:45:00,2021-02-06 14:08:50,6.1,1420,8
3889,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:15:29,6.1,1420,7
3950,HO5747,MU5418,15:55:00,18:45:00,2021-02-08 14:06:19,6.1,1420,6
3976,HO5747,MU5418,15:55:00,18:45:00,2021-02-09 13:44:51,6.1,1420,5
4037,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:18:10,5.1,1190,3
4114,HO5747,MU5418,15:55:00,18:45:00,2021-02-14 14:06:45,5.1,1190,0
2140,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 14:12:58,7.1,1650,45
2166,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 02:10:44,7.1,1650,44
2240,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:35:57,7.1,1650,44
2290,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:53:48,7.1,1650,43
2360,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:19:43,7.1,1650,41
2410,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:43:46,7.1,1650,40
2437,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 14:05:20,7.1,1650,39
2482,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:32:16,7.1,1650,37
2576,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:29:40,7.1,1650,36
2624,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 13:57:58,7.1,1650,35
2626,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:46:37,7.1,1650,34
2727,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:24:07,7.1,1650,33
2757,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 14:06:07,7.1,1650,32
2820,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:55:31,7.1,1650,31
2869,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:09:24,7.1,1650,30
2917,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 14:04:27,7.1,1650,29
2963,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 13:58:10,7.1,1650,28
2965,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 13:59:23,7.1,1650,27
3062,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:07:49,7.1,1650,26
3138,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:41:05,4.6,1070,24
3183,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:51:42,4.6,1070,23
3195,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:18:53,4.6,1070,22
3229,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:49:02,4.6,1070,21
3284,HO5750,MU5410,12:45:00,15:20:00,2021-01-25 13:58:36,4.6,1070,20
3394,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:35:19,4.6,1070,18
3420,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:20:23,4.6,1070,17
3479,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:07:37,4.6,1070,16
3535,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:31:28,4.6,1070,15
3592,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:13:47,4.6,1070,14
3625,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:05:40,4.6,1070,13
3709,HO5750,MU5410,12:45:00,15:20:00,2021-02-03 14:01:56,4.6,1070,11
3793,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 13:49:43,4.6,1070,10
3803,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:16:54,4.6,1070,9
3886,HO5750,MU5410,12:45:00,15:20:00,2021-02-06 14:08:50,4.6,1070,8
3907,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:15:29,4.6,1070,7
3972,HO5750,MU5410,12:45:00,15:20:00,2021-02-08 14:06:19,4.6,1070,6
3973,HO5750,MU5410,12:45:00,15:20:00,2021-02-09 13:44:51,5.1,1190,5
4058,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:18:10,5.1,1190,3
4134,HO5750,MU5410,12:45:00,15:20:00,2021-02-14 14:06:45,5.1,1190,0
2109,MU2220,,08:05:00,10:40:00,2020-12-31 14:12:58,3.7,860,45
2175,MU2220,,08:05:00,10:40:00,2021-01-01 02:10:44,3.7,860,44
2209,MU2220,,08:05:00,10:40:00,2021-01-01 14:35:57,3.7,860,44
2258,MU2220,,08:05:00,10:40:00,2021-01-02 14:53:48,3.7,860,43
2306,MU2220,,08:05:00,10:40:00,2021-01-03 14:16:59,3.7,860,42
2328,MU2220,,08:05:00,10:40:00,2021-01-04 14:19:43,3.7,860,41
2378,MU2220,,08:05:00,10:40:00,2021-01-05 14:43:46,3.2,750,40
2447,MU2220,,08:05:00,10:40:00,2021-01-06 14:05:20,3.2,750,39
2463,MU2220,,08:05:00,10:40:00,2021-01-07 14:37:52,3.2,750,38
2492,MU2220,,08:05:00,10:40:00,2021-01-08 14:32:16,3.2,750,37
2566,MU2220,,08:05:00,10:40:00,2021-01-09 14:29:40,3.2,750,36
2615,MU2220,,08:05:00,10:40:00,2021-01-10 13:57:58,3.2,750,35
2664,MU2220,,08:05:00,10:40:00,2021-01-11 14:46:37,3.2,750,34
2695,MU2220,,08:05:00,10:40:00,2021-01-12 14:24:07,3.2,750,33
2749,MU2220,,08:05:00,10:40:00,2021-01-13 14:06:07,3.2,750,32
2802,MU2220,,08:05:00,10:40:00,2021-01-14 13:55:31,3.2,750,31
2859,MU2220,,08:05:00,10:40:00,2021-01-15 14:09:24,3.2,750,30
2906,MU2220,,08:05:00,10:40:00,2021-01-16 14:04:27,3.2,750,29
2953,MU2220,,08:05:00,10:40:00,2021-01-17 13:58:10,3.2,750,28
3000,MU2220,,08:05:00,10:40:00,2021-01-18 13:59:23,3.2,750,27
3032,MU2220,,08:05:00,10:40:00,2021-01-19 14:07:49,3.2,750,26
3081,MU2220,,08:05:00,10:40:00,2021-01-20 14:40:39,3.2,750,25
3107,MU2220,,08:05:00,10:40:00,2021-01-21 14:41:05,3.2,750,24
3158,MU2220,,08:05:00,10:40:00,2021-01-22 13:51:42,3.2,750,23
3202,MU2220,,08:05:00,10:40:00,2021-01-23 14:18:53,3.2,750,22
3280,MU2220,,08:05:00,10:40:00,2021-01-24 13:49:02,3.2,750,21
3324,MU2220,,08:05:00,10:40:00,2021-01-25 13:58:36,3.2,750,20
3346,MU2220,,08:05:00,10:40:00,2021-01-26 14:36:10,2.4,550,19
3416,MU2220,,08:05:00,10:40:00,2021-01-27 14:35:19,2.4,550,18
3427,MU2220,,08:05:00,10:40:00,2021-01-28 14:20:23,2.1,500,17
3478,MU2220,,08:05:00,10:40:00,2021-01-29 14:07:37,2.4,550,16
3513,MU2220,,08:05:00,10:40:00,2021-01-30 14:31:28,2.1,500,15
3571,MU2220,,08:05:00,10:40:00,2021-01-31 14:13:47,2.4,550,14
3658,MU2220,,08:05:00,10:40:00,2021-02-01 14:05:40,2.4,550,13
3696,MU2220,,08:05:00,10:40:00,2021-02-02 13:55:39,2.4,550,12
3727,MU2220,,08:05:00,10:40:00,2021-02-03 14:01:56,2.1,500,11
3782,MU2220,,08:05:00,10:40:00,2021-02-04 13:49:43,2.4,550,10
3813,MU2220,,08:05:00,10:40:00,2021-02-05 14:16:54,1.9,450,9
3876,MU2220,,08:05:00,10:40:00,2021-02-06 14:08:50,2.4,550,8
3926,MU2220,,08:05:00,10:40:00,2021-02-07 14:15:29,2.4,550,7
3940,MU2220,,08:05:00,10:40:00,2021-02-08 14:06:19,2.4,550,6
4006,MU2220,,08:05:00,10:40:00,2021-02-09 13:44:51,2.4,550,5
4032,MU2220,,08:05:00,10:40:00,2021-02-10 14:29:14,2.4,550,4
4068,MU2220,,08:05:00,10:40:00,2021-02-11 14:18:10,3.2,750,3
4086,MU2220,,08:05:00,10:40:00,2021-02-12 13:38:27,3.6,850,2
2097,MU3670,HO1014,10:50:00,13:45:00,2020-12-31 14:12:58,10.0,2330,45
2187,MU3670,HO1014,10:50:00,13:45:00,2021-01-01 02:10:44,10.0,2330,44
2198,MU3670,HO1014,10:50:00,13:45:00,2021-01-01 14:35:57,10.0,2330,44
2246,MU3670,HO1014,10:50:00,13:45:00,2021-01-02 14:53:48,10.0,2330,43
2315,MU3670,HO1014,10:50:00,13:45:00,2021-01-04 14:19:43,10.0,2330,41
2367,MU3670,HO1014,10:50:00,13:45:00,2021-01-05 14:43:46,10.0,2330,40
2419,MU3670,HO1014,10:50:00,13:45:00,2021-01-06 14:05:20,10.0,2330,39
2519,MU3670,HO1014,10:50:00,13:45:00,2021-01-08 14:32:16,10.0,2330,37
2539,MU3670,HO1014,10:50:00,13:45:00,2021-01-09 14:29:40,10.0,2330,36
2587,MU3670,HO1014,10:50:00,13:45:00,2021-01-10 13:57:58,10.0,2330,35
2636,MU3670,HO1014,10:50:00,13:45:00,2021-01-11 14:46:37,10.0,2330,34
2682,MU3670,HO1014,10:50:00,13:45:00,2021-01-12 14:24:07,10.0,2330,33
2767,MU3670,HO1014,10:50:00,13:45:00,2021-01-13 14:06:07,10.0,2330,32
2789,MU3670,HO1014,10:50:00,13:45:00,2021-01-14 13:55:31,10.0,2330,31
3019,MU3670,HO1014,10:50:00,13:45:00,2021-01-19 14:07:49,10.0,2330,26
3094,MU3670,HO1014,10:50:00,13:45:00,2021-01-21 14:41:05,10.0,2330,24
3145,MU3670,HO1014,10:50:00,13:45:00,2021-01-22 13:51:42,10.0,2330,23
3221,MU3670,HO1014,10:50:00,13:45:00,2021-01-23 14:18:53,10.0,2330,22
3267,MU3670,HO1014,10:50:00,13:45:00,2021-01-24 13:49:02,10.0,2330,21
3311,MU3670,HO1014,10:50:00,13:45:00,2021-01-25 13:58:36,10.0,2330,20
3403,MU3670,HO1014,10:50:00,13:45:00,2021-01-27 14:35:19,10.0,2330,18
3446,MU3670,HO1014,10:50:00,13:45:00,2021-01-28 14:20:23,10.0,2330,17
3465,MU3670,HO1014,10:50:00,13:45:00,2021-01-29 14:07:37,10.0,2330,16
3526,MU3670,HO1014,10:50:00,13:45:00,2021-01-30 14:31:28,10.0,2330,15
3584,MU3670,HO1014,10:50:00,13:45:00,2021-01-31 14:13:47,10.0,2330,14
3671,MU3670,HO1014,10:50:00,13:45:00,2021-02-01 14:05:40,10.0,2330,13
3740,MU3670,HO1014,10:50:00,13:45:00,2021-02-03 14:01:56,10.0,2330,11
3759,MU3670,HO1014,10:50:00,13:45:00,2021-02-04 13:49:43,10.0,2330,10
3834,MU3670,HO1014,10:50:00,13:45:00,2021-02-05 14:16:54,10.0,2330,9
3855,MU3670,HO1014,10:50:00,13:45:00,2021-02-06 14:08:50,10.0,2330,8
3896,MU3670,HO1014,10:50:00,13:45:00,2021-02-07 14:15:29,10.0,2330,7
3958,MU3670,HO1014,10:50:00,13:45:00,2021-02-08 14:06:19,10.0,2330,6
3983,MU3670,HO1014,10:50:00,13:45:00,2021-02-09 13:44:51,10.0,2330,5
4048,MU3670,HO1014,10:50:00,13:45:00,2021-02-11 14:18:10,10.0,2330,3
4120,MU3670,HO1014,10:50:00,13:45:00,2021-02-14 14:06:45,10.0,2330,0
2684,MU3672,HO1058,05:40:00,08:35:00,2021-01-12 14:24:07,10.0,2330,33
2769,MU3672,HO1058,05:40:00,08:35:00,2021-01-13 14:06:07,10.0,2330,32
2791,MU3672,HO1058,05:40:00,08:35:00,2021-01-14 13:55:31,10.0,2330,31
3021,MU3672,HO1058,05:40:00,08:35:00,2021-01-19 14:07:49,10.0,2330,26
3096,MU3672,HO1058,05:40:00,08:35:00,2021-01-21 14:41:05,10.0,2330,24
3147,MU3672,HO1058,05:40:00,08:35:00,2021-01-22 13:51:42,10.0,2330,23
3220,MU3672,HO1058,05:40:00,08:35:00,2021-01-23 14:18:53,10.0,2330,22
3269,MU3672,HO1058,05:40:00,08:35:00,2021-01-24 13:49:02,10.0,2330,21
3313,MU3672,HO1058,05:40:00,08:35:00,2021-01-25 13:58:36,10.0,2330,20
3405,MU3672,HO1058,05:40:00,08:35:00,2021-01-27 14:35:19,10.0,2330,18
3445,MU3672,HO1058,05:40:00,08:35:00,2021-01-28 14:20:23,10.0,2330,17
3467,MU3672,HO1058,05:40:00,08:35:00,2021-01-29 14:07:37,10.0,2330,16
3524,MU3672,HO1058,05:40:00,08:35:00,2021-01-30 14:31:28,10.0,2330,15
3582,MU3672,HO1058,05:40:00,08:35:00,2021-01-31 14:13:47,10.0,2330,14
3669,MU3672,HO1058,05:40:00,08:35:00,2021-02-01 14:05:40,10.0,2330,13
3738,MU3672,HO1058,05:40:00,08:35:00,2021-02-03 14:01:56,10.0,2330,11
3760,MU3672,HO1058,05:40:00,08:35:00,2021-02-04 13:49:43,10.0,2330,10
3833,MU3672,HO1058,05:40:00,08:35:00,2021-02-05 14:16:54,10.0,2330,9
3854,MU3672,HO1058,05:40:00,08:35:00,2021-02-06 14:08:50,10.0,2330,8
3897,MU3672,HO1058,05:40:00,08:35:00,2021-02-07 14:15:29,10.0,2330,7
3957,MU3672,HO1058,05:40:00,08:35:00,2021-02-08 14:06:19,10.0,2330,6
3984,MU3672,HO1058,05:40:00,08:35:00,2021-02-09 13:44:51,10.0,2330,5
4047,MU3672,HO1058,05:40:00,08:35:00,2021-02-11 14:18:10,10.0,2330,3
4121,MU3672,HO1058,05:40:00,08:35:00,2021-02-14 14:06:45,10.0,2330,0
2122,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 14:12:58,10.0,2330,45
2159,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 02:10:44,10.0,2330,44
2223,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:35:57,10.0,2330,44
2272,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:53:48,10.0,2330,43
2342,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:19:43,10.0,2330,41
2392,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:43:46,10.0,2330,40
2426,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 14:05:20,10.0,2330,39
2513,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:32:16,10.0,2330,37
2546,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:29:40,10.0,2330,36
2594,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 13:57:58,10.0,2330,35
2643,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:46:37,10.0,2330,34
2711,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:24:07,10.0,2330,33
2731,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 14:06:07,10.0,2330,32
2819,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:55:31,10.0,2330,31
3047,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:07:49,10.0,2330,26
3123,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:41:05,10.0,2330,24
3175,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:51:42,10.0,2330,23
3216,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:18:53,10.0,2330,22
3235,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:49:02,10.0,2330,21
3300,MU3676,HO1098,14:25:00,17:00:00,2021-01-25 13:58:36,10.0,2330,20
