,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1599,MU5414,,14:10:00,16:55:00,2021-04-22 13:51:00,7.6,1772,21
1626,MU5414,,14:10:00,16:55:00,2021-04-23 13:44:55,7.6,1772,20
1656,MU5414,,14:10:00,16:55:00,2021-04-24 14:36:31,8.2,1922,19
1702,MU5414,,14:10:00,16:55:00,2021-04-25 14:35:44,8.2,1922,18
1711,MU5414,,14:10:00,16:55:00,2021-04-26 13:39:28,8.2,1922,17
1751,MU5414,,14:10:00,16:55:00,2021-04-27 14:30:42,8.2,1922,16
2030,MU5414,,14:10:00,16:55:00,2021-05-05 13:37:02,7.6,1772,8
2063,MU5414,,14:10:00,16:55:00,2021-05-06 14:33:17,7.6,1772,7
2094,MU5414,,14:10:00,16:55:00,2021-05-07 14:23:01,7.6,1772,6
2127,MU5414,,14:10:00,16:55:00,2021-05-08 14:04:11,7.6,1772,5
2160,MU5414,,14:10:00,16:55:00,2021-05-09 13:51:00,7.6,1772,4
2197,MU5414,,14:10:00,16:55:00,2021-05-10 14:17:39,7.4,1720,3
2229,MU5414,,14:10:00,16:55:00,2021-05-11 14:18:46,7.9,1840,2
2271,MU5414,,14:10:00,16:55:00,2021-05-12 13:49:21,9.9,2310,1
2292,MU5414,,14:10:00,16:55:00,2021-05-13 13:25:06,9.7,2262,0
774,MU5416,,15:35:00,18:10:00,2021-03-29 14:55:22,6.2,1440,45
793,MU5416,,15:35:00,18:10:00,2021-03-30 14:25:42,6.1,1430,44
830,MU5416,,15:35:00,18:10:00,2021-03-31 14:11:17,6.1,1430,43
903,MU5416,,15:35:00,18:10:00,2021-04-01 13:59:26,7.4,1720,42
906,MU5416,,15:35:00,18:10:00,2021-04-02 14:15:48,7.4,1720,41
945,MU5416,,15:35:00,18:10:00,2021-04-03 14:24:07,7.4,1720,40
983,MU5416,,15:35:00,18:10:00,2021-04-04 13:56:52,7.4,1720,39
1019,MU5416,,15:35:00,18:10:00,2021-04-05 14:11:48,7.4,1720,38
1048,MU5416,,15:35:00,18:10:00,2021-04-06 14:21:30,7.4,1720,37
1097,MU5416,,15:35:00,18:10:00,2021-04-07 14:10:41,7.4,1720,36
1127,MU5416,,15:35:00,18:10:00,2021-04-08 14:36:34,7.4,1720,35
1134,MU5416,,15:35:00,18:10:00,2021-04-09 14:20:52,7.4,1720,34
1191,MU5416,,15:35:00,18:10:00,2021-04-10 13:58:17,7.4,1720,33
1227,MU5416,,15:35:00,18:10:00,2021-04-11 13:56:14,7.4,1720,32
1229,MU5416,,15:35:00,18:10:00,2021-04-12 14:47:38,7.4,1720,31
1267,MU5416,,15:35:00,18:10:00,2021-04-13 14:32:02,7.4,1720,30
1305,MU5416,,15:35:00,18:10:00,2021-04-14 13:57:09,7.4,1720,29
1309,MU5416,,15:35:00,18:10:00,2021-04-15 13:57:37,7.4,1720,28
1382,MU5416,,15:35:00,18:10:00,2021-04-16 14:41:32,7.4,1720,27
1419,MU5416,,15:35:00,18:10:00,2021-04-17 13:54:10,7.4,1720,26
1420,MU5416,,15:35:00,18:10:00,2021-04-18 13:58:33,7.4,1720,25
1493,MU5416,,15:35:00,18:10:00,2021-04-19 13:49:57,7.4,1720,24
1496,MU5416,,15:35:00,18:10:00,2021-04-20 14:38:57,7.4,1720,23
1532,MU5416,,15:35:00,18:10:00,2021-04-21 14:39:10,7.4,1720,22
1574,MU5416,,15:35:00,18:10:00,2021-04-22 13:51:00,7.4,1720,21
1637,MU5416,,15:35:00,18:10:00,2021-04-23 13:44:55,7.4,1720,20
1642,MU5416,,15:35:00,18:10:00,2021-04-24 14:36:31,7.4,1720,19
1682,MU5416,,15:35:00,18:10:00,2021-04-25 14:35:44,7.4,1720,18
1725,MU5416,,15:35:00,18:10:00,2021-04-26 13:39:28,7.4,1720,17
1771,MU5416,,15:35:00,18:10:00,2021-04-27 14:30:42,7.4,1720,16
1809,MU5416,,15:35:00,18:10:00,2021-04-28 14:33:52,7.4,1720,15
1815,MU5416,,15:35:00,18:10:00,2021-04-29 14:30:33,7.4,1720,14
1874,MU5416,,15:35:00,18:10:00,2021-04-30 14:18:51,8.0,1870,13
1881,MU5416,,15:35:00,18:10:00,2021-05-01 14:19:16,7.9,1840,12
1930,MU5416,,15:35:00,18:10:00,2021-05-02 13:49:05,7.4,1720,11
1972,MU5416,,15:35:00,18:10:00,2021-05-03 14:18:28,7.4,1720,10
1973,MU5416,,15:35:00,18:10:00,2021-05-04 13:45:07,7.3,1690,9
2049,MU5416,,15:35:00,18:10:00,2021-05-05 13:37:02,7.4,1720,8
2050,MU5416,,15:35:00,18:10:00,2021-05-06 14:33:17,8.0,1870,7
2074,MU5416,,15:35:00,18:10:00,2021-05-07 14:23:01,8.0,1870,6
2152,MU5416,,15:35:00,18:10:00,2021-05-08 14:04:11,10.0,2330,5
2178,MU5416,,15:35:00,18:10:00,2021-05-09 13:51:00,10.0,2330,4
2212,MU5416,,15:35:00,18:10:00,2021-05-10 14:17:39,10.0,2330,3
2217,MU5416,,15:35:00,18:10:00,2021-05-11 14:18:46,10.0,2330,2
2250,MU5416,,15:35:00,18:10:00,2021-05-12 13:49:21,10.0,2330,1
2285,MU5416,,15:35:00,18:10:00,2021-05-13 13:25:06,10.0,2330,0
766,MU5420,,16:55:00,19:50:00,2021-03-29 14:55:22,6.4,1487,45
803,MU5420,,16:55:00,19:50:00,2021-03-30 14:25:42,6.3,1477,44
857,MU5420,,16:55:00,19:50:00,2021-03-31 14:11:17,6.3,1477,43
877,MU5420,,16:55:00,19:50:00,2021-04-01 13:59:26,7.6,1767,42
934,MU5420,,16:55:00,19:50:00,2021-04-02 14:15:48,7.6,1767,41
972,MU5420,,16:55:00,19:50:00,2021-04-03 14:24:07,7.6,1767,40
1005,MU5420,,16:55:00,19:50:00,2021-04-04 13:56:52,7.6,1767,39
1034,MU5420,,16:55:00,19:50:00,2021-04-05 14:11:48,7.6,1767,38
1061,MU5420,,16:55:00,19:50:00,2021-04-06 14:21:30,7.6,1767,37
1086,MU5420,,16:55:00,19:50:00,2021-04-07 14:10:41,7.6,1767,36
1115,MU5420,,16:55:00,19:50:00,2021-04-08 14:36:34,7.6,1767,35
1151,MU5420,,16:55:00,19:50:00,2021-04-09 14:20:52,7.6,1767,34
1163,MU5420,,16:55:00,19:50:00,2021-04-10 13:58:17,7.6,1767,33
1206,MU5420,,16:55:00,19:50:00,2021-04-11 13:56:14,7.6,1767,32
1254,MU5420,,16:55:00,19:50:00,2021-04-12 14:47:38,7.6,1767,31
1284,MU5420,,16:55:00,19:50:00,2021-04-13 14:32:02,7.6,1767,30
1302,MU5420,,16:55:00,19:50:00,2021-04-14 13:57:09,7.6,1767,29
1339,MU5420,,16:55:00,19:50:00,2021-04-15 13:57:37,7.6,1767,28
1357,MU5420,,16:55:00,19:50:00,2021-04-16 14:41:32,7.6,1767,27
1394,MU5420,,16:55:00,19:50:00,2021-04-17 13:54:10,7.6,1767,26
1446,MU5420,,16:55:00,19:50:00,2021-04-18 13:58:33,7.6,1767,25
1468,MU5420,,16:55:00,19:50:00,2021-04-19 13:49:57,7.6,1767,24
1520,MU5420,,16:55:00,19:50:00,2021-04-20 14:38:57,7.6,1767,23
1557,MU5420,,16:55:00,19:50:00,2021-04-21 14:39:10,7.6,1767,22
1593,MU5420,,16:55:00,19:50:00,2021-04-22 13:51:00,7.6,1767,21
1632,MU5420,,16:55:00,19:50:00,2021-04-23 13:44:55,8.2,1917,20
1662,MU5420,,16:55:00,19:50:00,2021-04-24 14:36:31,8.2,1917,19
1671,MU5420,,16:55:00,19:50:00,2021-04-25 14:35:44,8.2,1917,18
1718,MU5420,,16:55:00,19:50:00,2021-04-26 13:39:28,8.2,1917,17
1745,MU5420,,16:55:00,19:50:00,2021-04-27 14:30:42,8.2,1917,16
1784,MU5420,,16:55:00,19:50:00,2021-04-28 14:33:52,8.2,1917,15
1818,MU5420,,16:55:00,19:50:00,2021-04-29 14:30:33,8.2,1917,14
1849,MU5420,,16:55:00,19:50:00,2021-04-30 14:18:51,7.1,1657,13
1885,MU5420,,16:55:00,19:50:00,2021-05-01 14:19:16,7.0,1627,12
1925,MU5420,,16:55:00,19:50:00,2021-05-02 13:49:05,7.1,1657,11
1946,MU5420,,16:55:00,19:50:00,2021-05-03 14:18:28,7.1,1657,10
1985,MU5420,,16:55:00,19:50:00,2021-05-04 13:45:07,7.0,1627,9
2023,MU5420,,16:55:00,19:50:00,2021-05-05 13:37:02,5.6,1307,8
2072,MU5420,,16:55:00,19:50:00,2021-05-06 14:33:17,5.6,1307,7
2112,MU5420,,16:55:00,19:50:00,2021-05-07 14:23:01,5.6,1307,6
2135,MU5420,,16:55:00,19:50:00,2021-05-08 14:04:11,7.1,1657,5
2167,MU5420,,16:55:00,19:50:00,2021-05-09 13:51:00,7.1,1657,4
2205,MU5420,,16:55:00,19:50:00,2021-05-10 14:17:39,7.6,1767,3
2235,MU5420,,16:55:00,19:50:00,2021-05-11 14:18:46,7.3,1690,2
2278,MU5420,,16:55:00,19:50:00,2021-05-12 13:49:21,8.0,1870,1
2286,MU5420,,16:55:00,19:50:00,2021-05-13 13:25:06,9.7,2257,0
779,MU5478,,19:55:00,22:45:00,2021-03-29 14:55:22,5.2,1200,45
825,MU5478,,19:55:00,22:45:00,2021-03-30 14:25:42,4.8,1120,44
835,MU5478,,19:55:00,22:45:00,2021-03-31 14:11:17,4.8,1120,43
899,MU5478,,19:55:00,22:45:00,2021-04-01 13:59:26,4.8,1120,42
912,MU5478,,19:55:00,22:45:00,2021-04-02 14:15:48,4.8,1120,41
950,MU5478,,19:55:00,22:45:00,2021-04-03 14:24:07,4.8,1120,40
987,MU5478,,19:55:00,22:45:00,2021-04-04 13:56:52,4.8,1120,39
1022,MU5478,,19:55:00,22:45:00,2021-04-05 14:11:48,4.8,1120,38
1043,MU5478,,19:55:00,22:45:00,2021-04-06 14:21:30,4.8,1120,37
1102,MU5478,,19:55:00,22:45:00,2021-04-07 14:10:41,4.8,1120,36
1130,MU5478,,19:55:00,22:45:00,2021-04-08 14:36:34,4.8,1120,35
1137,MU5478,,19:55:00,22:45:00,2021-04-09 14:20:52,5.0,1170,34
1186,MU5478,,19:55:00,22:45:00,2021-04-10 13:58:17,5.0,1170,33
1192,MU5478,,19:55:00,22:45:00,2021-04-11 13:56:14,5.0,1170,32
1235,MU5478,,19:55:00,22:45:00,2021-04-12 14:47:38,5.0,1170,31
1270,MU5478,,19:55:00,22:45:00,2021-04-13 14:32:02,5.0,1170,30
1308,MU5478,,19:55:00,22:45:00,2021-04-14 13:57:09,5.0,1170,29
1311,MU5478,,19:55:00,22:45:00,2021-04-15 13:57:37,5.2,1200,28
1378,MU5478,,19:55:00,22:45:00,2021-04-16 14:41:32,5.2,1200,27
1414,MU5478,,19:55:00,22:45:00,2021-04-17 13:54:10,5.2,1200,26
1425,MU5478,,19:55:00,22:45:00,2021-04-18 13:58:33,5.2,1200,25
1488,MU5478,,19:55:00,22:45:00,2021-04-19 13:49:57,5.2,1200,24
1502,MU5478,,19:55:00,22:45:00,2021-04-20 14:38:57,5.2,1200,23
1537,MU5478,,19:55:00,22:45:00,2021-04-21 14:39:10,5.2,1200,22
1579,MU5478,,19:55:00,22:45:00,2021-04-22 13:51:00,5.2,1200,21
1611,MU5478,,19:55:00,22:45:00,2021-04-23 13:44:55,5.2,1200,20
1645,MU5478,,19:55:00,22:45:00,2021-04-24 14:36:31,5.2,1200,19
1687,MU5478,,19:55:00,22:45:00,2021-04-25 14:35:44,5.2,1200,18
1728,MU5478,,19:55:00,22:45:00,2021-04-26 13:39:28,5.2,1200,17
1766,MU5478,,19:55:00,22:45:00,2021-04-27 14:30:42,5.2,1200,16
1804,MU5478,,19:55:00,22:45:00,2021-04-28 14:33:52,5.2,1200,15
1835,MU5478,,19:55:00,22:45:00,2021-04-29 14:30:33,5.2,1200,14
1870,MU5478,,19:55:00,22:45:00,2021-04-30 14:18:51,5.2,1200,13
1878,MU5478,,19:55:00,22:45:00,2021-05-01 14:19:16,5.0,1170,12
1909,MU5478,,19:55:00,22:45:00,2021-05-02 13:49:05,5.2,1200,11
1967,MU5478,,19:55:00,22:45:00,2021-05-03 14:18:28,5.6,1310,10
2006,MU5478,,19:55:00,22:45:00,2021-05-04 13:45:07,5.5,1280,9
2045,MU5478,,19:55:00,22:45:00,2021-05-05 13:37:02,4.7,1090,8
2053,MU5478,,19:55:00,22:45:00,2021-05-06 14:33:17,4.7,1090,7
2079,MU5478,,19:55:00,22:45:00,2021-05-07 14:23:01,5.2,1200,6
2147,MU5478,,19:55:00,22:45:00,2021-05-08 14:04:11,5.2,1200,5
2183,MU5478,,19:55:00,22:45:00,2021-05-09 13:51:00,5.2,1200,4
2209,MU5478,,19:55:00,22:45:00,2021-05-10 14:17:39,4.9,1150,3
2220,MU5478,,19:55:00,22:45:00,2021-05-11 14:18:46,5.3,1230,2
2255,MU5478,,19:55:00,22:45:00,2021-05-12 13:49:21,6.2,1450,1
2304,MU5478,,19:55:00,22:45:00,2021-05-13 13:25:06,7.1,1660,0
770,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:55:22,5.4,1250,45
807,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:25:42,5.4,1250,44
853,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 14:11:17,5.4,1250,43
881,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:59:26,5.4,1250,42
930,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 14:15:48,5.4,1250,41
968,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:24:07,5.4,1250,40
982,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:56:52,5.4,1250,39
1017,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 14:11:48,5.4,1250,38
1066,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:21:30,5.4,1250,37
1082,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 14:10:41,5.4,1250,36
1111,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:36:34,5.4,1250,35
1147,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:20:52,5.4,1250,34
1167,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:58:17,5.4,1250,33
1202,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:56:14,5.4,1250,32
1258,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:47:38,5.4,1250,31
1280,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:32:02,5.4,1250,30
1298,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:57:09,5.4,1250,29
1335,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 13:57:37,5.2,1200,28
1361,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:41:32,5.2,1200,27
1398,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:54:10,5.2,1200,26
1442,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 13:58:33,5.2,1200,25
1472,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:49:57,5.2,1200,24
1516,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:38:57,5.2,1200,23
1554,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:39:10,5.2,1200,22
1597,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:51:00,5.2,1200,21
1628,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:44:55,5.2,1200,20
1658,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:36:31,5.2,1200,19
1668,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:35:44,5.2,1200,18
1713,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:39:28,5.2,1200,17
1750,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:30:42,5.2,1200,16
1788,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:33:52,5.2,1200,15
1823,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:30:33,5.2,1200,14
1854,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:18:51,5.2,1200,13
1890,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:19:16,5.0,1170,12
1931,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 13:49:05,5.2,1200,11
1951,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:18:28,5.2,1200,10
1990,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:45:07,5.0,1170,9
2028,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:37:02,4.5,1050,8
2065,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:33:17,4.5,1050,7
2096,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:23:01,4.5,1050,6
2129,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:04:11,4.5,1050,5
2162,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 13:51:00,4.5,1050,4
2199,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:17:39,4.3,1000,3
2216,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:18:46,4.2,970,2
2273,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 13:49:21,4.5,1040,1
2290,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:25:06,7.1,1660,0
769,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:55:22,6.4,1483,45
806,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:25:42,6.4,1483,44
854,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 14:11:17,6.4,1483,43
880,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:59:26,7.6,1763,42
931,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:15:48,7.6,1763,41
969,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:24:07,7.6,1763,40
1002,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:56:52,7.6,1763,39
1018,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:11:48,7.6,1763,38
1065,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:21:30,7.6,1763,37
1083,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:10:41,7.6,1763,36
1118,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:36:34,7.6,1763,35
1148,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:20:52,7.6,1763,34
1166,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:58:17,7.6,1763,33
1203,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:56:14,7.6,1763,32
1257,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:47:38,7.6,1763,31
1281,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:32:02,7.6,1763,30
1299,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:57:09,7.6,1763,29
1336,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:57:37,7.6,1763,28
1360,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:41:32,7.6,1763,27
1397,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:54:10,7.6,1763,26
1443,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:58:33,7.6,1763,25
1471,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:49:57,7.6,1763,24
1517,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:38:57,7.6,1763,23
1531,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:39:10,7.6,1763,22
1596,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:51:00,7.6,1763,21
1629,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:44:55,7.6,1763,20
1659,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:36:31,7.6,1763,19
1704,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:35:44,7.6,1763,18
1714,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:39:28,7.6,1763,17
1748,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:30:42,7.6,1763,16
1787,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:33:52,7.6,1763,15
1821,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:30:33,7.6,1763,14
1852,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:18:51,7.6,1763,13
1888,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:19:16,7.4,1733,12
1928,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:49:05,7.6,1763,11
1949,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:18:28,7.6,1763,10
1988,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:45:07,7.4,1733,9
2026,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:37:02,5.1,1193,8
2067,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:33:17,5.1,1193,7
2098,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:23:01,5.8,1343,6
2131,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:04:11,6.4,1493,5
2164,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 13:51:00,7.1,1653,4
2201,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:17:39,6.2,1450,3
2232,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:18:46,6.8,1580,2
2275,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 13:49:21,7.4,1720,1
782,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:55:22,6.0,1400,45
822,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:25:42,6.0,1400,44
838,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 14:11:17,5.0,1170,43
895,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:59:26,5.0,1170,42
915,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:15:48,5.0,1170,41
953,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:24:07,5.0,1170,40
990,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:56:52,5.0,1170,39
1041,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:21:30,5.0,1170,37
1105,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 14:10:41,5.0,1170,36
1182,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:58:17,5.2,1202,33
1220,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:56:14,5.2,1202,32
1238,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:47:38,5.2,1202,31
1321,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:57:37,5.2,1202,28
1375,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:41:32,5.2,1202,27
1411,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:54:10,5.2,1202,26
1428,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 13:58:33,5.2,1202,25
1486,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:49:57,5.2,1202,24
1505,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:38:57,5.2,1202,23
1540,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:39:10,5.2,1202,22
1582,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:51:00,5.2,1202,21
1614,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:44:55,5.2,1202,20
1690,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:35:44,5.2,1202,18
1763,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:30:42,6.1,1432,16
1801,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:33:52,6.1,1432,15
1867,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:18:51,5.2,1202,13
1906,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 13:49:05,5.2,1202,11
1964,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:18:28,5.2,1202,10
2003,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 13:45:07,5.2,1202,9
2042,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:37:02,5.2,1202,8
2082,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:23:01,5.2,1202,6
2115,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:04:11,5.2,1202,5
2186,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 13:51:00,5.2,1202,4
2258,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 13:49:21,5.5,1400,1
2301,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:25:06,5.6,1432,0
784,TV9865,,10:25:00,12:55:00,2021-03-29 14:55:22,8.0,1860,45
820,TV9865,,10:25:00,12:55:00,2021-03-30 14:25:42,8.0,1860,44
840,TV9865,,10:25:00,12:55:00,2021-03-31 14:11:17,4.0,930,43
893,TV9865,,10:25:00,12:55:00,2021-04-01 13:59:26,4.0,925,42
917,TV9865,,10:25:00,12:55:00,2021-04-02 14:15:48,4.0,925,41
955,TV9865,,10:25:00,12:55:00,2021-04-03 14:24:07,4.0,925,40
992,TV9865,,10:25:00,12:55:00,2021-04-04 13:56:52,4.0,925,39
1025,TV9865,,10:25:00,12:55:00,2021-04-05 14:11:48,4.0,930,38
1039,TV9865,,10:25:00,12:55:00,2021-04-06 14:21:30,4.0,925,37
1107,TV9865,,10:25:00,12:55:00,2021-04-07 14:10:41,4.0,925,36
1119,TV9865,,10:25:00,12:55:00,2021-04-08 14:36:34,4.5,1050,35
1140,TV9865,,10:25:00,12:55:00,2021-04-09 14:20:52,4.9,1133,34
1181,TV9865,,10:25:00,12:55:00,2021-04-10 13:58:17,4.9,1133,33
1219,TV9865,,10:25:00,12:55:00,2021-04-11 13:56:14,4.8,1128,32
1239,TV9865,,10:25:00,12:55:00,2021-04-12 14:47:38,4.8,1128,31
1272,TV9865,,10:25:00,12:55:00,2021-04-13 14:32:02,4.9,1133,30
1290,TV9865,,10:25:00,12:55:00,2021-04-14 13:57:09,4.9,1133,29
1322,TV9865,,10:25:00,12:55:00,2021-04-15 13:57:37,4.9,1133,28
1374,TV9865,,10:25:00,12:55:00,2021-04-16 14:41:32,4.9,1133,27
1410,TV9865,,10:25:00,12:55:00,2021-04-17 13:54:10,4.9,1133,26
1429,TV9865,,10:25:00,12:55:00,2021-04-18 13:58:33,4.9,1133,25
1485,TV9865,,10:25:00,12:55:00,2021-04-19 13:49:57,4.9,1133,24
1506,TV9865,,10:25:00,12:55:00,2021-04-20 14:38:57,4.9,1133,23
1541,TV9865,,10:25:00,12:55:00,2021-04-21 14:39:10,4.9,1133,22
1573,TV9865,,10:25:00,12:55:00,2021-04-22 13:51:00,4.9,1133,21
1615,TV9865,,10:25:00,12:55:00,2021-04-23 13:44:55,4.9,1133,20
1649,TV9865,,10:25:00,12:55:00,2021-04-24 14:36:31,4.9,1133,19
1691,TV9865,,10:25:00,12:55:00,2021-04-25 14:35:44,4.9,1133,18
1732,TV9865,,10:25:00,12:55:00,2021-04-26 13:39:28,4.9,1133,17
1762,TV9865,,10:25:00,12:55:00,2021-04-27 14:30:42,4.8,1120,16
1800,TV9865,,10:25:00,12:55:00,2021-04-28 14:33:52,4.8,1120,15
1831,TV9865,,10:25:00,12:55:00,2021-04-29 14:30:33,4.8,1120,14
1866,TV9865,,10:25:00,12:55:00,2021-04-30 14:18:51,4.8,1120,13
1875,TV9865,,10:25:00,12:55:00,2021-05-01 14:19:16,4.8,1120,12
1905,TV9865,,10:25:00,12:55:00,2021-05-02 13:49:05,4.8,1120,11
1963,TV9865,,10:25:00,12:55:00,2021-05-03 14:18:28,4.8,1120,10
