,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1277,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:15,8.1,1720,35
1340,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:46,8.1,1720,34
1433,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:21,8.1,1720,33
1532,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,8.1,1720,32
1610,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:36,8.1,1720,31
1711,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,8.1,1720,30
1796,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:15,8.1,1720,29
1897,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:48,8.1,1720,28
1934,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:33,8.1,1720,27
1988,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:08,8.1,1720,26
2031,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:26:07,8.1,1720,25
2080,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,8.1,1720,24
2175,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:13,4.6,980,21
2238,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:36,4.6,980,20
2264,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:44,4.6,980,19
2296,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:44,4.6,980,18
2365,HO5672,MU5412,12:35:00,15:10:00,2020-05-15 15:31:43,4.6,980,17
2396,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:23,4.6,980,16
2466,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:51,4.6,980,15
2534,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:56:00,4.6,980,14
2564,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:42,9.1,2120,13
2625,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:27,10.0,2330,12
2676,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:51,10.0,2330,11
2738,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:25,10.0,2330,10
2767,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:28,10.0,2330,9
2837,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,10.0,2330,8
2877,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:35,10.0,2330,7
2917,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:21,4.6,1070,6
2977,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:55,4.6,1070,4
3015,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:22:16,4.6,1070,3
3048,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:33:05,5.6,1300,2
3128,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:06,5.6,1300,1
3172,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:11,5.6,1300,0
1068,MU4700,HO1060,19:10:00,21:40:00,2020-04-24 14:51:42,10.0,2330,38
1138,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:40,10.0,2330,37
1197,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:02,10.0,2330,36
1273,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:15,10.0,2330,35
1357,MU4700,HO1060,19:10:00,21:40:00,2020-04-28 13:42:46,10.0,2330,34
1436,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:21,10.0,2330,33
1540,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:49:46,10.0,2330,32
1607,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:36,10.0,2330,31
1713,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:44,10.0,2330,30
1800,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:27:15,10.0,2330,29
1901,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:48,10.0,2330,28
1930,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:33,10.0,2330,27
1984,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:08,10.0,2330,26
2027,MU4700,HO1060,19:10:00,21:40:00,2020-05-07 15:26:07,10.0,2330,25
2076,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:33,10.0,2330,24
2179,MU4700,HO1060,19:10:00,21:40:00,2020-05-11 14:25:13,10.0,2330,21
2243,MU4700,HO1060,19:10:00,21:40:00,2020-05-12 14:04:36,10.0,2330,20
2260,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:53:44,10.0,2330,19
2337,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:44,10.0,2330,18
2361,MU4700,HO1060,19:10:00,21:40:00,2020-05-15 15:31:43,10.0,2330,17
2392,MU4700,HO1060,19:10:00,21:40:00,2020-05-16 15:33:23,10.0,2330,16
2470,MU4700,HO1060,19:10:00,21:40:00,2020-05-17 14:57:51,10.0,2330,15
2538,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:56:00,10.0,2330,14
2560,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:42,10.0,2330,13
2621,MU4700,HO1060,19:10:00,21:40:00,2020-05-20 14:57:27,10.0,2330,12
2672,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:51,10.0,2330,11
2734,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:25,10.0,2330,10
2763,MU4700,HO1060,19:10:00,21:40:00,2020-05-23 13:36:28,10.0,2330,9
2841,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:04:00,10.0,2330,8
2881,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:35,10.0,2330,7
2921,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:21,10.0,2330,6
2973,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:30:55,10.0,2330,4
3011,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:22:16,10.0,2330,3
3044,MU4700,HO1060,19:10:00,21:40:00,2020-05-30 14:33:05,10.0,2330,2
3124,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:06,10.0,2330,1
3175,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:16:11,10.0,2330,0
3197,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:20,10.0,2330,0
1074,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:42,10.0,2330,38
1151,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:40,10.0,2330,37
1212,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:02,10.0,2330,36
1288,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:15,10.0,2330,35
1371,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:46,10.0,2330,34
1415,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:21,10.0,2330,33
1518,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,10.0,2330,32
1624,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:36,10.0,2330,31
1698,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,10.0,2330,30
1782,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:15,10.0,2330,29
1882,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:48,10.0,2330,28
1948,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:33,10.0,2330,27
2002,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:08,10.0,2330,26
2045,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:26:07,10.0,2330,25
2093,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,10.0,2330,24
2161,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:13,10.0,2330,21
2224,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:36,10.0,2330,20
2278,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:44,10.0,2330,19
2310,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:44,10.0,2330,18
2379,MU4702,HO1098,14:15:00,16:50:00,2020-05-15 15:31:43,10.0,2330,17
2410,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:23,10.0,2330,16
2452,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:51,10.0,2330,15
2520,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:56:00,10.0,2330,14
2577,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:42,10.0,2330,13
2639,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:27,10.0,2330,12
2690,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:51,10.0,2330,11
2701,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:25,10.0,2330,10
2781,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:28,10.0,2330,9
2823,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,10.0,2330,8
2864,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:35,10.0,2330,7
2904,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:21,10.0,2330,6
2989,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:55,10.0,2330,4
3028,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:22:16,10.0,2330,3
3061,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:33:05,10.0,2330,2
3112,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:06,10.0,2330,1
3154,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:11,10.0,2330,0
1075,MU4704,HO1058,05:50:00,08:45:00,2020-04-24 14:51:42,10.0,2330,38
1152,MU4704,HO1058,05:50:00,08:45:00,2020-04-25 13:42:40,10.0,2330,37
1213,MU4704,HO1058,05:50:00,08:45:00,2020-04-26 15:39:02,10.0,2330,36
1289,MU4704,HO1058,05:50:00,08:45:00,2020-04-27 13:02:15,10.0,2330,35
1372,MU4704,HO1058,05:50:00,08:45:00,2020-04-28 13:42:46,10.0,2330,34
1416,MU4704,HO1058,05:50:00,08:45:00,2020-04-29 15:48:21,10.0,2330,33
1517,MU4704,HO1058,05:50:00,08:45:00,2020-04-30 13:49:46,10.0,2330,32
1625,MU4704,HO1058,05:50:00,08:45:00,2020-05-01 14:43:36,10.0,2330,31
1697,MU4704,HO1058,05:50:00,08:45:00,2020-05-02 12:12:44,10.0,2330,30
1781,MU4704,HO1058,05:50:00,08:45:00,2020-05-03 14:27:15,10.0,2330,29
1881,MU4704,HO1058,05:50:00,08:45:00,2020-05-04 14:19:48,10.0,2330,28
1949,MU4704,HO1058,05:50:00,08:45:00,2020-05-05 14:42:33,10.0,2330,27
2003,MU4704,HO1058,05:50:00,08:45:00,2020-05-06 12:26:08,10.0,2330,26
2046,MU4704,HO1058,05:50:00,08:45:00,2020-05-07 15:26:07,10.0,2330,25
2094,MU4704,HO1058,05:50:00,08:45:00,2020-05-08 14:54:33,10.0,2330,24
2160,MU4704,HO1058,05:50:00,08:45:00,2020-05-11 14:25:13,10.0,2330,21
2223,MU4704,HO1058,05:50:00,08:45:00,2020-05-12 14:04:36,10.0,2330,20
2279,MU4704,HO1058,05:50:00,08:45:00,2020-05-13 13:53:44,10.0,2330,19
2311,MU4704,HO1058,05:50:00,08:45:00,2020-05-14 15:22:44,10.0,2330,18
2380,MU4704,HO1058,05:50:00,08:45:00,2020-05-15 15:31:43,10.0,2330,17
2411,MU4704,HO1058,05:50:00,08:45:00,2020-05-16 15:33:23,10.0,2330,16
2451,MU4704,HO1058,05:50:00,08:45:00,2020-05-17 14:57:51,10.0,2330,15
2519,MU4704,HO1058,05:50:00,08:45:00,2020-05-18 14:56:00,10.0,2330,14
2578,MU4704,HO1058,05:50:00,08:45:00,2020-05-19 15:17:42,10.0,2330,13
2640,MU4704,HO1058,05:50:00,08:45:00,2020-05-20 14:57:27,10.0,2330,12
2691,MU4704,HO1058,05:50:00,08:45:00,2020-05-21 15:17:51,10.0,2330,11
2702,MU4704,HO1058,05:50:00,08:45:00,2020-05-22 15:19:25,10.0,2330,10
2782,MU4704,HO1058,05:50:00,08:45:00,2020-05-23 13:36:28,10.0,2330,9
2822,MU4704,HO1058,05:50:00,08:45:00,2020-05-24 14:04:00,10.0,2330,8
2863,MU4704,HO1058,05:50:00,08:45:00,2020-05-25 14:38:35,10.0,2330,7
1069,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:42,10.0,2330,38
1139,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:40,10.0,2330,37
1199,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,10.0,2330,36
1275,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:15,10.0,2330,35
1359,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:46,10.0,2330,34
1434,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:21,10.0,2330,33
1533,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,10.0,2330,32
1609,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:36,10.0,2330,31
1683,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,10.0,2330,30
1797,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:15,10.0,2330,29
1898,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,10.0,2330,28
1933,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:33,10.0,2330,27
1987,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,10.0,2330,26
2030,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:26:07,10.0,2330,25
2079,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,10.0,2330,24
2176,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:13,10.0,2330,21
2239,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:36,10.0,2330,20
2263,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:44,10.0,2330,19
2295,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:44,10.0,2330,18
2364,MU4706,HO1120,12:15:00,15:10:00,2020-05-15 15:31:43,10.0,2330,17
2395,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:23,10.0,2330,16
2467,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:51,10.0,2330,15
2535,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:56:00,10.0,2330,14
2563,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:42,10.0,2330,13
2624,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:27,10.0,2330,12
2675,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:51,10.0,2330,11
2737,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,10.0,2330,10
2766,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:28,10.0,2330,9
2838,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,10.0,2330,8
2878,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:35,10.0,2330,7
2918,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:21,10.0,2330,6
2976,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:55,10.0,2330,4
3014,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:22:16,10.0,2330,3
3047,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:33:05,10.0,2330,2
3127,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:06,10.0,2330,1
3173,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:11,10.0,2330,0
768,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:07,5.4,1260,45
788,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:02,5.4,1260,44
838,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:05,5.4,1260,43
866,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:36,5.4,1260,42
916,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:12,5.4,1260,41
953,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:32,5.4,1260,40
993,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:02,5.4,1260,39
1073,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:42,5.4,1260,38
1150,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:40,5.4,1260,37
1211,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:02,5.4,1260,36
1287,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:15,5.4,1260,35
1370,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:46,5.4,1260,34
1414,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:21,5.4,1260,33
1519,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:46,5.4,1260,32
1623,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:36,5.4,1260,31
1699,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:44,5.4,1260,30
1783,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:15,5.4,1260,29
1883,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:48,5.4,1260,28
1947,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:33,5.4,1260,27
2001,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:08,5.4,1260,26
2044,MU5406,,08:10:00,10:50:00,2020-05-07 15:26:07,5.4,1260,25
2092,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:33,2.1,480,24
2135,MU5406,,08:10:00,10:50:00,2020-05-10 14:31:12,2.1,480,22
2162,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:13,2.1,480,21
2225,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:36,2.1,480,20
2277,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:44,2.1,480,19
2309,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:44,2.1,480,18
2378,MU5406,,08:10:00,10:50:00,2020-05-15 15:31:43,2.1,480,17
2409,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:23,2.1,480,16
2453,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:51,2.1,480,15
2521,MU5406,,08:10:00,10:50:00,2020-05-18 14:56:00,2.1,480,14
2542,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:42,2.1,480,13
2638,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:27,2.1,480,12
2689,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:51,1.9,440,11
2700,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:25,1.9,440,10
2780,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:28,1.9,440,9
2824,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:00,1.9,440,8
2865,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:35,1.9,440,7
2905,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:21,1.9,440,6
2988,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:55,1.6,380,4
3027,MU5406,,08:10:00,10:50:00,2020-05-29 15:22:16,1.6,380,3
3060,MU5406,,08:10:00,10:50:00,2020-05-30 14:33:05,4.1,950,2
3111,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:06,4.1,950,1
3155,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:11,4.1,950,0
753,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:07,7.4,1720,45
783,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:02,7.4,1720,44
833,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:05,7.4,1720,43
883,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:36,7.4,1720,42
910,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:12,7.4,1720,41
969,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:32,7.4,1720,40
1027,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:02,7.4,1720,39
1060,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:42,7.4,1720,38
1147,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:40,7.4,1720,37
1207,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:02,7.4,1720,36
1283,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:15,7.4,1720,35
1345,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:46,7.4,1720,34
1426,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:21,7.4,1720,33
1525,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:46,7.4,1720,32
1617,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:36,7.4,1720,31
1705,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:44,7.4,1720,30
1789,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:15,7.4,1720,29
1890,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:48,7.4,1720,28
1941,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:33,7.4,1720,27
1995,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:08,7.4,1720,26
2038,MU5408,,09:00:00,11:45:00,2020-05-07 15:26:07,7.4,1720,25
2088,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:33,2.2,520,24
2130,MU5408,,09:00:00,11:45:00,2020-05-10 14:31:12,2.2,520,22
2167,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:13,2.2,520,21
2230,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:36,2.2,520,20
2272,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:44,2.2,520,19
2304,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:44,2.2,520,18
2373,MU5408,,09:00:00,11:45:00,2020-05-15 15:31:43,2.2,520,17
2404,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:23,2.2,520,16
2459,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:51,2.2,520,15
2527,MU5408,,09:00:00,11:45:00,2020-05-18 14:56:00,2.2,520,14
2571,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:42,2.2,520,13
2633,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:27,2.2,520,12
2683,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:51,2.1,480,11
2745,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:25,2.1,480,10
2775,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:28,2.1,480,9
2830,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:00,2.1,480,8
2848,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:35,2.1,480,7
2911,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:21,2.0,460,6
2983,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:55,1.8,410,4
3021,MU5408,,09:00:00,11:45:00,2020-05-29 15:22:16,1.8,410,3
3054,MU5408,,09:00:00,11:45:00,2020-05-30 14:33:05,4.1,950,2
3104,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:06,4.1,950,1
3161,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:11,4.1,950,0
762,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:07,7.4,1720,45
798,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:02,7.4,1720,44
824,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:05,7.4,1720,43
875,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:36,7.4,1720,42
903,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:12,7.4,1720,41
961,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:32,7.4,1720,40
1017,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:02,7.4,1720,39
1086,MU5410,,09:50:00,12:50:00,2020-04-24 14:51:42,7.4,1720,38
1120,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:40,7.4,1720,37
1219,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:02,7.4,1720,36
1295,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:15,7.4,1720,35
1378,MU5410,,09:50:00,12:50:00,2020-04-28 13:42:46,7.4,1720,34
1421,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:21,7.4,1720,33
1512,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:46,7.4,1720,32
1630,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:36,7.4,1720,31
1692,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:44,7.4,1720,30
1776,MU5410,,09:50:00,12:50:00,2020-05-03 14:27:15,7.4,1720,29
1875,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:48,7.4,1720,28
1954,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:33,7.4,1720,27
2008,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:08,7.4,1720,26
2051,MU5410,,09:50:00,12:50:00,2020-05-07 15:26:07,7.4,1720,25
2099,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:33,7.4,1720,24
2139,MU5410,,09:50:00,12:50:00,2020-05-10 14:31:12,7.4,1720,22
2155,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:13,2.2,520,21
2218,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:36,2.2,520,20
2284,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:44,2.2,520,19
2341,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:44,2.2,520,18
2343,MU5410,,09:50:00,12:50:00,2020-05-15 15:31:43,2.2,520,17
2416,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:23,2.2,520,16
2442,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:51,2.2,520,15
2496,MU5410,,09:50:00,12:50:00,2020-05-18 14:56:00,2.2,520,14
2583,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:42,2.2,520,13
2603,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:27,2.2,520,12
2645,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:51,2.1,480,11
2715,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:25,2.1,480,10
2787,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:28,2.1,480,9
2817,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:00,2.1,480,8
2849,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:35,2.1,480,7
2899,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:21,2.1,480,6
2953,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:55,1.9,440,4
3033,MU5410,,09:50:00,12:50:00,2020-05-29 15:22:16,1.9,440,3
3066,MU5410,,09:50:00,12:50:00,2020-05-30 14:33:05,4.1,950,2
3138,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:06,4.1,950,1
3149,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:11,4.1,950,0
752,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:07,7.4,1720,45
790,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:02,7.4,1720,44
832,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:05,7.4,1720,43
882,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:36,7.4,1720,42
930,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:12,7.4,1720,41
968,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:32,7.4,1720,40
