,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1513,MU5406,,09:40:00,12:35:00,2021-06-23 14:51:22,6.3,1610,35
1564,MU5406,,09:40:00,12:35:00,2021-06-24 14:49:25,6.3,1610,34
1580,MU5406,,09:40:00,12:35:00,2021-06-25 14:33:47,6.3,1610,33
1608,MU5406,,09:40:00,12:35:00,2021-06-26 14:37:39,6.3,1610,32
1637,MU5406,,09:40:00,12:35:00,2021-06-27 14:35:11,6.3,1610,31
1664,MU5406,,09:40:00,12:35:00,2021-06-28 14:41:07,6.3,1610,30
1687,MU5406,,09:40:00,12:35:00,2021-06-29 14:15:35,6.3,1610,29
1725,MU5406,,09:40:00,12:35:00,2021-06-30 14:26:31,6.3,1610,28
1763,MU5406,,09:40:00,12:35:00,2021-07-01 14:32:37,6.3,1610,27
1801,MU5406,,09:40:00,12:35:00,2021-07-02 14:38:38,6.3,1610,26
1839,MU5406,,09:40:00,12:35:00,2021-07-03 14:38:05,6.3,1610,25
1877,MU5406,,09:40:00,12:35:00,2021-07-04 13:58:29,6.3,1610,24
1922,MU5406,,09:40:00,12:35:00,2021-07-05 14:00:33,6.3,1610,23
1932,MU5406,,09:40:00,12:35:00,2021-07-06 13:47:43,6.3,1610,22
1974,MU5406,,09:40:00,12:35:00,2021-07-07 14:01:53,6.3,1610,21
2016,MU5406,,09:40:00,12:35:00,2021-07-08 14:07:06,6.3,1610,20
2075,MU5406,,09:40:00,12:35:00,2021-07-10 14:02:58,6.2,1590,18
2128,MU5406,,09:40:00,12:35:00,2021-07-11 13:48:27,6.2,1590,17
2171,MU5406,,09:40:00,12:35:00,2021-07-12 07:36:44,6.2,1590,16
2205,MU5406,,09:40:00,12:35:00,2021-07-12 14:30:48,6.2,1590,16
2241,MU5406,,09:40:00,12:35:00,2021-07-13 14:30:01,6.2,1590,15
2259,MU5406,,09:40:00,12:35:00,2021-07-14 14:22:08,6.3,1610,14
2294,MU5406,,09:40:00,12:35:00,2021-07-15 14:22:31,6.3,1610,13
2337,MU5406,,09:40:00,12:35:00,2021-07-16 14:14:45,6.3,1610,12
2371,MU5406,,09:40:00,12:35:00,2021-07-17 14:36:28,6.3,1610,11
2408,MU5406,,09:40:00,12:35:00,2021-07-18 14:13:20,6.3,1610,10
2470,MU5406,,09:40:00,12:35:00,2021-07-19 13:50:26,6.3,1610,9
2484,MU5406,,09:40:00,12:35:00,2021-07-20 13:44:33,6.3,1610,8
2522,MU5406,,09:40:00,12:35:00,2021-07-21 14:17:31,6.7,1720,7
2584,MU5406,,09:40:00,12:35:00,2021-07-22 13:54:17,7.7,1960,6
2598,MU5406,,09:40:00,12:35:00,2021-07-23 14:22:40,6.3,1610,5
2636,MU5406,,09:40:00,12:35:00,2021-07-24 10:02:22,6.3,1610,4
2700,MU5406,,09:40:00,12:35:00,2021-07-24 13:50:24,6.3,1610,4
2712,MU5406,,09:40:00,12:35:00,2021-07-25 13:49:24,6.3,1610,3
2752,MU5406,,09:40:00,12:35:00,2021-07-26 14:26:57,6.7,1720,2
2784,MU5406,,09:40:00,12:35:00,2021-07-27 14:25:24,6.7,1720,1
1235,MU5408,,11:35:00,14:20:00,2021-06-13 14:56:39,5.7,1450,45
1272,MU5408,,11:35:00,14:20:00,2021-06-14 14:49:15,5.7,1450,44
1297,MU5408,,11:35:00,14:20:00,2021-06-15 14:52:02,5.7,1450,43
1347,MU5408,,11:35:00,14:20:00,2021-06-16 14:34:40,6.3,1610,42
1388,MU5408,,11:35:00,14:20:00,2021-06-17 14:39:20,6.3,1610,41
1389,MU5408,,11:35:00,14:20:00,2021-06-18 14:42:52,6.3,1610,40
1410,MU5408,,11:35:00,14:20:00,2021-06-19 14:45:03,6.3,1610,39
1444,MU5408,,11:35:00,14:20:00,2021-06-20 13:56:32,6.3,1610,38
1464,MU5408,,11:35:00,14:20:00,2021-06-21 14:17:10,6.3,1610,37
1506,MU5408,,11:35:00,14:20:00,2021-06-22 13:47:04,6.3,1610,36
1537,MU5408,,11:35:00,14:20:00,2021-06-23 14:51:22,6.3,1610,35
1559,MU5408,,11:35:00,14:20:00,2021-06-24 14:49:25,6.3,1610,34
1577,MU5408,,11:35:00,14:20:00,2021-06-25 14:33:47,6.3,1610,33
1612,MU5408,,11:35:00,14:20:00,2021-06-26 14:37:39,6.3,1610,32
1634,MU5408,,11:35:00,14:20:00,2021-06-27 14:35:11,6.3,1610,31
1670,MU5408,,11:35:00,14:20:00,2021-06-28 14:41:07,6.3,1610,30
1682,MU5408,,11:35:00,14:20:00,2021-06-29 14:15:35,6.3,1610,29
1720,MU5408,,11:35:00,14:20:00,2021-06-30 14:26:31,6.3,1610,28
1759,MU5408,,11:35:00,14:20:00,2021-07-01 14:32:37,6.3,1610,27
1797,MU5408,,11:35:00,14:20:00,2021-07-02 14:38:38,6.3,1610,26
1835,MU5408,,11:35:00,14:20:00,2021-07-03 14:38:05,6.3,1610,25
1873,MU5408,,11:35:00,14:20:00,2021-07-04 13:58:29,6.3,1610,24
1925,MU5408,,11:35:00,14:20:00,2021-07-05 14:00:33,6.3,1610,23
1941,MU5408,,11:35:00,14:20:00,2021-07-06 13:47:43,6.3,1610,22
1969,MU5408,,11:35:00,14:20:00,2021-07-07 14:01:53,6.3,1610,21
2021,MU5408,,11:35:00,14:20:00,2021-07-08 14:07:06,6.3,1610,20
2080,MU5408,,11:35:00,14:20:00,2021-07-10 14:02:58,6.7,1720,18
2133,MU5408,,11:35:00,14:20:00,2021-07-11 13:48:27,6.7,1720,17
2155,MU5408,,11:35:00,14:20:00,2021-07-12 07:36:44,6.7,1720,16
2209,MU5408,,11:35:00,14:20:00,2021-07-12 14:30:48,6.2,1590,16
2236,MU5408,,11:35:00,14:20:00,2021-07-13 14:30:01,6.7,1720,15
2265,MU5408,,11:35:00,14:20:00,2021-07-14 14:22:08,6.7,1720,14
2289,MU5408,,11:35:00,14:20:00,2021-07-15 14:22:31,6.7,1720,13
2342,MU5408,,11:35:00,14:20:00,2021-07-16 14:14:45,6.7,1720,12
2366,MU5408,,11:35:00,14:20:00,2021-07-17 14:36:28,7.7,1960,11
2403,MU5408,,11:35:00,14:20:00,2021-07-18 14:13:20,7.7,1960,10
2475,MU5408,,11:35:00,14:20:00,2021-07-19 13:50:26,7.7,1960,9
2479,MU5408,,11:35:00,14:20:00,2021-07-20 13:44:33,7.7,1960,8
2517,MU5408,,11:35:00,14:20:00,2021-07-21 14:17:31,7.7,1960,7
2589,MU5408,,11:35:00,14:20:00,2021-07-22 13:54:17,7.7,1960,6
2593,MU5408,,11:35:00,14:20:00,2021-07-23 14:22:40,6.3,1610,5
2641,MU5408,,11:35:00,14:20:00,2021-07-24 10:02:22,6.3,1610,4
2704,MU5408,,11:35:00,14:20:00,2021-07-24 13:50:24,6.3,1610,4
2707,MU5408,,11:35:00,14:20:00,2021-07-25 13:49:24,6.3,1610,3
2757,MU5408,,11:35:00,14:20:00,2021-07-26 14:26:57,6.7,1720,2
2789,MU5408,,11:35:00,14:20:00,2021-07-27 14:25:24,6.7,1720,1
1251,MU5410,,12:25:00,15:00:00,2021-06-13 14:56:39,5.7,1450,45
1284,MU5410,,12:25:00,15:00:00,2021-06-14 14:49:15,5.7,1450,44
1309,MU5410,,12:25:00,15:00:00,2021-06-15 14:52:02,5.7,1450,43
1348,MU5410,,12:25:00,15:00:00,2021-06-16 14:34:40,6.3,1610,42
1377,MU5410,,12:25:00,15:00:00,2021-06-17 14:39:20,6.3,1610,41
1399,MU5410,,12:25:00,15:00:00,2021-06-18 14:42:52,6.3,1610,40
1420,MU5410,,12:25:00,15:00:00,2021-06-19 14:45:03,6.3,1610,39
1452,MU5410,,12:25:00,15:00:00,2021-06-20 13:56:32,6.3,1610,38
1476,MU5410,,12:25:00,15:00:00,2021-06-21 14:17:10,6.5,1658,37
1491,MU5410,,12:25:00,15:00:00,2021-06-22 13:47:04,6.5,1658,36
1521,MU5410,,12:25:00,15:00:00,2021-06-23 14:51:22,6.5,1658,35
1560,MU5410,,12:25:00,15:00:00,2021-06-24 14:49:25,6.5,1658,34
1569,MU5410,,12:25:00,15:00:00,2021-06-25 14:33:47,6.5,1658,33
1599,MU5410,,12:25:00,15:00:00,2021-06-26 14:37:39,6.5,1658,32
1626,MU5410,,12:25:00,15:00:00,2021-06-27 14:35:11,6.5,1658,31
1678,MU5410,,12:25:00,15:00:00,2021-06-28 14:41:07,6.5,1658,30
1696,MU5410,,12:25:00,15:00:00,2021-06-29 14:15:35,6.5,1658,29
1734,MU5410,,12:25:00,15:00:00,2021-06-30 14:26:31,6.5,1658,28
1772,MU5410,,12:25:00,15:00:00,2021-07-01 14:32:37,6.5,1658,27
1810,MU5410,,12:25:00,15:00:00,2021-07-02 14:38:38,6.5,1658,26
1848,MU5410,,12:25:00,15:00:00,2021-07-03 14:38:05,6.5,1658,25
1886,MU5410,,12:25:00,15:00:00,2021-07-04 13:58:29,6.5,1658,24
1916,MU5410,,12:25:00,15:00:00,2021-07-05 14:00:33,6.5,1658,23
1942,MU5410,,12:25:00,15:00:00,2021-07-06 13:47:43,6.5,1658,22
1983,MU5410,,12:25:00,15:00:00,2021-07-07 14:01:53,6.9,1768,21
2007,MU5410,,12:25:00,15:00:00,2021-07-08 14:07:06,6.9,1768,20
2066,MU5410,,12:25:00,15:00:00,2021-07-10 14:02:58,6.9,1768,18
2097,MU5410,,12:25:00,15:00:00,2021-07-11 13:48:27,6.9,1768,17
2162,MU5410,,12:25:00,15:00:00,2021-07-12 07:36:44,6.9,1768,16
2196,MU5410,,12:25:00,15:00:00,2021-07-12 14:30:48,7.6,1948,16
2212,MU5410,,12:25:00,15:00:00,2021-07-13 14:30:01,6.4,1638,15
2250,MU5410,,12:25:00,15:00:00,2021-07-14 14:22:08,6.9,1768,14
2303,MU5410,,12:25:00,15:00:00,2021-07-15 14:22:31,7.8,2008,13
2328,MU5410,,12:25:00,15:00:00,2021-07-16 14:14:45,7.8,2008,12
2380,MU5410,,12:25:00,15:00:00,2021-07-17 14:36:28,7.8,2008,11
2417,MU5410,,12:25:00,15:00:00,2021-07-18 14:13:20,7.8,2008,10
2462,MU5410,,12:25:00,15:00:00,2021-07-19 13:50:26,7.8,2008,9
2493,MU5410,,12:25:00,15:00:00,2021-07-20 13:44:33,7.8,2008,8
2531,MU5410,,12:25:00,15:00:00,2021-07-21 14:17:31,9.3,2378,7
2575,MU5410,,12:25:00,15:00:00,2021-07-22 13:54:17,6.5,1658,6
2620,MU5410,,12:25:00,15:00:00,2021-07-23 14:22:40,6.9,1768,5
2665,MU5410,,12:25:00,15:00:00,2021-07-24 10:02:22,6.9,1768,4
2691,MU5410,,12:25:00,15:00:00,2021-07-24 13:50:24,6.9,1768,4
2719,MU5410,,12:25:00,15:00:00,2021-07-25 13:49:24,6.9,1768,3
2743,MU5410,,12:25:00,15:00:00,2021-07-26 14:26:57,6.7,1720,2
2792,MU5410,,12:25:00,15:00:00,2021-07-27 14:25:24,6.5,1658,1
1252,MU5414,,14:10:00,16:45:00,2021-06-13 14:56:39,5.7,1450,45
1283,MU5414,,14:10:00,16:45:00,2021-06-14 14:49:15,5.7,1450,44
1308,MU5414,,14:10:00,16:45:00,2021-06-15 14:52:02,5.7,1450,43
1335,MU5414,,14:10:00,16:45:00,2021-06-16 14:34:40,6.3,1610,42
1378,MU5414,,14:10:00,16:45:00,2021-06-17 14:39:20,6.3,1610,41
1398,MU5414,,14:10:00,16:45:00,2021-06-18 14:42:52,6.3,1610,40
1419,MU5414,,14:10:00,16:45:00,2021-06-19 14:45:03,6.3,1610,39
1453,MU5414,,14:10:00,16:45:00,2021-06-20 13:56:32,6.3,1610,38
1475,MU5414,,14:10:00,16:45:00,2021-06-21 14:17:10,6.5,1662,37
1490,MU5414,,14:10:00,16:45:00,2021-06-22 13:47:04,6.5,1662,36
1520,MU5414,,14:10:00,16:45:00,2021-06-23 14:51:22,6.5,1662,35
1540,MU5414,,14:10:00,16:45:00,2021-06-24 14:49:25,6.5,1662,34
1585,MU5414,,14:10:00,16:45:00,2021-06-25 14:33:47,6.5,1662,33
1600,MU5414,,14:10:00,16:45:00,2021-06-26 14:37:39,6.5,1662,32
1625,MU5414,,14:10:00,16:45:00,2021-06-27 14:35:11,6.5,1662,31
1677,MU5414,,14:10:00,16:45:00,2021-06-28 14:41:07,6.5,1662,30
1695,MU5414,,14:10:00,16:45:00,2021-06-29 14:15:35,6.5,1662,29
1733,MU5414,,14:10:00,16:45:00,2021-06-30 14:26:31,6.5,1662,28
1771,MU5414,,14:10:00,16:45:00,2021-07-01 14:32:37,6.5,1662,27
1809,MU5414,,14:10:00,16:45:00,2021-07-02 14:38:38,6.5,1662,26
1847,MU5414,,14:10:00,16:45:00,2021-07-03 14:38:05,6.5,1662,25
1885,MU5414,,14:10:00,16:45:00,2021-07-04 13:58:29,6.5,1662,24
1917,MU5414,,14:10:00,16:45:00,2021-07-05 14:00:33,6.5,1662,23
1940,MU5414,,14:10:00,16:45:00,2021-07-06 13:47:43,6.9,1772,22
1982,MU5414,,14:10:00,16:45:00,2021-07-07 14:01:53,6.9,1772,21
2008,MU5414,,14:10:00,16:45:00,2021-07-08 14:07:06,6.5,1662,20
2067,MU5414,,14:10:00,16:45:00,2021-07-10 14:02:58,6.9,1772,18
2120,MU5414,,14:10:00,16:45:00,2021-07-11 13:48:27,6.9,1772,17
2163,MU5414,,14:10:00,16:45:00,2021-07-12 07:36:44,6.9,1772,16
2197,MU5414,,14:10:00,16:45:00,2021-07-12 14:30:48,6.9,1772,16
2211,MU5414,,14:10:00,16:45:00,2021-07-13 14:30:01,6.4,1642,15
2251,MU5414,,14:10:00,16:45:00,2021-07-14 14:22:08,6.9,1772,14
2302,MU5414,,14:10:00,16:45:00,2021-07-15 14:22:31,6.5,1662,13
2329,MU5414,,14:10:00,16:45:00,2021-07-16 14:14:45,6.9,1772,12
2379,MU5414,,14:10:00,16:45:00,2021-07-17 14:36:28,7.9,2012,11
2416,MU5414,,14:10:00,16:45:00,2021-07-18 14:13:20,7.9,2012,10
2463,MU5414,,14:10:00,16:45:00,2021-07-19 13:50:26,7.9,2012,9
2492,MU5414,,14:10:00,16:45:00,2021-07-20 13:44:33,7.9,2012,8
2530,MU5414,,14:10:00,16:45:00,2021-07-21 14:17:31,7.9,2012,7
2576,MU5414,,14:10:00,16:45:00,2021-07-22 13:54:17,6.5,1662,6
2610,MU5414,,14:10:00,16:45:00,2021-07-23 14:22:40,7.9,2012,5
2666,MU5414,,14:10:00,16:45:00,2021-07-24 10:02:22,7.9,2012,4
2692,MU5414,,14:10:00,16:45:00,2021-07-24 13:50:24,7.9,2012,4
2718,MU5414,,14:10:00,16:45:00,2021-07-25 13:49:24,7.9,2012,3
2744,MU5414,,14:10:00,16:45:00,2021-07-26 14:26:57,6.7,1720,2
2791,MU5414,,14:10:00,16:45:00,2021-07-27 14:25:24,7.9,2012,1
1242,MU5420,,17:15:00,19:50:00,2021-06-13 14:56:39,6.7,1720,45
1269,MU5420,,17:15:00,19:50:00,2021-06-14 14:49:15,6.7,1720,44
1317,MU5420,,17:15:00,19:50:00,2021-06-15 14:52:02,6.7,1720,43
1340,MU5420,,16:55:00,19:50:00,2021-06-16 14:34:40,6.7,1720,42
1368,MU5420,,16:55:00,19:50:00,2021-06-17 14:39:20,6.7,1720,41
1403,MU5420,,16:55:00,19:50:00,2021-06-18 14:42:52,6.7,1720,40
1424,MU5420,,16:55:00,19:50:00,2021-06-19 14:45:03,6.7,1720,39
1434,MU5420,,16:55:00,19:50:00,2021-06-20 13:56:32,6.7,1720,38
1484,MU5420,,16:55:00,19:50:00,2021-06-21 14:17:10,6.9,1767,37
1499,MU5420,,16:55:00,19:50:00,2021-06-22 13:47:04,6.9,1767,36
1526,MU5420,,16:55:00,19:50:00,2021-06-23 14:51:22,6.9,1767,35
1548,MU5420,,16:55:00,19:55:00,2021-06-24 14:49:25,6.9,1767,34
1573,MU5420,,16:55:00,19:55:00,2021-06-25 14:33:47,6.9,1767,33
1615,MU5420,,16:55:00,19:55:00,2021-06-26 14:37:39,6.9,1767,32
1630,MU5420,,16:55:00,19:55:00,2021-06-27 14:35:11,6.9,1767,31
1652,MU5420,,16:55:00,19:55:00,2021-06-28 14:41:07,6.9,1767,30
1708,MU5420,,16:55:00,19:55:00,2021-06-29 14:15:35,6.9,1767,29
1745,MU5420,,16:55:00,19:55:00,2021-06-30 14:26:31,6.9,1767,28
1785,MU5420,,16:55:00,19:55:00,2021-07-01 14:32:37,6.9,1767,27
1821,MU5420,,16:55:00,19:55:00,2021-07-02 14:38:38,6.9,1767,26
1860,MU5420,,16:55:00,19:55:00,2021-07-03 14:38:05,6.9,1767,25
1898,MU5420,,16:55:00,19:55:00,2021-07-04 13:58:29,6.9,1767,24
1913,MU5420,,16:55:00,19:55:00,2021-07-05 14:00:33,6.9,1767,23
1956,MU5420,,16:55:00,19:55:00,2021-07-06 13:47:43,6.9,1767,22
1993,MU5420,,16:55:00,19:55:00,2021-07-07 14:01:53,6.9,1767,21
2031,MU5420,,16:55:00,19:55:00,2021-07-08 14:07:06,6.9,1767,20
2088,MU5420,,16:55:00,19:55:00,2021-07-10 14:02:58,6.9,1767,18
2108,MU5420,,16:55:00,19:55:00,2021-07-11 13:48:27,6.9,1767,17
2141,MU5420,,16:55:00,19:55:00,2021-07-12 07:36:44,6.9,1767,16
2181,MU5420,,16:55:00,19:55:00,2021-07-12 14:30:48,6.9,1767,16
2225,MU5420,,16:55:00,19:55:00,2021-07-13 14:30:01,6.9,1767,15
2277,MU5420,,16:55:00,19:55:00,2021-07-14 14:22:08,6.9,1767,14
2315,MU5420,,16:55:00,19:55:00,2021-07-15 14:22:31,6.9,1767,13
2352,MU5420,,16:55:00,19:55:00,2021-07-16 14:14:45,6.9,1767,12
2392,MU5420,,16:55:00,19:55:00,2021-07-17 14:36:28,6.9,1767,11
2429,MU5420,,16:55:00,19:55:00,2021-07-18 14:13:20,6.9,1767,10
2450,MU5420,,16:55:00,19:55:00,2021-07-19 13:50:26,7.8,2007,9
2505,MU5420,,16:55:00,19:55:00,2021-07-20 13:44:33,7.8,2007,8
2543,MU5420,,16:55:00,19:55:00,2021-07-21 14:17:31,7.8,2007,7
2563,MU5420,,16:55:00,19:55:00,2021-07-22 13:54:17,7.8,2007,6
2607,MU5420,,16:55:00,19:55:00,2021-07-23 14:22:40,7.8,2007,5
2653,MU5420,,16:55:00,19:55:00,2021-07-24 10:02:22,7.8,2007,4
2671,MU5420,,16:55:00,19:55:00,2021-07-24 13:50:24,7.8,2007,4
2731,MU5420,,16:55:00,19:55:00,2021-07-25 13:49:24,6.9,1767,3
2769,MU5420,,16:55:00,19:55:00,2021-07-26 14:26:57,6.7,1720,2
2803,MU5420,,16:55:00,19:55:00,2021-07-27 14:25:24,6.9,1767,1
1255,MU5478,,20:05:00,22:45:00,2021-06-13 14:56:39,4.3,1100,45
1279,MU5478,,20:05:00,22:45:00,2021-06-14 14:49:15,4.3,1100,44
1304,MU5478,,20:05:00,22:45:00,2021-06-15 14:52:02,4.3,1100,43
1339,MU5478,,20:05:00,22:45:00,2021-06-16 14:34:40,5.7,1450,42
1382,MU5478,,20:05:00,22:45:00,2021-06-17 14:39:20,6.3,1610,41
1394,MU5478,,20:05:00,22:45:00,2021-06-18 14:42:52,6.3,1610,40
1415,MU5478,,20:05:00,22:45:00,2021-06-19 14:45:03,6.3,1610,39
1437,MU5478,,20:05:00,22:45:00,2021-06-20 13:56:32,6.3,1610,38
1471,MU5478,,20:05:00,22:45:00,2021-06-21 14:17:10,6.5,1660,37
1486,MU5478,,20:05:00,22:45:00,2021-06-22 13:47:04,6.5,1660,36
1516,MU5478,,20:05:00,22:45:00,2021-06-23 14:51:22,6.5,1660,35
1549,MU5478,,20:05:00,22:45:00,2021-06-24 14:49:25,6.5,1660,34
1582,MU5478,,20:05:00,22:45:00,2021-06-25 14:33:47,6.5,1660,33
1604,MU5478,,20:05:00,22:45:00,2021-06-26 14:37:39,6.5,1660,32
1624,MU5478,,20:05:00,22:45:00,2021-06-27 14:35:11,6.5,1660,31
1673,MU5478,,20:05:00,22:45:00,2021-06-28 14:41:07,6.5,1660,30
1691,MU5478,,20:05:00,22:45:00,2021-06-29 14:15:35,6.5,1660,29
1729,MU5478,,20:05:00,22:45:00,2021-06-30 14:26:31,6.5,1660,28
1767,MU5478,,20:05:00,22:45:00,2021-07-01 14:32:37,6.5,1660,27
1805,MU5478,,20:05:00,22:45:00,2021-07-02 14:38:38,6.5,1660,26
1843,MU5478,,20:05:00,22:45:00,2021-07-03 14:38:05,6.5,1660,25
1881,MU5478,,20:05:00,22:45:00,2021-07-04 13:58:29,6.5,1660,24
1920,MU5478,,20:05:00,22:45:00,2021-07-05 14:00:33,6.5,1660,23
1936,MU5478,,20:05:00,22:45:00,2021-07-06 13:47:43,6.5,1660,22
1978,MU5478,,20:05:00,22:45:00,2021-07-07 14:01:53,6.5,1660,21
2012,MU5478,,20:05:00,22:45:00,2021-07-08 14:07:06,6.5,1660,20
2071,MU5478,,20:05:00,22:45:00,2021-07-10 14:02:58,6.4,1640,18
2124,MU5478,,20:05:00,22:45:00,2021-07-11 13:48:27,6.4,1640,17
2167,MU5478,,20:05:00,22:45:00,2021-07-12 07:36:44,6.4,1640,16
2201,MU5478,,20:05:00,22:45:00,2021-07-12 14:30:48,6.4,1640,16
2245,MU5478,,20:05:00,22:45:00,2021-07-13 14:30:01,6.4,1640,15
2255,MU5478,,20:05:00,22:45:00,2021-07-14 14:22:08,6.5,1660,14
2298,MU5478,,20:05:00,22:45:00,2021-07-15 14:22:31,7.7,1980,13
2333,MU5478,,20:05:00,22:45:00,2021-07-16 14:14:45,7.7,1980,12
2375,MU5478,,20:05:00,22:45:00,2021-07-17 14:36:28,7.7,1980,11
2412,MU5478,,20:05:00,22:45:00,2021-07-18 14:13:20,7.7,1980,10
2467,MU5478,,20:05:00,22:45:00,2021-07-19 13:50:26,7.7,1980,9
2488,MU5478,,20:05:00,22:45:00,2021-07-20 13:44:33,6.5,1660,8
2526,MU5478,,20:05:00,22:45:00,2021-07-21 14:17:31,6.5,1660,7
2580,MU5478,,20:05:00,22:45:00,2021-07-22 13:54:17,6.5,1660,6
2602,MU5478,,20:05:00,22:45:00,2021-07-23 14:22:40,7.7,1980,5
2631,MU5478,,20:05:00,22:45:00,2021-07-24 10:02:22,7.7,1980,4
2696,MU5478,,20:05:00,22:45:00,2021-07-24 13:50:24,7.7,1980,4
2715,MU5478,,20:05:00,22:45:00,2021-07-25 13:49:24,7.7,1980,3
2748,MU5478,,20:05:00,22:45:00,2021-07-26 14:26:57,6.7,1720,2
2780,MU5478,,20:05:00,22:45:00,2021-07-27 14:25:24,6.9,1770,1
1260,MU8366,FM9550,21:15:00,23:55:00,2021-06-13 14:56:39,4.3,1100,45
1274,MU8366,FM9550,21:15:00,23:55:00,2021-06-14 14:49:15,4.3,1100,44
1299,MU8366,FM9550,21:15:00,23:55:00,2021-06-15 14:52:02,4.3,1100,43
1345,MU8366,FM9550,21:15:00,23:55:00,2021-06-16 14:34:40,5.1,1300,42
1387,MU8366,FM9550,21:15:00,23:55:00,2021-06-17 14:39:20,6.3,1610,41
1390,MU8366,FM9550,21:15:00,23:55:00,2021-06-18 14:42:52,6.3,1610,40
1411,MU8366,FM9550,21:15:00,23:55:00,2021-06-19 14:45:03,6.3,1610,39
1442,MU8366,FM9550,21:15:00,23:55:00,2021-06-20 13:56:32,6.3,1610,38
1466,MU8366,FM9550,21:15:00,23:55:00,2021-06-21 14:17:10,6.3,1610,37
1508,MU8366,FM9550,21:15:00,23:55:00,2021-06-22 13:47:04,6.3,1610,36
1539,MU8366,FM9550,21:15:00,23:55:00,2021-06-23 14:51:22,6.3,1610,35
1566,MU8366,FM9550,21:15:00,23:55:00,2021-06-24 14:49:25,6.3,1610,34
1578,MU8366,FM9550,21:15:00,23:55:00,2021-06-25 14:33:47,6.3,1610,33
1610,MU8366,FM9550,21:15:00,23:55:00,2021-06-26 14:37:39,6.3,1610,32
1635,MU8366,FM9550,21:15:00,23:55:00,2021-06-27 14:35:11,6.3,1610,31
1666,MU8366,FM9550,21:15:00,23:55:00,2021-06-28 14:41:07,6.3,1610,30
1685,MU8366,FM9550,21:15:00,23:55:00,2021-06-29 14:15:35,6.3,1610,29
1723,MU8366,FM9550,21:15:00,23:55:00,2021-06-30 14:26:31,6.3,1610,28
1761,MU8366,FM9550,21:15:00,23:55:00,2021-07-01 14:32:37,6.3,1610,27
1799,MU8366,FM9550,21:15:00,23:55:00,2021-07-02 14:38:38,6.3,1610,26
1837,MU8366,FM9550,21:15:00,23:55:00,2021-07-03 14:38:05,6.3,1610,25
1875,MU8366,FM9550,21:15:00,23:55:00,2021-07-04 13:58:29,6.3,1610,24
1924,MU8366,FM9550,21:15:00,23:55:00,2021-07-05 14:00:33,6.3,1610,23
1930,MU8366,FM9550,21:15:00,23:55:00,2021-07-06 13:47:43,6.3,1610,22
1972,MU8366,FM9550,21:15:00,23:55:00,2021-07-07 14:01:53,6.3,1610,21
2018,MU8366,FM9550,21:15:00,23:55:00,2021-07-08 14:07:06,6.3,1610,20
2078,MU8366,FM9550,21:15:00,23:55:00,2021-07-10 14:02:58,6.3,1610,18
2130,MU8366,FM9550,21:15:00,23:55:00,2021-07-11 13:48:27,6.3,1610,17
2135,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 07:36:44,6.3,1610,16
2207,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 14:30:48,6.3,1610,16
2239,MU8366,FM9550,21:15:00,23:55:00,2021-07-13 14:30:01,6.3,1610,15
2261,MU8366,FM9550,21:15:00,23:55:00,2021-07-14 14:22:08,6.3,1610,14
2292,MU8366,FM9550,21:15:00,23:55:00,2021-07-15 14:22:31,6.3,1610,13
2339,MU8366,FM9550,21:15:00,23:55:00,2021-07-16 14:14:45,6.3,1610,12
2369,MU8366,FM9550,21:15:00,23:55:00,2021-07-17 14:36:28,6.3,1610,11
2406,MU8366,FM9550,21:15:00,23:55:00,2021-07-18 14:13:20,6.3,1610,10
2472,MU8366,FM9550,21:15:00,23:55:00,2021-07-19 13:50:26,6.3,1610,9
2482,MU8366,FM9550,21:15:00,23:55:00,2021-07-20 13:44:33,6.3,1610,8
2520,MU8366,FM9550,21:15:00,23:55:00,2021-07-21 14:17:31,6.3,1610,7
2586,MU8366,FM9550,21:15:00,23:55:00,2021-07-22 13:54:17,6.3,1610,6
2596,MU8366,FM9550,21:15:00,23:55:00,2021-07-23 14:22:40,6.3,1610,5
2638,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 10:02:22,6.3,1610,4
2702,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 13:50:24,6.3,1610,4
2710,MU8366,FM9550,21:15:00,23:55:00,2021-07-25 13:49:24,6.3,1610,3
2754,MU8366,FM9550,21:15:00,23:55:00,2021-07-26 14:26:57,6.3,1610,2
2786,MU8366,FM9550,21:15:00,23:55:00,2021-07-27 14:25:24,6.3,1610,1
1240,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:56:39,4.3,1100,45
1271,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:49:15,4.3,1100,44
1319,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:52:02,4.3,1100,43
1332,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:34:40,6.7,1720,42
1366,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:39:20,6.7,1720,41
1404,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:42:52,6.7,1720,40
1425,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:45:03,6.7,1720,39
