,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3788,HO5671,MU5410,09:50:00,12:50:00,2020-10-06 13:11:56,7.6,1770,0
1891,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:55,10.0,2330,45
1959,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:30,10.0,2330,44
2004,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:12:56,10.0,2330,43
2053,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:41,10.0,2330,42
2098,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:52,10.0,2330,41
2139,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:52:04,10.0,2330,40
2189,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:33,10.0,2330,39
2212,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:17,10.0,2330,38
2279,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:09:06,10.0,2330,35
2342,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:29,10.0,2330,33
2365,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:49,10.0,2330,32
2391,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:52,10.0,2330,31
2466,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:49,10.0,2330,30
2525,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:29,10.0,2330,29
2527,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:16,10.0,2330,28
2575,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:41,10.0,2330,27
2619,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:21,9.6,2240,26
2663,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 10:00:50,9.6,2240,25
2711,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 17:02:59,9.6,2240,24
2756,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:44:50,9.6,2240,23
2845,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:27:59,9.6,2240,22
2907,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:24:52,10.0,2330,20
2968,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 16:07:26,10.0,2330,19
3014,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:47:46,10.0,2330,18
3061,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:45:08,10.0,2330,17
3106,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:10:50,10.0,2330,16
3153,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 13:03:01,10.0,2330,15
3198,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:41:54,8.6,2000,14
3201,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 16:07:45,8.6,2000,13
3290,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:28:11,9.6,2240,12
3292,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:31:14,9.6,2240,11
3340,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 13:50:07,8.6,2000,10
3407,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 12:55:48,8.6,2000,9
3474,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 13:57:33,7.2,1680,8
3520,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 14:34:40,5.6,1300,7
3523,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 14:05:58,6.6,1540,6
3628,HO5672,MU5412,12:35:00,15:25:00,2020-10-02 15:32:49,5.1,1190,4
3684,HO5672,MU5412,12:35:00,15:25:00,2020-10-03 13:37:46,5.6,1300,3
3730,HO5672,MU5412,12:35:00,15:25:00,2020-10-04 14:16:53,7.6,1770,2
3734,HO5672,MU5412,12:35:00,15:25:00,2020-10-05 14:23:13,7.6,1770,1
3822,HO5672,MU5412,12:35:00,15:25:00,2020-10-06 13:11:56,7.6,1770,0
1897,MU4700,HO1060,19:10:00,21:50:00,2020-08-22 13:27:55,10.0,2330,45
1933,MU4700,HO1060,19:10:00,21:50:00,2020-08-23 13:04:30,10.0,2330,44
2025,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:12:56,10.0,2330,43
2033,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:40:41,10.0,2330,42
2078,MU4700,HO1060,19:10:00,21:50:00,2020-08-26 14:38:52,10.0,2330,41
2163,MU4700,HO1060,19:10:00,21:50:00,2020-08-27 12:52:04,10.0,2330,40
2169,MU4700,HO1060,19:10:00,21:50:00,2020-08-28 12:52:33,10.0,2330,39
2250,MU4700,HO1060,19:10:00,21:50:00,2020-08-29 13:17:17,10.0,2330,38
2261,MU4700,HO1060,19:10:00,21:50:00,2020-09-01 16:09:06,10.0,2330,35
2322,MU4700,HO1060,19:10:00,21:50:00,2020-09-03 14:17:29,10.0,2330,33
2371,MU4700,HO1060,19:10:00,21:50:00,2020-09-04 14:40:49,10.0,2330,32
2397,MU4700,HO1060,19:10:00,21:50:00,2020-09-05 15:32:52,10.0,2330,31
2461,MU4700,HO1060,19:10:00,21:50:00,2020-09-06 16:41:49,10.0,2330,30
2487,MU4700,HO1060,19:10:00,21:50:00,2020-09-07 13:34:29,10.0,2330,29
2533,MU4700,HO1060,19:10:00,21:50:00,2020-09-08 12:35:16,10.0,2330,28
2615,MU4700,HO1060,19:10:00,21:50:00,2020-09-09 12:25:41,10.0,2330,27
2625,MU4700,HO1060,19:10:00,21:50:00,2020-09-10 14:20:21,10.0,2330,26
2670,MU4700,HO1060,19:10:00,21:50:00,2020-09-11 10:00:50,10.0,2330,25
2717,MU4700,HO1060,19:10:00,21:50:00,2020-09-12 17:02:59,10.0,2330,24
2762,MU4700,HO1060,19:10:00,21:50:00,2020-09-13 14:44:50,10.0,2330,23
2839,MU4700,HO1060,19:10:00,21:50:00,2020-09-14 13:27:59,10.0,2330,22
2901,MU4700,HO1060,19:10:00,21:50:00,2020-09-16 13:24:52,10.0,2330,20
2962,MU4700,HO1060,19:10:00,21:50:00,2020-09-17 16:07:26,10.0,2330,19
3008,MU4700,HO1060,19:10:00,21:50:00,2020-09-18 15:47:46,10.0,2330,18
3055,MU4700,HO1060,19:10:00,21:50:00,2020-09-19 15:45:08,10.0,2330,17
3100,MU4700,HO1060,19:10:00,21:50:00,2020-09-20 15:10:50,10.0,2330,16
3147,MU4700,HO1060,19:10:00,21:50:00,2020-09-21 13:03:01,10.0,2330,15
3192,MU4700,HO1060,19:10:00,21:50:00,2020-09-22 14:41:54,10.0,2330,14
3207,MU4700,HO1060,19:10:00,21:50:00,2020-09-23 16:07:45,10.0,2330,13
3285,MU4700,HO1060,19:10:00,21:50:00,2020-09-24 13:28:11,10.0,2330,12
3331,MU4700,HO1060,19:10:00,21:50:00,2020-09-25 13:31:14,10.0,2330,11
3346,MU4700,HO1060,19:10:00,21:50:00,2020-09-26 13:50:07,10.0,2330,10
3401,MU4700,HO1060,19:10:00,21:50:00,2020-09-27 12:55:48,10.0,2330,9
3468,MU4700,HO1060,19:10:00,21:50:00,2020-09-28 13:57:33,10.0,2330,8
3514,MU4700,HO1060,19:10:00,21:50:00,2020-09-29 14:34:40,10.0,2330,7
3529,MU4700,HO1060,19:10:00,21:50:00,2020-09-30 14:05:58,10.0,2330,6
3622,MU4700,HO1060,19:10:00,21:50:00,2020-10-02 15:32:49,10.0,2330,4
3678,MU4700,HO1060,19:10:00,21:50:00,2020-10-03 13:37:46,10.0,2330,3
3724,MU4700,HO1060,19:10:00,21:50:00,2020-10-04 14:16:53,10.0,2330,2
3740,MU4700,HO1060,19:10:00,21:50:00,2020-10-05 14:23:13,10.0,2330,1
3816,MU4700,HO1060,19:10:00,21:50:00,2020-10-06 13:11:56,10.0,2330,0
1908,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:55,10.0,2330,45
1941,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:30,10.0,2330,44
2021,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:12:56,10.0,2330,43
2036,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:41,10.0,2330,42
2081,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:52,10.0,2330,41
2122,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:52:04,10.0,2330,40
2172,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:33,10.0,2330,39
2253,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:17,10.0,2330,38
2264,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:09:06,10.0,2330,35
2325,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:29,10.0,2330,33
2381,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:49,10.0,2330,32
2407,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:52,10.0,2330,31
2451,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:49,10.0,2330,30
2500,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:29,10.0,2330,29
2543,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:16,10.0,2330,28
2605,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:41,10.0,2330,27
2635,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:21,10.0,2330,26
2680,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 10:00:50,10.0,2330,25
2727,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 17:02:59,10.0,2330,24
2772,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:44:50,10.0,2330,23
2829,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:27:59,10.0,2330,22
2891,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:24:52,10.0,2330,20
2941,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 16:07:26,10.0,2330,19
2999,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:47:46,10.0,2330,18
3045,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 15:45:08,10.0,2330,17
3090,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:10:50,10.0,2330,16
3137,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 13:03:01,10.0,2330,15
3183,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:41:54,10.0,2330,14
3217,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 16:07:45,10.0,2330,13
3275,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:28:11,10.0,2330,12
3320,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:31:14,10.0,2330,11
3357,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 13:50:07,10.0,2330,10
3391,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 12:55:48,10.0,2330,9
3458,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 13:57:33,10.0,2330,8
3504,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 14:34:40,10.0,2330,7
3539,MU4702,HO1098,14:15:00,17:05:00,2020-09-30 14:05:58,10.0,2330,6
3612,MU4702,HO1098,14:15:00,17:05:00,2020-10-02 15:32:49,10.0,2330,4
3668,MU4702,HO1098,14:15:00,17:05:00,2020-10-03 13:37:46,10.0,2330,3
3714,MU4702,HO1098,14:15:00,17:05:00,2020-10-04 14:16:53,10.0,2330,2
3750,MU4702,HO1098,14:15:00,17:05:00,2020-10-05 14:23:13,10.0,2330,1
3806,MU4702,HO1098,14:15:00,17:05:00,2020-10-06 13:11:56,10.0,2330,0
1884,MU4704,HO1058,06:00:00,08:45:00,2020-08-22 13:27:55,10.0,2330,45
1979,MU4704,HO1058,06:00:00,08:45:00,2020-08-23 13:04:30,10.0,2330,44
1982,MU4704,HO1058,06:00:00,08:45:00,2020-08-24 15:12:56,10.0,2330,43
1914,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:55,10.0,2330,45
1946,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:30,10.0,2330,44
2016,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:12:56,10.0,2330,43
2041,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:41,10.0,2330,42
2086,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:52,10.0,2330,41
2127,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:52:04,10.0,2330,40
2177,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:33,10.0,2330,39
2235,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:17,10.0,2330,38
2256,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:09:06,10.0,2330,35
2330,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:29,10.0,2330,33
2388,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:49,10.0,2330,32
2414,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:52,10.0,2330,31
2444,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:49,10.0,2330,30
2507,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,10.0,2330,29
2550,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:16,10.0,2330,28
2598,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:41,10.0,2330,27
2642,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:21,10.0,2330,26
2687,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 10:00:50,10.0,2330,25
2734,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 17:02:59,10.0,2330,24
2779,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:44:50,10.0,2330,23
2822,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:27:59,10.0,2330,22
2884,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:24:52,10.0,2330,20
2948,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 16:07:26,10.0,2330,19
2992,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 15:47:46,10.0,2330,18
3038,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 15:45:08,10.0,2330,17
3083,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 15:10:50,10.0,2330,16
3130,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 13:03:01,10.0,2330,15
3176,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 14:41:54,10.0,2330,14
3224,MU4706,HO1120,12:15:00,15:10:00,2020-09-23 16:07:45,10.0,2330,13
3268,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:28:11,10.0,2330,12
3337,MU4706,HO1120,12:15:00,15:10:00,2020-09-25 13:31:14,10.0,2330,11
3363,MU4706,HO1120,12:15:00,15:10:00,2020-09-26 13:50:07,10.0,2330,10
3384,MU4706,HO1120,12:15:00,15:10:00,2020-09-27 12:55:48,10.0,2330,9
3433,MU4706,HO1120,12:15:00,15:10:00,2020-09-28 13:57:33,10.0,2330,8
3497,MU4706,HO1120,12:15:00,15:10:00,2020-09-29 14:34:40,10.0,2330,7
3546,MU4706,HO1120,12:15:00,15:10:00,2020-09-30 14:05:58,10.0,2330,6
3605,MU4706,HO1120,12:15:00,15:10:00,2020-10-02 15:32:49,10.0,2330,4
3661,MU4706,HO1120,12:15:00,15:10:00,2020-10-03 13:37:46,10.0,2330,3
3707,MU4706,HO1120,12:15:00,15:10:00,2020-10-04 14:16:53,10.0,2330,2
3732,MU4706,HO1120,12:15:00,15:10:00,2020-10-05 14:23:13,10.0,2330,1
3799,MU4706,HO1120,12:15:00,15:10:00,2020-10-06 13:11:56,10.0,2330,0
1916,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:55,10.0,2330,45
1969,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:30,10.0,2330,44
1994,MU5296,,17:15:00,19:55:00,2020-08-24 15:12:56,10.0,2330,43
2063,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:41,10.0,2330,42
2108,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:52,10.0,2330,41
2149,MU5296,,17:15:00,19:55:00,2020-08-27 12:52:04,10.0,2330,40
2199,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:33,10.0,2330,39
2224,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:17,10.0,2330,38
2289,MU5296,,17:15:00,19:55:00,2020-09-01 16:09:06,10.0,2330,35
2312,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:29,10.0,2330,33
2387,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:49,10.0,2330,32
2413,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:52,10.0,2330,31
2445,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:49,10.0,2330,30
2506,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:29,10.0,2330,29
2549,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:16,10.0,2330,28
2599,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:41,10.0,2330,27
2641,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:21,10.0,2330,26
2686,MU5296,,17:15:00,20:00:00,2020-09-11 10:00:50,10.0,2330,25
2733,MU5296,,17:15:00,20:00:00,2020-09-12 17:02:59,10.0,2330,24
2778,MU5296,,17:15:00,20:00:00,2020-09-13 14:44:50,10.0,2330,23
2823,MU5296,,17:15:00,20:00:00,2020-09-14 13:27:59,10.0,2330,22
2862,MU5296,,17:15:00,20:00:00,2020-09-15 15:30:36,10.0,2330,21
2885,MU5296,,17:15:00,20:00:00,2020-09-16 13:24:52,10.0,2330,20
2947,MU5296,,17:15:00,20:00:00,2020-09-17 16:07:26,10.0,2330,19
2993,MU5296,,17:15:00,20:00:00,2020-09-18 15:47:46,10.0,2330,18
3039,MU5296,,17:15:00,20:00:00,2020-09-19 15:45:08,10.0,2330,17
3084,MU5296,,17:15:00,20:00:00,2020-09-20 15:10:50,10.0,2330,16
3131,MU5296,,17:15:00,20:00:00,2020-09-21 13:03:01,10.0,2330,15
3177,MU5296,,17:15:00,20:00:00,2020-09-22 14:41:54,9.4,2190,14
3223,MU5296,,17:15:00,20:00:00,2020-09-23 16:07:45,9.4,2190,13
3269,MU5296,,17:15:00,20:00:00,2020-09-24 13:28:11,9.4,2190,12
3300,MU5296,,17:15:00,20:00:00,2020-09-25 13:31:14,9.4,2190,11
3349,MU5296,,17:15:00,20:00:00,2020-09-26 13:50:07,8.4,1960,10
3385,MU5296,,17:15:00,20:00:00,2020-09-27 12:55:48,8.4,1960,9
3432,MU5296,,17:15:00,20:00:00,2020-09-28 13:57:33,8.4,1960,8
3498,MU5296,,17:15:00,20:00:00,2020-09-29 14:34:40,7.4,1720,7
3545,MU5296,,17:15:00,20:00:00,2020-09-30 14:05:58,7.4,1720,6
3581,MU5296,,17:15:00,20:00:00,2020-10-01 14:56:38,5.0,1170,5
3606,MU5296,,17:15:00,20:00:00,2020-10-02 15:32:49,5.0,1170,4
3662,MU5296,,17:15:00,20:00:00,2020-10-03 13:37:46,5.0,1170,3
3708,MU5296,,17:15:00,20:00:00,2020-10-04 14:16:53,6.7,1560,2
3756,MU5296,,17:15:00,20:00:00,2020-10-05 14:23:13,6.7,1560,1
3800,MU5296,,17:15:00,20:00:00,2020-10-06 13:11:56,6.7,1560,0
1912,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:55,10.0,2330,45
1944,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:30,10.0,2330,44
2018,MU5406,,08:10:00,10:50:00,2020-08-24 15:12:56,10.0,2330,43
2039,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:41,10.0,2330,42
2084,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:52,10.0,2330,41
2125,MU5406,,08:10:00,10:50:00,2020-08-27 12:52:04,10.0,2330,40
2175,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:33,10.0,2330,39
2245,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:17,10.0,2330,38
2266,MU5406,,08:10:00,10:50:00,2020-09-01 16:09:06,10.0,2330,35
2328,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:29,10.0,2330,33
2385,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:49,10.0,2330,32
2411,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:52,10.0,2330,31
2447,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:49,10.0,2330,30
2504,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:29,10.0,2330,29
2547,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:16,10.0,2330,28
2601,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:41,10.0,2330,27
2639,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:21,7.4,1720,26
2684,MU5406,,08:10:00,10:50:00,2020-09-11 10:00:50,7.4,1720,25
2731,MU5406,,08:10:00,10:50:00,2020-09-12 17:02:59,7.4,1720,24
2776,MU5406,,08:10:00,10:50:00,2020-09-13 14:44:50,7.4,1720,23
2825,MU5406,,08:10:00,10:50:00,2020-09-14 13:27:59,7.4,1720,22
2864,MU5406,,08:10:00,10:50:00,2020-09-15 15:30:36,6.9,1610,21
2887,MU5406,,08:10:00,10:50:00,2020-09-16 13:24:52,7.4,1720,20
2945,MU5406,,08:10:00,10:50:00,2020-09-17 16:07:26,6.9,1610,19
2995,MU5406,,08:10:00,10:50:00,2020-09-18 15:47:46,6.9,1610,18
3041,MU5406,,08:10:00,10:50:00,2020-09-19 15:45:08,6.9,1610,17
3086,MU5406,,08:10:00,10:50:00,2020-09-20 15:10:50,6.9,1610,16
3133,MU5406,,08:10:00,10:50:00,2020-09-21 13:03:01,7.4,1720,15
3179,MU5406,,08:10:00,10:50:00,2020-09-22 14:41:54,6.5,1525,14
3221,MU5406,,08:10:00,10:50:00,2020-09-23 16:07:45,6.9,1610,13
3271,MU5406,,08:10:00,10:50:00,2020-09-24 13:28:11,6.7,1560,12
3316,MU5406,,08:10:00,10:50:00,2020-09-25 13:31:14,6.7,1560,11
3361,MU5406,,08:10:00,10:50:00,2020-09-26 13:50:07,6.1,1410,10
3387,MU5406,,08:10:00,10:50:00,2020-09-27 12:55:48,6.1,1410,9
3430,MU5406,,08:10:00,10:50:00,2020-09-28 13:57:33,5.4,1260,8
3500,MU5406,,08:10:00,10:50:00,2020-09-29 14:34:40,5.0,1170,7
3543,MU5406,,08:10:00,10:50:00,2020-09-30 14:05:58,5.0,1170,6
3583,MU5406,,08:10:00,10:50:00,2020-10-01 14:56:38,4.1,960,5
3608,MU5406,,08:10:00,10:50:00,2020-10-02 15:32:49,4.1,960,4
3664,MU5406,,08:10:00,10:50:00,2020-10-03 13:37:46,4.1,960,3
3710,MU5406,,08:10:00,10:50:00,2020-10-04 14:16:53,6.7,1560,2
3754,MU5406,,08:10:00,10:50:00,2020-10-05 14:23:13,6.7,1560,1
3802,MU5406,,08:10:00,10:50:00,2020-10-06 13:11:56,6.7,1560,0
1925,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:55,10.0,2330,45
1977,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:30,10.0,2330,44
1986,MU5408,,09:10:00,12:05:00,2020-08-24 15:12:56,10.0,2330,43
2071,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:41,10.0,2330,42
2114,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:52,10.0,2330,41
2156,MU5408,,09:10:00,12:05:00,2020-08-27 12:52:04,10.0,2330,40
2206,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:33,10.0,2330,39
2231,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:17,10.0,2330,38
2296,MU5408,,09:10:00,12:05:00,2020-09-01 16:09:06,10.0,2330,35
2305,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:29,10.0,2330,33
2358,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:49,10.0,2330,32
2423,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:52,10.0,2330,31
2480,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:49,10.0,2330,30
2516,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:29,10.0,2330,29
2559,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:16,10.0,2330,28
2588,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:41,10.0,2330,27
2651,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:21,8.4,1960,26
2697,MU5408,,09:10:00,12:05:00,2020-09-11 10:00:50,8.4,1960,25
2744,MU5408,,09:10:00,12:05:00,2020-09-12 17:02:59,8.4,1960,24
2789,MU5408,,09:10:00,12:05:00,2020-09-13 14:44:50,8.4,1960,23
2812,MU5408,,09:10:00,12:05:00,2020-09-14 13:27:59,8.4,1960,22
2855,MU5408,,09:10:00,12:05:00,2020-09-15 15:30:36,7.4,1720,21
2912,MU5408,,09:10:00,12:05:00,2020-09-16 13:24:52,7.4,1720,20
2927,MU5408,,09:10:00,12:05:00,2020-09-17 16:07:26,7.4,1720,19
2982,MU5408,,09:10:00,12:05:00,2020-09-18 15:47:46,7.4,1720,18
3028,MU5408,,09:10:00,12:05:00,2020-09-19 15:45:08,7.4,1720,17
3073,MU5408,,09:10:00,12:05:00,2020-09-20 15:10:50,7.4,1720,16
3120,MU5408,,09:10:00,12:05:00,2020-09-21 13:03:01,7.4,1720,15
3166,MU5408,,09:10:00,12:05:00,2020-09-22 14:41:54,6.9,1610,14
3234,MU5408,,09:10:00,12:05:00,2020-09-23 16:07:45,6.9,1610,13
3258,MU5408,,09:10:00,12:05:00,2020-09-24 13:28:11,6.7,1560,12
3303,MU5408,,09:10:00,12:05:00,2020-09-25 13:31:14,7.4,1720,11
3372,MU5408,,09:10:00,12:05:00,2020-09-26 13:50:07,6.7,1560,10
3420,MU5408,,09:10:00,12:05:00,2020-09-27 12:55:48,6.1,1410,9
3443,MU5408,,09:10:00,12:05:00,2020-09-28 13:57:33,5.4,1260,8
3488,MU5408,,09:10:00,12:05:00,2020-09-29 14:34:40,5.0,1170,7
3556,MU5408,,09:10:00,12:05:00,2020-09-30 14:05:58,5.0,1170,6
3573,MU5408,,09:10:00,12:05:00,2020-10-01 14:56:38,4.1,960,5
3595,MU5408,,09:10:00,12:05:00,2020-10-02 15:32:49,4.1,960,4
3651,MU5408,,09:10:00,12:05:00,2020-10-03 13:37:46,4.1,960,3
3697,MU5408,,09:10:00,12:05:00,2020-10-04 14:16:53,6.7,1560,2
3766,MU5408,,09:10:00,12:05:00,2020-10-05 14:23:13,6.7,1560,1
3789,MU5408,,09:10:00,12:05:00,2020-10-06 13:11:56,6.7,1560,0
1902,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:55,10.0,2330,45
1963,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:30,10.0,2330,44
2000,MU5410,,09:50:00,12:50:00,2020-08-24 15:12:56,10.0,2330,43
2057,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:41,10.0,2330,42
2102,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:52,10.0,2330,41
2143,MU5410,,09:50:00,12:50:00,2020-08-27 12:52:04,10.0,2330,40
2193,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:33,10.0,2330,39
2217,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:17,10.0,2330,38
2283,MU5410,,09:50:00,12:50:00,2020-09-01 16:09:06,10.0,2330,35
2301,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:29,10.0,2330,33
2375,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:49,10.0,2330,32
2401,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:52,10.0,2330,31
