,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1744,MU5478,,20:05:00,22:45:00,2021-07-28 14:22:47,6.5,1660,17
1761,MU5478,,20:05:00,22:45:00,2021-07-29 14:27:14,6.5,1660,16
1779,MU5478,,20:05:00,22:45:00,2021-07-30 13:51:17,6.5,1660,15
1804,MU5478,,20:05:00,22:45:00,2021-07-31 13:47:57,6.5,1660,14
1839,MU5478,,20:05:00,22:45:00,2021-08-01 13:57:04,6.5,1660,13
1862,MU5478,,20:05:00,22:45:00,2021-08-02 14:21:14,6.5,1660,12
1887,MU5478,,20:05:00,22:45:00,2021-08-03 13:55:21,6.5,1660,11
1922,MU5478,,20:05:00,22:45:00,2021-08-04 14:19:23,5.3,1350,10
1958,MU5478,,20:05:00,22:45:00,2021-08-05 14:16:05,4.8,1230,9
1994,MU5478,,20:05:00,22:45:00,2021-08-06 14:26:25,3.9,1000,8
2029,MU5478,,20:05:00,22:45:00,2021-08-07 14:28:02,2.8,720,7
2075,MU5478,,20:05:00,22:45:00,2021-08-08 14:26:21,2.3,600,6
2092,MU5478,,20:05:00,22:45:00,2021-08-09 14:27:10,2.3,600,5
2119,MU5478,,20:05:00,22:45:00,2021-08-10 14:17:07,2.7,700,4
2143,MU5478,,20:05:00,22:45:00,2021-08-11 14:27:19,2.7,700,3
2168,MU5478,,20:05:00,22:45:00,2021-08-12 13:39:17,2.7,700,2
2201,MU5478,,20:05:00,22:45:00,2021-08-13 06:19:55,3.3,850,1
2225,MU5478,,20:05:00,22:45:00,2021-08-13 13:41:36,3.3,850,1
2266,MU5478,,20:05:00,22:45:00,2021-08-14 13:46:38,3.8,980,0
971,MU8366,FM9550,21:15:00,23:55:00,2021-06-30 14:37:03,6.5,1660,45
997,MU8366,FM9550,21:15:00,23:55:00,2021-07-01 14:42:57,6.5,1660,44
1027,MU8366,FM9550,21:15:00,23:55:00,2021-07-02 14:48:52,6.5,1660,43
1053,MU8366,FM9550,21:15:00,23:55:00,2021-07-03 14:48:19,6.5,1660,42
1075,MU8366,FM9550,21:15:00,23:55:00,2021-07-04 14:09:32,6.5,1660,41
1108,MU8366,FM9550,21:15:00,23:55:00,2021-07-05 14:11:13,6.5,1660,40
1146,MU8366,FM9550,21:15:00,23:55:00,2021-07-06 13:58:20,6.5,1660,39
1157,MU8366,FM9550,21:15:00,23:55:00,2021-07-07 14:12:30,6.5,1660,38
1200,MU8366,FM9550,21:15:00,23:55:00,2021-07-08 14:18:11,6.5,1660,37
1225,MU8366,FM9550,21:15:00,23:55:00,2021-07-09 14:10:22,6.5,1660,36
1247,MU8366,FM9550,21:15:00,23:55:00,2021-07-10 14:13:43,6.5,1660,35
1258,MU8366,FM9550,21:15:00,23:55:00,2021-07-11 13:59:20,6.5,1660,34
1293,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 07:47:20,6.5,1660,33
1299,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 14:41:29,6.5,1660,33
1339,MU8366,FM9550,21:15:00,23:55:00,2021-07-14 14:33:30,6.9,1770,31
1359,MU8366,FM9550,21:15:00,23:55:00,2021-07-15 14:33:31,7.9,2010,30
1384,MU8366,FM9550,21:15:00,23:55:00,2021-07-16 14:25:20,7.9,2010,29
1400,MU8366,FM9550,21:15:00,23:55:00,2021-07-17 14:47:04,7.9,2010,28
1422,MU8366,FM9550,21:15:00,23:55:00,2021-07-18 14:24:45,7.9,2010,27
1453,MU8366,FM9550,21:15:00,23:55:00,2021-07-19 14:00:40,7.9,2010,26
1493,MU8366,FM9550,21:15:00,23:55:00,2021-07-20 13:54:34,7.9,2010,25
1527,MU8366,FM9550,21:15:00,23:55:00,2021-07-21 14:27:33,7.9,2010,24
1568,MU8366,FM9550,21:15:00,23:55:00,2021-07-22 14:03:51,7.9,2010,23
1574,MU8366,FM9550,21:15:00,23:55:00,2021-07-23 14:32:19,7.9,2010,22
1606,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 10:12:36,7.9,2010,21
1654,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 14:01:31,7.9,2010,21
1684,MU8366,FM9550,21:15:00,23:55:00,2021-07-25 13:59:51,7.9,2010,20
1695,MU8366,FM9550,21:15:00,23:55:00,2021-07-26 14:37:24,7.9,2010,19
1714,MU8366,FM9550,21:15:00,23:55:00,2021-07-27 14:36:05,7.9,2010,18
1749,MU8366,FM9550,21:15:00,23:55:00,2021-07-28 14:22:47,5.9,1500,17
1755,MU8366,FM9550,21:15:00,23:55:00,2021-07-29 14:27:14,5.9,1500,16
1770,MU8366,FM9550,21:15:00,23:55:00,2021-07-30 13:51:17,5.9,1500,15
1821,MU8366,FM9550,21:15:00,23:55:00,2021-07-31 13:47:57,5.9,1500,14
1829,MU8366,FM9550,21:15:00,23:55:00,2021-08-01 13:57:04,5.9,1500,13
1856,MU8366,FM9550,21:15:00,23:55:00,2021-08-02 14:21:14,5.9,1500,12
1897,MU8366,FM9550,21:15:00,23:55:00,2021-08-03 13:55:21,5.9,1500,11
1909,MU8366,FM9550,21:15:00,23:55:00,2021-08-04 14:19:23,5.3,1350,10
1945,MU8366,FM9550,21:15:00,23:55:00,2021-08-05 14:16:05,4.8,1230,9
1982,MU8366,FM9550,21:15:00,23:55:00,2021-08-06 14:26:25,3.5,900,8
2045,MU8366,FM9550,21:15:00,23:55:00,2021-08-07 14:28:02,2.7,700,7
2052,MU8366,FM9550,21:15:00,23:55:00,2021-08-08 14:26:21,2.3,600,6
2105,MU8366,FM9550,21:15:00,23:55:00,2021-08-09 14:27:10,2.7,680,5
2125,MU8366,FM9550,21:15:00,23:55:00,2021-08-10 14:17:07,3.4,880,4
2148,MU8366,FM9550,21:15:00,23:55:00,2021-08-11 14:27:19,3.4,880,3
2181,MU8366,FM9550,21:15:00,23:55:00,2021-08-12 13:39:17,3.5,900,2
2213,MU8366,FM9550,21:15:00,23:55:00,2021-08-13 06:19:55,3.3,850,1
2237,MU8366,FM9550,21:15:00,23:55:00,2021-08-13 13:41:36,3.3,850,1
2251,MU8366,FM9550,21:15:00,23:55:00,2021-08-14 13:46:38,3.3,850,0
974,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:37:03,6.9,1763,45
984,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:42:57,6.9,1763,44
1032,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:48:52,6.9,1763,43
1059,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:48:19,6.9,1763,42
1079,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 14:09:32,7.8,2003,41
1119,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:11:13,7.8,2003,40
1132,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:58:20,7.8,2003,39
1161,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:12:30,7.8,2003,38
1192,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:18:11,7.8,2003,37
1218,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:10:22,7.8,2003,36
1244,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:13:43,7.8,2003,35
1255,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:59:20,7.8,2003,34
1271,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:47:20,7.8,2003,33
1323,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:41:29,7.8,2003,33
1353,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:33:30,7.8,2003,31
1362,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:33:31,7.8,2003,30
1381,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:25:20,7.8,2003,29
1407,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:47:04,7.8,2003,28
1446,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:24:45,9.3,2373,27
1477,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 14:00:40,9.3,2373,26
1500,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:54:34,9.3,2373,25
1520,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:27:33,9.3,2373,24
1542,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:03:51,9.3,2373,23
1590,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:32:19,9.3,2373,22
1629,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:12:36,9.3,2373,21
1661,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:01:31,9.3,2373,21
1691,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 13:59:51,9.3,2373,20
1699,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:37:24,9.3,2373,19
1736,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:36:05,9.3,2373,18
1741,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:22:47,9.3,2373,17
1751,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:27:14,9.3,2373,16
1777,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:51:17,9.3,2373,15
1802,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:47:57,9.3,2373,14
1837,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 13:57:04,6.9,1763,13
1860,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:21:14,6.9,1763,12
1888,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 13:55:21,6.9,1763,11
1919,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:19:23,5.8,1493,10
1955,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:16:05,5.3,1360,9
1991,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:26:25,3.9,1000,8
2032,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:28:02,2.8,720,7
2078,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:26:21,2.3,600,6
2095,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:27:10,2.3,600,5
2121,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:17:07,3.4,880,4
2145,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:27:19,3.4,880,3
2171,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:39:17,2.7,700,2
2204,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:19:55,3.3,850,1
2228,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:41:36,3.3,850,1
2263,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:46:38,3.3,850,0
1004,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:48:52,8.1,2082,43
1064,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:48:19,8.1,2082,42
1084,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 14:09:32,8.1,2082,41
1154,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:58:20,8.1,2082,39
1182,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:18:11,8.1,2082,37
1208,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 14:10:22,8.1,2082,36
1281,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:47:20,8.1,2082,33
1313,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:41:29,8.1,2082,33
1329,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:33:30,8.1,2082,31
1387,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:47:04,8.1,2082,28
1436,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:24:45,8.1,2082,27
1467,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 14:00:40,8.1,2082,26
1480,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:54:34,8.1,2082,25
1532,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:27:33,8.1,2082,24
1552,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 14:03:51,8.1,2082,23
1600,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:32:19,8.1,2082,22
1620,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:12:36,8.1,2082,21
1640,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:01:31,8.1,2082,21
1673,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 13:59:51,8.1,2082,20
1727,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:36:05,8.1,2082,18
1786,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:51:17,7.5,1927,15
1812,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:47:57,7.1,1822,14
1846,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 13:57:04,6.1,1572,13
1880,SC6073,TV9881,12:40:00,15:30:00,2021-08-03 13:55:21,6.1,1572,11
1929,SC6073,TV9881,12:40:00,15:30:00,2021-08-04 14:19:23,6.1,1572,10
1965,SC6073,TV9881,12:40:00,15:30:00,2021-08-05 14:16:05,6.0,1540,9
2001,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:26:25,4.0,1020,8
2017,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:28:02,4.0,1020,7
2068,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:26:21,3.3,840,6
2085,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:27:10,2.7,690,5
2162,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:39:17,2.5,650,2
2196,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:19:55,2.5,650,1
2220,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:41:36,2.5,650,1
2271,SC6073,TV9881,12:40:00,15:30:00,2021-08-14 13:46:38,3.3,840,0
978,TV9865,,10:25:00,12:55:00,2021-06-30 14:37:03,8.2,2106,45
991,TV9865,,10:25:00,12:55:00,2021-07-01 14:42:57,8.2,2106,44
1020,TV9865,,10:25:00,12:55:00,2021-07-02 14:48:52,7.9,2023,43
1037,TV9865,,10:25:00,12:55:00,2021-07-03 14:48:19,7.9,2023,42
1101,TV9865,,10:25:00,12:55:00,2021-07-04 14:09:32,7.9,2023,41
1115,TV9865,,10:25:00,12:55:00,2021-07-05 14:11:13,8.2,2106,40
1135,TV9865,,10:25:00,12:55:00,2021-07-06 13:58:20,7.9,2023,39
1165,TV9865,,10:25:00,12:55:00,2021-07-07 14:12:30,8.2,2106,38
1186,TV9865,,10:25:00,12:55:00,2021-07-08 14:18:11,8.2,2106,37
1212,TV9865,,10:25:00,12:55:00,2021-07-09 14:10:22,7.7,1978,36
1241,TV9865,,10:25:00,12:55:00,2021-07-10 14:13:43,7.7,1978,35
1251,TV9865,,10:25:00,12:55:00,2021-07-11 13:59:20,7.7,1978,34
1277,TV9865,,10:25:00,12:55:00,2021-07-12 07:47:20,7.7,1978,33
1317,TV9865,,10:25:00,12:55:00,2021-07-12 14:41:29,7.6,1938,33
1333,TV9865,,10:25:00,12:55:00,2021-07-14 14:33:30,7.7,1978,31
1365,TV9865,,10:25:00,12:55:00,2021-07-15 14:33:31,7.7,1978,30
1379,TV9865,,10:25:00,12:55:00,2021-07-16 14:25:20,7.7,1978,29
1413,TV9865,,10:25:00,12:55:00,2021-07-17 14:47:04,7.7,1978,28
1440,TV9865,,10:25:00,12:55:00,2021-07-18 14:24:45,7.7,1978,27
1471,TV9865,,10:25:00,12:55:00,2021-07-19 14:00:40,7.7,1978,26
1506,TV9865,,10:25:00,12:55:00,2021-07-20 13:54:34,7.7,1978,25
1515,TV9865,,10:25:00,12:55:00,2021-07-21 14:27:33,7.7,1978,24
1556,TV9865,,10:25:00,12:55:00,2021-07-22 14:03:51,7.7,1978,23
1596,TV9865,,10:25:00,12:55:00,2021-07-23 14:32:19,7.7,1978,22
1623,TV9865,,10:25:00,12:55:00,2021-07-24 10:12:36,7.7,1978,21
1637,TV9865,,10:25:00,12:55:00,2021-07-24 14:01:31,7.7,1978,21
1676,TV9865,,10:25:00,12:55:00,2021-07-25 13:59:51,7.8,2003,20
1703,TV9865,,10:25:00,12:55:00,2021-07-26 14:37:24,7.7,1978,19
1730,TV9865,,10:25:00,12:55:00,2021-07-27 14:36:05,7.7,1978,18
1747,TV9865,,10:25:00,12:55:00,2021-07-28 14:22:47,7.7,1978,17
1763,TV9865,,10:25:00,12:55:00,2021-07-29 14:27:14,7.7,1978,16
1783,TV9865,,10:25:00,12:55:00,2021-07-30 13:51:17,6.7,1721,15
1808,TV9865,,10:25:00,12:55:00,2021-07-31 13:47:57,6.1,1573,14
1843,TV9865,,10:25:00,12:55:00,2021-08-01 13:57:04,5.8,1475,13
1864,TV9865,,10:25:00,12:55:00,2021-08-02 14:21:14,5.6,1445,12
1883,TV9865,,10:25:00,12:55:00,2021-08-03 13:55:21,5.6,1445,11
1926,TV9865,,10:25:00,12:55:00,2021-08-04 14:19:23,5.8,1475,10
1962,TV9865,,10:25:00,12:55:00,2021-08-05 14:16:05,4.1,1055,9
1998,TV9865,,10:25:00,12:55:00,2021-08-06 14:26:25,3.0,760,8
2020,TV9865,,10:25:00,12:55:00,2021-08-07 14:28:02,3.0,760,7
2071,TV9865,,10:25:00,12:55:00,2021-08-08 14:26:21,2.7,681,6
2088,TV9865,,10:25:00,12:55:00,2021-08-09 14:27:10,2.7,681,5
2134,TV9865,,10:25:00,12:55:00,2021-08-10 14:17:07,2.3,592,4
2141,TV9865,,10:25:00,12:55:00,2021-08-11 14:27:19,2.5,642,3
2164,TV9865,,10:25:00,12:55:00,2021-08-12 13:39:17,2.5,642,2
2197,TV9865,,10:25:00,12:55:00,2021-08-13 06:19:55,2.5,642,1
2221,TV9865,,10:25:00,12:55:00,2021-08-13 13:41:36,2.5,642,1
2270,TV9865,,10:25:00,12:55:00,2021-08-14 13:46:38,2.5,642,0
982,TV9881,,12:40:00,15:30:00,2021-06-30 14:37:03,7.9,2023,45
987,TV9881,,12:40:00,15:30:00,2021-07-01 14:42:57,7.9,2023,44
1007,TV9881,,12:40:00,15:30:00,2021-07-02 14:48:52,7.9,2023,43
1067,TV9881,,12:40:00,15:30:00,2021-07-03 14:48:19,7.9,2023,42
1087,TV9881,,12:40:00,15:30:00,2021-07-04 14:09:32,7.9,2023,41
1110,TV9881,,12:40:00,15:30:00,2021-07-05 14:11:13,7.9,2023,40
1122,TV9881,,12:40:00,15:30:00,2021-07-06 13:58:20,7.9,2023,39
1170,TV9881,,12:40:00,15:30:00,2021-07-07 14:12:30,7.9,2023,38
1176,TV9881,,12:40:00,15:30:00,2021-07-08 14:18:11,7.9,2023,37
1230,TV9881,,12:40:00,15:30:00,2021-07-09 14:10:22,7.4,1895,36
1236,TV9881,,12:40:00,15:30:00,2021-07-10 14:13:43,7.4,1895,35
1261,TV9881,,12:40:00,15:30:00,2021-07-11 13:59:20,7.4,1895,34
1287,TV9881,,12:40:00,15:30:00,2021-07-12 07:47:20,7.5,1920,33
1307,TV9881,,12:40:00,15:30:00,2021-07-12 14:41:29,7.2,1855,33
1347,TV9881,,12:40:00,15:30:00,2021-07-14 14:33:30,7.4,1895,31
1370,TV9881,,12:40:00,15:30:00,2021-07-15 14:33:31,7.9,2023,30
1374,TV9881,,12:40:00,15:30:00,2021-07-16 14:25:20,7.9,2023,29
1392,TV9881,,12:40:00,15:30:00,2021-07-17 14:47:04,7.4,1895,28
1430,TV9881,,12:40:00,15:30:00,2021-07-18 14:24:45,7.4,1895,27
1461,TV9881,,12:40:00,15:30:00,2021-07-19 14:00:40,7.4,1895,26
1485,TV9881,,12:40:00,15:30:00,2021-07-20 13:54:34,7.4,1895,25
1538,TV9881,,12:40:00,15:30:00,2021-07-21 14:27:33,7.5,1920,24
1546,TV9881,,12:40:00,15:30:00,2021-07-22 14:03:51,7.4,1895,23
1582,TV9881,,12:40:00,15:30:00,2021-07-23 14:32:19,7.5,1920,22
1614,TV9881,,12:40:00,15:30:00,2021-07-24 10:12:36,7.5,1920,21
1646,TV9881,,12:40:00,15:30:00,2021-07-24 14:01:31,7.4,1895,21
1667,TV9881,,12:40:00,15:30:00,2021-07-25 13:59:51,7.5,1920,20
1693,TV9881,,12:40:00,15:30:00,2021-07-26 14:37:24,7.9,2023,19
1721,TV9881,,12:40:00,15:30:00,2021-07-27 14:36:05,7.4,1895,18
1738,TV9881,,12:40:00,15:30:00,2021-07-28 14:22:47,7.9,2023,17
1759,TV9881,,12:40:00,15:30:00,2021-07-29 14:27:14,7.4,1895,16
1791,TV9881,,12:40:00,15:30:00,2021-07-30 13:51:17,6.5,1660,15
1818,TV9881,,12:40:00,15:30:00,2021-07-31 13:47:57,6.3,1608,14
1825,TV9881,,12:40:00,15:30:00,2021-08-01 13:57:04,5.4,1392,13
1868,TV9881,,12:40:00,15:30:00,2021-08-02 14:21:14,5.3,1362,12
1874,TV9881,,12:40:00,15:30:00,2021-08-03 13:55:21,5.3,1362,11
1935,TV9881,,12:40:00,15:30:00,2021-08-04 14:19:23,5.4,1392,10
1971,TV9881,,12:40:00,15:30:00,2021-08-05 14:16:05,4.1,1055,9
2007,TV9881,,12:40:00,15:30:00,2021-08-06 14:26:25,3.5,908,8
2011,TV9881,,12:40:00,15:30:00,2021-08-07 14:28:02,3.5,908,7
2062,TV9881,,12:40:00,15:30:00,2021-08-08 14:26:21,3.0,760,6
2115,TV9881,,12:40:00,15:30:00,2021-08-09 14:27:10,2.7,681,5
2130,TV9881,,12:40:00,15:30:00,2021-08-10 14:17:07,2.5,642,4
2138,TV9881,,12:40:00,15:30:00,2021-08-11 14:27:19,2.3,592,3
2156,TV9881,,12:40:00,15:30:00,2021-08-12 13:39:17,2.3,592,2
2191,TV9881,,12:40:00,15:30:00,2021-08-13 06:19:55,2.3,592,1
2245,TV9881,,12:40:00,15:30:00,2021-08-13 13:41:36,2.5,642,1
2280,TV9881,,12:40:00,15:30:00,2021-08-14 13:46:38,3.0,760,0
1014,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:48:52,8.0,2050,43
1046,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:48:19,8.0,2050,42
1095,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 14:09:32,8.0,2050,41
1129,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:58:20,8.0,2050,39
1194,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:18:11,8.4,2146,37
1220,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 14:10:22,8.4,2146,36
1269,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:47:20,8.4,2146,33
1295,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:41:29,8.4,2146,33
1351,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:33:30,8.4,2146,31
1405,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:47:04,8.4,2146,28
1448,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:24:45,8.4,2146,27
1449,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 14:00:40,9.4,2396,26
1498,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:54:34,8.4,2146,25
1522,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:27:33,8.4,2146,24
1563,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 14:03:51,8.4,2146,23
1588,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:32:19,8.4,2146,22
1631,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:12:36,8.4,2146,21
1659,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 14:01:31,8.4,2146,21
1689,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 13:59:51,9.2,2366,20
1709,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:36:05,8.4,2146,18
1775,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:51:17,7.4,1886,15
1800,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:47:57,6.4,1636,14
1835,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 13:57:04,6.4,1636,13
1891,ZH3907,TV9865,10:25:00,12:55:00,2021-08-03 13:55:21,6.4,1636,11
1916,ZH3907,TV9865,10:25:00,12:55:00,2021-08-04 14:19:23,6.4,1636,10
1952,ZH3907,TV9865,10:25:00,12:55:00,2021-08-05 14:16:05,5.0,1280,9
1988,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:26:25,3.3,840,8
2035,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:28:02,3.3,840,7
2081,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:26:21,3.3,840,6
2098,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:27:10,3.3,840,5
2174,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:39:17,2.5,650,2
2188,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:19:55,2.5,650,1
2231,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:41:36,2.5,650,1
2259,ZH3907,TV9865,10:25:00,12:55:00,2021-08-14 13:46:38,2.5,650,0
1031,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:48:52,8.4,2138,43
1058,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:48:19,8.4,2138,42
1078,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 14:09:32,8.4,2138,41
1143,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:58:20,8.4,2138,39
1193,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:18:11,8.4,2138,37
1219,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 14:10:22,8.4,2138,36
1270,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:47:20,8.4,2138,33
1324,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:41:29,8.4,2138,33
1352,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:33:30,8.4,2138,31
1406,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:47:04,8.4,2138,28
1447,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:24:45,8.4,2138,27
1478,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 14:00:40,9.3,2388,26
1499,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:54:34,8.4,2138,25
1521,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:27:33,8.4,2138,24
1562,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 14:03:51,8.4,2138,23
1589,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:32:19,8.4,2138,22
1630,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:12:36,8.4,2138,21
1660,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 14:01:31,8.4,2138,21
1690,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 13:59:51,8.4,2138,20
1708,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:36:05,8.4,2138,18
1776,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:51:17,7.7,1983,15
1801,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:47:57,7.3,1878,14
1836,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 13:57:04,6.4,1628,13
1890,ZH3921,TV9881,12:40:00,15:30:00,2021-08-03 13:55:21,6.4,1628,11
1917,ZH3921,TV9881,12:40:00,15:30:00,2021-08-04 14:19:23,6.4,1628,10
1953,ZH3921,TV9881,12:40:00,15:30:00,2021-08-05 14:16:05,6.0,1540,9
1989,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:26:25,4.0,1020,8
