,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1790,MU5414,,14:10:00,16:55:00,2021-05-05 13:44:04,5.0,1172,19
1828,MU5414,,14:10:00,16:55:00,2021-05-06 14:40:04,5.2,1202,18
1870,MU5414,,14:10:00,16:55:00,2021-05-07 14:30:03,5.0,1172,17
1889,MU5414,,14:10:00,16:55:00,2021-05-08 14:11:00,5.2,1202,16
1946,MU5414,,14:10:00,16:55:00,2021-05-09 13:58:02,5.0,1172,15
1952,MU5414,,14:10:00,16:55:00,2021-05-10 14:25:02,5.0,1172,14
1988,MU5414,,14:10:00,16:55:00,2021-05-11 14:25:34,5.2,1202,13
2024,MU5414,,14:10:00,16:55:00,2021-05-12 13:56:05,5.2,1202,12
2082,MU5414,,14:10:00,16:55:00,2021-05-13 13:32:24,4.3,1092,11
2118,MU5414,,14:10:00,16:55:00,2021-05-14 14:01:00,4.3,1092,10
2148,MU5414,,14:10:00,16:55:00,2021-05-15 14:33:39,4.1,1062,9
2158,MU5414,,14:10:00,16:55:00,2021-05-16 14:35:02,4.1,1062,8
2216,MU5414,,14:10:00,16:55:00,2021-05-17 14:04:29,4.3,1092,7
2246,MU5414,,14:10:00,16:55:00,2021-05-18 14:14:29,4.3,1092,6
2286,MU5414,,14:10:00,16:55:00,2021-05-19 06:45:42,3.9,1010,5
2301,MU5414,,14:10:00,16:55:00,2021-05-20 13:45:15,3.9,1010,4
2325,MU5414,,14:10:00,16:55:00,2021-05-21 14:23:28,4.1,1040,3
2386,MU5414,,14:10:00,16:55:00,2021-05-22 14:39:11,4.3,1092,2
2425,MU5414,,14:10:00,16:55:00,2021-05-23 14:12:03,4.1,1062,1
2439,MU5414,,14:10:00,16:55:00,2021-05-24 13:34:41,3.4,870,0
1311,MU5416,,15:35:00,18:10:00,2021-04-20 14:46:05,9.9,2310,34
1324,MU5416,,15:35:00,18:10:00,2021-04-21 14:46:14,9.9,2310,33
1361,MU5416,,15:35:00,18:10:00,2021-04-22 13:58:11,9.9,2310,32
1422,MU5416,,15:35:00,18:10:00,2021-04-23 13:52:02,9.9,2310,31
1447,MU5416,,15:35:00,18:10:00,2021-04-24 14:43:39,9.9,2310,30
1551,MU5416,,15:35:00,18:10:00,2021-04-27 14:37:56,6.5,1504,27
1593,MU5416,,15:35:00,18:10:00,2021-04-28 14:40:55,6.5,1504,26
1624,MU5416,,15:35:00,18:10:00,2021-04-29 14:37:23,6.5,1504,25
1642,MU5416,,15:35:00,18:10:00,2021-04-30 14:25:53,6.5,1504,24
1663,MU5416,,15:35:00,18:10:00,2021-05-01 14:26:13,6.3,1474,23
1713,MU5416,,15:35:00,18:10:00,2021-05-02 13:56:15,6.3,1474,22
1719,MU5416,,15:35:00,18:10:00,2021-05-03 14:25:51,6.3,1474,21
1758,MU5416,,15:35:00,18:10:00,2021-05-04 13:52:19,6.3,1474,20
1769,MU5416,,15:35:00,18:10:00,2021-05-05 13:44:04,6.3,1474,19
1808,MU5416,,15:35:00,18:10:00,2021-05-06 14:40:04,6.5,1504,18
1846,MU5416,,15:35:00,18:10:00,2021-05-07 14:30:03,5.5,1284,17
1906,MU5416,,15:35:00,18:10:00,2021-05-08 14:11:00,5.6,1314,16
1929,MU5416,,15:35:00,18:10:00,2021-05-09 13:58:02,5.5,1284,15
1956,MU5416,,15:35:00,18:10:00,2021-05-10 14:25:02,5.5,1284,14
1999,MU5416,,15:35:00,18:10:00,2021-05-11 14:25:34,5.6,1314,13
2042,MU5416,,15:35:00,18:10:00,2021-05-12 13:56:05,5.6,1314,12
2067,MU5416,,15:35:00,18:10:00,2021-05-13 13:32:24,4.7,1204,11
2092,MU5416,,15:35:00,18:10:00,2021-05-14 14:01:00,4.7,1204,10
2128,MU5416,,15:35:00,18:10:00,2021-05-15 14:33:39,4.6,1174,9
2170,MU5416,,15:35:00,18:10:00,2021-05-16 14:35:02,4.2,1064,8
2202,MU5416,,15:35:00,18:10:00,2021-05-17 14:04:29,4.3,1094,7
2226,MU5416,,15:35:00,18:10:00,2021-05-18 14:14:29,4.3,1094,6
2263,MU5416,,15:35:00,18:10:00,2021-05-19 06:45:42,4.4,1120,5
2314,MU5416,,15:35:00,18:10:00,2021-05-20 13:45:15,4.4,1120,4
2350,MU5416,,15:35:00,18:10:00,2021-05-21 14:23:28,4.1,1040,3
2366,MU5416,,15:35:00,18:10:00,2021-05-22 14:39:11,4.7,1204,2
2404,MU5416,,15:35:00,18:10:00,2021-05-23 14:12:03,4.2,1064,1
2455,MU5416,,15:35:00,18:10:00,2021-05-24 13:34:41,4.2,1064,0
986,MU5420,,16:55:00,19:50:00,2021-04-09 14:27:50,5.3,1237,45
1009,MU5420,,16:55:00,19:50:00,2021-04-10 14:05:15,5.3,1237,44
1015,MU5420,,16:55:00,19:50:00,2021-04-11 14:02:36,5.3,1237,43
1060,MU5420,,16:55:00,19:50:00,2021-04-12 14:54:20,5.3,1237,42
1077,MU5420,,16:55:00,19:50:00,2021-04-13 14:38:40,5.3,1237,41
1122,MU5420,,16:55:00,19:50:00,2021-04-14 14:03:32,5.3,1237,40
1168,MU5420,,16:55:00,19:50:00,2021-04-15 14:04:27,5.3,1237,39
1192,MU5420,,16:55:00,19:50:00,2021-04-16 14:48:31,5.1,1197,38
1221,MU5420,,16:55:00,19:50:00,2021-04-17 14:01:26,5.1,1197,37
1248,MU5420,,16:55:00,19:50:00,2021-04-18 14:05:37,5.1,1197,36
1280,MU5420,,16:55:00,19:50:00,2021-04-19 13:56:53,5.1,1197,35
1297,MU5420,,16:55:00,19:50:00,2021-04-20 14:46:05,4.9,1150,34
1340,MU5420,,16:55:00,19:50:00,2021-04-21 14:46:14,4.9,1150,33
1381,MU5420,,16:55:00,19:50:00,2021-04-22 13:58:11,4.9,1150,32
1400,MU5420,,16:55:00,19:50:00,2021-04-23 13:52:02,5.4,1260,31
1467,MU5420,,16:55:00,19:55:00,2021-04-24 14:43:39,7.4,1720,30
1488,MU5420,,16:55:00,19:55:00,2021-04-25 14:43:00,7.6,1767,29
1520,MU5420,,16:55:00,19:55:00,2021-04-26 13:46:32,7.6,1767,28
1534,MU5420,,16:55:00,19:55:00,2021-04-27 14:37:56,7.6,1767,27
1575,MU5420,,16:55:00,19:55:00,2021-04-28 14:40:55,7.6,1767,26
1603,MU5420,,16:55:00,19:55:00,2021-04-29 14:37:23,7.6,1767,25
1653,MU5420,,16:55:00,19:55:00,2021-04-30 14:25:53,5.6,1307,24
1680,MU5420,,16:55:00,19:55:00,2021-05-01 14:26:13,5.5,1277,23
1699,MU5420,,16:55:00,19:55:00,2021-05-02 13:56:15,5.5,1277,22
1730,MU5420,,16:55:00,19:55:00,2021-05-03 14:25:51,5.5,1277,21
1748,MU5420,,16:55:00,19:55:00,2021-05-04 13:52:19,5.5,1277,20
1787,MU5420,,16:55:00,19:55:00,2021-05-05 13:44:04,5.5,1277,19
1825,MU5420,,16:55:00,19:55:00,2021-05-06 14:40:04,5.6,1307,18
1873,MU5420,,16:55:00,19:55:00,2021-05-07 14:30:03,5.0,1167,17
1886,MU5420,,16:55:00,19:55:00,2021-05-08 14:11:00,5.1,1197,16
1949,MU5420,,16:55:00,19:55:00,2021-05-09 13:58:02,5.0,1167,15
1967,MU5420,,16:55:00,19:55:00,2021-05-10 14:25:02,5.0,1167,14
1985,MU5420,,16:55:00,19:55:00,2021-05-11 14:25:34,5.1,1197,13
2035,MU5420,,16:55:00,19:55:00,2021-05-12 13:56:05,5.1,1197,12
2084,MU5420,,16:55:00,19:55:00,2021-05-13 13:32:24,4.7,1197,11
2115,MU5420,,16:55:00,19:55:00,2021-05-14 14:01:00,4.7,1197,10
2145,MU5420,,16:55:00,19:55:00,2021-05-15 14:33:39,4.6,1167,9
2187,MU5420,,16:55:00,19:55:00,2021-05-16 14:35:02,4.6,1167,8
2214,MU5420,,16:55:00,19:55:00,2021-05-17 14:04:29,4.7,1197,7
2243,MU5420,,16:55:00,19:55:00,2021-05-18 14:14:29,4.7,1197,6
2283,MU5420,,16:55:00,19:55:00,2021-05-19 06:45:42,4.4,1120,5
2303,MU5420,,16:55:00,19:55:00,2021-05-20 13:45:15,4.4,1120,4
2322,MU5420,,16:55:00,19:55:00,2021-05-21 14:23:28,4.5,1150,3
2383,MU5420,,16:55:00,19:55:00,2021-05-22 14:39:11,4.7,1197,2
2422,MU5420,,16:55:00,19:55:00,2021-05-23 14:12:03,4.6,1167,1
2441,MU5420,,16:55:00,19:55:00,2021-05-24 13:34:41,3.6,917,0
1306,MU5478,,19:55:00,22:45:00,2021-04-20 14:46:05,9.9,2310,34
1354,MU5478,,19:55:00,22:45:00,2021-04-21 14:46:14,9.9,2310,33
1367,MU5478,,19:55:00,22:45:00,2021-04-22 13:58:11,9.9,2310,32
1402,MU5478,,19:55:00,22:45:00,2021-04-23 13:52:02,9.9,2310,31
1441,MU5478,,19:55:00,22:45:00,2021-04-24 14:43:39,9.9,2310,30
1548,MU5478,,19:55:00,22:45:00,2021-04-27 14:37:56,5.2,1200,27
1588,MU5478,,19:55:00,22:45:00,2021-04-28 14:40:55,4.7,1090,26
1619,MU5478,,19:55:00,22:45:00,2021-04-29 14:37:23,4.7,1090,25
1646,MU5478,,19:55:00,22:45:00,2021-04-30 14:25:53,4.7,1090,24
1668,MU5478,,19:55:00,22:45:00,2021-05-01 14:26:13,4.5,1060,23
1709,MU5478,,19:55:00,22:45:00,2021-05-02 13:56:15,4.5,1060,22
1723,MU5478,,19:55:00,22:45:00,2021-05-03 14:25:51,4.5,1060,21
1754,MU5478,,19:55:00,22:45:00,2021-05-04 13:52:19,4.5,1060,20
1774,MU5478,,19:55:00,22:45:00,2021-05-05 13:44:04,4.5,1060,19
1813,MU5478,,19:55:00,22:45:00,2021-05-06 14:40:04,4.7,1090,18
1857,MU5478,,19:55:00,22:45:00,2021-05-07 14:30:03,4.5,1060,17
1911,MU5478,,19:55:00,22:45:00,2021-05-08 14:11:00,4.7,1090,16
1924,MU5478,,19:55:00,22:45:00,2021-05-09 13:58:02,4.5,1060,15
1960,MU5478,,19:55:00,22:45:00,2021-05-10 14:25:02,4.5,1060,14
2012,MU5478,,19:55:00,22:45:00,2021-05-11 14:25:34,4.7,1090,13
2046,MU5478,,19:55:00,22:45:00,2021-05-12 13:56:05,4.7,1090,12
2062,MU5478,,19:55:00,22:45:00,2021-05-13 13:32:24,4.3,1090,11
2102,MU5478,,19:55:00,22:45:00,2021-05-14 14:01:00,4.3,1090,10
2132,MU5478,,19:55:00,22:45:00,2021-05-15 14:33:39,4.1,1060,9
2174,MU5478,,19:55:00,22:45:00,2021-05-16 14:35:02,4.0,1020,8
2206,MU5478,,19:55:00,22:45:00,2021-05-17 14:04:29,4.1,1050,7
2230,MU5478,,19:55:00,22:45:00,2021-05-18 14:14:29,4.3,1090,6
2269,MU5478,,19:55:00,22:45:00,2021-05-19 06:45:42,3.9,1010,5
2310,MU5478,,19:55:00,22:45:00,2021-05-20 13:45:15,3.8,970,4
2344,MU5478,,19:55:00,22:45:00,2021-05-21 14:23:28,3.3,850,3
2358,MU5478,,19:55:00,22:45:00,2021-05-22 14:39:11,3.5,900,2
2409,MU5478,,19:55:00,22:45:00,2021-05-23 14:12:03,3.4,870,1
2451,MU5478,,19:55:00,22:45:00,2021-05-24 13:34:41,3.4,870,0
979,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:27:50,5.4,1250,45
996,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 14:05:15,5.4,1250,44
1036,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 14:02:36,5.4,1250,43
1075,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:54:20,5.4,1250,42
1081,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:38:40,5.4,1250,41
1140,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 14:03:32,5.4,1250,40
1150,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 14:04:27,5.4,1250,39
1177,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:48:31,5.2,1200,38
1241,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 14:01:26,5.2,1200,37
1256,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 14:05:37,5.2,1200,36
1266,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:56:53,4.7,1090,35
1313,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:46:05,4.5,1040,34
1321,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:46:14,4.5,1040,33
1358,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:58:11,4.5,1040,32
1419,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:52:02,4.5,1040,31
1450,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:43:39,4.5,1040,30
1510,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:43:00,4.5,1050,29
1528,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:46:32,4.5,1050,28
1553,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:37:56,4.5,1050,27
1558,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:40:55,4.5,1050,26
1627,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:37:23,4.5,1050,25
1641,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:25:53,4.5,1050,24
1660,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:26:13,4.4,1020,23
1714,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 13:56:15,4.4,1020,22
1718,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:25:51,4.4,1020,21
1759,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:52:19,4.4,1020,20
1766,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:44:04,4.4,1020,19
1805,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:40:04,4.5,1050,18
1849,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:30:03,4.4,1020,17
1903,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:11:00,4.5,1050,16
1932,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 13:58:02,4.4,1020,15
1955,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:25:02,3.9,920,14
2002,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:25:34,3.7,870,13
2040,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 13:56:05,3.7,870,12
2069,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:32:24,3.4,870,11
2095,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:01:00,3.4,870,10
2126,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:33:39,3.4,870,9
2168,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:35:02,3.4,870,8
2200,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:04:29,4.1,1050,7
2224,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:14:29,4.1,1050,6
2260,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 06:45:42,3.8,970,5
2315,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 13:45:15,3.4,870,4
2353,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:23:28,3.2,820,3
2363,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:39:11,3.4,870,2
2401,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:12:03,3.4,870,1
2456,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:34:41,4.0,1020,0
978,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:27:50,5.3,1243,45
995,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 14:05:15,5.3,1243,44
1037,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 14:02:36,5.3,1243,43
1074,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:54:20,5.3,1243,42
1080,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:38:40,5.3,1243,41
1141,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 14:03:32,5.3,1243,40
1149,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 14:04:27,5.3,1243,39
1178,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:48:31,5.1,1193,38
1239,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 14:01:26,5.1,1193,37
1245,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 14:05:37,5.1,1193,36
1267,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:56:53,5.1,1193,35
1315,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:46:05,4.9,1150,34
1319,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:46:14,4.9,1150,33
1395,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:58:11,4.9,1150,32
1417,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:52:02,4.9,1150,31
1452,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:43:39,4.9,1150,30
1495,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:43:00,4.6,1083,29
1511,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:46:32,4.6,1083,28
1554,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:37:56,4.6,1083,27
1568,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:40:55,4.6,1083,26
1629,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:37:23,4.6,1083,25
1639,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:25:53,4.6,1083,24
1658,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:26:13,4.5,1053,23
1703,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:56:15,4.5,1053,22
1716,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:25:51,4.5,1053,21
1761,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:52:19,4.5,1053,20
1764,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:44:04,4.5,1053,19
1803,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:40:04,4.6,1083,18
1851,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:30:03,4.5,1053,17
1901,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:11:00,4.6,1083,16
1934,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 13:58:02,4.5,1053,15
1953,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:25:02,4.5,1053,14
2004,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:25:34,4.6,1083,13
2038,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 13:56:05,4.6,1083,12
2071,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:32:24,4.2,1083,11
2097,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:01:00,4.2,1083,10
2124,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:33:39,4.1,1053,9
2166,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:35:02,4.1,1053,8
2199,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:04:29,4.2,1083,7
2222,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:14:29,4.2,1083,6
2258,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:45:42,3.9,1010,5
2317,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:45:15,3.9,1010,4
2355,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:23:28,4.1,1040,3
2361,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:39:11,4.2,1083,2
2399,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:12:03,4.1,1053,1
2435,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:34:41,4.0,1013,0
1039,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 14:02:36,5.2,1202,43
1072,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:54:20,5.2,1202,42
1078,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:38:40,5.2,1202,41
1110,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 14:03:32,5.2,1202,40
1147,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 14:04:27,5.2,1202,39
1180,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:48:31,5.2,1202,38
1236,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 14:01:26,5.2,1202,37
1317,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:46:14,5.0,1170,33
1394,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:58:11,5.0,1170,32
1415,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:52:02,5.0,1170,31
1454,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:43:39,5.0,1170,30
1477,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:43:00,5.2,1202,29
1562,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:40:55,5.2,1202,26
1631,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:37:23,5.2,1202,25
1656,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:26:13,5.2,1202,23
1762,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:44:04,5.2,1202,19
1801,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:40:04,5.2,1202,18
1853,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:30:03,5.2,1202,17
1899,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:11:00,5.2,1202,16
1936,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 13:58:02,5.2,1202,15
2006,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:25:34,5.2,1202,13
2036,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 13:56:05,5.1,1312,12
2064,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:32:24,4.1,1052,11
2093,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:01:00,4.1,1052,10
2122,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:33:39,4.1,1052,9
2164,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:35:02,4.1,1052,8
2220,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:14:29,4.1,1052,6
2256,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 06:45:42,4.0,1020,5
2357,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:23:28,3.3,840,3
2359,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:39:11,3.4,872,2
2397,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:12:03,4.1,1052,1
993,TV9865,,10:25:00,12:55:00,2021-04-09 14:27:50,4.5,1050,45
1002,TV9865,,10:25:00,12:55:00,2021-04-10 14:05:15,4.5,1050,44
1025,TV9865,,10:25:00,12:55:00,2021-04-11 14:02:36,4.5,1045,43
1063,TV9865,,10:25:00,12:55:00,2021-04-12 14:54:20,4.5,1050,42
1100,TV9865,,10:25:00,12:55:00,2021-04-13 14:38:40,4.5,1050,41
1112,TV9865,,10:25:00,12:55:00,2021-04-14 14:03:32,4.5,1050,40
1145,TV9865,,10:25:00,12:55:00,2021-04-15 14:04:27,4.5,1050,39
1182,TV9865,,10:25:00,12:55:00,2021-04-16 14:48:31,4.5,1050,38
1211,TV9865,,10:25:00,12:55:00,2021-04-17 14:01:26,4.5,1050,37
1259,TV9865,,10:25:00,12:55:00,2021-04-18 14:05:37,4.5,1050,36
1271,TV9865,,10:25:00,12:55:00,2021-04-19 13:56:53,4.5,1050,35
1288,TV9865,,10:25:00,12:55:00,2021-04-20 14:46:05,4.5,1050,34
1329,TV9865,,10:25:00,12:55:00,2021-04-21 14:46:14,4.5,1050,33
1392,TV9865,,10:25:00,12:55:00,2021-04-22 13:58:11,4.5,1050,32
1429,TV9865,,10:25:00,12:55:00,2021-04-23 13:52:02,4.5,1050,31
1456,TV9865,,10:25:00,12:55:00,2021-04-24 14:43:39,4.5,1050,30
1498,TV9865,,10:25:00,12:55:00,2021-04-25 14:43:00,4.5,1050,29
1513,TV9865,,10:25:00,12:55:00,2021-04-26 13:46:32,4.5,1050,28
1536,TV9865,,10:25:00,12:55:00,2021-04-27 14:37:56,4.5,1037,27
1566,TV9865,,10:25:00,12:55:00,2021-04-28 14:40:55,4.5,1037,26
1614,TV9865,,10:25:00,12:55:00,2021-04-29 14:37:23,4.5,1037,25
1637,TV9865,,10:25:00,12:55:00,2021-04-30 14:25:53,4.5,1037,24
1691,TV9865,,10:25:00,12:55:00,2021-05-01 14:26:13,4.5,1037,23
1707,TV9865,,10:25:00,12:55:00,2021-05-02 13:56:15,4.5,1037,22
1733,TV9865,,10:25:00,12:55:00,2021-05-03 14:25:51,4.5,1037,21
1741,TV9865,,10:25:00,12:55:00,2021-05-04 13:52:19,4.5,1037,20
1798,TV9865,,10:25:00,12:55:00,2021-05-05 13:44:04,4.5,1037,19
1836,TV9865,,10:25:00,12:55:00,2021-05-06 14:40:04,4.5,1037,18
1862,TV9865,,10:25:00,12:55:00,2021-05-07 14:30:03,4.4,1017,17
1897,TV9865,,10:25:00,12:55:00,2021-05-08 14:11:00,4.4,1017,16
1938,TV9865,,10:25:00,12:55:00,2021-05-09 13:58:02,4.5,1037,15
1973,TV9865,,10:25:00,12:55:00,2021-05-10 14:25:02,4.4,1017,14
1996,TV9865,,10:25:00,12:55:00,2021-05-11 14:25:34,4.5,1037,13
2016,TV9865,,10:25:00,12:55:00,2021-05-12 13:56:05,4.4,1136,12
2074,TV9865,,10:25:00,12:55:00,2021-05-13 13:32:24,3.9,1007,11
2090,TV9865,,10:25:00,12:55:00,2021-05-14 14:01:00,3.9,1007,10
2155,TV9865,,10:25:00,12:55:00,2021-05-15 14:33:39,3.9,1007,9
2192,TV9865,,10:25:00,12:55:00,2021-05-16 14:35:02,3.9,1007,8
2197,TV9865,,10:25:00,12:55:00,2021-05-17 14:04:29,3.9,1007,7
2253,TV9865,,10:25:00,12:55:00,2021-05-18 14:14:29,4.4,1136,6
2293,TV9865,,10:25:00,12:55:00,2021-05-19 06:45:42,4.2,1066,5
2296,TV9865,,10:25:00,12:55:00,2021-05-20 13:45:15,4.2,1066,4
2333,TV9865,,10:25:00,12:55:00,2021-05-21 14:23:28,4.2,1066,3
2394,TV9865,,10:25:00,12:55:00,2021-05-22 14:39:11,4.2,1066,2
2433,TV9865,,10:25:00,12:55:00,2021-05-23 14:12:03,3.6,909,1
2450,TV9865,,10:25:00,12:55:00,2021-05-24 13:34:41,9.9,2527,0
983,TV9881,,12:40:00,15:30:00,2021-04-09 14:27:50,4.8,1127,45
1000,TV9881,,12:40:00,15:30:00,2021-04-10 14:05:15,4.8,1127,44
1040,TV9881,,12:40:00,15:30:00,2021-04-11 14:02:36,4.8,1122,43
1052,TV9881,,12:40:00,15:30:00,2021-04-12 14:54:20,4.8,1127,42
1091,TV9881,,12:40:00,15:30:00,2021-04-13 14:38:40,4.8,1127,41
1130,TV9881,,12:40:00,15:30:00,2021-04-14 14:03:32,4.8,1127,40
1160,TV9881,,12:40:00,15:30:00,2021-04-15 14:04:27,4.8,1127,39
1200,TV9881,,12:40:00,15:30:00,2021-04-16 14:48:31,4.8,1127,38
1229,TV9881,,12:40:00,15:30:00,2021-04-17 14:01:26,4.8,1127,37
1244,TV9881,,12:40:00,15:30:00,2021-04-18 14:05:37,5.4,1247,36
1284,TV9881,,12:40:00,15:30:00,2021-04-19 13:56:53,4.8,1127,35
1303,TV9881,,12:40:00,15:30:00,2021-04-20 14:46:05,4.5,1050,34
