,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
804,MU5406,,10:00:00,12:40:00,2020-10-22 14:56:43,2.8,660,32
829,MU5406,,10:00:00,12:40:00,2020-10-23 14:25:46,2.9,670,31
863,MU5406,,10:00:00,12:40:00,2020-10-24 15:49:41,2.9,670,30
893,MU5406,,10:00:00,12:40:00,2020-10-25 15:25:32,2.9,670,29
946,MU5406,,10:00:00,12:40:00,2020-10-26 15:03:54,2.9,670,28
985,MU5406,,10:00:00,12:40:00,2020-10-27 15:50:52,2.9,670,27
1014,MU5406,,10:00:00,12:40:00,2020-10-28 13:39:54,2.9,670,26
1060,MU5406,,10:00:00,12:40:00,2020-11-02 21:27:46,2.9,670,21
1106,MU5406,,10:00:00,12:40:00,2020-11-03 14:53:16,2.9,670,20
1152,MU5406,,10:00:00,12:40:00,2020-11-04 15:34:00,2.9,670,19
1198,MU5406,,10:00:00,12:40:00,2020-11-05 15:49:20,2.9,670,18
1244,MU5406,,10:00:00,12:40:00,2020-11-06 13:40:50,2.9,670,17
1290,MU5406,,10:00:00,12:40:00,2020-11-07 14:10:33,2.9,670,16
1336,MU5406,,10:00:00,12:40:00,2020-11-08 15:47:53,2.9,670,15
1382,MU5406,,10:00:00,12:40:00,2020-11-09 14:48:40,2.9,670,14
1428,MU5406,,10:00:00,12:40:00,2020-11-10 14:13:42,2.9,670,13
1474,MU5406,,10:00:00,12:40:00,2020-11-11 13:59:30,2.9,670,12
1520,MU5406,,10:00:00,12:40:00,2020-11-12 14:10:48,2.9,670,11
1565,MU5406,,10:00:00,12:40:00,2020-11-13 15:59:16,3.4,800,10
1612,MU5406,,10:00:00,12:40:00,2020-11-14 13:06:21,3.4,800,9
1663,MU5406,,10:00:00,12:40:00,2020-11-15 13:10:44,3.4,800,8
1702,MU5406,,10:00:00,12:40:00,2020-11-16 15:22:06,2.9,670,7
1748,MU5406,,10:00:00,12:40:00,2020-11-17 14:26:12,3.4,800,6
1797,MU5406,,10:00:00,12:40:00,2020-11-18 12:35:52,3.4,800,5
1840,MU5406,,10:00:00,12:40:00,2020-11-19 14:44:37,3.0,700,4
1882,MU5406,,10:00:00,12:40:00,2020-11-20 14:16:25,3.0,700,3
1933,MU5406,,10:00:00,12:40:00,2020-11-21 06:24:37,3.0,700,2
1974,MU5406,,10:00:00,12:40:00,2020-11-21 14:52:49,4.8,1130,2
2020,MU5406,,10:00:00,12:40:00,2020-11-22 12:53:55,4.8,1130,1
2055,MU5406,,10:00:00,12:40:00,2020-11-23 13:44:14,5.4,1260,0
543,MU5408,,11:40:00,14:25:00,2020-10-09 15:39:04,6.4,1490,45
562,MU5408,,11:40:00,14:25:00,2020-10-10 15:22:22,3.5,820,44
580,MU5408,,11:40:00,14:25:00,2020-10-11 15:13:53,2.9,670,43
585,MU5408,,11:40:00,14:25:00,2020-10-13 14:02:47,2.9,670,41
624,MU5408,,11:40:00,14:25:00,2020-10-14 15:11:17,2.9,670,40
645,MU5408,,11:40:00,14:25:00,2020-10-15 14:23:50,2.9,670,39
647,MU5408,,11:40:00,14:25:00,2020-10-16 15:15:03,2.9,670,38
687,MU5408,,11:40:00,14:25:00,2020-10-17 13:49:21,2.9,670,37
708,MU5408,,11:40:00,14:25:00,2020-10-18 16:22:53,2.9,670,36
727,MU5408,,11:40:00,14:25:00,2020-10-19 16:21:04,2.9,670,35
732,MU5408,,11:40:00,14:25:00,2020-10-20 16:14:19,2.9,670,34
754,MU5408,,11:40:00,14:25:00,2020-10-21 15:38:41,2.9,670,33
783,MU5408,,11:40:00,14:25:00,2020-10-22 14:56:43,2.9,670,32
806,MU5408,,11:40:00,14:25:00,2020-10-23 14:25:46,2.9,670,31
875,MU5408,,11:40:00,14:25:00,2020-10-24 15:49:41,2.9,670,30
905,MU5408,,11:40:00,14:25:00,2020-10-25 15:25:32,2.9,670,29
954,MU5408,,11:40:00,14:25:00,2020-10-26 15:03:54,2.9,670,28
992,MU5408,,11:40:00,14:25:00,2020-10-27 15:50:52,2.9,670,27
1000,MU5408,,11:40:00,14:25:00,2020-10-28 13:39:54,2.9,670,26
1088,MU5408,,11:40:00,14:25:00,2020-11-02 21:27:46,2.9,670,21
1111,MU5408,,11:40:00,14:25:00,2020-11-03 14:53:16,2.9,670,20
1180,MU5408,,12:00:00,14:25:00,2020-11-04 15:34:00,2.9,670,19
1226,MU5408,,12:00:00,14:25:00,2020-11-05 15:49:20,2.9,670,18
1251,MU5408,,12:00:00,14:25:00,2020-11-06 13:40:50,2.9,670,17
1318,MU5408,,12:00:00,14:25:00,2020-11-07 14:10:33,2.9,670,16
1364,MU5408,,12:00:00,14:25:00,2020-11-08 15:47:53,2.9,670,15
1387,MU5408,,12:00:00,14:25:00,2020-11-09 14:48:40,2.9,670,14
1456,MU5408,,12:00:00,14:25:00,2020-11-10 14:13:42,2.9,670,13
1502,MU5408,,12:00:00,14:25:00,2020-11-11 13:59:30,2.9,670,12
1528,MU5408,,12:00:00,14:25:00,2020-11-12 14:10:48,2.9,670,11
1594,MU5408,,12:00:00,14:25:00,2020-11-13 15:59:16,2.9,670,10
1640,MU5408,,12:00:00,14:25:00,2020-11-14 13:06:21,2.9,670,9
1645,MU5408,,12:00:00,14:25:00,2020-11-15 13:10:44,2.9,670,8
1718,MU5408,,12:00:00,14:25:00,2020-11-16 15:22:06,2.9,670,7
1764,MU5408,,12:00:00,14:25:00,2020-11-17 14:26:12,2.9,670,6
1768,MU5408,,12:00:00,14:25:00,2020-11-18 12:35:52,3.4,800,5
1856,MU5408,,12:00:00,14:25:00,2020-11-19 14:44:37,2.9,670,4
1895,MU5408,,12:00:00,14:25:00,2020-11-20 14:16:25,2.9,670,3
1902,MU5408,,12:00:00,14:25:00,2020-11-21 06:24:37,2.9,670,2
1990,MU5408,,12:00:00,14:25:00,2020-11-21 14:52:49,4.8,1130,2
2036,MU5408,,12:00:00,14:25:00,2020-11-22 12:53:55,4.8,1130,1
2061,MU5408,,12:00:00,14:25:00,2020-11-23 13:44:14,5.4,1260,0
529,MU5410,,12:45:00,15:20:00,2020-10-09 15:39:04,7.4,1720,45
548,MU5410,,12:45:00,15:20:00,2020-10-10 15:22:22,3.5,820,44
566,MU5410,,12:45:00,15:20:00,2020-10-11 15:13:53,2.9,680,43
589,MU5410,,12:45:00,15:20:00,2020-10-13 14:02:47,2.9,680,41
608,MU5410,,12:45:00,15:20:00,2020-10-14 15:11:17,2.9,680,40
629,MU5410,,12:45:00,15:20:00,2020-10-15 14:23:50,2.9,680,39
650,MU5410,,12:45:00,15:20:00,2020-10-16 15:15:03,2.9,670,38
671,MU5410,,12:45:00,15:20:00,2020-10-17 13:49:21,2.9,670,37
692,MU5410,,12:45:00,15:20:00,2020-10-18 16:22:53,2.9,670,36
713,MU5410,,12:45:00,15:20:00,2020-10-19 16:21:04,2.9,670,35
735,MU5410,,12:45:00,15:20:00,2020-10-20 16:14:19,2.9,670,34
757,MU5410,,12:45:00,15:20:00,2020-10-21 15:38:41,2.9,670,33
787,MU5410,,12:45:00,15:20:00,2020-10-22 14:56:43,2.9,670,32
809,MU5410,,12:45:00,15:20:00,2020-10-23 14:25:46,2.9,670,31
844,MU5410,,12:45:00,15:20:00,2020-10-24 15:49:41,2.9,670,30
908,MU5410,,12:45:00,15:20:00,2020-10-25 15:25:32,2.9,670,29
922,MU5410,,12:45:00,15:20:00,2020-10-26 15:03:54,2.9,670,28
960,MU5410,,12:45:00,15:20:00,2020-10-27 15:50:52,2.9,670,27
1038,MU5410,,12:45:00,15:20:00,2020-10-28 13:39:54,2.9,670,26
1067,MU5410,,12:45:00,15:20:00,2020-11-02 21:27:46,2.9,670,21
1115,MU5410,,12:45:00,15:20:00,2020-11-03 14:53:16,2.9,670,20
1159,MU5410,,12:45:00,15:20:00,2020-11-04 15:34:00,2.9,670,19
1205,MU5410,,12:45:00,15:20:00,2020-11-05 15:49:20,2.9,670,18
1254,MU5410,,12:45:00,15:20:00,2020-11-06 13:40:50,2.9,670,17
1297,MU5410,,12:45:00,15:20:00,2020-11-07 14:10:33,2.9,670,16
1343,MU5410,,12:45:00,15:20:00,2020-11-08 15:47:53,2.9,670,15
1391,MU5410,,12:45:00,15:20:00,2020-11-09 14:48:40,2.9,670,14
1435,MU5410,,12:45:00,15:20:00,2020-11-10 14:13:42,2.9,670,13
1481,MU5410,,12:45:00,15:20:00,2020-11-11 13:59:30,2.9,670,12
1531,MU5410,,12:45:00,15:20:00,2020-11-12 14:10:48,2.9,670,11
1573,MU5410,,12:45:00,15:20:00,2020-11-13 15:59:16,2.9,670,10
1619,MU5410,,12:45:00,15:20:00,2020-11-14 13:06:21,2.9,670,9
1644,MU5410,,12:45:00,15:20:00,2020-11-15 13:10:44,2.9,670,8
1677,MU5410,,12:45:00,15:20:00,2020-11-16 15:22:06,2.9,670,7
1724,MU5410,,12:45:00,15:20:00,2020-11-17 14:26:12,2.9,670,6
1771,MU5410,,12:45:00,15:20:00,2020-11-18 12:35:52,2.9,670,5
1816,MU5410,,12:45:00,15:20:00,2020-11-19 14:44:37,3.0,700,4
1858,MU5410,,12:45:00,15:20:00,2020-11-20 14:16:25,2.9,670,3
1908,MU5410,,12:45:00,15:20:00,2020-11-21 06:24:37,2.9,670,2
1950,MU5410,,12:45:00,15:20:00,2020-11-21 14:52:49,4.8,1130,2
1996,MU5410,,12:45:00,15:20:00,2020-11-22 12:53:55,4.8,1130,1
2049,MU5410,,12:45:00,15:20:00,2020-11-23 13:44:14,5.4,1260,0
560,MU5414,,14:15:00,16:40:00,2020-10-10 15:22:22,5.4,1260,44
578,MU5414,,14:15:00,16:40:00,2020-10-11 15:13:53,5.4,1260,43
604,MU5414,,14:15:00,16:40:00,2020-10-13 14:02:47,5.0,1170,41
621,MU5414,,14:15:00,16:40:00,2020-10-14 15:11:17,5.0,1170,40
642,MU5414,,14:15:00,16:40:00,2020-10-15 14:23:50,5.0,1170,39
665,MU5414,,14:15:00,16:40:00,2020-10-16 15:15:03,5.0,1170,38
684,MU5414,,14:15:00,16:40:00,2020-10-17 13:49:21,5.0,1170,37
705,MU5414,,14:15:00,16:40:00,2020-10-18 16:22:53,5.0,1170,36
725,MU5414,,14:15:00,16:40:00,2020-10-19 16:21:04,5.0,1170,35
749,MU5414,,14:15:00,16:40:00,2020-10-20 16:14:19,2.9,670,34
767,MU5414,,14:15:00,16:40:00,2020-10-21 15:38:41,2.9,670,33
802,MU5414,,14:15:00,16:40:00,2020-10-22 14:56:43,2.9,670,32
826,MU5414,,14:15:00,16:40:00,2020-10-23 14:25:46,2.9,670,31
860,MU5414,,14:15:00,16:40:00,2020-10-24 15:49:41,2.9,670,30
890,MU5414,,14:15:00,16:40:00,2020-10-25 15:25:32,2.9,670,29
941,MU5414,,14:15:00,16:40:00,2020-10-26 15:03:54,2.9,670,28
980,MU5414,,14:15:00,16:40:00,2020-10-27 15:50:52,2.9,670,27
1019,MU5414,,14:15:00,16:40:00,2020-10-28 13:39:54,2.9,670,26
1076,MU5414,,14:15:00,16:40:00,2020-11-02 21:27:46,2.9,670,21
1124,MU5414,,14:15:00,16:40:00,2020-11-03 14:53:16,2.9,670,20
1168,MU5414,,14:15:00,16:40:00,2020-11-04 15:34:00,2.9,670,19
1214,MU5414,,14:15:00,16:40:00,2020-11-05 15:49:20,2.9,670,18
1263,MU5414,,14:15:00,16:40:00,2020-11-06 13:40:50,2.9,670,17
1306,MU5414,,14:15:00,16:40:00,2020-11-07 14:10:33,2.9,670,16
1352,MU5414,,14:15:00,16:40:00,2020-11-08 15:47:53,2.9,670,15
1400,MU5414,,14:15:00,16:40:00,2020-11-09 14:48:40,2.9,670,14
1444,MU5414,,14:15:00,16:40:00,2020-11-10 14:13:42,2.9,670,13
1490,MU5414,,14:15:00,16:40:00,2020-11-11 13:59:30,2.9,670,12
1540,MU5414,,14:15:00,16:40:00,2020-11-12 14:10:48,2.9,670,11
1582,MU5414,,14:15:00,16:40:00,2020-11-13 15:59:16,2.9,670,10
1628,MU5414,,14:15:00,16:40:00,2020-11-14 13:06:21,2.9,670,9
1660,MU5414,,14:15:00,16:40:00,2020-11-15 13:10:44,2.9,670,8
1697,MU5414,,14:15:00,16:40:00,2020-11-16 15:22:06,2.9,670,7
1743,MU5414,,14:15:00,16:40:00,2020-11-17 14:26:12,2.9,670,6
1792,MU5414,,14:15:00,16:40:00,2020-11-18 12:35:52,2.9,670,5
1836,MU5414,,14:15:00,16:40:00,2020-11-19 14:44:37,2.9,670,4
1879,MU5414,,14:15:00,16:40:00,2020-11-20 14:16:25,3.0,700,3
1930,MU5414,,14:15:00,16:40:00,2020-11-21 06:24:37,3.0,700,2
1969,MU5414,,14:15:00,16:40:00,2020-11-21 14:52:49,4.8,1130,2
2016,MU5414,,14:15:00,16:40:00,2020-11-22 12:53:55,4.8,1130,1
2057,MU5414,,14:15:00,16:40:00,2020-11-23 13:44:14,5.4,1260,0
536,MU5416,,15:20:00,17:55:00,2020-10-09 15:39:04,5.4,1260,45
555,MU5416,,15:20:00,17:55:00,2020-10-10 15:22:22,3.5,820,44
573,MU5416,,15:20:00,17:55:00,2020-10-11 15:13:53,3.4,800,43
597,MU5416,,15:20:00,17:55:00,2020-10-13 14:02:47,3.4,800,41
616,MU5416,,15:20:00,17:55:00,2020-10-14 15:11:17,3.4,800,40
636,MU5416,,15:20:00,17:55:00,2020-10-15 14:23:50,3.4,800,39
659,MU5416,,15:20:00,17:55:00,2020-10-16 15:15:03,3.4,800,38
668,MU5416,,15:20:00,17:55:00,2020-10-17 13:49:21,3.4,800,37
699,MU5416,,15:20:00,17:55:00,2020-10-18 16:22:53,3.4,800,36
719,MU5416,,15:20:00,17:55:00,2020-10-19 16:21:04,3.4,800,35
743,MU5416,,15:20:00,17:55:00,2020-10-20 16:14:19,2.9,670,34
763,MU5416,,15:20:00,17:55:00,2020-10-21 15:38:41,2.9,670,33
795,MU5416,,15:20:00,17:55:00,2020-10-22 14:56:43,2.9,670,32
818,MU5416,,15:20:00,17:55:00,2020-10-23 14:25:46,2.9,670,31
852,MU5416,,15:20:00,17:55:00,2020-10-24 15:49:41,2.9,670,30
882,MU5416,,15:20:00,17:55:00,2020-10-25 15:25:32,2.9,670,29
933,MU5416,,15:20:00,17:55:00,2020-10-26 15:03:54,2.9,670,28
972,MU5416,,15:20:00,17:55:00,2020-10-27 15:50:52,2.9,670,27
1027,MU5416,,15:20:00,17:55:00,2020-10-28 13:39:54,2.9,670,26
1050,MU5416,,15:20:00,17:55:00,2020-11-02 21:27:46,2.9,670,21
1096,MU5416,,15:20:00,17:55:00,2020-11-03 14:53:16,2.9,670,20
1142,MU5416,,15:20:00,17:55:00,2020-11-04 15:34:00,2.9,670,19
1188,MU5416,,15:20:00,17:55:00,2020-11-05 15:49:20,2.9,670,18
1234,MU5416,,15:20:00,17:55:00,2020-11-06 13:40:50,2.9,670,17
1280,MU5416,,15:20:00,17:55:00,2020-11-07 14:10:33,2.9,670,16
1326,MU5416,,15:20:00,17:55:00,2020-11-08 15:47:53,3.4,800,15
1372,MU5416,,15:20:00,17:55:00,2020-11-09 14:48:40,3.4,800,14
1418,MU5416,,15:20:00,17:55:00,2020-11-10 14:13:42,3.4,800,13
1464,MU5416,,15:20:00,17:55:00,2020-11-11 13:59:30,3.4,800,12
1510,MU5416,,15:20:00,17:55:00,2020-11-12 14:10:48,2.9,670,11
1556,MU5416,,15:20:00,17:55:00,2020-11-13 15:59:16,2.9,670,10
1602,MU5416,,15:20:00,17:55:00,2020-11-14 13:06:21,2.9,670,9
1653,MU5416,,15:20:00,17:55:00,2020-11-15 13:10:44,3.4,800,8
1689,MU5416,,15:20:00,17:55:00,2020-11-16 15:22:06,3.4,800,7
1736,MU5416,,15:20:00,17:55:00,2020-11-17 14:26:12,3.4,800,6
1783,MU5416,,15:20:00,17:55:00,2020-11-18 12:35:52,3.4,800,5
1828,MU5416,,15:20:00,17:55:00,2020-11-19 14:44:37,3.0,700,4
1870,MU5416,,15:20:00,17:55:00,2020-11-20 14:16:25,3.0,700,3
1920,MU5416,,15:20:00,17:55:00,2020-11-21 06:24:37,3.0,700,2
1962,MU5416,,15:20:00,17:55:00,2020-11-21 14:52:49,4.8,1130,2
2008,MU5416,,15:20:00,17:55:00,2020-11-22 12:53:55,4.8,1130,1
2070,MU5416,,15:20:00,17:55:00,2020-11-23 13:44:14,5.4,1260,0
535,MU5418,,16:00:00,18:45:00,2020-10-09 15:39:04,5.4,1260,45
554,MU5418,,16:00:00,18:45:00,2020-10-10 15:22:22,3.5,820,44
572,MU5418,,16:00:00,18:45:00,2020-10-11 15:13:53,3.0,700,43
596,MU5418,,16:00:00,18:45:00,2020-10-13 14:02:47,3.0,700,41
613,MU5418,,16:00:00,18:45:00,2020-10-14 15:11:17,3.0,700,40
634,MU5418,,16:00:00,18:45:00,2020-10-15 14:23:50,3.0,700,39
655,MU5418,,16:00:00,18:45:00,2020-10-16 15:15:03,2.9,670,38
676,MU5418,,16:00:00,18:45:00,2020-10-17 13:49:21,2.9,670,37
689,MU5418,,16:00:00,18:45:00,2020-10-18 16:22:53,2.9,670,36
716,MU5418,,16:00:00,18:45:00,2020-10-19 16:21:04,2.9,670,35
742,MU5418,,16:00:00,18:45:00,2020-10-20 16:14:19,2.9,670,34
760,MU5418,,16:00:00,18:45:00,2020-10-21 15:38:41,2.9,670,33
792,MU5418,,16:00:00,18:45:00,2020-10-22 14:56:43,2.9,670,32
815,MU5418,,16:00:00,18:45:00,2020-10-23 14:25:46,2.9,670,31
849,MU5418,,16:00:00,18:45:00,2020-10-24 15:49:41,2.9,670,30
879,MU5418,,16:00:00,18:45:00,2020-10-25 15:25:32,2.9,670,29
930,MU5418,,16:00:00,18:45:00,2020-10-26 15:03:54,2.9,670,28
968,MU5418,,16:00:00,18:45:00,2020-10-27 15:50:52,2.9,670,27
1030,MU5418,,16:00:00,18:45:00,2020-10-28 13:39:54,2.9,670,26
1074,MU5418,,16:00:00,18:45:00,2020-11-02 21:27:46,2.9,670,21
1122,MU5418,,16:00:00,18:45:00,2020-11-03 14:53:16,2.9,670,20
1166,MU5418,,16:00:00,18:45:00,2020-11-04 15:34:00,2.9,670,19
1212,MU5418,,16:00:00,18:45:00,2020-11-05 15:49:20,2.9,670,18
1261,MU5418,,16:00:00,18:45:00,2020-11-06 13:40:50,2.9,670,17
1304,MU5418,,16:00:00,18:45:00,2020-11-07 14:10:33,2.9,670,16
1350,MU5418,,16:00:00,18:45:00,2020-11-08 15:47:53,2.9,670,15
1398,MU5418,,16:00:00,18:45:00,2020-11-09 14:48:40,2.9,670,14
1442,MU5418,,16:00:00,18:45:00,2020-11-10 14:13:42,2.9,670,13
1488,MU5418,,16:00:00,18:45:00,2020-11-11 13:59:30,3.4,800,12
1538,MU5418,,16:00:00,18:45:00,2020-11-12 14:10:48,3.4,800,11
1580,MU5418,,16:00:00,18:45:00,2020-11-13 15:59:16,2.9,670,10
1626,MU5418,,16:00:00,18:45:00,2020-11-14 13:06:21,2.9,670,9
1650,MU5418,,16:00:00,18:45:00,2020-11-15 13:10:44,2.9,670,8
1686,MU5418,,16:00:00,18:45:00,2020-11-16 15:22:06,3.4,800,7
1733,MU5418,,16:00:00,18:45:00,2020-11-17 14:26:12,3.4,800,6
1780,MU5418,,16:00:00,18:45:00,2020-11-18 12:35:52,3.4,800,5
1825,MU5418,,16:00:00,18:45:00,2020-11-19 14:44:37,3.0,700,4
1867,MU5418,,16:00:00,18:45:00,2020-11-20 14:16:25,3.2,750,3
1917,MU5418,,16:00:00,18:45:00,2020-11-21 06:24:37,3.0,700,2
1959,MU5418,,16:00:00,18:45:00,2020-11-21 14:52:49,4.8,1130,2
2005,MU5418,,16:00:00,18:45:00,2020-11-22 12:53:55,4.8,1130,1
2073,MU5418,,16:00:00,18:45:00,2020-11-23 13:44:14,5.4,1260,0
532,MU5478,,20:40:00,23:30:00,2020-10-09 15:39:04,5.4,1260,45
551,MU5478,,20:40:00,23:30:00,2020-10-10 15:22:22,5.4,1260,44
569,MU5478,,20:40:00,23:30:00,2020-10-11 15:13:53,2.6,600,43
592,MU5478,,20:40:00,23:30:00,2020-10-13 14:02:47,2.6,600,41
611,MU5478,,20:40:00,23:30:00,2020-10-14 15:11:17,2.6,600,40
632,MU5478,,20:40:00,23:30:00,2020-10-15 14:23:50,2.6,600,39
653,MU5478,,20:40:00,23:30:00,2020-10-16 15:15:03,2.6,600,38
674,MU5478,,20:40:00,23:30:00,2020-10-17 13:49:21,2.6,600,37
695,MU5478,,20:40:00,23:30:00,2020-10-18 16:22:53,2.6,600,36
710,MU5478,,20:40:00,23:30:00,2020-10-19 16:21:04,2.6,600,35
738,MU5478,,20:40:00,23:30:00,2020-10-20 16:14:19,2.7,620,34
773,MU5478,,20:40:00,23:30:00,2020-10-21 15:38:41,2.7,620,33
778,MU5478,,20:40:00,23:30:00,2020-10-22 14:56:43,2.6,610,32
835,MU5478,,20:40:00,23:30:00,2020-10-23 14:25:46,2.7,620,31
869,MU5478,,20:40:00,23:30:00,2020-10-24 15:49:41,2.7,620,30
899,MU5478,,20:40:00,23:30:00,2020-10-25 15:25:32,2.7,620,29
911,MU5478,,20:40:00,23:30:00,2020-10-26 15:03:54,2.7,620,28
991,MU5478,,20:40:00,23:30:00,2020-10-27 15:50:52,2.7,620,27
1008,MU5478,,20:40:00,23:30:00,2020-10-28 13:39:54,2.7,620,26
1082,MU5478,,20:40:00,23:30:00,2020-11-02 21:27:46,2.7,620,21
1130,MU5478,,20:40:00,23:30:00,2020-11-03 14:53:16,2.7,620,20
1174,MU5478,,20:40:00,23:30:00,2020-11-04 15:34:00,2.7,620,19
1220,MU5478,,20:40:00,23:30:00,2020-11-05 15:49:20,2.7,620,18
1269,MU5478,,20:40:00,23:30:00,2020-11-06 13:40:50,2.7,620,17
1312,MU5478,,20:40:00,23:30:00,2020-11-07 14:10:33,2.7,620,16
1358,MU5478,,20:40:00,23:30:00,2020-11-08 15:47:53,2.7,620,15
1406,MU5478,,20:40:00,23:30:00,2020-11-09 14:48:40,2.7,620,14
1450,MU5478,,20:40:00,23:30:00,2020-11-10 14:13:42,2.7,620,13
1496,MU5478,,20:40:00,23:30:00,2020-11-11 13:59:30,2.7,620,12
1546,MU5478,,20:40:00,23:30:00,2020-11-12 14:10:48,2.4,570,11
1588,MU5478,,20:40:00,23:30:00,2020-11-13 15:59:16,2.7,620,10
1634,MU5478,,20:40:00,23:30:00,2020-11-14 13:06:21,2.7,620,9
1669,MU5478,,20:40:00,23:30:00,2020-11-15 13:10:44,2.7,620,8
1709,MU5478,,20:40:00,23:30:00,2020-11-16 15:22:06,2.7,620,7
1755,MU5478,,20:40:00,23:30:00,2020-11-17 14:26:12,2.5,590,6
1804,MU5478,,20:40:00,23:30:00,2020-11-18 12:35:52,2.5,590,5
1847,MU5478,,20:40:00,23:30:00,2020-11-19 14:44:37,2.7,620,4
1887,MU5478,,20:40:00,23:30:00,2020-11-20 14:16:25,2.7,620,3
1940,MU5478,,20:40:00,23:30:00,2020-11-21 06:24:37,2.7,620,2
1981,MU5478,,20:40:00,23:30:00,2020-11-21 14:52:49,4.8,1130,2
2027,MU5478,,20:40:00,23:30:00,2020-11-22 12:53:55,4.8,1130,1
2047,MU5478,,20:40:00,23:30:00,2020-11-23 13:44:14,5.4,1260,0
1078,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 21:27:46,3.1,720,21
1126,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 14:53:16,3.1,720,20
1170,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 15:34:00,3.1,720,19
1216,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 15:49:20,3.1,720,18
1265,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 13:40:50,3.1,720,17
1308,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:10:33,3.1,720,16
1354,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 15:47:53,3.1,720,15
1402,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 14:48:40,3.1,720,14
1446,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:13:42,3.1,720,13
1492,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 13:59:30,3.1,720,12
1542,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:10:48,3.1,730,11
1584,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 15:59:16,3.1,730,10
1630,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 13:06:21,3.1,730,9
1664,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 13:10:44,3.0,690,8
1703,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 15:22:06,3.1,730,7
1749,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 14:26:12,3.1,730,6
1798,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 12:35:52,3.1,730,5
1841,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 14:44:37,3.2,750,4
1883,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 14:16:25,3.2,750,3
1934,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 06:24:37,3.2,750,2
1975,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 14:52:49,4.8,1130,2
2021,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 12:53:55,4.8,1130,1
2054,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 13:44:14,5.0,1160,0
789,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:56:43,4.8,1120,32
811,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:25:46,4.8,1120,31
841,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:49:41,4.8,1120,30
910,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:25:32,4.8,1120,29
924,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 15:03:54,4.8,1120,28
962,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:50:52,4.8,1120,27
1036,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:39:54,4.8,1120,26
1046,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 21:27:46,2.8,650,21
1092,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:53:16,2.8,650,20
1138,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:34:00,2.8,650,19
1184,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 15:49:20,2.8,650,18
1230,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:40:50,2.8,650,17
1276,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:10:33,2.8,650,16
1322,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:47:53,2.8,650,15
1368,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 14:48:40,2.8,650,14
1414,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:13:42,2.8,650,13
1460,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 13:59:30,2.8,650,12
1506,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:10:48,4.5,1050,11
1552,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 15:59:16,5.0,1170,10
1598,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:06:21,5.0,1170,9
1679,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:22:06,3.4,800,7
1726,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 14:26:12,3.4,800,6
1773,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 12:35:52,3.4,800,5
1818,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 14:44:37,3.4,800,4
1861,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:16:25,3.4,800,3
