,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2309,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:52:01,4.1,950,36
2359,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:34,4.1,950,35
2404,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:14,4.1,950,34
2456,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:56,3.9,900,31
2498,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:41,3.4,800,30
2537,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:29,3.0,700,29
2564,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:48,3.0,700,28
2591,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:32,3.0,700,27
2657,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:57,3.0,700,26
2710,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:27,3.0,700,25
2755,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:16,3.0,700,24
2787,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:38,3.0,700,23
2826,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:52,3.4,800,22
2903,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:48:26,3.4,800,21
2951,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:39:08,3.4,800,19
2999,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:22:06,3.4,800,18
3047,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:23:44,3.4,800,17
3095,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:18:22,3.4,800,16
3143,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 15:58:04,3.0,700,15
3191,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:40:53,3.0,700,14
3239,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:36:48,3.0,700,13
3289,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:04:39,3.0,700,12
3335,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 12:56:13,3.0,700,11
3382,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:35:31,3.0,700,10
3432,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 15:58:14,3.0,700,9
3480,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:20:47,3.6,850,8
3526,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:23:38,3.6,850,7
3574,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 13:41:25,3.6,850,6
3622,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 12:47:44,3.6,850,5
3670,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 13:49:59,3.6,850,4
3718,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 14:27:17,3.6,850,3
3766,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 13:58:39,5.5,1270,2
3814,HO5512,CA4501,16:45:00,19:30:00,2020-10-01 14:47:48,5.5,1270,1
3832,HO5512,CA4501,16:45:00,19:30:00,2020-10-02 15:24:40,5.5,1270,0
1881,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:49,5.6,1300,45
1896,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:18,4.6,1070,44
1945,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:25,4.6,1070,43
2024,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:27:15,4.6,1070,42
2041,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:48,4.6,1070,41
2088,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:09,4.6,1070,40
2168,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:12:54,4.6,1070,39
2214,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:43,4.6,1070,38
2232,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:50,4.6,1070,37
2279,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:52:01,4.6,1070,36
2327,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:34,4.6,1070,35
2374,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:14,4.6,1070,34
2425,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:56,4.6,1070,31
2468,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:41,4.6,1070,30
2514,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:29,4.6,1070,29
2576,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:48,4.6,1070,28
2622,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:32,4.6,1070,27
2646,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:57,4.6,1070,26
2693,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:27,4.6,1070,25
2738,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:16,4.6,1070,24
2803,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:38,4.6,1070,23
2855,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:52,4.6,1070,22
2886,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:48:26,4.6,1070,21
2920,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:39:08,4.6,1070,19
2968,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:22:06,4.6,1070,18
3016,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:23:44,4.6,1070,17
3064,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:18:22,4.6,1070,16
3112,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 15:58:04,4.6,1070,15
3161,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:40:53,4.6,1070,14
3209,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 15:36:48,4.6,1070,13
3257,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:04:39,4.6,1070,12
3305,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 12:56:13,4.6,1070,11
3351,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:35:31,4.6,1070,10
3401,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 15:58:14,4.6,1070,9
3447,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:20:47,5.1,1190,8
3495,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:23:38,4.6,1070,7
3543,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 13:41:25,5.1,1190,6
3591,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 12:47:44,5.1,1190,5
3639,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 13:49:59,5.1,1190,4
3687,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 14:27:17,5.1,1190,3
3735,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 13:58:39,7.6,1770,2
3783,HO5671,MU5410,09:50:00,12:50:00,2020-10-01 14:47:48,7.6,1770,1
3863,HO5671,MU5410,09:50:00,12:50:00,2020-10-02 15:24:40,7.6,1770,0
1868,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:49,5.6,1300,45
1909,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:18,4.6,1070,44
1958,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:25,4.6,1070,43
2011,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:27:15,4.6,1070,42
2054,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:48,4.6,1070,41
2101,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:09,4.6,1070,40
2155,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:12:54,4.6,1070,39
2202,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:43,4.6,1070,38
2244,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:50,4.6,1070,37
2270,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:52:01,4.6,1070,36
2340,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:34,4.6,1070,35
2386,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:14,4.6,1070,34
2438,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:56,4.6,1070,31
2480,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:41,4.6,1070,30
2532,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:29,4.6,1070,29
2557,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:48,4.6,1070,28
2609,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:32,4.6,1070,27
2667,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:57,4.6,1070,26
2681,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:27,4.6,1070,25
2726,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:16,4.6,1070,24
2816,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:38,4.6,1070,23
2843,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:52,4.6,1070,22
2873,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:48:26,4.6,1070,21
2933,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:39:08,4.6,1070,19
2981,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:22:06,4.6,1070,18
3029,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:23:44,4.6,1070,17
3077,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:18:22,4.6,1070,16
3125,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 15:58:04,4.6,1070,15
3174,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:40:53,4.6,1070,14
3222,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:36:48,4.6,1070,13
3270,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:04:39,4.6,1070,12
3317,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 12:56:13,4.6,1070,11
3364,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:35:31,4.6,1070,10
3414,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 15:58:14,4.6,1070,9
3461,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:20:47,5.1,1190,8
3508,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:23:38,4.6,1070,7
3556,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 13:41:25,5.1,1190,6
3604,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 12:47:44,5.1,1190,5
3652,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 13:49:59,5.1,1190,4
3700,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 14:27:17,5.1,1190,3
3748,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 13:58:39,7.6,1770,2
3796,HO5672,MU5412,12:35:00,15:25:00,2020-10-01 14:47:48,7.6,1770,1
3850,HO5672,MU5412,12:35:00,15:25:00,2020-10-02 15:24:40,7.6,1770,0
1846,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:49,10.0,2330,45
1929,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:18,10.0,2330,44
1977,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:25,10.0,2330,43
1991,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:27:15,10.0,2330,42
2073,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:48,10.0,2330,41
2121,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:09,10.0,2330,40
2135,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:12:54,10.0,2330,39
2182,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:43,10.0,2330,38
2263,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:50,10.0,2330,37
2311,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:52:01,10.0,2330,36
2361,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:34,10.0,2330,35
2406,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:14,10.0,2330,34
2458,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:08:56,10.0,2330,31
2500,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:41,10.0,2330,30
2544,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:29,10.0,2330,29
2566,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:48,10.0,2330,28
2589,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:32,10.0,2330,27
2659,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:57,10.0,2330,26
2708,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:27,10.0,2330,25
2753,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:16,10.0,2330,24
2785,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:38,10.0,2330,23
2824,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:52,10.0,2330,22
2905,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 09:48:26,10.0,2330,21
2953,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:39:08,10.0,2330,19
3001,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:22:06,10.0,2330,18
3049,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:23:44,10.0,2330,17
3097,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:18:22,10.0,2330,16
3145,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 15:58:04,10.0,2330,15
3193,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:40:53,10.0,2330,14
3241,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 15:36:48,10.0,2330,13
3291,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:04:39,10.0,2330,12
3337,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 12:56:13,10.0,2330,11
3385,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:35:31,10.0,2330,10
3433,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 15:58:14,10.0,2330,9
3482,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:20:47,10.0,2330,8
3528,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:23:38,10.0,2330,7
3576,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 13:41:25,10.0,2330,6
3624,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 12:47:44,10.0,2330,5
3672,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 13:49:59,10.0,2330,4
3720,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 14:27:17,10.0,2330,3
3768,MU4702,HO1098,14:15:00,17:05:00,2020-09-30 13:58:39,10.0,2330,2
3816,MU4702,HO1098,14:15:00,17:05:00,2020-10-01 14:47:48,10.0,2330,1
3830,MU4702,HO1098,14:15:00,17:05:00,2020-10-02 15:24:40,10.0,2330,0
1847,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:49,10.0,2330,45
1928,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:18,10.0,2330,44
1976,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,10.0,2330,43
1992,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:27:15,10.0,2330,42
2072,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:48,10.0,2330,41
2120,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:09,10.0,2330,40
2136,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:12:54,10.0,2330,39
2183,MU4706,HO1120,12:25:00,15:20:00,2020-08-25 13:40:43,10.0,2330,38
2262,MU4706,HO1120,12:25:00,15:20:00,2020-08-26 14:38:50,10.0,2330,37
2310,MU4706,HO1120,12:25:00,15:20:00,2020-08-27 12:52:01,10.0,2330,36
2360,MU4706,HO1120,12:25:00,15:20:00,2020-08-28 12:52:34,10.0,2330,35
2405,MU4706,HO1120,12:25:00,15:20:00,2020-08-29 13:17:14,10.0,2330,34
2457,MU4706,HO1120,12:25:00,15:20:00,2020-09-01 16:08:56,10.0,2330,31
2499,MU4706,HO1120,12:25:00,15:20:00,2020-09-02 13:28:41,10.0,2330,30
2543,MU4706,HO1120,12:25:00,15:20:00,2020-09-03 14:17:29,10.0,2330,29
2565,MU4706,HO1120,12:25:00,15:20:00,2020-09-04 14:40:48,10.0,2330,28
2590,MU4706,HO1120,12:25:00,15:20:00,2020-09-05 15:32:32,10.0,2330,27
2658,MU4706,HO1120,12:25:00,15:20:00,2020-09-06 16:41:57,10.0,2330,26
2709,MU4706,HO1120,12:25:00,15:20:00,2020-09-07 13:34:27,10.0,2330,25
2754,MU4706,HO1120,12:25:00,15:20:00,2020-09-08 12:35:16,10.0,2330,24
2786,MU4706,HO1120,12:25:00,15:20:00,2020-09-09 12:25:38,10.0,2330,23
2825,MU4706,HO1120,12:25:00,15:20:00,2020-09-10 14:20:52,10.0,2330,22
2904,MU4706,HO1120,12:25:00,15:20:00,2020-09-11 09:48:26,10.0,2330,21
2952,MU4706,HO1120,12:25:00,15:20:00,2020-09-13 14:39:08,10.0,2330,19
3000,MU4706,HO1120,12:25:00,15:20:00,2020-09-14 13:22:06,10.0,2330,18
3048,MU4706,HO1120,12:25:00,15:20:00,2020-09-15 15:23:44,10.0,2330,17
3096,MU4706,HO1120,12:25:00,15:20:00,2020-09-16 13:18:22,10.0,2330,16
3144,MU4706,HO1120,12:25:00,15:20:00,2020-09-17 15:58:04,10.0,2330,15
3192,MU4706,HO1120,12:25:00,15:20:00,2020-09-18 15:40:53,10.0,2330,14
3240,MU4706,HO1120,12:25:00,15:20:00,2020-09-19 15:36:48,10.0,2330,13
3290,MU4706,HO1120,12:25:00,15:20:00,2020-09-20 15:04:39,10.0,2330,12
3336,MU4706,HO1120,12:25:00,15:20:00,2020-09-21 12:56:13,10.0,2330,11
3383,MU4706,HO1120,12:25:00,15:20:00,2020-09-22 14:35:31,10.0,2330,10
3392,MU4706,HO1120,12:25:00,15:20:00,2020-09-23 15:58:14,10.0,2330,9
3481,MU4706,HO1120,12:25:00,15:20:00,2020-09-24 13:20:47,10.0,2330,8
3527,MU4706,HO1120,12:25:00,15:20:00,2020-09-25 13:23:38,10.0,2330,7
3575,MU4706,HO1120,12:25:00,15:20:00,2020-09-26 13:41:25,10.0,2330,6
3623,MU4706,HO1120,12:25:00,15:20:00,2020-09-27 12:47:44,10.0,2330,5
3671,MU4706,HO1120,12:25:00,15:10:00,2020-09-28 13:49:59,10.0,2330,4
3719,MU4706,HO1120,12:25:00,15:10:00,2020-09-29 14:27:17,10.0,2330,3
3767,MU4706,HO1120,12:25:00,15:10:00,2020-09-30 13:58:39,10.0,2330,2
3815,MU4706,HO1120,12:25:00,15:10:00,2020-10-01 14:47:48,10.0,2330,1
3831,MU4706,HO1120,12:25:00,15:10:00,2020-10-02 15:24:40,10.0,2330,0
1860,MU4708,HO1270,19:10:00,23:50:00,2020-08-18 12:49:49,10.0,2330,45
1916,MU4708,HO1270,19:10:00,23:50:00,2020-08-19 12:56:18,10.0,2330,44
1964,MU4708,HO1270,19:10:00,23:50:00,2020-08-20 13:41:25,10.0,2330,43
2004,MU4708,HO1270,19:10:00,23:50:00,2020-08-21 15:27:15,10.0,2330,42
2060,MU4708,HO1270,19:10:00,23:50:00,2020-08-22 13:27:48,10.0,2330,41
2108,MU4708,HO1270,19:10:00,23:50:00,2020-08-23 13:04:09,10.0,2330,40
2148,MU4708,HO1270,19:10:00,23:50:00,2020-08-24 15:12:54,10.0,2330,39
2195,MU4708,HO1270,19:10:00,23:50:00,2020-08-25 13:40:43,10.0,2330,38
2250,MU4708,HO1270,19:10:00,23:50:00,2020-08-26 14:38:50,10.0,2330,37
2298,MU4708,HO1270,19:10:00,23:50:00,2020-08-27 12:52:01,10.0,2330,36
2348,MU4708,HO1270,19:10:00,23:50:00,2020-08-28 12:52:34,10.0,2330,35
2393,MU4708,HO1270,19:10:00,23:50:00,2020-08-29 13:17:14,10.0,2330,34
2445,MU4708,HO1270,19:10:00,23:50:00,2020-09-01 16:08:56,10.0,2330,31
2487,MU4708,HO1270,19:10:00,23:50:00,2020-09-02 13:28:41,10.0,2330,30
2525,MU4708,HO1270,19:10:00,23:50:00,2020-09-03 14:17:29,10.0,2330,29
2563,MU4708,HO1270,19:10:00,23:50:00,2020-09-04 14:40:48,10.0,2330,28
2602,MU4708,HO1270,19:10:00,23:50:00,2020-09-05 15:32:32,10.0,2330,27
2674,MU4708,HO1270,19:10:00,23:50:00,2020-09-06 16:41:57,10.0,2330,26
2675,MU4708,HO1270,19:10:00,23:50:00,2020-09-07 13:34:27,10.0,2330,25
2766,MU4708,HO1270,19:10:00,23:50:00,2020-09-08 12:35:16,10.0,2330,24
2775,MU4708,HO1270,19:10:00,23:50:00,2020-09-09 12:25:38,10.0,2330,23
2836,MU4708,HO1270,19:10:00,23:50:00,2020-09-10 14:20:52,10.0,2330,22
2865,MU4708,HO1270,19:10:00,23:50:00,2020-09-11 09:48:26,10.0,2330,21
2940,MU4708,HO1270,19:10:00,23:50:00,2020-09-13 14:39:08,10.0,2330,19
2988,MU4708,HO1270,19:10:00,23:50:00,2020-09-14 13:22:06,10.0,2330,18
3036,MU4708,HO1270,19:10:00,23:50:00,2020-09-15 15:23:44,10.0,2330,17
3084,MU4708,HO1270,19:10:00,23:50:00,2020-09-16 13:18:22,10.0,2330,16
3132,MU4708,HO1270,19:10:00,23:50:00,2020-09-17 15:58:04,10.0,2330,15
3180,MU4708,HO1270,19:10:00,23:50:00,2020-09-18 15:40:53,10.0,2330,14
3228,MU4708,HO1270,19:10:00,23:50:00,2020-09-19 15:36:48,10.0,2330,13
3278,MU4708,HO1270,19:10:00,23:50:00,2020-09-20 15:04:39,10.0,2330,12
3324,MU4708,HO1270,19:10:00,23:50:00,2020-09-21 12:56:13,10.0,2330,11
3371,MU4708,HO1270,19:10:00,23:50:00,2020-09-22 14:35:31,10.0,2330,10
3421,MU4708,HO1270,19:10:00,23:50:00,2020-09-23 15:58:14,10.0,2330,9
3469,MU4708,HO1270,19:10:00,23:50:00,2020-09-24 13:20:47,10.0,2330,8
3515,MU4708,HO1270,19:10:00,23:50:00,2020-09-25 13:23:38,10.0,2330,7
3563,MU4708,HO1270,19:10:00,23:50:00,2020-09-26 13:41:25,10.0,2330,6
3611,MU4708,HO1270,19:10:00,23:50:00,2020-09-27 12:47:44,10.0,2330,5
3659,MU4708,HO1270,19:10:00,23:50:00,2020-09-28 13:49:59,10.0,2330,4
3707,MU4708,HO1270,19:10:00,23:50:00,2020-09-29 14:27:17,10.0,2330,3
3755,MU4708,HO1270,19:10:00,23:50:00,2020-09-30 13:58:39,10.0,2330,2
3803,MU4708,HO1270,19:10:00,23:50:00,2020-10-01 14:47:48,10.0,2330,1
3843,MU4708,HO1270,19:10:00,23:50:00,2020-10-02 15:24:40,10.0,2330,0
1876,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:49,5.4,1260,45
1901,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:18,3.5,820,44
1950,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:25,3.5,820,43
2019,MU5296,,17:15:00,19:55:00,2020-08-21 15:27:15,3.5,820,42
2046,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:48,3.5,820,41
2093,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:09,3.5,820,40
2163,MU5296,,17:15:00,19:55:00,2020-08-24 15:12:54,3.5,820,39
2210,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:43,3.5,820,38
2236,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:50,3.5,820,37
2284,MU5296,,17:15:00,19:55:00,2020-08-27 12:52:01,3.5,820,36
2331,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:34,3.5,820,35
2378,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:14,3.5,820,34
2429,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:56,3.5,820,31
2472,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:41,3.5,820,30
2509,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:29,3.5,820,29
2617,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:32,3.4,800,27
2642,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:57,3.4,800,26
2689,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:27,3.4,800,25
2734,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:16,3.4,800,24
2808,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:38,3.4,800,23
2851,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:52,2.9,670,22
2881,MU5296,,17:15:00,20:00:00,2020-09-11 09:48:26,2.9,670,21
2925,MU5296,,17:15:00,20:00:00,2020-09-13 14:39:08,2.9,670,19
2973,MU5296,,17:15:00,20:00:00,2020-09-14 13:22:06,2.9,670,18
3021,MU5296,,17:15:00,20:00:00,2020-09-15 15:23:44,2.9,670,17
3069,MU5296,,17:15:00,20:00:00,2020-09-16 13:18:22,2.9,670,16
3117,MU5296,,17:15:00,20:00:00,2020-09-17 15:58:04,2.9,670,15
3166,MU5296,,17:15:00,20:00:00,2020-09-18 15:40:53,2.9,670,14
3214,MU5296,,17:15:00,20:00:00,2020-09-19 15:36:48,2.9,670,13
3262,MU5296,,17:15:00,20:00:00,2020-09-20 15:04:39,2.9,670,12
3309,MU5296,,17:15:00,20:00:00,2020-09-21 12:56:13,3.4,800,11
3356,MU5296,,17:15:00,20:00:00,2020-09-22 14:35:31,2.9,670,10
3406,MU5296,,17:15:00,20:00:00,2020-09-23 15:58:14,2.9,670,9
3453,MU5296,,17:15:00,20:00:00,2020-09-24 13:20:47,4.5,1050,8
3500,MU5296,,17:15:00,20:00:00,2020-09-25 13:23:38,3.6,850,7
3548,MU5296,,17:15:00,20:00:00,2020-09-26 13:41:25,3.6,850,6
3596,MU5296,,17:15:00,20:00:00,2020-09-27 12:47:44,4.1,950,5
3644,MU5296,,17:15:00,20:00:00,2020-09-28 13:49:59,3.9,910,4
3692,MU5296,,17:15:00,20:00:00,2020-09-29 14:27:17,3.5,810,3
3740,MU5296,,17:15:00,20:00:00,2020-09-30 13:58:39,5.8,1350,2
3788,MU5296,,17:15:00,20:00:00,2020-10-01 14:47:48,6.7,1560,1
3858,MU5296,,17:15:00,20:00:00,2020-10-02 15:24:40,6.7,1560,0
1856,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:49,5.4,1260,45
1920,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:18,3.5,820,44
1968,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:25,3.5,820,43
2000,MU5406,,08:10:00,10:50:00,2020-08-21 15:27:15,3.5,820,42
2065,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:48,3.5,820,41
2112,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:09,3.5,820,40
2144,MU5406,,08:10:00,10:50:00,2020-08-24 15:12:54,3.5,820,39
2191,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:43,3.5,820,38
2254,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:50,3.5,820,37
2302,MU5406,,08:10:00,10:50:00,2020-08-27 12:52:01,3.5,820,36
2352,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:34,3.5,820,35
2397,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:14,3.5,820,34
