,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1502,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 13:57:38,2.8,650,11
1552,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:08:48,2.8,650,10
1649,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:04:21,4.5,1050,8
1667,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:08:33,4.5,1050,7
1714,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:19:19,2.8,650,6
1760,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 14:23:28,2.8,650,5
1807,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 12:34:10,2.8,650,4
1859,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 14:42:52,2.8,650,3
1937,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:23:07,3.4,800,1
1979,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 14:51:06,3.4,800,1
2063,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 12:51:53,3.4,800,0
527,TV9865,,10:20:00,12:50:00,2020-10-08 15:43:25,4.3,1000,45
528,TV9865,,10:20:00,12:50:00,2020-10-09 15:36:53,4.3,1000,44
566,TV9865,,10:20:00,12:50:00,2020-10-10 15:18:31,4.3,1000,43
587,TV9865,,10:20:00,12:50:00,2020-10-11 15:12:22,4.3,1000,42
607,TV9865,,10:20:00,12:50:00,2020-10-12 15:24:12,3.2,750,41
608,TV9865,,10:20:00,12:50:00,2020-10-13 14:00:59,3.2,750,40
645,TV9865,,10:20:00,12:50:00,2020-10-14 15:09:32,3.2,750,39
669,TV9865,,10:20:00,12:50:00,2020-10-15 14:22:19,3.2,750,38
689,TV9865,,10:20:00,12:50:00,2020-10-16 15:14:00,3.2,750,37
711,TV9865,,10:20:00,12:50:00,2020-10-17 13:48:11,3.2,750,36
737,TV9865,,10:20:00,12:50:00,2020-10-18 16:21:41,3.2,750,35
755,TV9865,,10:20:00,12:50:00,2020-10-19 16:17:57,3.2,750,34
779,TV9865,,10:20:00,12:50:00,2020-10-21 15:36:34,3.2,750,32
820,TV9865,,10:20:00,12:50:00,2020-10-22 14:54:54,3.2,750,31
845,TV9865,,10:20:00,12:50:00,2020-10-23 14:24:19,3.2,750,30
884,TV9865,,10:20:00,12:50:00,2020-10-24 15:47:14,3.2,750,29
916,TV9865,,10:20:00,12:50:00,2020-10-25 15:23:39,3.2,750,28
969,TV9865,,10:20:00,12:50:00,2020-10-26 15:02:04,3.2,750,27
1020,TV9865,,10:20:00,12:50:00,2020-10-27 15:49:05,3.2,750,26
1056,TV9865,,10:20:00,12:50:00,2020-10-28 13:37:40,3.2,750,25
1109,TV9865,,10:20:00,12:50:00,2020-11-02 21:24:26,2.8,650,20
1158,TV9865,,10:20:00,12:50:00,2020-11-03 14:50:58,2.8,650,19
1209,TV9865,,10:20:00,12:50:00,2020-11-04 15:31:39,2.4,550,18
1260,TV9865,,10:20:00,12:50:00,2020-11-06 13:38:26,3.4,800,16
1310,TV9865,,10:20:00,12:50:00,2020-11-07 14:08:35,3.4,800,15
1362,TV9865,,10:20:00,12:50:00,2020-11-08 15:45:49,3.4,800,14
1413,TV9865,,10:20:00,12:50:00,2020-11-09 14:46:20,3.4,800,13
1464,TV9865,,10:20:00,12:50:00,2020-11-10 14:11:41,3.4,800,12
1516,TV9865,,10:20:00,12:50:00,2020-11-11 13:57:38,3.4,800,11
1565,TV9865,,10:20:00,12:50:00,2020-11-12 14:08:48,3.4,800,10
1600,TV9865,,10:20:00,12:50:00,2020-11-13 15:56:19,3.4,800,9
1616,TV9865,,10:20:00,12:50:00,2020-11-14 13:04:21,3.4,800,8
1680,TV9865,,10:20:00,12:50:00,2020-11-15 13:08:33,2.8,650,7
1728,TV9865,,10:20:00,12:50:00,2020-11-16 15:19:19,2.8,650,6
1776,TV9865,,10:20:00,12:50:00,2020-11-17 14:23:28,3.4,800,5
1822,TV9865,,10:20:00,12:50:00,2020-11-18 12:34:10,2.8,650,4
1880,TV9865,,10:20:00,12:50:00,2020-11-19 14:42:52,2.8,650,3
1919,TV9865,,10:20:00,12:50:00,2020-11-20 14:14:28,3.4,800,2
1959,TV9865,,10:20:00,12:50:00,2020-11-21 06:23:07,4.0,930,1
2001,TV9865,,10:20:00,12:50:00,2020-11-21 14:51:06,4.0,930,1
2042,TV9865,,10:20:00,12:50:00,2020-11-22 12:51:53,4.0,930,0
525,TV9881,,13:15:00,15:40:00,2020-10-08 15:43:25,4.3,1000,45
544,TV9881,,13:15:00,15:40:00,2020-10-09 15:36:53,4.3,1000,44
564,TV9881,,13:15:00,15:40:00,2020-10-10 15:18:31,4.3,1000,43
585,TV9881,,13:15:00,15:40:00,2020-10-11 15:12:22,4.3,1000,42
606,TV9881,,13:15:00,15:40:00,2020-10-12 15:24:12,4.3,1000,41
623,TV9881,,13:15:00,15:40:00,2020-10-13 14:00:59,4.3,1000,40
644,TV9881,,13:15:00,15:40:00,2020-10-14 15:09:32,4.3,1000,39
668,TV9881,,13:15:00,15:40:00,2020-10-15 14:22:19,4.3,1000,38
688,TV9881,,13:15:00,15:40:00,2020-10-16 15:14:00,4.3,1000,37
710,TV9881,,13:15:00,15:40:00,2020-10-17 13:48:11,4.3,1000,36
735,TV9881,,13:15:00,15:40:00,2020-10-18 16:21:41,4.3,1000,35
754,TV9881,,13:15:00,15:40:00,2020-10-19 16:17:57,4.3,1000,34
778,TV9881,,13:15:00,15:40:00,2020-10-21 15:36:34,4.3,1000,32
819,TV9881,,13:15:00,15:40:00,2020-10-22 14:54:54,4.3,1000,31
844,TV9881,,13:15:00,15:40:00,2020-10-23 14:24:19,4.3,1000,30
883,TV9881,,13:15:00,15:40:00,2020-10-24 15:47:14,4.3,1000,29
915,TV9881,,13:15:00,15:40:00,2020-10-25 15:23:39,4.3,1000,28
941,TV9881,,13:15:00,15:40:00,2020-10-26 15:02:04,4.3,1000,27
1002,TV9881,,13:15:00,15:40:00,2020-10-27 15:49:05,4.3,1000,26
1074,TV9881,,13:15:00,15:40:00,2020-10-28 13:37:40,4.3,1000,25
1128,TV9881,,13:15:00,15:40:00,2020-11-02 21:24:26,2.8,650,20
1176,TV9881,,13:15:00,15:40:00,2020-11-03 14:50:58,2.8,650,19
1227,TV9881,,13:15:00,15:40:00,2020-11-04 15:31:39,2.8,650,18
1281,TV9881,,13:15:00,15:40:00,2020-11-06 13:38:26,2.8,650,16
1329,TV9881,,13:15:00,15:40:00,2020-11-07 14:08:35,2.8,650,15
1381,TV9881,,13:15:00,15:40:00,2020-11-08 15:45:49,2.8,650,14
1431,TV9881,,13:15:00,15:40:00,2020-11-09 14:46:20,2.8,650,13
1482,TV9881,,13:15:00,15:40:00,2020-11-10 14:11:41,2.8,650,12
1537,TV9881,,13:15:00,15:40:00,2020-11-11 13:57:38,2.8,650,11
1584,TV9881,,13:15:00,15:40:00,2020-11-12 14:08:48,2.8,650,10
1599,TV9881,,13:15:00,15:40:00,2020-11-13 15:56:19,3.4,800,9
1634,TV9881,,13:15:00,15:40:00,2020-11-14 13:04:21,4.0,930,8
1698,TV9881,,13:15:00,15:40:00,2020-11-15 13:08:33,4.0,930,7
1745,TV9881,,13:15:00,15:40:00,2020-11-16 15:19:19,2.8,650,6
1795,TV9881,,13:15:00,15:40:00,2020-11-17 14:23:28,2.8,650,5
1839,TV9881,,13:15:00,15:40:00,2020-11-18 12:34:10,2.8,650,4
1879,TV9881,,13:15:00,15:40:00,2020-11-19 14:42:52,2.8,650,3
1918,TV9881,,13:15:00,15:40:00,2020-11-20 14:14:28,3.4,800,2
1958,TV9881,,13:15:00,15:40:00,2020-11-21 06:23:07,3.4,800,1
2000,TV9881,,13:15:00,15:40:00,2020-11-21 14:51:06,3.4,800,1
2043,TV9881,,13:15:00,15:40:00,2020-11-22 12:51:53,3.4,800,0
794,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:54:54,3.2,750,31
858,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:24:19,3.2,750,30
897,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:47:14,3.2,750,29
929,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:23:39,3.2,750,28
950,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 15:02:04,3.2,750,27
995,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:49:05,3.2,750,26
1082,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:37:40,3.2,750,25
1137,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 21:24:26,2.8,650,20
1185,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:50:58,2.8,650,19
1236,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:31:39,2.8,650,18
1290,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:38:26,3.4,800,16
1338,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:08:35,3.4,800,15
1390,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:45:49,3.4,800,14
1440,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 14:46:20,3.4,800,13
1491,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:11:41,3.4,800,12
1546,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 13:57:38,3.4,800,11
1593,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:08:48,3.4,800,10
1641,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:04:21,3.4,800,8
1705,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:08:33,2.8,650,7
1752,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:19:19,2.8,650,6
1802,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 14:23:28,3.4,800,5
1846,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 12:34:10,2.8,650,4
1893,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 14:42:52,2.8,650,3
1928,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:14:28,10.0,2330,2
1972,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:23:07,4.0,930,1
2013,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 14:51:06,4.8,1120,1
2027,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 12:51:53,4.0,930,0
810,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:54:54,4.8,1120,31
834,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:24:19,4.8,1120,30
874,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:47:14,4.8,1120,29
905,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:23:39,4.8,1120,28
960,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 15:02:04,4.8,1120,27
1029,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:49:05,4.8,1120,26
1047,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:37:40,4.8,1120,25
1100,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 21:24:26,2.8,650,20
1149,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:50:58,2.8,650,19
1200,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:31:39,2.8,650,18
1251,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:38:26,2.8,650,16
1301,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:08:35,2.8,650,15
1353,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:45:49,2.8,650,14
1404,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 14:46:20,2.8,650,13
1455,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:11:41,2.8,650,12
1507,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 13:57:38,2.8,650,11
1556,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:08:48,2.8,650,10
1655,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:04:21,4.8,1120,8
1673,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:08:33,4.8,1120,7
1720,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:19:19,2.8,650,6
1766,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 14:23:28,2.8,650,5
1813,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 12:34:10,2.8,650,4
1851,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 14:42:52,2.8,650,3
1912,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:14:28,10.0,2330,2
1947,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:23:07,3.4,800,1
1989,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 14:51:06,3.4,800,1
2054,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 12:51:53,3.4,800,0
627,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 14:00:59,5.5,1270,40
649,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 15:09:32,5.5,1270,39
673,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:22:19,4.9,1150,38
693,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 15:14:00,3.9,900,37
715,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:48:11,3.9,900,36
728,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:21:41,3.9,900,35
759,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 16:17:57,3.9,900,34
783,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:36:34,3.9,900,32
792,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:54:54,3.9,900,31
856,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:24:19,3.4,800,30
895,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:47:14,3.4,800,29
927,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:23:39,3.4,800,28
976,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 15:02:04,3.4,800,27
1014,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:49:05,3.4,800,26
1062,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:37:40,3.4,800,25
1115,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 21:24:26,3.4,800,20
1164,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:50:58,3.4,800,19
1214,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:31:39,3.4,800,18
1267,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:38:26,3.4,800,16
1316,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:08:35,3.4,800,15
1368,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:45:49,3.4,800,14
1419,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 14:46:20,3.4,800,13
1469,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:11:41,3.4,800,12
1524,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 13:57:38,3.4,800,11
1571,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:08:48,3.4,800,10
1621,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:04:21,3.4,800,8
1685,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:08:33,3.4,800,7
1732,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:19:19,3.0,700,6
1782,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 14:23:28,3.0,700,5
1827,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 12:34:10,2.8,650,4
1890,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 14:42:52,3.0,700,3
1969,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:23:07,4.5,1060,1
2011,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 14:51:06,4.5,1060,1
2032,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 12:51:53,4.5,1060,0
611,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 14:00:59,4.1,950,40
633,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 15:09:32,4.1,950,39
656,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:22:19,3.9,920,38
677,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 15:14:00,3.6,850,37
699,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:48:11,3.6,850,36
721,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:21:41,3.6,850,35
743,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 16:17:57,3.6,850,34
766,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:36:34,3.6,850,32
804,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:54:54,3.6,850,31
827,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:24:19,2.8,650,30
867,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:47:14,2.8,650,29
938,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:23:39,2.8,650,28
953,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 15:02:04,2.8,650,27
1036,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:49:05,2.8,650,26
1040,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:37:40,2.8,650,25
1093,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 21:24:26,2.8,650,20
1142,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:50:58,2.8,650,19
1193,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:31:39,2.8,650,18
1245,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:38:26,2.8,650,16
1295,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:08:35,2.8,650,15
1347,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:45:49,2.8,650,14
1397,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 14:46:20,2.8,650,13
1449,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:11:41,2.8,650,12
1501,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 13:57:38,2.8,650,11
1551,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:08:48,2.8,650,10
1648,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:04:21,2.8,650,8
1666,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:08:33,2.8,650,7
1713,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:19:19,2.8,650,6
1762,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 14:23:28,2.8,650,5
1809,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 12:34:10,2.8,650,4
1861,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 14:42:52,2.8,650,3
1939,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:23:07,4.5,1060,1
1981,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 14:51:06,4.5,1060,1
818,ZH5010,HO1058,05:40:00,08:35:00,2020-10-22 14:54:54,5.1,1080,31
842,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 14:24:19,5.1,1080,30
881,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 15:47:14,3.1,660,29
913,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 15:23:39,3.1,660,28
968,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 15:02:04,2.6,550,27
1021,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 15:49:05,2.6,550,26
1055,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 13:37:40,2.6,550,25
1108,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 21:24:26,2.6,550,20
1157,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 14:50:58,2.6,550,19
1208,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 15:31:39,2.6,550,18
1259,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 13:38:26,2.6,550,16
1309,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 14:08:35,2.4,500,15
1361,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 15:45:49,2.4,500,14
1412,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 14:46:20,2.4,500,13
1463,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 14:11:41,2.4,500,12
1515,ZH5010,HO1058,05:40:00,08:35:00,2020-11-11 13:57:38,2.4,500,11
1564,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 14:08:48,2.4,500,10
790,ZH5012,HO1060,19:50:00,22:35:00,2020-10-22 14:54:54,5.1,1080,31
853,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 14:24:19,5.1,1080,30
892,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 15:47:14,4.1,870,29
924,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 15:23:39,4.1,870,28
946,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 15:02:04,4.1,870,27
997,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 15:49:05,4.1,870,26
1079,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 13:37:40,4.1,870,25
1134,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 21:24:26,4.1,870,20
1182,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 14:50:58,4.1,870,19
1233,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 15:31:39,4.1,870,18
1287,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 13:38:26,4.1,870,16
1335,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 14:08:35,4.1,870,15
1387,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 15:45:49,4.1,870,14
1437,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 14:46:20,4.1,870,13
1488,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 14:11:41,3.1,660,12
1543,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 13:57:38,3.1,660,11
1590,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 14:08:48,3.1,660,10
1639,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 13:04:21,3.1,660,8
1703,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 13:08:33,3.1,660,7
1750,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 15:19:19,3.1,660,6
1800,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 14:23:28,3.1,660,5
1844,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 12:34:10,3.1,660,4
1887,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 14:42:52,3.1,660,3
1925,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 14:14:28,10.0,2120,2
1966,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 06:23:07,4.1,870,1
2008,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 14:51:06,4.1,870,1
2035,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 12:51:53,4.1,870,0
849,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:24:19,5.1,1080,30
888,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:47:14,4.1,870,29
920,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:23:39,4.1,870,28
971,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 15:02:04,4.1,870,27
1018,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:49:05,4.1,870,26
1058,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:37:40,4.1,870,25
1111,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 21:24:26,4.1,870,20
1160,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:50:58,4.1,870,19
1211,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:31:39,4.1,870,18
1262,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:38:26,4.1,870,16
1312,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:08:35,4.1,870,15
1364,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:45:49,4.1,870,14
1415,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 14:46:20,4.1,870,13
1466,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:11:41,4.1,870,12
1518,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 13:57:38,4.1,870,11
1567,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:08:48,4.1,870,10
1618,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:04:21,4.1,870,8
1682,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:08:33,4.1,870,7
1730,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 15:19:19,4.1,870,6
1778,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 14:23:28,4.1,870,5
1824,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 12:34:10,4.1,870,4
1883,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 14:42:52,4.1,870,3
1922,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:14:28,10.0,2120,2
1962,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 06:23:07,4.1,870,1
2004,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 14:51:06,4.1,870,1
2039,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 12:51:53,4.1,870,0
