,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
897,MU5642,,20:00:00,22:35:00,2020-04-19 13:18:03,5.4,1260,33
932,MU5642,,20:00:00,22:35:00,2020-04-20 15:21:35,5.4,1260,32
970,MU5642,,20:00:00,22:35:00,2020-04-21 15:12:09,4.9,1140,31
1024,MU5642,,20:00:00,22:35:00,2020-04-22 14:56:32,4.9,1140,30
1073,MU5642,,20:00:00,22:35:00,2020-04-23 13:12:26,4.9,1140,29
1106,MU5642,,20:00:00,22:35:00,2020-04-24 14:51:45,3.5,820,28
1176,MU5642,,20:00:00,22:35:00,2020-04-25 13:42:57,3.5,820,27
1235,MU5642,,20:00:00,22:35:00,2020-04-26 15:39:15,3.5,820,26
1285,MU5642,,20:00:00,22:35:00,2020-04-27 13:02:09,3.5,820,25
1372,MU5642,,20:00:00,22:35:00,2020-04-29 15:48:19,3.2,750,23
1449,MU5642,,20:00:00,22:35:00,2020-04-30 13:49:46,3.2,750,22
1541,MU5642,,20:00:00,22:35:00,2020-05-01 14:43:38,3.2,750,21
1594,MU5642,,20:00:00,22:35:00,2020-05-02 12:12:44,3.2,750,20
1682,MU5642,,20:00:00,22:35:00,2020-05-04 14:19:49,3.2,750,18
1728,MU5642,,20:00:00,22:35:00,2020-05-05 14:42:33,3.2,750,17
1754,MU5642,,20:00:00,22:35:00,2020-05-06 12:26:05,3.2,750,16
1822,MU5642,,20:00:00,22:35:00,2020-05-07 15:26:11,3.2,750,15
1849,MU5642,,20:00:00,22:35:00,2020-05-08 14:54:34,2.1,480,14
1906,MU5642,,20:00:00,22:35:00,2020-05-09 12:12:23,2.1,500,13
1946,MU5642,,20:00:00,22:35:00,2020-05-11 14:25:01,1.9,440,11
1998,MU5642,,20:00:00,22:35:00,2020-05-16 15:33:20,1.9,440,6
2046,MU5642,,20:00:00,22:35:00,2020-05-17 14:58:00,1.9,440,5
2101,MU5642,,20:00:00,22:35:00,2020-05-18 14:55:56,1.9,440,4
2140,MU5642,,20:00:00,22:35:00,2020-05-19 15:17:44,1.8,420,3
2188,MU5642,,20:00:00,22:35:00,2020-05-20 14:57:26,3.2,750,2
2240,MU5642,,20:00:00,22:35:00,2020-05-21 15:17:46,3.2,750,1
546,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:17,9.9,2310,45
557,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:17,9.9,2310,44
566,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:21:02,9.9,2310,42
603,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:00,9.9,2310,41
629,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:41,9.9,2310,40
537,MU9550,FM9550,21:00:00,23:30:00,2020-04-07 15:14:17,7.4,1720,45
551,MU9550,FM9550,21:00:00,23:30:00,2020-04-08 12:47:17,7.4,1720,44
577,MU9550,FM9550,21:00:00,23:30:00,2020-04-10 14:21:02,7.4,1720,42
616,MU9550,FM9550,21:00:00,23:30:00,2020-04-11 14:43:00,7.4,1720,41
642,MU9550,FM9550,21:00:00,23:30:00,2020-04-12 15:59:41,7.4,1720,40
671,MU9550,FM9550,21:00:00,23:30:00,2020-04-13 14:52:38,7.4,1720,39
698,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:54,7.4,1720,38
730,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:44,7.4,1720,37
769,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:14,7.4,1720,36
813,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:14,7.4,1720,35
850,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:11,7.4,1720,34
883,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:03,7.4,1720,33
926,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:35,4.9,1140,32
965,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:09,4.9,1140,31
1008,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:32,4.9,1140,30
1058,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:26,4.9,1140,29
1139,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:45,3.5,820,28
1158,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:57,3.5,820,27
1218,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:15,3.5,820,26
1327,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:09,3.5,820,25
1358,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:19,3.2,750,23
1427,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:46,3.2,750,22
1519,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:38,3.2,750,21
1621,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:44,3.2,750,20
1703,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:49,3.2,750,18
1747,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:33,3.2,750,17
1776,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:05,3.2,750,16
1807,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:26:11,2.2,520,15
1882,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:34,2.1,500,14
1897,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:23,2.1,500,13
1934,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:01,1.9,440,11
2021,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:20,1.9,440,6
2026,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:58:00,1.9,440,5
2097,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:56,1.9,440,4
2164,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:44,1.9,440,3
2201,MU9550,FM9550,19:40:00,22:30:00,2020-05-20 14:57:26,4.1,950,2
2257,MU9550,FM9550,19:40:00,22:30:00,2020-05-21 15:17:46,4.1,950,1
2287,MU9550,FM9550,19:40:00,22:30:00,2020-05-22 15:19:13,4.1,950,0
2311,MU9550,FM9550,19:40:00,22:30:00,2020-05-23 13:36:26,4.1,950,0
1239,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:15,3.5,820,26
1289,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:09,3.5,820,25
1366,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:19,3.2,750,23
1455,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:46,3.2,750,22
1507,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:38,3.2,750,21
1588,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:44,3.2,750,20
1676,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:49,3.2,750,18
1741,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:33,3.2,750,17
1761,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:05,3.2,750,16
1828,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:26:11,2.1,480,15
1855,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:34,1.9,450,14
1912,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:23,1.9,450,13
1973,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:01,1.7,400,11
2004,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:20,1.6,380,6
2052,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:58:00,1.6,380,5
2107,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:56,1.6,380,4
2134,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:44,1.6,380,3
2182,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:26,3.2,750,2
2234,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:46,3.2,750,1
660,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:38,6.2,1440,39
710,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:54,6.2,1440,38
748,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:44,6.4,1490,37
778,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:14,6.1,1430,36
824,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:14,6.1,1430,35
868,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:11,6.1,1430,34
905,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:03,6.1,1430,33
936,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:35,5.3,1235,32
977,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:09,5.3,1235,31
1019,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:32,5.3,1235,30
1050,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:26,5.3,1235,29
1096,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:45,5.3,1235,28
1164,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:57,5.3,1235,27
1245,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:15,5.3,1235,26
1296,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:09,5.3,1235,25
1360,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:19,5.3,1235,23
1462,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:46,5.3,1235,22
1514,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:38,5.3,1235,21
1631,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:44,5.3,1235,20
1666,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:49,3.3,760,18
1731,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:33,3.3,760,17
1772,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:05,3.3,760,16
1839,TV9865,,10:25:00,13:05:00,2020-05-07 15:26:11,2.5,590,15
1866,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:34,2.5,590,14
1892,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:23,2.5,590,13
1942,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:01,2.3,540,11
2016,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:20,1.9,440,6
2062,TV9865,,10:25:00,13:05:00,2020-05-17 14:58:00,1.9,440,5
2118,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:56,1.9,440,4
2121,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:44,1.9,440,3
2169,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:26,3.0,700,2
2221,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:46,3.0,700,1
2300,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:13,2.9,666,0
665,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:38,6.2,1440,39
706,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:54,6.2,1440,38
738,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:44,6.4,1490,37
771,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:14,6.1,1430,36
821,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:14,6.1,1430,35
866,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:11,6.1,1430,34
902,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:03,6.1,1430,33
933,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:35,6.1,1430,32
974,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:09,6.1,1430,31
1015,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:32,6.1,1430,30
1046,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:26,6.1,1430,29
1110,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:45,6.1,1430,28
1172,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:57,6.1,1430,27
1240,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:15,6.1,1430,26
1291,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:09,4.3,1009,25
1365,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:19,4.3,1009,23
1456,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:46,4.3,1009,22
1508,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:38,4.3,1009,21
1587,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:44,4.3,1009,20
1674,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:49,3.7,860,18
1739,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:33,3.7,860,17
1764,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:05,3.7,860,16
1831,TV9881,,12:40:00,15:30:00,2020-05-07 15:26:11,2.5,590,15
1857,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:34,2.5,590,14
1929,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:23,2.5,590,13
1953,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:01,2.5,590,11
2007,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:20,1.9,440,6
2065,TV9881,,12:40:00,15:30:00,2020-05-17 14:58:00,1.9,440,5
2110,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:56,1.9,440,4
2131,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:44,1.9,440,3
2179,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:26,3.0,700,2
2231,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:46,3.0,700,1
2292,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:13,2.9,666,0
1381,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:19,6.4,1490,23
1440,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,6.4,1490,22
1532,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:38,6.4,1490,21
1628,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,6.4,1490,20
1690,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,3.3,760,18
1719,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:33,3.3,760,17
1790,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:05,3.3,760,16
1815,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:26:11,3.3,760,15
1868,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:34,3.3,760,14
1920,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:23,3.3,760,13
1964,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,3.3,760,11
1989,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:20,2.8,650,6
2041,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:58:00,2.8,650,5
2082,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:56,2.4,550,4
2149,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:44,1.8,427,3
2196,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:26,3.0,700,2
2249,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:46,3.0,700,1
1376,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:19,4.9,1140,23
1445,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,4.9,1140,22
1537,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:38,4.9,1140,21
1610,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,4.3,1009,20
1686,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,3.7,860,18
1724,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:33,3.7,860,17
1766,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:05,3.7,860,16
1818,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:26:11,3.3,760,15
1845,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:34,3.3,760,14
1925,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:23,3.3,760,13
1969,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,3.3,760,11
1994,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:20,2.8,650,6
2042,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:58:00,2.8,650,5
2077,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,2.4,550,4
2144,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,1.8,427,3
2192,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:26,3.0,700,2
2244,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:46,3.0,700,1
1670,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,4.2,980,18
1735,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:33,4.2,980,17
1768,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:05,4.2,980,16
1835,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:26:11,2.8,650,15
1862,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:34,2.8,650,14
1888,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:23,2.8,650,13
1947,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,2.4,550,11
2012,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:20,2.1,480,6
2058,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:58:00,2.1,480,5
2115,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:56,2.1,480,4
2126,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:44,1.8,427,3
2174,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:26,4.1,950,2
2226,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:46,4.1,950,1
2263,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:13,4.1,950,0
2312,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:26,4.0,940,0
1675,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:49,3.2,750,18
1740,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:33,3.2,750,17
1763,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:05,3.2,750,16
1830,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:26:11,2.1,500,15
1856,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:34,2.1,500,14
1914,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:23,2.1,500,13
1954,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:01,2.1,500,11
2006,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:20,1.9,440,6
2054,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:58:00,1.9,440,5
2109,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:56,1.9,440,4
2132,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:44,1.4,327,3
2180,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:26,4.1,950,2
2232,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:46,4.1,950,1
2271,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:13,4.1,950,0
1068,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:26,5.1,1080,29
1115,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:45,4.6,980,28
1186,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:57,4.6,980,27
1224,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:15,4.6,980,26
1321,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,4.6,980,25
1347,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:19,4.6,980,23
1435,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,4.1,870,22
1527,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:38,4.1,870,21
1613,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,4.1,870,20
1695,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,4.1,870,18
1714,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:33,4.1,870,17
1784,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:05,4.1,870,16
1799,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:26:11,4.1,870,15
1874,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:34,2.6,550,14
1905,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:23,2.6,550,13
1958,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,2.4,510,11
1978,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:20,2.2,460,6
2035,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:58:00,2.2,460,5
2088,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:56,2.1,440,4
2155,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:44,1.9,408,3
2210,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:26,4.1,870,2
2217,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:46,4.1,870,1
2269,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:13,4.1,870,0
1075,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:26,5.1,1080,29
1105,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,4.6,980,28
1177,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:57,4.6,980,27
1234,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:15,4.6,980,26
1284,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,25
1375,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:19,4.6,980,23
1446,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,4.1,870,22
1538,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:38,4.1,870,21
1595,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,4.1,870,20
1683,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,4.1,870,18
1727,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:33,4.1,870,17
1753,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:05,4.1,870,16
1821,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:26:11,4.1,870,15
1848,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:34,2.6,550,14
1928,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:23,2.6,550,13
1952,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,2.6,550,11
1997,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:20,2.2,460,6
2045,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:58:00,2.2,460,5
2074,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,2.1,440,4
2142,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,1.9,408,3
2190,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:26,4.1,870,2
2242,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:46,4.1,870,1
2278,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:13,4.1,870,0
1788,ZH5118,HO1270,19:10:00,23:50:00,2020-05-06 12:26:05,2.5,520,16
1817,ZH5118,HO1270,19:10:00,23:50:00,2020-05-07 15:26:11,2.5,520,15
1870,ZH5118,HO1270,19:10:00,23:50:00,2020-05-08 14:54:34,2.5,520,14
1918,ZH5118,HO1270,19:10:00,23:50:00,2020-05-09 12:12:23,1.7,350,13
1962,ZH5118,HO1270,19:10:00,23:50:00,2020-05-11 14:25:01,1.7,350,11
1987,ZH5118,HO1270,19:10:00,23:50:00,2020-05-16 15:33:20,1.7,350,6
2039,ZH5118,HO1270,19:10:00,23:50:00,2020-05-17 14:58:00,1.7,350,5
2084,ZH5118,HO1270,19:10:00,23:50:00,2020-05-18 14:55:56,1.7,350,4
2151,ZH5118,HO1270,19:10:00,23:50:00,2020-05-19 15:17:44,1.5,328,3
2214,ZH5118,HO1270,19:10:00,23:50:00,2020-05-20 14:57:26,1.6,338,2
2251,ZH5118,HO1270,19:10:00,23:50:00,2020-05-21 15:17:46,1.6,338,1
2265,ZH5118,HO1270,19:10:00,23:50:00,2020-05-22 15:19:13,1.9,404,0
2308,ZH5118,HO1270,19:10:00,23:50:00,2020-05-23 13:36:26,1.9,402,0
