,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1987,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:00:42,10.0,2330,30
2038,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:37,10.0,2330,29
2089,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:45:06,10.0,2330,27
2140,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:24:12,10.0,2330,26
2191,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:46,10.0,2330,25
2242,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:18,10.0,2330,24
2292,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:53,10.0,2330,22
2342,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:55,10.0,2330,20
2393,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:48,10.0,2330,19
2444,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:21,10.0,2330,18
2495,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:06,10.0,2330,17
2546,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:46:57,10.0,2330,15
2597,MU4700,HO1060,19:10:00,21:40:00,2020-07-22 13:55:04,10.0,2330,14
2681,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:07,10.0,2330,13
2699,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:47:01,10.0,2330,12
2750,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:33,10.0,2330,10
2802,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,10.0,2330,9
2854,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:34:47,10.0,2330,8
2906,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:05:00,10.0,2330,5
2958,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:18:04,10.0,2330,4
3010,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:36,10.0,2330,3
3062,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:39,10.0,2330,2
3114,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:57:58,10.0,2330,1
3166,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:42,10.0,2330,0
3222,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:48,10.0,2330,0
1813,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:15:28,10.0,2330,36
1856,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:01,10.0,2330,33
1916,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:00,10.0,2330,32
1967,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:49,10.0,2330,31
2017,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:42,10.0,2330,30
2069,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:37,10.0,2330,29
2120,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:06,10.0,2330,27
2171,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:12,10.0,2330,26
2221,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:46,10.0,2330,25
2273,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:18,10.0,2330,24
2322,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:53,10.0,2330,22
2375,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:55,10.0,2330,20
2424,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:48,10.0,2330,19
2475,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:21,10.0,2330,18
2526,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:06,10.0,2330,17
2577,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,10.0,2330,15
2627,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:04,10.0,2330,14
2661,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:07,10.0,2330,13
2729,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:47:01,10.0,2330,12
2784,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:33,10.0,2330,10
2834,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,10.0,2330,9
2886,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:47,10.0,2330,8
2938,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:05:00,10.0,2330,5
2990,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:18:04,10.0,2330,4
3004,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:36,10.0,2330,3
3094,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:39,10.0,2330,2
3145,MU4702,HO1098,14:15:00,17:15:00,2020-08-04 12:57:58,10.0,2330,1
3187,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:42,10.0,2330,0
3220,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:48,10.0,2330,0
1781,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:15:28,10.0,2330,36
1834,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:01,10.0,2330,33
1883,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,10.0,2330,32
1934,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:49,10.0,2330,31
1985,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:42,10.0,2330,30
2036,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:37,10.0,2330,29
2087,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:06,10.0,2330,27
2138,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:12,10.0,2330,26
2189,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:46,10.0,2330,25
2240,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:18,10.0,2330,24
2290,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:53,10.0,2330,22
2340,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:55,10.0,2330,20
2391,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:48,10.0,2330,19
2442,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:21,10.0,2330,18
2493,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:06,10.0,2330,17
2544,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,10.0,2330,15
2595,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:04,10.0,2330,14
2679,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:07,10.0,2330,13
2697,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:47:01,10.0,2330,12
2748,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,10.0,2330,10
2800,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,10.0,2330,9
2852,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:47,10.0,2330,8
2904,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:05:00,10.0,2330,5
2956,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:18:04,10.0,2330,4
3008,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:36,10.0,2330,3
3060,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:39,10.0,2330,2
3112,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:57:58,10.0,2330,1
3164,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:42,10.0,2330,0
1784,MU4708,HO1270,19:10:00,23:50:00,2020-06-30 16:15:28,10.0,2330,36
1840,MU4708,HO1270,19:10:00,23:50:00,2020-07-03 13:38:01,10.0,2330,33
1886,MU4708,HO1270,19:10:00,23:50:00,2020-07-04 15:43:00,10.0,2330,32
1937,MU4708,HO1270,19:10:00,23:50:00,2020-07-05 14:17:49,10.0,2330,31
1988,MU4708,HO1270,19:10:00,23:50:00,2020-07-06 13:00:42,10.0,2330,30
2039,MU4708,HO1270,19:10:00,23:50:00,2020-07-07 11:58:37,10.0,2330,29
2090,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:45:06,10.0,2330,27
2141,MU4708,HO1270,19:10:00,23:50:00,2020-07-10 13:24:12,10.0,2330,26
2192,MU4708,HO1270,19:10:00,23:50:00,2020-07-11 13:54:46,10.0,2330,25
2243,MU4708,HO1270,19:10:00,23:50:00,2020-07-12 14:10:18,10.0,2330,24
2293,MU4708,HO1270,19:10:00,23:50:00,2020-07-14 14:50:53,10.0,2330,22
2343,MU4708,HO1270,19:10:00,23:50:00,2020-07-16 14:18:55,10.0,2330,20
2394,MU4708,HO1270,19:10:00,23:50:00,2020-07-17 15:25:48,10.0,2330,19
2445,MU4708,HO1270,19:10:00,23:50:00,2020-07-18 16:24:21,10.0,2330,18
2496,MU4708,HO1270,19:10:00,23:50:00,2020-07-19 13:09:06,10.0,2330,17
2547,MU4708,HO1270,19:10:00,23:50:00,2020-07-21 13:46:57,10.0,2330,15
2598,MU4708,HO1270,19:10:00,23:50:00,2020-07-22 13:55:04,10.0,2330,14
2682,MU4708,HO1270,19:10:00,23:50:00,2020-07-23 13:03:07,10.0,2330,13
2700,MU4708,HO1270,19:10:00,23:50:00,2020-07-24 12:47:01,10.0,2330,12
2751,MU4708,HO1270,19:10:00,23:50:00,2020-07-26 13:02:33,10.0,2330,10
2803,MU4708,HO1270,19:10:00,23:50:00,2020-07-27 14:37:13,10.0,2330,9
2855,MU4708,HO1270,19:10:00,23:50:00,2020-07-28 15:34:47,10.0,2330,8
2907,MU4708,HO1270,19:10:00,23:50:00,2020-07-31 13:05:00,10.0,2330,5
2959,MU4708,HO1270,19:10:00,23:50:00,2020-08-01 14:18:04,10.0,2330,4
3011,MU4708,HO1270,19:10:00,23:50:00,2020-08-02 15:39:36,10.0,2330,3
3063,MU4708,HO1270,19:10:00,23:50:00,2020-08-03 11:54:39,10.0,2330,2
3115,MU4708,HO1270,19:10:00,23:50:00,2020-08-04 12:57:58,10.0,2330,1
3167,MU4708,HO1270,19:10:00,23:50:00,2020-08-05 14:28:42,10.0,2330,0
3231,MU4708,HO1270,19:10:00,23:50:00,2020-08-06 13:03:48,10.0,2330,0
2782,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:33,5.0,1170,10
2832,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:13,5.0,1170,9
2884,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:47,5.4,1260,8
2936,MU5296,,17:15:00,20:10:00,2020-07-31 13:05:00,5.0,1160,5
2988,MU5296,,17:15:00,20:10:00,2020-08-01 14:18:04,3.9,900,4
3040,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:36,3.9,900,3
3092,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:39,5.4,1260,2
3143,MU5296,,17:15:00,20:10:00,2020-08-04 12:57:58,5.4,1260,1
3185,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:42,6.1,1420,0
3217,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:48,6.6,1530,0
1508,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:23,5.4,1260,45
1556,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:28,5.4,1260,43
1608,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:46,5.4,1260,42
1659,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:49,5.4,1260,41
1711,MU5406,,08:10:00,10:50:00,2020-06-27 15:27:59,5.4,1260,39
1733,MU5406,,08:10:00,10:50:00,2020-06-29 13:09:46,5.4,1260,37
1792,MU5406,,08:10:00,10:50:00,2020-06-30 16:15:28,5.4,1260,36
1860,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:01,2.3,540,33
1895,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:00,2.3,530,32
1946,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:49,2.3,530,31
1997,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:42,2.3,530,30
2048,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:37,2.3,530,29
2099,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:06,1.4,330,27
2150,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:12,2.5,580,26
2201,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:46,2.5,580,25
2252,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:18,2.5,580,24
2302,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:53,2.5,580,22
2352,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:55,2.5,580,20
2403,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:48,2.5,580,19
2454,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:21,2.5,580,18
2505,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:06,2.5,580,17
2556,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:57,2.1,500,15
2607,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:04,2.1,500,14
2691,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:07,2.9,680,13
2709,MU5406,,08:10:00,10:50:00,2020-07-24 12:47:01,2.9,680,12
2760,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:33,2.1,500,10
2812,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:13,2.1,500,9
2864,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:47,2.4,550,8
2916,MU5406,,08:10:00,10:50:00,2020-07-31 13:05:00,3.4,800,5
2968,MU5406,,08:10:00,10:50:00,2020-08-01 14:18:04,3.4,800,4
3020,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:36,3.4,800,3
3072,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:39,5.4,1260,2
3108,MU5406,,08:10:00,10:50:00,2020-08-04 12:57:58,5.4,1260,1
3176,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:42,5.4,1260,0
1527,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:23,9.9,2310,45
1576,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:28,9.9,2310,43
1613,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:46,9.9,2310,42
1664,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:49,9.9,2310,41
1706,MU5408,,09:00:00,11:45:00,2020-06-27 15:27:59,9.9,2310,39
1738,MU5408,,09:00:00,11:45:00,2020-06-29 13:09:46,9.9,2310,37
1811,MU5408,,09:00:00,11:45:00,2020-06-30 16:15:28,6.4,1490,36
1854,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:01,2.5,590,33
1914,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:00,2.5,590,32
1965,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:49,2.5,590,31
2015,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:42,2.5,590,30
2067,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:37,2.5,590,29
2118,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:06,2.5,580,27
2169,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:12,2.5,580,26
2219,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:46,2.5,580,25
2271,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:18,2.5,580,24
2320,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:53,2.5,580,22
2373,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:55,2.5,580,20
2422,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:48,2.5,580,19
2473,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:21,2.5,580,18
2524,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:06,2.5,580,17
2575,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:57,2.1,500,15
2625,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:04,2.1,500,14
2659,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:07,2.9,680,13
2727,MU5408,,09:00:00,11:45:00,2020-07-24 12:47:01,4.2,970,12
2781,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:33,2.6,600,10
2831,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:13,2.6,600,9
2883,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:47,2.9,680,8
2935,MU5408,,09:00:00,11:45:00,2020-07-31 13:05:00,3.4,800,5
2987,MU5408,,09:10:00,12:05:00,2020-08-01 14:18:04,3.4,800,4
3039,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:36,3.4,800,3
3091,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:39,5.4,1260,2
3142,MU5408,,09:10:00,12:05:00,2020-08-04 12:57:58,5.4,1260,1
3184,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:42,5.4,1260,0
1518,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:23,9.9,2310,45
1566,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:28,9.9,2310,43
1630,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:46,9.9,2310,42
1681,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:49,9.9,2310,41
1689,MU5410,,09:50:00,12:50:00,2020-06-27 15:27:59,9.9,2310,39
1755,MU5410,,09:50:00,12:50:00,2020-06-29 13:09:46,9.9,2310,37
1802,MU5410,,09:50:00,12:50:00,2020-06-30 16:15:28,6.4,1490,36
1835,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:01,2.5,590,33
1905,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:00,2.5,590,32
1956,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:49,2.5,590,31
2007,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:42,2.5,590,30
2058,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:37,2.5,590,29
2109,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:06,2.5,580,27
2160,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:12,2.5,580,26
2210,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:46,2.5,580,25
2262,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:18,2.5,580,24
2312,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:53,2.5,580,22
2363,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:55,2.5,580,20
2413,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:48,2.5,580,19
2464,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:21,2.5,580,18
2515,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:06,2.5,580,17
2566,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:57,2.2,520,15
2591,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:04,2.2,520,14
2650,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:07,4.2,970,13
2718,MU5410,,09:50:00,12:40:00,2020-07-24 12:47:01,4.2,970,12
2770,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:33,3.6,840,10
2822,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:13,3.6,840,9
2874,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:47,3.3,780,8
2926,MU5410,,09:50:00,12:40:00,2020-07-31 13:05:00,5.0,1160,5
2978,MU5410,,09:50:00,12:40:00,2020-08-01 14:18:04,4.5,1050,4
3030,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:36,4.5,1050,3
3082,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:39,5.4,1260,2
3133,MU5410,,09:50:00,12:40:00,2020-08-04 12:57:58,5.4,1260,1
3209,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:42,5.4,1260,0
1502,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:23,9.9,2310,45
1549,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:28,9.9,2310,43
1623,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:46,9.9,2310,42
1674,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:49,9.9,2310,41
1696,MU5412,,12:35:00,15:10:00,2020-06-27 15:27:59,9.9,2310,39
1749,MU5412,,12:35:00,15:10:00,2020-06-29 13:09:46,9.9,2310,37
1786,MU5412,,12:35:00,15:10:00,2020-06-30 16:15:28,6.9,1610,36
1844,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:01,3.5,820,33
1889,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:00,3.5,820,32
1940,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:49,3.5,820,31
1991,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:42,3.5,820,30
2042,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:37,3.5,820,29
2093,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:06,2.5,580,27
2144,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:12,2.5,580,26
2195,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:46,2.5,580,25
2246,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:18,2.5,580,24
2296,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:53,2.5,580,22
2346,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:55,2.5,580,20
2397,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:48,2.5,580,19
2448,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:21,2.5,580,18
2499,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:06,2.5,580,17
2550,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:57,2.3,530,15
2601,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:04,2.3,530,14
2685,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:07,4.2,970,13
2703,MU5412,,12:35:00,15:10:00,2020-07-24 12:47:01,4.2,970,12
2754,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:33,3.6,850,10
2806,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:13,3.6,850,9
2858,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:47,3.3,780,8
2910,MU5412,,12:35:00,15:10:00,2020-07-31 13:05:00,4.5,1050,5
2962,MU5412,,12:35:00,15:10:00,2020-08-01 14:18:04,4.5,1050,4
3014,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:36,3.9,900,3
3066,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:39,5.4,1260,2
3118,MU5412,,12:35:00,15:10:00,2020-08-04 12:57:58,5.4,1260,1
3170,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:42,5.4,1260,0
1498,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:23,5.4,1260,45
1545,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:28,5.4,1260,43
1631,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:46,5.4,1260,42
1682,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:49,5.4,1260,41
1688,MU5416,,14:10:00,16:50:00,2020-06-27 15:27:59,5.4,1260,39
1754,MU5416,,14:05:00,16:40:00,2020-06-29 13:09:46,5.4,1260,37
1780,MU5416,,14:05:00,16:40:00,2020-06-30 16:15:28,5.4,1260,36
1833,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:01,2.5,590,33
1882,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:00,2.5,590,32
1933,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:49,2.5,590,31
1984,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:42,2.5,590,30
2035,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:37,2.5,590,29
2086,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:06,2.5,580,27
2137,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:12,2.5,580,26
2188,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:46,2.5,580,25
2239,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:18,2.5,580,24
2289,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:53,2.5,580,22
2339,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:55,2.5,580,20
2390,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:48,2.5,580,19
2441,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:21,2.5,580,18
2492,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:06,2.5,580,17
2543,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:57,4.7,1090,15
2594,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:04,4.7,1090,14
2678,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:07,4.9,1140,13
2696,MU5416,,14:05:00,16:40:00,2020-07-24 12:47:01,4.9,1140,12
2747,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:33,4.7,1090,10
2799,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:13,4.7,1090,9
2851,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:47,4.5,1050,8
2903,MU5416,,14:05:00,16:40:00,2020-07-31 13:05:00,5.0,1160,5
2955,MU5416,,14:05:00,16:40:00,2020-08-01 14:18:04,4.5,1050,4
3007,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:36,4.5,1050,3
3059,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:39,5.4,1260,2
3111,MU5416,,14:05:00,16:40:00,2020-08-04 12:57:58,5.4,1260,1
3163,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:42,5.4,1260,0
3223,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:48,6.9,1610,0
1529,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:23,5.4,1260,45
1578,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:28,5.4,1260,43
1610,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:46,5.4,1260,42
1661,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:49,5.4,1260,41
1709,MU5418,,15:25:00,18:10:00,2020-06-27 15:27:59,5.4,1260,39
1735,MU5418,,15:25:00,18:10:00,2020-06-29 13:09:46,5.4,1260,37
1814,MU5418,,15:25:00,18:10:00,2020-06-30 16:15:28,5.4,1260,36
1858,MU5418,,15:25:00,18:10:00,2020-07-03 13:38:01,4.4,1030,33
1917,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:00,4.4,1030,32
1968,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:49,4.4,1030,31
2018,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:42,4.4,1030,30
2070,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:37,4.4,1030,29
2121,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:06,4.2,970,27
2172,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:12,4.2,970,26
2222,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:46,4.2,970,25
2274,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:18,2.5,580,24
2323,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:53,2.5,580,22
2376,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:55,2.5,580,20
2425,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:48,2.5,580,19
2476,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:21,2.5,580,18
2527,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:06,4.2,970,17
2578,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:57,4.7,1100,15
2628,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:04,4.7,1100,14
2662,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:07,4.9,1140,13
2730,MU5418,,15:30:00,18:10:00,2020-07-24 12:47:01,4.9,1140,12
