,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1701,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:28,5.6,1300,42
1749,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:25,5.6,1300,41
1797,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:45,5.6,1300,40
1845,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:37,5.6,1300,39
1893,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:38,5.6,1300,38
1941,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:57:58,4.6,1070,37
1959,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:42,4.6,1070,36
2007,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:43,4.6,1070,35
2086,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:59,4.6,1070,34
2134,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:02,4.6,1070,33
2181,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:57,4.6,1070,32
2230,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,4.6,1070,31
2266,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:53,4.6,1070,30
2324,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:16,4.6,1070,29
2373,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:37,4.6,1070,28
2425,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:09,4.6,1070,27
2439,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:37,4.6,1070,26
2523,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:46,4.6,1070,25
2539,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:03,4.6,1070,24
2597,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:53,4.6,1070,23
2666,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:23,4.6,1070,22
2683,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:42:14,4.6,1070,21
2733,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:54,4.6,1070,20
2807,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:47,4.6,1070,19
2862,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:22,4.6,1070,18
2911,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:01,4.6,1070,17
2960,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:40,4.6,1070,16
2989,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:36,4.6,1070,15
3035,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:52:12,4.6,1070,14
3081,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:29,4.6,1070,13
3126,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:18,4.6,1070,12
3172,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:56,4.6,1070,8
3230,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:49,4.6,1070,7
3275,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:41:06,4.6,1070,6
3321,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:33,4.6,1070,5
3367,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:25,4.6,1070,3
3413,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:14,6.6,1540,2
3459,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:38,6.6,1540,1
3471,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:14,9.6,2240,0
1552,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,10.0,2330,45
1600,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:34:45,10.0,2330,44
1648,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:32,10.0,2330,43
1696,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:28,10.0,2330,42
1744,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:25,10.0,2330,41
1792,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:45,10.0,2330,40
1840,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:37,10.0,2330,39
1888,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:38,10.0,2330,38
1936,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:57:58,10.0,2330,37
1964,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:42,10.0,2330,36
2012,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:43,10.0,2330,35
2081,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:00:59,10.0,2330,34
2129,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:02,10.0,2330,33
2176,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:07:57,10.0,2330,32
2225,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:02,10.0,2330,31
2261,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:53,10.0,2330,30
2319,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 13:00:16,10.0,2330,29
2368,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:37,10.0,2330,28
2428,MU4700,HO1060,19:10:00,21:50:00,2020-08-14 14:18:09,10.0,2330,27
2444,MU4700,HO1060,19:10:00,21:50:00,2020-08-15 13:53:37,10.0,2330,26
2479,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:46,10.0,2330,25
2554,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:03,10.0,2330,24
2592,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:53,10.0,2330,23
2661,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:23,10.0,2330,22
2678,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:42:14,10.0,2330,21
2737,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:26:54,10.0,2330,20
2794,MU4700,HO1060,19:10:00,21:50:00,2020-08-22 13:27:47,10.0,2330,19
2857,MU4700,HO1060,19:10:00,21:50:00,2020-08-23 13:04:22,10.0,2330,18
2906,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:13:01,10.0,2330,17
2954,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:40:40,10.0,2330,16
2985,MU4700,HO1060,19:10:00,21:50:00,2020-08-26 14:38:36,10.0,2330,15
3030,MU4700,HO1060,19:10:00,21:50:00,2020-08-27 12:52:12,10.0,2330,14
3079,MU4700,HO1060,19:10:00,21:50:00,2020-08-28 12:52:29,10.0,2330,13
3122,MU4700,HO1060,19:10:00,21:50:00,2020-08-29 13:17:18,10.0,2330,12
3168,MU4700,HO1060,19:10:00,21:50:00,2020-09-02 13:28:56,10.0,2330,8
3225,MU4700,HO1060,19:10:00,21:50:00,2020-09-03 14:17:49,10.0,2330,7
3270,MU4700,HO1060,19:10:00,21:50:00,2020-09-04 14:41:06,10.0,2330,6
3316,MU4700,HO1060,19:10:00,21:50:00,2020-09-05 15:32:33,10.0,2330,5
3362,MU4700,HO1060,19:10:00,21:50:00,2020-09-07 13:34:25,10.0,2330,3
3408,MU4700,HO1060,19:10:00,21:50:00,2020-09-08 12:35:14,10.0,2330,2
3454,MU4700,HO1060,19:10:00,21:50:00,2020-09-09 12:25:38,10.0,2330,1
3475,MU4700,HO1060,19:10:00,21:50:00,2020-09-10 14:20:14,10.0,2330,0
1561,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,10.0,2330,45
1609,MU4702,HO1098,14:15:00,16:50:00,2020-07-28 15:34:45,10.0,2330,44
1657,MU4702,HO1098,14:15:00,16:50:00,2020-07-29 14:28:32,10.0,2330,43
1705,MU4702,HO1098,14:15:00,16:50:00,2020-07-30 12:58:28,10.0,2330,42
1753,MU4702,HO1098,14:15:00,16:50:00,2020-07-31 13:04:25,10.0,2330,41
1801,MU4702,HO1098,14:15:00,16:50:00,2020-08-01 14:16:45,10.0,2330,40
1849,MU4702,HO1098,14:15:00,16:50:00,2020-08-02 15:39:37,10.0,2330,39
1897,MU4702,HO1098,14:15:00,16:50:00,2020-08-03 11:54:38,10.0,2330,38
1945,MU4702,HO1098,14:15:00,16:50:00,2020-08-04 12:57:58,10.0,2330,37
1955,MU4702,HO1098,14:15:00,16:50:00,2020-08-05 14:28:42,10.0,2330,36
2003,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:03:43,10.0,2330,35
2089,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:00:59,10.0,2330,34
2139,MU4702,HO1098,14:15:00,16:50:00,2020-08-08 14:40:02,10.0,2330,33
2185,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:07:57,10.0,2330,32
2234,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:02,10.0,2330,31
2270,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:53,10.0,2330,30
2328,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 13:00:16,10.0,2330,29
2377,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:37,10.0,2330,28
2421,MU4702,HO1098,14:15:00,16:50:00,2020-08-14 14:18:09,10.0,2330,27
2435,MU4702,HO1098,14:15:00,16:50:00,2020-08-15 13:53:37,10.0,2330,26
2519,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:46,10.0,2330,25
2557,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:03,10.0,2330,24
2601,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:53,10.0,2330,23
2670,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:23,10.0,2330,22
2687,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:42:14,10.0,2330,21
2729,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:54,10.0,2330,20
2811,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:47,10.0,2330,19
2866,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:22,10.0,2330,18
2915,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:01,10.0,2330,17
2963,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:40,10.0,2330,16
2991,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:36,10.0,2330,15
3037,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:52:12,10.0,2330,14
3083,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:29,10.0,2330,13
3128,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:18,10.0,2330,12
3174,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:56,10.0,2330,8
3233,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:49,10.0,2330,7
3278,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:41:06,10.0,2330,6
3324,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:33,10.0,2330,5
3370,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:25,10.0,2330,3
3416,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:14,10.0,2330,2
3462,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:38,10.0,2330,1
3468,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:14,10.0,2330,0
1558,MU4704,HO1058,05:55:00,08:45:00,2020-07-27 14:37:13,10.0,2330,45
1606,MU4704,HO1058,05:55:00,08:45:00,2020-07-28 15:34:45,10.0,2330,44
1654,MU4704,HO1058,05:55:00,08:45:00,2020-07-29 14:28:32,10.0,2330,43
1702,MU4704,HO1058,05:55:00,08:45:00,2020-07-30 12:58:28,10.0,2330,42
1750,MU4704,HO1058,05:55:00,08:45:00,2020-07-31 13:04:25,10.0,2330,41
1798,MU4704,HO1058,05:55:00,08:45:00,2020-08-01 14:16:45,10.0,2330,40
1846,MU4704,HO1058,05:55:00,08:45:00,2020-08-02 15:39:37,10.0,2330,39
1894,MU4704,HO1058,05:55:00,08:45:00,2020-08-03 11:54:38,10.0,2330,38
1942,MU4704,HO1058,05:55:00,08:45:00,2020-08-04 12:57:58,10.0,2330,37
1958,MU4704,HO1058,05:55:00,08:45:00,2020-08-05 14:28:42,10.0,2330,36
2006,MU4704,HO1058,05:55:00,08:45:00,2020-08-06 13:03:43,10.0,2330,35
2087,MU4704,HO1058,05:55:00,08:45:00,2020-08-07 13:00:59,10.0,2330,34
2135,MU4704,HO1058,05:55:00,08:45:00,2020-08-08 14:40:02,10.0,2330,33
2182,MU4704,HO1058,05:55:00,08:45:00,2020-08-09 14:07:57,10.0,2330,32
2231,MU4704,HO1058,05:55:00,08:45:00,2020-08-10 15:20:02,10.0,2330,31
2267,MU4704,HO1058,05:55:00,08:45:00,2020-08-11 13:58:53,10.0,2330,30
2325,MU4704,HO1058,05:55:00,08:45:00,2020-08-12 13:00:16,10.0,2330,29
2374,MU4704,HO1058,05:55:00,08:45:00,2020-08-13 13:42:37,10.0,2330,28
2424,MU4704,HO1058,05:55:00,08:45:00,2020-08-14 14:18:09,10.0,2330,27
2438,MU4704,HO1058,05:55:00,08:45:00,2020-08-15 13:53:37,10.0,2330,26
2522,MU4704,HO1058,05:55:00,08:45:00,2020-08-16 13:45:46,10.0,2330,25
2540,MU4704,HO1058,05:55:00,08:45:00,2020-08-17 13:57:03,10.0,2330,24
2598,MU4704,HO1058,05:55:00,08:45:00,2020-08-18 12:49:53,10.0,2330,23
2667,MU4704,HO1058,05:55:00,08:45:00,2020-08-19 12:56:23,10.0,2330,22
2684,MU4704,HO1058,05:55:00,08:45:00,2020-08-20 13:42:14,10.0,2330,21
2732,MU4704,HO1058,05:55:00,08:45:00,2020-08-21 15:26:54,10.0,2330,20
2808,MU4704,HO1058,05:55:00,08:45:00,2020-08-22 13:27:47,10.0,2330,19
2863,MU4704,HO1058,05:55:00,08:45:00,2020-08-23 13:04:22,10.0,2330,18
2912,MU4704,HO1058,05:55:00,08:45:00,2020-08-24 15:13:01,10.0,2330,17
1540,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,10.0,2330,45
1588,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,10.0,2330,44
1636,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:32,10.0,2330,43
1684,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:28,10.0,2330,42
1732,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:25,10.0,2330,41
1780,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:45,10.0,2330,40
1828,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:37,10.0,2330,39
1876,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,10.0,2330,38
1924,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:57:58,10.0,2330,37
1976,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:42,10.0,2330,36
2024,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:43,10.0,2330,35
2069,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:59,10.0,2330,34
2117,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:02,10.0,2330,33
2164,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:57,10.0,2330,32
2213,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,10.0,2330,31
2281,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:53,10.0,2330,30
2308,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:16,10.0,2330,29
2356,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:37,10.0,2330,28
2407,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:09,10.0,2330,27
2456,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,10.0,2330,26
2491,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:46,10.0,2330,25
2563,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,10.0,2330,24
2580,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:53,10.0,2330,23
2638,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:23,10.0,2330,22
2715,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:42:14,10.0,2330,21
2749,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,10.0,2330,20
2782,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:47,10.0,2330,19
2845,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:22,10.0,2330,18
2894,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:01,10.0,2330,17
2945,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:40,10.0,2330,16
2980,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:36,10.0,2330,15
3025,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:52:12,10.0,2330,14
3072,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:29,10.0,2330,13
3116,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:18,10.0,2330,12
3161,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:56,10.0,2330,8
3216,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:49,10.0,2330,7
3260,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:41:06,10.0,2330,6
3306,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:33,10.0,2330,5
3352,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:25,10.0,2330,3
3398,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:14,10.0,2330,2
3444,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:38,10.0,2330,1
3485,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:14,10.0,2330,0
1525,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:13,5.4,1260,45
1573,MU5296,,17:15:00,19:55:00,2020-07-28 15:34:45,5.4,1260,44
1621,MU5296,,17:15:00,19:55:00,2020-07-29 14:28:32,5.4,1260,43
1669,MU5296,,17:15:00,19:55:00,2020-07-30 12:58:28,5.4,1260,42
1717,MU5296,,17:15:00,19:55:00,2020-07-31 13:04:25,5.4,1260,41
1765,MU5296,,17:15:00,19:55:00,2020-08-01 14:16:45,5.4,1260,40
1813,MU5296,,17:15:00,19:55:00,2020-08-02 15:39:37,5.4,1260,39
1861,MU5296,,17:15:00,19:55:00,2020-08-03 11:54:38,5.4,1260,38
1909,MU5296,,17:15:00,19:55:00,2020-08-04 12:57:58,4.4,1030,37
1991,MU5296,,17:15:00,19:55:00,2020-08-05 14:28:42,4.4,1030,36
2039,MU5296,,17:15:00,19:55:00,2020-08-06 13:03:43,4.4,1030,35
2054,MU5296,,17:15:00,19:55:00,2020-08-07 13:00:59,4.4,1030,34
2102,MU5296,,17:15:00,19:55:00,2020-08-08 14:40:02,4.4,1030,33
2150,MU5296,,17:15:00,19:55:00,2020-08-09 14:07:57,4.4,1030,32
2198,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:02,4.4,1030,31
2246,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:53,4.4,1030,30
2294,MU5296,,17:15:00,19:55:00,2020-08-12 13:00:16,4.4,1030,29
2341,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:37,4.4,1030,28
2390,MU5296,,17:15:00,19:55:00,2020-08-14 14:18:09,4.4,1030,27
2471,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:37,4.4,1030,26
2507,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:46,4.4,1030,25
2576,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:03,4.4,1030,24
2619,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:53,4.4,1030,23
2653,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:23,3.9,910,22
2700,MU5296,,17:15:00,19:55:00,2020-08-20 13:42:14,3.9,910,21
2765,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:54,3.9,900,20
2800,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:47,3.9,900,19
2830,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:22,3.9,900,18
2879,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:01,3.4,800,17
2928,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:40,3.4,800,16
2996,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:36,3.4,800,15
3042,MU5296,,17:15:00,19:55:00,2020-08-27 12:52:12,3.4,800,14
3088,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:29,3.4,800,13
3133,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:18,3.4,800,12
3179,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:56,3.9,900,8
3200,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:49,3.9,900,7
3243,MU5296,,17:15:00,19:55:00,2020-09-04 14:41:06,5.0,1160,6
3290,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:33,5.0,1160,5
3337,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:25,5.4,1260,3
3377,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:14,7.4,1720,2
3428,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:38,10.0,2330,1
3500,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:14,10.0,2330,0
1528,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:13,2.2,510,45
1576,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:45,2.2,510,44
1624,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:32,2.9,670,43
1672,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:28,2.9,670,42
1720,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:25,2.9,670,41
1768,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:45,2.9,670,40
1816,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:37,2.9,670,39
1864,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:38,2.9,670,38
1912,MU5406,,08:10:00,10:50:00,2020-08-04 12:57:58,2.9,670,37
1988,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:42,2.9,670,36
2036,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:43,2.9,670,35
2057,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:59,2.9,670,34
2105,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:02,2.9,670,33
2153,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:57,2.9,670,32
2201,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:02,2.9,670,31
2249,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:53,2.9,670,30
2297,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:16,2.9,670,29
2344,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:37,2.9,670,28
2393,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:09,2.9,670,27
2430,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:37,2.9,670,26
2504,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:46,2.9,670,25
2574,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:03,2.9,670,24
2616,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:53,2.9,670,23
2650,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:23,2.9,670,22
2697,MU5406,,08:10:00,10:50:00,2020-08-20 13:42:14,2.9,670,21
2762,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:54,3.0,700,20
2817,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:47,2.4,550,19
2833,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:22,2.9,670,18
2882,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:01,3.0,700,17
2931,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:40,3.0,700,16
2971,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:36,3.0,700,15
3016,MU5406,,08:10:00,10:50:00,2020-08-27 12:52:12,3.0,700,14
3063,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:29,3.0,700,13
3107,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:18,2.9,670,12
3152,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:56,2.9,670,8
3203,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:49,3.4,800,7
3246,MU5406,,08:10:00,10:50:00,2020-09-04 14:41:06,3.4,800,6
3293,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:33,3.9,900,5
3340,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:25,3.9,900,3
3385,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:14,5.4,1260,2
3431,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:38,5.4,1260,1
3497,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:14,5.0,1160,0
1526,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:13,2.4,560,45
1574,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:45,2.4,560,44
1622,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:32,3.2,740,43
1670,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:28,3.2,740,42
1718,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:25,3.2,740,41
1766,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:45,3.2,740,40
1814,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:37,3.2,740,39
1862,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:38,3.2,740,38
1910,MU5408,,09:10:00,12:05:00,2020-08-04 12:57:58,3.2,740,37
1990,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:42,3.2,740,36
2038,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:43,3.2,740,35
2055,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:59,3.2,740,34
2103,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:02,3.2,740,33
2151,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:57,3.2,740,32
2199,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:02,3.2,740,31
2247,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:53,3.2,740,30
2295,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:16,3.2,740,29
2342,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:37,3.2,740,28
2391,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:09,3.2,740,27
2470,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:37,3.2,740,26
2506,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:46,2.9,670,25
2528,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:03,2.9,670,24
2618,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:53,2.9,670,23
2652,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:23,2.9,670,22
2699,MU5408,,09:10:00,12:05:00,2020-08-20 13:42:14,2.9,670,21
2764,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:54,3.0,700,20
2801,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:47,2.5,580,19
2831,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:22,2.9,670,18
2880,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:01,3.0,700,17
2929,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:40,3.0,700,16
