,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1762,MU3448,HO1098,14:55:00,17:40:00,2021-05-19 07:04:24,10.0,2560,35
1814,MU3448,HO1098,14:55:00,17:40:00,2021-05-21 14:42:30,10.0,2560,33
1877,MU3448,HO1098,14:55:00,17:40:00,2021-05-22 14:57:04,10.0,2560,32
1902,MU3448,HO1098,14:55:00,17:40:00,2021-05-23 14:30:29,10.0,2560,31
1965,MU3448,HO1098,14:55:00,17:40:00,2021-05-24 13:52:18,10.0,2560,30
2010,MU3448,HO1098,14:55:00,17:40:00,2021-05-25 14:21:53,10.0,2560,29
2052,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 13:58:39,10.0,2560,28
2098,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:29:29,10.0,2560,27
2140,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:27:03,10.0,2560,26
2180,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:27:35,10.0,2560,24
2332,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 06:48:18,10.0,2560,20
2374,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 14:25:11,10.0,2560,20
2417,MU3448,HO1098,14:55:00,17:40:00,2021-06-04 13:48:12,10.0,2560,19
2453,MU3448,HO1098,14:55:00,17:40:00,2021-06-05 14:38:12,10.0,2560,18
2504,MU3448,HO1098,14:55:00,17:40:00,2021-06-06 13:43:36,10.0,2560,17
2531,MU3448,HO1098,14:55:00,17:40:00,2021-06-07 13:44:07,10.0,2560,16
2600,MU3448,HO1098,14:55:00,17:40:00,2021-06-09 14:31:04,10.0,2560,14
2664,MU3448,HO1098,14:55:00,17:40:00,2021-06-10 14:05:40,10.0,2560,13
2708,MU3448,HO1098,14:55:00,17:40:00,2021-06-11 14:14:54,10.0,2560,12
2751,MU3448,HO1098,14:55:00,17:40:00,2021-06-12 13:41:44,10.0,2560,11
2796,MU3448,HO1098,14:55:00,17:40:00,2021-06-13 14:34:14,10.0,2560,10
2808,MU3448,HO1098,14:55:00,17:40:00,2021-06-14 14:26:10,10.0,2560,9
2885,MU3448,HO1098,14:55:00,17:40:00,2021-06-15 14:28:14,10.0,2560,8
2950,MU3448,HO1098,14:55:00,17:40:00,2021-06-17 14:13:32,10.0,2560,6
2991,MU3448,HO1098,14:55:00,17:40:00,2021-06-18 14:20:29,10.0,2560,5
3039,MU3448,HO1098,14:55:00,17:40:00,2021-06-19 14:23:32,10.0,2560,4
3095,MU3448,HO1098,14:55:00,17:40:00,2021-06-20 13:35:49,10.0,2560,3
3145,MU3448,HO1098,14:55:00,17:40:00,2021-06-22 13:25:50,10.0,2560,1
3197,MU3448,HO1098,14:55:00,17:40:00,2021-06-23 14:30:41,10.0,2560,0
1380,MU3450,HO1120,12:15:00,14:55:00,2021-05-09 14:17:34,10.0,2340,45
1446,MU3450,HO1120,12:15:00,14:55:00,2021-05-10 14:43:28,10.0,2340,44
1450,MU3450,HO1120,12:15:00,14:55:00,2021-05-11 14:44:03,10.0,2340,43
1519,MU3450,HO1120,12:15:00,14:55:00,2021-05-12 14:14:40,10.0,2560,42
1572,MU3450,HO1120,12:15:00,14:55:00,2021-05-14 14:20:13,10.0,2560,40
1627,MU3450,HO1120,12:15:00,14:55:00,2021-05-15 14:53:25,10.0,2560,39
1700,MU3450,HO1120,12:15:00,14:55:00,2021-05-17 14:26:48,10.0,2560,37
1756,MU3450,HO1120,12:15:00,14:55:00,2021-05-19 07:04:24,10.0,2560,35
1808,MU3450,HO1120,12:15:00,14:55:00,2021-05-21 14:42:30,10.0,2560,33
1883,MU3450,HO1120,12:15:00,14:55:00,2021-05-22 14:57:04,10.0,2560,32
1896,MU3450,HO1120,12:15:00,14:55:00,2021-05-23 14:30:29,10.0,2560,31
1971,MU3450,HO1120,12:15:00,14:55:00,2021-05-24 13:52:18,10.0,2560,30
2016,MU3450,HO1120,12:15:00,14:55:00,2021-05-25 14:21:53,10.0,2560,29
2058,MU3450,HO1120,12:15:00,14:55:00,2021-05-26 13:58:39,10.0,2560,28
2104,MU3450,HO1120,12:15:00,14:55:00,2021-05-27 14:29:29,10.0,2560,27
2146,MU3450,HO1120,12:15:00,14:55:00,2021-05-28 14:27:03,10.0,2560,26
2218,MU3450,HO1120,12:15:00,14:55:00,2021-05-30 12:27:35,10.0,2560,24
2338,MU3450,HO1120,12:15:00,14:55:00,2021-06-03 06:48:18,10.0,2560,20
2379,MU3450,HO1120,12:15:00,14:55:00,2021-06-03 14:25:11,10.0,2560,20
2423,MU3450,HO1120,12:15:00,14:55:00,2021-06-04 13:48:12,10.0,2560,19
2447,MU3450,HO1120,12:15:00,14:55:00,2021-06-05 14:38:12,10.0,2560,18
2510,MU3450,HO1120,12:15:00,14:55:00,2021-06-06 13:43:36,10.0,2560,17
2537,MU3450,HO1120,12:15:00,14:55:00,2021-06-07 13:44:07,10.0,2560,16
2594,MU3450,HO1120,12:15:00,14:55:00,2021-06-09 14:31:04,10.0,2560,14
2670,MU3450,HO1120,12:15:00,14:55:00,2021-06-10 14:05:40,10.0,2560,13
2714,MU3450,HO1120,12:15:00,14:55:00,2021-06-11 14:14:54,10.0,2560,12
2757,MU3450,HO1120,12:15:00,14:55:00,2021-06-12 13:41:44,10.0,2560,11
2802,MU3450,HO1120,12:15:00,14:55:00,2021-06-13 14:34:14,10.0,2560,10
2845,MU3450,HO1120,12:15:00,14:55:00,2021-06-14 14:26:10,10.0,2560,9
2891,MU3450,HO1120,12:15:00,14:55:00,2021-06-15 14:28:14,10.0,2560,8
2944,MU3450,HO1120,12:15:00,14:55:00,2021-06-17 14:13:32,10.0,2560,6
2997,MU3450,HO1120,12:15:00,14:55:00,2021-06-18 14:20:29,10.0,2560,5
3033,MU3450,HO1120,12:15:00,14:55:00,2021-06-19 14:23:32,10.0,2560,4
3061,MU3450,HO1120,12:15:00,14:55:00,2021-06-20 13:35:49,10.0,2560,3
3135,MU3450,HO1120,12:15:00,14:55:00,2021-06-22 13:25:50,10.0,2560,1
3203,MU3450,HO1120,12:15:00,14:55:00,2021-06-23 14:30:41,10.0,2560,0
1405,MU5404,,09:00:00,11:40:00,2021-05-09 14:17:34,5.4,1253,45
1427,MU5404,,09:00:00,11:40:00,2021-05-10 14:43:28,4.9,1153,44
1463,MU5404,,09:00:00,11:40:00,2021-05-11 14:44:03,4.9,1153,43
1515,MU5404,,09:00:00,11:40:00,2021-05-12 14:14:40,4.9,1153,42
1553,MU5404,,09:00:00,11:40:00,2021-05-13 13:51:24,4.4,1123,41
1592,MU5404,,09:00:00,11:40:00,2021-05-14 14:20:13,4.5,1153,40
1614,MU5404,,09:00:00,11:40:00,2021-05-15 14:53:25,4.5,1153,39
1655,MU5404,,09:00:00,11:40:00,2021-05-16 14:54:51,4.4,1123,38
1666,MU5404,,09:00:00,11:40:00,2021-05-17 14:26:48,4.4,1123,37
1711,MU5404,,09:00:00,11:40:00,2021-05-18 14:34:45,4.4,1123,36
1746,MU5404,,09:00:00,11:40:00,2021-05-19 07:04:24,4.2,1070,35
1800,MU5404,,09:00:00,11:40:00,2021-05-20 14:03:03,4.2,1070,34
1827,MU5404,,09:00:00,11:40:00,2021-05-21 14:42:30,4.3,1100,33
1869,MU5404,,09:00:00,11:40:00,2021-05-22 14:57:04,3.9,1010,32
1931,MU5404,,09:00:00,11:40:00,2021-05-23 14:30:29,3.9,1010,31
1936,MU5404,,09:00:00,11:40:00,2021-05-24 13:52:18,3.9,1010,30
1980,MU5404,,09:00:00,11:40:00,2021-05-25 14:21:53,4.1,1040,29
2024,MU5404,,09:00:00,11:40:00,2021-05-26 13:58:39,4.1,1040,28
2068,MU5404,,09:00:00,11:40:00,2021-05-27 14:29:29,4.1,1040,27
2112,MU5404,,09:00:00,11:40:00,2021-05-28 14:27:03,4.1,1040,26
2163,MU5404,,09:00:00,11:40:00,2021-05-29 13:34:19,4.1,1040,25
2200,MU5404,,09:00:00,11:40:00,2021-05-30 12:27:35,4.1,1040,24
2226,MU5404,,09:00:00,11:40:00,2021-05-31 12:24:04,4.1,1040,23
2274,MU5404,,09:00:00,11:40:00,2021-06-01 14:15:59,4.1,1040,22
2275,MU5404,,09:00:00,11:40:00,2021-06-02 14:41:35,4.1,1040,21
2304,MU5404,,09:00:00,11:40:00,2021-06-03 06:48:18,4.1,1040,20
2346,MU5404,,09:00:00,11:40:00,2021-06-03 14:25:11,4.1,1040,20
2389,MU5404,,09:00:00,11:40:00,2021-06-04 13:48:12,4.1,1040,19
2471,MU5404,,09:00:00,11:40:00,2021-06-05 14:38:12,4.1,1040,18
2475,MU5404,,09:00:00,11:40:00,2021-06-06 13:43:36,4.1,1040,17
2558,MU5404,,09:00:00,11:40:00,2021-06-07 13:44:07,4.1,1040,16
2587,MU5404,,09:00:00,11:40:00,2021-06-08 14:40:41,4.1,1040,15
2629,MU5404,,09:00:00,11:40:00,2021-06-09 14:31:04,4.1,1040,14
2635,MU5404,,09:00:00,11:40:00,2021-06-10 14:05:40,4.1,1040,13
2679,MU5404,,09:00:00,11:40:00,2021-06-11 14:14:54,4.1,1040,12
2723,MU5404,,09:00:00,11:40:00,2021-06-12 13:41:44,4.1,1040,11
2767,MU5404,,09:00:00,11:40:00,2021-06-13 14:34:14,4.1,1040,10
2811,MU5404,,09:00:00,11:40:00,2021-06-14 14:26:10,4.1,1040,9
2855,MU5404,,09:00:00,11:40:00,2021-06-15 14:28:14,4.1,1040,8
2920,MU5404,,09:00:00,11:40:00,2021-06-16 14:05:34,4.1,1040,7
2925,MU5404,,09:00:00,11:40:00,2021-06-17 14:13:32,4.5,1150,6
3005,MU5404,,09:00:00,11:40:00,2021-06-18 14:20:29,3.9,1000,5
3013,MU5404,,09:00:00,11:40:00,2021-06-19 14:23:32,3.9,1000,4
3066,MU5404,,09:00:00,11:40:00,2021-06-20 13:35:49,3.9,1000,3
3111,MU5404,,09:00:00,11:40:00,2021-06-21 13:55:01,3.2,820,2
3130,MU5404,,09:00:00,11:40:00,2021-06-22 13:25:50,3.2,820,1
3168,MU5404,,09:00:00,11:40:00,2021-06-23 14:30:41,3.5,900,0
1403,MU5406,,09:40:00,12:35:00,2021-05-09 14:17:34,5.4,1255,45
1425,MU5406,,09:40:00,12:35:00,2021-05-10 14:43:28,5.4,1255,44
1466,MU5406,,09:40:00,12:35:00,2021-05-11 14:44:03,5.4,1255,43
1513,MU5406,,09:40:00,12:35:00,2021-05-12 14:14:40,5.4,1255,42
1555,MU5406,,09:40:00,12:35:00,2021-05-13 13:51:24,4.4,1125,41
1589,MU5406,,09:40:00,12:35:00,2021-05-14 14:20:13,4.5,1155,40
1611,MU5406,,09:40:00,12:35:00,2021-05-15 14:53:25,4.5,1155,39
1657,MU5406,,09:40:00,12:35:00,2021-05-16 14:54:51,4.4,1125,38
1668,MU5406,,09:40:00,12:35:00,2021-05-17 14:26:48,4.4,1125,37
1713,MU5406,,09:40:00,12:35:00,2021-05-18 14:34:45,4.4,1125,36
1743,MU5406,,09:40:00,12:35:00,2021-05-19 07:04:24,4.2,1070,35
1798,MU5406,,09:40:00,12:35:00,2021-05-20 14:03:03,4.2,1070,34
1824,MU5406,,09:40:00,12:35:00,2021-05-21 14:42:30,4.3,1100,33
1867,MU5406,,09:40:00,12:35:00,2021-05-22 14:57:04,3.9,1010,32
1928,MU5406,,09:40:00,12:35:00,2021-05-23 14:30:29,3.9,1010,31
1938,MU5406,,09:40:00,12:35:00,2021-05-24 13:52:18,3.9,1010,30
1983,MU5406,,09:40:00,12:35:00,2021-05-25 14:21:53,4.1,1040,29
2027,MU5406,,09:40:00,12:35:00,2021-05-26 13:58:39,4.1,1040,28
2071,MU5406,,09:40:00,12:35:00,2021-05-27 14:29:29,4.1,1040,27
2115,MU5406,,09:40:00,12:35:00,2021-05-28 14:27:03,4.1,1040,26
2166,MU5406,,09:40:00,12:35:00,2021-05-29 13:34:19,4.1,1040,25
2203,MU5406,,09:40:00,12:35:00,2021-05-30 12:27:35,4.1,1040,24
2229,MU5406,,09:40:00,12:35:00,2021-05-31 12:24:04,4.1,1040,23
2271,MU5406,,09:40:00,12:35:00,2021-06-01 14:15:59,4.1,1040,22
2276,MU5406,,09:40:00,12:35:00,2021-06-02 14:41:35,4.1,1040,21
2306,MU5406,,09:40:00,12:35:00,2021-06-03 06:48:18,4.1,1040,20
2349,MU5406,,09:40:00,12:35:00,2021-06-03 14:25:11,4.1,1040,20
2392,MU5406,,09:40:00,12:35:00,2021-06-04 13:48:12,4.1,1040,19
2468,MU5406,,09:40:00,12:35:00,2021-06-05 14:38:12,4.1,1040,18
2478,MU5406,,09:40:00,12:35:00,2021-06-06 13:43:36,4.1,1040,17
2556,MU5406,,09:40:00,12:35:00,2021-06-07 13:44:07,4.1,1040,16
2585,MU5406,,09:40:00,12:35:00,2021-06-08 14:40:41,4.1,1040,15
2627,MU5406,,09:40:00,12:35:00,2021-06-09 14:31:04,4.1,1040,14
2638,MU5406,,09:40:00,12:35:00,2021-06-10 14:05:40,4.1,1040,13
2681,MU5406,,09:40:00,12:35:00,2021-06-11 14:14:54,4.1,1040,12
2725,MU5406,,09:40:00,12:35:00,2021-06-12 13:41:44,4.1,1040,11
2769,MU5406,,09:40:00,12:35:00,2021-06-13 14:34:14,4.1,1040,10
2813,MU5406,,09:40:00,12:35:00,2021-06-14 14:26:10,4.1,1040,9
2858,MU5406,,09:40:00,12:35:00,2021-06-15 14:28:14,4.1,1040,8
2918,MU5406,,09:40:00,12:35:00,2021-06-16 14:05:34,4.5,1150,7
2928,MU5406,,09:40:00,12:35:00,2021-06-17 14:13:32,4.5,1150,6
3008,MU5406,,09:40:00,12:35:00,2021-06-18 14:20:29,4.1,1040,5
3024,MU5406,,09:40:00,12:35:00,2021-06-19 14:23:32,4.1,1040,4
3069,MU5406,,09:40:00,12:35:00,2021-06-20 13:35:49,4.1,1040,3
3108,MU5406,,09:40:00,12:35:00,2021-06-21 13:55:01,3.5,900,2
3127,MU5406,,09:40:00,12:35:00,2021-06-22 13:25:50,3.3,840,1
3171,MU5406,,09:40:00,12:35:00,2021-06-23 14:30:41,3.3,840,0
1398,MU5408,,11:35:00,14:20:00,2021-05-09 14:17:34,5.4,1257,45
1418,MU5408,,11:35:00,14:20:00,2021-05-10 14:43:28,5.4,1257,44
1472,MU5408,,11:35:00,14:20:00,2021-05-11 14:44:03,5.4,1257,43
1506,MU5408,,11:35:00,14:20:00,2021-05-12 14:14:40,5.4,1257,42
1536,MU5408,,11:35:00,14:20:00,2021-05-13 13:51:24,4.8,1227,41
1583,MU5408,,11:35:00,14:20:00,2021-05-14 14:20:13,4.9,1257,40
1607,MU5408,,11:35:00,14:20:00,2021-05-15 14:53:25,4.9,1257,39
1642,MU5408,,11:35:00,14:20:00,2021-05-16 14:54:51,4.8,1227,38
1675,MU5408,,11:35:00,14:20:00,2021-05-17 14:26:48,4.8,1227,37
1719,MU5408,,11:35:00,14:20:00,2021-05-18 14:34:45,4.8,1227,36
1737,MU5408,,11:35:00,14:20:00,2021-05-19 07:04:24,4.6,1170,35
1792,MU5408,,11:35:00,14:20:00,2021-05-20 14:03:03,4.6,1170,34
1836,MU5408,,11:35:00,14:20:00,2021-05-21 14:42:30,4.7,1200,33
1859,MU5408,,11:35:00,14:20:00,2021-05-22 14:57:04,4.4,1120,32
1921,MU5408,,11:35:00,14:20:00,2021-05-23 14:30:29,4.4,1120,31
1946,MU5408,,11:35:00,14:20:00,2021-05-24 13:52:18,4.4,1120,30
1990,MU5408,,11:35:00,14:20:00,2021-05-25 14:21:53,4.5,1150,29
2034,MU5408,,11:35:00,14:20:00,2021-05-26 13:58:39,4.5,1150,28
2078,MU5408,,11:35:00,14:20:00,2021-05-27 14:29:29,4.5,1150,27
2121,MU5408,,11:35:00,14:20:00,2021-05-28 14:27:03,4.5,1150,26
2171,MU5408,,11:35:00,14:20:00,2021-05-29 13:34:19,4.5,1150,25
2210,MU5408,,11:35:00,14:20:00,2021-05-30 12:27:35,4.5,1150,24
2234,MU5408,,11:35:00,14:20:00,2021-05-31 12:24:04,4.5,1150,23
2266,MU5408,,11:35:00,14:20:00,2021-06-01 14:15:59,4.5,1150,22
2281,MU5408,,11:35:00,14:20:00,2021-06-02 14:41:35,4.5,1150,21
2314,MU5408,,11:35:00,14:20:00,2021-06-03 06:48:18,4.5,1150,20
2356,MU5408,,11:35:00,14:20:00,2021-06-03 14:25:11,4.5,1150,20
2398,MU5408,,11:35:00,14:20:00,2021-06-04 13:48:12,4.5,1150,19
2461,MU5408,,11:35:00,14:20:00,2021-06-05 14:38:12,4.5,1150,18
2485,MU5408,,11:35:00,14:20:00,2021-06-06 13:43:36,4.9,1260,17
2548,MU5408,,11:35:00,14:20:00,2021-06-07 13:44:07,4.9,1260,16
2579,MU5408,,11:35:00,14:20:00,2021-06-08 14:40:41,4.9,1260,15
2619,MU5408,,11:35:00,14:20:00,2021-06-09 14:31:04,4.9,1260,14
2645,MU5408,,11:35:00,14:20:00,2021-06-10 14:05:40,4.9,1260,13
2689,MU5408,,11:35:00,14:20:00,2021-06-11 14:14:54,4.9,1260,12
2732,MU5408,,11:35:00,14:20:00,2021-06-12 13:41:44,4.9,1260,11
2777,MU5408,,11:35:00,14:20:00,2021-06-13 14:34:14,4.9,1260,10
2821,MU5408,,11:35:00,14:20:00,2021-06-14 14:26:10,4.9,1260,9
2866,MU5408,,11:35:00,14:20:00,2021-06-15 14:28:14,5.7,1450,8
2912,MU5408,,11:35:00,14:20:00,2021-06-16 14:05:34,5.7,1450,7
2935,MU5408,,11:35:00,14:20:00,2021-06-17 14:13:32,5.7,1450,6
2971,MU5408,,11:35:00,14:20:00,2021-06-18 14:20:29,4.5,1150,5
3017,MU5408,,11:35:00,14:20:00,2021-06-19 14:23:32,4.5,1150,4
3076,MU5408,,11:35:00,14:20:00,2021-06-20 13:35:49,4.5,1150,3
3103,MU5408,,11:35:00,14:20:00,2021-06-21 13:55:01,4.1,1040,2
3164,MU5408,,11:35:00,14:20:00,2021-06-22 13:25:50,3.3,850,1
3178,MU5408,,11:35:00,14:20:00,2021-06-23 14:30:41,3.9,1000,0
1397,MU5410,,12:25:00,15:00:00,2021-05-09 14:17:34,5.4,1248,45
1417,MU5410,,12:25:00,15:00:00,2021-05-10 14:43:28,5.4,1248,44
1473,MU5410,,12:25:00,15:00:00,2021-05-11 14:44:03,5.4,1248,43
1505,MU5410,,12:25:00,15:00:00,2021-05-12 14:14:40,5.4,1248,42
1537,MU5410,,12:25:00,15:00:00,2021-05-13 13:51:24,4.8,1218,41
1582,MU5410,,12:25:00,15:00:00,2021-05-14 14:20:13,4.9,1248,40
1606,MU5410,,12:25:00,15:00:00,2021-05-15 14:53:25,4.9,1248,39
1643,MU5410,,12:25:00,15:00:00,2021-05-16 14:54:51,4.8,1218,38
1676,MU5410,,12:25:00,15:00:00,2021-05-17 14:26:48,4.8,1218,37
1720,MU5410,,12:25:00,15:00:00,2021-05-18 14:34:45,4.8,1218,36
1736,MU5410,,12:25:00,15:00:00,2021-05-19 07:04:24,4.6,1170,35
1791,MU5410,,12:25:00,15:00:00,2021-05-20 14:03:03,4.6,1170,34
1835,MU5410,,12:25:00,15:00:00,2021-05-21 14:42:30,4.7,1200,33
1858,MU5410,,12:25:00,15:00:00,2021-05-22 14:57:04,4.4,1120,32
1920,MU5410,,12:25:00,15:00:00,2021-05-23 14:30:29,4.4,1120,31
1947,MU5410,,12:25:00,15:00:00,2021-05-24 13:52:18,4.4,1120,30
1991,MU5410,,12:25:00,15:00:00,2021-05-25 14:21:53,4.5,1150,29
2035,MU5410,,12:25:00,15:00:00,2021-05-26 13:58:39,4.5,1150,28
2079,MU5410,,12:25:00,15:00:00,2021-05-27 14:29:29,4.1,1040,27
2122,MU5410,,12:25:00,15:00:00,2021-05-28 14:27:03,4.1,1040,26
2172,MU5410,,12:25:00,15:00:00,2021-05-29 13:34:19,4.1,1040,25
2211,MU5410,,12:25:00,15:00:00,2021-05-30 12:27:35,4.1,1040,24
2235,MU5410,,12:25:00,15:00:00,2021-05-31 12:24:04,4.1,1040,23
2265,MU5410,,12:25:00,15:00:00,2021-06-01 14:15:59,4.1,1040,22
2282,MU5410,,12:25:00,15:00:00,2021-06-02 14:41:35,4.1,1040,21
2315,MU5410,,12:25:00,15:00:00,2021-06-03 06:48:18,4.1,1040,20
2357,MU5410,,12:25:00,15:00:00,2021-06-03 14:25:11,4.1,1040,20
2399,MU5410,,12:25:00,15:00:00,2021-06-04 13:48:12,4.1,1040,19
2460,MU5410,,12:25:00,15:00:00,2021-06-05 14:38:12,4.1,1040,18
2486,MU5410,,12:25:00,15:00:00,2021-06-06 13:43:36,4.9,1260,17
2547,MU5410,,12:25:00,15:00:00,2021-06-07 13:44:07,4.9,1260,16
2578,MU5410,,12:25:00,15:00:00,2021-06-08 14:40:41,4.9,1260,15
2618,MU5410,,12:25:00,15:00:00,2021-06-09 14:31:04,4.9,1260,14
2646,MU5410,,12:25:00,15:00:00,2021-06-10 14:05:40,4.9,1260,13
2690,MU5410,,12:25:00,15:00:00,2021-06-11 14:14:54,4.9,1260,12
2733,MU5410,,12:25:00,15:00:00,2021-06-12 13:41:44,4.9,1260,11
2778,MU5410,,12:25:00,15:00:00,2021-06-13 14:34:14,4.9,1260,10
2822,MU5410,,12:25:00,15:00:00,2021-06-14 14:26:10,4.9,1260,9
2867,MU5410,,12:25:00,15:00:00,2021-06-15 14:28:14,5.7,1450,8
2911,MU5410,,12:25:00,15:00:00,2021-06-16 14:05:34,4.9,1260,7
2936,MU5410,,12:25:00,15:00:00,2021-06-17 14:13:32,4.9,1260,6
2972,MU5410,,12:25:00,15:00:00,2021-06-18 14:20:29,4.5,1150,5
3016,MU5410,,12:25:00,15:00:00,2021-06-19 14:23:32,4.1,1040,4
3077,MU5410,,12:25:00,15:00:00,2021-06-20 13:35:49,4.1,1040,3
3102,MU5410,,12:25:00,15:00:00,2021-06-21 13:55:01,3.9,1000,2
3163,MU5410,,12:25:00,15:00:00,2021-06-22 13:25:50,3.3,850,1
3179,MU5410,,12:25:00,15:00:00,2021-06-23 14:30:41,3.3,850,0
1388,MU5414,,14:10:00,16:45:00,2021-05-09 14:17:34,5.2,1200,45
1435,MU5414,,14:10:00,16:45:00,2021-05-10 14:43:28,5.2,1200,44
1459,MU5414,,14:10:00,16:45:00,2021-05-11 14:44:03,5.2,1200,43
1534,MU5414,,14:10:00,16:45:00,2021-05-12 14:14:40,5.2,1200,42
1544,MU5414,,14:10:00,16:45:00,2021-05-13 13:51:24,4.6,1170,41
1562,MU5414,,14:10:00,16:45:00,2021-05-14 14:20:13,4.7,1200,40
1622,MU5414,,14:10:00,16:45:00,2021-05-15 14:53:25,4.7,1200,39
1651,MU5414,,14:10:00,16:45:00,2021-05-16 14:54:51,4.6,1170,38
1690,MU5414,,14:10:00,16:45:00,2021-05-17 14:26:48,4.6,1170,37
1728,MU5414,,14:10:00,16:45:00,2021-05-18 14:34:45,4.6,1170,36
1766,MU5414,,14:10:00,16:45:00,2021-05-19 07:04:24,4.6,1170,35
1784,MU5414,,14:10:00,16:45:00,2021-05-20 14:03:03,4.6,1170,34
1818,MU5414,,14:10:00,16:45:00,2021-05-21 14:42:30,4.7,1200,33
1873,MU5414,,14:10:00,16:45:00,2021-05-22 14:57:04,4.4,1120,32
1906,MU5414,,14:10:00,16:45:00,2021-05-23 14:30:29,4.4,1120,31
1961,MU5414,,14:10:00,16:45:00,2021-05-24 13:52:18,4.4,1120,30
2005,MU5414,,14:10:00,16:45:00,2021-05-25 14:21:53,4.9,1260,29
2048,MU5414,,14:10:00,16:45:00,2021-05-26 13:58:39,4.9,1260,28
2094,MU5414,,14:10:00,16:45:00,2021-05-27 14:29:29,4.9,1260,27
2136,MU5414,,14:10:00,16:45:00,2021-05-28 14:27:03,4.9,1260,26
2153,MU5414,,14:10:00,16:45:00,2021-05-29 13:34:19,4.9,1260,25
2184,MU5414,,14:10:00,16:45:00,2021-05-30 12:27:35,4.9,1260,24
2246,MU5414,,14:10:00,16:45:00,2021-05-31 12:24:04,4.9,1260,23
2258,MU5414,,14:10:00,16:45:00,2021-06-01 14:15:59,4.9,1260,22
2290,MU5414,,14:10:00,16:45:00,2021-06-02 14:41:35,4.9,1260,21
2328,MU5414,,14:10:00,16:45:00,2021-06-03 06:48:18,4.9,1260,20
2370,MU5414,,14:10:00,16:45:00,2021-06-03 14:25:11,4.9,1260,20
2413,MU5414,,14:10:00,16:45:00,2021-06-04 13:48:12,4.9,1260,19
2430,MU5414,,14:10:00,16:45:00,2021-06-05 14:38:12,4.9,1260,18
2500,MU5414,,14:10:00,16:45:00,2021-06-06 13:43:36,5.7,1450,17
2527,MU5414,,14:10:00,16:45:00,2021-06-07 13:44:07,5.7,1450,16
2571,MU5414,,14:10:00,16:45:00,2021-06-08 14:40:41,5.7,1450,15
2604,MU5414,,14:10:00,16:45:00,2021-06-09 14:31:04,5.7,1450,14
2660,MU5414,,14:10:00,16:45:00,2021-06-10 14:05:40,5.7,1450,13
2704,MU5414,,14:10:00,16:45:00,2021-06-11 14:14:54,5.7,1450,12
2747,MU5414,,14:10:00,16:45:00,2021-06-12 13:41:44,5.7,1450,11
2792,MU5414,,14:10:00,16:45:00,2021-06-13 14:34:14,5.7,1450,10
2836,MU5414,,14:10:00,16:45:00,2021-06-14 14:26:10,5.7,1450,9
2881,MU5414,,14:10:00,16:45:00,2021-06-15 14:28:14,6.3,1610,8
2904,MU5414,,14:10:00,16:45:00,2021-06-16 14:05:34,5.7,1450,7
2954,MU5414,,14:10:00,16:45:00,2021-06-17 14:13:32,5.7,1450,6
2987,MU5414,,14:10:00,16:45:00,2021-06-18 14:20:29,4.5,1150,5
3043,MU5414,,14:10:00,16:45:00,2021-06-19 14:23:32,4.5,1150,4
3091,MU5414,,14:10:00,16:45:00,2021-06-20 13:35:49,4.5,1150,3
3120,MU5414,,14:10:00,16:45:00,2021-06-21 13:55:01,3.9,1000,2
3149,MU5414,,14:10:00,16:45:00,2021-06-22 13:25:50,3.3,850,1
3193,MU5414,,14:10:00,16:45:00,2021-06-23 14:30:41,3.5,900,0
1387,MU5416,,15:35:00,18:10:00,2021-05-09 14:17:34,5.6,1300,45
1434,MU5416,,15:35:00,18:10:00,2021-05-10 14:43:28,5.6,1300,44
1458,MU5416,,15:35:00,18:10:00,2021-05-11 14:44:03,5.6,1300,43
1533,MU5416,,15:35:00,18:10:00,2021-05-12 14:14:40,5.6,1300,42
1545,MU5416,,15:35:00,18:10:00,2021-05-13 13:51:24,5.0,1270,41
1563,MU5416,,15:35:00,18:10:00,2021-05-14 14:20:13,5.1,1300,40
1621,MU5416,,15:35:00,18:10:00,2021-05-15 14:53:25,5.1,1300,39
1652,MU5416,,15:35:00,18:10:00,2021-05-16 14:54:51,5.0,1270,38
1691,MU5416,,15:35:00,18:10:00,2021-05-17 14:26:48,5.0,1270,37
1729,MU5416,,15:35:00,18:10:00,2021-05-18 14:34:45,5.0,1270,36
1765,MU5416,,15:35:00,18:10:00,2021-05-19 07:04:24,5.0,1270,35
1783,MU5416,,15:35:00,18:10:00,2021-05-20 14:03:03,5.0,1270,34
1817,MU5416,,15:35:00,18:10:00,2021-05-21 14:42:30,5.1,1300,33
1874,MU5416,,15:35:00,18:10:00,2021-05-22 14:57:04,4.8,1230,32
1905,MU5416,,15:35:00,18:10:00,2021-05-23 14:30:29,4.8,1230,31
1962,MU5416,,15:35:00,18:10:00,2021-05-24 13:52:18,4.8,1230,30
2007,MU5416,,15:35:00,18:10:00,2021-05-25 14:21:53,4.9,1260,29
2049,MU5416,,15:35:00,18:10:00,2021-05-26 13:58:39,4.9,1260,28
