,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1201,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 14:04:04,6.3,1610,38
1220,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 14:02:12,6.3,1610,37
1247,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:11:31,6.3,1610,36
1281,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:35:39,6.3,1610,35
1304,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 14:09:41,6.3,1610,34
1338,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:34:04,6.3,1610,33
1376,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:30:22,6.3,1610,32
1415,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:40:10,6.3,1610,31
1430,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:42:15,6.3,1610,30
1457,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:40:08,6.3,1610,29
1472,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:40:49,6.3,1610,28
1529,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:30:47,6.3,1610,27
1538,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:41:05,5.7,1450,26
1605,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:53:20,5.7,1450,25
1642,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:33:55,5.7,1450,24
1680,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:55:28,5.7,1450,24
1699,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 14:00:54,5.0,1280,23
1757,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:48:37,5.0,1280,22
1769,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:24:34,5.7,1450,21
1791,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:53:51,5.7,1450,20
1817,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:57:13,5.4,1390,19
1834,MU8403,FM9542,18:50:00,21:50:00,2021-08-21 14:31:20,4.0,1030,16
1889,MU8403,FM9542,18:50:00,21:50:00,2021-08-22 14:02:57,4.0,1030,15
1904,MU8403,FM9542,18:50:00,21:50:00,2021-08-23 14:27:57,4.3,1100,14
1947,MU8403,FM9542,18:50:00,21:50:00,2021-08-24 14:35:52,4.3,1100,13
1985,MU8403,FM9542,18:50:00,21:40:00,2021-08-25 13:49:18,4.3,1100,12
2043,MU8403,FM9542,18:50:00,21:40:00,2021-08-26 14:33:51,3.3,850,11
2080,MU8403,FM9542,18:50:00,21:40:00,2021-08-27 12:54:51,3.3,850,10
2099,MU8403,FM9542,18:50:00,21:40:00,2021-08-27 14:02:14,3.3,850,10
2154,MU8403,FM9542,18:50:00,21:40:00,2021-08-28 14:00:17,3.3,850,9
2178,MU8403,FM9542,18:50:00,21:40:00,2021-08-29 14:16:59,3.3,850,8
2190,MU8403,FM9542,18:50:00,21:40:00,2021-08-30 14:05:50,3.3,850,7
2232,MU8403,FM9542,18:50:00,21:40:00,2021-08-31 13:49:48,3.5,893,6
2269,MU8403,FM9542,18:50:00,21:40:00,2021-09-01 13:46:55,3.2,823,5
2279,MU8403,FM9542,18:50:00,21:40:00,2021-09-02 13:41:56,2.7,693,4
2327,MU8403,FM9542,18:50:00,21:40:00,2021-09-03 13:41:38,2.5,643,3
2383,MU8403,FM9542,18:50:00,21:40:00,2021-09-04 09:44:26,2.5,643,2
2403,MU8403,FM9542,18:50:00,21:40:00,2021-09-04 13:41:20,2.5,643,2
2435,MU8403,FM9542,18:50:00,21:40:00,2021-09-05 14:05:31,3.3,843,1
2458,MU8403,FM9542,18:50:00,21:40:00,2021-09-06 13:51:37,2.5,643,0
948,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:45:36,10.0,2560,45
989,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:26:33,10.0,2560,44
1006,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:17:03,10.0,2560,44
1081,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 14:14:34,10.0,2560,43
1100,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:52:10,10.0,2560,42
1139,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:50:51,10.0,2560,41
1271,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:35:39,10.0,2560,35
1328,SC6073,TV9881,12:40:00,15:30:00,2021-08-04 14:34:04,10.0,2560,33
1367,SC6073,TV9881,12:40:00,15:30:00,2021-08-05 14:30:22,10.0,2560,32
1405,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:40:10,10.0,2560,31
1482,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:40:49,6.0,1540,28
1519,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:30:47,6.0,1540,27
1556,SC6073,TV9881,12:40:00,15:30:00,2021-08-11 14:41:05,6.0,1540,26
1595,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:53:20,6.0,1540,25
1632,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:33:55,6.0,1540,24
1671,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:55:28,6.0,1540,24
1727,SC6073,TV9881,12:40:00,15:30:00,2021-08-14 14:00:54,6.0,1540,23
1732,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:48:37,6.0,1540,22
1823,SC6073,TV9881,12:40:00,15:30:00,2021-08-21 14:31:20,4.0,1020,16
1880,SC6073,TV9881,12:40:00,15:30:00,2021-08-22 14:02:57,4.0,1020,15
1914,SC6073,TV9881,12:40:00,15:30:00,2021-08-23 14:27:57,4.0,1020,14
1956,SC6073,TV9881,12:40:00,15:30:00,2021-08-24 14:35:52,4.0,1020,13
1994,SC6073,TV9881,12:40:00,15:30:00,2021-08-25 13:49:18,4.0,1020,12
2033,SC6073,TV9881,12:40:00,15:30:00,2021-08-26 14:33:51,4.0,1020,11
2071,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 12:54:51,4.0,1020,10
2107,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 14:02:14,4.0,1020,10
2127,SC6073,TV9881,12:40:00,15:30:00,2021-08-28 14:00:17,4.0,1020,9
2223,SC6073,TV9881,12:40:00,15:30:00,2021-08-31 13:49:48,4.1,1052,6
2260,SC6073,TV9881,12:40:00,15:30:00,2021-09-01 13:46:55,3.4,872,5
2298,SC6073,TV9881,12:40:00,15:30:00,2021-09-02 13:41:56,2.8,722,4
2336,SC6073,TV9881,12:40:00,15:30:00,2021-09-03 13:41:38,2.8,722,3
2374,SC6073,TV9881,12:40:00,15:30:00,2021-09-04 09:44:26,2.8,713,2
2412,SC6073,TV9881,12:40:00,15:30:00,2021-09-04 13:41:20,2.7,682,2
2467,SC6073,TV9881,12:40:00,15:30:00,2021-09-06 13:51:37,2.7,682,0
936,TV9865,,10:25:00,12:55:00,2021-07-23 14:45:36,9.9,2527,45
1001,TV9865,,10:25:00,12:55:00,2021-07-24 10:26:33,9.9,2527,44
1037,TV9865,,10:25:00,12:55:00,2021-07-24 14:17:03,9.9,2527,44
1069,TV9865,,10:25:00,12:55:00,2021-07-25 14:14:34,9.9,2527,43
1088,TV9865,,10:25:00,12:55:00,2021-07-26 14:52:10,9.9,2527,42
1127,TV9865,,10:25:00,12:55:00,2021-07-27 14:50:51,9.9,2527,41
1174,TV9865,,10:25:00,12:55:00,2021-07-28 14:36:42,9.9,2527,40
1193,TV9865,,10:25:00,12:55:00,2021-07-29 14:41:12,9.9,2527,39
1212,TV9865,,10:25:00,12:55:00,2021-07-30 14:04:04,9.9,2527,38
1231,TV9865,,10:25:00,12:55:00,2021-07-31 14:02:12,9.9,2527,37
1237,TV9865,,10:25:00,12:55:00,2021-08-01 14:11:31,9.9,2527,36
1259,TV9865,,10:25:00,12:55:00,2021-08-02 14:35:39,9.9,2527,35
1293,TV9865,,10:25:00,12:55:00,2021-08-03 14:09:41,9.9,2527,34
1316,TV9865,,10:25:00,12:55:00,2021-08-04 14:34:04,9.9,2527,33
1360,TV9865,,10:25:00,12:55:00,2021-08-05 14:30:22,9.9,2527,32
1393,TV9865,,10:25:00,12:55:00,2021-08-06 14:40:10,9.9,2527,31
1441,TV9865,,10:25:00,12:55:00,2021-08-07 14:42:15,9.9,2527,30
1446,TV9865,,10:25:00,12:55:00,2021-08-08 14:40:08,9.9,2527,29
1494,TV9865,,10:25:00,12:55:00,2021-08-09 14:40:49,5.9,1520,28
1507,TV9865,,10:25:00,12:55:00,2021-08-10 14:30:47,5.9,1520,27
1544,TV9865,,10:25:00,12:55:00,2021-08-11 14:41:05,5.9,1520,26
1583,TV9865,,10:25:00,12:55:00,2021-08-12 13:53:20,5.9,1520,25
1620,TV9865,,10:25:00,12:55:00,2021-08-13 06:33:55,5.5,1410,24
1659,TV9865,,10:25:00,12:55:00,2021-08-13 13:55:28,5.4,1392,24
1715,TV9865,,10:25:00,12:55:00,2021-08-14 14:00:54,5.4,1392,23
1744,TV9865,,10:25:00,12:55:00,2021-08-15 13:48:37,5.4,1392,22
1780,TV9865,,10:25:00,12:55:00,2021-08-16 14:24:34,5.4,1392,21
1801,TV9865,,10:25:00,12:55:00,2021-08-17 13:53:51,5.4,1392,20
1806,TV9865,,10:25:00,12:55:00,2021-08-18 13:57:13,3.9,1007,19
1849,TV9865,,10:25:00,12:55:00,2021-08-21 14:31:20,3.9,1007,16
1868,TV9865,,10:25:00,12:55:00,2021-08-22 14:02:57,3.9,1007,15
1928,TV9865,,10:25:00,12:55:00,2021-08-23 14:27:57,3.9,1007,14
1968,TV9865,,10:25:00,12:55:00,2021-08-24 14:35:52,3.5,908,13
2006,TV9865,,10:25:00,12:55:00,2021-08-25 13:49:18,3.5,908,12
2025,TV9865,,10:25:00,12:55:00,2021-08-26 14:33:51,3.5,908,11
2058,TV9865,,10:25:00,12:55:00,2021-08-27 12:54:51,3.5,908,10
2120,TV9865,,10:25:00,12:55:00,2021-08-27 14:02:14,3.5,908,10
2133,TV9865,,10:25:00,12:55:00,2021-08-28 14:00:17,3.5,908,9
2168,TV9865,,10:25:00,12:55:00,2021-08-29 14:16:59,3.5,908,8
2201,TV9865,,10:25:00,12:55:00,2021-08-30 14:05:50,3.0,760,7
2210,TV9865,,10:25:00,12:55:00,2021-08-31 13:49:48,3.0,760,6
2247,TV9865,,10:25:00,12:55:00,2021-09-01 13:46:55,2.7,681,5
2285,TV9865,,10:25:00,12:55:00,2021-09-02 13:41:56,2.7,681,4
2349,TV9865,,10:25:00,12:55:00,2021-09-03 13:41:38,2.5,642,3
2362,TV9865,,10:25:00,12:55:00,2021-09-04 09:44:26,2.5,642,2
2425,TV9865,,10:25:00,12:55:00,2021-09-04 13:41:20,2.5,642,2
2446,TV9865,,10:25:00,12:55:00,2021-09-05 14:05:31,2.5,642,1
2476,TV9865,,10:25:00,12:55:00,2021-09-06 13:51:37,2.3,592,0
945,TV9881,,12:40:00,15:30:00,2021-07-23 14:45:36,9.9,2527,45
992,TV9881,,12:40:00,15:30:00,2021-07-24 10:26:33,9.9,2527,44
1028,TV9881,,12:40:00,15:30:00,2021-07-24 14:17:03,9.9,2527,44
1078,TV9881,,12:40:00,15:30:00,2021-07-25 14:14:34,9.9,2527,43
1097,TV9881,,12:40:00,15:30:00,2021-07-26 14:52:10,9.9,2527,42
1136,TV9881,,12:40:00,15:30:00,2021-07-27 14:50:51,9.9,2527,41
1169,TV9881,,12:40:00,15:30:00,2021-07-28 14:36:42,9.9,2527,40
1188,TV9881,,12:40:00,15:30:00,2021-07-29 14:41:12,9.9,2527,39
1207,TV9881,,12:40:00,15:30:00,2021-07-30 14:04:04,9.9,2527,38
1226,TV9881,,12:40:00,15:30:00,2021-07-31 14:02:12,9.9,2527,37
1242,TV9881,,12:40:00,15:30:00,2021-08-01 14:11:31,9.9,2527,36
1268,TV9881,,12:40:00,15:30:00,2021-08-02 14:35:39,9.9,2527,35
1298,TV9881,,12:40:00,15:30:00,2021-08-03 14:09:41,9.9,2527,34
1325,TV9881,,12:40:00,15:30:00,2021-08-04 14:34:04,9.9,2527,33
1350,TV9881,,12:40:00,15:30:00,2021-08-05 14:30:22,9.9,2527,32
1402,TV9881,,12:40:00,15:30:00,2021-08-06 14:40:10,9.9,2527,31
1436,TV9881,,12:40:00,15:30:00,2021-08-07 14:42:15,5.9,1520,30
1451,TV9881,,12:40:00,15:30:00,2021-08-08 14:40:08,5.9,1520,29
1485,TV9881,,12:40:00,15:30:00,2021-08-09 14:40:49,5.9,1520,28
1516,TV9881,,12:40:00,15:30:00,2021-08-10 14:30:47,5.9,1520,27
1553,TV9881,,12:40:00,15:30:00,2021-08-11 14:41:05,5.9,1520,26
1592,TV9881,,12:40:00,15:30:00,2021-08-12 13:53:20,5.9,1520,25
1629,TV9881,,12:40:00,15:30:00,2021-08-13 06:33:55,5.5,1410,24
1668,TV9881,,12:40:00,15:30:00,2021-08-13 13:55:28,5.5,1410,24
1724,TV9881,,12:40:00,15:30:00,2021-08-14 14:00:54,5.4,1392,23
1735,TV9881,,12:40:00,15:30:00,2021-08-15 13:48:37,5.4,1392,22
1775,TV9881,,12:40:00,15:30:00,2021-08-16 14:24:34,5.9,1520,21
1796,TV9881,,12:40:00,15:30:00,2021-08-17 13:53:51,5.9,1520,20
1811,TV9881,,12:40:00,15:30:00,2021-08-18 13:57:13,3.9,1007,19
1858,TV9881,,12:40:00,15:30:00,2021-08-21 14:31:20,3.9,1007,16
1877,TV9881,,12:40:00,15:30:00,2021-08-22 14:02:57,3.9,1007,15
1918,TV9881,,12:40:00,15:30:00,2021-08-23 14:27:57,3.9,1007,14
1960,TV9881,,12:40:00,15:30:00,2021-08-24 14:35:52,3.6,920,13
1997,TV9881,,12:40:00,15:30:00,2021-08-25 13:49:18,3.5,908,12
2016,TV9881,,12:40:00,15:30:00,2021-08-26 14:33:51,3.6,920,11
2067,TV9881,,12:40:00,15:30:00,2021-08-27 12:54:51,3.5,908,10
2111,TV9881,,12:40:00,15:30:00,2021-08-27 14:02:14,3.5,908,10
2142,TV9881,,12:40:00,15:30:00,2021-08-28 14:00:17,3.5,908,9
2173,TV9881,,12:40:00,15:30:00,2021-08-29 14:16:59,3.9,1007,8
2196,TV9881,,12:40:00,15:30:00,2021-08-30 14:05:50,3.5,908,7
2219,TV9881,,12:40:00,15:30:00,2021-08-31 13:49:48,3.8,985,6
2256,TV9881,,12:40:00,15:30:00,2021-09-01 13:46:55,3.3,837,5
2294,TV9881,,12:40:00,15:30:00,2021-09-02 13:41:56,3.0,758,4
2340,TV9881,,12:40:00,15:30:00,2021-09-03 13:41:38,3.0,758,3
2370,TV9881,,12:40:00,15:30:00,2021-09-04 09:44:26,2.8,724,2
2416,TV9881,,12:40:00,15:30:00,2021-09-04 13:41:20,2.8,719,2
2441,TV9881,,12:40:00,15:30:00,2021-09-05 14:05:31,3.0,758,1
2485,TV9881,,12:40:00,15:30:00,2021-09-06 13:51:37,2.8,719,0
963,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:45:36,10.0,2560,45
972,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:26:33,10.0,2560,44
1011,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 14:17:03,10.0,2560,44
1048,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 14:14:34,10.0,2560,43
1115,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:52:10,10.0,2560,42
1153,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:50:51,10.0,2560,41
1286,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:35:39,10.0,2560,35
1343,ZH3907,TV9865,10:25:00,12:55:00,2021-08-04 14:34:04,10.0,2560,33
1381,ZH3907,TV9865,10:25:00,12:55:00,2021-08-05 14:30:22,10.0,2560,32
1419,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:40:10,10.0,2560,31
1467,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:40:49,6.0,1540,28
1534,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:30:47,6.0,1540,27
1571,ZH3907,TV9865,10:25:00,12:55:00,2021-08-11 14:41:05,6.0,1540,26
1610,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:53:20,6.0,1540,25
1647,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:33:55,6.0,1540,24
1685,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:55:28,6.0,1540,24
1694,ZH3907,TV9865,10:25:00,12:55:00,2021-08-14 14:00:54,6.0,1540,23
1751,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:48:37,6.0,1540,22
1839,ZH3907,TV9865,10:25:00,12:55:00,2021-08-21 14:31:20,4.0,1020,16
1894,ZH3907,TV9865,10:25:00,12:55:00,2021-08-22 14:02:57,4.0,1020,15
1899,ZH3907,TV9865,10:25:00,12:55:00,2021-08-23 14:27:57,4.0,1020,14
1942,ZH3907,TV9865,10:25:00,12:55:00,2021-08-24 14:35:52,4.0,1020,13
1980,ZH3907,TV9865,10:25:00,12:55:00,2021-08-25 13:49:18,4.0,1020,12
2048,ZH3907,TV9865,10:25:00,12:55:00,2021-08-26 14:33:51,4.0,1020,11
2085,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 12:54:51,4.0,1020,10
2094,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 14:02:14,4.0,1020,10
2149,ZH3907,TV9865,10:25:00,12:55:00,2021-08-28 14:00:17,4.0,1020,9
2237,ZH3907,TV9865,10:25:00,12:55:00,2021-08-31 13:49:48,3.7,936,6
2274,ZH3907,TV9865,10:25:00,12:55:00,2021-09-01 13:46:55,3.7,936,5
2312,ZH3907,TV9865,10:25:00,12:55:00,2021-09-02 13:41:56,3.7,936,4
2322,ZH3907,TV9865,10:25:00,12:55:00,2021-09-03 13:41:38,2.9,746,3
2388,ZH3907,TV9865,10:25:00,12:55:00,2021-09-04 09:44:26,2.9,746,2
2398,ZH3907,TV9865,10:25:00,12:55:00,2021-09-04 13:41:20,2.9,746,2
2453,ZH3907,TV9865,10:25:00,12:55:00,2021-09-06 13:51:37,2.9,746,0
943,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:45:36,10.0,2560,45
994,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:26:33,10.0,2560,44
1030,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 14:17:03,10.0,2560,44
1076,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 14:14:34,10.0,2560,43
1095,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:52:10,10.0,2560,42
1134,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:50:51,10.0,2560,41
1266,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:35:39,10.0,2560,35
1323,ZH3921,TV9881,12:40:00,15:30:00,2021-08-04 14:34:04,10.0,2560,33
1352,ZH3921,TV9881,12:40:00,15:30:00,2021-08-05 14:30:22,10.0,2560,32
1400,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:40:10,10.0,2560,31
1487,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:40:49,6.0,1540,28
1514,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:30:47,6.0,1540,27
1551,ZH3921,TV9881,12:40:00,15:30:00,2021-08-11 14:41:05,6.0,1540,26
1590,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:53:20,6.0,1540,25
1627,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:33:55,6.0,1540,24
1666,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:55:28,6.0,1540,24
1722,ZH3921,TV9881,12:40:00,15:30:00,2021-08-14 14:00:54,6.0,1540,23
1737,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:48:37,6.0,1540,22
1856,ZH3921,TV9881,12:40:00,15:30:00,2021-08-21 14:31:20,4.0,1020,16
1875,ZH3921,TV9881,12:40:00,15:30:00,2021-08-22 14:02:57,4.0,1020,15
1920,ZH3921,TV9881,12:40:00,15:30:00,2021-08-23 14:27:57,4.0,1020,14
1962,ZH3921,TV9881,12:40:00,15:30:00,2021-08-24 14:35:52,4.0,1020,13
1999,ZH3921,TV9881,12:40:00,15:30:00,2021-08-25 13:49:18,4.0,1020,12
2018,ZH3921,TV9881,12:40:00,15:30:00,2021-08-26 14:33:51,4.0,1020,11
2065,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 12:54:51,4.0,1020,10
2113,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 14:02:14,4.0,1020,10
2140,ZH3921,TV9881,12:40:00,15:30:00,2021-08-28 14:00:17,4.0,1020,9
2216,ZH3921,TV9881,12:40:00,15:30:00,2021-08-31 13:49:48,4.3,1108,6
2253,ZH3921,TV9881,12:40:00,15:30:00,2021-09-01 13:46:55,3.6,928,5
2291,ZH3921,TV9881,12:40:00,15:30:00,2021-09-02 13:41:56,3.6,928,4
2342,ZH3921,TV9881,12:40:00,15:30:00,2021-09-03 13:41:38,3.6,928,3
2369,ZH3921,TV9881,12:40:00,15:30:00,2021-09-04 09:44:26,3.0,769,2
2418,ZH3921,TV9881,12:40:00,15:30:00,2021-09-04 13:41:20,2.9,738,2
2484,ZH3921,TV9881,12:40:00,15:30:00,2021-09-06 13:51:37,2.9,738,0
944,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:45:36,9.1,2330,45
993,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:26:33,9.1,2330,44
1029,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:17:03,9.1,2330,44
1077,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 14:14:34,9.1,2330,43
1096,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:52:10,9.1,2330,42
1135,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:50:51,9.1,2330,41
1267,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:35:39,7.0,1800,35
1324,ZH4501,CA4501,16:30:00,19:30:00,2021-08-04 14:34:04,7.0,1800,33
1351,ZH4501,CA4501,16:30:00,19:30:00,2021-08-05 14:30:22,7.0,1800,32
1401,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:40:10,7.0,1800,31
1486,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:40:49,7.0,1800,28
1515,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:30:47,7.0,1800,27
1552,ZH4501,CA4501,16:30:00,19:30:00,2021-08-11 14:41:05,7.0,1800,26
1591,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:53:20,7.0,1800,25
1628,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:33:55,7.0,1800,24
1667,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:55:28,7.0,1800,24
1723,ZH4501,CA4501,16:30:00,19:30:00,2021-08-14 14:00:54,7.0,1800,23
1736,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:48:37,7.0,1800,22
1857,ZH4501,CA4501,16:30:00,19:30:00,2021-08-21 14:31:20,4.3,1110,16
1876,ZH4501,CA4501,16:30:00,19:30:00,2021-08-22 14:02:57,4.3,1110,15
1919,ZH4501,CA4501,16:30:00,19:30:00,2021-08-23 14:27:57,4.3,1110,14
1961,ZH4501,CA4501,16:30:00,19:30:00,2021-08-24 14:35:52,4.3,1110,13
1998,ZH4501,CA4501,16:30:00,19:30:00,2021-08-25 13:49:18,4.3,1110,12
2019,ZH4501,CA4501,16:30:00,19:30:00,2021-08-26 14:33:51,4.3,1110,11
2064,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 12:54:51,4.3,1110,10
2114,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 14:02:14,4.3,1110,10
2139,ZH4501,CA4501,16:30:00,19:30:00,2021-08-28 14:00:17,4.3,1110,9
2218,ZH4501,CA4501,16:30:00,19:30:00,2021-08-31 13:49:48,4.2,1080,6
2255,ZH4501,CA4501,16:30:00,19:30:00,2021-09-01 13:46:55,3.0,780,5
2293,ZH4501,CA4501,16:30:00,19:30:00,2021-09-02 13:41:56,3.0,780,4
2341,ZH4501,CA4501,16:30:00,19:30:00,2021-09-03 13:41:38,3.0,780,3
2355,ZH4501,CA4501,16:30:00,19:30:00,2021-09-04 09:44:26,3.0,780,2
2417,ZH4501,CA4501,16:30:00,19:30:00,2021-09-04 13:41:20,3.0,780,2
2482,ZH4501,CA4501,16:30:00,19:30:00,2021-09-06 13:51:37,3.0,780,0
959,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:45:36,9.1,2330,45
976,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:26:33,9.1,2330,44
1015,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:17:03,9.1,2330,44
1052,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 14:14:34,9.1,2330,43
1111,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:52:10,9.1,2330,42
1149,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:50:51,9.1,2330,41
1282,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:35:39,7.0,1800,35
1339,ZH4515,CA4515,08:05:00,10:45:00,2021-08-04 14:34:04,7.0,1800,33
1377,ZH4515,CA4515,08:05:00,10:45:00,2021-08-05 14:30:22,7.0,1800,32
1416,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:40:10,7.0,1800,31
1471,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:40:49,7.0,1800,28
1530,ZH4515,CA4515,08:05:00,10:45:00,2021-08-10 14:30:47,7.0,1800,27
1567,ZH4515,CA4515,08:05:00,10:45:00,2021-08-11 14:41:05,7.0,1800,26
1606,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:53:20,7.0,1800,25
1643,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:33:55,7.0,1800,24
1681,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:55:28,7.0,1800,24
1698,ZH4515,CA4515,08:05:00,10:45:00,2021-08-14 14:00:54,5.2,1330,23
1755,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:48:37,5.2,1330,22
1835,ZH4515,CA4515,08:05:00,10:45:00,2021-08-21 14:31:20,3.9,1000,16
1890,ZH4515,CA4515,08:05:00,10:45:00,2021-08-22 14:02:57,3.9,1000,15
1903,ZH4515,CA4515,08:05:00,10:45:00,2021-08-23 14:27:57,3.9,1000,14
1946,ZH4515,CA4515,08:05:00,10:45:00,2021-08-24 14:35:52,3.5,900,13
1984,ZH4515,CA4515,08:05:00,10:45:00,2021-08-25 13:49:18,3.5,900,12
2044,ZH4515,CA4515,08:05:00,10:45:00,2021-08-26 14:33:51,3.5,900,11
2081,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 12:54:51,3.9,1000,10
2098,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 14:02:14,3.9,1000,10
2153,ZH4515,CA4515,08:05:00,10:45:00,2021-08-28 14:00:17,3.9,1000,9
2233,ZH4515,CA4515,08:05:00,10:45:00,2021-08-31 13:49:48,3.3,833,6
2270,ZH4515,CA4515,08:05:00,10:45:00,2021-09-01 13:46:55,2.7,683,5
2308,ZH4515,CA4515,08:05:00,10:45:00,2021-09-02 13:41:56,2.7,683,4
2326,ZH4515,CA4515,08:05:00,10:45:00,2021-09-03 13:41:38,2.7,683,3
2384,ZH4515,CA4515,08:05:00,10:45:00,2021-09-04 09:44:26,3.1,783,2
