,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3369,MU5408,,09:00:00,11:45:00,2020-07-20 14:13:57,4.1,960,0
1998,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:07,5.4,1260,44
2009,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:02,5.4,1260,38
2080,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:35,5.4,1260,36
2121,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:39,5.4,1260,35
2191,MU5410,,09:50:00,12:50:00,2020-06-19 13:23:46,5.4,1260,31
2225,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:35,5.4,1260,30
2254,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:30,5.4,1260,29
2291,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:46,5.4,1260,28
2384,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:57,5.4,1260,27
2431,MU5410,,09:50:00,12:50:00,2020-06-29 13:09:58,5.0,1170,21
2433,MU5410,,09:50:00,12:50:00,2020-06-30 16:14:27,5.0,1170,20
2520,MU5410,,09:50:00,12:40:00,2020-07-02 15:26:18,2.2,520,18
2587,MU5410,,09:50:00,12:40:00,2020-07-03 13:37:59,2.2,520,17
2604,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:07,2.2,520,16
2643,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:49,2.2,520,15
2744,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:47,2.2,520,14
2795,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:39,2.2,520,13
2797,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:01,1.4,330,11
2899,MU5410,,09:50:00,12:40:00,2020-07-10 13:23:56,2.3,530,10
2930,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:53,2.3,530,9
2981,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:32,2.3,530,8
3033,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:54,2.3,530,7
3082,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:54,2.3,530,6
3132,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:49,2.5,580,5
3180,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:40,2.5,580,4
3229,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:48,2.3,530,3
3278,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:10,4.2,990,2
3327,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:07,4.1,960,1
3370,MU5410,,09:50:00,12:40:00,2020-07-20 14:13:57,4.1,960,0
2000,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:07,6.4,1490,44
2011,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:02,6.4,1490,38
2081,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:35,6.4,1490,36
2122,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:39,6.4,1490,35
2189,MU5412,,12:35:00,15:10:00,2020-06-19 13:23:46,6.4,1490,31
2223,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:35,6.4,1490,30
2252,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:30,6.4,1490,29
2293,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:46,6.4,1490,28
2382,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:57,6.4,1490,27
2429,MU5412,,12:35:00,15:10:00,2020-06-29 13:09:58,5.4,1260,21
2483,MU5412,,12:35:00,15:10:00,2020-06-30 16:14:27,5.4,1260,20
2518,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:18,2.2,520,18
2585,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:59,2.2,520,17
2602,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:07,2.2,520,16
2645,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:49,2.2,520,15
2742,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:47,2.2,520,14
2793,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:39,2.2,520,13
2847,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:01,1.4,330,11
2849,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:56,2.3,540,10
2929,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:53,2.3,540,9
2980,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:32,2.3,540,8
3032,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:54,2.3,540,7
3081,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:54,2.3,540,6
3131,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:49,2.5,580,5
3179,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:40,2.5,580,4
3228,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:48,2.3,540,3
3277,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:10,4.4,1020,2
3326,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:07,4.2,980,1
3371,MU5412,,12:35:00,15:10:00,2020-07-20 14:13:57,4.2,980,0
2003,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:07,6.4,1490,44
2014,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:02,6.4,1490,38
2061,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:35,6.4,1490,36
2102,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:39,6.4,1490,35
2186,MU5416,,14:10:00,16:50:00,2020-06-19 13:23:46,6.4,1490,31
2221,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:35,6.4,1490,30
2249,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:30,6.4,1490,29
2296,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:46,6.4,1490,28
2379,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:57,6.4,1490,27
2427,MU5416,,14:05:00,16:40:00,2020-06-29 13:09:58,5.4,1260,21
2479,MU5416,,14:05:00,16:40:00,2020-06-30 16:14:27,5.4,1260,20
2515,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:18,2.2,520,18
2582,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:59,2.2,520,17
2599,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:07,2.2,520,16
2648,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:49,2.2,520,15
2739,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:47,2.2,520,14
2790,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:39,2.2,520,13
2844,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:01,1.6,380,11
2895,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:56,2.3,540,10
2950,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:53,2.3,540,9
3002,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:32,2.3,540,8
3054,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:54,2.3,540,7
3102,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:54,2.3,540,6
3150,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:49,2.5,580,5
3199,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:40,2.5,580,4
3248,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:48,2.3,540,3
3297,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:10,4.4,1020,2
3346,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:07,4.2,980,1
3383,MU5416,,14:05:00,16:40:00,2020-07-20 14:13:57,4.2,980,0
1985,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:07,7.4,1720,44
2044,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:02,7.4,1720,38
2074,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:35,7.4,1720,36
2115,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:39,7.4,1720,35
2154,MU5418,,15:25:00,18:10:00,2020-06-19 13:23:46,7.4,1720,31
2232,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:35,7.4,1720,30
2259,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:30,7.4,1720,29
2328,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:46,7.4,1720,28
2346,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:57,7.4,1720,27
2394,MU5418,,15:25:00,18:10:00,2020-06-29 13:09:58,6.9,1610,21
2461,MU5418,,15:25:00,18:10:00,2020-06-30 16:14:27,6.9,1610,20
2526,MU5418,,15:25:00,18:10:00,2020-07-02 15:26:18,3.5,820,18
2548,MU5418,,15:25:00,18:10:00,2020-07-03 13:37:59,3.2,750,17
2615,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:07,3.2,750,16
2682,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:49,2.2,520,15
2704,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:47,2.2,520,14
2757,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:39,2.2,520,13
2809,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:01,1.6,380,11
2861,MU5418,,15:25:00,18:10:00,2020-07-10 13:23:56,2.5,580,10
2937,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:53,2.5,580,9
2989,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:32,2.5,580,8
3040,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:54,2.5,580,7
3089,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,580,6
3139,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:49,2.5,580,5
3187,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:40,2.5,580,4
3236,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:48,2.5,580,3
3285,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:10,4.5,1050,2
3334,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:07,4.2,980,1
3395,MU5418,,15:30:00,18:10:00,2020-07-20 14:13:57,4.2,980,0
3406,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:55,5.0,1170,0
1999,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:07,6.4,1490,44
2010,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:02,6.4,1490,38
2060,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:35,6.4,1490,36
2101,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:39,6.4,1490,35
2190,MU5478,,11:25:00,14:05:00,2020-06-19 13:23:46,6.4,1490,31
2224,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:35,6.4,1490,30
2253,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:30,6.4,1490,29
2292,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:46,6.4,1490,28
2383,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:57,6.4,1490,27
2430,MU5478,,11:25:00,14:05:00,2020-06-29 13:09:58,5.4,1260,21
2484,MU5478,,11:25:00,14:05:00,2020-06-30 16:14:27,5.4,1260,20
2519,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:18,2.2,520,18
2586,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:59,2.2,520,17
2603,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:07,2.2,520,16
2644,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:49,2.2,520,15
2743,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:47,2.2,520,14
2794,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:39,2.2,520,13
2848,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:01,1.4,330,11
2898,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:56,2.3,540,10
2951,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:53,2.3,540,9
3003,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:32,2.3,540,8
3055,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:54,2.3,540,7
3103,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:54,2.3,540,6
3151,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:49,2.5,580,5
3200,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:40,2.5,580,4
3249,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:48,2.3,540,3
3298,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:10,4.4,1020,2
3347,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:07,4.2,980,1
3382,MU5478,,11:25:00,14:05:00,2020-07-20 14:13:57,4.2,980,0
1975,MU5642,,19:55:00,22:35:00,2020-06-06 14:35:07,5.4,1260,44
2036,MU5642,,19:55:00,22:35:00,2020-06-12 14:52:02,5.4,1260,38
2098,MU5642,,19:55:00,22:35:00,2020-06-14 15:19:35,5.4,1260,36
2139,MU5642,,19:55:00,22:35:00,2020-06-15 14:27:39,5.4,1260,35
2163,MU5642,,19:55:00,22:35:00,2020-06-19 13:23:46,5.4,1260,31
2198,MU5642,,19:55:00,22:35:00,2020-06-20 13:15:35,5.4,1260,30
2284,MU5642,,19:55:00,22:35:00,2020-06-21 14:37:30,5.4,1260,29
2318,MU5642,,19:55:00,22:35:00,2020-06-22 13:07:46,5.4,1260,28
2356,MU5642,,19:55:00,22:35:00,2020-06-23 14:58:57,5.4,1260,27
2404,MU5642,,19:55:00,22:35:00,2020-06-29 13:09:58,5.0,1170,21
2438,MU5642,,19:55:00,22:35:00,2020-06-30 16:14:27,5.0,1170,20
2491,MU5642,,19:55:00,22:35:00,2020-07-02 15:26:18,2.2,520,18
2558,MU5642,,19:55:00,22:35:00,2020-07-03 13:37:59,2.2,520,17
2638,MU5642,,19:55:00,22:35:00,2020-07-04 15:43:07,2.2,520,16
2672,MU5642,,19:55:00,22:35:00,2020-07-05 14:17:49,2.2,520,15
2714,MU5642,,19:55:00,22:35:00,2020-07-06 13:00:47,2.2,520,14
2767,MU5642,,19:55:00,22:35:00,2020-07-07 11:58:39,2.2,520,13
2819,MU5642,,19:55:00,22:35:00,2020-07-09 14:45:01,1.4,330,11
2871,MU5642,,19:55:00,22:35:00,2020-07-10 13:23:56,2.1,480,10
2910,MU5642,,19:55:00,22:35:00,2020-07-11 13:54:53,2.1,480,9
2963,MU5642,,19:55:00,22:35:00,2020-07-12 14:10:32,2.1,480,8
3014,MU5642,,19:55:00,22:35:00,2020-07-13 13:22:54,2.1,480,7
3066,MU5642,,19:55:00,22:35:00,2020-07-14 14:50:54,2.1,480,6
3114,MU5642,,19:55:00,22:35:00,2020-07-15 14:24:49,2.3,530,5
3162,MU5642,,19:55:00,22:35:00,2020-07-16 14:18:40,2.3,530,4
3211,MU5642,,19:55:00,22:35:00,2020-07-17 15:25:48,2.1,480,3
3260,MU5642,,19:55:00,22:35:00,2020-07-18 16:24:10,4.2,970,2
3308,MU5642,,19:55:00,22:35:00,2020-07-19 13:09:07,4.1,950,1
3359,MU5642,,19:55:00,22:35:00,2020-07-20 14:13:57,4.1,950,0
3399,MU5642,,19:55:00,22:35:00,2020-07-21 13:46:55,4.5,1050,0
1989,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:07,5.4,1260,44
2046,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:02,5.4,1260,38
2076,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:35,5.4,1260,36
2117,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:39,5.4,1260,35
2152,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:23:46,2.3,533,31
2234,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:35,2.3,530,30
2261,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:30,2.3,530,29
2330,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:46,2.3,530,28
2344,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:57,2.3,530,27
2392,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:09:58,3.5,820,21
2457,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:14:27,3.5,820,20
2530,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:18,2.1,480,18
2544,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:59,2.1,480,17
2620,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:07,2.1,480,16
2686,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:49,2.1,480,15
2700,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:47,2.1,480,14
2753,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:39,2.1,480,13
2805,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:01,1.4,320,11
2857,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:23:56,2.1,480,10
2935,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:53,2.1,480,9
2987,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:32,2.1,480,8
3038,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:54,2.1,480,7
3087,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:54,2.1,480,6
3137,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:49,2.3,530,5
3185,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:40,2.3,530,4
3234,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:48,2.1,480,3
3283,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:10,4.2,970,2
3332,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:07,4.1,950,1
3397,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:13:57,4.1,950,0
3409,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:55,4.5,1050,0
2002,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:07,4.4,1030,44
2013,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:02,4.4,1030,38
2083,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:35,4.4,1030,36
2124,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:39,3.5,820,35
2187,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:23:46,2.3,545,31
2193,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:35,2.3,530,30
2250,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:30,2.3,530,29
2295,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:46,2.3,530,28
2380,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:57,2.3,530,27
2428,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:09:58,2.1,493,21
2480,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:14:27,3.5,820,20
2516,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:18,2.1,480,18
2583,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:59,2.1,480,17
2600,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:07,2.1,480,16
2647,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:49,2.1,480,15
2740,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:47,2.1,480,14
2791,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:39,2.1,480,13
2845,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:01,1.4,320,11
2896,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:23:56,2.1,480,10
2927,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:53,2.1,480,9
2978,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:32,2.1,480,8
3030,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:54,2.1,480,7
3079,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:54,2.1,480,6
3129,MU9552,FM9552,20:45:00,23:40:00,2020-07-15 14:24:49,2.3,530,5
3177,MU9552,FM9552,20:45:00,23:40:00,2020-07-16 14:18:40,2.3,530,4
3226,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:48,2.1,480,3
3275,MU9552,FM9552,20:45:00,23:40:00,2020-07-18 16:24:10,4.2,970,2
3324,MU9552,FM9552,20:45:00,23:40:00,2020-07-19 13:09:07,4.1,950,1
3373,MU9552,FM9552,20:45:00,23:40:00,2020-07-20 14:13:57,4.1,950,0
3400,MU9552,FM9552,20:45:00,23:40:00,2020-07-21 13:46:55,4.5,1050,0
1997,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:07,10.0,2330,44
2008,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:02,6.4,1490,38
2059,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:35,6.4,1490,36
2100,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:39,6.4,1490,35
2192,TV9865,,10:25:00,13:05:00,2020-06-19 13:23:46,6.4,1490,31
2226,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:35,5.4,1260,30
2255,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:30,5.4,1260,29
2290,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:46,5.4,1260,28
2337,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:57,5.4,1260,27
2432,TV9865,,10:25:00,13:05:00,2020-06-29 13:09:58,3.6,850,21
2481,TV9865,,10:25:00,13:05:00,2020-06-30 16:14:27,3.6,850,20
2521,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:18,3.0,700,18
2588,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:59,2.1,500,17
2605,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:07,2.1,500,16
2642,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:49,2.1,500,15
2693,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:47,2.1,500,14
2796,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:39,2.1,500,13
2842,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:01,2.1,500,11
2900,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:56,2.1,500,10
2952,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:53,2.1,500,9
3004,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:32,2.1,500,8
3056,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:54,2.1,500,7
3101,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:54,2.4,550,6
3152,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:49,2.4,550,5
3201,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:40,2.4,550,4
3250,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:48,2.4,550,3
3299,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:10,2.8,650,2
3348,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:07,3.6,850,1
3381,TV9865,,10:25:00,13:05:00,2020-07-20 14:13:57,3.1,720,0
1962,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:07,10.0,2330,44
2023,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:02,6.4,1490,38
2063,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:35,6.4,1490,36
2104,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:39,6.4,1490,35
2177,TV9881,,12:40:00,15:30:00,2020-06-19 13:23:46,6.4,1490,31
2212,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:35,5.4,1260,30
2269,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:30,5.4,1260,29
2305,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:46,5.4,1260,28
2370,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:57,5.4,1260,27
2418,TV9881,,12:40:00,15:30:00,2020-06-29 13:09:58,3.6,850,21
2470,TV9881,,12:40:00,15:30:00,2020-06-30 16:14:27,3.6,850,20
2506,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:18,3.0,700,18
2573,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:59,2.1,500,17
2617,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:07,2.1,500,16
2657,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:49,2.1,500,15
2729,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:47,2.1,500,14
2782,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:39,2.1,500,13
2834,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:01,2.1,500,11
2886,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:56,2.1,500,10
2948,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:53,2.1,500,9
3000,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:32,2.1,500,8
3052,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:54,2.1,500,7
3099,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:54,2.8,650,6
3148,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:49,2.4,550,5
3197,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:40,2.4,550,4
3246,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:48,2.8,650,3
3295,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:10,2.8,650,2
3344,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:07,3.6,850,1
3385,TV9881,,12:40:00,15:30:00,2020-07-20 14:13:57,3.1,720,0
1978,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:07,10.0,2330,44
2038,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:02,6.4,1490,38
2069,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:35,6.4,1490,36
2110,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:39,6.3,1464,35
2161,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:23:46,6.4,1490,31
2196,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:35,6.4,1490,30
2286,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:30,5.3,1246,29
2320,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:46,6.4,1490,28
2354,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:57,6.4,1490,27
2402,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:09:58,3.6,850,21
2441,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:14:27,3.6,850,20
2489,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:18,3.0,700,18
2556,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:59,2.1,480,17
2640,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:07,2.1,500,16
2674,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:49,2.1,480,15
2712,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:47,2.1,480,14
2765,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:39,2.1,480,13
2817,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:01,2.1,480,11
2869,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:23:56,2.1,480,10
2942,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:53,2.0,475,9
2993,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:32,2.1,481,8
3045,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:54,2.1,480,7
3094,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,2.3,529,6
3104,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,2.8,650,5
3192,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:40,2.3,529,4
