,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2411,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 14:08:48,10.0,2330,38
2457,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 02:06:43,10.0,2330,37
2519,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:31:37,10.0,2330,37
2589,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 14:12:53,10.0,2330,35
2637,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:15:34,10.0,2330,34
2687,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:39:26,10.0,2330,33
2716,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 14:01:14,10.0,2330,32
2764,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:33:51,10.0,2330,31
2813,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:27:54,10.0,2330,30
2861,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:25:37,10.0,2330,29
2955,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:19:49,10.0,2330,26
3030,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:51:24,10.0,2330,24
3359,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:47:32,3.6,850,16
3399,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:13:38,3.6,850,15
3489,HO5512,CA4501,16:50:00,19:30:00,2021-01-25 13:54:20,3.6,850,13
3528,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:31:49,2.8,650,12
3585,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:16:21,2.4,550,10
3652,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:03:35,2.4,550,9
3694,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:27:28,2.4,550,8
3798,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:01:32,2.4,550,6
3904,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:13:01,2.4,550,2
3984,HO5512,CA4501,16:50:00,19:30:00,2021-02-06 14:04:41,2.4,550,1
2096,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 14:06:55,4.6,1070,45
2145,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:43:39,4.6,1070,44
2193,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:57:49,4.6,1070,43
2243,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 14:09:29,4.6,1070,42
2291,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 14:00:05,4.6,1070,41
2360,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:17:25,4.6,1070,39
2419,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 14:08:48,4.6,1070,38
2465,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 02:06:43,4.6,1070,37
2511,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:31:37,4.6,1070,37
2581,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 14:12:53,4.6,1070,35
2630,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:15:34,4.6,1070,34
2679,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:39:26,4.6,1070,33
2751,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 14:01:14,4.6,1070,32
2754,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:33:51,4.6,1070,31
2849,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:27:54,4.6,1070,30
2899,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:25:37,4.6,1070,29
2947,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:19:49,4.6,1070,26
3022,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:51:24,4.6,1070,24
3095,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 14:05:16,4.6,1070,23
3143,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 13:55:13,4.6,1070,20
3191,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:03:30,4.6,1070,19
3264,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:36:35,4.6,1070,18
3313,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:36:43,4.6,1070,17
3351,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:47:32,4.6,1070,16
3407,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:13:38,4.6,1070,15
3497,HO5747,MU5418,15:55:00,18:45:00,2021-01-25 13:54:20,4.6,1070,13
3535,HO5747,MU5418,15:55:00,18:45:00,2021-01-26 14:31:49,4.6,1070,12
3593,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:16:21,4.6,1070,10
3644,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:03:35,4.6,1070,9
3701,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:27:28,4.6,1070,8
3790,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:01:32,4.6,1070,6
3837,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 13:51:27,4.6,1070,5
3895,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:13:01,4.6,1070,2
3960,HO5747,MU5418,15:55:00,18:45:00,2021-02-06 14:04:41,4.6,1070,1
3988,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:11:37,4.6,1070,0
2117,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 14:06:55,4.6,1070,45
2166,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:43:39,4.6,1070,44
2216,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:57:49,4.6,1070,43
2264,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 14:09:29,4.6,1070,42
2313,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 14:00:05,4.6,1070,41
2383,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:17:25,4.6,1070,39
2396,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 14:08:48,4.6,1070,38
2443,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 02:06:43,4.6,1070,37
2534,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:31:37,4.6,1070,37
2605,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 14:12:53,4.6,1070,35
2651,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:15:34,4.6,1070,34
2702,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:39:26,4.6,1070,33
2742,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 14:01:14,4.6,1070,32
2790,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:33:51,4.6,1070,31
2838,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:27:54,4.6,1070,30
2888,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:25:37,4.6,1070,29
2971,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:19:49,4.6,1070,26
3045,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:51:24,4.6,1070,24
3051,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:05:16,4.6,1070,23
3153,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 13:55:13,4.6,1070,20
3212,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:03:30,4.6,1070,19
3279,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:36:35,4.6,1070,18
3297,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:36:43,4.6,1070,17
3373,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:47:32,4.6,1070,16
3385,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:13:38,4.6,1070,15
3475,HO5750,MU5410,12:45:00,15:20:00,2021-01-25 13:54:20,4.6,1070,13
3514,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:31:49,4.6,1070,12
3571,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:16:21,4.6,1070,10
3667,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:03:35,4.6,1070,9
3680,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:27:28,4.6,1070,8
3756,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:01:32,4.6,1070,6
3845,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 13:51:27,4.6,1070,5
3931,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:13:01,4.6,1070,2
3971,HO5750,MU5410,12:45:00,15:20:00,2021-02-06 14:04:41,4.6,1070,1
4023,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:11:37,4.6,1070,0
2101,MU2220,,08:05:00,10:40:00,2020-12-24 14:06:55,2.1,500,45
2150,MU2220,,08:05:00,10:40:00,2020-12-25 14:43:39,2.1,500,44
2198,MU2220,,08:05:00,10:40:00,2020-12-26 23:57:49,2.1,500,43
2247,MU2220,,08:05:00,10:40:00,2020-12-27 14:09:29,2.1,500,42
2296,MU2220,,08:05:00,10:40:00,2020-12-28 14:00:05,2.1,500,41
2320,MU2220,,08:05:00,10:40:00,2020-12-29 13:59:06,2.1,500,40
2365,MU2220,,08:05:00,10:40:00,2020-12-30 14:17:25,2.1,500,39
2414,MU2220,,08:05:00,10:40:00,2020-12-31 14:08:48,2.1,500,38
2460,MU2220,,08:05:00,10:40:00,2021-01-01 02:06:43,2.1,500,37
2516,MU2220,,08:05:00,10:40:00,2021-01-01 14:31:37,2.1,500,37
2541,MU2220,,08:05:00,10:40:00,2021-01-02 14:49:38,2.1,500,36
2586,MU2220,,08:05:00,10:40:00,2021-01-03 14:12:53,2.1,500,35
2635,MU2220,,08:05:00,10:40:00,2021-01-04 14:15:34,2.1,500,34
2684,MU2220,,08:05:00,10:40:00,2021-01-05 14:39:26,2.1,500,33
2710,MU2220,,08:05:00,10:40:00,2021-01-06 14:01:14,2.1,500,32
2758,MU2220,,08:05:00,10:40:00,2021-01-07 14:33:51,2.1,500,31
2807,MU2220,,08:05:00,10:40:00,2021-01-08 14:27:54,2.1,500,30
2855,MU2220,,08:05:00,10:40:00,2021-01-09 14:25:37,2.1,500,29
2904,MU2220,,08:05:00,10:40:00,2021-01-10 13:53:48,2.1,500,28
2952,MU2220,,08:05:00,10:40:00,2021-01-12 14:19:49,2.1,500,26
2978,MU2220,,08:05:00,10:40:00,2021-01-13 14:01:51,2.1,500,25
3027,MU2220,,08:05:00,10:40:00,2021-01-14 13:51:24,2.1,500,24
3054,MU2220,,08:05:00,10:40:00,2021-01-15 14:05:16,1.9,450,23
3100,MU2220,,08:05:00,10:40:00,2021-01-16 14:00:13,3.2,750,22
3122,MU2220,,08:05:00,10:40:00,2021-01-17 13:54:06,3.2,750,21
3184,MU2220,,08:05:00,10:40:00,2021-01-18 13:55:13,3.2,750,20
3196,MU2220,,08:05:00,10:40:00,2021-01-19 14:03:30,3.2,750,19
3269,MU2220,,08:05:00,10:40:00,2021-01-20 14:36:35,3.2,750,18
3321,MU2220,,08:05:00,10:40:00,2021-01-21 14:36:43,3.0,700,17
3356,MU2220,,08:05:00,10:40:00,2021-01-22 13:47:32,3.2,750,16
3402,MU2220,,08:05:00,10:40:00,2021-01-23 14:13:38,3.2,750,15
3434,MU2220,,08:05:00,10:40:00,2021-01-24 13:44:24,3.2,750,14
3492,MU2220,,08:05:00,10:40:00,2021-01-25 13:54:20,3.2,750,13
3531,MU2220,,08:05:00,10:40:00,2021-01-26 14:31:49,2.1,500,12
3588,MU2220,,08:05:00,10:40:00,2021-01-28 14:16:21,2.4,550,10
3649,MU2220,,08:05:00,10:40:00,2021-01-29 14:03:35,2.4,550,9
3674,MU2220,,08:05:00,10:40:00,2021-01-30 14:27:28,2.1,500,8
3752,MU2220,,08:05:00,10:40:00,2021-01-31 14:09:35,2.4,550,7
3795,MU2220,,08:05:00,10:40:00,2021-02-01 14:01:32,2.4,550,6
3816,MU2220,,08:05:00,10:40:00,2021-02-02 13:51:27,2.4,550,5
3871,MU2220,,08:05:00,10:40:00,2021-02-03 13:57:46,2.4,550,4
3886,MU2220,,08:05:00,10:40:00,2021-02-04 13:45:49,2.4,550,3
3899,MU2220,,08:05:00,10:40:00,2021-02-05 14:13:01,2.4,550,2
3979,MU2220,,08:05:00,10:40:00,2021-02-06 14:04:41,3.6,850,1
4011,MU2220,,08:05:00,10:40:00,2021-02-07 14:11:37,2.1,500,0
2094,MU3670,HO1014,10:50:00,13:45:00,2020-12-24 14:06:55,10.0,2330,45
2142,MU3670,HO1014,10:50:00,13:45:00,2020-12-25 14:43:39,10.0,2330,44
2182,MU3670,HO1014,10:50:00,13:45:00,2020-12-26 23:57:49,10.0,2330,43
2240,MU3670,HO1014,10:50:00,13:45:00,2020-12-27 14:09:29,10.0,2330,42
2288,MU3670,HO1014,10:50:00,13:45:00,2020-12-28 14:00:05,10.0,2330,41
2357,MU3670,HO1014,10:50:00,13:45:00,2020-12-30 14:17:25,10.0,2330,39
2422,MU3670,HO1014,10:50:00,13:45:00,2020-12-31 14:08:48,10.0,2330,38
2468,MU3670,HO1014,10:50:00,13:45:00,2021-01-01 02:06:43,10.0,2330,37
2508,MU3670,HO1014,10:50:00,13:45:00,2021-01-01 14:31:37,10.0,2330,37
2578,MU3670,HO1014,10:50:00,13:45:00,2021-01-03 14:12:53,10.0,2330,35
2627,MU3670,HO1014,10:50:00,13:45:00,2021-01-04 14:15:34,10.0,2330,34
2676,MU3670,HO1014,10:50:00,13:45:00,2021-01-05 14:39:26,10.0,2330,33
2748,MU3670,HO1014,10:50:00,13:45:00,2021-01-06 14:01:14,10.0,2330,32
2800,MU3670,HO1014,10:50:00,13:45:00,2021-01-07 14:33:51,10.0,2330,31
2846,MU3670,HO1014,10:50:00,13:45:00,2021-01-08 14:27:54,10.0,2330,30
2896,MU3670,HO1014,10:50:00,13:45:00,2021-01-09 14:25:37,10.0,2330,29
2944,MU3670,HO1014,10:50:00,13:45:00,2021-01-12 14:19:49,10.0,2330,26
3019,MU3670,HO1014,10:50:00,13:45:00,2021-01-14 13:51:24,10.0,2330,24
3188,MU3670,HO1014,10:50:00,13:45:00,2021-01-19 14:03:30,10.0,2330,19
3261,MU3670,HO1014,10:50:00,13:45:00,2021-01-20 14:36:35,10.0,2330,18
3291,MU3670,HO1014,10:50:00,13:45:00,2021-01-21 14:36:43,10.0,2330,17
3348,MU3670,HO1014,10:50:00,13:45:00,2021-01-22 13:47:32,10.0,2330,16
3410,MU3670,HO1014,10:50:00,13:45:00,2021-01-23 14:13:38,10.0,2330,15
3500,MU3670,HO1014,10:50:00,13:45:00,2021-01-25 13:54:20,10.0,2330,13
3538,MU3670,HO1014,10:50:00,13:45:00,2021-01-26 14:31:49,10.0,2330,12
3596,MU3670,HO1014,10:50:00,13:45:00,2021-01-28 14:16:21,10.0,2330,10
3641,MU3670,HO1014,10:50:00,13:45:00,2021-01-29 14:03:35,10.0,2330,9
3704,MU3670,HO1014,10:50:00,13:45:00,2021-01-30 14:27:28,10.0,2330,8
3787,MU3670,HO1014,10:50:00,13:45:00,2021-02-01 14:01:32,10.0,2330,6
3839,MU3670,HO1014,10:50:00,13:45:00,2021-02-02 13:51:27,10.0,2330,5
3892,MU3670,HO1014,10:50:00,13:45:00,2021-02-05 14:13:01,10.0,2330,2
3963,MU3670,HO1014,10:50:00,13:45:00,2021-02-06 14:04:41,10.0,2330,1
3991,MU3670,HO1014,10:50:00,13:45:00,2021-02-07 14:11:37,10.0,2330,0
2965,MU3672,HO1058,05:40:00,08:35:00,2021-01-12 14:19:49,10.0,2330,26
3040,MU3672,HO1058,05:40:00,08:35:00,2021-01-14 13:51:24,10.0,2330,24
3207,MU3672,HO1058,05:40:00,08:35:00,2021-01-19 14:03:30,10.0,2330,19
3284,MU3672,HO1058,05:40:00,08:35:00,2021-01-20 14:36:35,10.0,2330,18
3303,MU3672,HO1058,05:40:00,08:35:00,2021-01-21 14:36:43,10.0,2330,17
3368,MU3672,HO1058,05:40:00,08:35:00,2021-01-22 13:47:32,10.0,2330,16
3390,MU3672,HO1058,05:40:00,08:35:00,2021-01-23 14:13:38,10.0,2330,15
3480,MU3672,HO1058,05:40:00,08:35:00,2021-01-25 13:54:20,10.0,2330,13
3519,MU3672,HO1058,05:40:00,08:35:00,2021-01-26 14:31:49,10.0,2330,12
3576,MU3672,HO1058,05:40:00,08:35:00,2021-01-28 14:16:21,10.0,2330,10
3661,MU3672,HO1058,05:40:00,08:35:00,2021-01-29 14:03:35,10.0,2330,9
3685,MU3672,HO1058,05:40:00,08:35:00,2021-01-30 14:27:28,10.0,2330,8
3807,MU3672,HO1058,05:40:00,08:35:00,2021-02-01 14:01:32,10.0,2330,6
3835,MU3672,HO1058,05:40:00,08:35:00,2021-02-02 13:51:27,10.0,2330,5
3924,MU3672,HO1058,05:40:00,08:35:00,2021-02-05 14:13:01,10.0,2330,2
3957,MU3672,HO1058,05:40:00,08:35:00,2021-02-06 14:04:41,10.0,2330,1
4016,MU3672,HO1058,05:40:00,08:35:00,2021-02-07 14:11:37,10.0,2330,0
2074,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 14:06:55,10.0,2330,45
2143,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:43:39,10.0,2330,44
2191,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:57:49,10.0,2330,43
2241,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 14:09:29,10.0,2330,42
2289,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 14:00:05,10.0,2330,41
2358,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:17:25,10.0,2330,39
2421,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 14:08:48,10.0,2330,38
2467,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 02:06:43,10.0,2330,37
2509,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:31:37,10.0,2330,37
2579,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 14:12:53,10.0,2330,35
2628,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:15:34,10.0,2330,34
2677,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:39:26,10.0,2330,33
2749,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 14:01:14,10.0,2330,32
2801,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:33:51,10.0,2330,31
2847,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:27:54,10.0,2330,30
2897,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:25:37,10.0,2330,29
2945,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:19:49,10.0,2330,26
3020,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:51:24,10.0,2330,24
3189,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:03:30,10.0,2330,19
3262,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:36:35,10.0,2330,18
3290,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:36:43,10.0,2330,17
3349,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:47:32,10.0,2330,16
3409,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:13:38,10.0,2330,15
3499,MU3676,HO1098,14:25:00,17:00:00,2021-01-25 13:54:20,10.0,2330,13
3537,MU3676,HO1098,14:15:00,16:40:00,2021-01-26 14:31:49,10.0,2330,12
3595,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:16:21,10.0,2330,10
3642,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:03:35,10.0,2330,9
3703,MU3676,HO1098,14:15:00,16:40:00,2021-01-30 14:27:28,10.0,2330,8
3788,MU3676,HO1098,14:15:00,16:40:00,2021-02-01 14:01:32,10.0,2330,6
3838,MU3676,HO1098,14:15:00,16:40:00,2021-02-02 13:51:27,10.0,2330,5
3893,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:13:01,10.0,2330,2
3962,MU3676,HO1098,14:15:00,16:40:00,2021-02-06 14:04:41,10.0,2330,1
3990,MU3676,HO1098,14:15:00,16:40:00,2021-02-07 14:11:37,10.0,2330,0
2100,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 14:06:55,10.0,2330,45
2149,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:43:39,10.0,2330,44
2197,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:57:49,10.0,2330,43
2246,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 14:09:29,10.0,2330,42
2295,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 14:00:05,10.0,2330,41
2364,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:17:25,10.0,2330,39
2415,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 14:08:48,10.0,2330,38
2461,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 02:06:43,10.0,2330,37
2515,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:31:37,10.0,2330,37
2585,MU3678,HO1120,12:40:00,15:15:00,2021-01-03 14:12:53,10.0,2330,35
2634,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 14:15:34,10.0,2330,34
2683,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:39:26,10.0,2330,33
2709,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 14:01:14,10.0,2330,32
2757,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:33:51,10.0,2330,31
2806,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:27:54,10.0,2330,30
2854,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:25:37,10.0,2330,29
2951,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:19:49,10.0,2330,26
3026,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:51:24,10.0,2330,24
3195,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 14:03:30,10.0,2330,19
3268,MU3678,HO1120,12:40:00,15:15:00,2021-01-20 14:36:35,10.0,2330,18
3322,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:36:43,10.0,2330,17
3355,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 13:47:32,10.0,2330,16
3403,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:13:38,10.0,2330,15
3493,MU3678,HO1120,12:40:00,15:15:00,2021-01-25 13:54:20,10.0,2330,13
3532,MU3678,HO1120,12:40:00,15:15:00,2021-01-26 14:31:49,10.0,2330,12
3589,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:16:21,10.0,2330,10
3648,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:03:35,10.0,2330,9
3697,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:27:28,10.0,2330,8
3794,MU3678,HO1120,12:40:00,15:15:00,2021-02-01 14:01:32,10.0,2330,6
3815,MU3678,HO1120,12:40:00,15:15:00,2021-02-02 13:51:27,10.0,2330,5
3898,MU3678,HO1120,12:40:00,15:15:00,2021-02-05 14:13:01,10.0,2330,2
3978,MU3678,HO1120,12:40:00,15:15:00,2021-02-06 14:04:41,10.0,2330,1
4012,MU3678,HO1120,12:40:00,15:15:00,2021-02-07 14:11:37,10.0,2330,0
2109,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 14:06:55,2.5,580,45
2122,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:43:39,2.5,580,44
2206,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:57:49,2.5,580,43
2255,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 14:09:29,2.5,580,42
2304,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 14:00:05,2.5,580,41
2330,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:59:06,2.9,670,40
2373,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:17:25,2.5,580,39
2406,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:08:48,2.5,580,38
2453,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 02:06:43,2.5,580,37
2524,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:31:37,2.5,580,37
2550,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:49:38,3.4,800,36
2594,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:12:53,2.5,580,35
2642,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:15:34,2.5,580,34
2692,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:39:26,2.5,580,33
2728,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 14:01:14,2.5,580,32
2776,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:33:51,2.5,580,31
2824,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:27:54,2.5,580,30
2874,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:25:37,2.5,580,29
2913,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:53:48,3.4,800,28
2960,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:19:49,2.4,550,26
2988,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:01:51,3.4,790,25
3035,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:51:24,2.4,550,24
3073,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:05:16,2.8,650,23
3109,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:00:13,3.5,820,22
3132,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:54:06,3.5,820,21
3165,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:55:13,3.2,750,20
3202,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:03:30,3.2,750,19
3238,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:36:35,3.2,750,18
3307,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:36:43,3.3,770,17
3363,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:47:32,3.2,750,16
3395,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:13:38,3.2,750,15
3446,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:44:24,3.5,820,14
3485,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:54:20,3.2,750,13
3524,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:31:49,2.4,550,12
3581,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:16:21,2.4,550,10
3656,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:03:35,2.4,550,9
3690,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:27:28,2.4,550,8
3739,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:09:35,3.5,820,7
3802,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:01:32,2.4,550,6
3831,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 13:51:27,3.5,820,5
3856,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 13:57:46,3.5,820,4
3876,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:45:49,3.5,820,3
3916,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:13:01,2.4,550,2
3950,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:04:41,3.7,860,1
3995,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:11:37,2.4,550,0
2091,MU5404,,09:25:00,11:55:00,2020-12-24 14:06:55,2.4,550,45
2139,MU5404,,09:25:00,11:55:00,2020-12-25 14:43:39,2.4,550,44
2188,MU5404,,09:25:00,11:55:00,2020-12-26 23:57:49,2.4,550,43
2237,MU5404,,09:25:00,11:55:00,2020-12-27 14:09:29,2.4,550,42
2285,MU5404,,09:25:00,11:55:00,2020-12-28 14:00:05,2.4,550,41
