,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1901,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:11,2.3,540,38
1965,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:58,2.3,540,37
2013,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:46,2.3,540,36
2060,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:25,2.3,540,35
2109,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:35,2.3,540,34
2156,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:41,2.3,540,33
2205,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:14,2.3,530,32
2252,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:02,2.3,530,30
2301,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:29,2.3,530,29
2348,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:21,2.3,530,28
2400,MU5406,,08:10:00,10:50:00,2020-05-27 13:29:06,2.3,530,27
2444,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:23,2.3,530,26
2465,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:54,2.1,480,24
2540,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:15,2.1,480,23
2588,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:09,2.1,480,22
2640,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:42,2.1,480,19
2686,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:14,2.1,480,17
2736,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:18,2.1,480,16
2784,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:21,2.1,480,15
2829,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:10,2.0,470,11
2836,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:39,1.6,380,10
2921,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:55,1.5,340,9
2964,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:56,1.6,380,8
3006,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:20,1.6,380,7
3051,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:20,1.6,380,5
3092,MU5406,,08:10:00,10:50:00,2020-06-19 13:23:42,1.6,380,4
3136,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:43,1.4,320,3
3178,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:16,4.1,950,2
3203,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:33,4.1,950,1
1641,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:45,6.4,1490,45
1734,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:01,5.4,1260,43
1775,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:50,5.4,1260,41
1782,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:46,5.4,1260,40
1829,MU5408,,09:00:00,11:45:00,2020-05-15 15:31:23,5.4,1260,39
1903,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:11,5.4,1260,38
1969,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:58,5.4,1260,37
2015,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:46,5.4,1260,36
2062,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:25,5.4,1260,35
2089,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:35,5.4,1260,34
2158,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:41,5.4,1260,33
2161,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:14,5.4,1260,32
2256,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:02,4.9,1140,30
2303,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:29,4.9,1140,29
2352,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:21,4.9,1140,28
2395,MU5408,,09:00:00,11:45:00,2020-05-27 13:29:06,4.9,1140,27
2448,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:23,4.9,1140,26
2463,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:54,2.2,520,24
2542,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:15,2.2,520,23
2590,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:09,2.2,520,22
2593,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:42,2.2,520,19
2688,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:14,2.2,520,17
2738,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:18,2.2,520,16
2786,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:21,2.2,520,15
2831,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:10,1.9,450,11
2844,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:39,1.8,420,10
2923,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:55,1.6,380,9
2924,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:56,1.8,420,8
3009,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:20,1.8,420,7
3052,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:20,1.7,400,5
3093,MU5408,,09:00:00,11:45:00,2020-06-19 13:23:42,1.7,400,4
3137,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:43,1.4,330,3
3179,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:16,4.1,950,2
3204,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:33,4.1,950,1
1647,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:45,7.4,1720,45
1694,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:01,3.5,820,43
1741,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:50,3.5,820,41
1788,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:46,3.5,820,40
1839,MU5410,,09:50:00,12:50:00,2020-05-15 15:31:23,3.5,820,39
1911,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:11,3.5,820,38
1929,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:58,3.5,820,37
1976,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:46,3.5,820,36
2022,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:25,3.5,820,35
2098,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:35,3.5,820,34
2119,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:41,3.5,820,33
2167,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:14,3.5,820,32
2215,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:02,3.5,820,30
2263,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:29,3.5,820,29
2311,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:21,3.5,820,28
2360,MU5410,,09:50:00,12:50:00,2020-05-27 13:29:06,3.5,820,27
2407,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:23,3.5,820,26
2455,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:54,3.2,750,24
2503,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:15,3.2,750,23
2551,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:09,3.2,750,22
2600,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:42,3.2,750,19
2649,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:14,3.2,750,17
2698,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:18,3.2,750,16
2747,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:21,2.2,520,15
2795,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:10,2.2,510,11
2852,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:39,2.2,510,10
2904,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:55,2.2,510,9
2930,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:56,2.2,510,8
2973,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:20,2.2,510,7
3016,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:20,1.8,410,5
3059,MU5410,,09:50:00,12:50:00,2020-06-19 13:23:42,1.8,410,4
3102,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:43,1.5,340,3
3145,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:16,4.1,950,2
3188,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:33,4.1,950,1
1678,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:45,7.4,1720,45
1725,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:01,4.4,1030,43
1772,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:50,4.4,1030,41
1819,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:46,4.4,1030,40
1866,MU5412,,12:35:00,15:10:00,2020-05-15 15:31:23,4.4,1030,39
1895,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:11,4.4,1030,38
1960,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:58,4.4,1030,37
2007,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:46,4.4,1030,36
2054,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:25,4.4,1030,35
2103,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:35,4.4,1030,34
2150,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:41,4.4,1030,33
2199,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:14,4.4,1030,32
2246,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:02,3.5,820,30
2295,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:29,3.5,820,29
2343,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:21,3.5,820,28
2393,MU5412,,12:35:00,15:10:00,2020-05-27 13:29:06,3.5,820,27
2439,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:23,3.5,820,26
2493,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:54,3.2,750,24
2534,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:15,3.2,750,23
2582,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:09,3.2,750,22
2634,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:42,3.2,750,19
2680,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:14,3.2,750,17
2730,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:18,3.2,750,16
2778,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:21,2.2,520,15
2824,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:10,2.2,510,11
2841,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:39,2.2,510,10
2916,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:55,2.2,510,9
2959,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:56,2.8,650,8
3002,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:20,2.8,650,7
3045,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:20,1.9,450,5
3087,MU5412,,12:35:00,15:10:00,2020-06-19 13:23:42,1.9,450,4
3131,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:43,1.7,400,3
3173,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:16,4.1,950,2
3199,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:33,4.1,950,1
1651,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:45,5.4,1260,45
1698,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:01,5.4,1260,43
1745,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:50,5.4,1260,41
1792,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:46,5.4,1260,40
1843,MU5416,,14:10:00,16:50:00,2020-05-15 15:31:23,5.4,1260,39
1915,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:11,5.4,1260,38
1933,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:58,5.4,1260,37
1980,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:46,5.4,1260,36
2026,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:25,5.4,1260,35
2102,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:35,5.4,1260,34
2123,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:41,5.4,1260,33
2171,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:14,5.4,1260,32
2219,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:02,4.9,1140,30
2267,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:29,4.9,1140,29
2315,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:21,4.9,1140,28
2364,MU5416,,14:10:00,16:50:00,2020-05-27 13:29:06,4.9,1140,27
2411,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:23,4.9,1140,26
2451,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:54,4.1,950,24
2507,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:15,4.1,950,23
2555,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:09,4.1,950,22
2604,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:42,4.1,950,19
2653,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:14,4.1,950,17
2702,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:18,4.1,950,16
2751,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:21,2.2,520,15
2799,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:10,2.2,510,11
2858,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:39,2.8,650,10
2882,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:55,2.8,650,9
2934,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:56,2.8,650,8
2977,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:20,3.2,750,7
3020,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:20,2.1,500,5
3063,MU5416,,14:10:00,16:50:00,2020-06-19 13:23:42,2.8,650,4
3106,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:43,2.1,500,3
3149,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:16,4.1,950,2
3192,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:33,4.1,950,1
1654,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:45,5.4,1260,45
1701,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:01,5.4,1260,43
1748,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:50,5.4,1260,41
1795,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:46,5.4,1260,40
1846,MU5418,,15:25:00,18:10:00,2020-05-15 15:31:23,5.4,1260,39
1918,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:11,5.4,1260,38
1936,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:58,5.4,1260,37
1983,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:46,5.4,1260,36
2029,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:25,5.4,1260,35
2067,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:35,5.4,1260,34
2126,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:41,5.4,1260,33
2174,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:14,5.4,1260,32
2222,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:02,4.9,1140,30
2270,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:29,4.9,1140,29
2318,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:21,4.9,1140,28
2367,MU5418,,15:25:00,18:10:00,2020-05-27 13:29:06,4.9,1140,27
2414,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:23,4.9,1140,26
2468,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:54,4.1,950,24
2510,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:15,4.1,950,23
2558,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:09,4.1,950,22
2607,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:42,4.1,950,19
2656,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:14,4.1,950,17
2705,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:18,4.1,950,16
2754,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:21,3.2,750,15
2802,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:10,3.2,750,11
2850,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:39,5.8,1350,10
2908,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:55,5.8,1350,9
2937,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:56,5.8,1350,8
2980,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:20,6.5,1510,7
3023,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:20,4.1,950,5
3066,MU5418,,15:25:00,18:10:00,2020-06-19 13:23:42,4.1,950,4
3109,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:43,3.6,850,3
3151,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:16,4.1,950,2
3209,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:33,4.1,950,1
3225,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:37,7.6,1770,0
1643,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:45,5.4,1260,45
1690,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:01,3.5,820,43
1737,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:50,3.5,820,41
1784,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:46,3.5,820,40
1835,MU5478,,11:25:00,14:05:00,2020-05-15 15:31:23,3.5,820,39
1907,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:11,3.5,820,38
1925,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:58,3.5,820,37
1972,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:46,3.5,820,36
2019,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:25,3.5,820,35
2094,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:35,3.5,820,34
2115,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:41,3.5,820,33
2163,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:14,3.5,820,32
2211,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:02,3.5,820,30
2259,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:29,3.5,820,29
2307,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:21,3.5,820,28
2355,MU5478,,11:25:00,14:05:00,2020-05-27 13:29:06,3.5,820,27
2403,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:23,3.5,820,26
2459,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:54,3.2,750,24
2499,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:15,3.2,750,23
2547,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:09,3.2,750,22
2596,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:42,3.2,750,19
2645,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:14,3.2,750,17
2694,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:18,3.2,750,16
2743,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:21,2.2,520,15
2792,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:10,2.2,510,11
2834,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:39,2.2,510,10
2902,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:55,2.2,510,9
2927,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:56,2.2,510,8
2970,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:20,2.2,510,7
3013,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:20,2.0,460,5
3056,MU5478,,11:25:00,14:05:00,2020-06-19 13:23:42,2.0,460,4
3099,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:43,1.5,360,3
3142,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:16,4.1,950,2
3185,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:33,4.1,950,1
1648,MU5642,,20:00:00,22:40:00,2020-05-09 12:12:45,5.4,1260,45
1695,MU5642,,20:00:00,22:40:00,2020-05-11 14:25:01,5.4,1260,43
1742,MU5642,,20:00:00,22:40:00,2020-05-13 13:53:50,5.4,1260,41
1789,MU5642,,20:00:00,22:40:00,2020-05-14 15:22:46,5.4,1260,40
1840,MU5642,,20:00:00,22:40:00,2020-05-15 15:31:23,5.4,1260,39
1912,MU5642,,20:00:00,22:40:00,2020-05-16 15:33:11,5.4,1260,38
1930,MU5642,,20:00:00,22:40:00,2020-05-17 14:57:58,5.4,1260,37
1977,MU5642,,20:00:00,22:40:00,2020-05-18 14:55:46,5.4,1260,36
2023,MU5642,,20:00:00,22:40:00,2020-05-19 15:17:25,5.4,1260,35
2099,MU5642,,20:00:00,22:40:00,2020-05-20 14:57:35,5.4,1260,34
2120,MU5642,,20:00:00,22:40:00,2020-05-21 15:17:41,5.4,1260,33
2168,MU5642,,20:00:00,22:40:00,2020-05-22 15:19:14,5.4,1260,32
2216,MU5642,,20:00:00,22:40:00,2020-05-24 14:04:02,4.9,1140,30
2264,MU5642,,20:00:00,22:40:00,2020-05-25 14:38:29,4.9,1140,29
2312,MU5642,,20:00:00,22:40:00,2020-05-26 14:46:21,4.9,1140,28
2361,MU5642,,20:00:00,22:40:00,2020-05-27 13:29:06,4.9,1140,27
2408,MU5642,,20:00:00,22:40:00,2020-05-28 13:30:23,4.9,1140,26
2454,MU5642,,20:00:00,22:40:00,2020-05-30 14:32:54,4.1,950,24
2504,MU5642,,20:00:00,22:40:00,2020-05-31 13:08:15,4.1,950,23
2552,MU5642,,20:00:00,22:40:00,2020-06-01 13:16:09,4.1,950,22
2601,MU5642,,20:00:00,22:40:00,2020-06-04 13:22:42,4.1,950,19
2650,MU5642,,20:00:00,22:40:00,2020-06-06 14:35:14,4.1,950,17
2699,MU5642,,20:00:00,22:40:00,2020-06-07 13:48:18,4.1,950,16
2748,MU5642,,20:00:00,22:40:00,2020-06-08 13:59:21,2.1,480,15
2796,MU5642,,20:00:00,22:40:00,2020-06-12 14:52:10,2.6,600,11
2857,MU5642,,20:00:00,22:40:00,2020-06-13 13:58:39,2.6,600,10
2881,MU5642,,20:00:00,22:40:00,2020-06-14 15:19:55,2.6,600,9
2931,MU5642,,20:00:00,22:40:00,2020-06-15 14:27:56,2.6,600,8
2974,MU5642,,20:00:00,22:40:00,2020-06-16 15:31:20,2.6,600,7
3017,MU5642,,20:00:00,22:40:00,2020-06-18 13:06:20,1.8,430,5
3060,MU5642,,20:00:00,22:40:00,2020-06-19 13:23:42,1.8,430,4
3103,MU5642,,20:00:00,22:40:00,2020-06-20 13:15:43,1.7,390,3
3146,MU5642,,20:00:00,22:40:00,2020-06-21 14:37:16,4.1,950,2
3189,MU5642,,20:00:00,22:40:00,2020-06-22 13:07:33,4.1,950,1
3234,MU5642,,20:00:00,22:40:00,2020-06-24 13:44:37,5.8,1350,0
1672,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:45,6.4,1490,45
1718,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:01,6.4,1490,43
1765,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:50,5.4,1260,41
1812,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:46,5.4,1260,40
1830,MU9550,FM9550,19:40:00,22:30:00,2020-05-15 15:31:23,5.4,1260,39
1889,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:11,5.4,1260,38
1954,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:58,5.4,1260,37
2000,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:46,5.4,1260,36
2047,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:25,5.4,1260,35
2086,MU9550,FM9550,20:10:00,22:45:00,2020-05-20 14:57:35,5.4,1260,34
2144,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:41,5.4,1260,33
2193,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:14,5.4,1260,32
2239,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:04:02,4.9,1140,30
2288,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:29,4.9,1140,29
2337,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:21,4.9,1140,28
2386,MU9550,FM9550,20:10:00,22:45:00,2020-05-27 13:29:06,4.9,1140,27
2433,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:23,4.9,1140,26
2486,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:54,4.1,950,24
2528,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:15,4.1,950,23
2575,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:09,4.1,950,22
2628,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:42,4.1,950,19
2674,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:14,4.1,950,17
2724,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:18,4.1,950,16
2772,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:21,2.1,480,15
2820,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:10,2.0,470,11
2843,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:39,3.2,750,10
2914,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:55,3.1,720,9
2955,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:56,2.0,470,8
2998,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:20,2.0,470,7
3041,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:20,2.0,470,5
3083,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:23:42,2.6,600,4
3127,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:43,1.6,370,3
3169,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:16,4.1,950,2
3195,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:33,4.1,950,1
3238,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:37,4.1,950,0
1668,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:45,2.3,540,45
1715,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:01,5.4,1260,43
1762,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:50,5.4,1260,41
1809,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:46,5.4,1260,40
1860,MU9552,FM9552,20:45:00,23:40:00,2020-05-15 15:31:23,5.4,1260,39
1885,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:11,5.4,1260,38
1950,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:58,5.4,1260,37
1997,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:46,5.4,1260,36
2044,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:25,5.4,1260,35
2082,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:35,5.4,1260,34
2141,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:41,5.4,1260,33
2189,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:14,5.4,1260,32
2236,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:02,4.9,1140,30
2285,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:29,4.9,1140,29
2333,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:21,4.9,1140,28
2383,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:29:06,4.9,1140,27
2429,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:23,4.9,1140,26
2483,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:54,3.6,850,24
2524,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:15,3.6,850,23
2572,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:09,3.6,850,22
