,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2051,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:15,10.0,2330,40
2076,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:09:04,10.0,2330,37
2137,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:37,10.0,2330,36
2166,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:29,10.0,2330,35
2251,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:50,10.0,2330,34
2298,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:38,10.0,2330,33
2301,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:30,10.0,2330,32
2346,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:30,10.0,2330,31
2433,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:41,10.0,2330,29
2437,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:21:03,10.0,2330,28
2525,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 10:06:37,8.6,2000,27
2528,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 17:09:23,8.6,2000,26
2576,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:47:14,8.6,2000,25
2619,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:30:38,8.6,2000,24
2666,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:34:00,8.6,2000,23
2716,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:28:04,8.6,2000,22
2758,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 16:11:25,8.6,2000,21
2841,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:50:49,8.6,2000,20
2890,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:50:51,8.6,2000,19
2936,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:14:39,8.6,2000,18
2984,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 13:06:45,8.6,2000,17
2988,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:44:52,8.6,2000,16
3072,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 16:11:56,8.6,2000,15
3118,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:31:45,8.6,2000,14
3164,HO5672,,12:35:00,15:25:00,2020-09-25 13:34:52,8.6,2000,13
3172,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 13:53:46,7.2,1680,12
3260,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 12:59:58,6.6,1540,11
3269,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 14:01:51,6.6,1540,10
3345,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 14:38:59,6.6,1540,9
3356,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 14:10:16,5.6,1300,8
3428,HO5672,MU5412,12:35:00,15:25:00,2020-10-02 15:37:22,5.6,1300,6
3466,HO5672,MU5412,12:35:00,15:25:00,2020-10-03 13:41:18,5.6,1300,5
3518,HO5672,MU5412,12:35:00,15:25:00,2020-10-04 14:19:50,4.6,1070,4
3559,HO5672,MU5412,12:35:00,15:25:00,2020-10-05 14:26:14,4.6,1070,3
3626,HO5672,MU5412,12:35:00,15:25:00,2020-10-06 13:14:53,7.6,1770,2
3634,HO5672,MU5412,12:35:00,15:25:00,2020-10-07 14:04:06,7.6,1770,1
3672,HO5672,MU5412,12:35:00,15:25:00,2020-10-08 13:50:11,7.6,1770,0
1793,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:13:28,10.0,2330,45
1883,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:40:53,10.0,2330,44
1929,MU4700,HO1060,19:10:00,21:50:00,2020-08-26 14:38:49,10.0,2330,43
1975,MU4700,HO1060,19:10:00,21:50:00,2020-08-27 12:51:57,10.0,2330,42
1984,MU4700,HO1060,19:10:00,21:50:00,2020-08-28 12:52:29,10.0,2330,41
2031,MU4700,HO1060,19:10:00,21:50:00,2020-08-29 13:17:15,10.0,2330,40
2097,MU4700,HO1060,19:10:00,21:50:00,2020-09-01 16:09:04,10.0,2330,37
2157,MU4700,HO1060,19:10:00,21:50:00,2020-09-02 13:28:37,10.0,2330,36
2204,MU4700,HO1060,19:10:00,21:50:00,2020-09-03 14:17:29,10.0,2330,35
2246,MU4700,HO1060,19:10:00,21:50:00,2020-09-04 14:40:50,10.0,2330,34
2293,MU4700,HO1060,19:10:00,21:50:00,2020-09-05 15:32:38,10.0,2330,33
2306,MU4700,HO1060,19:10:00,21:50:00,2020-09-06 16:41:30,10.0,2330,32
2351,MU4700,HO1060,19:10:00,21:50:00,2020-09-07 13:34:30,10.0,2330,31
2428,MU4700,HO1060,19:10:00,21:50:00,2020-09-09 12:25:41,10.0,2330,29
2444,MU4700,HO1060,19:10:00,21:50:00,2020-09-10 14:21:03,10.0,2330,28
2520,MU4700,HO1060,19:10:00,21:50:00,2020-09-11 10:06:37,10.0,2330,27
2533,MU4700,HO1060,19:10:00,21:50:00,2020-09-12 17:09:23,10.0,2330,26
2585,MU4700,HO1060,19:10:00,21:50:00,2020-09-13 14:47:14,10.0,2330,25
2660,MU4700,HO1060,19:10:00,21:50:00,2020-09-14 13:30:38,10.0,2330,24
2671,MU4700,HO1060,19:10:00,21:50:00,2020-09-15 15:34:00,10.0,2330,23
2721,MU4700,HO1060,19:10:00,21:50:00,2020-09-16 13:28:04,10.0,2330,22
2763,MU4700,HO1060,19:10:00,21:50:00,2020-09-17 16:11:25,10.0,2330,21
2836,MU4700,HO1060,19:10:00,21:50:00,2020-09-18 15:50:49,10.0,2330,20
2848,MU4700,HO1060,19:10:00,21:50:00,2020-09-19 15:50:51,10.0,2330,19
2931,MU4700,HO1060,19:10:00,21:50:00,2020-09-20 15:14:39,10.0,2330,18
2979,MU4700,HO1060,19:10:00,21:50:00,2020-09-21 13:06:45,10.0,2330,17
2993,MU4700,HO1060,19:10:00,21:50:00,2020-09-22 14:44:52,10.0,2330,16
3077,MU4700,HO1060,19:10:00,21:50:00,2020-09-23 16:11:56,10.0,2330,15
3123,MU4700,HO1060,19:10:00,21:50:00,2020-09-24 13:31:45,10.0,2330,14
3169,MU4700,,19:10:00,21:50:00,2020-09-25 13:34:52,10.0,2330,13
3177,MU4700,HO1060,19:10:00,21:50:00,2020-09-26 13:53:46,10.0,2330,12
3255,MU4700,HO1060,19:10:00,21:50:00,2020-09-27 12:59:58,10.0,2330,11
3264,MU4700,HO1060,19:10:00,21:50:00,2020-09-28 14:01:51,10.0,2330,10
3340,MU4700,HO1060,19:10:00,21:50:00,2020-09-29 14:38:59,10.0,2330,9
3361,MU4700,HO1060,19:10:00,21:50:00,2020-09-30 14:10:16,10.0,2330,8
3454,MU4700,HO1060,19:10:00,21:50:00,2020-10-02 15:37:22,10.0,2330,6
3502,MU4700,HO1060,19:10:00,21:50:00,2020-10-03 13:41:18,10.0,2330,5
3513,MU4700,HO1060,19:10:00,21:50:00,2020-10-04 14:19:50,10.0,2330,4
3554,MU4700,HO1060,19:10:00,21:50:00,2020-10-05 14:26:14,10.0,2330,3
3624,MU4700,HO1060,19:10:00,21:50:00,2020-10-06 13:14:53,10.0,2330,2
3639,MU4700,HO1060,19:10:00,21:50:00,2020-10-07 14:04:06,10.0,2330,1
3707,MU4700,HO1060,19:10:00,21:50:00,2020-10-08 13:50:11,10.0,2330,0
1838,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:28,10.0,2330,45
1880,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:53,10.0,2330,44
1926,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:49,10.0,2330,43
1972,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:51:57,10.0,2330,42
1987,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:29,10.0,2330,41
2033,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:15,10.0,2330,40
2094,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:09:04,10.0,2330,37
2154,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:37,10.0,2330,36
2201,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:29,10.0,2330,35
2238,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:50,10.0,2330,34
2284,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:38,10.0,2330,33
2315,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:30,10.0,2330,32
2360,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:30,10.0,2330,31
2419,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:41,10.0,2330,29
2453,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:21:03,10.0,2330,28
2511,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 10:06:37,10.0,2330,27
2542,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 17:09:23,10.0,2330,26
2595,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:47:14,10.0,2330,25
2651,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:30:38,10.0,2330,24
2680,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:34:00,10.0,2330,23
2730,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:28:04,10.0,2330,22
2772,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 16:11:25,10.0,2330,21
2827,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:50:49,10.0,2330,20
2880,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 15:50:51,10.0,2330,19
2922,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:14:39,10.0,2330,18
2970,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 13:06:45,10.0,2330,17
3002,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:44:52,10.0,2330,16
3055,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 16:11:56,10.0,2330,15
3086,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:31:45,10.0,2330,14
3132,MU4702,,14:15:00,17:05:00,2020-09-25 13:34:52,10.0,2330,13
3186,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 13:53:46,10.0,2330,12
3247,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 12:59:58,10.0,2330,11
3278,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 14:01:51,10.0,2330,10
3331,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 14:38:59,10.0,2330,9
3370,MU4702,HO1098,14:15:00,17:05:00,2020-09-30 14:10:16,10.0,2330,8
3445,MU4702,HO1098,14:15:00,17:05:00,2020-10-02 15:37:22,10.0,2330,6
3494,MU4702,HO1098,14:15:00,17:05:00,2020-10-03 13:41:18,10.0,2330,5
3547,MU4702,HO1098,14:15:00,17:05:00,2020-10-04 14:19:50,10.0,2330,4
3564,MU4702,HO1098,14:15:00,17:05:00,2020-10-05 14:26:14,10.0,2330,3
3617,MU4702,HO1098,14:15:00,17:05:00,2020-10-06 13:14:53,10.0,2330,2
3646,MU4702,HO1098,14:15:00,17:05:00,2020-10-07 14:04:06,10.0,2330,1
3700,MU4702,HO1098,14:15:00,17:05:00,2020-10-08 13:50:11,10.0,2330,0
1794,MU4704,HO1058,05:55:00,08:45:00,2020-08-24 15:13:28,10.0,2330,45
1829,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:28,10.0,2330,45
1871,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:53,10.0,2330,44
1917,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:49,10.0,2330,43
1963,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:51:57,10.0,2330,42
1996,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:29,10.0,2330,41
2042,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,10.0,2330,40
2085,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:09:04,10.0,2330,37
2145,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:37,10.0,2330,36
2175,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:29,10.0,2330,35
2221,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:50,10.0,2330,34
2266,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:38,10.0,2330,33
2332,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:30,10.0,2330,32
2377,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:30,10.0,2330,31
2401,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:41,10.0,2330,29
2470,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:21:03,10.0,2330,28
2494,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 10:06:37,10.0,2330,27
2559,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 17:09:23,10.0,2330,26
2614,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:47:14,10.0,2330,25
2633,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:30:38,10.0,2330,24
2697,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:34:00,10.0,2330,23
2749,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:28:04,10.0,2330,22
2790,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 16:11:25,10.0,2330,21
2809,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 15:50:49,10.0,2330,20
2861,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 15:50:51,10.0,2330,19
2904,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 15:14:39,10.0,2330,18
2952,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 13:06:45,10.0,2330,17
3019,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 14:44:52,10.0,2330,16
3037,MU4706,HO1120,12:15:00,15:10:00,2020-09-23 16:11:56,10.0,2330,15
3104,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:31:45,10.0,2330,14
3150,MU4706,,12:15:00,15:10:00,2020-09-25 13:34:52,10.0,2330,13
3204,MU4706,HO1120,12:15:00,15:10:00,2020-09-26 13:53:46,10.0,2330,12
3229,MU4706,HO1120,12:15:00,15:10:00,2020-09-27 12:59:58,10.0,2330,11
3296,MU4706,HO1120,12:15:00,15:10:00,2020-09-28 14:01:51,10.0,2330,10
3312,MU4706,HO1120,12:15:00,15:10:00,2020-09-29 14:38:59,10.0,2330,9
3386,MU4706,HO1120,12:15:00,15:10:00,2020-09-30 14:10:16,10.0,2330,8
3425,MU4706,HO1120,12:15:00,15:10:00,2020-10-02 15:37:22,10.0,2330,6
3474,MU4706,HO1120,12:15:00,15:10:00,2020-10-03 13:41:18,10.0,2330,5
3538,MU4706,HO1120,12:15:00,15:10:00,2020-10-04 14:19:50,10.0,2330,4
3580,MU4706,HO1120,12:15:00,15:10:00,2020-10-05 14:26:14,10.0,2330,3
3601,MU4706,HO1120,12:15:00,15:10:00,2020-10-06 13:14:53,10.0,2330,2
3662,MU4706,HO1120,12:15:00,15:10:00,2020-10-07 14:04:06,10.0,2330,1
3684,MU4706,HO1120,12:15:00,15:10:00,2020-10-08 13:50:11,10.0,2330,0
1837,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:28,10.0,2330,45
1879,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:53,10.0,2330,44
1925,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:49,10.0,2330,43
1971,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:57,10.0,2330,42
1988,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:29,10.0,2330,41
2034,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:15,10.0,2330,40
2093,MU5296,,17:15:00,19:55:00,2020-09-01 16:09:04,10.0,2330,37
2153,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:37,10.0,2330,36
2200,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:29,10.0,2330,35
2237,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:50,10.0,2330,34
2283,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:38,10.0,2330,33
2316,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:30,10.0,2330,32
2361,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:30,10.0,2330,31
2418,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:41,10.0,2330,29
2454,MU5296,,17:15:00,20:00:00,2020-09-10 14:21:03,10.0,2330,28
2510,MU5296,,17:15:00,20:00:00,2020-09-11 10:06:37,8.4,1960,27
2543,MU5296,,17:15:00,20:00:00,2020-09-12 17:09:23,8.4,1960,26
2596,MU5296,,17:15:00,20:00:00,2020-09-13 14:47:14,8.4,1960,25
2650,MU5296,,17:15:00,20:00:00,2020-09-14 13:30:38,8.4,1960,24
2681,MU5296,,17:15:00,20:00:00,2020-09-15 15:34:00,7.4,1720,23
2731,MU5296,,17:15:00,20:00:00,2020-09-16 13:28:04,7.4,1720,22
2773,MU5296,,17:15:00,20:00:00,2020-09-17 16:11:25,7.4,1720,21
2826,MU5296,,17:15:00,20:00:00,2020-09-18 15:50:49,7.4,1720,20
2879,MU5296,,17:15:00,20:00:00,2020-09-19 15:50:51,7.4,1720,19
2921,MU5296,,17:15:00,20:00:00,2020-09-20 15:14:39,7.4,1720,18
2969,MU5296,,17:15:00,20:00:00,2020-09-21 13:06:45,7.4,1720,17
3003,MU5296,,17:15:00,20:00:00,2020-09-22 14:44:52,7.4,1720,16
3054,MU5296,,17:15:00,20:00:00,2020-09-23 16:11:56,7.4,1720,15
3087,MU5296,,17:15:00,20:00:00,2020-09-24 13:31:45,7.4,1720,14
3133,MU5296,,17:15:00,20:00:00,2020-09-25 13:34:52,8.4,1960,13
3187,MU5296,,17:15:00,20:00:00,2020-09-26 13:53:46,6.7,1560,12
3246,MU5296,,17:15:00,20:00:00,2020-09-27 12:59:58,6.1,1410,11
3279,MU5296,,17:15:00,20:00:00,2020-09-28 14:01:51,6.1,1410,10
3329,MU5296,,17:15:00,20:00:00,2020-09-29 14:38:59,5.4,1260,9
3371,MU5296,,17:15:00,20:00:00,2020-09-30 14:10:16,5.0,1170,8
3419,MU5296,,17:15:00,20:00:00,2020-10-01 15:00:03,4.1,950,7
3444,MU5296,,17:15:00,20:00:00,2020-10-02 15:37:22,3.5,810,6
3493,MU5296,,17:15:00,20:00:00,2020-10-03 13:41:18,4.1,950,5
3546,MU5296,,17:15:00,20:00:00,2020-10-04 14:19:50,4.1,950,4
3565,MU5296,,17:15:00,20:00:00,2020-10-05 14:26:14,4.1,950,3
3616,MU5296,,17:15:00,20:00:00,2020-10-06 13:14:53,6.7,1560,2
3647,MU5296,,17:15:00,20:00:00,2020-10-07 14:04:06,6.7,1560,1
3699,MU5296,,17:15:00,20:00:00,2020-10-08 13:50:11,6.7,1560,0
1835,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:28,10.0,2330,45
1877,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:53,10.0,2330,44
1923,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:49,10.0,2330,43
1969,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:57,10.0,2330,42
1990,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:29,10.0,2330,41
2036,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:15,10.0,2330,40
2091,MU5406,,08:10:00,10:50:00,2020-09-01 16:09:04,10.0,2330,37
2151,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:37,10.0,2330,36
2198,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:29,10.0,2330,35
2231,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:50,10.0,2330,34
2276,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:38,10.0,2330,33
2322,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:30,10.0,2330,32
2367,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:30,10.0,2330,31
2411,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:41,10.0,2330,29
2460,MU5406,,08:10:00,10:50:00,2020-09-10 14:21:03,10.0,2330,28
2503,MU5406,,08:10:00,10:50:00,2020-09-11 10:06:37,6.4,1490,27
2549,MU5406,,08:10:00,10:50:00,2020-09-12 17:09:23,6.4,1490,26
2604,MU5406,,08:10:00,10:50:00,2020-09-13 14:47:14,6.4,1490,25
2643,MU5406,,08:10:00,10:50:00,2020-09-14 13:30:38,6.4,1490,24
2687,MU5406,,08:10:00,10:50:00,2020-09-15 15:34:00,6.4,1490,23
2739,MU5406,,08:10:00,10:50:00,2020-09-16 13:28:04,6.4,1490,22
2780,MU5406,,08:10:00,10:50:00,2020-09-17 16:11:25,6.4,1490,21
2819,MU5406,,08:10:00,10:50:00,2020-09-18 15:50:49,6.4,1490,20
2872,MU5406,,08:10:00,10:50:00,2020-09-19 15:50:51,6.4,1490,19
2914,MU5406,,08:10:00,10:50:00,2020-09-20 15:14:39,6.4,1490,18
2962,MU5406,,08:10:00,10:50:00,2020-09-21 13:06:45,6.9,1610,17
3010,MU5406,,08:10:00,10:50:00,2020-09-22 14:44:52,6.9,1610,16
3047,MU5406,,08:10:00,10:50:00,2020-09-23 16:11:56,6.4,1490,15
3094,MU5406,,08:10:00,10:50:00,2020-09-24 13:31:45,6.1,1410,14
3140,MU5406,,08:10:00,10:50:00,2020-09-25 13:34:52,6.1,1410,13
3194,MU5406,,08:10:00,10:50:00,2020-09-26 13:53:46,6.1,1410,12
3239,MU5406,,08:10:00,10:50:00,2020-09-27 12:59:58,6.1,1410,11
3286,MU5406,,08:10:00,10:50:00,2020-09-28 14:01:51,6.1,1410,10
3322,MU5406,,08:10:00,10:50:00,2020-09-29 14:38:59,5.4,1260,9
3377,MU5406,,08:10:00,10:50:00,2020-09-30 14:10:16,5.4,1260,8
3399,MU5406,,08:10:00,10:50:00,2020-10-01 15:00:03,5.4,1260,7
3438,MU5406,,08:10:00,10:50:00,2020-10-02 15:37:22,5.4,1260,6
3488,MU5406,,08:10:00,10:50:00,2020-10-03 13:41:18,5.4,1260,5
3528,MU5406,,08:10:00,10:50:00,2020-10-04 14:19:50,4.5,1050,4
3570,MU5406,,08:10:00,10:50:00,2020-10-05 14:26:14,4.1,950,3
3611,MU5406,,08:10:00,10:50:00,2020-10-06 13:14:53,6.7,1560,2
3652,MU5406,,08:10:00,10:50:00,2020-10-07 14:04:06,6.7,1560,1
3694,MU5406,,08:10:00,10:50:00,2020-10-08 13:50:11,6.7,1560,0
1800,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:28,10.0,2330,45
1849,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:53,10.0,2330,44
1894,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:49,10.0,2330,43
1940,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:57,10.0,2330,42
2019,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:29,10.0,2330,41
2064,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:15,10.0,2330,40
2108,MU5408,,09:10:00,12:05:00,2020-09-01 16:09:04,10.0,2330,37
2124,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:37,10.0,2330,36
2182,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:29,10.0,2330,35
2223,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:50,10.0,2330,34
2268,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:38,10.0,2330,33
2330,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:30,10.0,2330,32
2375,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:30,10.0,2330,31
2403,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:41,10.0,2330,29
2468,MU5408,,09:10:00,12:05:00,2020-09-10 14:21:03,10.0,2330,28
2496,MU5408,,09:10:00,12:05:00,2020-09-11 10:06:37,6.4,1490,27
2557,MU5408,,09:10:00,12:05:00,2020-09-12 17:09:23,6.4,1490,26
2612,MU5408,,09:10:00,12:05:00,2020-09-13 14:47:14,6.4,1490,25
2635,MU5408,,09:10:00,12:05:00,2020-09-14 13:30:38,6.4,1490,24
2695,MU5408,,09:10:00,12:05:00,2020-09-15 15:34:00,6.4,1490,23
2747,MU5408,,09:10:00,12:05:00,2020-09-16 13:28:04,6.4,1490,22
2788,MU5408,,09:10:00,12:05:00,2020-09-17 16:11:25,6.9,1610,21
2811,MU5408,,09:10:00,12:05:00,2020-09-18 15:50:49,6.9,1610,20
2863,MU5408,,09:10:00,12:05:00,2020-09-19 15:50:51,6.9,1610,19
2906,MU5408,,09:10:00,12:05:00,2020-09-20 15:14:39,6.9,1610,18
2954,MU5408,,09:10:00,12:05:00,2020-09-21 13:06:45,6.9,1610,17
3017,MU5408,,09:10:00,12:05:00,2020-09-22 14:44:52,6.9,1610,16
3039,MU5408,,09:10:00,12:05:00,2020-09-23 16:11:56,6.9,1610,15
3102,MU5408,,09:10:00,12:05:00,2020-09-24 13:31:45,6.7,1560,14
3148,MU5408,,09:10:00,12:05:00,2020-09-25 13:34:52,6.7,1560,13
3202,MU5408,,09:10:00,12:05:00,2020-09-26 13:53:46,6.1,1410,12
3231,MU5408,,09:10:00,12:05:00,2020-09-27 12:59:58,6.1,1410,11
3294,MU5408,,09:10:00,12:05:00,2020-09-28 14:01:51,5.4,1260,10
3314,MU5408,,09:10:00,12:05:00,2020-09-29 14:38:59,6.1,1410,9
3384,MU5408,,09:10:00,12:05:00,2020-09-30 14:10:16,5.4,1260,8
3406,MU5408,,09:10:00,12:05:00,2020-10-01 15:00:03,5.4,1260,7
3430,MU5408,,09:10:00,12:05:00,2020-10-02 15:37:22,5.4,1260,6
3472,MU5408,,09:10:00,12:05:00,2020-10-03 13:41:18,5.4,1260,5
3536,MU5408,,09:10:00,12:05:00,2020-10-04 14:19:50,4.5,1050,4
3578,MU5408,,09:10:00,12:05:00,2020-10-05 14:26:14,4.1,950,3
3603,MU5408,,09:10:00,12:05:00,2020-10-06 13:14:53,6.7,1560,2
3660,MU5408,,09:10:00,12:05:00,2020-10-07 14:04:06,6.7,1560,1
3686,MU5408,,09:10:00,12:05:00,2020-10-08 13:50:11,6.7,1560,0
1813,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:28,10.0,2330,45
1862,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:53,10.0,2330,44
1907,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:49,10.0,2330,43
1953,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:57,10.0,2330,42
2006,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:29,10.0,2330,41
2052,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:15,10.0,2330,40
2075,MU5410,,09:50:00,12:50:00,2020-09-01 16:09:04,10.0,2330,37
2136,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:37,10.0,2330,36
2165,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:29,10.0,2330,35
2208,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:50,10.0,2330,34
2292,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:38,10.0,2330,33
2307,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:30,10.0,2330,32
2352,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:30,10.0,2330,31
2427,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:41,10.0,2330,29
2445,MU5410,,09:50:00,12:50:00,2020-09-10 14:21:03,10.0,2330,28
2519,MU5410,,09:50:00,12:50:00,2020-09-11 10:06:37,8.4,1960,27
