,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1836,MU5406,,09:40:00,12:35:00,2021-07-12 14:36:28,6.7,1720,25
1840,MU5406,,09:40:00,12:35:00,2021-07-13 14:35:39,6.7,1720,24
1863,MU5406,,09:40:00,12:35:00,2021-07-14 14:28:09,6.7,1720,23
1900,MU5406,,09:40:00,12:35:00,2021-07-15 14:28:22,6.7,1720,22
1947,MU5406,,09:40:00,12:35:00,2021-07-16 14:20:18,6.7,1720,21
2004,MU5406,,09:40:00,12:35:00,2021-07-17 14:42:06,6.7,1720,20
2044,MU5406,,09:40:00,12:35:00,2021-07-18 14:19:24,6.7,1720,19
2071,MU5406,,09:40:00,12:35:00,2021-07-20 13:49:51,6.7,1720,17
2088,MU5406,,09:40:00,12:35:00,2021-07-21 14:22:49,6.7,1720,16
2138,MU5406,,09:40:00,12:35:00,2021-07-22 13:59:19,6.7,1720,15
2161,MU5406,,09:40:00,12:35:00,2021-07-23 14:27:46,6.7,1720,14
2204,MU5406,,09:40:00,12:35:00,2021-07-24 10:07:47,6.7,1720,13
2269,MU5406,,09:40:00,12:35:00,2021-07-24 13:55:42,6.7,1720,13
2307,MU5406,,09:40:00,12:35:00,2021-07-25 13:54:55,7.7,1960,12
2328,MU5406,,09:40:00,12:35:00,2021-07-26 14:32:27,6.3,1610,11
2347,MU5406,,09:40:00,12:35:00,2021-07-27 14:31:04,6.3,1610,10
2357,MU5406,,09:40:00,12:35:00,2021-07-28 14:17:58,6.3,1610,9
2421,MU5406,,09:40:00,12:35:00,2021-07-29 14:22:32,6.3,1610,8
2459,MU5406,,09:40:00,12:35:00,2021-07-30 13:46:55,5.7,1450,7
2499,MU5406,,09:40:00,12:35:00,2021-07-31 13:43:04,5.7,1450,6
2516,MU5406,,09:40:00,12:35:00,2021-08-01 13:52:09,5.7,1450,5
2523,MU5406,,09:40:00,12:35:00,2021-08-02 14:16:23,5.7,1450,4
2563,MU5406,,09:40:00,12:35:00,2021-08-03 13:50:32,6.3,1610,3
2584,MU5406,,09:40:00,12:35:00,2021-08-04 14:14:14,6.3,1610,2
2617,MU5406,,09:40:00,12:35:00,2021-08-05 14:11:14,6.2,1590,1
2638,MU5406,,09:40:00,12:35:00,2021-08-06 14:23:42,3.1,800,0
1134,MU5408,,11:35:00,14:20:00,2021-06-22 13:52:40,6.3,1610,45
1154,MU5408,,11:35:00,14:20:00,2021-06-23 14:56:53,6.3,1610,44
1173,MU5408,,11:35:00,14:20:00,2021-06-24 14:54:30,6.3,1610,43
1212,MU5408,,11:35:00,14:20:00,2021-06-25 14:39:10,6.3,1610,42
1232,MU5408,,11:35:00,14:20:00,2021-06-26 14:42:54,6.3,1610,41
1275,MU5408,,11:35:00,14:20:00,2021-06-27 14:40:35,6.3,1610,40
1300,MU5408,,11:35:00,14:20:00,2021-06-28 14:45:50,6.3,1610,39
1327,MU5408,,11:35:00,14:20:00,2021-06-29 14:21:45,6.3,1610,38
1371,MU5408,,11:35:00,14:20:00,2021-06-30 14:32:00,6.3,1610,37
1389,MU5408,,11:35:00,14:20:00,2021-07-01 14:38:09,6.3,1610,36
1437,MU5408,,11:35:00,14:20:00,2021-07-02 14:43:56,6.3,1610,35
1461,MU5408,,11:35:00,14:20:00,2021-07-03 14:43:24,6.7,1720,34
1504,MU5408,,11:35:00,14:20:00,2021-07-04 14:04:23,6.7,1720,33
1534,MU5408,,11:35:00,14:20:00,2021-07-05 14:06:06,6.7,1720,32
1557,MU5408,,11:35:00,14:20:00,2021-07-06 13:53:17,6.7,1720,31
1580,MU5408,,11:35:00,14:20:00,2021-07-07 14:07:30,6.7,1720,30
1633,MU5408,,11:35:00,14:20:00,2021-07-08 14:12:59,6.7,1720,29
1670,MU5408,,11:35:00,14:20:00,2021-07-09 14:05:18,6.7,1720,28
1705,MU5408,,11:35:00,14:20:00,2021-07-10 14:08:40,6.7,1720,27
1744,MU5408,,11:35:00,14:20:00,2021-07-11 13:54:09,7.4,1900,26
1786,MU5408,,11:35:00,14:20:00,2021-07-12 07:42:27,7.4,1900,25
1820,MU5408,,11:35:00,14:20:00,2021-07-12 14:36:28,7.4,1900,25
1849,MU5408,,11:35:00,14:20:00,2021-07-13 14:35:39,7.4,1900,24
1879,MU5408,,11:35:00,14:20:00,2021-07-14 14:28:09,7.7,1960,23
1916,MU5408,,11:35:00,14:20:00,2021-07-15 14:28:22,7.7,1960,22
1935,MU5408,,11:35:00,14:20:00,2021-07-16 14:20:18,7.7,1960,21
1988,MU5408,,11:35:00,14:20:00,2021-07-17 14:42:06,7.7,1960,20
2009,MU5408,,11:35:00,14:20:00,2021-07-18 14:19:24,9.1,2330,19
2048,MU5408,,11:35:00,14:20:00,2021-07-20 13:49:51,9.1,2330,17
2100,MU5408,,11:35:00,14:20:00,2021-07-21 14:22:49,9.1,2330,16
2123,MU5408,,11:35:00,14:20:00,2021-07-22 13:59:19,9.1,2330,15
2178,MU5408,,11:35:00,14:20:00,2021-07-23 14:27:46,9.1,2330,14
2220,MU5408,,11:35:00,14:20:00,2021-07-24 10:07:47,9.1,2330,13
2253,MU5408,,11:35:00,14:20:00,2021-07-24 13:55:42,9.1,2330,13
2291,MU5408,,11:35:00,14:20:00,2021-07-25 13:54:55,9.1,2330,12
2319,MU5408,,11:35:00,14:20:00,2021-07-26 14:32:27,7.7,1960,11
2338,MU5408,,11:35:00,14:20:00,2021-07-27 14:31:04,6.7,1720,10
2373,MU5408,,11:35:00,14:20:00,2021-07-28 14:17:58,6.3,1610,9
2405,MU5408,,11:35:00,14:20:00,2021-07-29 14:22:32,6.3,1610,8
2443,MU5408,,11:35:00,14:20:00,2021-07-30 13:46:55,6.3,1610,7
2483,MU5408,,11:35:00,14:20:00,2021-07-31 13:43:04,6.3,1610,6
2507,MU5408,,11:35:00,14:20:00,2021-08-01 13:52:09,6.3,1610,5
2532,MU5408,,11:35:00,14:20:00,2021-08-02 14:16:23,6.3,1610,4
2577,MU5408,,11:35:00,14:20:00,2021-08-03 13:50:32,6.3,1610,3
2599,MU5408,,11:35:00,14:20:00,2021-08-04 14:14:14,6.3,1610,2
2625,MU5408,,11:35:00,14:20:00,2021-08-05 14:11:14,6.2,1590,1
2669,MU5408,,11:35:00,14:20:00,2021-08-06 14:23:42,3.5,900,0
1127,MU5410,,12:25:00,15:00:00,2021-06-22 13:52:40,7.7,1960,45
1160,MU5410,,12:25:00,15:00:00,2021-06-23 14:56:53,7.7,1960,44
1179,MU5410,,12:25:00,15:00:00,2021-06-24 14:54:30,7.7,1960,43
1188,MU5410,,12:25:00,15:00:00,2021-06-25 14:39:10,7.7,1960,42
1242,MU5410,,12:25:00,15:00:00,2021-06-26 14:42:54,7.7,1960,41
1265,MU5410,,12:25:00,15:00:00,2021-06-27 14:40:35,7.7,1960,40
1306,MU5410,,12:25:00,15:00:00,2021-06-28 14:45:50,7.7,1960,39
1337,MU5410,,12:25:00,15:00:00,2021-06-29 14:21:45,7.7,1960,38
1361,MU5410,,12:25:00,15:00:00,2021-06-30 14:32:00,7.7,1960,37
1417,MU5410,,12:25:00,15:00:00,2021-07-01 14:38:09,7.7,1960,36
1431,MU5410,,12:25:00,15:00:00,2021-07-02 14:43:56,7.7,1960,35
1474,MU5410,,12:25:00,15:00:00,2021-07-03 14:43:24,7.7,1960,34
1494,MU5410,,12:25:00,15:00:00,2021-07-04 14:04:23,7.7,1960,33
1528,MU5410,,12:25:00,15:00:00,2021-07-05 14:06:06,7.7,1960,32
1567,MU5410,,12:25:00,15:00:00,2021-07-06 13:53:17,7.7,1960,31
1606,MU5410,,12:25:00,15:00:00,2021-07-07 14:07:30,7.7,1960,30
1643,MU5410,,12:25:00,15:00:00,2021-07-08 14:12:59,7.7,1960,29
1680,MU5410,,12:25:00,15:00:00,2021-07-09 14:05:18,7.7,1960,28
1714,MU5410,,12:25:00,15:00:00,2021-07-10 14:08:40,7.4,1900,27
1754,MU5410,,12:25:00,15:00:00,2021-07-11 13:54:09,7.4,1900,26
1775,MU5410,,12:25:00,15:00:00,2021-07-12 07:42:27,7.4,1900,25
1830,MU5410,,12:25:00,15:00:00,2021-07-12 14:36:28,7.4,1900,25
1843,MU5410,,12:25:00,15:00:00,2021-07-13 14:35:39,7.4,1900,24
1869,MU5410,,12:25:00,15:00:00,2021-07-14 14:28:09,7.7,1960,23
1906,MU5410,,12:25:00,15:00:00,2021-07-15 14:28:22,7.7,1960,22
1941,MU5410,,12:25:00,15:00:00,2021-07-16 14:20:18,7.7,1960,21
1998,MU5410,,12:25:00,15:00:00,2021-07-17 14:42:06,7.7,1960,20
2038,MU5410,,12:25:00,15:00:00,2021-07-18 14:19:24,7.7,1960,19
2077,MU5410,,12:25:00,15:00:00,2021-07-20 13:49:51,7.7,1960,17
2094,MU5410,,12:25:00,15:00:00,2021-07-21 14:22:49,7.7,1960,16
2132,MU5410,,12:25:00,15:00:00,2021-07-22 13:59:19,7.7,1960,15
2188,MU5410,,12:25:00,15:00:00,2021-07-23 14:27:46,7.7,1960,14
2210,MU5410,,12:25:00,15:00:00,2021-07-24 10:07:47,9.1,2330,13
2263,MU5410,,12:25:00,15:00:00,2021-07-24 13:55:42,9.1,2330,13
2301,MU5410,,12:25:00,15:00:00,2021-07-25 13:54:55,9.1,2330,12
2325,MU5410,,12:25:00,15:00:00,2021-07-26 14:32:27,9.1,2330,11
2344,MU5410,,12:25:00,15:00:00,2021-07-27 14:31:04,7.7,1960,10
2363,MU5410,,12:25:00,15:00:00,2021-07-28 14:17:58,7.7,1960,9
2415,MU5410,,12:25:00,15:00:00,2021-07-29 14:22:32,7.7,1960,8
2453,MU5410,,12:25:00,15:00:00,2021-07-30 13:46:55,6.3,1610,7
2493,MU5410,,12:25:00,15:00:00,2021-07-31 13:43:04,6.3,1610,6
2513,MU5410,,12:25:00,15:00:00,2021-08-01 13:52:09,6.3,1610,5
2526,MU5410,,12:25:00,15:00:00,2021-08-02 14:16:23,6.3,1610,4
2569,MU5410,,12:25:00,15:00:00,2021-08-03 13:50:32,6.3,1610,3
2590,MU5410,,12:25:00,15:00:00,2021-08-04 14:14:14,6.3,1610,2
2620,MU5410,,12:25:00,15:00:00,2021-08-05 14:11:14,6.2,1590,1
2644,MU5410,,12:25:00,15:00:00,2021-08-06 14:23:42,3.5,900,0
1142,MU5414,,14:10:00,16:55:00,2021-06-22 13:52:40,6.3,1610,45
1149,MU5414,,14:10:00,16:55:00,2021-06-23 14:56:53,6.3,1610,44
1168,MU5414,,14:10:00,16:55:00,2021-06-24 14:54:30,6.3,1610,43
1204,MU5414,,14:10:00,16:55:00,2021-06-25 14:39:10,6.3,1610,42
1222,MU5414,,14:10:00,16:55:00,2021-06-26 14:42:54,6.3,1610,41
1285,MU5414,,14:10:00,16:55:00,2021-06-27 14:40:35,6.3,1610,40
1295,MU5414,,14:10:00,16:55:00,2021-06-28 14:45:50,6.3,1610,39
1317,MU5414,,14:10:00,16:55:00,2021-06-29 14:21:45,6.3,1610,38
1380,MU5414,,14:10:00,16:55:00,2021-06-30 14:32:00,6.3,1610,37
1399,MU5414,,14:10:00,16:55:00,2021-07-01 14:38:09,6.3,1610,36
1442,MU5414,,14:10:00,16:55:00,2021-07-02 14:43:56,6.3,1610,35
1451,MU5414,,14:10:00,16:55:00,2021-07-03 14:43:24,6.3,1610,34
1514,MU5414,,14:10:00,16:55:00,2021-07-04 14:04:23,6.7,1720,33
1520,MU5414,,14:10:00,16:55:00,2021-07-05 14:06:06,6.7,1720,32
1547,MU5414,,14:10:00,16:55:00,2021-07-06 13:53:17,6.7,1720,31
1590,MU5414,,14:10:00,16:55:00,2021-07-07 14:07:30,6.7,1720,30
1623,MU5414,,14:10:00,16:55:00,2021-07-08 14:12:59,6.7,1720,29
1660,MU5414,,14:10:00,16:55:00,2021-07-09 14:05:18,6.7,1720,28
1695,MU5414,,14:10:00,16:55:00,2021-07-10 14:08:40,6.7,1720,27
1734,MU5414,,14:10:00,16:55:00,2021-07-11 13:54:09,6.7,1720,26
1796,MU5414,,14:10:00,16:55:00,2021-07-12 07:42:27,6.7,1720,25
1810,MU5414,,14:10:00,16:55:00,2021-07-12 14:36:28,7.4,1900,25
1854,MU5414,,14:10:00,16:55:00,2021-07-13 14:35:39,7.4,1900,24
1889,MU5414,,14:10:00,16:55:00,2021-07-14 14:28:09,7.7,1960,23
1895,MU5414,,14:10:00,16:55:00,2021-07-15 14:28:22,7.7,1960,22
1960,MU5414,,14:10:00,16:55:00,2021-07-16 14:20:18,7.7,1960,21
1978,MU5414,,14:10:00,16:55:00,2021-07-17 14:42:06,7.7,1960,20
2019,MU5414,,14:10:00,16:55:00,2021-07-18 14:19:24,7.7,1960,19
2058,MU5414,,14:10:00,16:55:00,2021-07-20 13:49:51,7.7,1960,17
2115,MU5414,,14:10:00,16:55:00,2021-07-21 14:22:49,7.7,1960,16
2150,MU5414,,14:10:00,16:55:00,2021-07-22 13:59:19,7.7,1960,15
2168,MU5414,,14:10:00,16:55:00,2021-07-23 14:27:46,7.7,1960,14
2230,MU5414,,14:10:00,16:55:00,2021-07-24 10:07:47,9.1,2330,13
2243,MU5414,,14:10:00,16:55:00,2021-07-24 13:55:42,9.1,2330,13
2281,MU5414,,14:10:00,16:55:00,2021-07-25 13:54:55,9.1,2330,12
2314,MU5414,,14:10:00,16:55:00,2021-07-26 14:32:27,9.1,2330,11
2333,MU5414,,14:10:00,16:55:00,2021-07-27 14:31:04,9.1,2330,10
2382,MU5414,,14:10:00,16:55:00,2021-07-28 14:17:58,6.3,1610,9
2395,MU5414,,14:10:00,16:55:00,2021-07-29 14:22:32,6.3,1610,8
2433,MU5414,,14:10:00,16:55:00,2021-07-30 13:46:55,6.3,1610,7
2473,MU5414,,14:10:00,16:55:00,2021-07-31 13:43:04,6.3,1610,6
2519,MU5414,,14:10:00,16:55:00,2021-08-01 13:52:09,6.3,1610,5
2537,MU5414,,14:10:00,16:55:00,2021-08-02 14:16:23,6.3,1610,4
2551,MU5414,,14:10:00,16:55:00,2021-08-03 13:50:32,6.3,1610,3
2608,MU5414,,14:10:00,16:55:00,2021-08-04 14:14:14,6.3,1610,2
2630,MU5414,,14:10:00,16:55:00,2021-08-05 14:11:14,6.2,1590,1
2659,MU5414,,14:10:00,16:55:00,2021-08-06 14:23:42,3.5,900,0
1124,MU5420,,16:55:00,19:50:00,2021-06-22 13:52:40,6.7,1720,45
1162,MU5420,,16:55:00,19:50:00,2021-06-23 14:56:53,6.7,1720,44
1181,MU5420,,16:55:00,19:55:00,2021-06-24 14:54:30,6.7,1720,43
1191,MU5420,,16:55:00,19:55:00,2021-06-25 14:39:10,6.7,1720,42
1245,MU5420,,16:55:00,19:55:00,2021-06-26 14:42:54,6.7,1720,41
1262,MU5420,,16:55:00,19:55:00,2021-06-27 14:40:35,6.7,1720,40
1308,MU5420,,16:55:00,19:55:00,2021-06-28 14:45:50,6.7,1720,39
1340,MU5420,,16:55:00,19:55:00,2021-06-29 14:21:45,6.7,1720,38
1358,MU5420,,16:55:00,19:55:00,2021-06-30 14:32:00,6.7,1720,37
1414,MU5420,,16:55:00,19:55:00,2021-07-01 14:38:09,6.7,1720,36
1429,MU5420,,16:55:00,19:55:00,2021-07-02 14:43:56,6.7,1720,35
1470,MU5420,,16:55:00,19:55:00,2021-07-03 14:43:24,6.7,1720,34
1491,MU5420,,16:55:00,19:55:00,2021-07-04 14:04:23,6.7,1720,33
1526,MU5420,,16:55:00,19:55:00,2021-07-05 14:06:06,6.7,1720,32
1570,MU5420,,16:55:00,19:55:00,2021-07-06 13:53:17,6.7,1720,31
1609,MU5420,,16:55:00,19:55:00,2021-07-07 14:07:30,6.7,1720,30
1646,MU5420,,16:55:00,19:55:00,2021-07-08 14:12:59,6.7,1720,29
1683,MU5420,,16:55:00,19:55:00,2021-07-09 14:05:18,6.7,1720,28
1717,MU5420,,16:55:00,19:55:00,2021-07-10 14:08:40,6.7,1720,27
1757,MU5420,,16:55:00,19:55:00,2021-07-11 13:54:09,7.4,1900,26
1772,MU5420,,16:55:00,19:55:00,2021-07-12 07:42:27,7.4,1900,25
1833,MU5420,,16:55:00,19:55:00,2021-07-12 14:36:28,7.4,1900,25
1841,MU5420,,16:55:00,19:55:00,2021-07-13 14:35:39,9.1,2330,24
1866,MU5420,,16:55:00,19:55:00,2021-07-14 14:28:09,9.1,2330,23
1903,MU5420,,16:55:00,19:55:00,2021-07-15 14:28:22,9.1,2330,22
1944,MU5420,,16:55:00,19:55:00,2021-07-16 14:20:18,9.1,2330,21
2001,MU5420,,16:55:00,19:55:00,2021-07-17 14:42:06,9.1,2330,20
2041,MU5420,,16:55:00,19:55:00,2021-07-18 14:19:24,9.1,2330,19
2074,MU5420,,16:55:00,19:55:00,2021-07-20 13:49:51,9.1,2330,17
2091,MU5420,,16:55:00,19:55:00,2021-07-21 14:22:49,9.1,2330,16
2135,MU5420,,16:55:00,19:55:00,2021-07-22 13:59:19,9.1,2330,15
2191,MU5420,,16:55:00,19:55:00,2021-07-23 14:27:46,9.1,2330,14
2207,MU5420,,16:55:00,19:55:00,2021-07-24 10:07:47,9.1,2330,13
2266,MU5420,,16:55:00,19:55:00,2021-07-24 13:55:42,9.1,2330,13
2304,MU5420,,16:55:00,19:55:00,2021-07-25 13:54:55,9.1,2330,12
2327,MU5420,,16:55:00,19:55:00,2021-07-26 14:32:27,6.7,1720,11
2346,MU5420,,16:55:00,19:55:00,2021-07-27 14:31:04,6.7,1720,10
2360,MU5420,,16:55:00,19:55:00,2021-07-28 14:17:58,6.7,1720,9
2418,MU5420,,16:55:00,19:55:00,2021-07-29 14:22:32,6.7,1720,8
2456,MU5420,,16:55:00,19:55:00,2021-07-30 13:46:55,6.7,1720,7
2496,MU5420,,16:55:00,19:55:00,2021-07-31 13:43:04,6.7,1720,6
2515,MU5420,,16:55:00,19:55:00,2021-08-01 13:52:09,6.3,1610,5
2524,MU5420,,16:55:00,19:55:00,2021-08-02 14:16:23,6.3,1610,4
2566,MU5420,,16:55:00,19:55:00,2021-08-03 13:50:32,6.3,1610,3
2587,MU5420,,16:55:00,19:55:00,2021-08-04 14:14:14,6.3,1610,2
2618,MU5420,,16:55:00,19:55:00,2021-08-05 14:11:14,6.2,1590,1
2641,MU5420,,16:55:00,19:55:00,2021-08-06 14:23:42,3.5,900,0
1130,MU5478,,20:05:00,22:45:00,2021-06-22 13:52:40,6.3,1610,45
1157,MU5478,,20:05:00,22:45:00,2021-06-23 14:56:53,6.3,1610,44
1176,MU5478,,20:05:00,22:45:00,2021-06-24 14:54:30,6.3,1610,43
1185,MU5478,,20:05:00,22:45:00,2021-06-25 14:39:10,6.3,1610,42
1236,MU5478,,20:05:00,22:45:00,2021-06-26 14:42:54,6.3,1610,41
1271,MU5478,,20:05:00,22:45:00,2021-06-27 14:40:35,6.3,1610,40
1303,MU5478,,20:05:00,22:45:00,2021-06-28 14:45:50,6.3,1610,39
1331,MU5478,,20:05:00,22:45:00,2021-06-29 14:21:45,6.3,1610,38
1367,MU5478,,20:05:00,22:45:00,2021-06-30 14:32:00,6.3,1610,37
1423,MU5478,,20:05:00,22:45:00,2021-07-01 14:38:09,6.3,1610,36
1434,MU5478,,20:05:00,22:45:00,2021-07-02 14:43:56,6.3,1610,35
1480,MU5478,,20:05:00,22:45:00,2021-07-03 14:43:24,6.3,1610,34
1500,MU5478,,20:05:00,22:45:00,2021-07-04 14:04:23,6.3,1610,33
1531,MU5478,,20:05:00,22:45:00,2021-07-05 14:06:06,6.3,1610,32
1561,MU5478,,20:05:00,22:45:00,2021-07-06 13:53:17,6.3,1610,31
1600,MU5478,,20:05:00,22:45:00,2021-07-07 14:07:30,6.3,1610,30
1637,MU5478,,20:05:00,22:45:00,2021-07-08 14:12:59,6.3,1610,29
1674,MU5478,,20:05:00,22:45:00,2021-07-09 14:05:18,6.3,1610,28
1708,MU5478,,20:05:00,22:45:00,2021-07-10 14:08:40,6.2,1590,27
1748,MU5478,,20:05:00,22:45:00,2021-07-11 13:54:09,6.2,1590,26
1782,MU5478,,20:05:00,22:45:00,2021-07-12 07:42:27,6.2,1590,25
1824,MU5478,,20:05:00,22:45:00,2021-07-12 14:36:28,6.2,1590,25
1846,MU5478,,20:05:00,22:45:00,2021-07-13 14:35:39,6.2,1590,24
1876,MU5478,,20:05:00,22:45:00,2021-07-14 14:28:09,6.7,1720,23
1912,MU5478,,20:05:00,22:45:00,2021-07-15 14:28:22,6.7,1720,22
1933,MU5478,,20:05:00,22:45:00,2021-07-16 14:20:18,6.7,1720,21
1992,MU5478,,20:05:00,22:45:00,2021-07-17 14:42:06,6.7,1720,20
2032,MU5478,,20:05:00,22:45:00,2021-07-18 14:19:24,6.7,1720,19
2047,MU5478,,20:05:00,22:45:00,2021-07-20 13:49:51,7.5,1930,17
2101,MU5478,,20:05:00,22:45:00,2021-07-21 14:22:49,7.5,1930,16
2126,MU5478,,20:05:00,22:45:00,2021-07-22 13:59:19,7.5,1930,15
2182,MU5478,,20:05:00,22:45:00,2021-07-23 14:27:46,7.5,1930,14
2216,MU5478,,20:05:00,22:45:00,2021-07-24 10:07:47,7.5,1930,13
2257,MU5478,,20:05:00,22:45:00,2021-07-24 13:55:42,7.5,1930,13
2295,MU5478,,20:05:00,22:45:00,2021-07-25 13:54:55,7.5,1930,12
2322,MU5478,,20:05:00,22:45:00,2021-07-26 14:32:27,7.5,1930,11
2341,MU5478,,20:05:00,22:45:00,2021-07-27 14:31:04,9.1,2330,10
2369,MU5478,,20:05:00,22:45:00,2021-07-28 14:17:58,5.7,1450,9
2409,MU5478,,20:05:00,22:45:00,2021-07-29 14:22:32,5.7,1450,8
2447,MU5478,,20:05:00,22:45:00,2021-07-30 13:46:55,5.7,1450,7
2487,MU5478,,20:05:00,22:45:00,2021-07-31 13:43:04,5.7,1450,6
2510,MU5478,,20:05:00,22:45:00,2021-08-01 13:52:09,5.7,1450,5
2529,MU5478,,20:05:00,22:45:00,2021-08-02 14:16:23,5.7,1450,4
2574,MU5478,,20:05:00,22:45:00,2021-08-03 13:50:32,6.3,1610,3
2595,MU5478,,20:05:00,22:45:00,2021-08-04 14:14:14,6.3,1610,2
2622,MU5478,,20:05:00,22:45:00,2021-08-05 14:11:14,6.2,1590,1
2649,MU5478,,20:05:00,22:45:00,2021-08-06 14:23:42,3.9,1000,0
1132,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:52:40,6.3,1610,45
1156,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:56:53,6.3,1610,44
1175,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:54:30,6.3,1610,43
1214,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:39:10,6.3,1610,42
1234,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:42:54,6.3,1610,41
1273,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:40:35,6.3,1610,40
1302,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:45:50,6.3,1610,39
1329,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:21:45,6.3,1610,38
1369,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:32:00,6.3,1610,37
1387,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:38:09,6.3,1610,36
1435,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:43:56,6.3,1610,35
1473,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:43:24,6.3,1610,34
1502,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 14:04:23,6.3,1610,33
1532,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 14:06:06,6.3,1610,32
1559,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:53:17,6.3,1610,31
1598,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 14:07:30,6.3,1610,30
1635,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:12:59,6.3,1610,29
1672,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 14:05:18,6.3,1610,28
1706,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:08:40,6.3,1610,27
1746,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:54:09,6.3,1610,26
1784,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:42:27,6.3,1610,25
1822,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:36:28,6.3,1610,25
1847,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:35:39,6.3,1610,24
1877,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:28:09,6.3,1610,23
1914,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:28:22,6.3,1610,22
1955,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:20:18,6.3,1610,21
1990,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:42:06,6.3,1610,20
2030,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:19:24,6.3,1610,19
2084,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:49:51,6.3,1610,17
2085,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:22:49,7.7,1960,16
2124,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 13:59:19,7.7,1960,15
2180,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:27:46,7.7,1960,14
2218,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:07:47,7.7,1960,13
2255,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 13:55:42,7.7,1960,13
2293,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 13:54:55,6.3,1610,12
2321,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:32:27,6.3,1610,11
2340,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:31:04,5.7,1450,10
2371,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:17:58,5.7,1450,9
2407,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:22:32,5.7,1450,8
2445,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:46:55,5.1,1300,7
2485,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:43:04,5.1,1300,6
2509,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 13:52:09,5.1,1300,5
2530,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:16:23,5.1,1300,4
2576,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 13:50:32,6.3,1610,3
2597,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:14:14,6.3,1610,2
2623,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:11:14,6.3,1610,1
2652,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:23:42,3.5,900,0
1119,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:52:40,6.3,1610,45
1147,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:56:53,6.3,1610,44
1166,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:54:30,6.3,1610,43
1196,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:39:10,6.3,1610,42
1252,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:42:54,6.3,1610,41
1255,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:40:35,6.3,1610,40
1293,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:45:50,6.3,1610,39
1347,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:21:45,6.3,1610,38
1351,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:32:00,6.3,1610,37
1407,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:38:09,6.3,1610,36
1425,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:43:56,6.3,1610,35
