,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2944,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:29,3.2,737,19
2991,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:26,3.2,737,18
3016,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:38:24,3.6,837,17
3042,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 16:35:40,3.6,837,16
3122,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:33:23,3.6,837,15
3152,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:15:57,3.6,837,14
3179,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:17:15,3.6,837,13
3262,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:12:13,3.6,837,12
3303,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 15:49:56,3.6,837,11
3333,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:34:21,4.4,1017,10
3378,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:29:07,4.4,1017,9
3418,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 14:57:52,4.4,1017,8
3462,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 12:49:01,4.4,1017,7
3515,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:28:22,4.7,1097,6
3548,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 15:49:28,4.7,1087,5
3591,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:13:55,3.8,887,4
3645,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:16:12,3.8,887,3
3692,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 13:34:00,6.9,1597,2
3718,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 12:38:57,5.6,1297,1
3785,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 13:41:56,5.6,1297,0
1937,HO5671,MU5410,09:50:00,12:50:00,2020-08-14 14:18:09,5.6,1300,45
1995,HO5671,MU5410,09:50:00,12:50:00,2020-08-15 13:53:42,5.6,1300,44
2040,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:07,5.6,1300,42
2090,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:52,5.6,1300,41
2141,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:57,5.6,1300,39
2163,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:27:05,5.6,1300,38
2237,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:52,5.7,1320,37
2277,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:17,5.7,1320,36
2304,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:11,5.7,1320,35
2344,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:38,5.7,1320,34
2382,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:41,5.7,1320,33
2435,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:44,5.7,1320,32
2489,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:31,5.7,1320,31
2523,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:15,5.7,1320,30
2588,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:25,5.7,1320,27
2621,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:33,5.7,1320,26
2661,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:33,4.7,1090,25
2696,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:48,4.7,1090,24
2752,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:33,4.7,1090,23
2810,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:26,4.7,1090,22
2840,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:28,4.7,1090,21
2872,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:15,4.7,1090,20
2917,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:29,4.7,1090,19
2957,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:26,4.7,1090,18
3007,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:38:24,4.7,1090,17
3075,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 16:35:40,4.7,1090,16
3112,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:33:23,4.7,1090,15
3142,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:15:57,4.7,1090,14
3185,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:17:15,4.7,1090,13
3252,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:12:13,4.7,1090,12
3294,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 15:49:56,4.7,1090,11
3323,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:34:21,4.7,1090,10
3368,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 15:29:07,4.7,1090,9
3428,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 14:57:52,4.7,1090,8
3486,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 12:49:01,4.7,1090,7
3505,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:28:22,4.7,1090,6
3581,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 15:49:28,4.7,1090,5
3618,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:13:55,5.2,1210,4
3633,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:16:12,5.2,1210,3
3679,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 13:34:00,7.7,1790,2
3728,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 12:38:57,7.7,1790,1
3795,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 13:41:56,7.7,1790,0
1905,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:09,5.6,1300,45
1961,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:42,5.6,1300,44
2006,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:07,5.6,1300,42
2057,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:52,5.6,1300,41
2107,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:57,5.6,1300,39
2196,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:27:05,5.6,1300,38
2209,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:52,5.7,1321,37
2249,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:17,5.7,1321,36
2331,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:11,5.7,1321,35
2377,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:38,5.7,1321,34
2415,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:41,5.7,1321,33
2463,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:51:44,5.7,1321,32
2506,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:31,5.7,1321,31
2551,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:15,5.7,1321,30
2569,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:25,5.7,1321,27
2638,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:33,5.7,1321,26
2648,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:33,4.7,1091,25
2723,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:48,4.7,1091,24
2743,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:33,4.7,1091,23
2779,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:26,4.7,1091,22
2825,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:28,4.7,1091,21
2886,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:15,4.7,1091,20
2920,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:29,4.7,1091,19
2966,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:26,4.7,1091,18
3033,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:38:24,4.7,1091,17
3070,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 16:35:40,4.7,1091,16
3102,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:33:23,4.7,1091,15
3164,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:15:57,4.7,1091,14
3197,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:17:15,4.7,1091,13
3238,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:12:13,4.7,1091,12
3277,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 15:49:56,4.7,1091,11
3349,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:34:21,4.7,1091,10
3394,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:29:07,4.7,1091,9
3412,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 14:57:52,4.7,1091,8
3465,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 12:49:01,4.7,1091,7
3522,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:28:22,4.7,1091,6
3564,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 15:49:28,4.7,1091,5
3583,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:13:55,5.2,1211,4
3655,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:16:12,5.2,1211,3
3703,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 13:34:00,7.7,1791,2
3757,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 12:38:57,7.7,1791,1
3765,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 13:41:56,7.7,1791,0
1927,MU4700,HO1060,19:10:00,21:40:00,2020-08-14 14:18:09,10.0,2330,45
1983,MU4700,HO1060,19:10:00,21:50:00,2020-08-15 13:53:42,10.0,2330,44
2028,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:07,10.0,2330,42
2078,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:52,10.0,2330,41
2129,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:57,10.0,2330,39
2175,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:27:05,10.0,2330,38
1915,MU4702,HO1098,14:15:00,16:50:00,2020-08-14 14:18:09,10.0,2330,45
1971,MU4702,HO1098,14:15:00,16:50:00,2020-08-15 13:53:42,10.0,2330,44
2016,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:07,10.0,2330,42
2066,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:52,10.0,2330,41
2117,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:57,10.0,2330,39
2186,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:27:05,10.0,2330,38
1914,MU4704,HO1058,05:50:00,08:45:00,2020-08-14 14:18:09,10.0,2330,45
1970,MU4704,HO1058,05:50:00,08:45:00,2020-08-15 13:53:42,10.0,2330,44
2015,MU4704,HO1058,05:50:00,08:45:00,2020-08-17 13:57:07,10.0,2330,42
2065,MU4704,HO1058,05:50:00,08:45:00,2020-08-18 12:49:52,10.0,2330,41
2116,MU4704,HO1058,05:50:00,08:45:00,2020-08-20 13:41:57,10.0,2330,39
2187,MU4704,HO1058,05:50:00,08:45:00,2020-08-21 15:27:05,10.0,2330,38
1924,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:09,10.0,2330,45
1980,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:42,10.0,2330,44
2025,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:07,10.0,2330,42
2075,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:52,10.0,2330,41
2126,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:57,10.0,2330,39
2152,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:27:05,10.0,2330,38
1922,MU5296,,17:15:00,19:55:00,2020-08-14 14:18:09,5.4,1260,45
1978,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:42,5.4,1260,44
2023,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:07,5.4,1260,42
2073,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:52,5.4,1260,41
2124,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:57,5.0,1170,39
2179,MU5296,,17:15:00,19:55:00,2020-08-21 15:27:05,5.0,1160,38
2223,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:52,5.3,1226,37
2263,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:17,5.3,1226,36
2318,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:11,5.3,1226,35
2338,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:38,5.3,1226,34
2397,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:41,5.3,1226,33
2449,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:44,5.3,1226,32
2475,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:31,5.3,1226,31
2538,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:15,5.3,1226,30
2560,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:25,5.3,1226,27
2602,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:33,5.3,1226,26
2647,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:33,5.3,1226,25
2711,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:48,5.3,1226,24
2731,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:33,5.3,1226,23
2791,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:26,5.3,1226,22
2833,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:28,5.3,1226,21
2899,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:15,5.3,1226,20
2939,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:29,5.3,1226,19
2985,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:26,3.7,866,18
3021,MU5296,,17:15:00,20:00:00,2020-09-11 09:38:24,3.7,866,17
3047,MU5296,,17:15:00,20:00:00,2020-09-12 16:35:40,3.7,866,16
3090,MU5296,,17:15:00,20:00:00,2020-09-13 14:33:23,3.7,866,15
3174,MU5296,,17:15:00,20:00:00,2020-09-14 13:15:57,3.7,866,14
3209,MU5296,,17:15:00,20:00:00,2020-09-15 15:17:15,3.7,866,13
3226,MU5296,,17:15:00,20:00:00,2020-09-16 13:12:13,3.7,866,12
3308,MU5296,,17:15:00,20:00:00,2020-09-17 15:49:56,3.7,866,11
3338,MU5296,,17:15:00,20:00:00,2020-09-18 15:34:21,3.7,866,10
3383,MU5296,,17:15:00,20:00:00,2020-09-19 15:29:07,3.7,866,9
3444,MU5296,,17:15:00,20:00:00,2020-09-20 14:57:52,4.8,1116,8
3457,MU5296,,17:15:00,20:00:00,2020-09-21 12:49:01,4.6,1066,7
3533,MU5296,,17:15:00,20:00:00,2020-09-22 14:28:22,4.8,1116,6
3553,MU5296,,17:15:00,20:00:00,2020-09-23 15:49:28,4.2,976,5
3596,MU5296,,17:15:00,20:00:00,2020-09-24 13:13:55,4.8,1116,4
3668,MU5296,,17:15:00,20:00:00,2020-09-25 13:16:12,3.8,876,3
3715,MU5296,,17:15:00,20:00:00,2020-09-26 13:34:00,7.5,1736,2
3750,MU5296,,17:15:00,20:00:00,2020-09-27 12:38:57,6.8,1576,1
3780,MU5296,,17:15:00,20:00:00,2020-09-28 13:41:56,6.1,1416,0
1926,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:09,4.9,1140,45
1982,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:42,4.9,1140,44
2027,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:07,4.9,1140,42
2077,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:52,4.9,1140,41
2128,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:57,4.5,1050,39
2176,MU5406,,08:10:00,10:50:00,2020-08-21 15:27:05,4.5,1050,38
2225,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:52,4.7,1105,37
2265,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:17,4.7,1105,36
2316,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:11,4.7,1105,35
2356,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:38,4.7,1105,34
2399,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:41,4.7,1105,33
2451,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:44,3.8,875,32
2477,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:31,3.8,875,31
2536,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:15,3.8,875,30
2558,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:25,3.8,875,27
2600,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:33,3.8,875,26
2683,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:33,3.8,875,25
2708,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:48,3.8,875,24
2764,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:33,3.7,855,23
2797,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:26,3.7,855,22
2830,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:28,3.7,855,21
2902,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:15,3.7,855,20
2942,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:29,3.7,855,19
2989,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:26,3.1,725,18
3018,MU5406,,08:10:00,10:50:00,2020-09-11 09:38:24,3.1,725,17
3044,MU5406,,08:10:00,10:50:00,2020-09-12 16:35:40,3.1,725,16
3124,MU5406,,08:10:00,10:50:00,2020-09-13 14:33:23,3.1,725,15
3171,MU5406,,08:10:00,10:50:00,2020-09-14 13:15:57,3.1,725,14
3181,MU5406,,08:10:00,10:50:00,2020-09-15 15:17:15,3.1,725,13
3264,MU5406,,08:10:00,10:50:00,2020-09-16 13:12:13,3.1,725,12
3305,MU5406,,08:10:00,10:50:00,2020-09-17 15:49:56,3.1,725,11
3335,MU5406,,08:10:00,10:50:00,2020-09-18 15:34:21,3.1,725,10
3380,MU5406,,08:10:00,10:50:00,2020-09-19 15:29:07,3.1,725,9
3416,MU5406,,08:10:00,10:50:00,2020-09-20 14:57:52,3.7,855,8
3460,MU5406,,08:10:00,10:50:00,2020-09-21 12:49:01,3.5,825,7
3517,MU5406,,08:10:00,10:50:00,2020-09-22 14:28:22,3.7,855,6
3550,MU5406,,08:10:00,10:50:00,2020-09-23 15:49:28,3.7,855,5
3593,MU5406,,08:10:00,10:50:00,2020-09-24 13:13:55,4.7,1105,4
3671,MU5406,,08:10:00,10:50:00,2020-09-25 13:16:12,3.7,865,3
3690,MU5406,,08:10:00,10:50:00,2020-09-26 13:34:00,6.4,1485,2
3752,MU5406,,08:10:00,10:50:00,2020-09-27 12:38:57,6.4,1485,1
3783,MU5406,,08:10:00,10:50:00,2020-09-28 13:41:56,6.0,1405,0
1901,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:09,5.4,1260,45
1957,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:42,5.4,1260,44
2002,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:07,5.4,1260,42
2053,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:52,5.4,1260,41
2103,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:57,5.0,1170,39
2200,MU5408,,09:10:00,12:05:00,2020-08-21 15:27:05,5.0,1160,38
2205,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:52,5.2,1217,37
2290,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:17,5.2,1217,36
2335,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:11,5.2,1217,35
2373,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:38,5.2,1217,34
2425,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:41,5.2,1217,33
2467,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:44,5.2,1217,32
2510,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:31,5.2,1217,31
2526,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:15,5.2,1217,30
2565,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:25,3.8,877,27
2634,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:33,3.8,877,26
2654,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:33,3.8,877,25
2727,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:48,3.8,877,24
2747,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:33,3.7,857,23
2775,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:26,3.7,857,22
2818,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:28,3.7,857,21
2890,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:15,3.7,857,20
2924,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:29,3.7,857,19
2962,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:26,3.1,727,18
3037,MU5408,,09:10:00,12:05:00,2020-09-11 09:38:24,3.1,727,17
3083,MU5408,,09:10:00,12:05:00,2020-09-12 16:35:40,3.1,727,16
3106,MU5408,,09:10:00,12:05:00,2020-09-13 14:33:23,3.1,727,15
3168,MU5408,,09:10:00,12:05:00,2020-09-14 13:15:57,3.1,727,14
3193,MU5408,,09:10:00,12:05:00,2020-09-15 15:17:15,3.1,727,13
3223,MU5408,,09:10:00,12:05:00,2020-09-16 13:12:13,3.1,727,12
3273,MU5408,,09:10:00,12:05:00,2020-09-17 15:49:56,3.7,857,11
3353,MU5408,,09:10:00,12:05:00,2020-09-18 15:34:21,3.7,857,10
3398,MU5408,,09:10:00,12:05:00,2020-09-19 15:29:07,3.7,857,9
3408,MU5408,,09:10:00,12:05:00,2020-09-20 14:57:52,4.1,957,8
3452,MU5408,,09:10:00,12:05:00,2020-09-21 12:49:01,3.7,857,7
3536,MU5408,,09:10:00,12:05:00,2020-09-22 14:28:22,4.1,957,6
3568,MU5408,,09:10:00,12:05:00,2020-09-23 15:49:28,4.2,967,5
3611,MU5408,,09:10:00,12:05:00,2020-09-24 13:13:55,4.8,1107,4
3651,MU5408,,09:10:00,12:05:00,2020-09-25 13:16:12,3.7,867,3
3699,MU5408,,09:10:00,12:05:00,2020-09-26 13:34:00,6.5,1517,2
3753,MU5408,,09:10:00,12:05:00,2020-09-27 12:38:57,6.5,1517,1
3769,MU5408,,09:10:00,12:05:00,2020-09-28 13:41:56,6.0,1407,0
1945,MU5410,,09:50:00,12:50:00,2020-08-14 14:18:09,5.4,1260,45
1952,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:42,5.4,1260,44
2048,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:07,5.4,1260,42
2098,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:52,5.4,1260,41
2149,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:57,5.0,1170,39
2155,MU5410,,09:50:00,12:50:00,2020-08-21 15:27:05,5.0,1160,38
2245,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:52,5.0,1160,37
2285,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:17,5.0,1160,36
2296,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:11,5.0,1160,35
2368,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:38,5.0,1160,34
2390,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:41,5.0,1160,33
2431,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:44,5.0,1160,32
2497,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:31,5.0,1160,31
2516,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:15,5.0,1160,30
2596,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:25,5.0,1160,27
2613,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:33,5.0,1160,26
2664,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:33,3.9,900,25
2688,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:48,3.9,900,24
2766,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:33,3.9,900,23
2802,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:26,3.9,900,22
2854,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:28,3.9,900,21
2864,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:15,3.9,900,20
2913,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:29,3.9,900,19
2976,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:26,2.9,670,18
2998,MU5410,,09:50:00,12:50:00,2020-09-11 09:38:24,2.9,670,17
3064,MU5410,,09:50:00,12:50:00,2020-09-12 16:35:40,3.4,800,16
3127,MU5410,,09:50:00,12:50:00,2020-09-13 14:33:23,3.4,800,15
3133,MU5410,,09:50:00,12:50:00,2020-09-14 13:15:57,3.4,800,14
3218,MU5410,,09:50:00,12:50:00,2020-09-15 15:17:15,3.4,800,13
3243,MU5410,,09:50:00,12:50:00,2020-09-16 13:12:13,3.4,800,12
3285,MU5410,,09:50:00,12:50:00,2020-09-17 15:49:56,3.4,800,11
3315,MU5410,,09:50:00,12:50:00,2020-09-18 15:34:21,3.4,800,10
3363,MU5410,,09:50:00,12:50:00,2020-09-19 15:29:07,3.4,800,9
3401,MU5410,,09:50:00,12:50:00,2020-09-20 14:57:52,3.4,800,8
3476,MU5410,,09:50:00,12:50:00,2020-09-21 12:49:01,3.4,800,7
3496,MU5410,,09:50:00,12:50:00,2020-09-22 14:28:22,3.4,800,6
3578,MU5410,,09:50:00,12:50:00,2020-09-23 15:49:28,3.9,910,5
3614,MU5410,,09:50:00,12:50:00,2020-09-24 13:13:55,4.5,1050,4
3632,MU5410,,09:50:00,12:50:00,2020-09-25 13:16:12,3.5,810,3
3675,MU5410,,09:50:00,12:50:00,2020-09-26 13:34:00,6.4,1480,2
3737,MU5410,,09:50:00,12:50:00,2020-09-27 12:38:57,6.4,1480,1
3801,MU5410,,09:50:00,12:50:00,2020-09-28 13:41:56,5.8,1350,0
1909,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:09,5.4,1260,45
1965,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:42,5.4,1260,44
2010,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:07,5.4,1260,42
2060,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:52,5.4,1260,41
2111,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:57,5.0,1170,39
2192,MU5412,,12:35:00,15:10:00,2020-08-21 15:27:05,5.0,1160,38
2213,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:52,5.2,1210,37
2253,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:17,5.2,1210,36
2327,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:11,5.2,1210,35
2380,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:38,5.2,1210,34
2418,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:41,5.2,1210,33
2461,MU5412,,12:35:00,15:25:00,2020-08-27 12:51:44,5.2,1210,32
2503,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:31,5.2,1210,31
2548,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:15,5.2,1210,30
2571,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:25,5.2,1210,27
2641,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:33,5.2,1210,26
2652,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:33,4.1,950,25
2720,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:48,4.1,950,24
2740,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:33,4.1,950,23
