,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2262,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:09,3.5,824,40
2307,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:03,3.6,843,39
2354,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:30,3.5,822,38
2401,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:05,3.5,820,34
2448,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:10,3.5,820,32
2492,MU5408,,09:00:00,11:45:00,2020-06-12 14:51:38,3.5,820,28
2538,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:49,2.5,590,27
2582,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:23,2.5,590,26
2626,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:39,2.2,520,25
2670,MU5408,,09:00:00,11:45:00,2020-06-17 13:58:24,2.2,520,23
2713,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:11,2.2,520,22
2759,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:35,2.0,470,20
2805,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:22,2.0,470,19
2851,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:48,2.0,470,17
2897,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:55,2.2,520,15
2943,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:40,2.2,520,14
2989,MU5408,,09:00:00,11:45:00,2020-06-27 15:28:09,2.2,520,13
3035,MU5408,,09:00:00,11:45:00,2020-06-28 14:52:59,2.2,520,12
3084,MU5408,,09:00:00,11:45:00,2020-06-30 16:14:26,2.2,510,10
3133,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:08,1.2,290,7
3182,MU5408,,09:00:00,11:45:00,2020-07-04 15:42:59,1.2,290,6
3231,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:49,1.2,290,5
3280,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:37,1.2,270,4
3329,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:38,4.1,950,3
3378,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:08,8.0,1860,2
3427,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:08,6.4,1480,1
3473,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:57,8.0,1860,0
2002,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:28,9.9,2310,45
2048,MU5410,,09:50:00,12:50:00,2020-05-27 13:29:09,9.9,2310,44
2094,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:53,9.9,2310,43
2140,MU5410,,09:50:00,12:50:00,2020-05-29 15:22:11,5.4,1260,42
2186,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:40,5.4,1260,41
2233,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:09,4.4,1030,40
2278,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:03,4.4,1030,39
2324,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:30,4.4,1030,38
2371,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:05,4.4,1030,34
2418,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:10,4.4,1030,32
2464,MU5410,,09:50:00,12:50:00,2020-06-12 14:51:38,4.4,1030,28
2504,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:49,4.4,1030,27
2548,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:23,4.4,1030,26
2592,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:39,4.4,1030,25
2636,MU5410,,09:50:00,12:50:00,2020-06-17 13:58:24,2.2,520,23
2685,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:11,2.2,520,22
2731,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:35,2.1,480,20
2777,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:22,2.1,480,19
2823,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:48,2.1,480,17
2869,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:55,2.2,520,15
2915,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:40,2.2,520,14
2961,MU5410,,09:50:00,12:50:00,2020-06-27 15:28:09,2.2,520,13
3007,MU5410,,09:50:00,12:50:00,2020-06-28 14:52:59,2.2,520,12
3054,MU5410,,09:50:00,12:50:00,2020-06-30 16:14:26,2.2,510,10
3103,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:08,1.3,300,7
3152,MU5410,,09:50:00,12:40:00,2020-07-04 15:42:59,1.3,300,6
3201,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:49,1.3,300,5
3250,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:37,1.2,280,4
3299,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:38,1.3,300,3
3348,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:08,4.1,950,2
3397,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:08,6.4,1480,1
2000,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:28,9.9,2310,45
2046,MU5412,,12:35:00,15:10:00,2020-05-27 13:29:09,9.9,2310,44
2092,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:53,9.9,2310,43
2138,MU5412,,12:35:00,15:10:00,2020-05-29 15:22:11,6.4,1490,42
2184,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:40,6.4,1490,41
2231,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:09,5.4,1260,40
2276,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:03,5.4,1260,39
2322,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:30,5.4,1260,38
2369,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:05,5.4,1260,34
2416,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:10,5.4,1260,32
2462,MU5412,,12:35:00,15:10:00,2020-06-12 14:51:38,5.4,1260,28
2526,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:49,5.4,1260,27
2570,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:23,5.4,1260,26
2614,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:39,5.4,1260,25
2658,MU5412,,12:35:00,15:10:00,2020-06-17 13:58:24,2.2,520,23
2683,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:11,2.2,520,22
2729,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:35,2.2,520,20
2775,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:22,2.2,520,19
2821,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:48,2.2,520,17
2867,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:55,2.2,520,15
2913,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:40,2.2,520,14
2959,MU5412,,12:35:00,15:10:00,2020-06-27 15:28:09,2.2,520,13
3005,MU5412,,12:35:00,15:10:00,2020-06-28 14:52:59,2.2,520,12
3052,MU5412,,12:35:00,15:10:00,2020-06-30 16:14:26,2.2,510,10
3101,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:08,1.5,340,7
3150,MU5412,,12:35:00,15:10:00,2020-07-04 15:42:59,1.5,340,6
3199,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:49,1.5,340,5
3248,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:37,1.5,340,4
3297,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:38,1.5,340,3
3346,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:08,4.1,950,2
3395,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:08,4.5,1050,1
3443,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:57,4.5,1050,0
1995,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:28,5.4,1260,45
2041,MU5416,,14:10:00,16:50:00,2020-05-27 13:29:09,5.4,1260,44
2087,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:53,5.4,1260,43
2133,MU5416,,14:10:00,16:50:00,2020-05-29 15:22:11,6.4,1490,42
2179,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:40,6.4,1490,41
2226,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:09,5.4,1260,40
2271,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:03,5.4,1260,39
2317,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:30,5.4,1260,38
2364,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:05,5.4,1260,34
2411,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:10,5.4,1260,32
2457,MU5416,,14:10:00,16:50:00,2020-06-12 14:51:38,5.4,1260,28
2500,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:49,5.4,1260,27
2544,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:23,5.4,1260,26
2588,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:39,5.4,1260,25
2632,MU5416,,14:10:00,16:50:00,2020-06-17 13:58:24,2.2,520,23
2678,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:11,2.2,520,22
2724,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:35,2.2,520,20
2770,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:22,2.2,520,19
2816,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:48,2.2,520,17
2862,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:55,2.2,520,15
2908,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:40,2.2,520,14
2954,MU5416,,14:10:00,16:50:00,2020-06-27 15:28:09,2.2,520,13
3000,MU5416,,14:05:00,16:40:00,2020-06-28 14:52:59,2.2,520,12
3047,MU5416,,14:05:00,16:40:00,2020-06-30 16:14:26,2.2,510,10
3096,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:08,1.6,370,7
3145,MU5416,,14:05:00,16:40:00,2020-07-04 15:42:59,1.6,370,6
3194,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:49,1.6,370,5
3243,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:37,1.6,370,4
3292,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:38,1.6,370,3
3341,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:08,4.1,950,2
3390,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:08,4.5,1050,1
3439,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:57,4.5,1050,0
2025,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:28,5.4,1260,45
2081,MU5418,,15:25:00,18:10:00,2020-05-27 13:29:09,5.4,1260,44
2127,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:53,5.4,1260,43
2173,MU5418,,15:25:00,18:10:00,2020-05-29 15:22:11,7.4,1720,42
2219,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:40,7.4,1720,41
2265,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:09,6.4,1490,40
2311,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:03,6.4,1490,39
2358,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:30,6.4,1490,38
2405,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:05,6.4,1490,34
2452,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:10,6.4,1490,32
2496,MU5418,,15:25:00,18:10:00,2020-06-12 14:51:38,6.4,1490,28
2540,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:49,6.4,1490,27
2584,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:23,6.4,1490,26
2628,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:39,6.4,1490,25
2672,MU5418,,15:25:00,18:10:00,2020-06-17 13:58:24,2.2,520,23
2717,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:11,2.2,520,22
2763,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:35,2.2,520,20
2809,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:22,2.2,520,19
2855,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:48,2.2,520,17
2901,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:55,2.2,520,15
2947,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:40,2.2,520,14
2993,MU5418,,15:25:00,18:10:00,2020-06-27 15:28:09,2.2,520,13
3039,MU5418,,15:25:00,18:10:00,2020-06-28 14:52:59,2.2,520,12
3088,MU5418,,15:25:00,18:10:00,2020-06-30 16:14:26,2.2,510,10
3137,MU5418,,15:25:00,18:10:00,2020-07-03 13:38:08,1.6,380,7
3186,MU5418,,15:25:00,18:10:00,2020-07-04 15:42:59,1.6,380,6
3235,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:49,1.6,380,5
3284,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:37,1.6,380,4
3333,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:38,1.6,380,3
3382,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:08,4.1,950,2
3431,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:08,4.5,1050,1
3477,MU5418,,15:25:00,18:10:00,2020-07-10 13:23:57,4.5,1050,0
3494,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:58,4.5,1050,0
2004,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:28,5.4,1260,45
2050,MU5478,,11:25:00,14:05:00,2020-05-27 13:29:09,5.4,1260,44
2096,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:53,5.4,1260,43
2142,MU5478,,11:25:00,14:05:00,2020-05-29 15:22:11,6.4,1490,42
2188,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:40,6.4,1490,41
2235,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:09,4.4,1030,40
2280,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:03,4.4,1030,39
2326,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:30,4.4,1030,38
2373,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:05,4.4,1030,34
2420,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:10,4.4,1030,32
2466,MU5478,,11:25:00,14:05:00,2020-06-12 14:51:38,4.4,1030,28
2527,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:49,4.4,1030,27
2571,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:23,4.4,1030,26
2615,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:39,4.4,1030,25
2659,MU5478,,11:25:00,14:05:00,2020-06-17 13:58:24,2.2,520,23
2687,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:11,2.2,520,22
2733,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:35,2.2,520,20
2779,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:22,2.2,520,19
2825,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:48,2.2,520,17
2871,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:55,2.2,520,15
2917,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:40,2.2,520,14
2963,MU5478,,11:25:00,14:05:00,2020-06-27 15:28:09,2.2,520,13
3009,MU5478,,11:25:00,14:05:00,2020-06-28 14:52:59,2.2,520,12
3056,MU5478,,11:25:00,14:05:00,2020-06-30 16:14:26,2.2,510,10
3105,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:08,1.4,330,7
3154,MU5478,,11:25:00,14:05:00,2020-07-04 15:42:59,1.4,330,6
3203,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:49,1.4,330,5
3252,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:37,1.2,290,4
3301,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:38,1.2,290,3
3350,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:08,4.1,950,2
3399,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:08,4.5,1050,1
3446,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:57,4.5,1050,0
2016,MU5642,,20:00:00,22:35:00,2020-05-26 14:46:28,5.4,1260,45
2072,MU5642,,20:00:00,22:35:00,2020-05-27 13:29:09,5.4,1260,44
2118,MU5642,,20:00:00,22:35:00,2020-05-28 13:30:53,5.4,1260,43
2164,MU5642,,20:00:00,22:35:00,2020-05-29 15:22:11,5.4,1260,42
2210,MU5642,,20:00:00,22:35:00,2020-05-30 14:32:40,5.4,1260,41
2257,MU5642,,20:00:00,22:35:00,2020-05-31 13:08:09,5.4,1260,40
2302,MU5642,,20:00:00,22:35:00,2020-06-01 13:16:03,5.4,1260,39
2349,MU5642,,20:00:00,22:35:00,2020-06-02 15:17:30,5.4,1260,38
2396,MU5642,,20:00:00,22:35:00,2020-06-06 14:35:05,5.4,1260,34
2443,MU5642,,20:00:00,22:35:00,2020-06-08 13:59:10,5.4,1260,32
2487,MU5642,,20:00:00,22:35:00,2020-06-12 14:51:38,5.4,1260,28
2517,MU5642,,20:00:00,22:35:00,2020-06-13 13:58:49,5.4,1260,27
2561,MU5642,,20:00:00,22:35:00,2020-06-14 15:19:23,5.4,1260,26
2605,MU5642,,20:00:00,22:35:00,2020-06-15 14:27:39,5.4,1260,25
2649,MU5642,,20:00:00,22:35:00,2020-06-17 13:58:24,2.1,480,23
2708,MU5642,,20:00:00,22:35:00,2020-06-18 13:06:11,2.1,480,22
2754,MU5642,,20:00:00,22:35:00,2020-06-20 13:15:35,2.1,480,20
2800,MU5642,,20:00:00,22:35:00,2020-06-21 14:37:22,2.1,480,19
2846,MU5642,,20:00:00,22:35:00,2020-06-23 14:58:48,2.1,480,17
2892,MU5642,,20:00:00,22:35:00,2020-06-25 13:49:55,2.1,480,15
2938,MU5642,,20:00:00,22:35:00,2020-06-26 14:12:40,2.1,480,14
2984,MU5642,,20:00:00,22:35:00,2020-06-27 15:28:09,2.1,480,13
3030,MU5642,,20:00:00,22:35:00,2020-06-28 14:52:59,2.1,480,12
3079,MU5642,,20:00:00,22:35:00,2020-06-30 16:14:26,2.0,470,10
3128,MU5642,,20:00:00,22:35:00,2020-07-03 13:38:08,1.2,290,7
3177,MU5642,,20:00:00,22:35:00,2020-07-04 15:42:59,1.2,290,6
3226,MU5642,,20:00:00,22:35:00,2020-07-05 14:17:49,1.2,290,5
3275,MU5642,,20:00:00,22:35:00,2020-07-06 13:00:37,1.2,290,4
3324,MU5642,,20:00:00,22:35:00,2020-07-07 11:58:38,1.2,290,3
3373,MU5642,,20:00:00,22:35:00,2020-07-08 13:48:08,4.1,950,2
3422,MU5642,,20:00:00,22:35:00,2020-07-09 14:45:08,4.5,1050,1
3468,MU5642,,20:00:00,22:35:00,2020-07-10 13:23:57,4.5,1050,0
3483,MU5642,,20:00:00,22:35:00,2020-07-11 13:54:58,4.5,1050,0
2008,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:28,9.9,2310,45
2054,MU9550,FM9550,20:10:00,22:45:00,2020-05-27 13:29:09,9.9,2310,44
2100,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:53,9.9,2310,43
2146,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:22:11,5.4,1260,42
2192,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:40,5.4,1260,41
2239,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:09,5.4,1260,40
2284,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:03,5.4,1260,39
2330,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:30,5.4,1260,38
2377,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:05,5.4,1260,34
2424,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:10,5.4,1260,32
2469,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:51:38,5.4,1260,28
2529,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:49,5.4,1260,27
2573,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:23,5.4,1260,26
2617,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:39,5.4,1260,25
2661,MU9550,FM9550,20:10:00,22:45:00,2020-06-17 13:58:24,2.1,480,23
2690,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:11,2.1,480,22
2736,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:35,2.0,470,20
2782,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:22,2.0,470,19
2828,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:48,2.1,480,17
2874,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:55,2.1,480,15
2921,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:40,2.1,480,14
2967,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:28:09,2.1,480,13
3012,MU9550,FM9550,20:10:00,22:45:00,2020-06-28 14:52:59,2.1,480,12
3060,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:14:26,2.0,470,10
3110,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:08,1.2,280,7
3159,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:42:59,1.2,280,6
3208,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:49,1.2,280,5
3257,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:37,1.2,280,4
3306,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:38,1.2,280,3
3355,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:08,4.1,950,2
3404,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:08,4.5,1050,1
3450,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:23:57,3.0,700,0
3490,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:58,4.5,1050,0
2013,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:28,5.4,1260,45
2069,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:29:09,5.4,1260,44
2115,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:53,5.4,1260,43
2161,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:22:11,4.4,1030,42
2207,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:40,4.4,1030,41
2254,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:09,4.4,1030,40
2299,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:03,4.4,1030,39
2346,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:30,4.4,1030,38
2393,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:05,4.4,1030,34
2440,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:10,4.4,1030,32
2484,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:51:38,4.4,1030,28
2515,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:49,4.4,1030,27
2559,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:23,2.3,530,26
2603,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:39,2.1,480,25
2647,MU9552,FM9552,20:45:00,23:40:00,2020-06-17 13:58:24,2.1,480,23
2705,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:11,2.1,480,22
2751,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:35,1.9,450,20
2797,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:22,1.9,450,19
2843,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:48,2.1,480,17
2889,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:55,2.1,480,15
2935,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:40,2.1,480,14
2981,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:28:09,2.1,480,13
3027,MU9552,FM9552,20:45:00,23:40:00,2020-06-28 14:52:59,2.1,480,12
3076,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:14:26,2.0,470,10
3125,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:08,1.1,260,7
3174,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:42:59,1.1,260,6
3223,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:49,1.1,260,5
3272,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:37,1.1,260,4
3321,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:38,1.1,260,3
3370,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:08,4.1,950,2
3419,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:08,4.5,1050,1
3465,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:23:57,4.5,1050,0
3482,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:58,4.5,1050,0
1994,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:28,10.0,2330,45
2040,TV9865,,10:25:00,13:05:00,2020-05-27 13:29:09,10.0,2330,44
2086,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:53,10.0,2330,43
2132,TV9865,,10:25:00,13:05:00,2020-05-29 15:22:11,10.0,2330,42
2178,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:40,10.0,2330,41
2225,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:09,10.0,2330,40
2270,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:03,10.0,2330,39
2316,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:30,10.0,2330,38
2363,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:05,10.0,2330,34
2410,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:10,10.0,2330,32
2456,TV9865,,10:25:00,13:05:00,2020-06-12 14:51:38,4.4,1030,28
2499,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:49,4.4,1030,27
2543,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:23,4.4,1030,26
2587,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:39,4.4,1030,25
2631,TV9865,,10:25:00,13:05:00,2020-06-17 13:58:24,4.4,1030,23
2677,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:11,4.4,1030,22
2723,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:35,2.3,530,20
2769,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:22,2.3,530,19
2815,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:48,2.3,530,17
2861,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:55,2.1,500,15
2907,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:40,2.4,550,14
2953,TV9865,,10:25:00,13:05:00,2020-06-27 15:28:09,2.1,500,13
2999,TV9865,,10:25:00,13:05:00,2020-06-28 14:52:59,2.1,500,12
3046,TV9865,,10:25:00,13:05:00,2020-06-30 16:14:26,2.1,500,10
3095,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:08,1.6,380,7
3144,TV9865,,10:25:00,13:05:00,2020-07-04 15:42:59,1.5,340,6
3193,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:49,1.2,290,5
3242,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:37,1.2,290,4
3291,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:38,1.2,290,3
3340,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:08,2.8,650,2
3389,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:08,2.8,650,1
3438,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:57,3.6,850,0
2003,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:28,10.0,2330,45
2049,TV9881,,12:40:00,15:30:00,2020-05-27 13:29:09,10.0,2330,44
2095,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:53,10.0,2330,43
2141,TV9881,,12:40:00,15:30:00,2020-05-29 15:22:11,10.0,2330,42
