,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1718,HO1120,,12:15:00,15:10:00,2020-07-20 14:14:24,2.8,600,37
1769,HO1120,,12:15:00,15:10:00,2020-07-21 13:47:00,2.8,600,36
1859,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:11,2.8,600,35
1895,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:11,2.6,550,34
1949,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:43,2.6,550,33
2001,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:35,2.6,550,31
2065,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:27,2.6,550,30
2106,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:45,2.6,550,29
2129,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:39,2.6,550,27
2221,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:33,2.6,550,26
2231,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:49,2.6,550,25
2284,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:37,2.6,550,24
2336,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:37,2.6,550,23
2388,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:04,2.6,550,22
2440,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:52,2.8,595,21
2492,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:47,2.8,595,20
2544,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:56,2.8,595,19
2596,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:02,2.8,595,18
2648,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:54,2.8,595,17
2700,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:17,2.8,595,16
2752,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:47,2.8,595,15
2804,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:18,2.8,595,14
2857,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:31,2.8,595,13
2950,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:04,2.8,595,12
2961,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:30,2.8,595,11
3056,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:48,2.8,595,10
3065,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:03,3.3,695,9
3116,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:53,2.8,600,8
3168,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:23,3.3,700,7
3221,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:25,3.3,700,6
3273,HO1120,,12:15:00,15:10:00,2020-08-22 13:28:01,3.7,786,4
3323,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:03,3.2,686,3
3377,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:08,3.7,786,2
3427,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:44,3.7,786,1
3479,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:42,4.5,956,0
1358,HO1270,,19:10:00,23:50:00,2020-07-12 14:10:33,2.8,600,45
1409,HO1270,,19:10:00,23:50:00,2020-07-13 13:22:53,2.8,600,44
1460,HO1270,,19:10:00,23:50:00,2020-07-14 14:50:55,2.8,600,43
1509,HO1270,,19:10:00,23:50:00,2020-07-15 14:24:50,2.8,600,42
1560,HO1270,,19:10:00,23:50:00,2020-07-16 14:18:51,2.8,600,41
1640,HO1270,,19:10:00,23:50:00,2020-07-17 15:25:43,2.8,600,40
1661,HO1270,,19:10:00,23:50:00,2020-07-18 16:24:21,2.8,600,39
1714,HO1270,,19:10:00,23:50:00,2020-07-20 14:14:24,2.8,600,37
1765,HO1270,,19:10:00,23:50:00,2020-07-21 13:47:00,2.8,600,36
1863,HO1270,,19:10:00,23:50:00,2020-07-22 13:55:11,2.8,600,35
1891,HO1270,,19:10:00,23:50:00,2020-07-23 13:03:11,2.3,480,34
1953,HO1270,,19:10:00,23:50:00,2020-07-24 12:46:43,2.3,480,33
2005,HO1270,,19:10:00,23:50:00,2020-07-26 13:02:35,2.3,480,31
2069,HO1270,,19:10:00,23:50:00,2020-07-27 14:37:27,2.3,480,30
2102,HO1270,,19:10:00,23:50:00,2020-07-28 15:34:45,2.3,480,29
2125,HO1270,,19:10:00,23:50:00,2020-07-30 12:58:39,2.3,480,27
2225,HO1270,,19:10:00,23:50:00,2020-07-31 13:04:33,2.3,480,26
2227,HO1270,,19:10:00,23:50:00,2020-08-01 14:16:49,2.3,480,25
2280,HO1270,,19:10:00,23:50:00,2020-08-02 15:39:37,2.3,480,24
2332,HO1270,,19:10:00,23:50:00,2020-08-03 11:54:37,2.3,480,23
2384,HO1270,,19:10:00,23:50:00,2020-08-04 12:58:04,2.3,480,22
2436,HO1270,,19:10:00,23:50:00,2020-08-05 14:28:52,2.3,480,21
2488,HO1270,,19:10:00,23:50:00,2020-08-06 13:03:47,2.3,480,20
2540,HO1270,,19:10:00,23:50:00,2020-08-07 13:00:56,2.3,480,19
2592,HO1270,,19:10:00,23:50:00,2020-08-08 14:40:02,2.3,480,18
2644,HO1270,,19:10:00,23:50:00,2020-08-09 14:07:54,2.3,480,17
2696,HO1270,,19:10:00,23:50:00,2020-08-10 15:20:17,2.3,480,16
2748,HO1270,,19:10:00,23:50:00,2020-08-11 13:58:47,2.3,480,15
2800,HO1270,,19:10:00,23:50:00,2020-08-12 13:00:18,2.3,480,14
2853,HO1270,,19:10:00,23:50:00,2020-08-13 13:42:31,2.3,480,13
2954,HO1270,,19:10:00,23:50:00,2020-08-14 14:18:04,2.3,480,12
2957,HO1270,,19:10:00,23:50:00,2020-08-15 13:53:30,2.3,480,11
3020,HO1270,,19:10:00,23:50:00,2020-08-16 13:45:48,2.8,595,10
3061,HO1270,,19:10:00,23:50:00,2020-08-17 13:57:03,2.8,595,9
3112,HO1270,,19:10:00,23:50:00,2020-08-18 12:49:53,2.8,600,8
3164,HO1270,,19:10:00,23:50:00,2020-08-19 12:56:23,2.8,600,7
3217,HO1270,,19:10:00,23:50:00,2020-08-20 13:41:25,2.8,600,6
3269,HO1270,,19:10:00,23:50:00,2020-08-22 13:28:01,2.9,621,4
3370,HO1270,,19:10:00,23:50:00,2020-08-23 13:04:03,2.9,621,3
3373,HO1270,,19:10:00,23:50:00,2020-08-24 15:13:08,3.2,671,2
3423,HO1270,,19:10:00,23:50:00,2020-08-25 13:40:44,3.2,671,1
3475,HO1270,,19:10:00,23:50:00,2020-08-26 14:38:42,3.6,771,0
3526,HO1270,,19:10:00,23:50:00,2020-08-27 12:51:44,2.9,613,0
1373,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:33,3.2,750,45
1424,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:53,3.2,750,44
1475,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:55,3.2,750,43
1524,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:50,3.0,700,42
1575,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:51,3.0,700,41
1655,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:43,3.0,700,40
1676,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:21,3.0,700,39
1729,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:14:24,3.0,700,37
1780,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:47:00,3.0,700,36
1848,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:11,3.0,700,35
1868,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:11,3.0,700,34
1938,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:43,3.0,700,33
1990,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:35,3.0,700,31
2055,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:27,3.0,700,30
2117,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:45,3.4,800,29
2167,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:39,3.4,800,27
2210,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:33,3.4,800,26
2242,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:49,3.4,800,25
2295,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:37,3.4,800,24
2347,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:37,3.4,800,23
2399,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:04,3.4,800,22
2451,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:52,3.4,800,21
2503,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:47,3.4,800,20
2555,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:56,3.4,800,19
2607,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:02,3.4,800,18
2659,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:54,3.4,800,17
2711,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:17,3.4,800,16
2763,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:47,3.4,800,15
2815,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:18,3.4,800,14
2868,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:31,3.4,800,13
2939,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:04,3.4,800,12
2972,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:30,3.4,800,11
3044,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:48,3.4,800,10
3076,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:03,3.0,700,9
3127,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:53,3.0,700,8
3179,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:23,3.0,700,7
3231,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:25,3.0,700,6
3284,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:28:01,3.0,700,4
3334,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:03,3.0,700,3
3388,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:08,4.2,980,2
3438,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:44,4.5,1050,1
3490,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:42,4.5,1050,0
3528,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:44,5.4,1260,0
1395,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:33,4.6,1070,45
1446,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:53,4.6,1070,44
1496,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:55,4.6,1070,43
1547,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:50,4.6,1070,42
1597,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:51,4.6,1070,41
1628,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:43,4.6,1070,40
1699,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:21,4.6,1070,39
1751,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:14:24,4.6,1070,37
1801,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:47:00,4.6,1070,36
1826,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:11,4.6,1070,35
1865,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:11,4.6,1070,34
1954,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:43,4.6,1070,33
1967,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:35,4.6,1070,31
2032,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:27,4.6,1070,30
2088,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:45,4.6,1070,29
2140,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:39,4.6,1070,27
2188,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:33,4.6,1070,26
2266,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:49,4.6,1070,25
2318,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:37,4.6,1070,24
2370,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:37,4.6,1070,23
2422,HO5671,MU5410,09:50:00,12:40:00,2020-08-04 12:58:04,4.6,1070,22
2474,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:52,4.6,1070,21
2526,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:47,4.6,1070,20
2578,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:00:56,4.6,1070,19
2630,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:02,4.6,1070,18
2682,HO5671,MU5410,09:50:00,12:40:00,2020-08-09 14:07:54,4.6,1070,17
2734,HO5671,MU5410,09:50:00,12:40:00,2020-08-10 15:20:17,4.6,1070,16
2786,HO5671,MU5410,09:50:00,12:40:00,2020-08-11 13:58:47,4.6,1070,15
2838,HO5671,MU5410,09:50:00,12:40:00,2020-08-12 13:00:18,4.6,1070,14
2890,HO5671,MU5410,09:50:00,12:40:00,2020-08-13 13:42:31,4.6,1070,13
2906,HO5671,MU5410,09:50:00,12:40:00,2020-08-14 14:18:04,4.6,1070,12
2995,HO5671,MU5410,09:50:00,12:40:00,2020-08-15 13:53:30,4.6,1070,11
3021,HO5671,MU5410,09:50:00,12:40:00,2020-08-16 13:45:48,4.6,1070,10
3059,HO5671,MU5410,09:50:00,12:40:00,2020-08-17 13:57:03,4.6,1070,9
3150,HO5671,MU5410,09:50:00,12:40:00,2020-08-18 12:49:53,4.6,1070,8
3202,HO5671,MU5410,09:50:00,12:40:00,2020-08-19 12:56:23,4.6,1070,7
3254,HO5671,MU5410,09:50:00,12:40:00,2020-08-20 13:41:25,4.6,1070,6
3306,HO5671,MU5410,09:50:00,12:40:00,2020-08-22 13:28:01,4.6,1070,4
3357,HO5671,MU5410,09:50:00,12:40:00,2020-08-23 13:04:03,4.6,1070,3
3411,HO5671,MU5410,09:50:00,12:40:00,2020-08-24 15:13:08,6.6,1540,2
3461,HO5671,MU5410,09:50:00,12:40:00,2020-08-25 13:40:44,6.6,1540,1
3513,HO5671,MU5410,09:50:00,12:40:00,2020-08-26 14:38:42,6.6,1540,0
1383,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:33,4.6,1070,45
1434,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:53,4.6,1070,44
1485,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:55,4.6,1070,43
1534,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:50,4.6,1070,42
1585,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:51,4.6,1070,41
1615,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:43,4.6,1070,40
1686,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:21,4.6,1070,39
1739,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:14:24,4.6,1070,37
1790,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:47:00,4.6,1070,36
1838,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:11,4.6,1070,35
1878,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:11,4.6,1070,34
1928,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:43,4.6,1070,33
1980,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:35,4.6,1070,31
2045,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:27,4.6,1070,30
2075,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:45,4.6,1070,29
2157,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:39,4.6,1070,27
2200,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:33,4.6,1070,26
2252,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:49,4.6,1070,25
2305,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:37,4.6,1070,24
2357,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:37,4.6,1070,23
2409,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:04,4.6,1070,22
2461,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:52,4.6,1070,21
2513,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:47,4.6,1070,20
2565,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:56,4.6,1070,19
2617,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:02,4.6,1070,18
2669,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:54,4.6,1070,17
2721,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:17,4.6,1070,16
2773,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:47,4.6,1070,15
2825,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:18,4.6,1070,14
2878,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:31,4.6,1070,13
2919,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:04,4.6,1070,12
2982,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:30,4.6,1070,11
3034,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:48,4.6,1070,10
3086,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:03,4.6,1070,9
3137,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:53,4.6,1070,8
3189,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:23,4.6,1070,7
3241,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:25,4.6,1070,6
3267,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:28:01,4.6,1070,4
3344,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:03,4.6,1070,3
3398,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:08,6.6,1540,2
3448,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:44,6.6,1540,1
3500,HO5672,MU5412,12:35:00,15:10:00,2020-08-26 14:38:42,6.6,1540,0
1376,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:33,10.0,2330,45
1427,MU4700,HO1060,19:10:00,21:40:00,2020-07-13 13:22:53,10.0,2330,44
1478,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:55,10.0,2330,43
1527,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:50,10.0,2330,42
1578,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:51,10.0,2330,41
1658,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:43,10.0,2330,40
1679,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:21,10.0,2330,39
1732,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:14:24,10.0,2330,37
1783,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:47:00,10.0,2330,36
1845,MU4700,HO1060,19:10:00,21:40:00,2020-07-22 13:55:11,10.0,2330,35
1871,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:11,10.0,2330,34
1935,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:43,10.0,2330,33
1987,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:35,10.0,2330,31
2052,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:27,10.0,2330,30
2120,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:34:45,10.0,2330,29
2164,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:39,10.0,2330,27
2207,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:33,10.0,2330,26
2245,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:49,10.0,2330,25
2298,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:37,10.0,2330,24
2350,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:37,10.0,2330,23
2402,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:58:04,10.0,2330,22
2454,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:52,10.0,2330,21
2506,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:47,10.0,2330,20
2558,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:00:56,10.0,2330,19
2610,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:02,10.0,2330,18
2662,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:07:54,10.0,2330,17
2714,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:17,10.0,2330,16
2766,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:47,10.0,2330,15
2818,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 13:00:18,10.0,2330,14
2871,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:31,10.0,2330,13
2936,MU4700,HO1060,19:10:00,21:50:00,2020-08-14 14:18:04,10.0,2330,12
2975,MU4700,HO1060,19:10:00,21:50:00,2020-08-15 13:53:30,10.0,2330,11
3041,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:48,10.0,2330,10
3079,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:03,10.0,2330,9
3130,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:53,10.0,2330,8
3182,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:23,10.0,2330,7
3234,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:25,10.0,2330,6
3287,MU4700,HO1060,19:10:00,21:50:00,2020-08-22 13:28:01,10.0,2330,4
3337,MU4700,HO1060,19:10:00,21:50:00,2020-08-23 13:04:03,10.0,2330,3
3391,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:13:08,10.0,2330,2
3441,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:40:44,10.0,2330,1
3493,MU4700,HO1060,19:10:00,21:50:00,2020-08-26 14:38:42,10.0,2330,0
3531,MU4700,HO1060,19:10:00,21:50:00,2020-08-27 12:51:44,10.0,2330,0
1369,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:33,10.0,2330,45
1420,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:53,10.0,2330,44
1471,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:55,10.0,2330,43
1520,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:50,10.0,2330,42
1571,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:51,10.0,2330,41
1651,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:43,10.0,2330,40
1672,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:21,10.0,2330,39
1725,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:14:24,10.0,2330,37
1776,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:47:00,10.0,2330,36
1852,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:11,10.0,2330,35
1902,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:11,10.0,2330,34
1942,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:43,10.0,2330,33
1994,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:35,10.0,2330,31
2058,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:27,10.0,2330,30
2113,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:45,10.0,2330,29
2171,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:39,10.0,2330,27
2214,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:33,10.0,2330,26
2238,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:49,10.0,2330,25
2291,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:37,10.0,2330,24
2343,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:37,10.0,2330,23
2395,MU4702,HO1098,14:15:00,17:15:00,2020-08-04 12:58:04,10.0,2330,22
2447,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:52,10.0,2330,21
2499,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:47,10.0,2330,20
2551,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:00:56,10.0,2330,19
2603,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:02,10.0,2330,18
2655,MU4702,HO1098,14:15:00,17:15:00,2020-08-09 14:07:54,10.0,2330,17
2707,MU4702,HO1098,14:15:00,17:15:00,2020-08-10 15:20:17,10.0,2330,16
2759,MU4702,HO1098,14:15:00,17:15:00,2020-08-11 13:58:47,10.0,2330,15
2811,MU4702,HO1098,14:15:00,17:15:00,2020-08-12 13:00:18,10.0,2330,14
2864,MU4702,HO1098,14:15:00,17:15:00,2020-08-13 13:42:31,10.0,2330,13
2943,MU4702,HO1098,14:15:00,17:15:00,2020-08-14 14:18:04,10.0,2330,12
2968,MU4702,HO1098,14:15:00,17:15:00,2020-08-15 13:53:30,10.0,2330,11
3048,MU4702,HO1098,14:15:00,17:15:00,2020-08-16 13:45:48,10.0,2330,10
3072,MU4702,HO1098,14:15:00,17:15:00,2020-08-17 13:57:03,10.0,2330,9
3123,MU4702,HO1098,14:15:00,17:15:00,2020-08-18 12:49:53,10.0,2330,8
3175,MU4702,HO1098,14:15:00,17:15:00,2020-08-19 12:56:23,10.0,2330,7
3227,MU4702,HO1098,14:15:00,17:15:00,2020-08-20 13:41:25,10.0,2330,6
3536,MU4702,HO1098,14:15:00,17:15:00,2020-08-27 12:51:44,10.0,2330,0
1400,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:33,10.0,2330,45
1451,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,10.0,2330,44
1500,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,10.0,2330,43
1551,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:50,10.0,2330,42
1602,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:51,10.0,2330,41
1632,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:43,10.0,2330,40
1704,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:21,10.0,2330,39
1712,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:14:24,10.0,2330,37
1806,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:47:00,10.0,2330,36
1821,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:11,10.0,2330,35
1911,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:11,10.0,2330,34
1962,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:43,10.0,2330,33
2014,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,10.0,2330,31
2027,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:27,10.0,2330,30
2083,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,10.0,2330,29
2145,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:39,10.0,2330,27
2183,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:33,10.0,2330,26
2271,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:49,10.0,2330,25
2323,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:37,10.0,2330,24
2375,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,10.0,2330,23
