,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3065,MU3672,HO1058,05:40:00,08:35:00,2020-12-20 14:11:35,10.0,2330,7
3116,MU3672,HO1058,05:40:00,08:35:00,2020-12-21 14:28:45,10.0,2330,6
1153,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 15:13:49,10.0,2330,45
1220,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 17:37:09,10.0,2330,44
1255,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 14:26:59,10.0,2330,43
1306,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 14:26:15,10.0,2330,42
1357,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 16:56:52,10.0,2330,41
1408,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 15:54:46,10.0,2330,40
1475,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 13:50:19,10.0,2330,39
1499,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 16:04:40,10.0,2330,38
1578,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 15:23:42,10.0,2330,37
1628,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 07:23:29,10.0,2330,36
1678,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 15:59:13,10.0,2330,36
1702,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 13:59:13,10.0,2330,35
1754,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 14:51:13,10.0,2330,34
1805,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 15:28:38,10.0,2330,33
1855,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 14:20:34,10.0,2330,32
1907,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 16:23:51,10.0,2330,31
1943,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 14:19:58,10.0,2330,30
1993,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 14:27:13,10.0,2330,29
2044,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 15:22:39,10.0,2330,28
2124,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 15:39:37,10.0,2330,27
2174,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 14:34:14,10.0,2330,26
2198,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 13:35:31,10.0,2330,25
2249,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 15:09:16,10.0,2330,24
2302,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 13:21:17,10.0,2330,23
2354,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 15:42:55,10.0,2330,22
2406,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 15:32:24,10.0,2330,21
2457,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 15:20:11,10.0,2330,20
2509,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 14:55:25,10.0,2330,19
2562,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 13:49:55,10.0,2330,18
2614,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 13:28:12,10.0,2330,17
2667,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 13:07:13,10.0,2330,16
2745,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 14:29:07,10.0,2330,15
2779,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 15:48:10,10.0,2330,14
2841,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:22:48,10.0,2330,13
2922,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 14:30:13,10.0,2330,11
2951,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 14:18:12,10.0,2330,10
3001,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 13:52:49,10.0,2330,8
3053,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:11:35,10.0,2330,7
3101,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:28:45,10.0,2330,6
3167,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 13:48:01,10.0,2330,5
3186,MU3674,HO1060,19:50:00,22:35:00,2020-12-23 13:56:12,10.0,2330,4
3232,MU3674,HO1060,19:50:00,22:35:00,2020-12-24 13:38:19,10.0,2330,3
3300,MU3674,HO1060,19:50:00,22:35:00,2020-12-25 14:13:31,10.0,2330,2
3312,MU3674,HO1060,19:50:00,22:35:00,2020-12-26 23:33:06,10.0,2330,1
3388,MU3674,HO1060,19:50:00,22:35:00,2020-12-27 13:44:35,10.0,2330,0
1157,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 15:13:49,10.0,2330,45
1224,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 17:37:09,10.0,2330,44
1259,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 14:26:59,10.0,2330,43
1310,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 14:26:15,10.0,2330,42
1361,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 16:56:52,10.0,2330,41
1412,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:54:46,10.0,2330,40
1479,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:50:19,10.0,2330,39
1495,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 16:04:40,10.0,2330,38
1582,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 15:23:42,10.0,2330,37
1632,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:23:29,10.0,2330,36
1683,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:59:13,10.0,2330,36
1698,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:59:13,10.0,2330,35
1750,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:51:13,10.0,2330,34
1801,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:28:38,10.0,2330,33
1851,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:20:34,10.0,2330,32
1903,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:23:51,10.0,2330,31
1939,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:19:58,10.0,2330,30
1989,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:27:13,10.0,2330,29
2040,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:22:39,10.0,2330,28
2128,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:39:37,10.0,2330,27
2178,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:34:14,10.0,2330,26
2194,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:35:31,10.0,2330,25
2245,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:09:16,10.0,2330,24
2297,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:21:17,10.0,2330,23
2349,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:42:55,10.0,2330,22
2401,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:32:24,10.0,2330,21
2452,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:20:11,10.0,2330,20
2504,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:55:25,10.0,2330,19
2557,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:49:55,10.0,2330,18
2609,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:28:12,10.0,2330,17
2662,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:07:13,10.0,2330,16
2750,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:29:07,10.0,2330,15
2774,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 15:48:10,10.0,2330,14
2818,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:22:48,10.0,2330,13
2927,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:30:13,10.0,2330,11
2956,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:18:12,10.0,2330,10
3006,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 13:52:49,10.0,2330,8
3058,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:11:35,10.0,2330,7
3106,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:28:45,10.0,2330,6
3171,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:48:01,10.0,2330,5
3182,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 13:56:12,10.0,2330,4
3228,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:38:19,10.0,2330,3
3304,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:13:31,10.0,2330,2
3353,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:33:06,10.0,2330,1
3354,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:44:35,10.0,2330,0
1140,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 15:13:49,10.0,2330,45
1207,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 17:37:09,10.0,2330,44
1242,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 14:26:59,10.0,2330,43
1293,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 14:26:15,10.0,2330,42
1344,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 16:56:52,10.0,2330,41
1395,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 15:54:46,10.0,2330,40
1463,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 13:50:19,10.0,2330,39
1512,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 16:04:40,10.0,2330,38
1565,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 15:23:42,10.0,2330,37
1597,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 07:23:29,10.0,2330,36
1660,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:59:13,10.0,2330,36
1691,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:59:13,10.0,2330,35
1768,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:51:13,10.0,2330,34
1818,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 15:28:38,10.0,2330,33
1867,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 14:20:34,10.0,2330,32
1920,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 16:23:51,10.0,2330,31
1956,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 14:19:58,10.0,2330,30
2006,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:27:13,10.0,2330,29
2057,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:22:39,10.0,2330,28
2111,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:39:37,10.0,2330,27
2161,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:34:14,10.0,2330,26
2210,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:35:31,10.0,2330,25
2264,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 15:09:16,10.0,2330,24
2320,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 13:21:17,10.0,2330,23
2372,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:42:55,10.0,2330,22
2427,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 15:32:24,10.0,2330,21
2476,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 15:20:11,10.0,2330,20
2528,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 14:55:25,10.0,2330,19
2582,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 13:49:55,10.0,2330,18
2632,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 13:28:12,10.0,2330,17
2686,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:07:13,10.0,2330,16
2726,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 14:29:07,10.0,2330,15
2797,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 15:48:10,10.0,2330,14
2822,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:22:48,10.0,2330,13
2882,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 14:30:13,10.0,2330,11
2984,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:18:12,10.0,2330,10
3032,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 13:52:49,10.0,2330,8
3036,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:11:35,10.0,2330,7
3084,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:28:45,10.0,2330,6
3151,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 13:48:01,10.0,2330,5
3201,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 13:56:12,10.0,2330,4
3249,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:38:19,10.0,2330,3
3284,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:13:31,10.0,2330,2
3328,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:33:06,10.0,2330,1
3369,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 13:44:35,10.0,2330,0
1138,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 15:13:49,3.3,780,45
1205,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 17:37:09,3.3,780,44
1240,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 14:26:59,3.3,780,43
1291,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 14:26:15,3.3,780,42
1342,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 16:56:52,3.3,780,41
1393,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:54:46,3.3,780,40
1461,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:50:19,3.3,780,39
1514,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 16:04:40,3.3,780,38
1563,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 15:23:42,3.3,780,37
1599,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:23:29,3.3,780,36
1658,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:59:13,3.3,780,36
1716,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:59:13,3.3,780,35
1770,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:51:13,3.3,780,34
1820,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:28:38,3.3,780,33
1869,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:20:34,3.4,790,32
1921,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:23:51,3.4,790,31
1958,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:19:58,3.7,860,30
2008,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:27:13,3.6,840,29
2059,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:22:39,3.6,840,28
2109,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:39:37,3.5,820,27
2159,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:34:14,3.5,820,26
2212,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:35:31,3.5,820,25
2266,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:09:16,3.5,820,24
2322,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:21:17,3.5,820,23
2374,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:42:55,3.5,820,22
2429,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:32:24,3.4,790,21
2478,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:20:11,3.4,790,20
2530,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:55:25,3.4,790,19
2584,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:49:55,3.4,790,18
2634,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:28:12,3.0,700,17
2688,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:07:13,3.0,700,16
2724,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:29:07,3.0,700,15
2799,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 15:48:10,3.0,700,14
2860,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:22:48,3.0,700,13
2869,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:32:25,3.4,790,12
2902,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:30:13,3.0,700,11
2982,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:18:12,3.0,700,10
3030,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 13:52:49,2.4,550,8
3083,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:11:35,2.4,550,7
3130,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:28:45,2.4,550,6
3149,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:48:01,2.1,500,5
3203,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 13:56:12,2.1,500,4
3251,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:38:19,2.1,500,3
3266,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:13:31,2.1,500,2
3330,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:33:06,2.1,500,1
3371,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:44:35,2.1,500,0
1146,MU5404,,09:25:00,12:15:00,2020-11-12 15:13:49,2.9,670,45
1213,MU5404,,09:25:00,12:15:00,2020-11-13 17:37:09,2.9,670,44
1248,MU5404,,09:25:00,12:15:00,2020-11-14 14:26:59,2.9,670,43
1299,MU5404,,09:25:00,12:15:00,2020-11-15 14:26:15,2.8,650,42
1350,MU5404,,09:25:00,12:15:00,2020-11-16 16:56:52,2.9,670,41
1401,MU5404,,09:25:00,12:15:00,2020-11-17 15:54:46,2.9,670,40
1469,MU5404,,09:25:00,12:15:00,2020-11-18 13:50:19,2.9,670,39
1506,MU5404,,09:25:00,12:15:00,2020-11-19 16:04:40,2.9,670,38
1571,MU5404,,09:25:00,12:15:00,2020-11-20 15:23:42,2.9,670,37
1591,MU5404,,09:25:00,12:15:00,2020-11-21 07:23:29,2.8,650,36
1671,MU5404,,09:25:00,12:15:00,2020-11-21 15:59:13,2.9,670,36
1709,MU5404,,09:25:00,12:15:00,2020-11-22 13:59:13,2.8,650,35
1761,MU5404,,09:25:00,12:15:00,2020-11-23 14:51:13,2.5,580,34
1812,MU5404,,09:25:00,12:15:00,2020-11-24 15:28:38,2.9,670,33
1862,MU5404,,09:25:00,12:15:00,2020-11-25 14:20:34,2.5,580,32
1913,MU5404,,09:25:00,12:15:00,2020-11-26 16:23:51,2.5,580,31
1950,MU5404,,09:25:00,12:15:00,2020-11-27 14:19:58,3.0,700,30
2000,MU5404,,09:25:00,12:15:00,2020-11-28 14:27:13,2.5,580,29
2051,MU5404,,09:25:00,12:15:00,2020-11-29 15:22:39,2.5,580,28
2117,MU5404,,09:25:00,12:15:00,2020-11-30 15:39:37,3.0,700,27
2167,MU5404,,09:25:00,12:15:00,2020-12-01 14:34:14,2.8,650,26
2205,MU5404,,09:25:00,12:15:00,2020-12-02 13:35:31,2.8,650,25
2256,MU5404,,09:25:00,12:15:00,2020-12-03 15:09:16,2.5,580,24
2309,MU5404,,09:25:00,12:15:00,2020-12-04 13:21:17,2.8,650,23
2361,MU5404,,09:25:00,12:15:00,2020-12-05 15:42:55,3.0,700,22
2413,MU5404,,09:25:00,12:15:00,2020-12-06 15:32:24,3.0,700,21
2464,MU5404,,09:25:00,12:15:00,2020-12-07 15:20:11,2.5,580,20
2516,MU5404,,09:25:00,12:15:00,2020-12-08 14:55:25,3.0,700,19
2569,MU5404,,09:25:00,12:15:00,2020-12-09 13:49:55,3.0,700,18
2621,MU5404,,09:25:00,12:15:00,2020-12-10 13:28:12,2.8,650,17
2674,MU5404,,09:25:00,12:15:00,2020-12-11 13:07:13,3.0,700,16
2738,MU5404,,09:25:00,12:15:00,2020-12-12 14:29:07,3.0,700,15
2786,MU5404,,09:25:00,12:15:00,2020-12-13 15:48:10,3.0,700,14
2834,MU5404,,09:25:00,12:15:00,2020-12-14 20:22:48,3.0,700,13
2863,MU5404,,09:25:00,12:15:00,2020-12-15 15:32:25,3.0,700,12
2915,MU5404,,09:25:00,12:15:00,2020-12-16 14:30:13,3.0,700,11
2944,MU5404,,09:25:00,12:15:00,2020-12-17 14:18:12,3.0,700,10
1141,MU5406,,10:00:00,12:40:00,2020-11-12 15:13:49,2.9,670,45
1208,MU5406,,10:00:00,12:40:00,2020-11-13 17:37:09,2.9,670,44
1243,MU5406,,10:00:00,12:40:00,2020-11-14 14:26:59,2.9,670,43
1294,MU5406,,10:00:00,12:40:00,2020-11-15 14:26:15,2.9,670,42
1345,MU5406,,10:00:00,12:40:00,2020-11-16 16:56:52,2.9,670,41
1396,MU5406,,10:00:00,12:40:00,2020-11-17 15:54:46,2.9,670,40
1464,MU5406,,10:00:00,12:40:00,2020-11-18 13:50:19,2.9,670,39
1511,MU5406,,10:00:00,12:40:00,2020-11-19 16:04:40,2.9,670,38
1566,MU5406,,10:00:00,12:40:00,2020-11-20 15:23:42,2.9,670,37
1596,MU5406,,10:00:00,12:40:00,2020-11-21 07:23:29,2.9,670,36
1661,MU5406,,10:00:00,12:40:00,2020-11-21 15:59:13,2.9,670,36
1714,MU5406,,10:00:00,12:40:00,2020-11-22 13:59:13,2.9,670,35
1767,MU5406,,10:00:00,12:40:00,2020-11-23 14:51:13,2.6,600,34
1817,MU5406,,10:00:00,12:40:00,2020-11-24 15:28:38,2.9,670,33
1866,MU5406,,10:00:00,12:40:00,2020-11-25 14:20:34,2.6,600,32
1919,MU5406,,10:00:00,12:40:00,2020-11-26 16:23:51,2.6,600,31
1955,MU5406,,10:00:00,12:40:00,2020-11-27 14:19:58,3.7,860,30
2005,MU5406,,10:00:00,12:40:00,2020-11-28 14:27:13,2.6,600,29
2056,MU5406,,10:00:00,12:40:00,2020-11-29 15:22:39,2.6,600,28
2112,MU5406,,10:00:00,12:40:00,2020-11-30 15:39:37,3.4,800,27
2162,MU5406,,10:00:00,12:40:00,2020-12-01 14:34:14,3.3,780,26
2186,MU5406,,10:00:00,12:40:00,2020-12-02 13:35:31,3.3,780,25
2263,MU5406,,10:00:00,12:40:00,2020-12-03 15:09:16,2.6,600,24
2319,MU5406,,10:00:00,12:40:00,2020-12-04 13:21:17,3.3,780,23
2371,MU5406,,10:00:00,12:40:00,2020-12-05 15:42:55,3.1,720,22
2426,MU5406,,10:00:00,12:40:00,2020-12-06 15:32:24,3.0,700,21
2475,MU5406,,10:00:00,12:40:00,2020-12-07 15:20:11,2.6,600,20
2527,MU5406,,10:00:00,12:40:00,2020-12-08 14:55:25,3.0,700,19
2581,MU5406,,10:00:00,12:40:00,2020-12-09 13:49:55,3.0,700,18
2631,MU5406,,10:00:00,12:40:00,2020-12-10 13:28:12,2.9,680,17
2685,MU5406,,10:00:00,12:40:00,2020-12-11 13:07:13,3.0,700,16
2727,MU5406,,10:00:00,12:40:00,2020-12-12 14:29:07,3.0,700,15
2796,MU5406,,10:00:00,12:40:00,2020-12-13 15:48:10,3.0,700,14
2823,MU5406,,10:00:00,12:40:00,2020-12-14 20:22:48,3.0,700,13
2868,MU5406,,10:00:00,12:40:00,2020-12-15 15:32:25,3.0,700,12
2904,MU5406,,10:00:00,12:40:00,2020-12-16 14:30:13,3.0,700,11
2985,MU5406,,10:00:00,12:40:00,2020-12-17 14:18:12,3.0,700,10
3033,MU5406,,10:00:00,12:40:00,2020-12-19 13:52:49,2.4,550,8
3037,MU5406,,10:00:00,12:40:00,2020-12-20 14:11:35,2.4,550,7
3085,MU5406,,10:00:00,12:40:00,2020-12-21 14:28:45,2.4,550,6
3152,MU5406,,10:00:00,12:40:00,2020-12-22 13:48:01,2.1,500,5
3200,MU5406,,10:00:00,12:40:00,2020-12-23 13:56:12,2.1,500,4
3247,MU5406,,10:00:00,12:40:00,2020-12-24 13:38:19,2.1,500,3
3285,MU5406,,10:00:00,12:40:00,2020-12-25 14:13:31,2.1,500,2
3327,MU5406,,10:00:00,12:40:00,2020-12-26 23:33:06,2.1,500,1
3368,MU5406,,10:00:00,12:40:00,2020-12-27 13:44:35,2.1,500,0
1175,MU5408,,11:40:00,14:25:00,2020-11-12 15:13:49,2.9,670,45
1187,MU5408,,11:40:00,14:25:00,2020-11-13 17:37:09,2.9,670,44
1272,MU5408,,11:40:00,14:25:00,2020-11-14 14:26:59,2.9,670,43
1323,MU5408,,11:40:00,14:25:00,2020-11-15 14:26:15,2.9,670,42
1374,MU5408,,11:40:00,14:25:00,2020-11-16 16:56:52,2.9,670,41
1432,MU5408,,11:40:00,14:25:00,2020-11-17 15:54:46,2.9,670,40
1442,MU5408,,11:40:00,14:25:00,2020-11-18 13:50:19,2.9,670,39
1533,MU5408,,11:40:00,14:25:00,2020-11-19 16:04:40,2.9,670,38
1550,MU5408,,11:40:00,14:25:00,2020-11-20 15:23:42,2.9,670,37
1618,MU5408,,11:40:00,14:25:00,2020-11-21 07:23:29,2.9,670,36
1652,MU5408,,11:40:00,14:25:00,2020-11-21 15:59:13,2.9,670,36
1736,MU5408,,11:40:00,14:25:00,2020-11-22 13:59:13,2.9,670,35
1789,MU5408,,11:40:00,14:25:00,2020-11-23 14:51:13,2.6,600,34
1839,MU5408,,11:40:00,14:25:00,2020-11-24 15:28:38,3.4,800,33
1888,MU5408,,11:40:00,14:25:00,2020-11-25 14:20:34,2.6,600,32
1925,MU5408,,11:40:00,14:25:00,2020-11-26 16:23:51,2.6,600,31
1976,MU5408,,11:40:00,14:25:00,2020-11-27 14:19:58,3.7,860,30
2027,MU5408,,11:40:00,14:25:00,2020-11-28 14:27:13,2.6,600,29
2078,MU5408,,11:40:00,14:25:00,2020-11-29 15:22:39,2.6,600,28
2090,MU5408,,11:40:00,14:25:00,2020-11-30 15:39:37,3.4,800,27
2141,MU5408,,11:40:00,14:25:00,2020-12-01 14:34:14,3.4,800,26
2231,MU5408,,11:40:00,14:25:00,2020-12-02 13:35:31,3.4,800,25
2285,MU5408,,11:40:00,14:25:00,2020-12-03 15:09:16,2.6,600,24
2329,MU5408,,11:40:00,14:25:00,2020-12-04 13:21:17,3.4,800,23
2381,MU5408,,11:40:00,14:25:00,2020-12-05 15:42:55,3.1,720,22
2436,MU5408,,11:40:00,14:25:00,2020-12-06 15:32:24,3.4,800,21
2485,MU5408,,11:40:00,14:25:00,2020-12-07 15:20:11,3.3,780,20
2537,MU5408,,11:40:00,14:25:00,2020-12-08 14:55:25,3.4,800,19
2591,MU5408,,11:40:00,14:25:00,2020-12-09 13:49:55,3.4,800,18
2641,MU5408,,11:40:00,14:25:00,2020-12-10 13:28:12,2.9,680,17
2694,MU5408,,11:40:00,14:25:00,2020-12-11 13:07:13,3.0,700,16
2718,MU5408,,11:40:00,14:25:00,2020-12-12 14:29:07,3.0,700,15
2805,MU5408,,11:40:00,14:25:00,2020-12-13 15:48:10,3.0,700,14
2854,MU5408,,11:40:00,14:25:00,2020-12-14 20:22:48,3.0,700,13
2870,MU5408,,11:40:00,14:25:00,2020-12-15 15:32:25,3.0,700,12
2895,MU5408,,11:40:00,14:25:00,2020-12-16 14:30:13,3.0,700,11
2976,MU5408,,11:40:00,14:25:00,2020-12-17 14:18:12,3.0,700,10
3024,MU5408,,11:40:00,14:25:00,2020-12-19 13:52:49,2.4,550,8
3076,MU5408,,11:40:00,14:25:00,2020-12-20 14:11:35,2.4,550,7
3121,MU5408,,11:40:00,14:25:00,2020-12-21 14:28:45,2.4,550,6
3143,MU5408,,11:40:00,14:25:00,2020-12-22 13:48:01,2.1,500,5
3209,MU5408,,11:40:00,14:25:00,2020-12-23 13:56:12,2.1,500,4
3257,MU5408,,11:40:00,14:25:00,2020-12-24 13:38:19,2.1,500,3
3271,MU5408,,11:40:00,14:25:00,2020-12-25 14:13:31,2.1,500,2
3336,MU5408,,11:40:00,14:25:00,2020-12-26 23:33:06,2.1,500,1
