,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1936,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:15,10.0,2330,28
1950,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:45,10.0,2330,27
2027,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:46,10.0,2330,26
2073,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:45,10.0,2330,25
2118,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:51,10.0,2330,23
2164,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:14,10.0,2330,22
2213,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:29,10.0,2330,21
2257,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:03:58,10.0,2330,20
2303,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:11,10.0,2330,18
2349,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:29:06,10.0,2330,17
2395,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:54,10.0,2330,16
2440,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:22:01,10.0,2330,15
2487,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:47,10.0,2330,14
2533,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:07:53,10.0,2330,13
2580,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:02,10.0,2330,12
2625,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:19,10.0,2330,11
2673,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:47,10.0,2330,9
2720,MU4702,HO1098,14:15:00,16:50:00,2020-06-05 15:05:11,10.0,2330,8
2767,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:13,10.0,2330,7
2813,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:13,10.0,2330,6
2861,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:31,10.0,2330,5
1072,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:18,10.0,2330,45
1148,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:49,10.0,2330,44
1231,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:25,10.0,2330,43
1336,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:46,10.0,2330,42
1387,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:19,10.0,2330,41
1494,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:59,10.0,2330,40
1545,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,10.0,2330,39
1589,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:00,10.0,2330,38
1598,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:25:58,10.0,2330,37
1641,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:41,10.0,2330,36
1685,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:44,10.0,2330,35
1727,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,10.0,2330,33
1772,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,10.0,2330,31
1816,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:45,10.0,2330,30
1861,MU4706,HO1120,12:15:00,15:10:00,2020-05-15 15:31:40,10.0,2330,29
1900,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:15,10.0,2330,28
1963,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:45,10.0,2330,27
1995,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,10.0,2330,26
2040,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:45,10.0,2330,25
2086,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:51,10.0,2330,23
2132,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:14,10.0,2330,22
2178,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:29,10.0,2330,21
2224,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,10.0,2330,20
2270,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:11,10.0,2330,18
2316,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:29:06,10.0,2330,17
2362,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,10.0,2330,16
2408,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:22:01,10.0,2330,15
2454,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:47,10.0,2330,14
2500,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:07:53,10.0,2330,13
2546,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:02,10.0,2330,12
2592,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:19,10.0,2330,11
2639,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:47,10.0,2330,9
2686,MU4706,HO1120,12:15:00,15:10:00,2020-06-05 15:05:11,10.0,2330,8
2733,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:13,10.0,2330,7
2780,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:13,10.0,2330,6
2827,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:31,10.0,2330,5
2605,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:19,3.5,820,11
2652,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:47,3.2,750,9
2699,MU5296,,17:15:00,19:55:00,2020-06-05 15:05:11,3.2,750,8
2746,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:13,3.2,750,7
2793,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:13,3.2,750,6
2840,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:31,3.2,750,5
2885,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:09,4.1,950,1
2930,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:39,4.1,950,0
2964,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:18,4.1,950,0
1097,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:18,5.4,1260,45
1173,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:49,5.4,1260,44
1255,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:25,5.4,1260,43
1312,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:46,5.4,1260,42
1412,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:19,5.4,1260,41
1468,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:59,5.4,1260,40
1520,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:35,5.4,1260,39
1561,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:00,5.4,1260,38
1623,MU5406,,08:10:00,10:50:00,2020-05-07 15:25:58,5.4,1260,37
1667,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:41,2.3,540,36
1713,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:44,2.3,540,35
1754,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:01,2.3,540,33
1799,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:43,2.3,530,31
1843,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:45,2.3,530,30
1893,MU5406,,08:10:00,10:50:00,2020-05-15 15:31:40,2.3,530,29
1931,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:15,2.3,530,28
1945,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:45,2.3,530,27
2022,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:46,2.3,530,26
2068,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:45,2.1,480,25
2114,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:51,2.1,480,23
2159,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:14,2.1,480,22
2207,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:29,2.1,480,21
2252,MU5406,,08:10:00,10:50:00,2020-05-24 14:03:58,2.1,480,20
2298,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:11,2.1,480,18
2344,MU5406,,08:10:00,10:50:00,2020-05-27 13:29:06,2.1,480,17
2390,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:54,2.1,480,16
2435,MU5406,,08:10:00,10:50:00,2020-05-29 15:22:01,2.1,500,15
2482,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:47,2.1,480,14
2528,MU5406,,08:10:00,10:50:00,2020-05-31 13:07:53,2.1,480,13
2575,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:02,2.1,480,12
2620,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:19,2.0,470,11
2668,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:47,1.6,380,9
2715,MU5406,,08:10:00,10:50:00,2020-06-05 15:05:11,1.6,380,8
2762,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:13,1.6,370,7
2808,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:13,1.6,370,6
2856,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:31,1.6,370,5
2900,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:09,4.1,950,1
2937,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:39,4.1,950,0
1131,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:18,8.4,1960,45
1176,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:49,8.4,1960,44
1258,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:25,8.4,1960,43
1309,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:46,8.4,1960,42
1415,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:19,8.4,1960,41
1465,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:59,8.4,1960,40
1517,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:35,8.4,1960,39
1564,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:00,8.4,1960,38
1626,MU5408,,09:00:00,11:45:00,2020-05-07 15:25:58,8.4,1960,37
1670,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:41,3.5,820,36
1716,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:44,3.5,820,35
1757,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:01,3.5,820,33
1802,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:43,3.5,820,31
1846,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:45,3.5,820,30
1890,MU5408,,09:00:00,11:45:00,2020-05-15 15:31:40,3.5,820,29
1934,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:15,3.5,820,28
1948,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:45,3.5,820,27
2025,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:46,3.5,820,26
2071,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:45,3.5,820,25
2116,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:51,3.5,820,23
2162,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:14,3.5,820,22
2211,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:29,3.5,820,21
2255,MU5408,,09:00:00,11:45:00,2020-05-24 14:03:58,3.5,820,20
2301,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:11,3.5,820,18
2347,MU5408,,09:00:00,11:45:00,2020-05-27 13:29:06,3.5,820,17
2393,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:54,3.5,820,16
2438,MU5408,,09:00:00,11:45:00,2020-05-29 15:22:01,3.5,820,15
2485,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:47,3.2,750,14
2531,MU5408,,09:00:00,11:45:00,2020-05-31 13:07:53,3.2,750,13
2578,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:02,3.2,750,12
2623,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:19,3.2,750,11
2671,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:47,1.8,410,9
2718,MU5408,,09:00:00,11:45:00,2020-06-05 15:05:11,1.8,410,8
2765,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:13,1.7,390,7
2811,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:13,1.7,390,6
2859,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:31,1.7,390,5
2903,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:09,4.1,950,1
2940,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:39,4.1,950,0
1068,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:18,7.4,1720,45
1145,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:49,7.4,1720,44
1227,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:25,7.4,1720,43
1340,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:46,7.4,1720,42
1424,MU5410,,09:50:00,12:50:00,2020-05-03 14:27:19,7.4,1720,41
1498,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:59,7.4,1720,40
1549,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:35,7.4,1720,39
1550,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:00,7.4,1720,38
1594,MU5410,,09:50:00,12:50:00,2020-05-07 15:25:58,7.4,1720,37
1637,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:41,7.4,1720,36
1681,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:44,7.4,1720,35
1724,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:01,3.5,820,33
1768,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:43,3.5,820,31
1812,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:45,3.5,820,30
1856,MU5410,,09:50:00,12:50:00,2020-05-15 15:31:40,3.5,820,29
1901,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:15,3.5,820,28
1961,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:45,3.5,820,27
1991,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:46,3.5,820,26
2036,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:45,3.5,820,25
2082,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:51,3.5,820,23
2128,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:14,3.5,820,22
2174,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:29,3.5,820,21
2220,MU5410,,09:50:00,12:50:00,2020-05-24 14:03:58,3.5,820,20
2266,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:11,3.5,820,18
2312,MU5410,,09:50:00,12:50:00,2020-05-27 13:29:06,3.5,820,17
2358,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:54,3.5,820,16
2404,MU5410,,09:50:00,12:50:00,2020-05-29 15:22:01,3.5,820,15
2450,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:47,3.2,750,14
2496,MU5410,,09:50:00,12:50:00,2020-05-31 13:07:53,3.2,750,13
2542,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:02,3.2,750,12
2588,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:19,3.2,750,11
2635,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:47,1.9,440,9
2682,MU5410,,09:50:00,12:50:00,2020-06-05 15:05:11,1.9,440,8
2729,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:13,1.8,410,7
2776,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:13,1.8,410,6
2823,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:31,1.8,410,5
2870,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:09,3.6,850,1
2914,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:39,4.1,950,0
1094,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:18,7.4,1720,45
1170,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:49,7.4,1720,44
1253,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:25,7.4,1720,43
1314,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:46,7.4,1720,42
1410,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:19,7.4,1720,41
1471,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:59,7.4,1720,40
1522,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:35,7.4,1720,39
1558,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:00,7.4,1720,38
1620,MU5412,,12:35:00,15:10:00,2020-05-07 15:25:58,7.4,1720,37
1664,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:41,7.4,1720,36
1711,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:44,7.4,1720,35
1751,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:01,4.4,1030,33
1796,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:43,4.4,1030,31
1840,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:45,4.4,1030,30
1897,MU5412,,12:35:00,15:10:00,2020-05-15 15:31:40,4.4,1030,29
1928,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:15,4.4,1030,28
1987,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:45,4.4,1030,27
2019,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:46,4.4,1030,26
2065,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:45,4.4,1030,25
2111,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:51,4.4,1030,23
2156,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:14,4.4,1030,22
2204,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:29,3.5,820,21
2249,MU5412,,12:35:00,15:10:00,2020-05-24 14:03:58,3.5,820,20
2295,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:11,3.5,820,18
2341,MU5412,,12:35:00,15:10:00,2020-05-27 13:29:06,3.5,820,17
2387,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:54,3.5,820,16
2432,MU5412,,12:35:00,15:10:00,2020-05-29 15:22:01,3.5,820,15
2479,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:47,3.2,750,14
2525,MU5412,,12:35:00,15:10:00,2020-05-31 13:07:53,3.2,750,13
2572,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:02,3.2,750,12
2618,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:19,3.2,750,11
2665,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:47,3.2,750,9
2712,MU5412,,12:35:00,15:10:00,2020-06-05 15:05:11,2.0,460,8
2759,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:13,2.0,460,7
2805,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:13,2.0,460,6
2853,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:31,2.0,460,5
2897,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:09,4.1,950,1
2934,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:39,4.1,950,0
1074,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:18,5.4,1260,45
1150,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:49,5.4,1260,44
1233,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:25,5.4,1260,43
1334,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:46,5.4,1260,42
1389,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:19,5.4,1260,41
1492,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:59,5.4,1260,40
1543,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:35,5.4,1260,39
1587,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:00,5.4,1260,38
1600,MU5416,,14:10:00,16:50:00,2020-05-07 15:25:58,5.4,1260,37
1643,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:41,5.4,1260,36
1687,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:44,5.4,1260,35
1729,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:01,4.4,1030,33
1774,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:43,4.4,1030,31
1818,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:45,4.4,1030,30
1863,MU5416,,14:10:00,16:50:00,2020-05-15 15:31:40,4.4,1030,29
1906,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:15,4.4,1030,28
1965,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:45,4.4,1030,27
1997,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:46,4.4,1030,26
2042,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:45,4.4,1030,25
2088,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:51,4.4,1030,23
2134,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:14,4.4,1030,22
2180,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:29,3.5,820,21
2226,MU5416,,14:10:00,16:50:00,2020-05-24 14:03:58,3.5,820,20
2272,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:11,3.5,820,18
2318,MU5416,,14:10:00,16:50:00,2020-05-27 13:29:06,4.9,1140,17
2364,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:54,4.9,1140,16
2410,MU5416,,14:10:00,16:50:00,2020-05-29 15:22:01,4.9,1140,15
2456,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:47,4.1,950,14
2502,MU5416,,14:10:00,16:50:00,2020-05-31 13:07:53,4.1,950,13
2548,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:02,4.1,950,12
2594,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:19,4.1,950,11
2641,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:47,4.1,950,9
2688,MU5416,,14:10:00,16:50:00,2020-06-05 15:05:11,3.6,850,8
2735,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:13,3.6,850,7
2782,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:13,3.6,850,6
2829,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:31,3.2,750,5
2875,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:09,6.5,1510,1
2919,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:39,9.1,2120,0
1078,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:18,5.4,1260,45
1154,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:49,5.4,1260,44
1237,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:25,5.4,1260,43
1330,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:46,5.4,1260,42
1393,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:19,5.4,1260,41
1488,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:59,5.4,1260,40
1539,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:35,5.4,1260,39
1583,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:00,5.4,1260,38
1604,MU5418,,15:25:00,18:10:00,2020-05-07 15:25:58,5.4,1260,37
1647,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:41,5.4,1260,36
1691,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:44,5.4,1260,35
1733,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:01,4.9,1140,33
1778,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:43,4.9,1140,31
1822,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:45,4.9,1140,30
1867,MU5418,,15:25:00,18:10:00,2020-05-15 15:31:40,4.9,1140,29
1910,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:15,4.9,1140,28
1969,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:45,4.9,1140,27
2001,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:46,4.9,1140,26
2046,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:45,4.9,1140,25
2092,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:51,4.9,1140,23
2138,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:14,4.9,1140,22
2184,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:29,3.9,910,21
2230,MU5418,,15:25:00,18:10:00,2020-05-24 14:03:58,3.9,910,20
2276,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:11,3.9,910,18
2322,MU5418,,15:25:00,18:10:00,2020-05-27 13:29:06,4.9,1140,17
2368,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:54,4.9,1140,16
2414,MU5418,,15:25:00,18:10:00,2020-05-29 15:22:01,4.9,1140,15
2460,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:47,4.1,950,14
2506,MU5418,,15:25:00,18:10:00,2020-05-31 13:07:53,4.1,950,13
2552,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:02,4.1,950,12
2598,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:19,4.1,950,11
2645,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:47,4.1,950,9
2692,MU5418,,15:25:00,18:10:00,2020-06-05 15:05:11,4.1,950,8
2739,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:13,4.1,950,7
2786,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:13,4.1,950,6
2833,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:31,3.6,850,5
2869,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:09,4.1,950,1
2923,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:39,5.8,1350,0
1081,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:18,5.4,1260,45
1157,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:49,5.4,1260,44
1240,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:25,5.4,1260,43
1327,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:46,5.4,1260,42
1396,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:19,5.4,1260,41
1485,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:59,5.4,1260,40
1536,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:35,5.4,1260,39
1580,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:00,5.4,1260,38
1607,MU5478,,11:25:00,14:05:00,2020-05-07 15:25:58,5.4,1260,37
1650,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:41,5.4,1260,36
1694,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:44,5.4,1260,35
1736,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:01,4.4,1030,33
1781,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:43,4.4,1030,31
1825,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:45,4.4,1030,30
1870,MU5478,,11:25:00,14:05:00,2020-05-15 15:31:40,4.4,1030,29
1913,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:15,4.4,1030,28
1972,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:45,4.4,1030,27
2004,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:46,4.4,1030,26
2050,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:45,4.4,1030,25
2096,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:51,4.4,1030,23
2142,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:14,4.4,1030,22
2188,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:29,3.5,820,21
2234,MU5478,,11:25:00,14:05:00,2020-05-24 14:03:58,3.5,820,20
2280,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:11,3.5,820,18
2326,MU5478,,11:25:00,14:05:00,2020-05-27 13:29:06,3.5,820,17
2372,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:54,3.5,820,16
2418,MU5478,,11:25:00,14:05:00,2020-05-29 15:22:01,3.5,820,15
2464,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:47,3.2,750,14
