,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1892,MU5410,,12:25:00,14:55:00,2021-05-04 13:51:38,4.7,1088,19
1932,MU5410,,12:25:00,14:55:00,2021-05-05 13:43:19,4.7,1088,18
1953,MU5410,,12:25:00,14:55:00,2021-05-06 14:39:26,4.5,1058,17
2011,MU5410,,12:25:00,14:55:00,2021-05-07 14:29:25,4.7,1088,16
2046,MU5410,,12:25:00,14:55:00,2021-05-08 14:10:25,4.7,1088,15
2103,MU5410,,12:25:00,14:55:00,2021-05-09 13:57:23,5.1,1198,14
2128,MU5410,,12:25:00,14:55:00,2021-05-10 14:24:09,5.1,1198,13
2179,MU5410,,12:25:00,14:55:00,2021-05-11 14:24:42,5.1,1198,12
2230,MU5410,,12:25:00,14:55:00,2021-05-12 13:55:28,5.1,1198,11
2257,MU5410,,12:25:00,14:55:00,2021-05-13 13:31:45,4.6,1178,10
2307,MU5410,,12:25:00,14:55:00,2021-05-14 14:00:32,4.3,1088,9
2335,MU5410,,12:25:00,14:55:00,2021-05-15 14:32:59,4.1,1040,8
2375,MU5410,,12:25:00,14:55:00,2021-05-16 14:34:21,4.3,1088,7
2391,MU5410,,12:25:00,14:55:00,2021-05-17 14:03:45,4.3,1088,6
2443,MU5410,,12:25:00,14:55:00,2021-05-18 14:13:53,4.5,1150,5
2501,MU5410,,12:25:00,14:55:00,2021-05-19 06:45:05,4.4,1120,4
2519,MU5410,,12:25:00,14:55:00,2021-05-20 13:44:40,4.1,1040,3
2558,MU5410,,12:25:00,14:55:00,2021-05-21 14:22:51,4.5,1150,2
2611,MU5410,,12:25:00,14:55:00,2021-05-22 14:38:36,4.9,1260,1
2619,MU5410,,12:25:00,14:55:00,2021-05-23 14:11:41,5.5,1420,0
1042,MU5414,,14:10:00,16:55:00,2021-04-08 14:43:10,5.1,1190,45
1081,MU5414,,14:10:00,16:55:00,2021-04-09 14:27:20,5.3,1242,44
1114,MU5414,,14:10:00,16:55:00,2021-04-10 14:04:41,5.3,1242,43
1137,MU5414,,14:10:00,16:55:00,2021-04-11 14:02:01,5.3,1242,42
1147,MU5414,,14:10:00,16:55:00,2021-04-12 14:53:43,5.3,1242,41
1203,MU5414,,14:10:00,16:55:00,2021-04-13 14:38:08,5.3,1242,40
1226,MU5414,,14:10:00,16:55:00,2021-04-14 14:02:58,5.3,1242,39
1249,MU5414,,14:10:00,16:55:00,2021-04-15 14:03:49,5.2,1202,38
1283,MU5414,,14:10:00,16:55:00,2021-04-16 14:47:51,5.2,1202,37
1340,MU5414,,14:10:00,16:55:00,2021-04-17 14:00:37,5.2,1202,36
1352,MU5414,,14:10:00,16:55:00,2021-04-18 14:05:02,5.2,1202,35
1373,MU5414,,14:10:00,16:55:00,2021-04-19 13:56:17,5.2,1202,34
1425,MU5414,,14:10:00,16:55:00,2021-04-20 14:45:25,5.2,1202,33
1469,MU5414,,14:10:00,16:55:00,2021-04-21 14:45:39,5.2,1202,32
1480,MU5414,,14:10:00,16:55:00,2021-04-22 13:57:33,5.2,1202,31
1512,MU5414,,14:10:00,16:55:00,2021-04-23 13:51:24,5.2,1202,30
1541,MU5414,,14:10:00,16:55:00,2021-04-24 14:43:00,5.2,1202,29
1589,MU5414,,14:10:00,16:55:00,2021-04-25 14:42:21,5.2,1202,28
1608,MU5414,,14:10:00,16:55:00,2021-04-26 13:45:52,5.2,1202,27
1667,MU5414,,14:10:00,16:55:00,2021-04-27 14:37:16,5.6,1312,26
1686,MU5414,,14:10:00,16:55:00,2021-04-28 14:40:16,5.6,1312,25
1739,MU5414,,14:10:00,16:55:00,2021-04-29 14:36:44,5.2,1202,24
1763,MU5414,,14:10:00,16:55:00,2021-04-30 14:25:17,5.2,1202,23
1814,MU5414,,14:10:00,16:55:00,2021-05-01 14:25:35,5.2,1202,22
1834,MU5414,,14:10:00,16:55:00,2021-05-02 13:55:36,5.0,1172,21
1890,MU5414,,14:10:00,16:55:00,2021-05-04 13:51:38,5.2,1202,19
1930,MU5414,,14:10:00,16:55:00,2021-05-05 13:43:19,5.2,1202,18
1991,MU5414,,14:10:00,16:55:00,2021-05-06 14:39:26,5.0,1172,17
1998,MU5414,,14:10:00,16:55:00,2021-05-07 14:29:25,5.2,1202,16
2044,MU5414,,14:10:00,16:55:00,2021-05-08 14:10:25,5.2,1202,15
2101,MU5414,,14:10:00,16:55:00,2021-05-09 13:57:23,5.2,1202,14
2126,MU5414,,14:10:00,16:55:00,2021-05-10 14:24:09,5.2,1202,13
2177,MU5414,,14:10:00,16:55:00,2021-05-11 14:24:42,5.2,1202,12
2228,MU5414,,14:10:00,16:55:00,2021-05-12 13:55:28,5.2,1202,11
2255,MU5414,,14:10:00,16:55:00,2021-05-13 13:31:45,4.7,1202,10
2305,MU5414,,14:10:00,16:55:00,2021-05-14 14:00:32,5.1,1312,9
2332,MU5414,,14:10:00,16:55:00,2021-05-15 14:32:59,5.1,1312,8
2373,MU5414,,14:10:00,16:55:00,2021-05-16 14:34:21,4.7,1202,7
2389,MU5414,,14:10:00,16:55:00,2021-05-17 14:03:45,4.7,1202,6
2438,MU5414,,14:10:00,16:55:00,2021-05-18 14:13:53,4.5,1150,5
2496,MU5414,,14:10:00,16:55:00,2021-05-19 06:45:05,4.4,1120,4
2514,MU5414,,14:10:00,16:55:00,2021-05-20 13:44:40,4.5,1150,3
2556,MU5414,,14:10:00,16:55:00,2021-05-21 14:22:51,5.1,1312,2
2607,MU5414,,14:10:00,16:55:00,2021-05-22 14:38:36,5.7,1450,1
2640,MU5414,,14:10:00,16:55:00,2021-05-23 14:11:41,6.6,1690,0
1653,MU5416,,15:35:00,18:10:00,2021-04-27 14:37:16,6.5,1504,26
1678,MU5416,,15:35:00,18:10:00,2021-04-28 14:40:16,6.5,1504,25
1748,MU5416,,15:35:00,18:10:00,2021-04-29 14:36:44,6.5,1504,24
1770,MU5416,,15:35:00,18:10:00,2021-04-30 14:25:17,6.5,1504,23
1799,MU5416,,15:35:00,18:10:00,2021-05-01 14:25:35,6.5,1504,22
1828,MU5416,,15:35:00,18:10:00,2021-05-02 13:55:36,6.3,1474,21
1882,MU5416,,15:35:00,18:10:00,2021-05-04 13:51:38,6.5,1504,19
1921,MU5416,,15:35:00,18:10:00,2021-05-05 13:43:19,6.5,1504,18
1983,MU5416,,15:35:00,18:10:00,2021-05-06 14:39:26,6.3,1474,17
2002,MU5416,,15:35:00,18:10:00,2021-05-07 14:29:25,5.6,1314,16
2035,MU5416,,15:35:00,18:10:00,2021-05-08 14:10:25,5.6,1314,15
2092,MU5416,,15:35:00,18:10:00,2021-05-09 13:57:23,5.6,1314,14
2117,MU5416,,15:35:00,18:10:00,2021-05-10 14:24:09,5.6,1314,13
2168,MU5416,,15:35:00,18:10:00,2021-05-11 14:24:42,5.6,1314,12
2220,MU5416,,15:35:00,18:10:00,2021-05-12 13:55:28,5.4,1254,11
2247,MU5416,,15:35:00,18:10:00,2021-05-13 13:31:45,4.7,1204,10
2297,MU5416,,15:35:00,18:10:00,2021-05-14 14:00:32,4.7,1204,9
2318,MU5416,,15:35:00,18:10:00,2021-05-15 14:32:59,4.7,1204,8
2365,MU5416,,15:35:00,18:10:00,2021-05-16 14:34:21,4.7,1204,7
2380,MU5416,,15:35:00,18:10:00,2021-05-17 14:03:45,4.7,1204,6
2454,MU5416,,15:35:00,18:10:00,2021-05-18 14:13:53,4.6,1190,5
2473,MU5416,,15:35:00,18:10:00,2021-05-19 06:45:05,4.4,1120,4
2533,MU5416,,15:35:00,18:10:00,2021-05-20 13:44:40,4.5,1150,3
2559,MU5416,,15:35:00,18:10:00,2021-05-21 14:22:51,4.7,1204,2
2586,MU5416,,15:35:00,18:10:00,2021-05-22 14:38:36,5.1,1314,1
2628,MU5416,,15:35:00,18:10:00,2021-05-23 14:11:41,6.4,1634,0
1038,MU5420,,17:15:00,19:50:00,2021-04-08 14:43:10,5.1,1190,45
1078,MU5420,,17:15:00,19:50:00,2021-04-09 14:27:20,5.3,1237,44
1120,MU5420,,17:15:00,19:50:00,2021-04-10 14:04:41,5.3,1237,43
1138,MU5420,,17:15:00,19:50:00,2021-04-11 14:02:01,5.3,1237,42
1145,MU5420,,17:15:00,19:50:00,2021-04-12 14:53:43,5.3,1237,41
1205,MU5420,,17:15:00,19:50:00,2021-04-13 14:38:08,5.3,1237,40
1228,MU5420,,17:15:00,19:50:00,2021-04-14 14:02:58,5.3,1237,39
1246,MU5420,,17:15:00,19:50:00,2021-04-15 14:03:49,5.1,1197,38
1281,MU5420,,17:15:00,19:50:00,2021-04-16 14:47:51,5.1,1197,37
1342,MU5420,,17:15:00,19:50:00,2021-04-17 14:00:37,5.1,1197,36
1351,MU5420,,17:15:00,19:50:00,2021-04-18 14:05:02,5.1,1197,35
1371,MU5420,,17:15:00,19:50:00,2021-04-19 13:56:17,5.1,1197,34
1427,MU5420,,17:15:00,19:50:00,2021-04-20 14:45:25,5.1,1197,33
1442,MU5420,,17:15:00,19:50:00,2021-04-21 14:45:39,5.1,1197,32
1479,MU5420,,17:15:00,19:50:00,2021-04-22 13:57:33,5.1,1197,31
1510,MU5420,,17:15:00,19:50:00,2021-04-23 13:51:24,5.1,1197,30
1539,MU5420,,17:15:00,19:50:00,2021-04-24 14:43:00,5.6,1307,29
1568,MU5420,,17:15:00,19:50:00,2021-04-25 14:42:21,5.6,1307,28
1606,MU5420,,17:15:00,19:50:00,2021-04-26 13:45:52,5.6,1307,27
1654,MU5420,,17:15:00,19:50:00,2021-04-27 14:37:16,5.6,1307,26
1683,MU5420,,17:15:00,19:50:00,2021-04-28 14:40:16,5.6,1307,25
1742,MU5420,,17:15:00,19:50:00,2021-04-29 14:36:44,5.6,1307,24
1766,MU5420,,17:15:00,19:50:00,2021-04-30 14:25:17,5.6,1307,23
1812,MU5420,,17:15:00,19:50:00,2021-05-01 14:25:35,5.6,1307,22
1858,MU5420,,17:15:00,19:50:00,2021-05-02 13:55:36,5.5,1277,21
1887,MU5420,,17:15:00,19:50:00,2021-05-04 13:51:38,5.6,1307,19
1926,MU5420,,17:15:00,19:50:00,2021-05-05 13:43:19,5.6,1307,18
1988,MU5420,,17:15:00,19:50:00,2021-05-06 14:39:26,5.5,1277,17
2006,MU5420,,17:15:00,19:50:00,2021-05-07 14:29:25,5.1,1197,16
2041,MU5420,,17:15:00,19:50:00,2021-05-08 14:10:25,5.1,1197,15
2098,MU5420,,17:15:00,19:50:00,2021-05-09 13:57:23,5.1,1197,14
2123,MU5420,,17:15:00,19:50:00,2021-05-10 14:24:09,5.1,1197,13
2174,MU5420,,17:15:00,19:50:00,2021-05-11 14:24:42,5.1,1197,12
2225,MU5420,,17:15:00,19:50:00,2021-05-12 13:55:28,4.9,1147,11
2252,MU5420,,17:15:00,19:50:00,2021-05-13 13:31:45,4.2,1087,10
2302,MU5420,,17:15:00,19:50:00,2021-05-14 14:00:32,4.7,1197,9
2330,MU5420,,17:15:00,19:50:00,2021-05-15 14:32:59,4.2,1087,8
2370,MU5420,,17:15:00,19:50:00,2021-05-16 14:34:21,4.7,1197,7
2386,MU5420,,17:15:00,19:50:00,2021-05-17 14:03:45,4.7,1197,6
2418,MU5420,,17:15:00,19:50:00,2021-05-18 14:13:53,4.9,1260,5
2477,MU5420,,17:15:00,19:50:00,2021-05-19 06:45:05,4.4,1120,4
2510,MU5420,,17:15:00,19:50:00,2021-05-20 13:44:40,4.5,1150,3
2575,MU5420,,17:15:00,19:50:00,2021-05-21 14:22:51,4.7,1197,2
2603,MU5420,,17:15:00,19:50:00,2021-05-22 14:38:36,4.7,1197,1
2638,MU5420,,17:15:00,19:50:00,2021-05-23 14:11:41,4.1,1057,0
1019,MU5478,,19:55:00,22:45:00,2021-04-08 14:43:10,9.9,2310,45
1661,MU5478,,19:55:00,22:45:00,2021-04-27 14:37:16,5.2,1200,26
1710,MU5478,,19:55:00,22:45:00,2021-04-28 14:40:16,4.7,1090,25
1726,MU5478,,19:55:00,22:45:00,2021-04-29 14:36:44,4.7,1090,24
1787,MU5478,,19:55:00,22:45:00,2021-04-30 14:25:17,4.7,1090,23
1807,MU5478,,19:55:00,22:45:00,2021-05-01 14:25:35,4.7,1090,22
1849,MU5478,,19:55:00,22:45:00,2021-05-02 13:55:36,4.5,1060,21
1905,MU5478,,19:55:00,22:45:00,2021-05-04 13:51:38,4.7,1090,19
1945,MU5478,,19:55:00,22:45:00,2021-05-05 13:43:19,4.7,1090,18
1966,MU5478,,19:55:00,22:45:00,2021-05-06 14:39:26,4.5,1060,17
2024,MU5478,,19:55:00,22:45:00,2021-05-07 14:29:25,4.7,1090,16
2073,MU5478,,19:55:00,22:45:00,2021-05-08 14:10:25,4.7,1090,15
2074,MU5478,,19:55:00,22:45:00,2021-05-09 13:57:23,4.7,1090,14
2142,MU5478,,19:55:00,22:45:00,2021-05-10 14:24:09,4.7,1090,13
2193,MU5478,,19:55:00,22:45:00,2021-05-11 14:24:42,4.7,1090,12
2205,MU5478,,19:55:00,22:45:00,2021-05-12 13:55:28,4.5,1050,11
2270,MU5478,,19:55:00,22:45:00,2021-05-13 13:31:45,4.1,1050,10
2281,MU5478,,19:55:00,22:45:00,2021-05-14 14:00:32,4.1,1050,9
2325,MU5478,,19:55:00,22:45:00,2021-05-15 14:32:59,4.1,1050,8
2350,MU5478,,19:55:00,22:45:00,2021-05-16 14:34:21,4.1,1050,7
2403,MU5478,,19:55:00,22:45:00,2021-05-17 14:03:45,4.1,1050,6
2425,MU5478,,19:55:00,22:45:00,2021-05-18 14:13:53,3.9,990,5
2483,MU5478,,19:55:00,22:45:00,2021-05-19 06:45:05,3.9,1010,4
2542,MU5478,,19:55:00,22:45:00,2021-05-20 13:44:40,3.9,1000,3
2565,MU5478,,19:55:00,22:45:00,2021-05-21 14:22:51,4.3,1090,2
2594,MU5478,,19:55:00,22:45:00,2021-05-22 14:38:36,4.3,1090,1
2634,MU5478,,19:55:00,22:45:00,2021-05-23 14:11:41,4.1,1060,0
1028,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:43:10,5.4,1250,45
1062,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:27:20,5.4,1250,44
1105,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 14:04:41,5.4,1250,43
1124,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 14:02:01,5.4,1250,42
1156,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:53:43,5.4,1250,41
1180,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:38:08,5.4,1250,40
1219,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 14:02:58,5.4,1250,39
1258,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 14:03:49,5.2,1200,38
1292,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:47:51,5.2,1200,37
1331,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 14:00:37,5.2,1200,36
1360,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 14:05:02,5.2,1200,35
1382,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:56:17,4.7,1090,34
1416,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:45:25,4.7,1090,33
1460,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:45:39,4.7,1090,32
1489,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:57:33,4.7,1090,31
1493,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:51:24,4.7,1090,30
1550,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:43:00,4.7,1090,29
1598,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:42:21,4.5,1050,28
1617,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:45:52,4.5,1050,27
1645,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:37:16,4.5,1050,26
1696,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:40:16,4.5,1050,25
1730,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:36:44,4.5,1050,24
1792,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:25:17,4.5,1050,23
1798,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:25:35,4.5,1050,22
1844,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 13:55:36,4.4,1020,21
1900,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:51:38,4.5,1050,19
1940,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:43:19,4.5,1050,18
1961,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:39:26,4.4,1020,17
2019,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:29:25,4.5,1050,16
2056,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:10:25,4.5,1050,15
2112,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 13:57:23,4.5,1050,14
2137,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:24:09,4.5,1050,13
2188,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:24:42,4.5,1050,12
2200,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 13:55:28,4.5,1050,11
2265,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:31:45,4.1,1050,10
2276,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:00:32,4.1,1050,9
2317,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:32:59,3.7,950,8
2345,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:34:21,4.1,1050,7
2399,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:03:45,4.1,1050,6
2453,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:13:53,3.9,990,5
2472,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 06:45:05,3.8,970,4
2532,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 13:44:40,3.9,1000,3
2572,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:22:51,4.1,1050,2
2585,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:38:36,4.3,1090,1
2627,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:11:41,4.1,1060,0
1023,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:43:10,5.2,1200,45
1057,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:27:20,5.3,1243,44
1117,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 14:04:41,5.3,1243,43
1127,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 14:02:01,5.3,1243,42
1139,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:53:43,5.3,1243,41
1200,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:38:08,5.3,1243,40
1231,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 14:02:58,5.3,1243,39
1244,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 14:03:49,5.1,1193,38
1277,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:47:51,5.1,1193,37
1311,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 14:00:37,5.1,1193,36
1345,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 14:05:02,5.1,1193,35
1367,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:56:17,5.1,1193,34
1431,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:45:25,5.1,1193,33
1435,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:45:39,5.1,1193,32
1472,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:57:33,5.1,1193,31
1506,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:51:24,5.1,1193,30
1562,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:43:00,5.1,1193,29
1584,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:42:21,4.6,1083,28
1602,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:45:52,4.6,1083,27
1657,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:37:16,4.6,1083,26
1679,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:40:16,4.6,1083,25
1746,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:36:44,4.6,1083,24
1755,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:25:17,4.6,1083,23
1804,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:25:35,4.6,1083,22
1848,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:55:36,4.5,1053,21
1883,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:51:38,4.6,1083,19
1922,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:43:19,4.6,1083,18
1984,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:39:26,4.5,1053,17
2001,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:29:25,4.6,1083,16
2037,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:10:25,4.6,1083,15
2094,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 13:57:23,4.6,1083,14
2119,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:24:09,4.6,1083,13
2170,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:24:42,4.6,1083,12
2221,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 13:55:28,4.6,1083,11
2248,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:31:45,4.2,1083,10
2298,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:00:32,4.2,1083,9
2322,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:32:59,4.2,1083,8
2366,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:34:21,4.7,1193,7
2379,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:03:45,4.7,1193,6
2421,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:13:53,4.5,1150,5
2479,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:45:05,4.4,1120,4
2538,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:44:40,4.5,1150,3
2564,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:22:51,4.2,1083,2
2591,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:38:36,4.2,1083,1
2631,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:11:41,4.1,1053,0
1018,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:43:10,5.2,1202,45
1086,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:27:20,5.2,1202,44
1089,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 14:04:41,5.2,1202,43
1152,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:53:43,5.2,1202,41
1176,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:38:08,5.2,1202,40
1236,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 14:02:58,5.2,1202,39
1254,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 14:03:49,5.2,1202,38
1288,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:47:51,5.2,1202,37
1335,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 14:00:37,5.2,1202,36
1378,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:56:17,5.2,1202,34
1420,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:45:25,5.2,1202,33
1464,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:45:39,5.2,1202,32
1497,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:51:24,5.2,1202,30
1546,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:43:00,5.2,1202,29
1594,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:42:21,5.2,1202,28
1613,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:45:52,5.2,1202,27
1641,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:37:16,5.2,1202,26
1692,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:40:16,5.2,1202,25
1734,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:36:44,5.2,1202,24
1757,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:25:17,5.2,1202,23
1840,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 13:55:36,5.2,1202,21
1896,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 13:51:38,5.2,1202,19
1936,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:43:19,5.2,1202,18
1957,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:39:26,5.2,1202,17
2015,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:29:25,5.2,1202,16
2050,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:10:25,5.2,1202,15
2107,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 13:57:23,5.2,1202,14
2132,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:24:09,5.2,1202,13
2183,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:24:42,5.2,1202,12
2234,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 13:55:28,5.1,1312,11
2261,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:31:45,4.1,1052,10
2311,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:00:32,4.1,1052,9
2341,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:34:21,4.1,1052,7
2395,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:03:45,4.1,1052,6
2458,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:13:53,4.1,1042,5
2463,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 06:45:05,4.1,1052,4
2507,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 13:44:40,5.1,1312,3
2578,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:38:36,5.1,1312,1
1052,TV9865,,10:25:00,12:55:00,2021-04-08 14:43:10,4.0,925,45
1085,TV9865,,10:25:00,12:55:00,2021-04-09 14:27:20,4.3,1008,44
1110,TV9865,,10:25:00,12:55:00,2021-04-10 14:04:41,4.9,1133,43
1134,TV9865,,10:25:00,12:55:00,2021-04-11 14:02:01,4.5,1050,42
1151,TV9865,,10:25:00,12:55:00,2021-04-12 14:53:43,4.8,1128,41
1175,TV9865,,10:25:00,12:55:00,2021-04-13 14:38:08,4.9,1133,40
1237,TV9865,,10:25:00,12:55:00,2021-04-14 14:02:58,4.9,1133,39
1253,TV9865,,10:25:00,12:55:00,2021-04-15 14:03:49,4.9,1133,38
1287,TV9865,,10:25:00,12:55:00,2021-04-16 14:47:51,4.9,1133,37
1336,TV9865,,10:25:00,12:55:00,2021-04-17 14:00:37,4.9,1133,36
1356,TV9865,,10:25:00,12:55:00,2021-04-18 14:05:02,4.5,1050,35
1377,TV9865,,10:25:00,12:55:00,2021-04-19 13:56:17,4.9,1133,34
1421,TV9865,,10:25:00,12:55:00,2021-04-20 14:45:25,4.9,1133,33
1465,TV9865,,10:25:00,12:55:00,2021-04-21 14:45:39,4.9,1133,32
1485,TV9865,,10:25:00,12:55:00,2021-04-22 13:57:33,4.5,1050,31
1498,TV9865,,10:25:00,12:55:00,2021-04-23 13:51:24,4.9,1133,30
1545,TV9865,,10:25:00,12:55:00,2021-04-24 14:43:00,4.9,1133,29
1593,TV9865,,10:25:00,12:55:00,2021-04-25 14:42:21,4.9,1133,28
1612,TV9865,,10:25:00,12:55:00,2021-04-26 13:45:52,4.9,1133,27
1640,TV9865,,10:25:00,12:55:00,2021-04-27 14:37:16,4.8,1120,26
1691,TV9865,,10:25:00,12:55:00,2021-04-28 14:40:16,4.8,1120,25
