,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1177,MU5420,,17:15:00,19:50:00,2021-04-14 14:00:00,5.3,1237,34
1198,MU5420,,17:15:00,19:50:00,2021-04-15 14:00:35,5.3,1237,33
1226,MU5420,,17:15:00,19:50:00,2021-04-16 14:44:38,5.1,1197,32
1244,MU5420,,17:15:00,19:50:00,2021-04-17 13:57:21,5.1,1197,31
1268,MU5420,,17:15:00,19:50:00,2021-04-18 14:01:41,5.1,1197,30
1274,MU5420,,17:15:00,19:50:00,2021-04-19 13:53:11,5.1,1197,29
1315,MU5420,,17:15:00,19:50:00,2021-04-21 14:42:25,5.1,1197,27
1325,MU5420,,17:15:00,19:50:00,2021-04-22 13:54:17,5.6,1307,26
1361,MU5420,,17:15:00,19:50:00,2021-04-23 13:48:09,5.6,1307,25
1403,MU5420,,17:15:00,19:50:00,2021-04-24 14:39:43,5.6,1307,24
1439,MU5420,,17:15:00,19:50:00,2021-04-25 14:39:03,5.6,1307,23
1481,MU5420,,17:15:00,19:50:00,2021-04-26 13:42:38,5.6,1307,22
1502,MU5420,,17:15:00,19:50:00,2021-04-27 14:33:57,5.6,1307,21
1540,MU5420,,17:15:00,19:50:00,2021-04-28 14:37:04,5.6,1307,20
1576,MU5420,,17:15:00,19:50:00,2021-04-29 14:33:36,5.6,1307,19
1600,MU5420,,17:15:00,19:50:00,2021-04-30 14:22:03,5.6,1307,18
1662,MU5420,,17:15:00,19:50:00,2021-05-01 14:22:32,5.6,1307,17
1685,MU5420,,17:15:00,19:50:00,2021-05-02 13:52:21,5.5,1277,16
1701,MU5420,,17:15:00,19:50:00,2021-05-03 14:21:43,5.6,1307,15
1740,MU5420,,17:15:00,19:50:00,2021-05-04 13:48:28,5.6,1307,14
1779,MU5420,,17:15:00,19:50:00,2021-05-05 13:40:09,5.6,1307,13
1818,MU5420,,17:15:00,19:50:00,2021-05-06 14:36:21,5.6,1307,12
1856,MU5420,,17:15:00,19:50:00,2021-05-07 14:26:12,5.1,1197,11
1897,MU5420,,17:15:00,19:50:00,2021-05-08 14:07:22,5.1,1197,10
1937,MU5420,,17:15:00,19:50:00,2021-05-09 13:54:10,5.0,1167,9
1977,MU5420,,17:15:00,19:50:00,2021-05-10 14:21:28,5.1,1197,8
2031,MU5420,,17:15:00,19:50:00,2021-05-11 14:21:43,5.1,1197,7
2063,MU5420,,17:15:00,19:50:00,2021-05-12 13:52:32,4.7,1087,6
2101,MU5420,,17:15:00,19:50:00,2021-05-13 13:28:40,4.1,1057,5
2133,MU5420,,17:15:00,19:50:00,2021-05-14 13:57:18,4.7,1197,4
2172,MU5420,,17:15:00,19:50:00,2021-05-15 14:29:53,4.2,1087,3
2193,MU5420,,17:15:00,19:50:00,2021-05-16 14:31:08,4.7,1197,2
2231,MU5420,,17:15:00,19:50:00,2021-05-17 14:00:16,4.7,1197,1
2276,MU5420,,17:15:00,19:50:00,2021-05-18 14:10:29,4.1,1057,0
854,MU5478,,19:55:00,22:45:00,2021-04-03 14:27:05,9.9,2310,45
881,MU5478,,19:55:00,22:45:00,2021-04-04 14:00:02,9.9,2310,44
910,MU5478,,19:55:00,22:45:00,2021-04-05 14:14:54,9.9,2310,43
923,MU5478,,19:55:00,22:45:00,2021-04-06 14:24:54,9.9,2310,42
973,MU5478,,19:55:00,22:45:00,2021-04-07 14:13:39,9.9,2310,41
998,MU5478,,19:55:00,22:45:00,2021-04-08 14:39:40,9.9,2310,40
1522,MU5478,,19:55:00,22:45:00,2021-04-27 14:33:57,5.2,1200,21
1528,MU5478,,19:55:00,22:45:00,2021-04-28 14:37:04,4.7,1090,20
1561,MU5478,,19:55:00,22:45:00,2021-04-29 14:33:36,4.7,1090,19
1618,MU5478,,19:55:00,22:45:00,2021-04-30 14:22:03,4.7,1090,18
1643,MU5478,,19:55:00,22:45:00,2021-05-01 14:22:32,4.7,1090,17
1674,MU5478,,19:55:00,22:45:00,2021-05-02 13:52:21,4.5,1060,16
1717,MU5478,,19:55:00,22:45:00,2021-05-03 14:21:43,4.7,1090,15
1755,MU5478,,19:55:00,22:45:00,2021-05-04 13:48:28,4.7,1090,14
1794,MU5478,,19:55:00,22:45:00,2021-05-05 13:40:09,4.7,1090,13
1836,MU5478,,19:55:00,22:45:00,2021-05-06 14:36:21,4.7,1090,12
1872,MU5478,,19:55:00,22:45:00,2021-05-07 14:26:12,4.7,1090,11
1913,MU5478,,19:55:00,22:45:00,2021-05-08 14:07:22,4.7,1090,10
1953,MU5478,,19:55:00,22:45:00,2021-05-09 13:54:10,4.4,1020,9
1993,MU5478,,19:55:00,22:45:00,2021-05-10 14:21:28,4.5,1050,8
2015,MU5478,,19:55:00,22:45:00,2021-05-11 14:21:43,4.5,1050,7
2079,MU5478,,19:55:00,22:45:00,2021-05-12 13:52:32,3.9,900,6
2089,MU5478,,19:55:00,22:45:00,2021-05-13 13:28:40,3.4,870,5
2117,MU5478,,19:55:00,22:45:00,2021-05-14 13:57:18,3.5,900,4
2156,MU5478,,19:55:00,22:45:00,2021-05-15 14:29:53,3.5,900,3
2218,MU5478,,19:55:00,22:45:00,2021-05-16 14:31:08,3.3,850,2
2245,MU5478,,19:55:00,22:45:00,2021-05-17 14:00:16,3.3,850,1
2248,MU5478,,19:55:00,22:45:00,2021-05-18 14:10:29,3.2,820,0
866,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:27:05,5.4,1250,45
892,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 14:00:02,5.4,1250,44
900,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 14:14:54,5.4,1250,43
946,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:24:54,5.4,1250,42
960,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 14:13:39,5.4,1250,41
1011,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:39:40,5.4,1250,40
1031,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:24:02,5.4,1250,39
1065,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 14:01:34,5.4,1250,38
1086,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:59:05,5.4,1250,37
1121,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:50:45,5.4,1250,36
1153,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:35:04,5.4,1250,35
1179,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 14:00:00,5.4,1250,34
1200,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 14:00:35,5.4,1250,33
1228,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:44:38,5.2,1200,32
1242,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:57:21,5.2,1200,31
1266,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 14:01:41,5.2,1200,30
1288,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:53:11,4.7,1090,29
1317,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:42:25,4.7,1090,27
1324,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:54:17,4.7,1090,26
1359,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:48:09,4.7,1090,25
1424,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:39:43,4.7,1090,24
1442,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:39:03,4.5,1050,23
1479,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:42:38,4.5,1050,22
1505,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:33:57,4.5,1050,21
1537,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:37:04,4.5,1050,20
1574,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:33:36,4.5,1050,19
1603,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:22:03,4.5,1050,18
1659,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:22:32,4.5,1050,17
1682,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 13:52:21,4.4,1020,16
1704,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:21:43,4.5,1050,15
1743,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:48:28,4.5,1050,14
1782,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:40:09,4.5,1050,13
1821,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:36:21,4.5,1050,12
1859,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:26:12,3.7,870,11
1900,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:07:22,3.7,870,10
1940,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 13:54:10,3.7,870,9
1980,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:21:28,3.7,870,8
2028,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:21:43,3.7,870,7
2067,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 13:52:32,3.7,870,6
2098,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:28:40,3.6,920,5
2130,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 13:57:18,3.4,870,4
2169,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:29:53,3.4,870,3
2196,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:31:08,3.4,870,2
2234,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:00:16,3.7,950,1
2273,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:10:29,3.4,870,0
869,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:27:05,5.3,1243,45
889,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 14:00:02,5.3,1243,44
903,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:14:54,5.3,1243,43
934,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:24:54,5.3,1243,42
957,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:13:39,5.3,1243,41
1014,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:39:40,5.3,1243,40
1034,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:24:02,5.3,1243,39
1068,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 14:01:34,5.3,1243,38
1083,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:59:05,5.3,1243,37
1118,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:50:45,5.3,1243,36
1150,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:35:04,5.3,1243,35
1176,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 14:00:00,5.3,1243,34
1197,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 14:00:35,5.3,1243,33
1225,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:44:38,5.1,1193,32
1245,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:57:21,5.1,1193,31
1269,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 14:01:41,5.1,1193,30
1275,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:53:11,5.1,1193,29
1314,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:42:25,5.1,1193,27
1326,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:54:17,5.1,1193,26
1362,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:48:09,5.1,1193,25
1402,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:39:43,5.1,1193,24
1438,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:39:03,4.6,1083,23
1482,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:42:38,4.6,1083,22
1501,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:33:57,4.6,1083,21
1541,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:37:04,4.6,1083,20
1577,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:33:36,4.6,1083,19
1599,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:22:03,4.6,1083,18
1663,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:22:32,4.6,1083,17
1686,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:52:21,4.5,1053,16
1700,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:21:43,4.6,1083,15
1739,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:48:28,4.6,1083,14
1778,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:40:09,4.6,1083,13
1817,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:36:21,4.6,1083,12
1855,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:26:12,4.6,1083,11
1896,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:07:22,4.6,1083,10
1936,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 13:54:10,4.5,1053,9
1976,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:21:28,4.6,1083,8
2032,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:21:43,4.6,1083,7
2062,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 13:52:32,4.5,1043,6
2102,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:28:40,4.0,1013,5
2134,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 13:57:18,4.1,1043,4
2173,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:29:53,4.2,1083,3
2192,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:31:08,4.2,1083,2
2230,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:00:16,4.7,1193,1
2277,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:10:29,4.5,1163,0
850,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:27:05,4.0,930,45
919,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:24:54,4.0,930,42
977,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 14:13:39,4.0,930,41
994,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:39:40,5.0,1170,40
1051,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 14:01:34,5.2,1202,38
1101,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:59:05,5.2,1202,37
1134,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:50:45,5.2,1202,36
1167,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:35:04,5.2,1202,35
1209,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:44:38,5.2,1202,32
1296,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:42:25,5.2,1202,27
1345,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:54:17,5.2,1202,26
1378,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:48:09,5.2,1202,25
1411,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:39:43,5.2,1202,24
1457,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:39:03,5.2,1202,23
1518,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:33:57,5.2,1202,21
1557,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:33:36,5.2,1202,19
1614,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:22:03,5.2,1202,18
1639,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:22:32,5.2,1202,17
1721,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:21:43,5.2,1202,15
1759,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 13:48:28,5.2,1202,14
1798,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:40:09,5.2,1202,13
1840,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:36:21,5.2,1202,12
1876,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:26:12,5.2,1202,11
1917,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:07:22,5.2,1202,10
1957,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 13:54:10,4.1,962,9
1997,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:21:28,4.1,962,8
2011,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:21:43,4.1,962,7
2075,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 13:52:32,4.1,1052,6
2113,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 13:57:18,3.4,872,4
2152,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:29:53,4.1,1052,3
2214,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:31:08,3.3,840,2
2253,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:10:29,4.0,1020,0
849,TV9865,,10:25:00,12:55:00,2021-04-03 14:27:05,4.0,925,45
885,TV9865,,10:25:00,12:55:00,2021-04-04 14:00:02,4.0,930,44
907,TV9865,,10:25:00,12:55:00,2021-04-05 14:14:54,4.0,930,43
918,TV9865,,10:25:00,12:55:00,2021-04-06 14:24:54,4.0,925,42
978,TV9865,,10:25:00,12:55:00,2021-04-07 14:13:39,4.0,925,41
993,TV9865,,10:25:00,12:55:00,2021-04-08 14:39:40,4.0,930,40
1041,TV9865,,10:25:00,12:55:00,2021-04-09 14:24:02,4.3,1013,39
1050,TV9865,,10:25:00,12:55:00,2021-04-10 14:01:34,4.8,1128,38
1102,TV9865,,10:25:00,12:55:00,2021-04-11 13:59:05,4.8,1128,37
1135,TV9865,,10:25:00,12:55:00,2021-04-12 14:50:45,4.8,1128,36
1168,TV9865,,10:25:00,12:55:00,2021-04-13 14:35:04,4.9,1133,35
1188,TV9865,,10:25:00,12:55:00,2021-04-14 14:00:00,4.9,1133,34
1210,TV9865,,10:25:00,12:55:00,2021-04-16 14:44:38,4.9,1133,32
1240,TV9865,,10:25:00,12:55:00,2021-04-17 13:57:21,4.9,1133,31
1258,TV9865,,10:25:00,12:55:00,2021-04-18 14:01:41,4.9,1133,30
1271,TV9865,,10:25:00,12:55:00,2021-04-19 13:53:11,4.9,1133,29
1295,TV9865,,10:25:00,12:55:00,2021-04-21 14:42:25,4.9,1133,27
1346,TV9865,,10:25:00,12:55:00,2021-04-22 13:54:17,4.9,1133,26
1379,TV9865,,10:25:00,12:55:00,2021-04-23 13:48:09,4.9,1133,25
1410,TV9865,,10:25:00,12:55:00,2021-04-24 14:39:43,4.9,1133,24
1458,TV9865,,10:25:00,12:55:00,2021-04-25 14:39:03,4.9,1133,23
1468,TV9865,,10:25:00,12:55:00,2021-04-26 13:42:38,4.9,1133,22
1517,TV9865,,10:25:00,12:55:00,2021-04-27 14:33:57,4.8,1120,21
1544,TV9865,,10:25:00,12:55:00,2021-04-28 14:37:04,4.8,1120,20
1556,TV9865,,10:25:00,12:55:00,2021-04-29 14:33:36,4.8,1120,19
1613,TV9865,,10:25:00,12:55:00,2021-04-30 14:22:03,4.8,1120,18
1638,TV9865,,10:25:00,12:55:00,2021-05-01 14:22:32,4.8,1120,17
1670,TV9865,,10:25:00,12:55:00,2021-05-02 13:52:21,4.8,1120,16
1722,TV9865,,10:25:00,12:55:00,2021-05-03 14:21:43,4.8,1120,15
1760,TV9865,,10:25:00,12:55:00,2021-05-04 13:48:28,4.8,1120,14
1799,TV9865,,10:25:00,12:55:00,2021-05-05 13:40:09,4.8,1120,13
1841,TV9865,,10:25:00,12:55:00,2021-05-06 14:36:21,4.8,1120,12
1877,TV9865,,10:25:00,12:55:00,2021-05-07 14:26:12,4.7,1100,11
1918,TV9865,,10:25:00,12:55:00,2021-05-08 14:07:22,4.7,1100,10
1958,TV9865,,10:25:00,12:55:00,2021-05-09 13:54:10,3.9,913,9
1998,TV9865,,10:25:00,12:55:00,2021-05-10 14:21:28,3.8,893,8
2010,TV9865,,10:25:00,12:55:00,2021-05-11 14:21:43,3.9,913,7
2074,TV9865,,10:25:00,12:55:00,2021-05-12 13:52:32,3.9,992,6
2085,TV9865,,10:25:00,12:55:00,2021-05-13 13:28:40,3.9,992,5
2112,TV9865,,10:25:00,12:55:00,2021-05-14 13:57:18,3.3,843,4
2151,TV9865,,10:25:00,12:55:00,2021-05-15 14:29:53,3.9,992,3
2213,TV9865,,10:25:00,12:55:00,2021-05-16 14:31:08,3.0,760,2
2225,TV9865,,10:25:00,12:55:00,2021-05-17 14:00:16,3.6,909,1
2261,TV9865,,10:25:00,12:55:00,2021-05-18 14:10:29,3.6,909,0
864,TV9881,,12:40:00,15:30:00,2021-04-03 14:27:05,4.3,1002,45
877,TV9881,,12:40:00,15:30:00,2021-04-04 14:00:02,4.3,1007,44
898,TV9881,,12:40:00,15:30:00,2021-04-05 14:14:54,4.3,1007,43
944,TV9881,,12:40:00,15:30:00,2021-04-06 14:24:54,4.3,1002,42
963,TV9881,,12:40:00,15:30:00,2021-04-07 14:13:39,4.3,1002,41
1008,TV9881,,12:40:00,15:30:00,2021-04-08 14:39:40,4.8,1127,40
1029,TV9881,,12:40:00,15:30:00,2021-04-09 14:24:02,4.8,1127,39
1062,TV9881,,12:40:00,15:30:00,2021-04-10 14:01:34,4.8,1122,38
1089,TV9881,,12:40:00,15:30:00,2021-04-11 13:59:05,4.8,1122,37
1124,TV9881,,12:40:00,15:30:00,2021-04-12 14:50:45,4.8,1122,36
1156,TV9881,,12:40:00,15:30:00,2021-04-13 14:35:04,4.8,1127,35
1181,TV9881,,12:40:00,15:30:00,2021-04-14 14:00:00,4.8,1127,34
1231,TV9881,,12:40:00,15:30:00,2021-04-16 14:44:38,4.8,1127,32
1252,TV9881,,12:40:00,15:30:00,2021-04-17 13:57:21,5.4,1247,31
1264,TV9881,,12:40:00,15:30:00,2021-04-18 14:01:41,5.4,1247,30
1279,TV9881,,12:40:00,15:30:00,2021-04-19 13:53:11,4.8,1127,29
1321,TV9881,,12:40:00,15:30:00,2021-04-21 14:42:25,4.8,1127,27
1354,TV9881,,12:40:00,15:30:00,2021-04-22 13:54:17,4.8,1127,26
1390,TV9881,,12:40:00,15:30:00,2021-04-23 13:48:09,4.8,1127,25
1422,TV9881,,12:40:00,15:30:00,2021-04-24 14:39:43,4.8,1127,24
1446,TV9881,,12:40:00,15:30:00,2021-04-25 14:39:03,4.8,1127,23
1476,TV9881,,12:40:00,15:30:00,2021-04-26 13:42:38,4.8,1127,22
1498,TV9881,,12:40:00,15:30:00,2021-04-27 14:33:57,4.8,1114,21
1534,TV9881,,12:40:00,15:30:00,2021-04-28 14:37:04,4.8,1114,20
1570,TV9881,,12:40:00,15:30:00,2021-04-29 14:33:36,4.8,1127,19
1606,TV9881,,12:40:00,15:30:00,2021-04-30 14:22:03,4.8,1127,18
1655,TV9881,,12:40:00,15:30:00,2021-05-01 14:22:32,4.8,1127,17
1679,TV9881,,12:40:00,15:30:00,2021-05-02 13:52:21,5.3,1232,16
1708,TV9881,,12:40:00,15:30:00,2021-05-03 14:21:43,4.8,1114,15
1747,TV9881,,12:40:00,15:30:00,2021-05-04 13:48:28,4.8,1114,14
1785,TV9881,,12:40:00,15:30:00,2021-05-05 13:40:09,4.8,1127,13
1826,TV9881,,12:40:00,15:30:00,2021-05-06 14:36:21,4.8,1127,12
1863,TV9881,,12:40:00,15:30:00,2021-05-07 14:26:12,4.8,1127,11
1904,TV9881,,12:40:00,15:30:00,2021-05-08 14:07:22,4.7,1094,10
1944,TV9881,,12:40:00,15:30:00,2021-05-09 13:54:10,3.9,907,9
1984,TV9881,,12:40:00,15:30:00,2021-05-10 14:21:28,3.9,917,8
2024,TV9881,,12:40:00,15:30:00,2021-05-11 14:21:43,3.9,907,7
2047,TV9881,,12:40:00,15:30:00,2021-05-12 13:52:32,3.9,986,6
2095,TV9881,,12:40:00,15:30:00,2021-05-13 13:28:40,3.5,907,5
2126,TV9881,,12:40:00,15:30:00,2021-05-14 13:57:18,3.3,837,4
2165,TV9881,,12:40:00,15:30:00,2021-05-15 14:29:53,3.9,997,3
2200,TV9881,,12:40:00,15:30:00,2021-05-16 14:31:08,3.3,847,2
2239,TV9881,,12:40:00,15:30:00,2021-05-17 14:00:16,3.3,837,1
2269,TV9881,,12:40:00,15:30:00,2021-05-18 14:10:29,3.9,986,0
865,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:27:05,5.4,1266,45
914,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:24:54,5.4,1266,42
962,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:13:39,5.4,1266,41
1009,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:39:40,5.4,1266,40
1063,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 14:01:34,5.4,1266,38
1088,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:59:05,5.4,1266,37
1123,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:50:45,5.4,1266,36
1155,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:35:04,5.4,1266,35
1230,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:44:38,5.4,1266,32
1320,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:42:25,5.4,1266,27
1355,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:54:17,5.4,1266,26
1391,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:48:09,5.4,1266,25
1423,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:39:43,5.4,1266,24
1445,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:39:03,5.4,1266,23
1508,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:33:57,5.4,1266,21
1571,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:33:36,5.4,1266,19
1588,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:22:03,5.4,1266,18
1656,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:22:32,5.4,1266,17
1707,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:21:43,5.4,1266,15
1746,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:48:28,5.4,1266,14
1767,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:40:09,5.4,1266,13
1825,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:36:21,5.4,1266,12
1862,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:26:12,5.4,1266,11
1903,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:07:22,5.4,1266,10
1943,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 13:54:10,5.4,1266,9
1983,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:21:28,5.4,1266,8
2025,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:21:43,5.4,1266,7
2046,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 13:52:32,5.9,1376,6
2127,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 13:57:18,4.0,936,4
2166,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:29:53,5.4,1376,3
2199,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:31:08,3.7,936,2
2237,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:00:16,4.4,1116,1
2270,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:10:29,5.4,1376,0
848,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:27:05,5.0,1170,45
917,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:24:54,5.0,1170,42
979,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 14:13:39,5.0,1170,41
992,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:39:40,5.0,1170,40
1049,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 14:01:34,5.4,1258,38
